122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 04:30:00,0,0,0,0,0,0,7,23.4,103.59,0,0.14,0.6000000000000001,4.9,169,100.0,23.4,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 05:00:00,0,0,0,0,0,0,0,23.3,98.39,0,0.14,0.6000000000000001,5.0,167,100.0,23.3,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 05:30:00,0,0,0,0,0,0,0,23.700000000000006,92.92,0,0.14,0.9,5.0,165,99.4,23.8,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 06:00:00,22,82,26,22,82,26,7,23.9,87.0,61,0.14,1.1,5.0,163,98.26,24.200000000000006,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 06:30:00,50,254,89,52,269,93,7,23.9,81.26,100,0.14,1.3,5.1000000000000005,169,93.14,25.1,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 07:00:00,75,384,173,75,419,181,0,24.0,75.29,39,0.14,1.4,5.1000000000000005,175,88.61,26.0,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 07:30:00,93,514,276,92,523,278,0,24.0,69.18,0,0.14,1.6,5.2,183,83.56,27.0,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 08:00:00,132,489,354,108,595,378,0,23.4,62.98,0,0.14,1.8,5.2,191,76.14,28.0,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 08:30:00,151,556,456,120,651,477,7,23.4,56.71,0,0.14,1.8,5.300000000000002,196,73.12,28.700000000000006,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 09:00:00,212,476,515,131,692,572,7,22.9,50.39,0,0.14,1.9,5.300000000000002,200,67.92,29.4,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 09:30:00,240,450,563,139,728,662,0,22.9,44.05,0,0.14,1.8,5.4,202,66.38,29.8,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 10:00:00,215,567,664,145,755,742,0,22.5,37.71,0,0.14,1.8,5.4,203,63.61,30.200000000000006,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 10:30:00,203,603,718,150,776,812,0,22.5,31.42,0,0.14,1.8,5.4,203,62.53,30.5,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 11:00:00,193,715,840,155,791,870,0,22.4,25.26,0,0.14,1.8,5.5,203,60.86,30.8,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 11:30:00,274,504,749,156,804,914,0,22.4,19.38,0,0.14,1.8,5.5,203,60.17,31.0,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 12:00:00,282,414,683,156,814,945,3,22.200000000000006,14.16,0,0.14,1.8,5.5,203,58.98,31.200000000000006,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 12:30:00,311,436,739,151,825,962,0,22.200000000000006,10.69,0,0.14,1.8,5.5,203,58.98,31.200000000000006,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 13:00:00,249,544,783,144,835,964,0,22.1,10.79,0,0.14,1.8,5.4,202,58.5,31.200000000000006,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 13:30:00,414,203,611,141,834,949,3,22.1,14.4,0,0.14,1.8,5.4,202,58.17,31.3,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 14:00:00,273,536,778,138,830,920,0,22.0,19.66,0,0.14,1.8,5.4,201,57.71,31.3,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 14:30:00,146,796,864,134,821,875,0,22.0,25.57,0,0.14,1.7000000000000002,5.4,200,57.71,31.3,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 15:00:00,294,411,644,131,807,817,3,21.8,31.74,0,0.14,1.7000000000000002,5.4,198,57.19,31.3,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 15:30:00,361,111,448,126,787,746,8,21.8,38.03,0,0.14,1.7000000000000002,5.4,197,57.52,31.200000000000006,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 16:00:00,239,21,254,121,760,664,8,21.700000000000006,44.37,0,0.14,1.7000000000000002,5.4,196,57.88,31.0,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 16:30:00,248,87,303,116,724,574,8,21.700000000000006,50.72,0,0.14,1.7000000000000002,5.4,195,59.55,30.5,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 17:00:00,159,18,169,109,677,477,8,21.8,57.04,0,0.14,1.7000000000000002,5.5,194,61.61,30.0,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 17:30:00,147,66,177,99,617,376,7,21.8,63.31,0,0.14,1.5,5.5,193,64.2,29.3,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 18:00:00,109,83,138,86,536,274,8,22.3,69.52,0,0.14,1.4,5.5,192,68.44,28.700000000000006,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 18:30:00,80,41,90,70,425,176,7,22.3,75.62,71,0.14,1.4,5.5,192,68.44,28.700000000000006,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 19:00:00,28,12,30,49,268,88,4,22.9,81.59,100,0.15,1.0,5.6000000000000005,189,78.59,26.9,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 19:30:00,6,0,6,19,74,22,7,22.9,87.32000000000002,71,0.15,1.1,5.6000000000000005,190,80.93,26.4,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 20:00:00,0,0,0,0,0,0,7,22.9,93.24,0,0.15,1.1,5.6000000000000005,190,83.71000000000002,25.9,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 20:30:00,0,0,0,0,0,0,7,22.9,98.71,0,0.15,1.2000000000000002,5.6000000000000005,190,85.72,25.5,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 21:00:00,0,0,0,0,0,0,7,23.1,103.9,0,0.15,1.2000000000000002,5.6000000000000005,190,88.78,25.1,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 21:30:00,0,0,0,0,0,0,7,23.1,108.76,0,0.15,1.1,5.5,191,90.38,24.8,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 22:00:00,0,0,0,0,0,0,7,23.4,113.21,0,0.15,1.1,5.5,191,93.43,24.5,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 22:30:00,0,0,0,0,0,0,7,23.4,117.16,0,0.15,1.1,5.4,192,94.55,24.3,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 23:00:00,0,0,0,0,0,0,7,23.6,120.51,0,0.15,1.0,5.4,193,96.84,24.1,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-12 23:30:00,0,0,0,0,0,0,7,23.6,123.14,0,0.15,0.8,5.4,193,98.01,23.9,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 00:00:00,0,0,0,0,0,0,7,23.6,124.97,0,0.15,0.6000000000000001,5.300000000000002,193,100.0,23.6,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 00:30:00,0,0,0,0,0,0,7,23.4,125.89,0,0.15,0.5,5.4,192,100.0,23.4,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 01:00:00,0,0,0,0,0,0,7,23.3,125.87,0,0.15,0.4,5.4,191,100.0,23.3,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 01:30:00,0,0,0,0,0,0,7,23.200000000000006,124.91,0,0.15,0.30000000000000004,5.300000000000002,190,100.0,23.200000000000006,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 02:00:00,0,0,0,0,0,0,7,23.1,123.06,0,0.15,0.30000000000000004,5.300000000000002,190,100.0,23.1,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 02:30:00,0,0,0,0,0,0,7,23.1,120.39,0,0.15,0.30000000000000004,5.2,190,100.0,23.1,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 03:00:00,0,0,0,0,0,0,0,23.0,117.02,0,0.15,0.4,5.1000000000000005,191,100.0,23.0,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 03:30:00,0,0,0,0,0,0,7,22.9,113.05,0,0.15,0.4,5.1000000000000005,190,100.0,22.9,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 04:00:00,0,0,0,0,0,0,7,22.9,108.58,0,0.15,0.5,5.0,188,100.0,22.9,995
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 04:30:00,0,0,0,0,0,0,7,22.8,103.71,0,0.15,0.5,4.9,186,100.0,22.8,995
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 05:00:00,0,0,0,0,0,0,7,22.8,98.5,0,0.15,0.6000000000000001,4.800000000000002,184,100.0,22.8,995
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 05:30:00,0,0,0,0,0,0,3,23.3,93.02,0,0.15,0.8,4.800000000000002,182,100.0,23.3,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 06:00:00,4,1,4,21,62,24,4,23.700000000000006,87.10000000000002,86,0.15,1.0,4.7,180,100.0,23.700000000000006,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 06:30:00,10,0,10,54,230,89,4,23.8,81.36,100,0.15,1.1,4.7,180,97.26,24.3,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 07:00:00,31,3,32,82,373,176,4,24.3,75.38,43,0.15,1.1,4.7,180,97.22,24.8,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 07:30:00,78,13,83,100,491,274,4,24.3,69.27,0,0.15,1.3,4.7,189,92.17,25.700000000000006,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 08:00:00,71,0,71,113,580,376,4,24.4,63.07,0,0.15,1.5,4.7,197,87.56,26.6,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 08:30:00,113,6,116,121,654,479,8,24.4,56.79,0,0.15,1.7000000000000002,4.7,205,82.59,27.6,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 09:00:00,141,5,144,123,715,578,8,23.1,50.47,0,0.15,1.9,4.7,213,72.33,28.6,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 09:30:00,137,1,138,128,754,669,4,23.1,44.13,0,0.15,2.0,4.7,217,69.47,29.3,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 10:00:00,212,9,219,130,786,751,4,21.5,37.79,0,0.15,2.0,4.800000000000002,221,59.91,30.1,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 10:30:00,278,19,294,134,806,821,4,21.5,31.51,0,0.15,2.1,4.800000000000002,222,58.23,30.6,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 11:00:00,236,12,247,138,821,880,4,20.3,25.36,0,0.15,2.1,4.800000000000002,223,52.53,31.1,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 11:30:00,225,11,235,142,830,924,4,20.3,19.48,0,0.15,2.2,4.800000000000002,223,51.35,31.5,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 12:00:00,309,20,328,146,834,954,4,19.5,14.29,0,0.15,2.3000000000000003,4.800000000000002,222,47.77,31.9,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 12:30:00,440,55,494,163,815,963,4,19.5,10.83,0,0.15,2.3000000000000003,4.800000000000002,222,47.23,32.1,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 13:00:00,472,96,566,184,785,955,4,18.9,10.92,0,0.15,2.3000000000000003,4.800000000000002,222,45.11,32.300000000000004,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 13:30:00,465,107,569,187,776,938,4,18.9,14.49,0,0.15,2.3000000000000003,4.7,222,45.11,32.300000000000004,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 14:00:00,466,165,621,191,760,906,7,18.5,19.73,0,0.15,2.3000000000000003,4.7,222,44.14,32.300000000000004,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 14:30:00,379,49,423,190,743,860,6,18.5,25.61,0,0.15,2.3000000000000003,4.6000000000000005,222,44.34,32.2,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 15:00:00,297,24,317,188,720,800,8,18.3,31.78,0,0.15,2.3000000000000003,4.6000000000000005,222,44.31,32.0,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 15:30:00,315,51,355,183,693,729,8,18.3,38.07,0,0.15,2.2,4.5,222,45.07,31.700000000000006,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 16:00:00,285,54,324,178,657,647,8,18.4,44.41,0,0.15,2.0,4.5,222,46.24,31.3,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 16:30:00,197,28,215,169,613,557,8,18.4,50.75,0,0.15,1.8,4.4,223,47.85,30.700000000000006,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 17:00:00,205,51,233,158,556,460,8,19.1,57.08,0,0.15,1.6,4.3,223,51.72,30.1,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 17:30:00,74,1,74,143,483,360,6,19.1,63.35,0,0.15,1.2000000000000002,4.3,223,54.14,29.3,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 18:00:00,68,2,69,124,386,259,8,20.9,69.56,0,0.15,0.9,4.3,222,63.61,28.5,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 18:30:00,55,0,55,98,268,164,8,20.9,75.67,71,0.15,0.9,4.3,222,63.61,28.5,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 19:00:00,27,0,27,61,122,79,8,22.0,81.64,100,0.14,0.5,4.3,214,76.04,26.6,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 19:30:00,8,0,8,16,15,17,8,22.0,87.37,71,0.14,0.6000000000000001,4.3,209,77.39,26.3,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 20:00:00,0,0,0,0,0,0,8,21.700000000000006,93.31,0,0.14,0.6000000000000001,4.3,204,77.24,26.0,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 20:30:00,0,0,0,0,0,0,8,21.700000000000006,98.78,0,0.14,0.6000000000000001,4.3,197,78.15,25.8,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 21:00:00,0,0,0,0,0,0,8,21.700000000000006,103.98,0,0.14,0.6000000000000001,4.4,190,78.99,25.6,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 21:30:00,0,0,0,0,0,0,8,21.700000000000006,108.85,0,0.14,0.6000000000000001,4.4,187,79.93,25.4,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 22:00:00,0,0,0,0,0,0,7,21.700000000000006,113.31,0,0.14,0.6000000000000001,4.4,184,81.04,25.200000000000006,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 22:30:00,0,0,0,0,0,0,7,21.700000000000006,117.27,0,0.14,0.6000000000000001,4.3,184,82.01,25.0,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 23:00:00,0,0,0,0,0,0,7,21.700000000000006,120.63,0,0.14,0.6000000000000001,4.3,184,82.53,24.9,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-13 23:30:00,0,0,0,0,0,0,7,21.700000000000006,123.27,0,0.14,0.6000000000000001,4.3,186,83.02,24.8,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 00:00:00,0,0,0,0,0,0,7,21.700000000000006,125.1,0,0.14,0.6000000000000001,4.3,187,83.98,24.6,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 00:30:00,0,0,0,0,0,0,7,21.700000000000006,126.04,0,0.14,0.6000000000000001,4.2,191,83.98,24.6,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 01:00:00,0,0,0,0,0,0,7,21.700000000000006,126.02,0,0.14,0.5,4.2,195,84.39,24.5,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 01:30:00,0,0,0,0,0,0,7,21.700000000000006,125.06,0,0.14,0.5,4.1000000000000005,201,85.4,24.3,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 02:00:00,0,0,0,0,0,0,7,21.6,123.2,0,0.14,0.5,4.1000000000000005,207,85.62,24.200000000000006,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 02:30:00,0,0,0,0,0,0,7,21.6,120.53,0,0.14,0.4,4.0,204,86.13,24.1,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 03:00:00,0,0,0,0,0,0,7,21.5,117.16,0,0.14,0.4,4.0,201,86.09,24.0,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 03:30:00,0,0,0,0,0,0,7,21.5,113.18,0,0.14,0.30000000000000004,3.9,165,86.60000000000002,23.9,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 04:00:00,0,0,0,0,0,0,7,21.5,108.71,0,0.14,0.30000000000000004,3.9,129,87.74,23.700000000000006,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 04:30:00,0,0,0,0,0,0,8,21.5,103.83,0,0.14,0.4,3.9,123,88.8,23.5,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 05:00:00,0,0,0,0,0,0,8,21.6,98.61,0,0.14,0.4,3.9,116,89.99,23.3,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 05:30:00,0,0,0,0,0,0,7,21.6,93.13,0,0.14,0.4,3.9,117,88.39,23.6,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 06:00:00,16,8,16,19,32,21,4,22.6,87.2,82,0.14,0.30000000000000004,3.9,118,91.69,24.0,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 06:30:00,48,48,55,59,175,85,4,22.6,81.46000000000002,100,0.14,0.4,3.9,120,87.41,24.8,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 07:00:00,89,137,123,89,330,172,8,22.9,75.48,43,0.14,0.5,3.9,123,84.56,25.700000000000006,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 07:30:00,119,349,242,111,452,270,7,22.9,69.37,0,0.14,0.5,4.0,140,78.8,26.9,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 08:00:00,135,489,356,126,545,372,0,21.4,63.16,0,0.14,0.5,4.0,157,66.99,28.1,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 08:30:00,177,457,427,139,614,474,0,21.4,56.88,0,0.14,0.6000000000000001,4.0,172,62.51,29.3,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 09:00:00,199,505,520,147,668,571,0,19.3,50.56,0,0.14,0.7000000000000001,4.0,187,51.21,30.5,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 09:30:00,204,592,628,173,672,655,0,19.3,44.21,0,0.14,0.8,4.0,197,48.39,31.5,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 10:00:00,330,360,614,208,658,727,7,17.6,37.88,0,0.14,0.8,4.0,206,41.48,32.4,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 10:30:00,353,403,696,215,683,797,7,17.7,31.6,0,0.14,0.9,4.0,211,39.88,33.1,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 11:00:00,297,566,808,221,702,855,7,16.900000000000002,25.45,0,0.14,0.9,4.1000000000000005,216,36.68,33.800000000000004,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 11:30:00,366,472,811,226,714,899,7,17.0,19.59,0,0.14,0.9,4.1000000000000005,218,35.68,34.300000000000004,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 12:00:00,401,398,786,231,721,929,3,16.7,14.42,0,0.14,0.9,4.1000000000000005,220,34.12,34.800000000000004,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 12:30:00,442,332,768,242,711,940,3,16.7,10.98,0,0.14,1.0,4.1000000000000005,222,33.52,35.1,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 13:00:00,425,386,804,256,691,934,7,16.6,11.05,0,0.14,1.0,4.2,224,32.88,35.4,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 13:30:00,441,348,778,253,687,918,7,16.6,14.58,0,0.14,1.0,4.2,225,32.7,35.5,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 14:00:00,447,280,710,248,680,888,7,16.8,19.79,0,0.14,1.1,4.2,226,32.79,35.6,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 14:30:00,431,199,610,241,668,843,7,16.7,25.67,0,0.14,1.1,4.3,227,33.12,35.4,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 15:00:00,409,185,566,231,652,785,7,17.0,31.82,0,0.14,1.1,4.3,227,34.1,35.2,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 15:30:00,369,193,521,221,629,716,7,17.0,38.11,0,0.14,1.2000000000000002,4.3,229,35.050000000000004,34.7,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 16:00:00,316,219,472,208,599,636,7,17.5,44.45,0,0.14,1.2000000000000002,4.3,231,37.05,34.2,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 16:30:00,271,262,437,193,560,547,7,17.5,50.79,0,0.14,1.2000000000000002,4.4,234,38.3,33.6,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 17:00:00,231,113,292,175,511,452,7,18.6,57.12000000000001,0,0.14,1.2000000000000002,4.4,237,42.92,32.9,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 17:30:00,162,29,175,154,446,354,7,18.6,63.4,0,0.14,1.1,4.4,240,45.4,31.9,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 18:00:00,102,2,103,129,364,256,6,20.8,69.61,0,0.14,1.0,4.4,243,55.33,30.8,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 18:30:00,61,0,61,100,248,161,6,20.8,75.72,71,0.14,1.0,4.4,243,55.33,30.8,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 19:00:00,31,0,31,60,119,77,8,22.0,81.7,100,0.14,0.7000000000000001,4.4,249,69.2,28.200000000000006,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 19:30:00,9,0,9,16,18,17,8,22.0,87.43,71,0.14,0.7000000000000001,4.4,254,71.65,27.6,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 20:00:00,0,0,0,0,0,0,8,22.0,93.38,0,0.14,0.7000000000000001,4.4,259,74.23,27.0,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 20:30:00,0,0,0,0,0,0,8,22.0,98.86,0,0.14,0.6000000000000001,4.4,267,75.55,26.700000000000006,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 21:00:00,0,0,0,0,0,0,8,22.3,104.07,0,0.14,0.6000000000000001,4.4,274,78.49,26.3,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 21:30:00,0,0,0,0,0,0,8,22.3,108.95,0,0.14,0.6000000000000001,4.3,283,79.89,26.0,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 22:00:00,0,0,0,0,0,0,8,22.3,113.42,0,0.14,0.6000000000000001,4.3,292,81.69,25.700000000000006,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 22:30:00,0,0,0,0,0,0,8,22.3,117.39,0,0.14,0.6000000000000001,4.3,301,82.67,25.5,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 23:00:00,0,0,0,0,0,0,7,22.200000000000006,120.75,0,0.14,0.6000000000000001,4.3,310,83.5,25.200000000000006,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-14 23:30:00,0,0,0,0,0,0,7,22.200000000000006,123.41,0,0.14,0.6000000000000001,4.2,318,84.5,25.0,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-15 00:00:00,0,0,0,0,0,0,7,21.9,125.25,0,0.14,0.6000000000000001,4.2,327,84.61,24.700000000000006,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-15 00:30:00,0,0,0,0,0,0,7,21.9,126.19,0,0.14,0.6000000000000001,4.2,334,85.54,24.5,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-15 01:00:00,0,0,0,0,0,0,7,21.6,126.18,0,0.14,0.6000000000000001,4.1000000000000005,342,85.5,24.200000000000006,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-15 01:30:00,0,0,0,0,0,0,7,21.6,125.22,0,0.14,0.7000000000000001,4.1000000000000005,350,86.53,24.0,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-15 02:00:00,0,0,0,0,0,0,3,21.3,123.36,0,0.14,0.7000000000000001,4.1000000000000005,359,85.79,23.8,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-15 02:30:00,0,0,0,0,0,0,3,21.3,120.68,0,0.14,0.7000000000000001,4.1000000000000005,187,86.3,23.700000000000006,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-07-15 03:00:00,0,0,0,0,0,0,0,20.9,117.3,0,0.14,0.7000000000000001,4.1000000000000005,16,85.62,23.5,998
