122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-02 12:30:00,285,101,351,98,877,672,3,11.3,49.08,0,0.12,0.5,2.8000000000000003,68,92.24,12.5,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-02 13:00:00,201,8,206,101,871,675,3,11.8,48.79,0,0.12,0.5,2.8000000000000003,69,93.47,12.8,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-02 13:30:00,272,67,315,100,869,664,3,11.8,49.56,0,0.12,0.4,2.8000000000000003,67,92.16,13.0,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-02 14:00:00,272,67,314,97,862,636,3,12.3,51.33,0,0.12,0.4,2.7,64,94.13,13.2,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-02 14:30:00,231,31,249,94,845,591,3,12.3,54.0,0,0.12,0.4,2.7,58,94.13,13.2,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-02 15:00:00,171,18,181,91,820,532,3,12.7,57.45,0,0.12,0.4,2.7,51,96.1,13.3,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-02 15:30:00,88,0,88,87,783,460,4,12.7,61.54,0,0.12,0.30000000000000004,2.7,53,96.1,13.3,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-02 16:00:00,127,21,135,82,731,377,3,12.9,66.16,0,0.12,0.30000000000000004,2.7,54,97.98,13.2,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-02 16:30:00,108,28,117,74,658,286,3,12.8,71.18,0,0.12,0.30000000000000004,2.6,55,100.0,12.8,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-02 17:00:00,62,14,65,62,549,190,3,12.5,76.53,86,0.12,0.30000000000000004,2.6,55,100.0,12.5,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-02 17:30:00,30,0,30,45,381,97,3,12.2,82.12,100,0.12,0.30000000000000004,2.6,58,100.0,12.2,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-02 18:00:00,8,17,9,19,122,24,4,11.9,87.79,71,0.12,0.30000000000000004,2.6,60,100.0,11.9,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-02 18:30:00,0,0,0,0,0,0,7,11.9,94.07,0,0.12,0.30000000000000004,2.6,60,100.0,11.9,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-02 19:00:00,0,0,0,0,0,0,3,11.8,100.2,0,0.13,0.30000000000000004,2.7,63,100.0,11.8,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-02 19:30:00,0,0,0,0,0,0,3,11.8,106.43,0,0.13,0.30000000000000004,2.7,67,100.0,11.8,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-02 20:00:00,0,0,0,0,0,0,7,11.8,112.72,0,0.13,0.30000000000000004,2.7,71,100.0,11.8,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-02 20:30:00,0,0,0,0,0,0,7,11.9,119.06,0,0.13,0.30000000000000004,2.7,76,100.0,11.9,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-02 21:00:00,0,0,0,0,0,0,7,11.9,125.41,0,0.13,0.30000000000000004,2.7,81,100.0,11.9,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-02 21:30:00,0,0,0,0,0,0,7,11.8,131.75,0,0.13,0.30000000000000004,2.7,85,100.0,11.8,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-02 22:00:00,0,0,0,0,0,0,4,11.8,138.03,0,0.13,0.30000000000000004,2.7,88,100.0,11.8,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-02 22:30:00,0,0,0,0,0,0,7,11.7,144.20000000000005,0,0.13,0.30000000000000004,2.7,88,100.0,11.7,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-02 23:00:00,0,0,0,0,0,0,7,11.5,150.15,0,0.13,0.30000000000000004,2.7,88,100.0,11.5,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-02 23:30:00,0,0,0,0,0,0,7,11.3,155.69,0,0.13,0.30000000000000004,2.7,86,100.0,11.3,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 00:00:00,0,0,0,0,0,0,4,11.0,160.45000000000005,0,0.13,0.30000000000000004,2.7,84,100.0,11.0,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 00:30:00,0,0,0,0,0,0,7,10.9,163.71,0,0.13,0.30000000000000004,2.7,82,100.0,10.9,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 01:00:00,0,0,0,0,0,0,4,10.7,164.47,0,0.13,0.30000000000000004,2.7,80,100.0,10.7,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 01:30:00,0,0,0,0,0,0,4,10.6,162.42000000000004,0,0.13,0.30000000000000004,2.6,82,100.0,10.6,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 02:00:00,0,0,0,0,0,0,4,10.6,158.34,0,0.13,0.30000000000000004,2.6,85,100.0,10.6,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 02:30:00,0,0,0,0,0,0,4,10.4,153.14,0,0.13,0.30000000000000004,2.6,88,100.0,10.4,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 03:00:00,0,0,0,0,0,0,3,10.2,147.37,0,0.13,0.30000000000000004,2.6,90,100.0,10.2,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 03:30:00,0,0,0,0,0,0,3,10.0,141.3,0,0.13,0.30000000000000004,2.6,88,100.0,10.0,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 04:00:00,0,0,0,0,0,0,3,9.8,135.07,0,0.13,0.30000000000000004,2.6,86,100.0,9.8,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 04:30:00,0,0,0,0,0,0,0,9.6,128.75,0,0.13,0.30000000000000004,2.6,83,100.0,9.6,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 05:00:00,0,0,0,0,0,0,0,9.3,122.39,0,0.13,0.30000000000000004,2.6,79,100.0,9.3,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 05:30:00,0,0,0,0,0,0,3,9.3,116.04,0,0.13,0.30000000000000004,2.6,78,100.0,9.3,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 06:00:00,0,0,0,0,0,0,3,9.3,109.71,0,0.13,0.30000000000000004,2.6,77,100.0,9.3,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 06:30:00,0,0,0,0,0,0,3,9.3,103.44,0,0.13,0.30000000000000004,2.6,75,100.0,9.3,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 07:00:00,0,0,0,0,0,0,3,9.4,97.25,0,0.13,0.30000000000000004,2.6,73,100.0,9.4,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 07:30:00,6,41,5,6,41,5,3,9.7,91.16,0,0.13,0.30000000000000004,2.6,70,96.71,10.2,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 08:00:00,27,287,52,30,319,58,0,10.6,85.05,7,0.13,0.4,2.6,66,97.37,11.0,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 08:30:00,23,139,49,47,531,145,3,10.6,79.37,71,0.13,0.4,2.6,64,91.76,11.9,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 09:00:00,68,63,86,60,656,242,4,11.6,73.87,29,0.13,0.4,2.7,62,92.31,12.8,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 09:30:00,120,342,245,67,740,337,3,11.6,68.64,0,0.13,0.4,2.6,64,85.39,14.0,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 10:00:00,129,511,355,74,797,426,0,12.5,63.77,0,0.13,0.4,2.6,66,84.22,15.1,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 10:30:00,221,134,289,79,837,505,3,12.5,59.37000000000001,4,0.13,0.4,2.6,68,78.51,16.2,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 11:00:00,251,82,297,83,866,573,3,13.5,55.54,0,0.13,0.4,2.5,70,78.21000000000002,17.3,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 11:30:00,278,96,337,86,886,626,3,13.5,52.41,0,0.13,0.4,2.5,68,74.77,18.0,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 12:00:00,275,48,306,87,898,663,3,14.1,50.12000000000001,0,0.13,0.4,2.5,66,74.39,18.7,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 12:30:00,287,56,324,87,909,686,3,14.0,48.79,0,0.13,0.4,2.4000000000000004,66,72.94,19.0,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 13:00:00,308,88,366,86,914,692,3,14.2,48.5,0,0.13,0.4,2.4000000000000004,65,72.85000000000002,19.200000000000006,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 13:30:00,277,50,310,87,909,680,3,14.2,49.27,0,0.13,0.4,2.4000000000000004,67,72.78,19.200000000000006,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 14:00:00,255,37,278,87,898,652,3,14.2,51.04,0,0.13,0.4,2.3000000000000003,69,72.91,19.200000000000006,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 14:30:00,213,18,224,85,882,607,3,14.2,53.73,0,0.13,0.4,2.3000000000000003,72,74.28,18.9,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 15:00:00,230,67,266,83,857,547,3,14.5,57.19,0,0.13,0.4,2.3000000000000003,74,77.04,18.6,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 15:30:00,210,110,263,79,822,474,3,14.5,61.3,0,0.13,0.4,2.3000000000000003,76,79.98,18.0,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 16:00:00,158,44,176,74,774,390,3,15.1,65.92,0,0.13,0.4,2.3000000000000003,79,85.86,17.5,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 16:30:00,120,28,129,67,706,297,3,15.1,70.96000000000002,0,0.13,0.30000000000000004,2.3000000000000003,81,90.87,16.6,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 17:00:00,79,187,123,57,603,200,3,15.2,76.33,57,0.13,0.2,2.3000000000000003,83,97.22,15.6,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 17:30:00,40,368,92,43,445,105,0,14.7,81.93,14,0.13,0.30000000000000004,2.2,85,100.0,14.7,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 18:00:00,19,170,26,19,170,26,0,13.8,87.62,0,0.13,0.30000000000000004,2.2,87,100.0,13.8,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 18:30:00,0,0,0,0,0,0,0,13.8,93.89,0,0.13,0.30000000000000004,2.2,87,100.0,13.8,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 19:00:00,0,0,0,0,0,0,0,13.2,100.03,0,0.13,0.30000000000000004,2.1,89,100.0,13.2,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 19:30:00,0,0,0,0,0,0,0,12.6,106.26,0,0.13,0.30000000000000004,2.1,91,100.0,12.6,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 20:00:00,0,0,0,0,0,0,0,11.9,112.56,0,0.13,0.30000000000000004,2.1,93,100.0,11.9,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 20:30:00,0,0,0,0,0,0,0,11.4,118.9,0,0.13,0.30000000000000004,2.0,96,100.0,11.4,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 21:00:00,0,0,0,0,0,0,0,10.9,125.25,0,0.13,0.30000000000000004,2.0,99,100.0,10.9,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 21:30:00,0,0,0,0,0,0,0,10.6,131.59,0,0.13,0.30000000000000004,2.0,102,100.0,10.6,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 22:00:00,0,0,0,0,0,0,0,10.3,137.86,0,0.13,0.30000000000000004,2.0,106,100.0,10.3,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 22:30:00,0,0,0,0,0,0,0,10.0,144.02,0,0.13,0.30000000000000004,1.9,109,100.0,10.0,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 23:00:00,0,0,0,0,0,0,0,9.7,149.95000000000005,0,0.13,0.30000000000000004,1.9,113,100.0,9.7,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-03 23:30:00,0,0,0,0,0,0,0,9.4,155.47,0,0.13,0.30000000000000004,1.9,116,100.0,9.4,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 00:00:00,0,0,0,0,0,0,0,9.1,160.19,0,0.13,0.30000000000000004,1.9,119,100.0,9.1,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 00:30:00,0,0,0,0,0,0,0,8.9,163.42000000000004,0,0.13,0.30000000000000004,1.8,121,100.0,8.9,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 01:00:00,0,0,0,0,0,0,0,8.700000000000001,164.18,0,0.13,0.30000000000000004,1.8,122,100.0,8.700000000000001,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 01:30:00,0,0,0,0,0,0,0,8.4,162.17000000000004,0,0.13,0.30000000000000004,1.8,124,100.0,8.4,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 02:00:00,0,0,0,0,0,0,0,8.200000000000001,158.13,0,0.13,0.30000000000000004,1.8,127,100.0,8.200000000000001,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 02:30:00,0,0,0,0,0,0,0,8.0,152.97,0,0.13,0.30000000000000004,1.9,130,100.0,8.0,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 03:00:00,0,0,0,0,0,0,0,7.9,147.23,0,0.13,0.30000000000000004,1.9,133,100.0,7.9,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 03:30:00,0,0,0,0,0,0,0,7.800000000000002,141.17000000000004,0,0.13,0.30000000000000004,1.9,130,100.0,7.800000000000002,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 04:00:00,0,0,0,0,0,0,0,7.7,134.95,0,0.13,0.30000000000000004,1.9,128,100.0,7.7,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 04:30:00,0,0,0,0,0,0,0,7.6,128.63,0,0.13,0.30000000000000004,2.0,129,100.0,7.6,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 05:00:00,0,0,0,0,0,0,0,7.5,122.28,0,0.13,0.30000000000000004,2.0,130,100.0,7.5,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 05:30:00,0,0,0,0,0,0,0,7.4,115.92,0,0.13,0.30000000000000004,2.1,134,100.0,7.4,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 06:00:00,0,0,0,0,0,0,0,7.4,109.59,0,0.13,0.30000000000000004,2.1,138,100.0,7.4,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 06:30:00,0,0,0,0,0,0,3,7.6,103.31,0,0.13,0.30000000000000004,2.2,140,100.0,7.6,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 07:00:00,0,0,0,0,0,0,3,7.800000000000002,97.11,0,0.13,0.30000000000000004,2.3000000000000003,142,100.0,7.800000000000002,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 07:30:00,7,47,6,7,47,6,3,8.6,91.02,4,0.13,0.30000000000000004,2.3000000000000003,140,96.92,9.1,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 08:00:00,20,48,24,31,339,61,3,10.2,84.91,79,0.13,0.30000000000000004,2.4000000000000004,139,98.78,10.4,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 08:30:00,52,235,96,47,549,150,3,10.2,79.21000000000002,61,0.13,0.30000000000000004,2.4000000000000004,146,90.64,11.7,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 09:00:00,92,5,93,58,673,247,3,11.8,73.69,29,0.13,0.30000000000000004,2.5,153,93.25,12.9,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 09:30:00,133,205,208,68,744,341,3,11.8,68.45,7,0.13,0.30000000000000004,2.6,160,85.16,14.3,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 10:00:00,166,324,310,77,788,428,7,13.0,63.56,4,0.13,0.30000000000000004,2.7,167,83.32000000000002,15.8,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 10:30:00,167,450,398,82,826,506,0,13.0,59.14,0,0.13,0.30000000000000004,2.7,170,78.19,16.8,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 11:00:00,229,110,292,87,852,572,4,13.3,55.29,11,0.13,0.30000000000000004,2.8000000000000003,172,74.82000000000002,17.8,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 11:30:00,220,46,248,90,870,624,4,13.3,52.14,0,0.13,0.30000000000000004,2.8000000000000003,172,71.54,18.5,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 12:00:00,189,8,194,92,882,661,4,13.5,49.84,14,0.13,0.30000000000000004,2.9000000000000004,172,69.99,19.1,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 12:30:00,263,35,286,95,884,681,4,13.5,48.5,0,0.13,0.30000000000000004,2.9000000000000004,174,68.21000000000001,19.5,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 13:00:00,275,53,310,97,882,685,4,13.8,48.2,0,0.13,0.30000000000000004,2.9000000000000004,175,67.41,20.0,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 13:30:00,202,9,208,97,876,672,4,13.8,48.97,0,0.13,0.30000000000000004,3.0,180,66.93,20.1,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 14:00:00,202,9,208,95,866,643,4,14.1,50.75,0,0.13,0.30000000000000004,3.0,185,68.01,20.200000000000006,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 14:30:00,205,15,214,92,849,598,4,14.1,53.45,0,0.13,0.30000000000000004,3.1,189,68.01,20.200000000000006,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 15:00:00,150,5,153,89,824,539,3,14.4,56.92,0,0.13,0.30000000000000004,3.1,193,69.72,20.1,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 15:30:00,184,80,223,85,790,467,3,14.4,61.05,0,0.13,0.30000000000000004,3.1,194,71.03,19.8,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 16:00:00,160,84,195,79,741,384,3,15.4,65.69,0,0.13,0.30000000000000004,3.0,196,77.06,19.5,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 16:30:00,110,158,162,71,670,292,3,15.4,70.74,0,0.13,0.30000000000000004,3.0,195,83.04,18.3,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 17:00:00,70,438,175,61,566,197,0,15.9,76.12,25,0.13,0.4,2.9000000000000004,194,92.42,17.1,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 17:30:00,44,257,81,46,404,104,0,15.9,81.73,32,0.13,0.5,2.9000000000000004,194,99.73,15.9,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 18:00:00,20,138,26,20,142,26,0,13.7,87.44,4,0.13,0.7000000000000001,2.8000000000000003,194,93.98,14.7,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 18:30:00,0,0,0,0,0,0,3,13.7,93.72,0,0.13,0.7000000000000001,2.8000000000000003,194,93.98,14.7,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 19:00:00,0,0,0,0,0,0,3,13.5,99.86,0,0.13,0.5,2.7,196,98.58,13.7,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 19:30:00,0,0,0,0,0,0,3,13.4,106.09,0,0.13,0.4,2.7,199,100.0,13.4,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 20:00:00,0,0,0,0,0,0,3,13.0,112.4,0,0.13,0.30000000000000004,2.7,202,100.0,13.0,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 20:30:00,0,0,0,0,0,0,0,12.8,118.74,0,0.13,0.30000000000000004,2.7,207,100.0,12.8,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 21:00:00,0,0,0,0,0,0,0,12.6,125.09,0,0.13,0.2,2.6,213,100.0,12.6,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 21:30:00,0,0,0,0,0,0,0,12.4,131.42000000000002,0,0.13,0.2,2.6,216,100.0,12.4,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 22:00:00,0,0,0,0,0,0,0,12.1,137.69,0,0.13,0.2,2.6,219,100.0,12.1,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 22:30:00,0,0,0,0,0,0,0,11.9,143.84,0,0.13,0.2,2.6,220,100.0,11.9,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 23:00:00,0,0,0,0,0,0,0,11.7,149.75,0,0.13,0.2,2.6,221,100.0,11.7,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-04 23:30:00,0,0,0,0,0,0,0,11.5,155.24,0,0.13,0.30000000000000004,2.6,223,100.0,11.5,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-05 00:00:00,0,0,0,0,0,0,0,11.3,159.93,0,0.13,0.30000000000000004,2.6,225,100.0,11.3,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-05 00:30:00,0,0,0,0,0,0,3,11.2,163.12,0,0.13,0.2,2.7,227,100.0,11.2,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-05 01:00:00,0,0,0,0,0,0,3,11.0,163.89,0,0.13,0.2,2.7,229,100.0,11.0,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-05 01:30:00,0,0,0,0,0,0,3,11.0,161.91,0,0.13,0.2,2.7,232,100.0,11.0,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-05 02:00:00,0,0,0,0,0,0,3,10.9,157.92000000000004,0,0.13,0.2,2.8000000000000003,235,100.0,10.9,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-05 02:30:00,0,0,0,0,0,0,3,10.8,152.79,0,0.13,0.30000000000000004,2.8000000000000003,237,100.0,10.8,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-05 03:00:00,0,0,0,0,0,0,3,10.7,147.07,0,0.13,0.30000000000000004,2.8000000000000003,238,100.0,10.7,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-05 03:30:00,0,0,0,0,0,0,3,10.7,141.03,0,0.13,0.4,2.8000000000000003,239,100.0,10.7,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-05 04:00:00,0,0,0,0,0,0,3,10.8,134.82,0,0.13,0.6000000000000001,2.8000000000000003,241,100.0,10.8,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-05 04:30:00,0,0,0,0,0,0,3,10.8,128.51,0,0.13,0.6000000000000001,2.8000000000000003,243,100.0,10.8,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-05 05:00:00,0,0,0,0,0,0,0,10.8,122.16,0,0.13,0.7000000000000001,2.8000000000000003,246,100.0,10.8,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-05 05:30:00,0,0,0,0,0,0,0,10.9,115.8,0,0.13,0.7000000000000001,2.8000000000000003,247,100.0,10.9,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-05 06:00:00,0,0,0,0,0,0,0,10.9,109.47,0,0.13,0.7000000000000001,2.8000000000000003,248,100.0,10.9,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-05 06:30:00,0,0,0,0,0,0,0,11.0,103.18,0,0.13,0.7000000000000001,2.8000000000000003,247,100.0,11.0,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-05 07:00:00,0,0,0,0,0,0,3,11.2,96.98,0,0.13,0.7000000000000001,2.8000000000000003,246,100.0,11.2,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-05 07:30:00,7,40,6,7,40,6,3,11.5,90.87,0,0.13,0.4,2.8000000000000003,248,93.84,12.5,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-05 08:00:00,31,271,56,33,310,61,0,13.9,84.75,11,0.13,0.2,2.8000000000000003,250,99.83,13.9,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-05 08:30:00,67,213,107,50,519,149,7,13.9,79.04,75,0.13,0.2,2.9000000000000004,250,93.0,15.0,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-05 09:00:00,84,456,213,62,647,246,0,15.2,73.51,4,0.13,0.2,2.9000000000000004,251,94.89,16.0,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-05 09:30:00,119,320,238,71,732,342,7,15.2,68.25,0,0.13,0.2,2.9000000000000004,253,85.76,17.6,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-02-05 10:00:00,146,363,309,76,792,431,7,16.2,63.35,0,0.13,0.2,2.9000000000000004,255,82.29,19.3,1003
