122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 10:00:00,112,1,112,71,865,471,4,1.2000000000000002,62.43,0,0.12,2.5,1.3,57,58.33,8.9,1016
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 10:30:00,168,12,174,74,900,552,4,1.1,57.93,0,0.12,2.5,1.3,61,55.22,9.7,1015
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 11:00:00,183,12,190,77,924,620,7,1.4,54.01,0,0.12,2.5,1.4,65,53.38,10.5,1015
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 11:30:00,180,4,183,80,940,674,7,1.4,50.8,0,0.12,2.5,1.4,68,50.63,11.3,1015
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 12:00:00,267,38,292,82,948,711,7,2.0,48.45,0,0.12,2.5,1.5,71,50.39,12.0,1014
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 12:30:00,301,60,342,84,951,732,7,2.0,47.08,0,0.12,2.4000000000000004,1.5,70,49.08,12.4,1014
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 13:00:00,314,173,432,86,949,736,7,2.7,46.79,0,0.12,2.4000000000000004,1.5,69,50.35,12.8,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 13:30:00,321,139,415,88,942,723,7,2.7,47.59,0,0.12,2.3000000000000003,1.5,68,50.02,12.9,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 14:00:00,300,195,427,87,930,692,7,3.6,49.43,0,0.12,2.2,1.5,66,52.83,13.0,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 14:30:00,229,31,248,86,914,646,7,3.6,52.2,0,0.12,2.1,1.5,64,53.17,12.9,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 15:00:00,188,17,198,84,889,584,7,4.7,55.76,0,0.12,1.9,1.5,62,57.79,12.8,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 15:30:00,136,9,141,80,855,508,4,4.7,59.97,0,0.12,1.8,1.5,59,59.32,12.4,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 16:00:00,113,7,116,76,808,421,7,5.9,64.69,0,0.12,1.6,1.5,56,66.03,12.1,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 16:30:00,118,52,136,68,744,325,7,5.9,69.82000000000001,0,0.12,1.5,1.5,55,70.06,11.2,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 17:00:00,85,261,151,59,648,224,3,6.6000000000000005,75.26,39,0.12,1.3,1.5,54,77.21000000000002,10.4,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 17:30:00,56,41,62,45,501,124,4,6.6000000000000005,80.93,100,0.12,1.2000000000000002,1.4,55,83.10000000000002,9.3,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 18:00:00,17,24,18,24,239,38,4,5.9,86.71000000000002,86,0.12,1.2000000000000002,1.4,56,85.64,8.200000000000001,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 18:30:00,0,0,0,0,0,0,4,5.9,92.99,0,0.12,1.2000000000000002,1.4,56,85.64,8.200000000000001,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 19:00:00,0,0,0,0,0,0,4,5.4,99.16,0,0.12,1.1,1.3,59,87.78,7.300000000000002,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 19:30:00,0,0,0,0,0,0,4,5.4,105.42,0,0.12,1.1,1.3,60,90.21,6.9,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 20:00:00,0,0,0,0,0,0,4,4.9,111.73,0,0.12,1.2000000000000002,1.3,61,89.71000000000002,6.5,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 20:30:00,0,0,0,0,0,0,0,4.9,118.07,0,0.12,1.2000000000000002,1.3,61,91.67,6.2,1014
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 21:00:00,0,0,0,0,0,0,0,4.4,124.41,0,0.12,1.2000000000000002,1.3,61,90.39,5.9,1014
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 21:30:00,0,0,0,0,0,0,0,4.4,130.71,0,0.12,1.2000000000000002,1.3,60,91.65,5.7,1014
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 22:00:00,0,0,0,0,0,0,0,4.0,136.93,0,0.12,1.2000000000000002,1.3,60,89.76,5.5,1014
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 22:30:00,0,0,0,0,0,0,0,4.0,142.99,0,0.12,1.3,1.3,61,91.02,5.300000000000002,1014
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 23:00:00,0,0,0,0,0,0,0,3.5,148.79,0,0.12,1.3,1.3,61,89.43,5.1000000000000005,1014
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-09 23:30:00,0,0,0,0,0,0,0,3.5,154.1,0,0.12,1.3,1.4,63,90.05,5.0,1014
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 00:00:00,0,0,0,0,0,0,0,3.1,158.56,0,0.12,1.4,1.5,65,88.8,4.800000000000002,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 00:30:00,0,0,0,0,0,0,0,3.1,161.51,0,0.12,1.4,1.6,67,90.05,4.6000000000000005,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 01:00:00,0,0,0,0,0,0,0,2.8000000000000003,162.18,0,0.12,1.4,1.8,68,89.55,4.4,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 01:30:00,0,0,0,0,0,0,0,2.8000000000000003,160.32,0,0.12,1.4,1.9,68,90.18,4.3,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 02:00:00,0,0,0,0,0,0,0,2.7,156.54,0,0.12,1.4,2.0,67,90.38,4.1000000000000005,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 02:30:00,0,0,0,0,0,0,3,2.7,151.61,0,0.12,1.4,2.1,68,90.38,4.1000000000000005,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 03:00:00,0,0,0,0,0,0,3,2.6,146.02,0,0.12,1.4,2.2,68,90.42,4.0,1012
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 03:30:00,0,0,0,0,0,0,3,2.6,140.07,0,0.12,1.5,2.3000000000000003,71,89.16,4.2,1012
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 04:00:00,0,0,0,0,0,0,3,2.5,133.92000000000002,0,0.12,1.6,2.4000000000000004,74,87.38,4.4,1012
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 04:30:00,0,0,0,0,0,0,3,2.5,127.65,0,0.12,1.8,2.5,78,86.17,4.6000000000000005,1012
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 05:00:00,0,0,0,0,0,0,2,2.6,121.32,0,0.12,2.0,2.5,82,84.79,4.9,1012
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 05:30:00,0,0,0,0,0,0,3,2.6,114.97,0,0.12,1.9,2.6,84,84.21000000000002,5.0,1012
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 06:00:00,0,0,0,0,0,0,3,2.8000000000000003,108.63,0,0.12,1.9,2.6,85,84.95,5.1000000000000005,1012
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 06:30:00,0,0,0,0,0,0,3,2.8000000000000003,102.33,0,0.12,1.9,2.6,85,84.95,5.1000000000000005,1012
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 07:00:00,0,0,0,0,0,0,3,3.1,96.1,0,0.12,1.9,2.7,84,86.53,5.2,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 07:30:00,7,9,7,8,14,8,3,3.1,89.48,18,0.12,1.9,2.7,82,84.75,5.5,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 08:00:00,38,42,43,47,160,64,3,3.6,83.83,75,0.12,1.9,2.7,79,85.94,5.800000000000002,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 08:30:00,78,195,118,79,348,151,0,3.6,78.06,46,0.12,1.9,2.7,76,83.60000000000002,6.2,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 09:00:00,112,54,128,101,483,246,3,4.2,72.47,4,0.12,2.0,2.7,72,84.92,6.6000000000000005,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 09:30:00,156,73,184,116,574,339,3,4.2,67.15,7,0.12,2.0,2.8000000000000003,70,83.19,6.9,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 10:00:00,189,59,217,128,639,426,3,4.9,62.18,0,0.12,2.0,2.8000000000000003,67,84.78,7.300000000000002,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 10:30:00,196,27,210,137,688,505,7,4.9,57.67,29,0.12,2.0,2.8000000000000003,70,81.39,7.9,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 11:00:00,192,15,201,143,725,572,4,5.800000000000002,53.73,18,0.12,2.1,2.8000000000000003,73,83.60000000000002,8.4,1013
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 11:30:00,185,5,188,146,755,626,4,5.800000000000002,50.5,4,0.12,2.1,2.8000000000000003,76,79.67,9.1,1012
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 12:00:00,219,36,243,145,777,664,7,6.800000000000002,48.14,32,0.12,2.1,2.9000000000000004,79,81.63,9.8,1011
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 12:30:00,304,204,444,141,797,687,3,6.800000000000002,46.76,11,0.12,2.0,2.9000000000000004,81,77.9,10.5,1011
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 13:00:00,319,100,388,134,815,695,3,7.9,46.46,0,0.12,2.0,2.9000000000000004,84,80.89,11.1,1010
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 13:30:00,301,71,349,132,812,683,3,7.9,47.27,0,0.12,2.0,2.9000000000000004,86,78.78,11.5,1010
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 14:00:00,306,165,414,130,800,654,3,9.0,49.12000000000001,0,0.12,1.9,3.0,89,82.22,11.9,1009
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 14:30:00,255,48,285,125,783,608,7,9.0,51.91,0,0.12,1.9,3.0,89,82.22,11.9,1009
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 15:00:00,234,59,267,120,757,549,7,9.5,55.49,0,0.12,1.8,3.0,89,85.51,11.9,1009
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 15:30:00,202,62,233,115,715,476,7,9.5,59.71,0,0.12,1.7000000000000002,3.0,87,87.21000000000002,11.6,1009
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 16:00:00,139,14,145,109,657,392,7,9.7,64.45,0,0.12,1.6,3.0,85,89.83,11.3,1008
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 16:30:00,64,0,64,98,580,300,3,9.7,69.59,0,0.12,1.5,3.1,81,92.85,10.8,1008
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 17:00:00,70,0,70,83,470,204,7,9.6,75.05,57,0.12,1.3,3.1,76,95.28,10.3,1008
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 17:30:00,42,0,42,60,317,111,7,9.6,80.73,100,0.12,1.2000000000000002,3.1,70,98.51,9.8,1008
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 18:00:00,12,5,12,27,107,33,7,9.2,86.53,86,0.12,1.2000000000000002,3.1,64,98.72,9.4,1008
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 18:30:00,0,0,0,0,0,0,7,9.2,92.81,0,0.12,1.2000000000000002,3.1,64,98.72,9.4,1008
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 19:00:00,0,0,0,0,0,0,7,8.700000000000001,98.99,0,0.12,1.3,3.2,58,98.93,8.9,1008
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 19:30:00,0,0,0,0,0,0,7,8.700000000000001,105.25,0,0.12,1.3,3.2,61,100.0,8.700000000000001,1008
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 20:00:00,0,0,0,0,0,0,7,8.4,111.56,0,0.12,1.4,3.2,65,99.1,8.5,1008
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 20:30:00,0,0,0,0,0,0,7,8.3,117.91,0,0.12,1.4,3.3000000000000003,72,100.0,8.3,1008
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 21:00:00,0,0,0,0,0,0,7,8.200000000000001,124.24,0,0.12,1.4,3.3000000000000003,80,99.77,8.200000000000001,1008
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 21:30:00,0,0,0,0,0,0,7,8.200000000000001,130.54,0,0.12,1.3,3.3000000000000003,80,99.77,8.200000000000001,1008
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 22:00:00,0,0,0,0,0,0,3,8.0,136.75,0,0.12,1.2000000000000002,3.3000000000000003,81,99.63,8.1,1007
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 22:30:00,0,0,0,0,0,0,0,8.0,142.8,0,0.12,1.1,3.2,78,100.0,8.0,1007
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 23:00:00,0,0,0,0,0,0,0,7.9,148.58,0,0.12,1.0,3.2,75,100.0,7.9,1007
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-10 23:30:00,0,0,0,0,0,0,0,7.9,153.86,0,0.12,1.0,3.1,79,100.0,7.9,1006
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 00:00:00,0,0,0,0,0,0,0,7.9,158.28,0,0.12,0.9,2.9000000000000004,82,100.0,7.9,1006
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 00:30:00,0,0,0,0,0,0,0,7.9,161.20000000000005,0,0.12,0.9,2.8000000000000003,88,100.0,7.9,1006
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 01:00:00,0,0,0,0,0,0,7,7.9,161.85,0,0.12,0.9,2.7,93,100.0,7.9,1005
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 01:30:00,0,0,0,0,0,0,7,8.0,160.03,0,0.12,0.9,2.6,102,99.88,8.0,1005
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 02:00:00,0,0,0,0,0,0,7,8.1,156.29,0,0.12,0.9,2.5,110,100.0,8.1,1005
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 02:30:00,0,0,0,0,0,0,7,8.0,151.39,0,0.12,0.8,2.5,115,100.0,8.0,1004
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 03:00:00,0,0,0,0,0,0,7,8.0,145.83,0,0.12,0.8,2.4000000000000004,120,100.0,8.0,1004
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 03:30:00,0,0,0,0,0,0,7,8.0,139.9,0,0.12,0.7000000000000001,2.4000000000000004,123,100.0,8.0,1004
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 04:00:00,0,0,0,0,0,0,7,8.0,133.75,0,0.12,0.6000000000000001,2.4000000000000004,127,100.0,8.0,1004
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 04:30:00,0,0,0,0,0,0,3,7.9,127.49,0,0.12,0.6000000000000001,2.4000000000000004,129,100.0,7.9,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 05:00:00,0,0,0,0,0,0,3,7.800000000000002,121.16,0,0.12,0.5,2.4000000000000004,131,100.0,7.800000000000002,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 05:30:00,0,0,0,0,0,0,3,7.800000000000002,114.81,0,0.12,0.5,2.4000000000000004,132,100.0,7.800000000000002,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 06:00:00,0,0,0,0,0,0,7,7.800000000000002,108.47,0,0.12,0.4,2.4000000000000004,134,100.0,7.800000000000002,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 06:30:00,0,0,0,0,0,0,7,8.0,102.17,0,0.12,0.5,2.4000000000000004,134,100.0,8.0,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 07:00:00,0,0,0,0,0,0,7,8.1,95.93,0,0.12,0.5,2.4000000000000004,134,100.0,8.1,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 07:30:00,5,12,5,10,69,11,7,8.200000000000001,89.34,43,0.12,0.7000000000000001,2.4000000000000004,139,97.88,8.5,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 08:00:00,34,3,34,38,352,77,7,8.8,83.65,100,0.12,0.8,2.4000000000000004,144,98.94,9.0,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 08:30:00,71,15,74,55,547,170,7,8.8,77.86,86,0.12,0.8,2.4000000000000004,146,93.14,9.9,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 09:00:00,107,13,111,67,665,270,7,10.3,72.26,61,0.12,0.8,2.4000000000000004,149,96.76,10.8,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 09:30:00,128,14,133,76,739,366,7,10.3,66.92,29,0.12,0.8,2.5,154,88.8,12.1,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 10:00:00,139,9,143,85,788,456,3,12.1,61.94000000000001,21,0.12,0.8,2.5,159,92.08,13.4,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 10:30:00,181,25,194,91,824,535,3,12.1,57.41,29,0.12,0.8,2.6,163,85.21000000000002,14.6,1003
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 11:00:00,231,41,255,96,850,602,3,13.6,53.45,4,0.12,0.7000000000000001,2.6,166,86.51,15.8,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 11:30:00,212,21,225,97,872,655,3,13.6,50.2,50,0.12,0.9,2.7,175,80.68,16.900000000000002,1002
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 12:00:00,212,10,219,97,888,693,3,15.1,47.82,18,0.12,1.1,2.7,184,82.88,18.1,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 12:30:00,212,9,218,98,894,714,3,15.1,46.44,18,0.12,1.3,2.7,187,79.75,18.7,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 13:00:00,221,11,229,99,893,718,3,16.3,46.14,18,0.12,1.5,2.8000000000000003,190,83.14,19.200000000000006,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 13:30:00,223,12,231,99,888,705,7,16.3,46.95,4,0.12,1.5,2.8000000000000003,191,82.03,19.4,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 14:00:00,192,6,196,98,877,675,7,16.900000000000002,48.82,0,0.12,1.5,2.8000000000000003,191,84.91,19.5,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 14:30:00,163,6,167,95,860,629,7,16.900000000000002,51.62000000000001,4,0.12,1.3,2.9000000000000004,190,85.96000000000002,19.3,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 15:00:00,175,39,197,91,836,568,7,17.5,55.21,0,0.12,1.2000000000000002,3.0,189,90.27,19.1,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 15:30:00,185,60,215,88,799,494,7,17.5,59.46,0,0.12,1.0,3.0,186,90.83,19.0,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 16:00:00,124,32,138,83,747,408,7,18.0,64.21000000000001,0,0.12,0.7000000000000001,3.1,182,94.29,18.9,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 16:30:00,28,5,30,75,680,315,7,18.0,69.37,21,0.12,0.6000000000000001,3.1,175,98.49,18.2,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 17:00:00,87,41,98,65,580,217,7,17.5,74.84,75,0.12,0.4,3.1,169,100.0,17.5,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 17:30:00,53,23,57,50,432,121,7,16.5,80.54,100,0.12,0.5,3.1,163,100.0,16.5,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 18:00:00,16,9,17,26,188,38,3,15.6,86.36,82,0.12,0.5,3.1,157,100.0,15.6,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 18:30:00,0,0,0,0,0,0,3,15.6,92.63,0,0.12,0.5,3.1,157,100.0,15.6,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 19:00:00,0,0,0,0,0,0,3,15.8,98.82,0,0.12,0.7000000000000001,3.0,152,100.0,15.8,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 19:30:00,0,0,0,0,0,0,3,15.8,105.09,0,0.12,0.7000000000000001,2.9000000000000004,151,100.0,15.8,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 20:00:00,0,0,0,0,0,0,3,15.8,111.4,0,0.12,0.8,2.9000000000000004,150,100.0,15.8,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 20:30:00,0,0,0,0,0,0,3,15.6,117.74,0,0.12,0.8,2.9000000000000004,151,100.0,15.6,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 21:00:00,0,0,0,0,0,0,3,15.3,124.08,0,0.12,0.8,2.9000000000000004,153,100.0,15.3,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 21:30:00,0,0,0,0,0,0,3,15.5,130.37,0,0.12,0.9,2.9000000000000004,157,100.0,15.5,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 22:00:00,0,0,0,0,0,0,3,15.6,136.58,0,0.12,1.0,2.9000000000000004,162,100.0,15.6,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 22:30:00,0,0,0,0,0,0,3,15.6,142.61,0,0.12,1.1,2.9000000000000004,166,100.0,15.6,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 23:00:00,0,0,0,0,0,0,3,15.7,148.37,0,0.12,1.2000000000000002,2.8000000000000003,170,100.0,15.7,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-11 23:30:00,0,0,0,0,0,0,7,15.6,153.62,0,0.12,1.2000000000000002,2.8000000000000003,171,100.0,15.6,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 00:00:00,0,0,0,0,0,0,7,15.5,158.0,0,0.12,1.3,2.8000000000000003,173,100.0,15.5,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 00:30:00,0,0,0,0,0,0,7,15.3,160.88,0,0.12,1.3,2.8000000000000003,174,100.0,15.3,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 01:00:00,0,0,0,0,0,0,3,15.2,161.52,0,0.12,1.2000000000000002,2.8000000000000003,176,100.0,15.2,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 01:30:00,0,0,0,0,0,0,3,15.1,159.72,0,0.12,1.2000000000000002,2.9000000000000004,178,100.0,15.1,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 02:00:00,0,0,0,0,0,0,3,15.0,156.02,0,0.12,1.2000000000000002,2.9000000000000004,181,100.0,15.0,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 02:30:00,0,0,0,0,0,0,3,15.0,151.16,0,0.12,1.3,2.9000000000000004,184,100.0,15.0,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 03:00:00,0,0,0,0,0,0,3,14.9,145.62,0,0.12,1.3,3.0,188,100.0,14.9,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 03:30:00,0,0,0,0,0,0,3,15.0,139.71,0,0.12,1.3,3.0,191,100.0,15.0,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 04:00:00,0,0,0,0,0,0,3,15.0,133.58,0,0.12,1.4,3.0,194,100.0,15.0,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 04:30:00,0,0,0,0,0,0,3,15.1,127.32,0,0.12,1.3,3.0,196,100.0,15.1,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 05:00:00,0,0,0,0,0,0,3,15.1,121.0,0,0.12,1.3,2.9000000000000004,197,100.0,15.1,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 05:30:00,0,0,0,0,0,0,7,15.1,114.65,0,0.12,1.2000000000000002,2.9000000000000004,196,100.0,15.1,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 06:00:00,0,0,0,0,0,0,7,15.1,108.31,0,0.12,1.1,2.9000000000000004,194,100.0,15.1,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 06:30:00,0,0,0,0,0,0,4,15.2,102.0,0,0.12,1.1,2.9000000000000004,193,100.0,15.2,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 07:00:00,0,0,0,0,0,0,4,15.3,95.76,0,0.12,1.2000000000000002,2.8000000000000003,192,100.0,15.3,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 07:30:00,5,0,5,11,108,13,4,15.5,89.2,43,0.12,1.4,2.8000000000000003,190,97.43,15.9,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-02-12 08:00:00,38,10,39,32,440,82,4,16.5,83.46000000000002,100,0.12,1.7000000000000002,2.8000000000000003,188,99.54,16.6,996
