122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 09:00:00,50,759,246,50,759,246,0,-1.9,75.02,0,0.11,0.4,0.6000000000000001,356,69.14,3.2,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 09:30:00,56,841,345,56,841,345,0,-1.9,69.91,0,0.11,0.6000000000000001,0.6000000000000001,355,60.53,5.1000000000000005,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 10:00:00,61,896,437,61,896,437,0,-1.5,65.18,0,0.11,0.8,0.6000000000000001,354,55.21,6.9,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 10:30:00,65,932,518,65,932,518,0,-1.5,60.91,0,0.11,0.7000000000000001,0.6000000000000001,352,51.22,8.0,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 11:00:00,68,958,587,68,958,587,0,-2.1,57.23,0,0.11,0.7000000000000001,0.6000000000000001,350,45.69,9.0,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 11:30:00,72,973,640,72,973,640,0,-2.1,54.25,0,0.11,0.6000000000000001,0.6000000000000001,348,43.26,9.8,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 12:00:00,74,978,675,74,978,675,0,-1.9,52.09,0,0.11,0.5,0.7000000000000001,345,42.1,10.5,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 12:30:00,79,970,691,76,982,696,0,-1.9,50.86,0,0.11,0.5,0.7000000000000001,341,40.41,11.1,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 13:00:00,77,981,699,77,981,699,0,-1.2000000000000002,50.63,0,0.11,0.4,0.7000000000000001,337,41.17,11.6,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 13:30:00,98,903,661,77,974,685,0,-1.2000000000000002,51.41,0,0.11,0.4,0.7000000000000001,331,40.32,11.9,1009
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 14:00:00,77,959,652,77,959,652,0,-0.5,53.17,0,0.11,0.4,0.8,325,41.72,12.1,1009
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 14:30:00,75,942,605,75,942,605,0,-0.5,55.79,0,0.11,0.30000000000000004,0.8,319,41.95,12.0,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 15:00:00,83,872,530,73,917,543,0,0.2,59.18,0,0.11,0.30000000000000004,0.8,312,44.25,12.0,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 15:30:00,70,882,468,70,882,468,0,0.2,63.19000000000001,0,0.11,0.30000000000000004,0.8,312,45.13,11.7,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 16:00:00,65,829,379,65,829,379,0,2.1,67.73,0,0.11,0.30000000000000004,0.9,311,52.88,11.4,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 16:30:00,58,757,283,58,757,283,0,2.1,72.68,0,0.11,0.5,0.9,315,56.88,10.3,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 17:00:00,49,649,184,49,649,184,0,2.0,77.95,0,0.11,0.7000000000000001,0.9,318,61.08,9.1,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 17:30:00,35,469,88,35,469,88,0,2.0,83.46000000000002,0,0.11,0.8,0.9,323,63.6,8.5,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 18:00:00,13,145,16,13,145,16,0,-0.6000000000000001,88.97,0,0.11,0.9,0.9,328,55.13,7.9,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 18:30:00,0,0,0,0,0,0,0,-0.6000000000000001,95.33,0,0.11,0.9,0.9,328,55.13,7.9,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 19:00:00,0,0,0,0,0,0,0,-1.0,101.42,0,0.11,0.9,0.9,341,55.74,7.300000000000002,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 19:30:00,0,0,0,0,0,0,0,-1.0,107.61,0,0.11,0.9,0.9,347,56.51,7.1000000000000005,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 20:00:00,0,0,0,0,0,0,0,-1.4,113.88,0,0.11,0.9,0.9,352,55.59,6.9,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 20:30:00,0,0,0,0,0,0,0,-1.4,120.21,0,0.11,0.9,0.9,178,55.59,6.9,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 21:00:00,0,0,0,0,0,0,0,-1.9,126.56,0,0.11,0.8,0.9,4,53.86,6.800000000000002,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 21:30:00,0,0,0,0,0,0,0,-1.9,132.92000000000002,0,0.11,0.7000000000000001,0.9,13,54.23,6.7,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 22:00:00,0,0,0,0,0,0,7,-2.3000000000000003,139.24,0,0.11,0.7000000000000001,0.9,21,53.17,6.6000000000000005,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 22:30:00,0,0,0,0,0,0,0,-2.3000000000000003,145.47,0,0.11,0.7000000000000001,0.9,34,55.03,6.1000000000000005,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 23:00:00,0,0,0,0,0,0,4,-2.2,151.53,0,0.11,0.8,0.9,46,57.43,5.5,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-26 23:30:00,0,0,0,0,0,0,7,-2.2,157.24,0,0.11,0.8,0.9,48,57.83,5.4,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 00:00:00,0,0,0,0,0,0,7,-2.6,162.23,0,0.11,0.7000000000000001,0.9,49,56.75,5.300000000000002,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 00:30:00,0,0,0,0,0,0,7,-2.6,165.71,0,0.11,0.6000000000000001,0.9,200,55.97,5.5,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 01:00:00,0,0,0,0,0,0,7,-2.8000000000000003,166.43,0,0.11,0.4,0.9,350,54.51,5.7,1009
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 01:30:00,0,0,0,0,0,0,7,-2.8000000000000003,164.03,0,0.11,0.5,0.9,349,55.27,5.5,1009
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 02:00:00,0,0,0,0,0,0,7,-2.3000000000000003,159.58,0,0.11,0.6000000000000001,0.9,348,57.93,5.300000000000002,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 02:30:00,0,0,0,0,0,0,4,-2.3000000000000003,154.12,0,0.11,0.7000000000000001,0.9,182,62.55,4.2,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 03:00:00,0,0,0,0,0,0,7,-1.0,148.19,0,0.11,0.9,0.9,15,73.75,3.2,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 03:30:00,0,0,0,0,0,0,7,-1.0,142.02,0,0.11,0.9,0.9,19,75.79,2.8000000000000003,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 04:00:00,0,0,0,0,0,0,7,-0.5,135.72,0,0.11,0.8,0.9,22,81.44,2.4000000000000004,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 04:30:00,0,0,0,0,0,0,7,-0.5,129.37,0,0.11,0.8,1.0,18,81.44,2.4000000000000004,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 05:00:00,0,0,0,0,0,0,7,-0.4,123.01,0,0.11,0.7000000000000001,1.0,14,81.14,2.5,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 05:30:00,0,0,0,0,0,0,7,-0.4,116.66,0,0.11,0.8,1.0,14,80.0,2.7,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 06:00:00,0,0,0,0,0,0,6,-0.7000000000000001,110.36,0,0.11,0.9,1.0,14,77.35000000000002,2.9000000000000004,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 06:30:00,0,0,0,0,0,0,7,-0.7000000000000001,104.12,0,0.11,0.8,1.0,18,77.9,2.8000000000000003,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 07:00:00,0,0,0,0,0,0,6,-0.4,97.97,0,0.11,0.8,1.0,23,80.03,2.7,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 07:30:00,2,20,1,3,23,2,7,-0.4,91.95,14,0.11,0.6000000000000001,1.0,31,75.11,3.6,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 08:00:00,13,20,14,28,324,51,6,1.9,85.88,100,0.11,0.4,1.0,40,82.69,4.6000000000000005,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 08:30:00,35,0,35,46,551,139,6,1.9,80.29,100,0.11,0.4,1.0,60,76.16,5.800000000000002,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 09:00:00,52,0,52,59,682,237,6,1.0,74.88,43,0.11,0.4,1.0,80,65.23,7.1000000000000005,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 09:30:00,125,73,150,68,768,334,7,1.0,69.76,0,0.11,0.30000000000000004,1.0,66,61.77,7.9,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 10:00:00,179,89,217,75,825,424,7,1.9,65.01,0,0.11,0.2,1.0,52,62.33,8.700000000000001,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 10:30:00,217,181,305,81,867,505,7,1.9,60.73,0,0.11,0.30000000000000004,1.0,28,58.28,9.7,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 11:00:00,222,61,255,84,896,572,6,2.6,57.03,0,0.11,0.4,1.0,4,57.03,10.8,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 11:30:00,228,32,247,89,914,626,6,2.6,54.03,0,0.11,0.5,1.0,4,55.91,11.1,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 12:00:00,252,43,279,91,922,661,6,3.4000000000000004,51.85,0,0.11,0.5,1.1,4,57.76,11.4,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 12:30:00,226,30,245,93,926,681,6,3.4000000000000004,50.61,0,0.11,0.4,1.1,3,57.76,11.4,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 13:00:00,213,25,229,95,925,685,6,4.0,50.37000000000001,0,0.11,0.4,1.1,2,59.8,11.5,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 13:30:00,168,4,171,94,922,672,6,4.0,51.15,0,0.11,0.30000000000000004,1.1,170,59.8,11.5,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 14:00:00,207,14,215,92,910,641,6,4.6000000000000005,52.91,0,0.11,0.30000000000000004,1.1,338,62.99,11.4,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 14:30:00,193,12,200,89,893,594,6,4.6000000000000005,55.54,0,0.11,0.30000000000000004,1.2000000000000002,340,65.54,10.8,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 15:00:00,176,9,181,83,871,533,6,7.1000000000000005,58.93,0,0.11,0.2,1.2000000000000002,341,81.17,10.2,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 15:30:00,137,5,139,78,837,459,6,7.1000000000000005,62.96,0,0.11,0.30000000000000004,1.2000000000000002,332,83.93,9.7,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 16:00:00,118,11,122,72,788,374,6,6.9,67.5,0,0.11,0.4,1.2000000000000002,323,85.74,9.2,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 16:30:00,74,18,79,63,719,280,6,6.9,72.46000000000002,29,0.11,0.6000000000000001,1.2000000000000002,315,87.49,8.9,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 17:00:00,76,22,81,52,614,182,6,4.5,77.75,100,0.11,0.8,1.2000000000000002,307,75.76,8.5,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 17:30:00,38,5,39,37,438,88,6,4.5,83.27,100,0.11,0.8,1.2000000000000002,304,77.84,8.1,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 18:00:00,9,21,9,14,133,17,7,3.8,88.81,57,0.11,0.9,1.2000000000000002,300,76.58,7.7,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 18:30:00,0,0,0,0,0,0,6,3.8,95.15,0,0.11,0.9,1.2000000000000002,300,76.58,7.7,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 19:00:00,0,0,0,0,0,0,6,3.8,101.25,0,0.11,0.8,1.1,298,80.5,6.9,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 19:30:00,0,0,0,0,0,0,6,3.8,107.45,0,0.11,0.7000000000000001,1.1,296,81.61,6.7,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 20:00:00,0,0,0,0,0,0,6,3.6,113.72,0,0.11,0.7000000000000001,1.1,294,82.36,6.4,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 20:30:00,0,0,0,0,0,0,6,3.6,120.05,0,0.11,0.6000000000000001,1.1,291,84.08,6.1000000000000005,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 21:00:00,0,0,0,0,0,0,6,3.5,126.4,0,0.11,0.6000000000000001,1.1,288,85.02,5.800000000000002,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 21:30:00,0,0,0,0,0,0,7,3.5,132.76,0,0.11,0.5,1.0,288,88.01,5.300000000000002,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 22:00:00,0,0,0,0,0,0,7,3.3000000000000003,139.08,0,0.11,0.4,1.0,288,89.82000000000002,4.800000000000002,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 22:30:00,0,0,0,0,0,0,0,3.3000000000000003,145.3,0,0.11,0.5,0.9,290,94.98,4.0,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 23:00:00,0,0,0,0,0,0,0,2.2,151.35,0,0.11,0.6000000000000001,0.9,292,93.39,3.2,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-27 23:30:00,0,0,0,0,0,0,0,2.2,157.03,0,0.11,0.6000000000000001,0.8,293,96.75,2.7,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 00:00:00,0,0,0,0,0,0,0,1.8,162.0,0,0.11,0.6000000000000001,0.8,294,97.13,2.2,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 00:30:00,0,0,0,0,0,0,0,1.8,165.44,0,0.11,0.7000000000000001,0.8,297,99.23,1.9,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 01:00:00,0,0,0,0,0,0,0,1.5,166.18,0,0.11,0.7000000000000001,0.8,299,99.49,1.6,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 01:30:00,0,0,0,0,0,0,0,1.3,163.83,0,0.11,0.7000000000000001,0.7000000000000001,299,100.0,1.3,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 02:00:00,0,0,0,0,0,0,0,1.0,159.43,0,0.11,0.7000000000000001,0.7000000000000001,299,100.0,1.0,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 02:30:00,0,0,0,0,0,0,0,0.8,154.01,0,0.11,0.7000000000000001,0.7000000000000001,297,100.0,0.8,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 03:00:00,0,0,0,0,0,0,0,0.6000000000000001,148.09,0,0.11,0.8,0.7000000000000001,295,100.0,0.6000000000000001,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 03:30:00,0,0,0,0,0,0,0,0.4,141.93,0,0.11,0.8,0.8,294,100.0,0.4,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 04:00:00,0,0,0,0,0,0,0,0.2,135.64,0,0.11,0.8,0.8,292,100.0,0.2,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 04:30:00,0,0,0,0,0,0,0,0.1,129.3,0,0.11,0.8,0.8,292,100.0,0.1,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 05:00:00,0,0,0,0,0,0,0,0.0,122.93,0,0.11,0.8,0.8,292,100.0,0.0,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 05:30:00,0,0,0,0,0,0,0,0.2,116.59,0,0.11,0.9,0.8,292,100.0,0.2,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 06:00:00,0,0,0,0,0,0,0,0.4,110.28,0,0.11,0.9,0.8,292,100.0,0.4,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 06:30:00,0,0,0,0,0,0,0,0.7000000000000001,104.03,0,0.11,0.8,0.8,287,100.0,0.7000000000000001,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 07:00:00,0,0,0,0,0,0,0,1.0,97.88,0,0.11,0.7000000000000001,0.8,282,100.0,1.0,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 07:30:00,4,26,3,4,26,3,0,1.4,91.84,0,0.11,0.5,0.8,270,95.32,2.1,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 08:00:00,28,335,53,28,348,54,0,2.4000000000000004,85.76,4,0.11,0.30000000000000004,0.8,258,94.34,3.2,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 08:30:00,45,586,145,45,586,145,0,2.4000000000000004,80.17,0,0.11,0.30000000000000004,0.8,246,86.12,4.5,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 09:00:00,55,726,246,55,726,246,0,3.4000000000000004,74.74,0,0.11,0.2,0.8,234,84.45,5.800000000000002,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 09:30:00,62,811,345,62,811,345,0,3.4000000000000004,69.61,0,0.11,0.30000000000000004,0.8,230,73.14,7.9,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 10:00:00,67,870,437,67,870,437,0,3.7,64.84,0,0.11,0.4,0.8,226,64.71000000000001,10.0,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 10:30:00,71,906,517,71,906,517,0,3.7,60.54,0,0.11,0.5,0.8,222,59.36,11.3,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 11:00:00,74,932,584,74,932,584,0,3.5,56.82,0,0.11,0.5,0.9,219,54.42,12.5,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 11:30:00,77,950,638,77,950,638,0,3.5,53.8,0,0.11,0.5,0.9,216,52.62000000000001,13.0,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 12:00:00,79,962,676,79,962,676,0,3.5,51.61,0,0.11,0.6000000000000001,0.9,213,50.52,13.6,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 12:30:00,80,967,697,80,967,697,0,3.5,50.35,0,0.11,0.6000000000000001,0.9,212,49.5,13.9,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 13:00:00,88,940,691,80,966,700,0,3.7,50.11,0,0.11,0.7000000000000001,0.9,211,49.1,14.2,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 13:30:00,119,823,638,81,957,685,0,3.7,50.89,0,0.11,0.7000000000000001,1.0,210,49.1,14.2,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 14:00:00,101,870,629,80,946,654,0,4.1000000000000005,52.64,29,0.11,0.7000000000000001,1.0,210,50.49,14.2,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 14:30:00,111,808,571,79,927,607,0,4.1000000000000005,55.28,0,0.11,0.7000000000000001,1.0,210,50.82,14.1,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 15:00:00,132,645,467,78,897,544,0,4.9,58.68,0,0.11,0.7000000000000001,1.1,210,54.51,13.9,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 15:30:00,128,554,382,75,858,468,0,4.9,62.72,0,0.11,0.6000000000000001,1.1,209,56.68,13.3,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 16:00:00,89,655,342,71,799,380,0,6.9,67.28,0,0.11,0.6000000000000001,1.2000000000000002,207,67.44,12.8,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 16:30:00,65,719,284,65,719,284,0,6.9,72.25,0,0.11,0.5,1.2000000000000002,205,74.92,11.2,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 17:00:00,62,506,171,56,596,184,0,7.800000000000002,77.55,18,0.11,0.4,1.3,204,88.28,9.6,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 17:30:00,39,340,80,40,409,89,0,7.800000000000002,83.08,14,0.11,0.4,1.3,204,94.42,8.6,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 18:00:00,12,77,14,14,112,17,3,6.4,88.65,32,0.11,0.5,1.3,204,92.01,7.6,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 18:30:00,0,0,0,0,0,0,4,6.4,94.98,0,0.11,0.5,1.3,204,92.01,7.6,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 19:00:00,0,0,0,0,0,0,4,6.5,101.08,0,0.11,0.5,1.4,205,89.88,8.1,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 19:30:00,0,0,0,0,0,0,7,6.5,107.28,0,0.11,0.5,1.4,203,89.88,8.1,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 20:00:00,0,0,0,0,0,0,7,6.800000000000002,113.56,0,0.11,0.5,1.4,202,92.19,8.0,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 20:30:00,0,0,0,0,0,0,0,6.800000000000002,119.89,0,0.11,0.5,1.5,201,93.45,7.800000000000002,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 21:00:00,0,0,0,0,0,0,0,6.9,126.25,0,0.11,0.5,1.5,201,95.37,7.6,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 21:30:00,0,0,0,0,0,0,0,6.9,132.6,0,0.11,0.5,1.5,201,96.68,7.4,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 22:00:00,0,0,0,0,0,0,7,6.9,138.91,0,0.11,0.5,1.5,201,97.26,7.300000000000002,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 22:30:00,0,0,0,0,0,0,7,6.9,145.13,0,0.11,0.5,1.5,200,98.5,7.1000000000000005,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 23:00:00,0,0,0,0,0,0,7,6.800000000000002,151.16,0,0.11,0.5,1.6,200,99.11,6.9,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-28 23:30:00,0,0,0,0,0,0,0,6.800000000000002,156.83,0,0.11,0.5,1.5,199,99.79,6.800000000000002,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 00:00:00,0,0,0,0,0,0,0,6.5,161.76,0,0.11,0.5,1.5,198,99.63,6.6000000000000005,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 00:30:00,0,0,0,0,0,0,7,6.4,165.18,0,0.11,0.5,1.5,198,100.0,6.4,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 01:00:00,0,0,0,0,0,0,7,6.2,165.92000000000004,0,0.11,0.5,1.5,197,100.0,6.2,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 01:30:00,0,0,0,0,0,0,7,6.0,163.62,0,0.11,0.5,1.5,197,100.0,6.0,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 02:00:00,0,0,0,0,0,0,7,5.7,159.27,0,0.11,0.5,1.4,197,100.0,5.7,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 02:30:00,0,0,0,0,0,0,7,5.7,153.88,0,0.11,0.5,1.4,195,100.0,5.7,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 03:00:00,0,0,0,0,0,0,7,5.6000000000000005,147.99,0,0.11,0.5,1.4,193,99.68,5.6000000000000005,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 03:30:00,0,0,0,0,0,0,7,5.5,141.84,0,0.11,0.5,1.5,190,100.0,5.5,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 04:00:00,0,0,0,0,0,0,7,5.4,135.56,0,0.11,0.5,1.5,188,99.51,5.5,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 04:30:00,0,0,0,0,0,0,7,5.4,129.22,0,0.11,0.5,1.5,186,98.73,5.6000000000000005,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 05:00:00,0,0,0,0,0,0,6,5.6000000000000005,122.85,0,0.11,0.6000000000000001,1.6,184,99.65,5.6000000000000005,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 05:30:00,0,0,0,0,0,0,7,5.6000000000000005,116.5,0,0.11,0.5,1.6,181,98.97,5.7,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 06:00:00,0,0,0,0,0,0,7,5.7,110.19,0,0.11,0.5,1.7000000000000002,177,99.24,5.800000000000002,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-01-29 06:30:00,0,0,0,0,0,0,7,5.7,103.94,0,0.11,0.5,1.8,180,98.56,5.9,999
