122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-20 23:30:00,0,0,0,0,0,0,4,8.3,133.28,0,0.15,0.30000000000000004,1.2000000000000002,291,95.54,9.0,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 00:00:00,0,0,0,0,0,0,4,7.9,135.29,0,0.15,0.30000000000000004,1.1,290,94.71,8.700000000000001,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 00:30:00,0,0,0,0,0,0,0,7.9,136.19,0,0.15,0.30000000000000004,1.1,290,95.99,8.5,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 01:00:00,0,0,0,0,0,0,0,7.5,135.93,0,0.15,0.30000000000000004,1.1,289,95.18,8.200000000000001,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 01:30:00,0,0,0,0,0,0,0,7.5,134.52,0,0.15,0.30000000000000004,1.0,289,97.13,7.9,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 02:00:00,0,0,0,0,0,0,0,7.0,132.07,0,0.15,0.30000000000000004,1.0,289,96.27,7.6,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 02:30:00,0,0,0,0,0,0,0,7.0,128.72,0,0.15,0.30000000000000004,1.0,288,97.59,7.4,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 03:00:00,0,0,0,0,0,0,0,6.7,124.64,0,0.15,0.30000000000000004,0.9,288,96.41,7.2,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 03:30:00,0,0,0,0,0,0,0,6.7,119.99,0,0.15,0.30000000000000004,0.9,289,98.41,6.9,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 04:00:00,0,0,0,0,0,0,0,6.4,114.88,0,0.15,0.30000000000000004,0.8,290,98.53,6.6000000000000005,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 04:30:00,0,0,0,0,0,0,0,6.300000000000002,109.43,0,0.15,0.30000000000000004,0.8,292,100.0,6.300000000000002,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 05:00:00,0,0,0,0,0,0,0,6.0,103.71,0,0.15,0.30000000000000004,0.8,294,100.0,6.0,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 05:30:00,0,0,0,0,0,0,0,6.1000000000000005,97.79,0,0.15,0.30000000000000004,0.7000000000000001,296,100.0,6.1000000000000005,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 06:00:00,4,20,3,4,20,3,0,6.2,91.71,0,0.15,0.30000000000000004,0.7000000000000001,298,99.6,6.300000000000002,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 06:30:00,31,313,56,31,313,56,0,6.2,85.34,0,0.15,0.30000000000000004,0.7000000000000001,299,90.51,7.7,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 07:00:00,50,555,154,50,555,154,0,6.9,79.15,0,0.15,0.30000000000000004,0.7000000000000001,300,85.52,9.2,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 07:30:00,62,697,268,62,697,268,0,6.9,72.84,0,0.15,0.30000000000000004,0.7000000000000001,298,75.42,11.1,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 08:00:00,72,788,386,72,788,386,0,8.0,66.5,0,0.15,0.30000000000000004,0.7000000000000001,297,71.83,13.0,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 08:30:00,79,850,502,79,850,502,0,8.0,60.15,0,0.15,0.4,0.7000000000000001,304,63.52,14.9,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 09:00:00,85,895,613,85,895,613,0,7.800000000000002,53.83,0,0.15,0.5,0.7000000000000001,311,55.52,16.8,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 09:30:00,89,929,715,89,929,715,0,7.800000000000002,47.6,0,0.15,0.5,0.7000000000000001,316,51.48,18.0,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 10:00:00,91,953,805,91,953,805,0,6.9,41.51,0,0.15,0.5,0.7000000000000001,321,44.77,19.200000000000006,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 10:30:00,95,968,881,95,968,881,0,6.9,35.67,0,0.15,0.5,0.8,321,43.14,19.8,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 11:00:00,97,981,945,97,981,945,0,6.6000000000000005,30.24,0,0.15,0.5,0.8,321,40.32,20.5,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 11:30:00,99,986,989,99,986,989,0,6.6000000000000005,25.5,0,0.15,0.5,0.9,319,39.1,21.0,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 12:00:00,101,991,1020,101,991,1020,0,6.7,21.92,0,0.15,0.5,0.9,318,38.24,21.5,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 12:30:00,100,992,1031,100,992,1031,0,6.7,20.15,0,0.15,0.5,1.0,315,37.28,21.9,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 13:00:00,101,989,1026,101,989,1026,0,7.0,20.66,0,0.15,0.5,1.0,313,37.24,22.3,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 13:30:00,99,984,1003,99,984,1003,0,7.0,23.3,0,0.15,0.5,1.0,310,37.02,22.4,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 14:00:00,98,974,962,98,974,962,0,7.6,27.45,0,0.15,0.5,1.1,308,38.32,22.5,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 14:30:00,96,961,906,96,961,906,0,7.6,32.54,0,0.15,0.5,1.1,306,38.55,22.4,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 15:00:00,94,942,835,94,942,835,0,8.5,38.17,0,0.15,0.5,1.2000000000000002,305,41.1,22.4,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 15:30:00,91,919,751,91,919,751,0,8.5,44.13,0,0.15,0.5,1.2000000000000002,305,42.11,22.0,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 16:00:00,87,888,654,87,888,654,0,10.0,50.29,0,0.15,0.4,1.3,304,47.2,21.700000000000006,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 16:30:00,82,849,550,82,849,550,0,10.0,56.56,0,0.15,0.4,1.3,305,48.71,21.200000000000006,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 17:00:00,75,796,438,75,796,438,0,12.8,62.89,0,0.15,0.30000000000000004,1.3,305,60.98,20.6,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 17:30:00,67,721,323,67,721,323,0,12.8,69.24,0,0.15,0.30000000000000004,1.4,306,66.07000000000001,19.3,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 18:00:00,56,613,209,56,613,209,0,14.9,75.56,0,0.15,0.4,1.4,307,82.58,17.900000000000006,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 18:30:00,41,442,104,41,442,104,0,14.9,81.82000000000002,0,0.15,0.4,1.4,307,82.58,17.900000000000006,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 19:00:00,17,155,23,17,155,23,0,11.6,87.88,0,0.14,1.0,1.4,308,75.99,15.8,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 19:30:00,0,0,0,0,0,0,0,11.6,94.3,0,0.14,1.0,1.4,309,76.48,15.7,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 20:00:00,0,0,0,0,0,0,0,10.5,100.31,0,0.14,1.1,1.4,310,71.45,15.7,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 20:30:00,0,0,0,0,0,0,0,10.6,106.13,0,0.14,1.1,1.3,309,70.54,15.9,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 21:00:00,0,0,0,0,0,0,0,9.8,111.72,0,0.14,1.1,1.3,308,66.74,16.0,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 21:30:00,0,0,0,0,0,0,0,9.8,117.01,0,0.14,1.0,1.3,300,67.59,15.8,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 22:00:00,0,0,0,0,0,0,0,9.4,121.9,0,0.14,1.0,1.3,293,66.48,15.6,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 22:30:00,0,0,0,0,0,0,0,9.4,126.29,0,0.14,1.1,1.3,285,68.64,15.1,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 23:00:00,0,0,0,0,0,0,0,9.2,130.04,0,0.14,1.1,1.3,277,70.46000000000002,14.5,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-21 23:30:00,0,0,0,0,0,0,0,9.2,132.98,0,0.14,1.1,1.3,273,73.72,13.8,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 00:00:00,0,0,0,0,0,0,0,9.1,134.96,0,0.14,1.1,1.3,269,77.03,13.0,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 00:30:00,0,0,0,0,0,0,0,9.1,135.85,0,0.14,1.0,1.3,269,81.16,12.2,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 01:00:00,0,0,0,0,0,0,0,8.9,135.59,0,0.14,1.0,1.3,268,84.09,11.5,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 01:30:00,0,0,0,0,0,0,0,8.9,134.18,0,0.14,0.9,1.3,270,87.49,10.9,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 02:00:00,0,0,0,0,0,0,0,8.700000000000001,131.73,0,0.14,0.8,1.3,272,89.58,10.3,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 02:30:00,0,0,0,0,0,0,0,8.700000000000001,128.4,0,0.14,0.7000000000000001,1.3,276,92.0,9.9,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 03:00:00,0,0,0,0,0,0,0,8.4,124.34,0,0.14,0.6000000000000001,1.3,280,93.35,9.4,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 03:30:00,0,0,0,0,0,0,0,8.4,119.7,0,0.14,0.5,1.3,287,95.25,9.1,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 04:00:00,0,0,0,0,0,0,0,8.1,114.61,0,0.14,0.5,1.2000000000000002,294,94.81,8.9,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 04:30:00,0,0,0,0,0,0,0,8.1,109.18,0,0.14,0.5,1.2000000000000002,302,96.09,8.700000000000001,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 05:00:00,0,0,0,0,0,0,0,7.7,103.47,0,0.14,0.6000000000000001,1.2000000000000002,309,95.01,8.5,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 05:30:00,0,0,0,0,0,0,0,7.7,97.55,0,0.14,0.5,1.2000000000000002,316,93.74,8.700000000000001,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 06:00:00,4,20,3,4,20,3,0,8.4,91.48,0,0.14,0.4,1.2000000000000002,324,96.14,9.0,1004
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 06:30:00,31,295,56,31,295,56,0,8.4,85.12,0,0.14,0.4,1.2000000000000002,331,84.69,10.9,1004
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 07:00:00,51,522,151,51,522,151,0,9.6,78.93,0,0.14,0.30000000000000004,1.2000000000000002,338,81.54,12.7,1004
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 07:30:00,64,660,261,64,660,261,0,9.6,72.63,0,0.14,0.30000000000000004,1.2000000000000002,338,73.98,14.2,1004
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 08:00:00,75,749,376,75,749,376,0,10.8,66.29,0,0.14,0.2,1.2000000000000002,338,72.28,15.8,1004
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 08:30:00,83,812,490,83,812,490,0,10.8,59.94,0,0.14,0.2,1.2000000000000002,339,63.7,17.8,1004
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 09:00:00,90,857,598,90,857,598,0,11.6,53.62000000000001,0,0.14,0.30000000000000004,1.2000000000000002,340,59.26,19.8,1004
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 09:30:00,95,890,698,95,890,698,0,11.6,47.38,0,0.14,0.30000000000000004,1.2000000000000002,344,54.04,21.3,1004
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 10:00:00,101,914,788,101,914,788,0,11.0,41.28,0,0.14,0.30000000000000004,1.2000000000000002,349,47.19,22.8,1004
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 10:30:00,105,931,864,105,931,864,0,11.0,35.42,0,0.14,0.30000000000000004,1.2000000000000002,354,44.43,23.8,1004
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 11:00:00,110,941,925,110,941,925,0,10.8,29.96,0,0.14,0.2,1.3,360,41.56,24.700000000000006,1004
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 11:30:00,112,948,970,112,948,970,0,10.8,25.2,0,0.14,0.2,1.3,185,39.87,25.4,1004
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 12:00:00,116,951,1000,116,951,1000,0,10.8,21.59,0,0.14,0.2,1.3,10,38.63,26.0,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 12:30:00,113,958,1014,113,958,1014,0,10.8,19.81,0,0.14,0.2,1.3,12,37.51,26.5,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 13:00:00,108,962,1010,108,962,1010,0,10.7,20.35,0,0.14,0.1,1.4,14,36.05,27.0,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 13:30:00,109,955,988,109,955,988,0,10.7,23.03,0,0.14,0.1,1.4,15,35.63,27.200000000000006,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 14:00:00,110,943,948,110,943,948,0,10.8,27.23,0,0.14,0.1,1.4,17,35.52,27.4,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 14:30:00,108,927,891,108,927,891,0,10.8,32.35,0,0.14,0.0,1.5,33,35.7,27.3,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 15:00:00,106,907,821,106,907,821,0,11.4,38.01,0,0.14,0.0,1.5,49,37.68,27.1,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 15:30:00,103,884,739,103,884,739,0,11.4,43.99,0,0.14,0.0,1.5,115,36.6,27.6,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 16:00:00,98,852,644,98,852,644,0,14.1,50.16,0,0.14,0.1,1.5,181,42.47,28.0,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 16:30:00,92,809,539,92,809,539,0,14.1,56.43,0,0.14,0.0,1.6,96,43.21,27.700000000000006,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 17:00:00,84,751,428,84,751,428,0,18.8,62.77,0,0.14,0.0,1.7000000000000002,10,59.92,27.3,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 17:30:00,75,674,315,75,674,315,0,18.8,69.11,0,0.14,0.1,1.7000000000000002,172,69.02,24.9,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 18:00:00,63,562,204,63,562,204,0,16.2,75.44,0,0.14,0.2,1.7000000000000002,335,67.42,22.5,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 18:30:00,44,392,101,44,392,101,0,16.2,81.69,0,0.14,0.2,1.7000000000000002,335,67.42,22.5,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 19:00:00,18,129,23,18,129,23,0,10.9,87.76,0,0.14,0.30000000000000004,1.7000000000000002,302,51.03,21.4,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 19:30:00,0,0,0,0,0,0,0,10.9,94.16,0,0.14,0.4,1.7000000000000002,285,52.29,21.0,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 20:00:00,0,0,0,0,0,0,0,10.5,100.15,0,0.14,0.4,1.7000000000000002,268,52.0,20.700000000000006,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 20:30:00,0,0,0,0,0,0,0,10.5,105.96,0,0.14,0.6000000000000001,1.8,262,53.62000000000001,20.200000000000006,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 21:00:00,0,0,0,0,0,0,0,10.5,111.53,0,0.14,0.8,1.8,255,55.34,19.700000000000006,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 21:30:00,0,0,0,0,0,0,0,10.5,116.8,0,0.14,0.9,1.8,253,57.8,19.0,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 22:00:00,0,0,0,0,0,0,7,10.7,121.67,0,0.14,1.0,1.8,252,61.61,18.2,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 22:30:00,0,0,0,0,0,0,0,10.7,126.04,0,0.14,1.0,1.8,254,64.37,17.5,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 23:00:00,0,0,0,0,0,0,0,10.8,129.76,0,0.14,1.1,1.9,256,67.77,16.8,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-22 23:30:00,0,0,0,0,0,0,0,10.8,132.68,0,0.14,1.1,1.9,259,69.51,16.400000000000002,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 00:00:00,0,0,0,0,0,0,0,10.6,134.65,0,0.14,1.1,1.9,262,70.9,15.9,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 00:30:00,0,0,0,0,0,0,0,10.6,135.52,0,0.14,1.1,1.9,267,71.28,15.8,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 01:00:00,0,0,0,0,0,0,0,10.3,135.25,0,0.14,1.1,1.9,272,70.66,15.6,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 01:30:00,0,0,0,0,0,0,0,10.3,133.84,0,0.14,1.1,1.9,279,72.49,15.2,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 02:00:00,0,0,0,0,0,0,0,10.1,131.41,0,0.14,1.1,1.9,285,73.61,14.8,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 02:30:00,0,0,0,0,0,0,0,10.1,128.09,0,0.14,1.1,1.9,291,76.51,14.2,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 03:00:00,0,0,0,0,0,0,0,10.1,124.04,0,0.14,1.0,1.9,297,79.29,13.6,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 03:30:00,0,0,0,0,0,0,0,10.1,119.42,0,0.14,1.0,1.9,302,81.91,13.1,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 04:00:00,0,0,0,0,0,0,0,10.0,114.35,0,0.14,1.0,1.9,307,84.18,12.6,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 04:30:00,0,0,0,0,0,0,0,10.0,108.92,0,0.14,0.9,1.8,312,85.85000000000002,12.3,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 05:00:00,0,0,0,0,0,0,0,9.8,103.23,0,0.14,0.9,1.8,318,86.11,12.1,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 05:30:00,0,0,0,0,0,0,0,9.8,97.32,0,0.14,0.8,1.8,323,85.54,12.2,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 06:00:00,4,15,4,6,29,5,7,10.9,91.26,43,0.14,0.6000000000000001,1.8,329,90.32,12.4,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 06:30:00,32,193,49,32,274,56,7,10.9,84.92,64,0.14,0.5,1.8,332,81.47,14.0,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 07:00:00,54,483,148,53,495,150,0,12.3,78.72,7,0.14,0.30000000000000004,1.8,336,80.93,15.6,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 07:30:00,67,631,258,67,631,258,0,12.3,72.42,0,0.14,0.2,1.9,331,74.51,16.900000000000002,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 08:00:00,78,721,370,78,721,370,0,12.8,66.08,0,0.14,0.1,1.9,325,70.83,18.2,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 08:30:00,86,783,481,86,783,481,0,12.8,59.73,0,0.14,0.1,1.9,301,61.8,20.4,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 09:00:00,94,829,588,94,829,588,0,13.2,53.41,0,0.14,0.1,1.9,278,55.19,22.6,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 09:30:00,101,859,685,101,859,685,0,13.2,47.16,0,0.14,0.1,1.9,239,50.43,24.1,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 10:00:00,113,870,769,109,879,772,0,12.8,41.05,0,0.14,0.2,1.9,201,45.19,25.5,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 10:30:00,141,838,826,113,896,845,0,12.8,35.17,0,0.14,0.2,2.0,202,43.58,26.1,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 11:00:00,184,785,866,117,908,906,0,13.3,29.69,0,0.14,0.30000000000000004,2.0,203,43.74,26.6,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 11:30:00,228,724,885,120,915,950,0,13.3,24.9,0,0.14,0.30000000000000004,2.1,207,42.73,27.0,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 12:00:00,408,409,789,122,919,978,7,13.7,21.27,0,0.14,0.30000000000000004,2.2,211,42.86,27.4,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 12:30:00,432,362,773,126,915,989,7,13.7,19.48,0,0.14,0.30000000000000004,2.2,216,42.32,27.6,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 13:00:00,467,255,707,131,906,982,7,14.0,20.03,0,0.14,0.30000000000000004,2.3000000000000003,220,42.65,27.9,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 13:30:00,447,279,704,131,898,959,7,14.0,22.76,0,0.14,0.30000000000000004,2.4000000000000004,224,42.65,27.9,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 14:00:00,383,399,739,131,885,920,7,14.4,27.0,0,0.14,0.30000000000000004,2.4000000000000004,227,43.76,27.9,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 14:30:00,306,521,747,131,866,864,7,14.4,32.160000000000004,0,0.14,0.30000000000000004,2.5,229,44.53,27.6,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 15:00:00,262,546,693,129,843,795,7,15.2,37.85,0,0.14,0.30000000000000004,2.5,232,47.27,27.4,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 15:30:00,132,798,708,125,816,714,0,15.2,43.84,0,0.14,0.30000000000000004,2.5,233,48.1,27.1,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 16:00:00,154,687,595,120,779,621,0,16.6,50.02,0,0.14,0.30000000000000004,2.6,233,53.44,26.8,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 16:30:00,208,391,425,114,734,521,7,16.5,56.31,0,0.14,0.30000000000000004,2.5,235,56.34,25.9,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 17:00:00,151,439,353,104,672,413,7,17.6,62.64,0,0.14,0.30000000000000004,2.5,236,63.29,25.1,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 17:30:00,129,291,233,91,591,303,7,17.6,68.99,0,0.14,0.30000000000000004,2.5,239,69.63,23.5,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 18:00:00,91,143,127,74,477,195,3,19.5,75.31,71,0.14,0.30000000000000004,2.5,242,86.8,21.8,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 18:30:00,48,126,66,51,312,97,7,19.5,81.56,100,0.14,0.30000000000000004,2.5,242,86.8,21.8,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 19:00:00,16,69,19,18,91,22,7,17.0,87.62,71,0.14,0.4,2.4000000000000004,251,87.31,19.200000000000006,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 19:30:00,0,0,0,0,0,0,7,17.0,94.01,0,0.14,0.4,2.4000000000000004,249,89.51,18.8,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 20:00:00,0,0,0,0,0,0,7,16.7,99.99,0,0.14,0.4,2.4000000000000004,247,89.96000000000002,18.4,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 20:30:00,0,0,0,0,0,0,7,16.7,105.79,0,0.14,0.4,2.3000000000000003,247,91.09,18.2,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 21:00:00,0,0,0,0,0,0,7,16.400000000000002,111.34,0,0.14,0.4,2.3000000000000003,247,91.02,17.900000000000006,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 21:30:00,0,0,0,0,0,0,7,16.400000000000002,116.59,0,0.14,0.30000000000000004,2.3000000000000003,251,92.17,17.7,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-04-23 22:00:00,0,0,0,0,0,0,7,16.2,121.45,0,0.14,0.30000000000000004,2.2,254,92.22,17.5,999
