122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-16 13:00:00,77,962,656,77,962,656,0,2.7,52.98,0,0.16,1.0,0.8,300,52.59,12.1,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-16 13:30:00,77,955,641,77,955,641,0,2.7,53.83,0,0.16,1.0,0.8,300,51.23,12.5,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-16 14:00:00,77,942,609,77,942,609,0,3.0,55.6,0,0.16,1.0,0.8,299,51.1,12.9,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-16 14:30:00,74,924,561,74,924,561,0,3.0,58.21,0,0.16,0.9,0.8,301,51.1,12.9,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-16 15:00:00,72,896,499,72,896,499,0,3.4000000000000004,61.55,0,0.16,0.8,0.8,302,52.63,12.9,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-16 15:30:00,68,859,424,68,859,424,0,3.4000000000000004,65.5,0,0.16,0.7000000000000001,0.8,298,53.67,12.6,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-16 16:00:00,62,805,338,62,805,338,0,5.4,69.95,0,0.16,0.5,0.8,295,62.65,12.3,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-16 16:30:00,54,725,244,54,725,244,0,5.4,74.82000000000002,0,0.16,0.7000000000000001,0.8,289,68.25,11.0,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-16 17:00:00,44,600,148,44,600,148,0,4.2,80.0,0,0.16,0.8,0.8,284,68.18,9.8,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-16 17:30:00,28,386,59,28,386,59,0,4.2,85.41,0,0.16,0.9,0.8,282,72.43,8.9,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-16 18:00:00,6,58,5,6,58,5,0,2.5,91.3,0,0.16,1.0,0.8,281,68.41,8.0,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-16 18:30:00,0,0,0,0,0,0,0,2.5,97.19,0,0.16,1.0,0.8,281,68.41,8.0,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-16 19:00:00,0,0,0,0,0,0,0,2.3000000000000003,103.22,0,0.16,1.1,0.8,286,72.48,6.9,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-16 19:30:00,0,0,0,0,0,0,0,2.3000000000000003,109.36,0,0.16,1.1,0.8,291,72.98,6.800000000000002,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-16 20:00:00,0,0,0,0,0,0,0,1.9,115.59,0,0.16,1.1,0.8,296,71.91,6.6000000000000005,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-16 20:30:00,0,0,0,0,0,0,0,1.9,121.89,0,0.16,1.0,0.8,300,72.41,6.5,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-16 21:00:00,0,0,0,0,0,0,0,1.6,128.23,0,0.16,0.9,0.8,303,70.79,6.5,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-16 21:30:00,0,0,0,0,0,0,0,1.6,134.58,0,0.16,0.9,0.8,305,70.79,6.5,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-16 22:00:00,0,0,0,0,0,0,0,1.4,140.92000000000004,0,0.16,0.8,0.8,307,69.86,6.5,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-16 22:30:00,0,0,0,0,0,0,0,1.4,147.20000000000005,0,0.16,0.8,0.8,308,71.32000000000002,6.2,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-16 23:00:00,0,0,0,0,0,0,0,1.3,153.34,0,0.16,0.7000000000000001,0.8,309,72.01,6.0,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-16 23:30:00,0,0,0,0,0,0,0,1.3,159.19,0,0.16,0.7000000000000001,0.9,311,73.51,5.7,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 00:00:00,0,0,0,0,0,0,0,1.3,164.39,0,0.16,0.7000000000000001,0.9,314,74.38,5.5,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 00:30:00,0,0,0,0,0,0,0,1.3,168.02,0,0.16,0.6000000000000001,0.9,316,75.95,5.2,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 01:00:00,0,0,0,0,0,0,0,1.3,168.46,0,0.16,0.6000000000000001,0.9,318,77.43,4.9,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 01:30:00,0,0,0,0,0,0,0,1.3,165.43,0,0.16,0.6000000000000001,0.9,323,79.06,4.6000000000000005,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 02:00:00,0,0,0,0,0,0,0,1.3,160.48,0,0.16,0.6000000000000001,0.9,328,80.67,4.3,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 02:30:00,0,0,0,0,0,0,0,1.3,154.74,0,0.16,0.6000000000000001,0.9,335,81.81,4.1000000000000005,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 03:00:00,0,0,0,0,0,0,0,1.3,148.64,0,0.16,0.6000000000000001,0.9,342,83.51,3.8,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 03:30:00,0,0,0,0,0,0,0,1.3,142.38,0,0.16,0.6000000000000001,1.0,348,85.28,3.5,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 04:00:00,0,0,0,0,0,0,0,1.2000000000000002,136.05,0,0.16,0.7000000000000001,1.0,355,86.23,3.3000000000000003,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 04:30:00,0,0,0,0,0,0,0,1.2000000000000002,129.69,0,0.16,0.7000000000000001,1.0,180,88.07000000000002,3.0,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 05:00:00,0,0,0,0,0,0,0,1.1,123.35,0,0.16,0.7000000000000001,1.0,5,89.46000000000002,2.7,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 05:30:00,0,0,0,0,0,0,0,1.1,117.04,0,0.16,0.7000000000000001,1.0,14,90.74,2.5,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 06:00:00,0,0,0,0,0,0,0,1.1,110.78,0,0.16,0.7000000000000001,1.0,23,91.08,2.4000000000000004,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 06:30:00,0,0,0,0,0,0,0,1.1,104.61,0,0.16,0.7000000000000001,1.0,33,92.39,2.2,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 07:00:00,0,0,0,0,0,0,0,1.0,98.54,0,0.16,0.8,1.1,43,93.38,2.0,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 07:30:00,0,0,0,0,0,0,0,1.0,92.61,0,0.16,0.7000000000000001,1.1,57,88.22,2.8000000000000003,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 08:00:00,24,288,41,24,288,41,0,2.4000000000000004,86.62,0,0.16,0.7000000000000001,1.1,70,92.19,3.5,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 08:30:00,40,547,124,40,547,124,0,2.4000000000000004,81.18,0,0.16,0.7000000000000001,1.2000000000000002,85,84.76,4.7,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 09:00:00,53,684,219,53,684,219,0,3.1,75.92,0,0.16,0.8,1.2000000000000002,101,81.69,6.0,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 09:30:00,106,402,237,61,768,312,7,3.1,70.96000000000002,0,0.16,0.9,1.3,124,73.78,7.5,1006
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 10:00:00,83,739,379,67,824,397,0,4.3,66.38,0,0.16,0.9,1.4,148,71.8,9.1,1006
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 10:30:00,72,863,473,72,863,473,0,4.3,62.29,0,0.16,1.2000000000000002,1.5,166,64.89,10.6,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 11:00:00,95,800,510,75,890,536,0,4.6000000000000005,58.79,0,0.16,1.6,1.5,184,60.04,12.1,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 11:30:00,167,580,491,77,906,584,0,4.6000000000000005,55.98,0,0.16,1.7000000000000002,1.6,193,57.3,12.8,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 12:00:00,240,240,381,79,916,618,4,5.2,53.99,0,0.16,1.8,1.6,202,57.69,13.4,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 12:30:00,251,351,463,83,915,635,7,5.2,52.9,0,0.16,1.9,1.7000000000000002,209,56.52,13.7,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 13:00:00,277,163,376,86,908,635,4,6.0,52.78,0,0.16,2.0,1.7000000000000002,215,58.35,14.0,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 13:30:00,228,35,249,86,898,619,4,5.9,53.63,0,0.16,2.0,1.8,219,58.3,14.0,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 14:00:00,169,364,376,86,882,587,4,6.9,55.39,0,0.16,1.9,1.9,223,62.85,13.9,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 14:30:00,179,480,433,84,858,539,3,6.9,58.0,0,0.16,1.8,2.0,226,63.67,13.7,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 15:00:00,182,114,237,82,825,478,3,8.4,61.34,0,0.16,1.7000000000000002,2.0,229,71.56,13.4,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 15:30:00,122,23,132,77,782,404,4,8.4,65.29,0,0.16,1.3,2.1,229,73.93,12.9,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 16:00:00,62,3,63,71,719,320,4,10.0,69.75,0,0.16,1.0,2.2,230,86.13,12.3,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 16:30:00,66,8,68,62,633,230,4,10.0,74.63,57,0.16,0.8,2.2,225,91.99,11.3,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 17:00:00,43,1,43,50,502,139,4,9.6,79.82000000000002,100,0.16,0.6000000000000001,2.2,221,95.1,10.4,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 17:30:00,16,0,16,32,294,56,4,9.6,85.24,100,0.16,0.6000000000000001,2.2,217,98.98,9.8,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 18:00:00,3,15,3,6,37,5,4,8.700000000000001,91.12,29,0.16,0.7000000000000001,2.2,212,96.71,9.2,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 18:30:00,0,0,0,0,0,0,4,8.700000000000001,97.02,0,0.16,0.7000000000000001,2.2,212,96.71,9.2,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 19:00:00,0,0,0,0,0,0,3,8.3,103.06,0,0.16,0.9,2.1,208,97.84,8.6,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 19:30:00,0,0,0,0,0,0,3,8.3,109.2,0,0.16,0.9,2.1,210,97.19,8.700000000000001,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 20:00:00,0,0,0,0,0,0,3,8.5,115.44,0,0.16,0.9,2.2,212,98.74,8.700000000000001,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 20:30:00,0,0,0,0,0,0,3,8.5,121.73,0,0.16,0.9,2.2,219,98.08,8.8,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 21:00:00,0,0,0,0,0,0,3,8.8,128.07,0,0.16,0.9,2.2,225,100.0,8.8,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 21:30:00,0,0,0,0,0,0,3,8.8,134.43,0,0.16,0.9,2.2,234,99.39,8.9,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 22:00:00,0,0,0,0,0,0,3,9.0,140.76,0,0.16,0.9,2.2,242,100.0,9.0,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 22:30:00,0,0,0,0,0,0,3,8.9,147.04,0,0.16,0.9,2.1,248,100.0,8.9,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 23:00:00,0,0,0,0,0,0,3,8.9,153.17000000000004,0,0.16,0.8,2.1,254,100.0,8.9,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-17 23:30:00,0,0,0,0,0,0,3,8.8,159.01,0,0.16,0.8,2.1,256,100.0,8.8,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 00:00:00,0,0,0,0,0,0,3,8.700000000000001,164.19,0,0.16,0.8,2.0,259,100.0,8.700000000000001,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 00:30:00,0,0,0,0,0,0,3,8.700000000000001,167.81,0,0.16,0.7000000000000001,2.0,259,100.0,8.700000000000001,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 01:00:00,0,0,0,0,0,0,3,8.700000000000001,168.28,0,0.16,0.7000000000000001,2.0,260,100.0,8.700000000000001,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 01:30:00,0,0,0,0,0,0,3,8.6,165.32,0,0.16,0.6000000000000001,2.0,259,100.0,8.6,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 02:00:00,0,0,0,0,0,0,3,8.5,160.42000000000004,0,0.16,0.6000000000000001,2.0,258,100.0,8.5,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 02:30:00,0,0,0,0,0,0,3,8.5,154.70000000000005,0,0.16,0.6000000000000001,2.0,258,100.0,8.5,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 03:00:00,0,0,0,0,0,0,4,8.5,148.61,0,0.16,0.6000000000000001,2.0,257,100.0,8.5,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 03:30:00,0,0,0,0,0,0,4,8.5,142.36,0,0.16,0.6000000000000001,2.0,257,100.0,8.5,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 04:00:00,0,0,0,0,0,0,4,8.5,136.03,0,0.16,0.6000000000000001,2.0,257,100.0,8.5,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 04:30:00,0,0,0,0,0,0,7,8.5,129.68,0,0.16,0.6000000000000001,2.1,256,100.0,8.5,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 05:00:00,0,0,0,0,0,0,7,8.5,123.33,0,0.16,0.6000000000000001,2.1,255,100.0,8.5,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 05:30:00,0,0,0,0,0,0,4,8.700000000000001,117.01,0,0.16,0.6000000000000001,2.1,252,100.0,8.700000000000001,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 06:00:00,0,0,0,0,0,0,7,8.8,110.76,0,0.16,0.5,2.2,249,100.0,8.8,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 06:30:00,0,0,0,0,0,0,7,8.9,104.58,0,0.16,0.6000000000000001,2.2,248,100.0,8.9,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 07:00:00,0,0,0,0,0,0,7,9.0,98.5,0,0.16,0.6000000000000001,2.2,246,100.0,9.0,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 07:30:00,0,0,0,0,0,0,7,9.1,92.56,0,0.16,0.6000000000000001,2.2,244,96.74,9.6,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 08:00:00,3,0,3,26,165,36,4,10.0,86.57000000000002,86,0.16,0.5,2.2,242,99.55,10.1,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 08:30:00,8,0,8,52,401,114,4,10.0,81.12,100,0.16,0.6000000000000001,2.2,237,95.03,10.8,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 09:00:00,28,131,60,68,554,204,3,11.3,75.84,46,0.16,0.6000000000000001,2.2,232,98.32,11.6,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 09:30:00,52,0,52,81,651,294,7,11.3,70.86,0,0.16,0.7000000000000001,2.2,228,92.68,12.5,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 10:00:00,89,2,90,90,715,378,7,12.8,66.27,14,0.16,0.7000000000000001,2.2,223,96.46,13.4,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 10:30:00,55,0,55,96,764,453,7,12.9,62.16,0,0.16,0.7000000000000001,2.2,218,92.19,14.1,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 11:00:00,153,15,161,101,799,517,7,13.7,58.64,4,0.16,0.8,2.2,212,93.21,14.8,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 11:30:00,130,4,132,103,826,567,7,13.7,55.82,11,0.16,0.8,2.3000000000000003,208,90.76,15.2,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 12:00:00,124,1,125,103,845,602,7,14.1,53.81,50,0.16,0.8,2.3000000000000003,204,91.08,15.6,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 12:30:00,148,1,149,106,846,619,7,14.1,52.71,4,0.16,0.9,2.3000000000000003,198,90.41,15.7,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 13:00:00,172,4,174,110,839,620,7,14.3,52.58,0,0.16,0.9,2.3000000000000003,193,91.52,15.7,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 13:30:00,150,2,151,109,834,606,7,14.3,53.41,0,0.16,0.9,2.3000000000000003,187,90.85,15.8,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 14:00:00,88,0,88,106,823,576,7,14.6,55.18,0,0.16,0.9,2.4000000000000004,181,92.69,15.8,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 14:30:00,92,1,93,103,802,530,7,14.6,57.79,0,0.16,0.9,2.4000000000000004,175,93.28,15.7,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 15:00:00,131,12,137,97,772,470,7,14.9,61.13,11,0.16,0.8,2.4000000000000004,168,96.4,15.5,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 15:30:00,96,6,99,91,731,399,7,14.9,65.09,11,0.16,0.6000000000000001,2.4000000000000004,163,98.27,15.2,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 16:00:00,66,2,67,82,673,317,7,14.7,69.55,0,0.16,0.5,2.4000000000000004,158,99.2,14.8,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 16:30:00,97,47,110,71,588,229,7,14.4,74.43,57,0.16,0.6000000000000001,2.3000000000000003,159,100.0,14.4,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 17:00:00,60,28,65,55,459,138,7,13.9,79.64,100,0.16,0.6000000000000001,2.3000000000000003,159,99.94,13.9,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 17:30:00,25,6,26,34,257,56,7,13.6,85.06,100,0.16,0.6000000000000001,2.3000000000000003,162,100.0,13.6,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 18:00:00,3,12,3,5,30,5,7,13.2,90.95,29,0.16,0.7000000000000001,2.3000000000000003,164,100.0,13.2,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 18:30:00,0,0,0,0,0,0,7,13.2,96.85,0,0.16,0.7000000000000001,2.3000000000000003,164,100.0,13.2,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 19:00:00,0,0,0,0,0,0,7,12.9,102.89,0,0.15,0.7000000000000001,2.2,166,100.0,12.9,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 19:30:00,0,0,0,0,0,0,7,12.8,109.04,0,0.15,0.7000000000000001,2.2,169,100.0,12.8,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 20:00:00,0,0,0,0,0,0,7,12.7,115.28,0,0.15,0.8,2.1,171,100.0,12.7,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 20:30:00,0,0,0,0,0,0,7,12.6,121.58,0,0.15,0.8,2.1,175,100.0,12.6,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 21:00:00,0,0,0,0,0,0,7,12.5,127.92,0,0.15,0.8,2.1,179,100.0,12.5,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 21:30:00,0,0,0,0,0,0,7,12.4,134.27,0,0.15,0.8,2.0,183,100.0,12.4,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 22:00:00,0,0,0,0,0,0,7,12.3,140.61,0,0.15,0.8,2.0,186,100.0,12.3,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 22:30:00,0,0,0,0,0,0,7,12.3,146.88,0,0.15,0.8,2.0,190,100.0,12.3,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 23:00:00,0,0,0,0,0,0,7,12.3,153.01,0,0.15,0.9,2.0,194,100.0,12.3,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-18 23:30:00,0,0,0,0,0,0,7,12.3,158.83,0,0.15,0.9,2.0,199,100.0,12.3,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-19 00:00:00,0,0,0,0,0,0,7,12.3,163.99,0,0.15,0.9,1.9,204,100.0,12.3,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-19 00:30:00,0,0,0,0,0,0,7,12.3,167.59,0,0.15,0.9,1.9,206,100.0,12.3,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-19 01:00:00,0,0,0,0,0,0,7,12.3,168.1,0,0.15,0.9,1.9,209,100.0,12.3,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-19 01:30:00,0,0,0,0,0,0,7,12.3,165.19,0,0.15,0.9,1.9,210,100.0,12.3,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-19 02:00:00,0,0,0,0,0,0,7,12.4,160.34,0,0.15,0.9,1.9,210,100.0,12.4,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-19 02:30:00,0,0,0,0,0,0,7,12.4,154.65,0,0.15,0.9,1.9,209,100.0,12.4,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-19 03:00:00,0,0,0,0,0,0,7,12.5,148.58,0,0.15,0.9,1.9,207,100.0,12.5,996
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-19 03:30:00,0,0,0,0,0,0,7,12.6,142.34,0,0.15,1.0,2.0,204,100.0,12.6,996
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-19 04:00:00,0,0,0,0,0,0,7,12.6,136.01,0,0.15,1.0,2.1,200,100.0,12.6,996
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-19 04:30:00,0,0,0,0,0,0,7,12.7,129.66,0,0.15,1.1,2.2,196,100.0,12.7,996
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-19 05:00:00,0,0,0,0,0,0,7,12.8,123.31,0,0.15,1.1,2.4000000000000004,192,100.0,12.8,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-19 05:30:00,0,0,0,0,0,0,7,12.9,116.99,0,0.15,1.2000000000000002,2.5,189,100.0,12.9,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-19 06:00:00,0,0,0,0,0,0,7,13.1,110.73,0,0.15,1.2000000000000002,2.6,186,100.0,13.1,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-19 06:30:00,0,0,0,0,0,0,7,13.1,104.54,0,0.15,1.2000000000000002,2.7,182,100.0,13.1,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-19 07:00:00,0,0,0,0,0,0,7,13.1,98.46,0,0.15,1.2000000000000002,2.8000000000000003,178,100.0,13.1,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-19 07:30:00,0,0,0,0,0,0,4,13.4,92.51,0,0.15,1.5,2.8000000000000003,176,99.07,13.5,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-19 08:00:00,4,0,4,24,225,38,4,13.8,86.51,86,0.15,1.8,2.9000000000000004,173,100.0,13.8,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-19 08:30:00,13,38,19,44,470,117,3,14.0,81.04,93,0.15,2.1,2.9000000000000004,173,97.17,14.4,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-19 09:00:00,20,0,20,57,610,207,4,14.9,75.75,57,0.15,2.3000000000000003,3.0,173,99.79,14.9,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-19 09:30:00,42,7,44,67,696,296,4,14.9,70.76,0,0.15,2.5,3.1,175,95.42,15.6,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-19 10:00:00,42,0,42,74,753,378,4,15.9,66.16,0,0.15,2.8000000000000003,3.1,176,97.69,16.3,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-19 10:30:00,32,0,32,79,795,452,4,15.9,62.03,14,0.15,3.0,3.2,176,93.45,17.0,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-19 11:00:00,79,0,79,84,825,515,4,16.5,58.49,0,0.15,3.2,3.2,177,92.66,17.7,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-01-19 11:30:00,185,50,213,87,843,563,4,16.5,55.65,0,0.15,3.3000000000000003,3.2,180,89.25,18.3,993
