122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 08:30:00,8,0,8,57,432,132,6,6.4,79.95,100,0.14,2.0,1.9,202,93.19,7.4,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 09:00:00,35,10,38,73,575,226,9,7.6,74.52,29,0.14,2.1,2.0,209,96.57,8.1,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 09:30:00,43,10,47,83,678,322,9,7.6,69.37,0,0.14,2.1,2.0,225,95.27,8.3,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 10:00:00,20,0,20,87,755,411,6,7.9,64.59,0,0.14,2.1,2.0,241,95.93,8.5,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 10:30:00,59,6,62,93,803,491,7,7.800000000000002,60.28,0,0.14,2.6,1.9,261,100.0,7.800000000000002,997
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 11:00:00,48,0,48,97,837,558,7,6.2,56.55,14,0.14,3.1,1.9,280,94.79,7.0,997
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 11:30:00,166,4,168,100,861,612,7,5.9,53.53,4,0.14,3.3000000000000003,1.8,292,100.0,5.9,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 12:00:00,166,3,168,103,879,652,7,3.5,51.33,0,0.14,3.6,1.7000000000000002,304,91.13,4.800000000000002,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 12:30:00,98,0,98,102,895,676,7,3.5,50.08,18,0.14,3.4000000000000004,1.6,311,91.77,4.7,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 13:00:00,83,0,83,99,907,684,4,2.4000000000000004,49.84,7,0.14,3.2,1.4,317,85.45,4.6000000000000005,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 13:30:00,153,3,155,95,918,677,4,2.4000000000000004,50.64,0,0.14,3.2,1.2000000000000002,317,80.27,5.5,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 14:00:00,192,200,314,90,927,655,4,2.4000000000000004,52.41,0,0.14,3.1,1.0,318,75.51,6.4,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 14:30:00,219,197,332,84,929,616,4,2.4000000000000004,55.07,0,0.14,3.0,0.8,319,73.47,6.800000000000002,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 15:00:00,147,513,415,76,928,561,0,1.6,58.49,0,0.14,2.9000000000000004,0.6000000000000001,319,67.59,7.2,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 15:30:00,75,879,480,70,908,489,0,1.6,62.55,0,0.14,2.6,0.5,320,68.52,7.0,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 16:00:00,64,878,405,64,878,405,0,0.7000000000000001,67.13,0,0.14,2.3000000000000003,0.4,321,65.01,6.800000000000002,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 16:30:00,57,818,308,57,818,308,0,0.7000000000000001,72.12,0,0.14,1.8,0.4,320,70.61,5.6000000000000005,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 17:00:00,47,722,204,47,722,204,0,0.7000000000000001,77.43,0,0.14,1.2000000000000002,0.4,319,76.9,4.4,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 17:30:00,37,462,93,35,555,103,0,0.7000000000000001,82.98,18,0.14,1.2000000000000002,0.4,319,83.66,3.2,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 18:00:00,16,198,21,16,198,21,0,-0.5,88.56,0,0.14,1.2000000000000002,0.4,319,83.73,2.0,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 18:30:00,0,0,0,0,0,0,0,-0.5,94.9,0,0.14,1.2000000000000002,0.4,319,83.73,2.0,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 19:00:00,0,0,0,0,0,0,0,-1.1,101.0,0,0.14,1.4,0.4,321,84.59,1.2000000000000002,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 19:30:00,0,0,0,0,0,0,0,-1.1,107.21,0,0.14,1.4,0.4,323,87.68,0.7000000000000001,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 20:00:00,0,0,0,0,0,0,0,-1.7000000000000002,113.5,0,0.14,1.5,0.4,325,86.22,0.30000000000000004,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 20:30:00,0,0,0,0,0,0,0,-1.7000000000000002,119.83,0,0.14,1.4,0.4,327,88.75,-0.1,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 21:00:00,0,0,0,0,0,0,0,-2.3000000000000003,126.19,0,0.14,1.4,0.4,329,88.01,-0.6000000000000001,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 21:30:00,0,0,0,0,0,0,0,-2.3000000000000003,132.54,0,0.14,1.4,0.4,332,90.61,-1.0,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 22:00:00,0,0,0,0,0,0,0,-3.1,138.85,0,0.14,1.4,0.4,334,89.09,-1.5,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 22:30:00,0,0,0,0,0,0,0,-3.1,145.06,0,0.14,1.3,0.4,335,91.75,-1.9,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 23:00:00,0,0,0,0,0,0,0,-3.9,151.07,0,0.14,1.2000000000000002,0.4,336,89.72,-2.4000000000000004,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-29 23:30:00,0,0,0,0,0,0,0,-3.9,156.71,0,0.14,1.1,0.4,337,91.06,-2.6,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 00:00:00,0,0,0,0,0,0,0,-4.4,161.59,0,0.14,1.1,0.4,338,88.41,-2.8000000000000003,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 00:30:00,0,0,0,0,0,0,0,-4.4,164.95000000000005,0,0.14,1.1,0.4,338,91.76,-3.3000000000000003,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 01:00:00,0,0,0,0,0,0,0,-5.1000000000000005,165.65,0,0.14,1.0,0.4,338,90.22,-3.7,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 01:30:00,0,0,0,0,0,0,0,-5.1000000000000005,163.35,0,0.14,1.0,0.4,337,91.67,-3.9,1004
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 02:00:00,0,0,0,0,0,0,0,-5.5,159.03,0,0.14,1.0,0.4,337,90.49,-4.2,1004
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 02:30:00,0,0,0,0,0,0,0,-5.5,153.66,0,0.14,0.9,0.4,336,92.55,-4.5,1004
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 03:00:00,0,0,0,0,0,0,0,-6.1000000000000005,147.78,0,0.14,0.9,0.4,335,91.48,-4.9,1004
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 03:30:00,0,0,0,0,0,0,0,-6.1000000000000005,141.65,0,0.14,0.9,0.4,336,92.26,-5.0,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 04:00:00,0,0,0,0,0,0,0,-6.5,135.37,0,0.14,0.9,0.5,336,90.92,-5.2,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 04:30:00,0,0,0,0,0,0,0,-6.5,129.03,0,0.14,0.9,0.5,338,90.92,-5.2,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 05:00:00,0,0,0,0,0,0,7,-6.7,122.67,0,0.14,0.8,0.5,341,89.8,-5.300000000000002,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 05:30:00,0,0,0,0,0,0,7,-6.7,116.31,0,0.14,0.8,0.5,343,89.8,-5.300000000000002,1005
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 06:00:00,0,0,0,0,0,0,7,-6.800000000000002,110.0,0,0.14,0.8,0.5,346,89.24,-5.300000000000002,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 06:30:00,0,0,0,0,0,0,7,-6.800000000000002,103.74,0,0.14,0.8,0.6000000000000001,349,87.9,-5.1000000000000005,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 07:00:00,0,0,0,0,0,0,4,-6.6000000000000005,97.57,0,0.14,0.8,0.6000000000000001,351,87.59,-4.9,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 07:30:00,2,18,2,4,37,3,7,-6.6000000000000005,91.52,14,0.14,0.9,0.6000000000000001,353,80.04,-3.7,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 08:00:00,25,57,30,27,424,61,4,-6.7,85.43,100,0.14,1.1,0.6000000000000001,356,72.07000000000002,-2.4000000000000004,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 08:30:00,61,188,94,42,647,156,4,-6.7,79.81,100,0.14,1.2000000000000002,0.6000000000000001,355,64.14,-0.8,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 09:00:00,64,645,238,51,773,259,0,-6.7,74.36,29,0.14,1.2000000000000002,0.6000000000000001,354,56.71,0.9,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 09:30:00,59,846,359,59,846,359,0,-6.7,69.2,0,0.14,1.5,0.6000000000000001,351,50.59,2.5,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 10:00:00,89,751,413,65,888,449,0,-6.300000000000002,64.41,0,0.14,1.8,0.7000000000000001,349,47.2,4.0,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 10:30:00,142,585,434,71,920,530,7,-6.300000000000002,60.08,0,0.14,1.8,0.7000000000000001,342,45.26,4.6000000000000005,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 11:00:00,204,455,456,77,941,599,7,-5.0,56.33,0,0.14,1.9,0.7000000000000001,336,48.13,5.1000000000000005,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 11:30:00,225,457,498,80,958,653,7,-5.0,53.29,0,0.14,1.8,0.7000000000000001,329,47.14,5.4,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 12:00:00,214,533,549,83,963,688,7,-4.0,51.08,0,0.14,1.8,0.8,322,49.81,5.7,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 12:30:00,270,360,502,84,969,709,7,-4.0,49.81,0,0.14,1.8,0.8,317,48.79,6.0,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 13:00:00,304,221,447,83,971,713,7,-3.2,49.57,0,0.14,1.8,0.8,312,50.81,6.300000000000002,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 13:30:00,301,193,424,84,966,700,7,-3.2,50.36,0,0.14,1.8,0.8,311,50.07,6.5,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 14:00:00,283,196,403,82,957,669,7,-2.4000000000000004,52.14,0,0.14,1.9,0.8,309,51.77,6.800000000000002,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 14:30:00,209,450,468,80,940,622,7,-2.4000000000000004,54.81,0,0.14,1.8,0.8,310,51.77,6.800000000000002,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 15:00:00,208,313,373,76,913,557,7,-1.6,58.24,0,0.14,1.8,0.9,310,54.99,6.800000000000002,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 15:30:00,190,242,302,73,880,482,7,-1.6,62.31,0,0.14,1.6,0.9,309,56.13,6.5,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 16:00:00,116,513,317,67,833,394,7,-0.4,66.9,0,0.14,1.3,0.9,308,62.44000000000001,6.300000000000002,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 16:30:00,62,749,295,61,764,298,0,-0.4,71.9,0,0.14,1.0,0.9,305,67.37,5.2,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 17:00:00,73,304,140,52,658,197,4,1.3,77.23,82,0.14,0.7000000000000001,0.9,303,82.28,4.1000000000000005,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 17:30:00,41,297,78,39,481,99,0,1.3,82.79,46,0.14,0.7000000000000001,0.9,303,87.65,3.2,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 18:00:00,13,93,16,16,153,20,4,-0.2,88.38,39,0.14,0.8,0.9,303,83.34,2.3000000000000003,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 18:30:00,0,0,0,0,0,0,7,-0.2,94.72,0,0.14,0.8,0.9,303,83.34,2.3000000000000003,1006
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 19:00:00,0,0,0,0,0,0,7,-0.2,100.83,0,0.14,0.7000000000000001,0.9,303,84.78,2.1,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 19:30:00,0,0,0,0,0,0,0,-0.2,107.05,0,0.14,0.7000000000000001,0.9,303,84.78,2.1,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 20:00:00,0,0,0,0,0,0,0,-0.1,113.34,0,0.14,0.7000000000000001,1.0,303,86.05,2.0,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 20:30:00,0,0,0,0,0,0,0,-0.1,119.67,0,0.14,0.7000000000000001,1.0,302,86.05,2.0,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 21:00:00,0,0,0,0,0,0,0,-0.30000000000000004,126.03,0,0.14,0.7000000000000001,1.0,301,84.9,2.0,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 21:30:00,0,0,0,0,0,0,0,-0.30000000000000004,132.38,0,0.14,0.7000000000000001,1.0,302,86.12,1.8,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 22:00:00,0,0,0,0,0,0,0,-0.6000000000000001,138.68,0,0.14,0.7000000000000001,1.0,302,86.01,1.5,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 22:30:00,0,0,0,0,0,0,0,-0.6000000000000001,144.88,0,0.14,0.7000000000000001,0.9,301,89.15,1.0,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 23:00:00,0,0,0,0,0,0,0,-1.3,150.88,0,0.14,0.8,0.9,301,88.09,0.4,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-30 23:30:00,0,0,0,0,0,0,7,-1.3,156.49,0,0.14,0.8,0.9,303,91.33,-0.1,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 00:00:00,0,0,0,0,0,0,0,-2.2,161.35,0,0.14,0.8,0.9,306,89.63,-0.7000000000000001,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 00:30:00,0,0,0,0,0,0,0,-2.2,164.67000000000004,0,0.14,0.8,0.9,313,92.97,-1.2000000000000002,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 01:00:00,0,0,0,0,0,0,0,-2.5,165.38,0,0.14,0.8,0.8,320,94.26,-1.7000000000000002,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 01:30:00,0,0,0,0,0,0,0,-2.5,163.13,0,0.14,0.8,0.8,327,96.46,-2.0,1009
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 02:00:00,0,0,0,0,0,0,0,-2.7,158.85,0,0.14,0.8,0.8,335,98.0,-2.4000000000000004,1009
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 02:30:00,0,0,0,0,0,0,7,-2.7,153.52,0,0.14,0.8,0.8,342,99.46,-2.6,1009
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 03:00:00,0,0,0,0,0,0,7,-2.9000000000000004,147.67000000000004,0,0.14,0.8,0.8,349,100.0,-2.9000000000000004,1009
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 03:30:00,0,0,0,0,0,0,4,-3.1,141.54,0,0.14,0.8,0.8,175,100.0,-3.1,1009
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 04:00:00,0,0,0,0,0,0,4,-3.3000000000000003,135.27,0,0.14,0.8,0.8,1,100.0,-3.3000000000000003,1009
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 04:30:00,0,0,0,0,0,0,4,-3.3000000000000003,128.94,0,0.14,0.8,0.7000000000000001,6,100.0,-3.3000000000000003,1009
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 05:00:00,0,0,0,0,0,0,4,-3.3000000000000003,122.57,0,0.14,0.8,0.7000000000000001,11,100.0,-3.3000000000000003,1009
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 05:30:00,0,0,0,0,0,0,4,-3.3000000000000003,116.22,0,0.14,0.8,0.7000000000000001,16,99.38,-3.2,1009
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 06:00:00,0,0,0,0,0,0,4,-3.3000000000000003,109.9,0,0.14,0.8,0.7000000000000001,21,98.24,-3.1,1010
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 06:30:00,0,0,0,0,0,0,4,-3.3000000000000003,103.64,0,0.14,0.8,0.7000000000000001,25,96.07,-2.8000000000000003,1010
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 07:00:00,0,0,0,0,0,0,4,-3.2,97.46,0,0.14,0.8,0.7000000000000001,30,95.18,-2.5,1010
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 07:30:00,2,5,2,5,37,4,4,-3.2,91.4,18,0.14,1.2000000000000002,0.7000000000000001,34,85.32000000000002,-1.0,1011
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 08:00:00,22,0,22,30,383,61,4,-2.1,85.31,100,0.14,1.5,0.7000000000000001,38,82.47,0.5,1011
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 08:30:00,61,5,62,46,609,155,4,-2.1,79.67,100,0.14,1.3,0.7000000000000001,42,75.12,1.8,1011
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 09:00:00,105,58,121,56,738,257,4,-0.8,74.21000000000002,29,0.14,1.2000000000000002,0.7000000000000001,47,75.23,3.2,1011
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 09:30:00,145,206,219,63,823,358,4,-0.8,69.03,0,0.14,1.1,0.7000000000000001,51,64.95,5.300000000000002,1011
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 10:00:00,125,585,379,68,881,451,4,-1.3,64.22,0,0.14,1.1,0.7000000000000001,54,53.85,7.5,1011
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 10:30:00,71,920,533,71,920,533,0,-1.3,59.87000000000001,0,0.14,1.1,0.7000000000000001,54,49.64,8.700000000000001,1011
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 11:00:00,74,948,603,74,948,603,0,-1.7000000000000002,56.11,0,0.14,1.1,0.7000000000000001,55,43.92,10.0,1011
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 11:30:00,76,966,657,76,966,657,0,-1.7000000000000002,53.04,0,0.14,1.0,0.7000000000000001,56,41.92,10.7,1011
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 12:00:00,78,979,696,78,979,696,0,-1.2000000000000002,50.82,0,0.14,1.0,0.7000000000000001,58,41.98,11.3,1010
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 12:30:00,79,981,716,79,981,716,0,-1.2000000000000002,49.54,0,0.14,0.9,0.8,62,40.88,11.7,1010
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 13:00:00,80,978,718,80,978,718,0,-0.6000000000000001,49.29,0,0.14,0.9,0.8,66,41.5,12.1,1009
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 13:30:00,79,974,704,79,974,704,0,-0.6000000000000001,50.08,0,0.14,0.8,0.8,69,40.96,12.3,1009
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 14:00:00,78,965,674,78,965,674,0,0.0,51.86,0,0.14,0.8,0.8,73,42.39,12.4,1009
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 14:30:00,76,949,627,76,949,627,0,0.0,54.54,0,0.14,0.9,0.8,76,42.63,12.3,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 15:00:00,74,925,564,74,925,564,0,0.5,57.99,0,0.14,0.9,0.8,79,45.05,12.1,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 15:30:00,71,887,486,71,887,486,0,0.5,62.07,0,0.14,0.8,0.9,82,45.94,11.8,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 16:00:00,67,839,399,67,839,399,0,2.4000000000000004,66.67,0,0.14,0.8,0.9,84,53.69,11.5,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 16:30:00,60,768,301,60,768,301,0,2.4000000000000004,71.69,0,0.14,0.8,1.0,86,59.31,10.0,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 17:00:00,50,662,199,50,662,199,0,3.3000000000000003,77.02,0,0.14,0.8,1.0,89,69.94,8.5,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 17:30:00,38,489,101,38,489,101,0,3.3000000000000003,82.59,0,0.14,0.9,1.0,90,77.45,7.0,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 18:00:00,16,161,21,16,161,21,0,1.5,88.22,0,0.14,1.1,1.1,91,75.4,5.5,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 18:30:00,0,0,0,0,0,0,0,1.5,94.54,0,0.14,1.1,1.1,91,75.4,5.5,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 19:00:00,0,0,0,0,0,0,0,1.4,100.66,0,0.14,1.0,1.1,91,83.28,4.0,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 19:30:00,0,0,0,0,0,0,0,1.4,106.88,0,0.14,1.0,1.1,92,85.06,3.7,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 20:00:00,0,0,0,0,0,0,0,1.1,113.17,0,0.14,1.0,1.1,94,84.67,3.4000000000000004,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 20:30:00,0,0,0,0,0,0,0,1.1,119.51,0,0.14,1.0,1.1,95,86.48,3.1,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 21:00:00,0,0,0,0,0,0,4,0.6000000000000001,125.87,0,0.14,1.0,1.1,97,86.21000000000002,2.7,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 21:30:00,0,0,0,0,0,0,7,0.6000000000000001,132.22,0,0.14,1.1,1.0,97,87.44,2.5,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 22:00:00,0,0,0,0,0,0,0,0.2,138.52,0,0.14,1.1,1.0,97,86.93,2.2,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 22:30:00,0,0,0,0,0,0,0,0.2,144.71,0,0.14,1.1,1.0,97,87.55,2.1,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 23:00:00,0,0,0,0,0,0,4,-0.1,150.69,0,0.14,1.2000000000000002,1.0,97,86.28,2.0,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-01-31 23:30:00,0,0,0,0,0,0,0,-0.1,156.28,0,0.14,1.3,1.0,97,86.9,1.9,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 00:00:00,0,0,0,0,0,0,0,-0.2,161.1,0,0.14,1.3,1.0,98,86.37,1.8,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 00:30:00,0,0,0,0,0,0,7,-0.2,164.39,0,0.14,1.3,1.0,99,86.99,1.7000000000000002,1008
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 01:00:00,0,0,0,0,0,0,7,-0.30000000000000004,165.1,0,0.14,1.3,1.0,100,87.44,1.6,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 01:30:00,0,0,0,0,0,0,7,-0.30000000000000004,162.9,0,0.14,1.3,1.0,100,88.7,1.4,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 02:00:00,0,0,0,0,0,0,7,-0.2,158.67000000000004,0,0.14,1.2000000000000002,1.0,99,89.7,1.3,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 02:30:00,0,0,0,0,0,0,0,-0.2,153.38,0,0.14,1.1,1.0,98,91.0,1.1,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 03:00:00,0,0,0,0,0,0,0,-0.2,147.54,0,0.14,1.1,1.0,96,92.61,0.9,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 03:30:00,0,0,0,0,0,0,0,-0.2,141.43,0,0.14,1.0,1.1,94,93.28,0.8,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 04:00:00,0,0,0,0,0,0,0,-0.2,135.17000000000002,0,0.14,1.0,1.1,91,94.5,0.6000000000000001,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 04:30:00,0,0,0,0,0,0,4,-0.2,128.84,0,0.14,1.0,1.1,88,94.5,0.6000000000000001,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 05:00:00,0,0,0,0,0,0,7,-0.2,122.47,0,0.14,1.1,1.2000000000000002,84,94.48,0.6000000000000001,1007
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-02-01 05:30:00,0,0,0,0,0,0,7,-0.2,116.12,0,0.14,1.1,1.2000000000000002,83,94.48,0.6000000000000001,1007
