122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 00:00:00,0,0,0,0,0,0,0,1.0,165.56,0,0.12,0.4,0.7000000000000001,313,87.33,2.9000000000000004,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 00:30:00,0,0,0,0,0,0,0,1.0,169.25,0,0.12,0.4,0.7000000000000001,313,89.2,2.6,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 01:00:00,0,0,0,0,0,0,0,0.8,169.46,0,0.12,0.4,0.7000000000000001,313,89.08,2.4000000000000004,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 01:30:00,0,0,0,0,0,0,0,0.8,166.01,0,0.12,0.4,0.7000000000000001,313,91.0,2.1,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 02:00:00,0,0,0,0,0,0,0,0.5,160.81,0,0.12,0.4,0.7000000000000001,314,90.29,1.9,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 02:30:00,0,0,0,0,0,0,0,0.5,154.92000000000004,0,0.12,0.4,0.7000000000000001,315,91.59,1.7000000000000002,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 03:00:00,0,0,0,0,0,0,0,0.1,148.75,0,0.12,0.4,0.7000000000000001,316,90.97,1.4,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 03:30:00,0,0,0,0,0,0,0,0.1,142.46,0,0.12,0.4,0.7000000000000001,317,92.28,1.2000000000000002,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 04:00:00,0,0,0,0,0,0,0,-0.4,136.12,0,0.12,0.4,0.7000000000000001,318,91.08,0.9,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 04:30:00,0,0,0,0,0,0,0,-0.4,129.77,0,0.12,0.4,0.7000000000000001,319,92.4,0.7000000000000001,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 05:00:00,0,0,0,0,0,0,4,-0.9,123.44,0,0.12,0.4,0.7000000000000001,320,91.21,0.4,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 05:30:00,0,0,0,0,0,0,0,-0.9,117.15,0,0.12,0.4,0.7000000000000001,321,92.54,0.2,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 06:00:00,0,0,0,0,0,0,0,-1.3,110.94,0,0.12,0.4,0.7000000000000001,321,90.66,0.0,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 06:30:00,0,0,0,0,0,0,0,-1.3,104.8,0,0.12,0.4,0.7000000000000001,322,92.65,-0.30000000000000004,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 07:00:00,0,0,0,0,0,0,0,-1.8,98.79,0,0.12,0.4,0.7000000000000001,323,90.6,-0.5,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 07:30:00,0,0,0,0,0,0,0,-1.8,92.91,0,0.12,0.5,0.7000000000000001,326,87.37,0.0,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 08:00:00,22,333,40,22,333,40,0,-2.2,86.96000000000002,0,0.12,0.7000000000000001,0.6000000000000001,330,81.60000000000002,0.6000000000000001,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 08:30:00,41,456,107,36,614,125,0,-2.2,81.62,43,0.12,0.8,0.6000000000000001,337,77.04,1.4,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 09:00:00,60,581,196,44,757,221,0,-3.3000000000000003,76.44,46,0.12,0.9,0.6000000000000001,345,66.68,2.3000000000000003,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 09:30:00,50,842,316,50,842,316,0,-3.3000000000000003,71.57000000000002,0,0.12,0.9,0.6000000000000001,347,62.12000000000001,3.3000000000000003,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 10:00:00,54,898,403,54,898,403,0,-3.4000000000000004,67.1,0,0.12,0.9,0.6000000000000001,349,57.01,4.4,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 10:30:00,57,936,480,57,936,480,0,-3.4000000000000004,63.11,0,0.12,0.9,0.6000000000000001,348,53.18,5.4,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 11:00:00,59,962,544,59,962,544,0,-2.9000000000000004,59.72,0,0.12,0.9,0.6000000000000001,347,50.98,6.5,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 11:30:00,61,979,594,61,979,594,0,-2.9000000000000004,57.03,0,0.12,0.8,0.6000000000000001,345,48.26,7.300000000000002,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 12:00:00,62,990,628,62,990,628,0,-2.3000000000000003,55.14,0,0.12,0.8,0.6000000000000001,342,47.68,8.200000000000001,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 12:30:00,63,995,646,63,995,646,0,-2.3000000000000003,54.15,0,0.12,0.8,0.6000000000000001,341,46.09,8.700000000000001,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 13:00:00,64,994,647,64,994,647,0,-1.5,54.09,0,0.12,0.8,0.6000000000000001,340,46.69,9.3,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 13:30:00,63,988,630,63,988,630,0,-1.5,54.98,0,0.12,0.8,0.7000000000000001,341,45.76,9.6,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 14:00:00,62,972,595,62,972,595,0,-0.8,56.76,0,0.12,0.8,0.7000000000000001,341,47.17,9.9,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 14:30:00,61,954,547,61,954,547,0,-0.8,59.36,0,0.12,0.7000000000000001,0.7000000000000001,343,47.49,9.8,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 15:00:00,59,928,485,59,928,485,0,-0.1,62.68,0,0.12,0.7000000000000001,0.7000000000000001,344,50.1,9.8,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 15:30:00,56,892,410,56,892,410,0,-0.1,66.6,0,0.12,0.6000000000000001,0.7000000000000001,345,52.15,9.2,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 16:00:00,51,838,324,51,838,324,0,1.8,71.02,0,0.12,0.5,0.7000000000000001,346,61.99,8.700000000000001,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 16:30:00,45,759,231,45,759,231,0,1.8,75.84,0,0.12,0.4,0.7000000000000001,345,70.05,6.9,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 17:00:00,36,630,135,36,630,135,0,3.3000000000000003,80.99,0,0.12,0.30000000000000004,0.7000000000000001,345,88.46000000000002,5.1000000000000005,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 17:30:00,23,400,49,23,400,49,0,3.3000000000000003,86.33,0,0.12,0.30000000000000004,0.7000000000000001,346,94.85,4.1000000000000005,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 18:00:00,3,33,2,3,33,2,0,2.0,92.22,0,0.12,0.4,0.7000000000000001,348,92.45,3.1,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 18:30:00,0,0,0,0,0,0,0,2.0,98.08,0,0.12,0.4,0.7000000000000001,348,92.45,3.1,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 19:00:00,0,0,0,0,0,0,0,1.5,104.08,0,0.12,0.4,0.7000000000000001,352,92.67,2.6,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 19:30:00,0,0,0,0,0,0,0,1.5,110.2,0,0.12,0.4,0.7000000000000001,352,94.76,2.3000000000000003,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 20:00:00,0,0,0,0,0,0,0,1.1,116.41,0,0.12,0.4,0.8,353,93.66,2.0,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 20:30:00,0,0,0,0,0,0,0,1.1,122.69,0,0.12,0.4,0.8,353,95.69,1.7000000000000002,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 21:00:00,0,0,0,0,0,0,0,0.6000000000000001,129.01,0,0.12,0.4,0.8,354,94.25,1.4,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 21:30:00,0,0,0,0,0,0,0,0.6000000000000001,135.36,0,0.12,0.4,0.8,354,95.61,1.2000000000000002,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 22:00:00,0,0,0,0,0,0,0,0.1,141.70000000000005,0,0.12,0.4,0.8,354,94.69,0.9,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 22:30:00,0,0,0,0,0,0,0,0.1,148.0,0,0.12,0.4,0.8,354,96.76,0.6000000000000001,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 23:00:00,0,0,0,0,0,0,0,-0.4,154.18,0,0.12,0.4,0.8,354,95.92,0.2,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-10 23:30:00,0,0,0,0,0,0,0,-0.4,160.09,0,0.12,0.4,0.8,354,98.02,-0.1,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 00:00:00,0,0,0,0,0,0,0,-0.8,165.39,0,0.12,0.30000000000000004,0.8,354,98.01,-0.5,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 00:30:00,0,0,0,0,0,0,0,-0.8,169.08,0,0.12,0.30000000000000004,0.8,355,100.0,-0.8,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 01:00:00,0,0,0,0,0,0,0,-1.1,169.34,0,0.12,0.30000000000000004,0.8,357,99.42,-1.0,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 01:30:00,0,0,0,0,0,0,0,-1.3,165.96,0,0.12,0.30000000000000004,0.8,179,100.0,-1.3,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 02:00:00,0,0,0,0,0,0,0,-1.6,160.79,0,0.12,0.30000000000000004,0.8,2,100.0,-1.6,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 02:30:00,0,0,0,0,0,0,0,-1.8,154.93,0,0.12,0.30000000000000004,0.8,8,100.0,-1.8,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 03:00:00,0,0,0,0,0,0,0,-2.0,148.77,0,0.12,0.30000000000000004,0.8,13,100.0,-2.0,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 03:30:00,0,0,0,0,0,0,0,-2.2,142.48,0,0.12,0.30000000000000004,0.8,19,100.0,-2.2,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 04:00:00,0,0,0,0,0,0,0,-2.3000000000000003,136.14,0,0.12,0.30000000000000004,0.8,25,100.0,-2.3000000000000003,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 04:30:00,0,0,0,0,0,0,0,-2.5,129.79,0,0.12,0.30000000000000004,0.8,28,100.0,-2.5,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 05:00:00,0,0,0,0,0,0,0,-2.6,123.46,0,0.12,0.30000000000000004,0.8,32,100.0,-2.6,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 05:30:00,0,0,0,0,0,0,0,-2.7,117.17,0,0.12,0.30000000000000004,0.8,36,100.0,-2.7,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 06:00:00,0,0,0,0,0,0,0,-2.7,110.95,0,0.12,0.30000000000000004,0.8,39,100.0,-2.7,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 06:30:00,0,0,0,0,0,0,0,-2.7,104.81,0,0.12,0.30000000000000004,0.8,45,100.0,-2.7,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 07:00:00,0,0,0,0,0,0,0,-2.6,98.79,0,0.12,0.30000000000000004,0.8,50,100.0,-2.6,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 07:30:00,0,0,0,0,0,0,0,-1.9,92.9,0,0.12,0.4,0.9,58,96.75,-1.5,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 08:00:00,23,267,37,23,267,37,0,-1.5,86.95,0,0.12,0.5,0.9,67,91.54,-0.30000000000000004,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 08:30:00,41,532,119,41,532,119,0,-1.5,81.59,0,0.12,0.4,0.9,71,82.14,1.2000000000000002,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 09:00:00,53,679,213,53,679,213,0,-0.5,76.4,0,0.12,0.4,0.9,75,79.29,2.7,1008
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 09:30:00,62,770,306,62,770,306,0,-0.5,71.52,0,0.12,0.5,0.9,84,69.86,4.5,1008
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 10:00:00,68,830,392,68,830,392,0,0.5,67.03,0,0.12,0.6000000000000001,0.9,94,66.62,6.300000000000002,1008
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 10:30:00,72,869,466,72,869,466,0,0.5,63.03,0,0.12,0.6000000000000001,1.0,103,60.54,7.7,1008
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 11:00:00,76,897,530,76,897,530,0,0.9,59.62000000000001,0,0.12,0.6000000000000001,1.0,111,56.19,9.2,1008
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 11:30:00,79,916,579,79,916,579,0,0.9,56.92,0,0.12,0.6000000000000001,1.1,115,53.21,10.0,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 12:00:00,81,925,611,81,925,611,0,1.2000000000000002,55.01,0,0.12,0.6000000000000001,1.1,118,51.3,10.9,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 12:30:00,80,936,630,80,936,630,0,1.2000000000000002,54.0,0,0.12,0.6000000000000001,1.1,117,49.96,11.3,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 13:00:00,77,940,630,77,940,630,0,1.7000000000000002,53.93,0,0.12,0.6000000000000001,1.2000000000000002,117,50.05,11.8,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 13:30:00,76,934,614,76,934,614,0,1.7000000000000002,54.81,0,0.12,0.6000000000000001,1.2000000000000002,116,49.68,11.9,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 14:00:00,74,920,581,74,920,581,0,2.2,56.59,0,0.12,0.6000000000000001,1.3,115,50.79,12.1,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 14:30:00,72,900,533,72,900,533,0,2.2,59.18,0,0.12,0.5,1.3,113,51.46,11.9,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 15:00:00,69,870,471,69,870,471,0,2.9000000000000004,62.5,0,0.12,0.5,1.4,112,54.42,11.8,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 15:30:00,65,829,397,65,829,397,0,2.9000000000000004,66.42,0,0.12,0.5,1.4,109,56.62000000000001,11.2,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 16:00:00,60,772,313,60,772,313,0,5.2,70.84,0,0.12,0.4,1.4,107,69.48,10.6,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 16:30:00,52,686,222,52,686,222,0,5.2,75.67,0,0.12,0.4,1.4,103,78.9,8.700000000000001,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 17:00:00,41,549,129,41,549,129,0,5.5,80.82000000000002,0,0.12,0.30000000000000004,1.5,99,90.73,6.9,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 17:30:00,26,318,47,26,318,47,0,5.5,86.18,0,0.12,0.4,1.5,97,95.86,6.1000000000000005,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 18:00:00,3,22,2,3,22,2,0,4.1000000000000005,92.06,0,0.12,0.4,1.5,95,92.5,5.2,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 18:30:00,0,0,0,0,0,0,3,4.1000000000000005,97.92,0,0.12,0.4,1.5,95,92.5,5.2,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 19:00:00,0,0,0,0,0,0,7,3.8,103.93,0,0.12,0.5,1.5,94,90.45,5.2,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 19:30:00,0,0,0,0,0,0,7,3.8,110.05,0,0.12,0.5,1.6,93,90.45,5.2,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 20:00:00,0,0,0,0,0,0,7,3.5,116.26,0,0.12,0.5,1.6,92,89.11,5.1000000000000005,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 20:30:00,0,0,0,0,0,0,7,3.5,122.54,0,0.12,0.5,1.6,92,90.35,4.9,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 21:00:00,0,0,0,0,0,0,7,3.2,128.87,0,0.12,0.5,1.7000000000000002,92,90.25,4.7,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 21:30:00,0,0,0,0,0,0,7,3.2,135.21,0,0.12,0.5,1.7000000000000002,92,91.52,4.5,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 22:00:00,0,0,0,0,0,0,7,3.1,141.55,0,0.12,0.5,1.8,93,91.72,4.3,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 22:30:00,0,0,0,0,0,0,7,3.1,147.85,0,0.12,0.5,1.8,93,93.01,4.1000000000000005,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 23:00:00,0,0,0,0,0,0,7,2.9000000000000004,154.02,0,0.12,0.5,1.8,93,92.63,4.0,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-11 23:30:00,0,0,0,0,0,0,7,2.9000000000000004,159.93,0,0.12,0.5,1.8,96,92.63,4.0,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 00:00:00,0,0,0,0,0,0,0,2.6,165.21,0,0.12,0.5,1.9,99,90.9,4.0,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 00:30:00,0,0,0,0,0,0,7,2.6,168.9,0,0.12,0.5,1.9,98,91.54,3.9,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 01:00:00,0,0,0,0,0,0,7,2.5,169.21,0,0.12,0.5,1.9,97,91.71,3.7,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 01:30:00,0,0,0,0,0,0,7,2.5,165.9,0,0.12,0.5,1.9,99,91.71,3.7,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 02:00:00,0,0,0,0,0,0,7,2.3000000000000003,160.77,0,0.12,0.6000000000000001,1.8,101,91.12,3.6,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 02:30:00,0,0,0,0,0,0,7,2.3000000000000003,154.93,0,0.12,0.6000000000000001,1.9,103,90.48,3.7,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 03:00:00,0,0,0,0,0,0,7,2.2,148.78,0,0.12,0.6000000000000001,1.9,104,89.27,3.8,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 03:30:00,0,0,0,0,0,0,7,2.2,142.5,0,0.12,0.6000000000000001,1.9,102,88.65,3.9,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 04:00:00,0,0,0,0,0,0,7,2.3000000000000003,136.16,0,0.12,0.6000000000000001,1.9,100,88.77,4.0,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 04:30:00,0,0,0,0,0,0,7,2.3000000000000003,129.81,0,0.12,0.6000000000000001,1.9,99,88.15,4.1000000000000005,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 05:00:00,0,0,0,0,0,0,7,2.5,123.47,0,0.12,0.6000000000000001,2.0,98,88.59,4.2,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 05:30:00,0,0,0,0,0,0,7,2.5,117.18,0,0.12,0.6000000000000001,2.0,98,87.97,4.3,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 06:00:00,0,0,0,0,0,0,7,2.7,110.96,0,0.12,0.6000000000000001,2.0,98,88.76,4.4,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 06:30:00,0,0,0,0,0,0,7,2.7,104.81,0,0.12,0.6000000000000001,2.0,99,88.14,4.5,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 07:00:00,0,0,0,0,0,0,7,3.0,98.78,0,0.12,0.6000000000000001,2.1,100,89.32000000000002,4.6000000000000005,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 07:30:00,0,0,0,0,0,0,7,3.0,92.89,0,0.12,0.7000000000000001,2.1,100,87.47,4.9,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 08:00:00,17,9,17,24,149,32,7,3.5,86.93,86,0.12,0.7000000000000001,2.2,101,88.75,5.2,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 08:30:00,50,2,50,50,386,107,7,3.5,81.56,100,0.12,0.8,2.2,102,84.64,5.9,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 09:00:00,87,21,92,66,543,194,7,4.4,76.36,57,0.12,0.8,2.2,103,86.74,6.5,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 09:30:00,100,52,117,81,630,281,7,4.5,71.46000000000002,0,0.12,0.8,2.2,106,82.12,7.300000000000002,1007
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 10:00:00,153,60,176,95,681,362,7,5.7,66.96000000000001,0,0.12,0.8,2.2,108,84.93,8.1,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 10:30:00,188,148,255,104,726,434,7,5.7,62.95,0,0.12,0.8,2.2,108,81.55,8.700000000000001,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 11:00:00,161,20,171,112,754,494,7,7.0,59.52,4,0.12,0.8,2.3000000000000003,109,85.44,9.3,1006
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 11:30:00,200,32,218,117,775,541,7,7.0,56.79,0,0.12,0.8,2.3000000000000003,106,82.54,9.8,1005
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 12:00:00,225,33,244,121,787,574,7,8.0,54.87000000000001,0,0.12,0.7000000000000001,2.4000000000000004,103,85.78,10.3,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 12:30:00,218,26,233,126,783,588,7,8.0,53.85,7,0.12,0.7000000000000001,2.4000000000000004,107,82.97,10.8,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 13:00:00,227,36,248,132,769,587,7,9.1,53.76,0,0.12,0.7000000000000001,2.5,110,85.72,11.4,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 13:30:00,178,7,182,132,756,570,7,9.1,54.63,0,0.12,0.7000000000000001,2.5,113,84.59,11.6,1004
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 14:00:00,196,23,209,132,736,539,7,10.1,56.4,0,0.12,0.7000000000000001,2.5,115,89.13,11.8,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 14:30:00,159,13,166,125,715,493,7,10.1,59.0,0,0.12,0.7000000000000001,2.6,118,89.13,11.8,1003
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 15:00:00,102,0,102,116,686,435,7,10.8,62.31,0,0.12,0.7000000000000001,2.6,121,94.32,11.7,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 15:30:00,74,2,75,109,632,364,7,10.8,66.24,0,0.12,0.6000000000000001,2.6,126,93.7,11.8,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 16:00:00,40,0,40,100,557,284,8,11.4,70.66,4,0.12,0.6000000000000001,2.7,130,97.49,11.8,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 16:30:00,33,0,33,83,464,199,7,11.4,75.5,82,0.12,0.5,2.7,134,97.49,11.8,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 17:00:00,15,0,15,61,328,114,4,11.7,80.65,100,0.12,0.5,2.7,138,100.0,11.7,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 17:30:00,3,3,3,30,140,40,4,11.7,86.02,100,0.12,0.5,2.7,142,100.0,11.7,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 18:00:00,0,3,0,2,6,2,4,11.8,91.9,14,0.12,0.5,2.7,146,100.0,11.8,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 18:30:00,0,0,0,0,0,0,7,11.8,97.76,0,0.12,0.5,2.7,146,100.0,11.8,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 19:00:00,0,0,0,0,0,0,7,12.1,103.77,0,0.12,0.5,2.7,152,100.0,12.1,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 19:30:00,0,0,0,0,0,0,4,12.3,109.89,0,0.12,0.5,2.7,157,99.93,12.3,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 20:00:00,0,0,0,0,0,0,7,12.5,116.11,0,0.12,0.6000000000000001,2.7,161,100.0,12.5,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 20:30:00,0,0,0,0,0,0,7,12.6,122.39,0,0.12,0.6000000000000001,2.7,165,99.5,12.7,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-01-12 21:00:00,0,0,0,0,0,0,8,12.8,128.72,0,0.12,0.7000000000000001,2.7,169,100.0,12.8,1002
