122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 08:30:00,100,658,359,100,658,359,0,10.0,66.85,0,0.14,0.6000000000000001,1.4,343,82.13,13.0,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 09:00:00,112,732,470,112,732,470,0,9.8,60.72,43,0.14,0.6000000000000001,1.4,344,75.41,14.1,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 09:30:00,117,793,575,117,793,575,0,9.8,54.76,0,0.14,0.5,1.4,345,70.26,15.2,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 10:00:00,118,843,671,118,843,671,0,9.8,49.04,0,0.14,0.5,1.4,345,65.29,16.3,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 10:30:00,124,869,752,124,869,752,0,9.8,43.68,0,0.14,0.5,1.4,345,61.61,17.2,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 11:00:00,176,743,755,130,886,820,0,9.9,38.84,43,0.14,0.4,1.4,345,58.92,18.1,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 11:30:00,333,101,416,134,896,870,3,9.9,34.76,0,0.14,0.4,1.5,343,56.76,18.7,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 12:00:00,323,29,348,139,899,904,3,10.1,31.72,0,0.14,0.4,1.5,342,55.36,19.3,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 12:30:00,367,43,404,151,886,918,3,10.1,30.07,0,0.14,0.4,1.5,339,54.63,19.5,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 13:00:00,402,84,475,165,862,911,3,10.2,30.02,0,0.14,0.4,1.6,336,54.3,19.700000000000006,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 13:30:00,326,347,622,166,853,893,3,10.2,31.6,0,0.14,0.4,1.6,335,54.98,19.5,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 14:00:00,166,837,855,166,837,855,0,10.3,34.56,0,0.14,0.4,1.7000000000000002,334,55.87000000000001,19.3,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 14:30:00,165,816,803,165,816,803,0,10.3,38.6,0,0.14,0.4,1.7000000000000002,333,58.36,18.6,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 15:00:00,207,648,678,161,787,733,0,10.8,43.4,0,0.14,0.4,1.8,332,63.14,17.900000000000006,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 15:30:00,189,629,604,158,748,651,0,10.8,48.74,0,0.14,0.4,1.8,331,65.57000000000001,17.3,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 16:00:00,152,695,556,152,695,556,0,11.9,54.44,0,0.14,0.4,1.9,329,72.71000000000002,16.8,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 16:30:00,142,629,453,142,629,453,0,11.9,60.39,0,0.14,0.4,2.0,327,76.01,16.1,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 17:00:00,129,542,345,129,542,345,0,12.6,66.51,0,0.14,0.4,2.0,326,83.07000000000002,15.5,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 17:30:00,107,431,235,107,431,235,0,12.6,72.73,0,0.14,0.4,2.1,326,86.32000000000002,14.9,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 18:00:00,77,281,131,77,281,131,0,12.8,79.01,0,0.14,0.4,2.1,326,89.98,14.4,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 18:30:00,35,106,44,35,106,44,0,12.8,85.27,0,0.14,0.4,2.1,326,89.98,14.4,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 19:00:00,2,3,2,2,3,2,0,12.8,91.78,0,0.14,0.4,2.3000000000000003,324,94.79,13.6,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 19:30:00,0,0,0,0,0,0,0,12.8,98.09,0,0.14,0.4,2.3000000000000003,323,96.02,13.4,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 20:00:00,0,0,0,0,0,0,4,12.7,104.34,0,0.14,0.4,2.4000000000000004,321,96.91,13.2,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 20:30:00,0,0,0,0,0,0,4,12.7,110.48,0,0.14,0.4,2.4000000000000004,326,97.54,13.1,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 21:00:00,0,0,0,0,0,0,4,12.5,116.48,0,0.14,0.5,2.5,330,96.96,13.0,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 21:30:00,0,0,0,0,0,0,4,12.5,122.26,0,0.14,0.4,2.5,337,98.23,12.8,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 22:00:00,0,0,0,0,0,0,4,12.4,127.74,0,0.14,0.4,2.5,345,98.03,12.7,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 22:30:00,0,0,0,0,0,0,7,12.4,132.81,0,0.14,0.4,2.4000000000000004,180,99.42,12.5,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 23:00:00,0,0,0,0,0,0,6,12.2,137.31,0,0.14,0.30000000000000004,2.4000000000000004,15,99.11,12.3,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-26 23:30:00,0,0,0,0,0,0,6,12.1,141.04,0,0.14,0.4,2.3000000000000003,37,100.0,12.1,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 00:00:00,0,0,0,0,0,0,7,11.6,143.74,0,0.14,0.4,2.3000000000000003,59,97.74,11.9,1010
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 00:30:00,0,0,0,0,0,0,7,11.6,145.18,0,0.14,0.4,2.2,69,99.69,11.6,1010
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 01:00:00,0,0,0,0,0,0,7,11.0,145.20000000000005,0,0.14,0.4,2.1,80,98.18,11.3,1010
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 01:30:00,0,0,0,0,0,0,7,10.9,143.79,0,0.14,0.30000000000000004,1.9,74,100.0,10.9,1010
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 02:00:00,0,0,0,0,0,0,3,10.6,141.11,0,0.14,0.30000000000000004,1.8,69,99.72,10.6,1010
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 02:30:00,0,0,0,0,0,0,3,10.2,137.4,0,0.14,0.30000000000000004,1.7000000000000002,59,100.0,10.2,1010
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 03:00:00,0,0,0,0,0,0,0,9.8,132.91,0,0.14,0.30000000000000004,1.6,50,100.0,9.8,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 03:30:00,0,0,0,0,0,0,0,9.5,127.85,0,0.14,0.30000000000000004,1.5,48,100.0,9.5,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 04:00:00,0,0,0,0,0,0,0,9.2,122.37,0,0.14,0.30000000000000004,1.4,45,100.0,9.2,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 04:30:00,0,0,0,0,0,0,0,9.0,116.6,0,0.14,0.30000000000000004,1.4,45,100.0,9.0,1012
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 05:00:00,0,0,0,0,0,0,0,8.700000000000001,110.6,0,0.14,0.30000000000000004,1.3,46,99.53,8.8,1012
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 05:30:00,0,0,0,0,0,0,0,8.6,104.46,0,0.14,0.30000000000000004,1.3,48,100.0,8.6,1012
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 06:00:00,0,0,0,0,0,0,0,8.1,98.21,0,0.14,0.30000000000000004,1.2000000000000002,49,98.98,8.3,1013
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 06:30:00,2,13,2,2,13,2,0,8.1,91.89,0,0.14,0.4,1.2000000000000002,50,96.34,8.700000000000001,1013
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 07:00:00,32,242,52,32,242,52,0,8.1,85.36,0,0.14,0.5,1.1,51,93.72,9.1,1013
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 07:30:00,56,485,148,56,485,148,0,8.200000000000001,79.10000000000002,0,0.14,0.6000000000000001,1.1,55,88.92,9.9,1014
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 08:00:00,71,644,261,71,644,261,0,6.9,72.81,0,0.14,0.7000000000000001,1.0,60,77.31,10.7,1014
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 08:30:00,81,745,377,81,745,377,0,6.9,66.57000000000001,0,0.14,0.7000000000000001,1.0,62,72.85000000000002,11.6,1014
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 09:00:00,88,817,491,88,817,491,0,4.3,60.43,0,0.14,0.8,1.0,64,57.08,12.6,1015
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 09:30:00,93,869,598,93,869,598,0,4.3,54.45,0,0.14,0.8,0.9,64,54.54,13.3,1015
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 10:00:00,96,906,694,96,906,694,0,3.1,48.72,0,0.14,0.8,0.9,63,47.44,14.1,1015
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 10:30:00,100,936,781,100,936,781,0,3.1,43.34,0,0.14,0.8,0.8,60,45.35,14.8,1015
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 11:00:00,101,958,851,101,958,851,0,2.4000000000000004,38.48,0,0.14,0.8,0.8,58,41.63,15.4,1015
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 11:30:00,103,973,906,103,973,906,0,2.4000000000000004,34.38,0,0.14,0.7000000000000001,0.8,56,40.32,15.9,1015
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 12:00:00,103,986,945,103,986,945,0,2.2,31.33,0,0.14,0.7000000000000001,0.7000000000000001,55,38.23,16.5,1014
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 12:30:00,105,989,964,105,989,964,0,2.2,29.67,0,0.14,0.7000000000000001,0.7000000000000001,54,37.28,16.900000000000002,1014
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 13:00:00,104,989,964,104,989,964,0,2.4000000000000004,29.64,0,0.14,0.6000000000000001,0.7000000000000001,53,36.9,17.3,1014
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 13:30:00,105,984,946,105,984,946,0,2.4000000000000004,31.25,0,0.14,0.6000000000000001,0.7000000000000001,53,36.63,17.400000000000002,1013
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 14:00:00,103,976,910,103,976,910,0,2.8000000000000003,34.26,0,0.14,0.6000000000000001,0.7000000000000001,53,37.28,17.6,1013
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 14:30:00,102,963,857,102,963,857,0,2.8000000000000003,38.33,0,0.14,0.6000000000000001,0.7000000000000001,53,37.28,17.6,1013
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 15:00:00,100,944,788,100,944,788,0,3.4000000000000004,43.17,0,0.14,0.5,0.7000000000000001,53,39.04,17.5,1013
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 15:30:00,95,920,704,95,920,704,0,3.4000000000000004,48.53,0,0.14,0.5,0.7000000000000001,54,40.03,17.1,1013
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 16:00:00,90,887,608,90,887,608,0,4.4,54.25,0,0.14,0.5,0.7000000000000001,55,43.72,16.8,1013
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 16:30:00,83,843,502,83,843,502,0,4.4,60.22,0,0.14,0.4,0.7000000000000001,59,45.71,16.1,1013
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 17:00:00,76,780,389,76,780,389,0,7.4,66.35,0,0.14,0.4,0.7000000000000001,63,58.99,15.4,1013
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 17:30:00,65,690,272,65,690,272,0,7.4,72.58,0,0.14,0.30000000000000004,0.7000000000000001,68,67.1,13.4,1013
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 18:00:00,52,551,158,52,551,158,0,8.9,78.87,0,0.14,0.30000000000000004,0.7000000000000001,74,84.44,11.4,1013
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 18:30:00,31,314,58,31,314,58,0,8.9,85.12,0,0.14,0.30000000000000004,0.7000000000000001,74,84.44,11.4,1013
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 19:00:00,4,21,3,4,21,3,0,6.800000000000002,91.63,0,0.14,0.30000000000000004,0.7000000000000001,77,86.91,8.9,1013
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 19:30:00,0,0,0,0,0,0,0,6.9,97.94,0,0.14,0.30000000000000004,0.6000000000000001,78,88.78,8.6,1014
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 20:00:00,0,0,0,0,0,0,0,6.2,104.18,0,0.14,0.30000000000000004,0.6000000000000001,79,86.95,8.200000000000001,1014
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 20:30:00,0,0,0,0,0,0,0,6.2,110.31,0,0.14,0.4,0.6000000000000001,81,88.14,8.0,1014
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 21:00:00,0,0,0,0,0,0,0,5.4,116.29,0,0.14,0.4,0.6000000000000001,83,85.5,7.7,1014
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 21:30:00,0,0,0,0,0,0,0,5.4,122.06,0,0.14,0.4,0.6000000000000001,85,86.67,7.5,1014
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 22:00:00,0,0,0,0,0,0,0,4.7,127.52,0,0.14,0.4,0.6000000000000001,86,84.42,7.2,1014
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 22:30:00,0,0,0,0,0,0,0,4.7,132.56,0,0.14,0.4,0.6000000000000001,86,86.17,6.9,1014
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 23:00:00,0,0,0,0,0,0,0,4.2,137.03,0,0.14,0.4,0.6000000000000001,87,85.26,6.5,1014
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-27 23:30:00,0,0,0,0,0,0,0,4.2,140.72,0,0.14,0.4,0.5,86,87.64,6.1000000000000005,1014
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 00:00:00,0,0,0,0,0,0,0,3.7,143.39,0,0.14,0.4,0.5,84,87.19,5.7,1014
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 00:30:00,0,0,0,0,0,0,0,3.7,144.8,0,0.14,0.30000000000000004,0.5,83,89.64,5.300000000000002,1014
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 01:00:00,0,0,0,0,0,0,0,3.3000000000000003,144.8,0,0.14,0.30000000000000004,0.5,82,88.64,5.0,1014
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 01:30:00,0,0,0,0,0,0,0,3.3000000000000003,143.39,0,0.14,0.30000000000000004,0.5,79,90.51,4.7,1014
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 02:00:00,0,0,0,0,0,0,0,2.9000000000000004,140.72,0,0.14,0.30000000000000004,0.6000000000000001,76,89.91,4.4,1014
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 02:30:00,0,0,0,0,0,0,0,2.9000000000000004,137.03,0,0.14,0.30000000000000004,0.6000000000000001,72,91.91,4.1000000000000005,1015
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 03:00:00,0,0,0,0,0,0,0,2.6,132.56,0,0.14,0.30000000000000004,0.6000000000000001,68,91.08,3.9,1015
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 03:30:00,0,0,0,0,0,0,0,2.6,127.52,0,0.14,0.30000000000000004,0.6000000000000001,66,91.73,3.8,1015
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 04:00:00,0,0,0,0,0,0,0,2.3000000000000003,122.06,0,0.14,0.30000000000000004,0.6000000000000001,63,91.21,3.6,1015
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 04:30:00,0,0,0,0,0,0,0,2.3000000000000003,116.29,0,0.14,0.30000000000000004,0.6000000000000001,64,91.85,3.5,1015
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 05:00:00,0,0,0,0,0,0,0,2.1,110.31,0,0.14,0.30000000000000004,0.6000000000000001,64,90.27,3.5,1015
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 05:30:00,0,0,0,0,0,0,0,2.1,104.17,0,0.14,0.30000000000000004,0.7000000000000001,66,91.55,3.3000000000000003,1015
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 06:00:00,0,0,0,0,0,0,0,2.0,97.93,0,0.14,0.30000000000000004,0.7000000000000001,68,92.19,3.1,1015
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 06:30:00,4,22,3,4,22,3,0,2.0,91.62,0,0.14,0.30000000000000004,0.7000000000000001,68,84.23,4.4,1016
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 07:00:00,32,318,59,32,318,59,0,2.4000000000000004,85.10000000000002,0,0.14,0.4,0.7000000000000001,68,79.99,5.6000000000000005,1016
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 07:30:00,52,556,160,52,556,160,0,2.4000000000000004,78.83,0,0.14,0.30000000000000004,0.7000000000000001,68,71.17,7.300000000000002,1016
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 08:00:00,66,697,275,66,697,275,0,3.7,72.53,0,0.14,0.30000000000000004,0.7000000000000001,68,68.99,9.1,1016
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 08:30:00,76,785,392,76,785,392,0,3.7,66.29,0,0.14,0.30000000000000004,0.7000000000000001,72,59.58,11.3,1016
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 09:00:00,84,846,505,84,846,505,0,4.1000000000000005,60.14,0,0.14,0.4,0.7000000000000001,75,53.13,13.5,1016
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 09:30:00,92,885,610,92,885,610,0,4.1000000000000005,54.15,0,0.14,0.30000000000000004,0.7000000000000001,76,47.92,15.1,1016
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 10:00:00,99,908,702,99,908,702,0,4.2,48.4,0,0.14,0.30000000000000004,0.8,77,43.73,16.6,1016
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 10:30:00,107,924,783,107,924,783,0,4.2,43.01,0,0.14,0.30000000000000004,0.8,80,40.8,17.7,1016
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 11:00:00,116,932,849,116,932,849,0,5.4,38.13,0,0.14,0.2,0.8,83,41.05,18.9,1015
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 11:30:00,228,711,817,124,934,898,7,5.4,34.0,0,0.14,0.2,0.9,93,39.3,19.6,1015
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 12:00:00,157,878,910,130,931,929,0,6.300000000000002,30.93,0,0.14,0.2,0.9,103,39.8,20.4,1014
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 12:30:00,127,944,950,127,944,950,0,6.300000000000002,29.27,0,0.14,0.2,0.9,111,38.59,20.9,1014
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 13:00:00,119,955,952,119,955,952,0,6.800000000000002,29.26,0,0.14,0.2,0.9,119,38.77,21.4,1013
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 13:30:00,124,938,929,124,938,929,0,6.800000000000002,30.9,0,0.14,0.2,1.0,124,38.53,21.5,1013
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 14:00:00,131,914,889,131,914,889,0,7.300000000000002,33.95,0,0.14,0.2,1.0,129,39.36,21.700000000000006,1013
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 14:30:00,132,889,832,132,889,832,0,7.300000000000002,38.07,0,0.14,0.2,1.1,133,39.81,21.5,1012
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 15:00:00,134,857,761,134,857,761,0,7.9,42.94,0,0.14,0.2,1.1,136,41.93,21.4,1012
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 15:30:00,130,825,678,130,825,678,0,7.9,48.33,0,0.14,0.2,1.1,140,42.96,21.0,1012
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 16:00:00,124,781,582,124,781,582,0,9.5,54.07,0,0.14,0.2,1.1,144,48.52,20.700000000000006,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 16:30:00,114,725,476,114,725,476,0,9.5,60.05,0,0.14,0.2,1.2000000000000002,149,49.12000000000001,20.5,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 17:00:00,102,652,365,102,652,365,0,10.3,66.19,0,0.14,0.2,1.2000000000000002,154,52.65,20.3,1012
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 17:30:00,86,552,253,86,552,253,0,10.3,72.43,0,0.14,0.5,1.2000000000000002,152,58.13,18.7,1012
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 18:00:00,67,332,132,64,408,144,0,10.0,78.72,36,0.14,0.8,1.2000000000000002,150,63.12000000000001,17.1,1012
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 18:30:00,31,124,42,34,200,51,7,10.0,84.99,89,0.14,0.8,1.2000000000000002,150,63.12000000000001,17.1,1012
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 19:00:00,3,14,3,3,14,3,7,8.1,91.49,14,0.14,1.1,1.2000000000000002,145,62.29,15.3,1012
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 19:30:00,0,0,0,0,0,0,7,8.1,97.79,0,0.14,1.1,1.1,143,65.15,14.6,1012
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 20:00:00,0,0,0,0,0,0,7,8.1,104.02,0,0.14,1.1,1.1,142,68.26,13.9,1012
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 20:30:00,0,0,0,0,0,0,0,8.1,110.15,0,0.14,1.1,1.1,142,71.9,13.1,1012
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 21:00:00,0,0,0,0,0,0,0,8.200000000000001,116.11,0,0.14,1.0,1.1,142,76.10000000000002,12.3,1012
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 21:30:00,0,0,0,0,0,0,0,8.200000000000001,121.85,0,0.14,0.9,1.1,142,80.21000000000002,11.5,1012
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 22:00:00,0,0,0,0,0,0,0,8.3,127.29,0,0.14,0.7000000000000001,1.1,142,84.53,10.8,1012
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 22:30:00,0,0,0,0,0,0,0,8.3,132.31,0,0.14,0.6000000000000001,1.1,143,87.39,10.3,1012
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 23:00:00,0,0,0,0,0,0,0,8.3,136.74,0,0.14,0.4,1.1,144,90.02,9.9,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-28 23:30:00,0,0,0,0,0,0,0,8.3,140.4,0,0.14,0.30000000000000004,1.1,146,91.24,9.7,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-29 00:00:00,0,0,0,0,0,0,0,8.200000000000001,143.03,0,0.14,0.30000000000000004,1.1,148,91.78,9.5,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-29 00:30:00,0,0,0,0,0,0,0,8.200000000000001,144.42000000000004,0,0.14,0.4,1.1,152,93.64,9.2,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-29 01:00:00,0,0,0,0,0,0,0,7.800000000000002,144.4,0,0.14,0.5,1.2000000000000002,155,92.2,9.0,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-29 01:30:00,0,0,0,0,0,0,0,7.800000000000002,142.99,0,0.14,0.6000000000000001,1.2000000000000002,157,92.82,8.9,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-29 02:00:00,0,0,0,0,0,0,0,7.300000000000002,140.34,0,0.14,0.8,1.2000000000000002,159,90.17,8.8,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-29 02:30:00,0,0,0,0,0,0,0,7.300000000000002,136.67000000000002,0,0.14,0.8,1.2000000000000002,160,90.78,8.700000000000001,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-29 03:00:00,0,0,0,0,0,0,0,7.1000000000000005,132.22,0,0.14,0.9,1.2000000000000002,161,90.17,8.6,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-29 03:30:00,0,0,0,0,0,0,0,7.1000000000000005,127.19,0,0.14,0.9,1.2000000000000002,165,90.17,8.6,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-29 04:00:00,0,0,0,0,0,0,0,7.0,121.74,0,0.14,0.9,1.3,169,89.92,8.6,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-29 04:30:00,0,0,0,0,0,0,4,7.0,115.99,0,0.14,0.9,1.3,179,88.71000000000002,8.8,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-29 05:00:00,0,0,0,0,0,0,4,7.2,110.02,0,0.14,0.9,1.3,189,88.75,9.0,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-03-29 05:30:00,0,0,0,0,0,0,4,7.2,103.89,0,0.14,0.8,1.3,202,87.56,9.2,1011
