122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-13 16:00:00,210,409,465,122,747,588,0,20.200000000000006,51.43,0,0.13,0.5,3.5,149,70.63,26.0,998
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-13 16:30:00,185,300,346,113,700,488,3,20.200000000000006,57.63,0,0.13,0.5,3.6,149,72.67,25.5,997
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-13 17:00:00,120,492,336,101,638,381,0,20.9,63.93,0,0.13,0.5,3.7,148,78.0,25.0,997
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-13 17:30:00,95,436,242,87,554,274,0,20.9,70.26,0,0.13,0.4,3.7,149,81.8,24.200000000000006,997
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-13 18:00:00,68,435,169,68,435,169,0,21.1,76.60000000000002,0,0.13,0.4,3.7,149,86.98,23.4,997
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-13 18:30:00,43,259,75,43,259,75,0,21.1,82.89,0,0.13,0.4,3.7,149,86.98,23.4,997
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-13 19:00:00,11,54,12,11,54,12,0,20.9,88.92,0,0.13,0.4,3.7,147,92.28,22.200000000000006,997
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-13 19:30:00,0,0,0,0,0,0,0,20.9,95.5,0,0.13,0.4,3.7,149,92.85,22.1,997
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-13 20:00:00,0,0,0,0,0,0,0,20.700000000000006,101.6,0,0.13,0.4,3.7,150,92.12,22.0,997
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-13 20:30:00,0,0,0,0,0,0,3,20.700000000000006,107.53,0,0.13,0.4,3.8,150,93.25,21.8,997
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-13 21:00:00,0,0,0,0,0,0,3,20.700000000000006,113.26,0,0.13,0.30000000000000004,3.8,150,95.12,21.5,997
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-13 21:30:00,0,0,0,0,0,0,3,20.700000000000006,118.7,0,0.13,0.4,3.8,150,95.7,21.4,997
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-13 22:00:00,0,0,0,0,0,0,3,20.700000000000006,123.78,0,0.13,0.4,3.8,150,96.19,21.3,997
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-13 22:30:00,0,0,0,0,0,0,7,20.700000000000006,128.37,0,0.13,0.4,3.8,153,95.61,21.4,997
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-13 23:00:00,0,0,0,0,0,0,7,20.4,132.32,0,0.13,0.4,3.7,156,94.01,21.4,996
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-13 23:30:00,0,0,0,0,0,0,7,20.4,135.48,0,0.13,0.4,3.4000000000000004,159,95.17,21.200000000000006,996
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 00:00:00,0,0,0,0,0,0,3,20.3,137.64,0,0.13,0.4,3.2,161,95.98,21.0,996
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 00:30:00,0,0,0,0,0,0,7,20.3,138.66,0,0.13,0.4,3.0,163,97.16,20.8,996
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 01:00:00,0,0,0,0,0,0,7,20.4,138.45000000000002,0,0.13,0.4,2.8000000000000003,165,98.68,20.6,996
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 01:30:00,0,0,0,0,0,0,3,20.4,137.03,0,0.13,0.4,2.7,166,99.91,20.4,996
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 02:00:00,0,0,0,0,0,0,7,20.3,134.51,0,0.13,0.4,2.7,166,100.0,20.3,995
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 02:30:00,0,0,0,0,0,0,7,20.3,131.06,0,0.13,0.4,2.8000000000000003,167,100.0,20.3,995
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 03:00:00,0,0,0,0,0,0,7,20.200000000000006,126.87,0,0.13,0.4,2.8000000000000003,168,99.49,20.3,995
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 03:30:00,0,0,0,0,0,0,6,20.200000000000006,122.1,0,0.13,0.4,3.0,168,99.49,20.3,995
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 04:00:00,0,0,0,0,0,0,6,20.0,116.88,0,0.13,0.4,3.1,168,98.41,20.3,994
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 04:30:00,0,0,0,0,0,0,9,20.0,111.33,0,0.13,0.5,3.2,166,98.41,20.3,994
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 05:00:00,0,0,0,0,0,0,6,20.0,105.53,0,0.13,0.5,3.3000000000000003,164,97.48,20.4,994
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 05:30:00,0,0,0,0,0,0,9,20.0,99.53,0,0.13,0.5,3.6,166,96.88,20.5,994
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 06:00:00,0,0,0,0,0,0,9,20.0,93.39,0,0.13,0.6000000000000001,3.8,167,96.36,20.6,994
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 06:30:00,4,2,4,22,54,25,9,20.0,86.92,86,0.13,0.7000000000000001,4.2,168,93.94,21.0,993
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 07:00:00,7,0,7,64,202,97,9,20.200000000000006,80.74,100,0.13,0.8,4.5,168,92.71,21.4,993
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 07:30:00,10,0,10,103,324,190,9,20.200000000000006,74.42,43,0.13,0.9,4.800000000000002,169,91.59,21.6,993
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 08:00:00,20,0,20,138,404,289,9,20.5,68.07000000000001,0,0.13,1.0,5.1000000000000005,169,92.1,21.8,992
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 08:30:00,30,0,30,161,488,392,6,20.5,61.73,0,0.13,1.0,5.0,174,90.99,22.0,992
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 09:00:00,50,0,50,180,552,493,6,21.0,55.45,0,0.13,1.1,4.9,180,92.34,22.3,992
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 09:30:00,43,0,43,185,621,590,6,21.0,49.27,0,0.13,1.1,4.800000000000002,184,89.59,22.8,992
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 10:00:00,50,0,50,184,683,681,6,21.9,43.26,0,0.13,1.1,4.6000000000000005,189,91.12,23.4,992
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 10:30:00,64,0,64,183,725,758,6,21.9,37.54,0,0.13,1.1,4.6000000000000005,188,88.42,23.9,992
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 11:00:00,130,3,133,177,764,823,6,22.4,32.26,0,0.13,1.0,4.6000000000000005,187,88.7,24.4,991
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 11:30:00,186,7,192,175,786,871,6,22.4,27.71,0,0.13,1.0,4.7,187,87.65,24.6,991
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 12:00:00,217,10,226,169,805,903,6,22.700000000000006,24.3,11,0.13,1.0,4.800000000000002,187,88.01,24.8,990
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 12:30:00,329,23,350,169,813,920,7,22.700000000000006,22.59,11,0.13,1.0,4.6000000000000005,189,85.94,25.200000000000006,990
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 13:00:00,312,19,329,166,820,921,7,23.200000000000006,22.93,0,0.13,1.0,4.3,190,86.53,25.6,989
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 13:30:00,328,27,352,151,841,912,7,23.200000000000006,25.27,18,0.13,1.1,3.7,195,84.51,26.0,989
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 14:00:00,332,330,620,131,867,889,3,22.8,29.1,0,0.13,1.1,3.1,200,81.10000000000002,26.3,989
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 14:30:00,189,731,796,122,870,844,0,22.8,33.93,0,0.13,1.1,2.8000000000000003,204,80.62,26.4,989
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 15:00:00,110,873,785,110,873,785,0,21.0,39.38,0,0.13,1.0,2.4000000000000004,209,72.42,26.4,989
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 15:30:00,115,829,699,108,849,706,0,21.0,45.21,0,0.13,1.0,2.3000000000000003,213,74.58,25.9,989
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 16:00:00,110,795,607,104,815,614,0,19.3,51.28,0,0.13,1.0,2.2,217,69.53,25.3,989
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 16:30:00,98,773,513,98,773,513,0,19.3,57.49,0,0.13,0.9,2.1,221,72.92,24.5,989
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 17:00:00,90,714,405,90,714,405,0,17.8,63.79,0,0.13,0.8,2.1,224,70.18,23.6,990
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 17:30:00,76,641,294,76,641,294,0,17.8,70.13,0,0.13,0.7000000000000001,2.0,231,75.44,22.4,990
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 18:00:00,61,531,185,61,531,185,0,16.7,76.47,0,0.13,0.6000000000000001,2.0,237,75.59,21.200000000000006,991
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 18:30:00,42,337,84,42,345,85,0,16.7,82.76,4,0.13,0.6000000000000001,2.0,237,75.59,21.200000000000006,991
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 19:00:00,10,34,11,13,84,15,3,15.2,88.79,46,0.13,0.6000000000000001,1.9,264,78.79,19.0,993
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 19:30:00,0,0,0,0,0,0,3,15.2,95.35,0,0.13,0.7000000000000001,1.8,275,83.95,18.0,994
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 20:00:00,0,0,0,0,0,0,3,13.0,101.44,0,0.13,0.8,1.7000000000000002,286,77.97,16.900000000000002,995
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 20:30:00,0,0,0,0,0,0,3,13.0,107.36,0,0.13,0.8,1.5,291,85.31,15.5,996
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 21:00:00,0,0,0,0,0,0,0,10.1,113.07,0,0.13,0.8,1.4,297,77.08,14.1,997
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 21:30:00,0,0,0,0,0,0,0,10.1,118.49,0,0.13,0.8,1.4,294,81.19,13.3,997
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 22:00:00,0,0,0,0,0,0,0,9.2,123.54,0,0.13,0.7000000000000001,1.3,292,80.2,12.5,998
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 22:30:00,0,0,0,0,0,0,0,9.2,128.11,0,0.13,0.7000000000000001,1.3,291,82.33,12.1,998
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 23:00:00,0,0,0,0,0,0,3,8.6,132.04,0,0.13,0.7000000000000001,1.3,290,81.31,11.7,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-14 23:30:00,0,0,0,0,0,0,0,8.6,135.17000000000002,0,0.13,0.7000000000000001,1.3,293,83.49,11.3,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 00:00:00,0,0,0,0,0,0,0,7.7,137.31,0,0.13,0.8,1.3,295,80.52,10.9,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 00:30:00,0,0,0,0,0,0,0,7.7,138.31,0,0.13,0.7000000000000001,1.2000000000000002,299,83.24,10.4,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 01:00:00,0,0,0,0,0,0,0,6.6000000000000005,138.09,0,0.13,0.7000000000000001,1.1,302,80.0,9.9,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 01:30:00,0,0,0,0,0,0,3,6.6000000000000005,136.67000000000002,0,0.13,0.7000000000000001,1.0,305,81.62,9.6,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 02:00:00,0,0,0,0,0,0,0,5.7,134.15,0,0.13,0.6000000000000001,0.9,308,78.68,9.2,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 02:30:00,0,0,0,0,0,0,0,5.7,130.72,0,0.13,0.6000000000000001,0.8,308,80.82000000000002,8.8,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 03:00:00,0,0,0,0,0,0,3,5.300000000000002,126.54,0,0.13,0.5,0.8,309,80.16,8.5,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 03:30:00,0,0,0,0,0,0,3,5.300000000000002,121.79,0,0.13,0.5,0.8,308,82.36,8.1,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 04:00:00,0,0,0,0,0,0,3,5.2,116.59,0,0.13,0.4,0.7000000000000001,308,84.07000000000002,7.7,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 04:30:00,0,0,0,0,0,0,3,5.2,111.06,0,0.13,0.4,0.7000000000000001,309,85.8,7.4,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 05:00:00,0,0,0,0,0,0,0,5.1000000000000005,105.26,0,0.13,0.4,0.7000000000000001,310,87.01,7.1000000000000005,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 05:30:00,0,0,0,0,0,0,0,5.1000000000000005,99.27,0,0.13,0.4,0.7000000000000001,311,87.60000000000002,7.0,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 06:00:00,0,0,0,0,0,0,0,5.1000000000000005,93.14,0,0.13,0.4,0.7000000000000001,313,88.32000000000002,6.9,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 06:30:00,25,202,37,25,202,37,0,5.1000000000000005,86.68,0,0.13,0.5,0.7000000000000001,316,83.63,7.7,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 07:00:00,51,474,129,51,474,129,0,5.2,80.5,0,0.13,0.6000000000000001,0.7000000000000001,319,79.51,8.5,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 07:30:00,67,635,240,67,635,240,0,5.2,74.18,0,0.13,0.6000000000000001,0.7000000000000001,323,73.84,9.6,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 08:00:00,78,742,358,78,742,358,0,4.800000000000002,67.83,0,0.13,0.6000000000000001,0.7000000000000001,327,66.85,10.7,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 08:30:00,86,813,474,86,813,474,0,4.800000000000002,61.49,0,0.13,0.6000000000000001,0.7000000000000001,329,62.16,11.8,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 09:00:00,93,861,584,93,861,584,0,4.5,55.2,0,0.13,0.7000000000000001,0.8,331,56.32,13.0,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 09:30:00,97,898,686,97,898,686,0,4.5,49.02,0,0.13,0.7000000000000001,0.8,330,52.39,14.1,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 10:00:00,100,928,779,100,928,779,0,4.7,43.0,0,0.13,0.7000000000000001,0.8,330,49.22,15.3,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 10:30:00,104,947,858,104,947,858,0,4.7,37.25,0,0.13,0.7000000000000001,0.8,327,46.47,16.2,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 11:00:00,106,959,920,106,959,920,0,5.2,31.95,0,0.13,0.7000000000000001,0.9,324,45.0,17.2,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 11:30:00,108,969,968,108,969,968,0,5.2,27.38,0,0.13,0.7000000000000001,0.9,321,43.07,17.900000000000006,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 12:00:00,110,972,998,110,972,998,0,5.7,23.95,0,0.13,0.7000000000000001,1.0,317,42.73,18.6,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 12:30:00,109,974,1011,109,974,1011,0,5.7,22.22,0,0.13,0.7000000000000001,1.0,315,41.42,19.1,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 13:00:00,109,971,1006,109,971,1006,0,6.300000000000002,22.59,0,0.13,0.7000000000000001,1.1,314,41.87,19.6,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 13:30:00,108,968,986,108,968,986,0,6.300000000000002,24.97,0,0.13,0.7000000000000001,1.1,313,41.31,19.8,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 14:00:00,105,962,948,105,962,948,0,6.800000000000002,28.85,0,0.13,0.7000000000000001,1.1,313,42.16,20.1,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 14:30:00,103,951,894,103,951,894,0,6.800000000000002,33.72,0,0.13,0.7000000000000001,1.1,314,42.42,20.0,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 15:00:00,99,934,823,99,934,823,0,7.5,39.2,0,0.13,0.7000000000000001,1.2000000000000002,314,44.3,20.0,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 15:30:00,95,912,739,95,912,739,0,7.5,45.05,0,0.13,0.6000000000000001,1.2000000000000002,315,45.13,19.700000000000006,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 16:00:00,90,883,644,90,883,644,0,8.200000000000001,51.13,0,0.13,0.6000000000000001,1.2000000000000002,315,48.0,19.5,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 16:30:00,84,843,539,84,843,539,0,8.200000000000001,57.35,0,0.13,0.6000000000000001,1.2000000000000002,316,50.14,18.8,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 17:00:00,77,789,427,77,789,427,0,9.5,63.66,0,0.13,0.5,1.2000000000000002,316,56.84,18.2,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 17:30:00,68,713,312,68,713,312,0,9.5,70.0,0,0.13,0.4,1.2000000000000002,317,61.68,16.900000000000002,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 18:00:00,56,600,198,56,600,198,0,11.6,76.34,0,0.13,0.30000000000000004,1.1,318,77.46000000000002,15.5,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 18:30:00,40,414,93,40,414,93,0,11.6,82.62,0,0.13,0.30000000000000004,1.1,318,77.46000000000002,15.5,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 19:00:00,14,114,17,14,114,17,0,10.8,88.65,0,0.13,0.30000000000000004,1.1,323,89.31,12.5,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 19:30:00,0,0,0,0,0,0,0,10.8,95.21,0,0.13,0.30000000000000004,1.1,327,91.08,12.2,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 20:00:00,0,0,0,0,0,0,0,10.3,101.28,0,0.13,0.30000000000000004,1.0,330,90.56,11.8,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 20:30:00,0,0,0,0,0,0,0,10.3,107.19,0,0.13,0.30000000000000004,1.0,334,92.98,11.4,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 21:00:00,0,0,0,0,0,0,0,9.9,112.88,0,0.13,0.30000000000000004,1.0,337,92.16,11.1,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 21:30:00,0,0,0,0,0,0,0,9.9,118.28,0,0.13,0.30000000000000004,1.0,340,94.64,10.7,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 22:00:00,0,0,0,0,0,0,0,9.4,123.31,0,0.13,0.30000000000000004,1.0,343,93.56,10.4,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 22:30:00,0,0,0,0,0,0,0,9.4,127.85,0,0.13,0.30000000000000004,1.1,347,96.09,10.0,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 23:00:00,0,0,0,0,0,0,0,8.9,131.76,0,0.13,0.30000000000000004,1.1,350,94.98,9.7,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-15 23:30:00,0,0,0,0,0,0,0,8.9,134.85,0,0.13,0.30000000000000004,1.1,176,96.26,9.5,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 00:00:00,0,0,0,0,0,0,0,8.5,136.97,0,0.13,0.30000000000000004,1.1,1,95.18,9.2,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 00:30:00,0,0,0,0,0,0,0,8.5,137.96,0,0.13,0.30000000000000004,1.1,6,96.46,9.0,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 01:00:00,0,0,0,0,0,0,0,8.0,137.73,0,0.13,0.30000000000000004,1.1,10,94.73,8.8,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 01:30:00,0,0,0,0,0,0,0,8.0,136.31,0,0.13,0.30000000000000004,1.1,14,96.67,8.5,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 02:00:00,0,0,0,0,0,0,0,7.5,133.8,0,0.13,0.30000000000000004,1.1,17,94.93,8.3,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 02:30:00,0,0,0,0,0,0,0,7.5,130.38,0,0.13,0.30000000000000004,1.1,23,96.88,8.0,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 03:00:00,0,0,0,0,0,0,0,7.1000000000000005,126.22,0,0.13,0.30000000000000004,1.0,29,95.3,7.800000000000002,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 03:30:00,0,0,0,0,0,0,0,7.1000000000000005,121.49,0,0.13,0.30000000000000004,1.0,35,95.95,7.7,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 04:00:00,0,0,0,0,0,0,0,6.7,116.3,0,0.13,0.30000000000000004,1.0,40,94.04,7.6,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 04:30:00,0,0,0,0,0,0,0,6.7,110.78,0,0.13,0.30000000000000004,1.0,44,94.78,7.5,1008
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 05:00:00,0,0,0,0,0,0,0,6.300000000000002,105.0,0,0.13,0.30000000000000004,1.0,48,93.55,7.300000000000002,1008
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 05:30:00,0,0,0,0,0,0,0,6.300000000000002,99.02,0,0.13,0.30000000000000004,0.9,52,92.91,7.4,1008
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 06:00:00,0,0,0,0,0,0,0,6.2,92.9,0,0.13,0.30000000000000004,0.9,56,91.65,7.5,1008
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 06:30:00,26,233,40,26,233,40,0,6.2,86.45,0,0.13,0.30000000000000004,0.9,58,84.01,8.8,1009
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 07:00:00,47,505,132,47,505,132,0,6.7,80.27,0,0.13,0.30000000000000004,0.9,61,78.76,10.2,1009
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 07:30:00,61,661,244,61,661,244,0,6.7,73.95,0,0.13,0.30000000000000004,0.9,67,70.84,11.8,1009
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 08:00:00,71,761,361,71,761,361,0,7.800000000000002,67.6,0,0.13,0.30000000000000004,0.9,74,68.51,13.5,1009
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 08:30:00,79,828,477,79,828,477,0,7.800000000000002,61.26,0,0.13,0.4,0.9,83,61.46,15.2,1010
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 09:00:00,84,874,586,84,874,586,0,7.2,54.97,0,0.13,0.5,1.0,93,52.65,16.900000000000002,1010
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 09:30:00,89,908,687,89,908,687,0,7.2,48.77,0,0.13,0.5,1.0,99,48.82,18.1,1010
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 10:00:00,92,936,779,92,936,779,0,7.5,42.74,0,0.13,0.5,1.0,105,46.67,19.200000000000006,1010
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 10:30:00,95,955,858,95,955,858,0,7.5,36.98,0,0.13,0.5,1.0,109,43.87,20.200000000000006,1010
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 11:00:00,99,967,922,99,967,922,0,7.9,31.65,0,0.13,0.4,1.1,114,42.41,21.200000000000006,1009
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 11:30:00,101,974,968,101,974,968,0,7.9,27.05,0,0.13,0.4,1.1,116,40.4,22.0,1009
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 12:00:00,102,979,999,102,979,999,0,8.6,23.6,0,0.13,0.30000000000000004,1.1,118,40.28,22.8,1009
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 12:30:00,104,979,1013,104,979,1013,0,8.6,21.86,0,0.13,0.30000000000000004,1.1,119,39.08,23.3,1009
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 13:00:00,107,972,1007,107,972,1007,0,9.3,22.26,0,0.13,0.30000000000000004,1.2000000000000002,120,39.41,23.9,1008
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-04-16 13:30:00,106,966,984,106,966,984,0,9.3,24.68,0,0.13,0.30000000000000004,1.2000000000000002,123,38.94,24.1,1008
