122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-15 16:00:00,89,0,89,95,717,419,8,16.3,63.13,0,0.15,0.7000000000000001,3.4000000000000004,200,92.57,17.5,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-15 16:30:00,62,0,62,85,654,326,8,16.3,68.36,0,0.15,0.7000000000000001,3.3000000000000003,196,96.14,16.900000000000002,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-15 17:00:00,24,0,24,73,560,228,8,16.1,73.9,43,0.15,0.6000000000000001,3.3000000000000003,192,97.88,16.400000000000002,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-15 17:30:00,12,0,12,56,410,130,7,15.7,79.67,100,0.15,0.7000000000000001,3.3000000000000003,194,100.0,15.7,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-15 18:00:00,6,0,6,32,181,46,8,15.1,85.56,100,0.15,0.7000000000000001,3.3000000000000003,196,100.0,15.1,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-15 18:30:00,0,0,0,2,7,2,7,15.1,91.85,14,0.15,0.7000000000000001,3.3000000000000003,196,100.0,15.1,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-15 19:00:00,0,0,0,0,0,0,7,15.5,98.07,0,0.15,0.9,3.4000000000000004,202,99.98,15.5,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-15 19:30:00,0,0,0,0,0,0,8,15.3,104.36,0,0.15,0.9,3.4000000000000004,200,100.0,15.3,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-15 20:00:00,0,0,0,0,0,0,7,15.2,110.7,0,0.15,1.0,3.4000000000000004,199,100.0,15.2,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-15 20:30:00,0,0,0,0,0,0,7,15.0,117.05,0,0.15,0.9,3.5,197,100.0,15.0,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-15 21:00:00,0,0,0,0,0,0,7,14.7,123.39,0,0.15,0.9,3.5,194,100.0,14.7,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-15 21:30:00,0,0,0,0,0,0,7,14.5,129.67000000000002,0,0.15,0.9,3.5,193,100.0,14.5,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-15 22:00:00,0,0,0,0,0,0,8,14.2,135.85,0,0.15,0.9,3.5,192,100.0,14.2,992
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-15 22:30:00,0,0,0,0,0,0,8,14.0,141.84,0,0.15,0.9,3.6,194,100.0,14.0,992
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-15 23:00:00,0,0,0,0,0,0,8,13.8,147.53,0,0.15,0.9,3.6,197,100.0,13.8,992
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-15 23:30:00,0,0,0,0,0,0,4,13.8,152.68,0,0.15,1.1,3.6,200,100.0,13.8,992
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 00:00:00,0,0,0,0,0,0,4,13.8,156.93,0,0.15,1.2000000000000002,3.6,202,100.0,13.8,992
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 00:30:00,0,0,0,0,0,0,4,13.9,159.69,0,0.15,1.2000000000000002,3.6,203,100.0,13.9,992
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 01:00:00,0,0,0,0,0,0,4,13.9,160.31,0,0.15,1.1,3.6,204,100.0,13.9,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 01:30:00,0,0,0,0,0,0,4,14.0,158.61,0,0.15,1.2000000000000002,3.6,207,100.0,14.0,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 02:00:00,0,0,0,0,0,0,4,14.1,155.05,0,0.15,1.2000000000000002,3.6,209,100.0,14.1,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 02:30:00,0,0,0,0,0,0,8,14.2,150.3,0,0.15,1.3,3.6,209,100.0,14.2,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 03:00:00,0,0,0,0,0,0,4,14.4,144.86,0,0.15,1.4,3.5,209,100.0,14.4,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 03:30:00,0,0,0,0,0,0,4,14.3,139.01,0,0.15,1.3,3.5,210,100.0,14.3,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 04:00:00,0,0,0,0,0,0,4,14.3,132.91,0,0.15,1.2000000000000002,3.5,211,100.0,14.3,990
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 04:30:00,0,0,0,0,0,0,3,14.2,126.67,0,0.15,1.1,3.4000000000000004,210,100.0,14.2,990
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 05:00:00,0,0,0,0,0,0,7,14.1,120.35,0,0.15,1.1,3.3000000000000003,210,100.0,14.1,990
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 05:30:00,0,0,0,0,0,0,7,14.0,113.99,0,0.15,1.1,3.3000000000000003,213,100.0,14.0,990
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 06:00:00,0,0,0,0,0,0,7,14.0,107.64,0,0.15,1.0,3.2,216,100.0,14.0,990
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 06:30:00,0,0,0,0,0,0,7,14.2,101.31,0,0.15,1.1,3.2,218,99.95,14.2,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 07:00:00,0,0,0,0,0,0,7,14.3,95.04,0,0.15,1.1,3.2,220,100.0,14.3,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 07:30:00,3,0,3,15,79,17,8,14.5,88.51,57,0.15,1.2000000000000002,3.1,227,96.19,15.1,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 08:00:00,10,0,10,44,336,87,3,15.5,82.66,100,0.15,1.3,3.1,233,98.28,15.8,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 08:30:00,19,18,23,61,528,182,3,15.5,76.8,89,0.15,1.3,3.0,241,94.0,16.5,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 09:00:00,67,20,73,73,653,284,7,16.5,71.11,21,0.15,1.3,3.0,248,95.77,17.2,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 09:30:00,60,0,60,85,716,380,7,16.5,65.68,7,0.15,1.3,2.9000000000000004,253,90.5,18.1,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 10:00:00,116,1,116,99,753,469,3,17.0,60.6,11,0.15,1.3,2.8000000000000003,258,88.31,19.0,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 10:30:00,93,0,93,104,801,552,7,17.0,55.95,32,0.15,1.4,2.7,262,83.52,19.9,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 11:00:00,216,55,250,105,839,623,3,17.2,51.88,36,0.15,1.4,2.6,266,80.49,20.700000000000006,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 11:30:00,210,15,220,105,868,680,7,17.2,48.53,46,0.15,1.4,2.5,267,77.12,21.4,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 12:00:00,192,9,198,103,891,721,7,17.2,46.06,32,0.15,1.4,2.5,268,74.27,22.0,990
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 12:30:00,251,43,282,105,897,743,3,17.2,44.62,0,0.15,1.4,2.5,267,72.93,22.3,990
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 13:00:00,105,3,107,104,898,747,3,17.0,44.31,0,0.15,1.5,2.5,266,70.19,22.700000000000006,990
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 13:30:00,199,17,211,103,896,735,3,17.0,45.15,14,0.15,1.4,2.5,265,70.62,22.6,990
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 14:00:00,282,164,394,100,890,706,7,16.6,47.08,18,0.15,1.4,2.5,264,69.17,22.5,989
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 14:30:00,282,87,338,98,874,660,7,16.6,49.98,0,0.15,1.3,2.5,265,70.87,22.1,989
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 15:00:00,249,207,372,94,852,599,7,16.6,53.68,0,0.15,1.2000000000000002,2.5,267,72.51,21.8,989
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 15:30:00,170,508,439,91,818,524,7,16.7,58.03,0,0.15,1.0,2.5,274,75.29,21.200000000000006,990
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 16:00:00,124,576,386,87,771,438,0,17.3,62.89,0,0.15,0.8,2.4000000000000004,281,81.34,20.6,990
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 16:30:00,87,615,316,79,707,342,0,17.3,68.14,0,0.15,0.6000000000000001,2.4000000000000004,289,86.51,19.6,990
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 17:00:00,71,548,225,69,614,241,0,17.5,73.7,0,0.15,0.5,2.4000000000000004,297,92.89,18.7,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 17:30:00,53,476,140,53,476,140,0,17.2,79.48,0,0.15,0.5,2.4000000000000004,305,100.0,17.2,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 18:00:00,32,242,51,32,252,52,0,15.8,85.38,4,0.15,0.4,2.3000000000000003,312,100.0,15.8,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 18:30:00,2,15,2,2,15,2,0,15.8,91.68,0,0.15,0.4,2.3000000000000003,312,100.0,15.8,991
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 19:00:00,0,0,0,0,0,0,7,14.5,97.9,0,0.15,0.4,2.3000000000000003,326,100.0,14.5,992
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 19:30:00,0,0,0,0,0,0,7,14.0,104.2,0,0.15,0.4,2.3000000000000003,332,100.0,14.0,992
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 20:00:00,0,0,0,0,0,0,7,13.5,110.54,0,0.15,0.4,2.3000000000000003,339,100.0,13.5,992
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 20:30:00,0,0,0,0,0,0,7,13.0,116.89,0,0.15,0.4,2.3000000000000003,346,100.0,13.0,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 21:00:00,0,0,0,0,0,0,7,12.6,123.23,0,0.15,0.4,2.3000000000000003,353,100.0,12.6,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 21:30:00,0,0,0,0,0,0,7,12.3,129.5,0,0.15,0.4,2.4000000000000004,184,100.0,12.3,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 22:00:00,0,0,0,0,0,0,3,12.0,135.67000000000002,0,0.15,0.5,2.5,16,100.0,12.0,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 22:30:00,0,0,0,0,0,0,3,11.9,141.65,0,0.15,0.5,2.6,27,100.0,11.9,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 23:00:00,0,0,0,0,0,0,0,11.9,147.31,0,0.15,0.6000000000000001,2.7,39,100.0,11.9,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-16 23:30:00,0,0,0,0,0,0,7,12.0,152.43,0,0.15,0.5,2.9000000000000004,52,100.0,12.0,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 00:00:00,0,0,0,0,0,0,3,12.0,156.64,0,0.15,0.4,3.1,64,100.0,12.0,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 00:30:00,0,0,0,0,0,0,7,12.0,159.36,0,0.15,0.4,3.2,76,100.0,12.0,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 01:00:00,0,0,0,0,0,0,8,12.1,159.97,0,0.15,0.30000000000000004,3.3000000000000003,87,100.0,12.1,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 01:30:00,0,0,0,0,0,0,4,12.2,158.28,0,0.15,0.30000000000000004,3.4000000000000004,99,100.0,12.2,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 02:00:00,0,0,0,0,0,0,4,12.3,154.76,0,0.15,0.4,3.5,112,100.0,12.3,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 02:30:00,0,0,0,0,0,0,4,12.4,150.04,0,0.15,0.4,3.5,125,100.0,12.4,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 03:00:00,0,0,0,0,0,0,4,12.4,144.63,0,0.15,0.4,3.5,138,100.0,12.4,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 03:30:00,0,0,0,0,0,0,4,12.5,138.79,0,0.15,0.4,3.5,143,100.0,12.5,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 04:00:00,0,0,0,0,0,0,4,12.7,132.71,0,0.15,0.30000000000000004,3.5,149,100.0,12.7,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 04:30:00,0,0,0,0,0,0,4,12.8,126.48,0,0.15,0.4,3.5,150,100.0,12.8,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 05:00:00,0,0,0,0,0,0,3,13.0,120.16,0,0.15,0.4,3.4000000000000004,151,100.0,13.0,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 05:30:00,0,0,0,0,0,0,3,13.2,113.81,0,0.15,0.4,3.4000000000000004,149,100.0,13.2,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 06:00:00,0,0,0,0,0,0,3,13.5,107.45,0,0.15,0.5,3.4000000000000004,147,100.0,13.5,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 06:30:00,0,0,0,0,0,0,3,13.8,101.12,0,0.15,0.5,3.4000000000000004,147,100.0,13.8,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 07:00:00,0,0,0,0,0,0,4,14.1,94.84,0,0.15,0.6000000000000001,3.4000000000000004,146,100.0,14.1,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 07:30:00,4,0,4,15,68,17,4,14.5,88.32000000000002,57,0.15,0.8,3.3000000000000003,147,98.6,14.7,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 08:00:00,24,44,30,48,307,88,4,15.2,82.45,89,0.15,1.0,3.2,148,98.72,15.4,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 08:30:00,44,44,54,67,498,183,3,15.2,76.57000000000002,68,0.15,1.1,3.1,150,93.82,16.2,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 09:00:00,89,0,89,79,629,285,3,16.400000000000002,70.87,11,0.15,1.1,3.0,153,96.3,17.0,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 09:30:00,89,4,91,90,702,382,3,16.400000000000002,65.43,32,0.15,1.2000000000000002,3.0,162,91.0,17.900000000000006,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 10:00:00,151,10,156,100,752,472,3,17.5,60.32,7,0.15,1.3,3.1,171,91.91,18.8,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 10:30:00,196,36,216,107,787,551,7,17.5,55.67,18,0.15,1.4,3.2,177,88.0,19.5,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 11:00:00,279,128,359,114,809,617,7,18.0,51.58,0,0.15,1.4,3.2,182,87.31,20.200000000000006,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 11:30:00,296,69,342,117,828,669,7,18.0,48.21,0,0.15,1.4,3.3000000000000003,187,84.67,20.700000000000006,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 12:00:00,307,60,349,119,839,705,7,18.6,45.72,0,0.15,1.4,3.5,191,85.05,21.200000000000006,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 12:30:00,307,47,341,121,843,725,7,18.6,44.27,0,0.15,1.4,3.6,194,83.93,21.4,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 13:00:00,271,32,294,123,841,728,7,19.0,43.96,0,0.15,1.4,3.7,196,85.28,21.6,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 13:30:00,163,2,164,123,835,715,7,19.0,44.81,0,0.15,1.4,3.7,196,84.68,21.700000000000006,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 14:00:00,205,8,210,121,824,685,7,19.4,46.76,0,0.15,1.3,3.8,195,86.5,21.8,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 14:30:00,145,2,146,117,808,640,8,19.4,49.67,0,0.15,1.3,3.9,192,86.5,21.8,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 15:00:00,125,10,131,111,786,580,8,19.9,53.4,0,0.15,1.3,3.9,189,88.22,21.9,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 15:30:00,128,11,134,105,754,507,3,19.8,57.77,0,0.15,1.2000000000000002,3.9,184,89.76,21.6,992
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 16:00:00,129,18,137,97,710,423,3,20.200000000000006,62.65,0,0.15,1.1,3.9,179,92.94,21.4,992
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 16:30:00,89,4,91,86,652,331,3,20.200000000000006,67.92,0,0.15,1.1,3.9,178,95.24,21.0,992
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 17:00:00,82,90,108,73,568,234,3,20.200000000000006,73.49,29,0.15,1.1,3.9,178,97.93,20.5,992
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 17:30:00,51,90,68,55,435,136,3,20.0,79.29,82,0.15,1.1,4.0,182,100.0,20.0,992
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 18:00:00,21,58,26,32,226,51,3,19.5,85.2,79,0.15,1.1,4.0,186,100.0,19.5,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 18:30:00,1,0,1,3,13,3,3,19.5,91.5,14,0.15,1.1,4.0,186,100.0,19.5,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 19:00:00,0,0,0,0,0,0,3,19.200000000000006,97.74,0,0.15,1.3,4.0,192,100.0,19.200000000000006,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 19:30:00,0,0,0,0,0,0,3,19.1,104.04,0,0.15,1.3,4.1000000000000005,193,100.0,19.1,993
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 20:00:00,0,0,0,0,0,0,3,19.1,110.38,0,0.15,1.3,4.1000000000000005,195,100.0,19.1,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 20:30:00,0,0,0,0,0,0,0,19.0,116.73,0,0.15,1.3,4.1000000000000005,196,100.0,19.0,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 21:00:00,0,0,0,0,0,0,3,18.9,123.07,0,0.15,1.4,4.1000000000000005,198,100.0,18.9,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 21:30:00,0,0,0,0,0,0,0,18.8,129.34,0,0.15,1.3,4.0,199,100.0,18.8,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 22:00:00,0,0,0,0,0,0,3,18.7,135.49,0,0.15,1.3,4.0,201,100.0,18.7,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 22:30:00,0,0,0,0,0,0,2,18.6,141.45000000000005,0,0.15,1.3,4.0,203,100.0,18.6,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 23:00:00,0,0,0,0,0,0,2,18.5,147.08,0,0.15,1.2000000000000002,3.9,205,100.0,18.5,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-17 23:30:00,0,0,0,0,0,0,3,18.3,152.17000000000004,0,0.15,1.1,3.9,208,100.0,18.3,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 00:00:00,0,0,0,0,0,0,3,18.1,156.34,0,0.15,1.0,3.8,210,100.0,18.1,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 00:30:00,0,0,0,0,0,0,3,18.0,159.02,0,0.15,1.0,3.8,214,100.0,18.0,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 01:00:00,0,0,0,0,0,0,0,17.8,159.61,0,0.15,1.0,3.8,219,100.0,17.8,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 01:30:00,0,0,0,0,0,0,0,17.6,157.95000000000005,0,0.15,1.0,3.8,230,100.0,17.6,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 02:00:00,0,0,0,0,0,0,3,17.400000000000002,154.46,0,0.15,0.9,3.7,241,100.0,17.400000000000002,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 02:30:00,0,0,0,0,0,0,3,17.0,149.78,0,0.15,0.8,3.7,265,100.0,17.0,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 03:00:00,0,0,0,0,0,0,3,16.7,144.39,0,0.15,0.8,3.7,288,100.0,16.7,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 03:30:00,0,0,0,0,0,0,3,16.1,138.57,0,0.15,0.8,3.7,307,100.0,16.1,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 04:00:00,0,0,0,0,0,0,3,15.5,132.5,0,0.15,0.8,3.7,326,100.0,15.5,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 04:30:00,0,0,0,0,0,0,3,14.6,126.28,0,0.15,1.0,3.6,333,100.0,14.6,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 05:00:00,0,0,0,0,0,0,3,13.8,119.97,0,0.15,1.2000000000000002,3.6,341,100.0,13.8,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 05:30:00,0,0,0,0,0,0,3,12.9,113.62,0,0.15,1.4,3.6,346,100.0,12.9,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 06:00:00,0,0,0,0,0,0,3,11.7,107.26,0,0.15,1.6,3.5,350,98.3,12.0,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 06:30:00,0,0,0,0,0,0,3,11.5,100.92,0,0.15,1.5,3.5,352,100.0,11.5,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 07:00:00,0,0,0,0,0,0,3,10.5,94.64,0,0.15,1.5,3.5,353,96.53,11.0,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 07:30:00,2,0,2,16,61,18,3,10.5,88.13,57,0.15,1.5,3.4000000000000004,354,95.89,11.1,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 08:00:00,20,53,27,51,274,88,3,10.1,82.23,86,0.15,1.5,3.4000000000000004,355,93.32,11.1,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 08:30:00,37,168,77,75,459,183,3,10.1,76.34,29,0.15,1.5,3.3000000000000003,355,91.49,11.4,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 09:00:00,43,1,43,88,591,284,3,9.8,70.63,0,0.15,1.4,3.2,355,87.42,11.8,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 09:30:00,76,1,76,96,687,384,3,9.8,65.17,0,0.15,1.4,3.1,353,85.15,12.2,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 10:00:00,154,10,159,97,765,479,2,9.3,60.05,7,0.15,1.4,3.0,351,80.2,12.6,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 10:30:00,135,1,136,102,808,561,3,9.3,55.37000000000001,0,0.15,1.4,2.9000000000000004,349,78.13,13.0,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 11:00:00,113,2,114,105,842,632,3,8.700000000000001,51.26,0,0.15,1.3,2.8000000000000003,346,72.87,13.5,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 11:30:00,162,7,167,107,865,687,3,8.700000000000001,47.88,0,0.15,1.3,2.7,347,70.55,14.0,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 12:00:00,240,16,251,108,883,728,3,8.1,45.38,0,0.15,1.3,2.6,348,65.43,14.5,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 12:30:00,271,85,332,112,884,749,3,8.1,43.92,0,0.15,1.3,2.5,351,63.36,15.0,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 13:00:00,288,128,381,118,877,753,3,7.4,43.61,0,0.15,1.3,2.4000000000000004,354,58.59,15.5,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 13:30:00,248,356,502,119,870,740,3,7.4,44.47,0,0.15,1.3,2.4000000000000004,357,57.85,15.7,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 14:00:00,283,68,330,120,855,709,4,6.9,46.43,0,0.15,1.3,2.4000000000000004,359,54.7,16.0,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 14:30:00,196,12,204,121,831,662,4,6.9,49.37000000000001,0,0.15,1.2000000000000002,2.4000000000000004,182,54.7,16.0,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 15:00:00,193,11,200,121,797,599,4,7.0,53.12000000000001,0,0.15,1.2000000000000002,2.4000000000000004,5,55.45,15.9,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-02-18 15:30:00,195,39,216,116,755,522,3,7.0,57.51,0,0.15,1.0,2.5,6,56.94,15.5,1004
