122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 02:30:00,0,0,0,0,0,0,7,13.0,152.51,0,0.14,0.7000000000000001,3.5,228,100.0,13.0,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 03:00:00,0,0,0,0,0,0,0,12.9,146.8,0,0.14,0.7000000000000001,3.5,225,100.0,12.9,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 03:30:00,0,0,0,0,0,0,0,12.8,140.77,0,0.14,0.7000000000000001,3.5,219,100.0,12.8,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 04:00:00,0,0,0,0,0,0,7,12.7,134.56,0,0.14,0.7000000000000001,3.6,214,100.0,12.7,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 04:30:00,0,0,0,0,0,0,7,12.6,128.25,0,0.14,0.7000000000000001,3.6,217,100.0,12.6,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 05:00:00,0,0,0,0,0,0,7,12.4,121.89,0,0.14,0.7000000000000001,3.6,221,100.0,12.4,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 05:30:00,0,0,0,0,0,0,7,12.3,115.53,0,0.14,0.7000000000000001,3.6,221,100.0,12.3,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 06:00:00,0,0,0,0,0,0,7,12.2,109.19,0,0.14,0.7000000000000001,3.6,222,100.0,12.2,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 06:30:00,0,0,0,0,0,0,7,12.3,102.9,0,0.14,0.6000000000000001,3.5,217,100.0,12.3,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 07:00:00,0,0,0,0,0,0,7,12.5,96.69,0,0.14,0.6000000000000001,3.5,213,100.0,12.5,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 07:30:00,3,7,3,6,30,6,7,13.4,90.02,29,0.14,0.9,3.4000000000000004,206,98.32,13.7,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 08:00:00,35,31,38,36,255,61,4,14.6,84.46000000000002,100,0.14,1.2000000000000002,3.4000000000000004,199,98.14,14.9,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 08:30:00,74,66,87,59,455,148,7,14.6,78.73,100,0.14,1.1,3.3000000000000003,194,92.65,15.8,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 09:00:00,112,138,152,74,585,243,3,15.7,73.18,14,0.14,1.1,3.3000000000000003,190,93.56,16.7,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 09:30:00,139,32,151,85,671,337,7,15.7,67.91,0,0.14,1.3,3.3000000000000003,197,85.75,18.1,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 10:00:00,160,15,167,93,730,424,7,16.7,63.0,0,0.14,1.5,3.3000000000000003,205,83.55,19.6,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 10:30:00,161,5,164,100,773,503,7,16.7,58.55,43,0.14,1.6,3.2,209,78.55,20.6,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 11:00:00,169,5,172,104,804,569,7,17.6,54.67,71,0.14,1.7000000000000002,3.2,213,78.18,21.6,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 11:30:00,218,14,227,107,825,621,7,17.6,51.5,100,0.14,1.7000000000000002,3.2,214,75.3,22.200000000000006,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 12:00:00,230,15,240,111,839,659,7,18.3,49.18,54,0.14,1.7000000000000002,3.2,215,76.01,22.700000000000006,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 12:30:00,217,11,224,121,827,676,7,18.3,47.84,0,0.14,1.7000000000000002,3.3000000000000003,217,74.65,23.0,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 13:00:00,239,25,256,134,802,675,7,18.5,47.56,0,0.14,1.7000000000000002,3.3000000000000003,218,74.58,23.3,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 13:30:00,236,26,253,133,796,662,8,18.5,48.35,4,0.14,1.7000000000000002,3.4000000000000004,219,74.58,23.3,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 14:00:00,173,3,175,131,784,633,7,18.6,50.17,0,0.14,1.7000000000000002,3.4000000000000004,219,75.10000000000002,23.3,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 14:30:00,146,0,146,127,766,589,7,18.6,52.91,0,0.14,1.7000000000000002,3.4000000000000004,219,76.0,23.1,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 15:00:00,193,18,203,121,740,530,4,18.8,56.44,0,0.14,1.6,3.4000000000000004,218,77.56,22.9,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 15:30:00,195,40,215,112,707,459,7,18.8,60.61,0,0.14,1.4,3.4000000000000004,213,79.94,22.4,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 16:00:00,160,43,178,101,660,377,7,19.5,65.29,0,0.14,1.2000000000000002,3.4000000000000004,209,86.63,21.8,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 16:30:00,107,18,113,89,593,288,7,19.5,70.39,0,0.14,1.0,3.4000000000000004,203,91.52,20.9,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 17:00:00,52,0,52,72,497,194,7,19.4,75.8,71,0.14,0.8,3.3000000000000003,197,96.5,20.0,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 17:30:00,26,0,26,52,346,103,7,19.1,81.45,100,0.14,0.8,3.3000000000000003,195,100.0,19.1,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 18:00:00,9,0,9,21,120,27,7,18.3,87.2,71,0.14,0.8,3.3000000000000003,193,100.0,18.3,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 18:30:00,0,0,0,0,0,0,7,18.3,93.48,0,0.14,0.8,3.3000000000000003,193,100.0,18.3,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 19:00:00,0,0,0,0,0,0,7,17.900000000000006,99.64,0,0.14,0.9,3.2,195,100.0,17.900000000000006,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 19:30:00,0,0,0,0,0,0,7,17.6,105.89,0,0.14,0.9,3.2,196,100.0,17.6,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 20:00:00,0,0,0,0,0,0,7,17.3,112.2,0,0.14,0.9,3.1,198,100.0,17.3,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 20:30:00,0,0,0,0,0,0,7,16.900000000000002,118.55,0,0.14,0.9,3.1,199,100.0,16.900000000000002,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 21:00:00,0,0,0,0,0,0,7,16.5,124.9,0,0.14,0.9,3.0,199,100.0,16.5,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 21:30:00,0,0,0,0,0,0,7,16.2,131.23,0,0.14,0.9,3.0,200,100.0,16.2,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 22:00:00,0,0,0,0,0,0,7,15.9,137.49,0,0.14,0.8,2.9000000000000004,200,100.0,15.9,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 22:30:00,0,0,0,0,0,0,7,15.7,143.61,0,0.14,0.8,2.9000000000000004,200,100.0,15.7,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 23:00:00,0,0,0,0,0,0,7,15.4,149.49,0,0.14,0.8,2.9000000000000004,200,100.0,15.4,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-06 23:30:00,0,0,0,0,0,0,7,15.2,154.92000000000004,0,0.14,0.8,2.8000000000000003,199,100.0,15.2,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 00:00:00,0,0,0,0,0,0,7,15.0,159.52,0,0.14,0.8,2.8000000000000003,198,100.0,15.0,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 00:30:00,0,0,0,0,0,0,7,14.8,162.61,0,0.14,0.8,2.7,197,100.0,14.8,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 01:00:00,0,0,0,0,0,0,7,14.5,163.3,0,0.14,0.8,2.7,196,100.0,14.5,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 01:30:00,0,0,0,0,0,0,3,14.2,161.34,0,0.14,0.8,2.7,196,100.0,14.2,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 02:00:00,0,0,0,0,0,0,0,13.9,157.4,0,0.14,0.8,2.7,195,100.0,13.9,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 02:30:00,0,0,0,0,0,0,0,13.6,152.32,0,0.14,0.8,2.7,195,100.0,13.6,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 03:00:00,0,0,0,0,0,0,0,13.3,146.64,0,0.14,0.8,2.7,196,100.0,13.3,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 03:30:00,0,0,0,0,0,0,3,13.0,140.62,0,0.14,0.7000000000000001,2.7,197,100.0,13.0,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 04:00:00,0,0,0,0,0,0,0,12.7,134.41,0,0.14,0.7000000000000001,2.7,198,100.0,12.7,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 04:30:00,0,0,0,0,0,0,0,12.5,128.11,0,0.14,0.7000000000000001,2.7,198,100.0,12.5,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 05:00:00,0,0,0,0,0,0,0,12.2,121.76,0,0.14,0.7000000000000001,2.7,198,100.0,12.2,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 05:30:00,0,0,0,0,0,0,0,12.1,115.4,0,0.14,0.6000000000000001,2.6,196,100.0,12.1,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 06:00:00,0,0,0,0,0,0,0,12.0,109.06,0,0.14,0.6000000000000001,2.6,194,100.0,12.0,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 06:30:00,0,0,0,0,0,0,0,12.3,102.76,0,0.14,0.6000000000000001,2.6,191,100.0,12.3,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 07:00:00,0,0,0,0,0,0,0,12.5,96.54,0,0.14,0.6000000000000001,2.5,188,100.0,12.5,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 07:30:00,7,35,7,7,35,7,0,13.3,89.89,0,0.14,0.9,2.5,186,98.61,13.5,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 08:00:00,35,247,60,38,270,65,0,14.2,84.29,7,0.14,1.2000000000000002,2.5,183,97.31,14.6,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 08:30:00,49,217,92,60,470,153,3,14.2,78.55,68,0.14,1.2000000000000002,2.5,180,91.27,15.6,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 09:00:00,75,532,231,75,602,251,0,15.2,72.99,14,0.14,1.2000000000000002,2.4000000000000004,178,91.85,16.5,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 09:30:00,81,709,350,81,709,350,0,15.2,67.7,0,0.14,1.3,2.4000000000000004,182,83.56,18.0,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 10:00:00,81,794,444,81,794,444,0,16.1,62.77,0,0.14,1.4,2.4000000000000004,187,81.35000000000002,19.4,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 10:30:00,86,831,523,86,831,523,0,16.1,58.3,0,0.14,1.8,2.5,193,76.01,20.5,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 11:00:00,92,856,590,92,856,590,0,15.9,54.41,0,0.14,2.2,2.5,200,69.85000000000001,21.6,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 11:30:00,95,873,642,95,873,642,0,15.9,51.22,0,0.14,2.2,2.5,202,68.17,22.0,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 12:00:00,100,881,679,100,881,679,0,16.0,48.89,0,0.14,2.3000000000000003,2.5,205,66.62,22.5,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 12:30:00,102,884,699,102,884,699,0,16.0,47.53,0,0.14,2.4000000000000004,2.5,207,65.76,22.700000000000006,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 13:00:00,103,882,702,103,882,702,0,16.2,47.25,0,0.14,2.4000000000000004,2.6,209,66.13,22.9,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 13:30:00,105,874,689,105,874,689,0,16.2,48.04,0,0.14,2.4000000000000004,2.6,211,66.13,22.9,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 14:00:00,113,836,652,105,859,659,0,16.6,49.87000000000001,0,0.14,2.4000000000000004,2.6,212,67.77,22.9,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 14:30:00,154,684,569,104,839,613,0,16.6,52.63,0,0.14,2.3000000000000003,2.6,212,68.59,22.700000000000006,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 15:00:00,152,626,501,101,810,552,7,17.1,56.17,0,0.14,2.2,2.7,213,72.04,22.4,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 15:30:00,121,668,451,94,779,479,0,17.1,60.35,0,0.14,1.9,2.7,211,73.81,22.0,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 16:00:00,134,449,323,86,735,396,7,18.0,65.06,0,0.14,1.7000000000000002,2.7,210,80.47,21.5,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 16:30:00,76,669,303,76,669,303,0,18.0,70.17,0,0.14,1.3,2.6,208,85.55,20.5,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 17:00:00,64,569,206,64,569,206,0,18.1,75.59,0,0.14,1.0,2.6,206,92.34,19.4,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 17:30:00,44,350,97,47,418,111,0,18.1,81.25,18,0.14,1.0,2.5,205,98.26,18.4,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 18:00:00,23,175,32,23,175,32,0,17.1,87.02,0,0.14,1.0,2.5,205,98.3,17.400000000000002,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 18:30:00,0,0,0,0,0,0,0,17.1,93.3,0,0.14,1.0,2.5,205,98.3,17.400000000000002,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 19:00:00,0,0,0,0,0,0,0,16.8,99.47,0,0.14,1.0,2.4000000000000004,207,100.0,16.8,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 19:30:00,0,0,0,0,0,0,0,16.5,105.72,0,0.14,1.0,2.4000000000000004,208,100.0,16.5,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 20:00:00,0,0,0,0,0,0,0,16.2,112.04,0,0.14,1.0,2.4000000000000004,209,100.0,16.2,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 20:30:00,0,0,0,0,0,0,0,16.0,118.39,0,0.14,1.0,2.4000000000000004,211,100.0,16.0,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 21:00:00,0,0,0,0,0,0,0,15.8,124.74,0,0.14,1.0,2.4000000000000004,212,100.0,15.8,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 21:30:00,0,0,0,0,0,0,0,15.5,131.07,0,0.14,1.0,2.4000000000000004,214,100.0,15.5,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 22:00:00,0,0,0,0,0,0,0,15.3,137.32,0,0.14,1.1,2.4000000000000004,215,100.0,15.3,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 22:30:00,0,0,0,0,0,0,0,15.1,143.43,0,0.14,1.1,2.5,216,100.0,15.1,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 23:00:00,0,0,0,0,0,0,0,15.0,149.29,0,0.14,1.1,2.6,216,100.0,15.0,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-07 23:30:00,0,0,0,0,0,0,0,14.8,154.69,0,0.14,1.1,2.6,216,100.0,14.8,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 00:00:00,0,0,0,0,0,0,0,14.7,159.25,0,0.14,1.1,2.7,217,100.0,14.7,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 00:30:00,0,0,0,0,0,0,3,14.6,162.3,0,0.14,1.1,2.8000000000000003,216,100.0,14.6,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 01:00:00,0,0,0,0,0,0,3,14.5,162.99,0,0.14,1.1,2.8000000000000003,216,100.0,14.5,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 01:30:00,0,0,0,0,0,0,3,14.5,161.06,0,0.14,1.1,2.9000000000000004,216,100.0,14.5,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 02:00:00,0,0,0,0,0,0,3,14.5,157.16,0,0.14,1.2000000000000002,3.0,217,100.0,14.5,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 02:30:00,0,0,0,0,0,0,3,14.5,152.12,0,0.14,1.2000000000000002,3.1,219,100.0,14.5,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 03:00:00,0,0,0,0,0,0,3,14.6,146.46,0,0.14,1.2000000000000002,3.2,221,100.0,14.6,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 03:30:00,0,0,0,0,0,0,3,14.8,140.46,0,0.14,1.2000000000000002,3.3000000000000003,226,100.0,14.8,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 04:00:00,0,0,0,0,0,0,3,14.9,134.27,0,0.14,1.2000000000000002,3.3000000000000003,231,100.0,14.9,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 04:30:00,0,0,0,0,0,0,3,15.0,127.97,0,0.14,1.3,3.3000000000000003,240,100.0,15.0,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 05:00:00,0,0,0,0,0,0,3,15.2,121.62,0,0.14,1.3,3.3000000000000003,250,100.0,15.2,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 05:30:00,0,0,0,0,0,0,3,15.0,115.26,0,0.14,1.4,3.3000000000000003,263,100.0,15.0,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 06:00:00,0,0,0,0,0,0,3,14.8,108.91,0,0.14,1.4,3.3000000000000003,277,100.0,14.8,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 06:30:00,0,0,0,0,0,0,3,14.4,102.61,0,0.14,1.7000000000000002,3.3000000000000003,292,100.0,14.4,1003
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 07:00:00,0,0,0,0,0,0,3,13.5,96.39,0,0.14,2.0,3.2,306,96.81,14.0,1003
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 07:30:00,9,52,9,9,55,9,0,13.5,89.75,4,0.14,2.4000000000000004,3.1,315,99.45,13.6,1004
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 08:00:00,34,294,64,36,310,68,0,11.8,84.12,4,0.14,2.7,3.1,324,90.75,13.3,1005
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 08:30:00,47,400,128,56,505,158,0,11.8,78.37,21,0.14,2.9000000000000004,3.0,327,91.94,13.1,1005
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 09:00:00,52,83,77,69,627,255,3,10.0,72.79,4,0.14,3.0,2.9000000000000004,331,82.06,13.0,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 09:30:00,129,39,144,80,709,351,7,10.0,67.49,68,0.14,2.9000000000000004,2.9000000000000004,332,80.47,13.3,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 10:00:00,186,61,214,87,766,440,7,8.6,62.54,46,0.14,2.9000000000000004,2.8000000000000003,334,71.4,13.7,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 10:30:00,229,115,290,93,807,520,7,8.6,58.05,0,0.14,2.8000000000000003,2.8000000000000003,333,69.13,14.2,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 11:00:00,258,96,314,98,836,588,7,7.800000000000002,54.14,0,0.14,2.8000000000000003,2.7,332,62.95,14.8,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 11:30:00,232,22,246,101,858,642,7,7.800000000000002,50.93,0,0.14,2.8000000000000003,2.6,330,61.35,15.2,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 12:00:00,255,28,274,104,872,681,7,7.1000000000000005,48.58,0,0.14,2.9000000000000004,2.6,328,57.22,15.5,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 12:30:00,292,59,332,103,886,705,7,7.1000000000000005,47.22,0,0.14,2.9000000000000004,2.5,328,56.86,15.6,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 13:00:00,313,263,493,100,897,713,7,6.2,46.93,0,0.14,2.9000000000000004,2.4000000000000004,328,53.22,15.7,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 13:30:00,276,419,558,99,898,703,7,6.2,47.73,0,0.14,2.9000000000000004,2.3000000000000003,330,53.9,15.5,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 14:00:00,248,461,547,96,894,676,7,5.4,49.57,0,0.14,2.9000000000000004,2.1,331,51.83,15.2,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 14:30:00,257,355,474,94,883,633,7,5.4,52.34,0,0.14,2.8000000000000003,2.0,335,53.52,14.7,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 15:00:00,218,400,442,88,866,574,7,4.7,55.9,0,0.14,2.8000000000000003,1.9,338,52.88,14.2,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 15:30:00,166,498,414,83,838,501,7,4.7,60.1,0,0.14,2.6,1.8,341,55.33,13.5,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 16:00:00,135,491,344,78,796,417,7,4.800000000000002,64.82000000000001,0,0.14,2.3000000000000003,1.7000000000000002,344,58.05,12.8,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 16:30:00,107,451,262,71,733,322,7,4.7,69.94,0,0.14,2.0,1.6,346,62.39,11.7,1006
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 17:00:00,74,444,186,60,636,221,7,5.2,75.38,71,0.14,1.7000000000000002,1.5,348,68.67,10.7,1007
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 17:30:00,52,170,78,46,479,121,4,5.2,81.05,100,0.14,1.6,1.4,349,73.4,9.7,1007
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 18:00:00,20,136,28,24,210,36,7,4.6000000000000005,86.83,86,0.14,1.5,1.4,351,76.02,8.6,1007
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 18:30:00,0,0,0,0,0,0,7,4.6000000000000005,93.12,0,0.14,1.5,1.4,351,76.02,8.6,1007
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 19:00:00,0,0,0,0,0,0,7,3.8,99.3,0,0.14,1.5,1.3,351,77.66,7.5,1008
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 19:30:00,0,0,0,0,0,0,7,3.9,105.56,0,0.14,1.5,1.3,351,79.34,7.2,1009
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 20:00:00,0,0,0,0,0,0,7,3.4000000000000004,111.88,0,0.14,1.5,1.2000000000000002,350,78.8,6.800000000000002,1009
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 20:30:00,0,0,0,0,0,0,7,3.4000000000000004,118.23,0,0.14,1.5,1.2000000000000002,349,80.44,6.5,1009
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 21:00:00,0,0,0,0,0,0,7,3.0,124.58,0,0.14,1.5,1.2000000000000002,349,80.13,6.2,1009
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 21:30:00,0,0,0,0,0,0,7,3.0,130.9,0,0.14,1.5,1.3,348,81.24,6.0,1009
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 22:00:00,0,0,0,0,0,0,7,2.7,137.15,0,0.14,1.5,1.3,347,81.10000000000002,5.7,1009
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 22:30:00,0,0,0,0,0,0,7,2.7,143.24,0,0.14,1.5,1.3,347,81.74,5.6000000000000005,1010
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 23:00:00,0,0,0,0,0,0,7,2.4000000000000004,149.08,0,0.14,1.6,1.3,346,81.14,5.4,1010
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-08 23:30:00,0,0,0,0,0,0,7,2.4000000000000004,154.45000000000005,0,0.14,1.7000000000000002,1.3,347,82.28,5.2,1010
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 00:00:00,0,0,0,0,0,0,7,2.1,158.98,0,0.14,1.8,1.3,348,81.59,5.0,1010
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-02-09 00:30:00,0,0,0,0,0,0,7,2.1,161.99,0,0.14,1.9,1.3,349,82.74,4.800000000000002,1010
