122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 00:00:00,0,0,0,0,0,0,7,16.0,157.87,0,0.11,0.4,2.9000000000000004,172,100.0,16.0,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 00:30:00,0,0,0,0,0,0,0,15.9,160.81,0,0.11,0.4,2.9000000000000004,173,100.0,15.9,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 01:00:00,0,0,0,0,0,0,3,15.7,161.54,0,0.11,0.30000000000000004,2.9000000000000004,173,100.0,15.7,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 01:30:00,0,0,0,0,0,0,3,15.7,159.82,0,0.11,0.30000000000000004,3.0,177,100.0,15.7,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 02:00:00,0,0,0,0,0,0,3,15.6,156.18,0,0.11,0.4,3.0,181,100.0,15.6,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 02:30:00,0,0,0,0,0,0,3,15.6,151.34,0,0.11,0.4,3.0,183,100.0,15.6,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 03:00:00,0,0,0,0,0,0,3,15.5,145.82,0,0.11,0.4,3.1,185,100.0,15.5,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 03:30:00,0,0,0,0,0,0,3,15.5,139.92000000000002,0,0.11,0.4,3.0,186,100.0,15.5,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 04:00:00,0,0,0,0,0,0,3,15.5,133.79,0,0.11,0.4,3.0,188,100.0,15.5,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 04:30:00,0,0,0,0,0,0,3,15.5,127.54,0,0.11,0.4,3.0,186,100.0,15.5,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 05:00:00,0,0,0,0,0,0,3,15.5,121.22,0,0.11,0.4,3.0,185,100.0,15.5,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 05:30:00,0,0,0,0,0,0,7,15.5,114.87,0,0.11,0.30000000000000004,2.9000000000000004,184,100.0,15.5,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 06:00:00,0,0,0,0,0,0,7,15.4,108.52,0,0.11,0.30000000000000004,2.9000000000000004,183,100.0,15.4,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 06:30:00,0,0,0,0,0,0,7,15.5,102.22,0,0.11,0.30000000000000004,2.9000000000000004,182,100.0,15.5,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 07:00:00,0,0,0,0,0,0,4,15.7,95.97,0,0.11,0.30000000000000004,2.8000000000000003,181,100.0,15.7,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 07:30:00,6,15,6,11,107,12,4,15.8,89.38,43,0.11,0.4,2.8000000000000003,178,97.1,16.3,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 08:00:00,39,51,45,32,438,80,4,16.8,83.67,100,0.11,0.5,2.8000000000000003,175,98.7,17.0,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 08:30:00,63,400,147,44,621,175,0,16.8,77.86,46,0.11,0.6000000000000001,2.8000000000000003,176,93.18,17.900000000000006,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 09:00:00,79,485,227,53,728,275,0,18.2,72.24,0,0.11,0.7000000000000001,2.8000000000000003,178,95.61,18.9,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 09:30:00,159,116,205,59,795,371,7,18.2,66.87,7,0.11,0.8,2.9000000000000004,184,89.86,19.9,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 10:00:00,135,28,148,64,841,461,7,19.3,61.86,21,0.11,0.9,2.9000000000000004,190,90.0,21.0,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 10:30:00,175,11,181,69,872,540,7,19.3,57.29,0,0.11,0.9,3.0,194,85.19,21.9,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 11:00:00,223,30,241,72,893,606,6,19.6,53.29,0,0.11,1.0,3.1,198,82.08,22.8,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 11:30:00,293,95,354,76,906,658,6,19.6,50.0,0,0.11,1.0,3.2,202,80.12,23.200000000000006,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 12:00:00,315,144,412,79,912,694,7,19.5,47.57,0,0.11,1.1,3.3000000000000003,206,77.36,23.700000000000006,997
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 12:30:00,298,57,337,83,911,714,7,19.5,46.14,4,0.11,1.1,3.5,210,77.36,23.700000000000006,997
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 13:00:00,301,77,355,86,905,717,7,19.3,45.8,14,0.11,1.1,3.6,213,76.48,23.700000000000006,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 13:30:00,189,43,219,87,896,703,7,19.3,46.58,0,0.11,1.0,3.7,216,78.82000000000002,23.200000000000006,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 14:00:00,105,2,106,89,880,673,8,19.4,48.42,0,0.11,1.0,3.8,219,81.56,22.700000000000006,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 14:30:00,75,0,75,87,863,628,6,19.4,51.21,0,0.11,0.9,3.8,229,86.14,21.8,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 15:00:00,122,11,128,86,838,569,8,19.3,54.8,0,0.11,0.8,3.8,240,90.64,20.9,996
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 15:30:00,108,17,117,79,816,499,8,19.3,59.04,0,0.11,0.8,3.7,260,97.69,19.700000000000006,997
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 16:00:00,54,1,54,71,786,418,6,17.3,63.8,0,0.11,0.9,3.5,280,92.53,18.5,998
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 16:30:00,82,25,91,64,732,327,4,16.8,68.96000000000001,0,0.11,0.9,3.2,289,100.0,16.8,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 17:00:00,41,0,41,56,650,230,7,12.9,74.44,57,0.11,0.9,3.0,299,86.78,15.1,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 17:30:00,19,0,19,45,510,132,7,12.9,80.15,100,0.11,0.8,2.9000000000000004,296,92.55,14.1,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 18:00:00,9,16,10,27,270,46,7,11.3,85.98,100,0.11,0.6000000000000001,2.8000000000000003,293,88.53,13.2,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 18:30:00,3,16,2,3,16,2,7,11.3,92.24,14,0.11,0.6000000000000001,2.8000000000000003,293,88.53,13.2,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 19:00:00,0,0,0,0,0,0,7,11.3,98.43,0,0.11,0.5,2.8000000000000003,277,91.15,12.7,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 19:30:00,0,0,0,0,0,0,6,11.3,104.7,0,0.11,0.5,2.7,276,91.75,12.6,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 20:00:00,0,0,0,0,0,0,6,11.5,111.02,0,0.11,0.5,2.6,274,93.71,12.5,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 20:30:00,0,0,0,0,0,0,6,11.5,117.36,0,0.11,0.4,2.4000000000000004,277,94.42,12.4,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 21:00:00,0,0,0,0,0,0,7,11.6,123.7,0,0.11,0.4,2.2,280,94.84,12.4,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 21:30:00,0,0,0,0,0,0,6,11.6,129.99,0,0.11,0.5,1.9,287,96.09,12.2,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 22:00:00,0,0,0,0,0,0,6,11.0,136.19,0,0.11,0.6000000000000001,1.5,294,93.01,12.1,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 22:30:00,0,0,0,0,0,0,6,11.0,142.22,0,0.11,0.7000000000000001,1.2000000000000002,303,96.12,11.6,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 23:00:00,0,0,0,0,0,0,9,8.8,147.96,0,0.11,0.8,0.9,312,86.44,11.0,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-12 23:30:00,0,0,0,0,0,0,6,8.8,153.21,0,0.11,0.7000000000000001,0.8,317,90.55,10.3,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 00:00:00,0,0,0,0,0,0,6,6.6000000000000005,157.59,0,0.11,0.7000000000000001,0.6000000000000001,323,82.0,9.5,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 00:30:00,0,0,0,0,0,0,7,6.6000000000000005,160.49,0,0.11,0.6000000000000001,0.6000000000000001,322,84.88,9.0,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 01:00:00,0,0,0,0,0,0,6,5.300000000000002,161.21,0,0.11,0.6000000000000001,0.6000000000000001,322,81.03,8.4,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 01:30:00,0,0,0,0,0,0,6,5.300000000000002,159.51,0,0.11,0.5,0.5,323,83.34,8.0,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 02:00:00,0,0,0,0,0,0,7,4.3,155.91,0,0.11,0.5,0.5,324,80.34,7.5,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 02:30:00,0,0,0,0,0,0,7,4.3,151.1,0,0.11,0.4,0.5,325,82.65,7.1000000000000005,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 03:00:00,0,0,0,0,0,0,7,3.6,145.61,0,0.11,0.4,0.5,326,80.84,6.7,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 03:30:00,0,0,0,0,0,0,7,3.6,139.73,0,0.11,0.4,0.5,328,83.09,6.300000000000002,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 04:00:00,0,0,0,0,0,0,7,3.1,133.61,0,0.11,0.4,0.4,329,82.32000000000002,5.9,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 04:30:00,0,0,0,0,0,0,7,3.1,127.37,0,0.11,0.4,0.4,328,84.63,5.5,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 05:00:00,0,0,0,0,0,0,4,2.5,121.05,0,0.11,0.4,0.4,328,83.59,5.1000000000000005,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 05:30:00,0,0,0,0,0,0,4,2.6,114.7,0,0.11,0.4,0.4,326,86.03,4.7,1008
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 06:00:00,0,0,0,0,0,0,4,2.1,108.35,0,0.11,0.4,0.4,324,86.05,4.2,1008
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 06:30:00,0,0,0,0,0,0,7,2.1,102.04,0,0.11,0.4,0.30000000000000004,321,87.26,4.0,1008
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 07:00:00,0,0,0,0,0,0,7,1.9,95.8,0,0.11,0.4,0.30000000000000004,319,87.29,3.8,1009
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 07:30:00,7,39,8,13,142,15,7,1.9,89.19,43,0.11,0.5,0.30000000000000004,319,83.12,4.5,1009
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 08:00:00,39,222,64,34,534,95,7,1.9,83.47,93,0.11,0.5,0.30000000000000004,318,79.08,5.2,1009
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 08:30:00,68,366,146,48,721,202,7,1.9,77.65,86,0.11,0.6000000000000001,0.30000000000000004,324,73.8,6.2,1009
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 09:00:00,106,344,212,56,830,312,7,0.2,72.01,14,0.11,0.7000000000000001,0.30000000000000004,330,61.15,7.2,1009
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 09:30:00,93,686,365,62,900,419,0,0.2,66.63,0,0.11,0.8,0.30000000000000004,330,57.13,8.200000000000001,1009
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 10:00:00,94,797,473,67,945,516,0,-1.0,61.6,0,0.11,0.8,0.30000000000000004,331,48.84,9.2,1009
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 10:30:00,69,970,597,69,970,597,0,-1.0,57.01,0,0.11,0.8,0.4,330,45.68,10.2,1009
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 11:00:00,89,920,643,70,995,669,0,-1.1,53.0,0,0.11,0.8,0.4,329,42.56,11.2,1009
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 11:30:00,83,974,713,72,1012,727,0,-1.1,49.69,0,0.11,0.7000000000000001,0.4,329,40.34,12.0,1008
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 12:00:00,133,836,701,73,1021,766,0,-0.5,47.24,0,0.11,0.7000000000000001,0.4,328,39.85,12.8,1008
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 12:30:00,168,749,690,73,1020,784,7,-0.5,45.8,0,0.11,0.7000000000000001,0.5,328,38.53,13.3,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 13:00:00,129,864,735,73,1022,790,0,0.2,45.46,0,0.11,0.6000000000000001,0.5,327,39.37,13.8,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 13:30:00,72,1019,777,72,1019,777,0,0.2,46.25,0,0.11,0.6000000000000001,0.5,328,38.58,14.1,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 14:00:00,70,1009,744,70,1009,744,0,1.0,48.1,0,0.11,0.6000000000000001,0.6000000000000001,328,40.37,14.3,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 14:30:00,69,993,695,69,993,695,0,1.0,50.91,0,0.11,0.6000000000000001,0.6000000000000001,328,40.63,14.2,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 15:00:00,66,976,632,66,976,632,0,1.9,54.52,0,0.11,0.6000000000000001,0.6000000000000001,328,43.69,14.1,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 15:30:00,63,950,555,63,950,555,0,1.9,58.78,0,0.11,0.5,0.6000000000000001,327,45.17,13.6,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 16:00:00,59,912,465,59,912,465,0,3.7,63.56,0,0.11,0.5,0.6000000000000001,326,53.06,13.1,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 16:30:00,54,855,364,54,855,364,0,3.7,68.74,0,0.11,0.4,0.7000000000000001,325,58.15,11.7,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 17:00:00,47,776,258,47,776,258,0,7.1000000000000005,74.23,0,0.11,0.30000000000000004,0.7000000000000001,324,79.97,10.4,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 17:30:00,38,649,151,38,649,151,0,7.1000000000000005,79.95,0,0.11,0.5,0.7000000000000001,324,89.61,8.700000000000001,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 18:00:00,25,418,56,25,418,56,0,4.7,85.79,0,0.11,0.6000000000000001,0.7000000000000001,324,84.54,7.1000000000000005,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 18:30:00,3,35,2,3,35,2,0,4.7,92.07,0,0.11,0.6000000000000001,0.7000000000000001,324,84.54,7.1000000000000005,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 19:00:00,0,0,0,0,0,0,0,3.9,98.26,0,0.11,0.7000000000000001,0.6000000000000001,324,84.5,6.300000000000002,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 19:30:00,0,0,0,0,0,0,0,3.9,104.54,0,0.11,0.7000000000000001,0.6000000000000001,325,85.67,6.1000000000000005,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 20:00:00,0,0,0,0,0,0,0,3.1,110.86,0,0.11,0.8,0.6000000000000001,326,82.23,5.9,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 20:30:00,0,0,0,0,0,0,0,3.1,117.2,0,0.11,0.9,0.6000000000000001,330,82.23,5.9,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 21:00:00,0,0,0,0,0,0,0,2.1,123.53,0,0.11,1.0,0.6000000000000001,334,76.65,5.9,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 21:30:00,0,0,0,0,0,0,0,2.1,129.82,0,0.11,1.0,0.6000000000000001,338,77.18,5.800000000000002,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 22:00:00,0,0,0,0,0,0,0,1.3,136.01,0,0.11,1.1,0.6000000000000001,342,72.58,5.800000000000002,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 22:30:00,0,0,0,0,0,0,0,1.3,142.02,0,0.11,1.1,0.6000000000000001,347,73.08,5.7,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 23:00:00,0,0,0,0,0,0,0,0.5,147.74,0,0.11,1.1,0.6000000000000001,352,69.66,5.6000000000000005,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-13 23:30:00,0,0,0,0,0,0,0,0.5,152.96,0,0.11,1.1,0.6000000000000001,178,69.66,5.6000000000000005,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 00:00:00,0,0,0,0,0,0,0,-0.1,157.3,0,0.11,1.1,0.6000000000000001,4,67.42,5.5,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 00:30:00,0,0,0,0,0,0,7,-0.1,160.17000000000004,0,0.11,1.0,0.6000000000000001,11,67.42,5.5,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 01:00:00,0,0,0,0,0,0,7,-0.30000000000000004,160.87,0,0.11,1.0,0.6000000000000001,18,66.28,5.5,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 01:30:00,0,0,0,0,0,0,7,-0.30000000000000004,159.20000000000005,0,0.11,1.0,0.6000000000000001,24,66.74,5.4,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 02:00:00,0,0,0,0,0,0,7,-0.6000000000000001,155.63,0,0.11,1.0,0.6000000000000001,30,65.7,5.300000000000002,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 02:30:00,0,0,0,0,0,0,7,-0.6000000000000001,150.86,0,0.11,0.9,0.6000000000000001,36,66.15,5.2,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 03:00:00,0,0,0,0,0,0,7,-1.0,145.4,0,0.11,0.9,0.5,41,64.33,5.2,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 03:30:00,0,0,0,0,0,0,7,-1.0,139.53,0,0.11,0.8,0.5,51,63.89,5.300000000000002,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 04:00:00,0,0,0,0,0,0,7,-1.2000000000000002,133.43,0,0.11,0.8,0.5,60,62.64,5.4,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 04:30:00,0,0,0,0,0,0,4,-1.2000000000000002,127.19,0,0.11,0.8,0.5,77,63.52,5.2,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 05:00:00,0,0,0,0,0,0,4,-0.6000000000000001,120.87,0,0.11,0.8,0.5,95,67.48,4.9,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 05:30:00,0,0,0,0,0,0,0,-0.6000000000000001,114.53,0,0.11,0.8,0.5,106,69.39,4.5,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 06:00:00,0,0,0,0,0,0,0,0.0,108.18,0,0.11,0.8,0.5,116,74.69,4.1000000000000005,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 06:30:00,0,0,0,0,0,0,0,0.0,101.87,0,0.11,0.7000000000000001,0.5,123,74.69,4.1000000000000005,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 07:00:00,0,0,0,0,0,0,0,0.8,95.61,0,0.11,0.6000000000000001,0.5,129,79.36,4.0,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 07:30:00,13,145,15,13,145,15,0,0.8,89.03,0,0.11,0.5,0.5,135,72.99,5.2,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 08:00:00,32,199,55,34,532,96,4,2.1,83.27,57,0.11,0.30000000000000004,0.5,141,73.9,6.4,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 08:30:00,75,193,117,46,705,199,4,2.1,77.44,79,0.11,0.30000000000000004,0.6000000000000001,143,68.55,7.5,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 09:00:00,84,556,258,55,806,307,0,2.3000000000000003,71.79,0,0.11,0.30000000000000004,0.6000000000000001,146,64.71000000000001,8.6,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 09:30:00,91,676,362,61,873,411,0,2.3000000000000003,66.39,0,0.11,0.30000000000000004,0.6000000000000001,158,57.74,10.3,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 10:00:00,102,756,465,66,919,507,0,2.8000000000000003,61.34,0,0.11,0.4,0.6000000000000001,169,52.97,12.1,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 10:30:00,71,945,589,71,945,589,0,2.8000000000000003,56.74,0,0.11,0.5,0.7000000000000001,171,50.6,12.8,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 11:00:00,146,718,581,73,968,660,7,3.4000000000000004,52.7,0,0.11,0.5,0.7000000000000001,172,50.13,13.6,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 11:30:00,208,583,588,77,983,717,7,3.4000000000000004,49.37000000000001,0,0.11,0.5,0.7000000000000001,172,50.46,13.5,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 12:00:00,258,468,578,79,987,753,7,4.800000000000002,46.91,0,0.11,0.5,0.8,171,55.82,13.5,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 12:30:00,321,147,424,81,990,775,7,4.800000000000002,45.47,0,0.11,0.5,0.8,173,55.1,13.7,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 13:00:00,291,45,323,83,989,781,6,5.5,45.12,0,0.11,0.5,0.8,176,56.95,13.9,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 13:30:00,298,135,392,83,984,768,8,5.5,45.92,0,0.11,0.5,0.8,180,55.5,14.3,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 14:00:00,316,148,415,83,974,737,7,5.7,47.79,0,0.11,0.5,0.8,184,54.38,14.8,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 14:30:00,295,118,370,82,958,690,6,5.7,50.61,0,0.11,0.5,0.8,182,57.63,13.9,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 15:00:00,225,42,250,81,935,627,6,7.9,54.24,0,0.11,0.4,0.8,180,70.71000000000002,13.1,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 15:30:00,196,73,234,78,904,550,6,7.9,58.52,0,0.11,0.4,0.8,181,71.64,12.9,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 16:00:00,165,385,338,74,860,460,7,9.4,63.32,0,0.11,0.30000000000000004,0.8,182,80.66,12.6,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 16:30:00,151,136,201,68,801,361,7,9.4,68.51,0,0.11,0.30000000000000004,0.8,181,85.57000000000002,11.7,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 17:00:00,98,20,104,59,714,256,6,9.3,74.02,43,0.11,0.30000000000000004,0.8,181,90.52,10.8,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 17:30:00,54,0,54,46,578,149,6,9.3,79.76,100,0.11,0.30000000000000004,0.8,179,93.48,10.3,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 18:00:00,20,13,21,29,341,55,6,8.0,85.61,100,0.11,0.4,0.8,176,88.91,9.7,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 18:30:00,1,13,1,4,24,3,7,8.0,91.89,14,0.11,0.4,0.8,176,88.91,9.7,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 19:00:00,0,0,0,0,0,0,7,7.4,98.1,0,0.11,0.4,0.8,182,89.7,9.0,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 19:30:00,0,0,0,0,0,0,7,7.4,104.37,0,0.11,0.4,0.9,184,89.10000000000002,9.1,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 20:00:00,0,0,0,0,0,0,7,7.4,110.7,0,0.11,0.4,1.0,187,88.63,9.2,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 20:30:00,0,0,0,0,0,0,7,7.4,117.04,0,0.11,0.4,1.0,190,89.23,9.1,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 21:00:00,0,0,0,0,0,0,7,7.5,123.37,0,0.11,0.4,1.1,192,90.83,8.9,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-02-14 21:30:00,0,0,0,0,0,0,7,7.5,129.65,0,0.11,0.4,1.2000000000000002,194,93.31,8.5,1001
