122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 01:00:00,0,0,0,0,0,0,7,12.8,156.02,0,0.14,0.5,2.6,224,100.0,12.8,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 01:30:00,0,0,0,0,0,0,7,12.9,154.47,0,0.14,0.5,2.7,226,100.0,12.9,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 02:00:00,0,0,0,0,0,0,0,13.0,151.27,0,0.14,0.5,2.9000000000000004,228,100.0,13.0,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 02:30:00,0,0,0,0,0,0,7,13.0,146.89,0,0.14,0.5,2.9000000000000004,227,100.0,13.0,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 03:00:00,0,0,0,0,0,0,0,13.1,141.75,0,0.14,0.5,3.0,225,100.0,13.1,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 03:30:00,0,0,0,0,0,0,0,13.0,136.12,0,0.14,0.5,3.1,223,100.0,13.0,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 04:00:00,0,0,0,0,0,0,7,12.9,130.19,0,0.14,0.5,3.1,220,100.0,12.9,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 04:30:00,0,0,0,0,0,0,7,12.8,124.05,0,0.14,0.5,3.1,217,100.0,12.8,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 05:00:00,0,0,0,0,0,0,7,12.7,117.79,0,0.14,0.4,3.2,214,100.0,12.7,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 05:30:00,0,0,0,0,0,0,7,12.8,111.46,0,0.14,0.4,3.2,217,100.0,12.8,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 06:00:00,0,0,0,0,0,0,4,12.8,105.1,0,0.14,0.4,3.3000000000000003,221,100.0,12.8,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 06:30:00,0,0,0,0,0,0,7,13.3,98.74,0,0.14,0.5,3.3000000000000003,227,100.0,13.3,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 07:00:00,2,10,2,2,10,2,6,13.8,92.4,14,0.14,0.6000000000000001,3.4000000000000004,233,100.0,13.8,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 07:30:00,8,10,9,28,224,44,6,14.2,85.94,100,0.14,0.6000000000000001,3.4000000000000004,229,98.64,14.4,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 08:00:00,16,0,16,49,463,131,7,14.9,79.86,100,0.14,0.7000000000000001,3.4000000000000004,225,100.0,14.9,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 08:30:00,26,0,26,63,610,233,7,15.0,73.85000000000002,29,0.14,0.7000000000000001,3.4000000000000004,219,97.59,15.4,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 09:00:00,37,0,37,73,705,337,6,15.6,68.0,0,0.14,0.7000000000000001,3.4000000000000004,213,98.97,15.8,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 09:30:00,58,0,58,81,767,437,6,15.6,62.38,0,0.14,0.7000000000000001,3.4000000000000004,210,95.87,16.3,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 10:00:00,113,0,113,88,811,529,7,16.400000000000002,57.08,0,0.14,0.7000000000000001,3.3000000000000003,208,97.42,16.8,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 10:30:00,109,0,109,93,843,610,7,16.400000000000002,52.21,0,0.14,0.8,3.3000000000000003,208,94.39,17.3,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 11:00:00,85,0,85,98,865,678,6,16.900000000000002,47.9,0,0.14,1.0,3.3000000000000003,207,94.41,17.8,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 11:30:00,128,1,129,102,879,731,8,16.900000000000002,44.32,7,0.14,1.1,3.3000000000000003,206,92.07,18.2,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 12:00:00,180,5,184,106,887,768,8,16.8,41.68,0,0.14,1.2000000000000002,3.3000000000000003,205,89.27,18.6,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 12:30:00,313,48,350,107,891,788,8,16.8,40.16,0,0.14,1.2000000000000002,3.3000000000000003,202,87.62,18.9,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 13:00:00,355,76,413,110,889,792,8,16.6,39.88,0,0.14,1.2000000000000002,3.3000000000000003,200,85.04,19.200000000000006,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 13:30:00,276,25,295,109,885,778,7,16.6,40.87,0,0.14,1.2000000000000002,3.2,198,85.04,19.200000000000006,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 14:00:00,198,7,203,108,875,748,7,16.6,43.04,0,0.14,1.2000000000000002,3.2,196,84.51,19.3,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 14:30:00,164,6,168,107,857,700,7,16.6,46.24,0,0.14,1.2000000000000002,3.2,195,84.51,19.3,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 15:00:00,272,81,324,106,830,637,7,16.8,50.24,0,0.14,1.2000000000000002,3.2,195,86.21000000000002,19.200000000000006,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 15:30:00,238,103,297,103,795,560,7,16.8,54.89,0,0.14,1.1,3.3000000000000003,192,87.29,19.0,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 16:00:00,213,184,305,98,748,472,7,17.3,60.02,0,0.14,1.0,3.3000000000000003,190,91.32,18.7,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 16:30:00,133,27,144,91,685,375,4,17.3,65.5,0,0.14,0.8,3.3000000000000003,189,93.63,18.3,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 17:00:00,84,47,99,81,596,272,3,17.6,71.26,14,0.14,0.6000000000000001,3.4000000000000004,189,97.87,17.900000000000006,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 17:30:00,19,0,19,65,471,169,3,17.400000000000002,77.21000000000002,100,0.14,0.6000000000000001,3.4000000000000004,193,100.0,17.400000000000002,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 18:00:00,9,0,9,42,279,75,4,17.0,83.28,100,0.14,0.6000000000000001,3.4000000000000004,197,100.0,17.0,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 18:30:00,4,9,4,10,47,11,8,17.0,89.22,43,0.14,0.6000000000000001,3.4000000000000004,197,100.0,17.0,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 19:00:00,0,0,0,0,0,0,8,17.0,95.94,0,0.13,0.6000000000000001,3.4000000000000004,203,100.0,17.0,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 19:30:00,0,0,0,0,0,0,7,16.900000000000002,102.29,0,0.13,0.7000000000000001,3.3000000000000003,204,100.0,16.900000000000002,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 20:00:00,0,0,0,0,0,0,7,16.900000000000002,108.65,0,0.13,0.7000000000000001,3.3000000000000003,206,100.0,16.900000000000002,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 20:30:00,0,0,0,0,0,0,6,16.8,114.99,0,0.13,0.7000000000000001,3.2,205,100.0,16.8,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 21:00:00,0,0,0,0,0,0,7,16.7,121.27,0,0.13,0.7000000000000001,3.2,205,100.0,16.7,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 21:30:00,0,0,0,0,0,0,3,16.6,127.45,0,0.13,0.7000000000000001,3.1,203,100.0,16.6,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 22:00:00,0,0,0,0,0,0,7,16.6,133.46,0,0.13,0.8,3.1,202,100.0,16.6,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 22:30:00,0,0,0,0,0,0,7,16.5,139.21,0,0.13,0.8,3.1,202,100.0,16.5,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 23:00:00,0,0,0,0,0,0,7,16.400000000000002,144.55,0,0.13,0.8,3.0,202,100.0,16.400000000000002,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-02-28 23:30:00,0,0,0,0,0,0,7,16.3,149.25,0,0.13,0.8,3.0,203,100.0,16.3,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 00:00:00,0,0,0,0,0,0,7,16.2,152.97,0,0.13,0.9,3.0,203,100.0,16.2,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 00:30:00,0,0,0,0,0,0,7,16.1,155.23,0,0.13,0.9,3.0,208,100.0,16.1,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 01:00:00,0,0,0,0,0,0,7,16.0,155.64,0,0.13,0.9,3.1,212,100.0,16.0,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 01:30:00,0,0,0,0,0,0,6,15.9,154.1,0,0.13,0.9,3.1,217,100.0,15.9,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 02:00:00,0,0,0,0,0,0,6,15.8,150.92000000000004,0,0.13,0.9,3.1,222,100.0,15.8,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 02:30:00,0,0,0,0,0,0,6,15.7,146.57,0,0.13,0.8,3.1,225,100.0,15.7,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 03:00:00,0,0,0,0,0,0,6,15.6,141.46,0,0.13,0.8,3.2,229,100.0,15.6,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 03:30:00,0,0,0,0,0,0,6,15.4,135.85,0,0.13,0.7000000000000001,3.2,223,100.0,15.4,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 04:00:00,0,0,0,0,0,0,6,15.1,129.93,0,0.13,0.6000000000000001,3.2,217,100.0,15.1,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 04:30:00,0,0,0,0,0,0,6,15.0,123.8,0,0.13,0.5,3.3000000000000003,215,100.0,15.0,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 05:00:00,0,0,0,0,0,0,6,15.0,117.55,0,0.13,0.5,3.3000000000000003,212,100.0,15.0,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 05:30:00,0,0,0,0,0,0,6,15.1,111.23,0,0.13,0.6000000000000001,3.3000000000000003,216,100.0,15.1,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 06:00:00,0,0,0,0,0,0,6,15.2,104.86,0,0.13,0.6000000000000001,3.4000000000000004,221,100.0,15.2,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 06:30:00,0,0,0,0,0,0,7,15.5,98.5,0,0.13,0.8,3.4000000000000004,218,100.0,15.5,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 07:00:00,2,5,2,2,5,2,7,15.8,92.16,14,0.13,0.9,3.5,215,100.0,15.8,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 07:30:00,10,5,10,32,148,43,7,16.0,85.71000000000002,100,0.13,1.1,3.4000000000000004,217,99.0,16.2,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 08:00:00,20,0,20,61,365,127,6,16.5,79.61,100,0.13,1.3,3.4000000000000004,219,100.0,16.5,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 08:30:00,43,0,43,83,510,227,7,16.6,73.59,29,0.13,1.3,3.4000000000000004,219,98.94,16.8,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 09:00:00,32,0,32,100,605,329,6,17.1,67.72,0,0.13,1.4,3.4000000000000004,220,99.98,17.1,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 09:30:00,67,0,67,112,671,426,6,17.1,62.09,0,0.13,1.4,3.4000000000000004,214,98.1,17.400000000000002,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 10:00:00,95,0,95,124,716,516,6,17.5,56.77,0,0.13,1.4,3.4000000000000004,208,98.42,17.8,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 10:30:00,125,0,125,131,756,598,6,17.5,51.88,0,0.13,1.5,3.4000000000000004,207,95.98,18.2,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 11:00:00,114,0,114,135,788,667,6,17.8,47.55,0,0.13,1.5,3.3000000000000003,206,95.31,18.6,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 11:30:00,167,4,170,135,816,722,6,17.8,43.96,0,0.13,1.7000000000000002,3.2,212,91.16,19.3,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 12:00:00,262,17,275,133,839,763,6,17.8,41.3,0,0.13,1.8,3.1,218,87.07000000000002,20.0,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 12:30:00,297,29,319,128,857,787,6,17.8,39.77,0,0.13,1.8,3.1,224,82.89,20.8,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 13:00:00,376,143,486,121,872,794,7,17.7,39.5,0,0.13,1.9,3.0,230,79.21000000000002,21.5,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 13:30:00,335,68,387,117,873,781,6,17.7,40.51,0,0.13,2.0,3.1,233,77.3,21.9,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 14:00:00,267,23,284,112,871,752,7,17.6,42.71,0,0.13,2.0,3.1,237,74.96000000000002,22.3,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 14:30:00,197,9,203,109,854,703,7,17.6,45.93,0,0.13,1.9,3.2,238,74.96000000000002,22.3,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 15:00:00,250,119,327,107,829,640,7,17.900000000000006,49.97,4,0.13,1.8,3.3000000000000003,239,76.5,22.200000000000006,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 15:30:00,237,129,312,102,796,563,4,17.900000000000006,54.64,7,0.13,1.6,3.3000000000000003,238,78.38,21.8,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 16:00:00,157,39,177,98,750,475,4,18.4,59.79,0,0.13,1.5,3.4000000000000004,237,83.22,21.4,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 16:30:00,62,0,62,89,692,378,4,18.4,65.29,0,0.13,1.3,3.4000000000000004,235,85.8,20.9,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 17:00:00,77,148,125,78,610,276,4,18.8,71.07000000000002,0,0.13,1.1,3.4000000000000004,232,91.2,20.3,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 17:30:00,68,355,148,63,493,174,0,18.8,77.03,32,0.13,1.0,3.3000000000000003,232,95.92,19.5,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 18:00:00,37,210,62,42,308,79,0,18.2,83.11,25,0.13,0.9,3.3000000000000003,232,97.67,18.6,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 18:30:00,10,48,11,11,58,12,3,18.2,89.08,11,0.13,0.9,3.3000000000000003,232,97.67,18.6,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 19:00:00,0,0,0,0,0,0,3,17.900000000000006,95.78,0,0.13,1.0,3.0,233,100.0,17.900000000000006,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 19:30:00,0,0,0,0,0,0,0,17.6,102.13,0,0.13,0.9,2.9000000000000004,234,100.0,17.6,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 20:00:00,0,0,0,0,0,0,0,17.3,108.49,0,0.13,0.9,2.8000000000000003,236,100.0,17.3,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 20:30:00,0,0,0,0,0,0,0,17.0,114.83,0,0.13,0.9,2.8000000000000003,239,100.0,17.0,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 21:00:00,0,0,0,0,0,0,0,16.7,121.1,0,0.13,0.8,2.7,242,100.0,16.7,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 21:30:00,0,0,0,0,0,0,0,16.3,127.27,0,0.13,0.8,2.7,243,100.0,16.3,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 22:00:00,0,0,0,0,0,0,3,16.0,133.27,0,0.13,0.7000000000000001,2.6,245,100.0,16.0,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 22:30:00,0,0,0,0,0,0,3,15.8,138.99,0,0.13,0.7000000000000001,2.6,245,100.0,15.8,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 23:00:00,0,0,0,0,0,0,3,15.5,144.31,0,0.13,0.6000000000000001,2.5,246,100.0,15.5,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-01 23:30:00,0,0,0,0,0,0,0,15.5,148.97,0,0.13,0.6000000000000001,2.5,245,100.0,15.5,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 00:00:00,0,0,0,0,0,0,0,15.4,152.64,0,0.13,0.6000000000000001,2.5,245,100.0,15.4,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 00:30:00,0,0,0,0,0,0,0,15.4,154.87,0,0.13,0.6000000000000001,2.6,247,100.0,15.4,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 01:00:00,0,0,0,0,0,0,7,15.4,155.26,0,0.13,0.6000000000000001,2.6,248,100.0,15.4,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 01:30:00,0,0,0,0,0,0,0,15.3,153.72,0,0.13,0.5,2.7,253,100.0,15.3,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 02:00:00,0,0,0,0,0,0,7,15.2,150.57,0,0.13,0.5,2.8000000000000003,259,100.0,15.2,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 02:30:00,0,0,0,0,0,0,7,15.1,146.25,0,0.13,0.5,2.8000000000000003,265,100.0,15.1,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 03:00:00,0,0,0,0,0,0,7,15.0,141.16,0,0.13,0.5,2.9000000000000004,272,100.0,15.0,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 03:30:00,0,0,0,0,0,0,4,14.8,135.57,0,0.13,0.5,2.9000000000000004,278,100.0,14.8,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 04:00:00,0,0,0,0,0,0,7,14.7,129.67000000000002,0,0.13,0.5,2.9000000000000004,283,100.0,14.7,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 04:30:00,0,0,0,0,0,0,7,14.4,123.55,0,0.13,0.5,2.9000000000000004,285,100.0,14.4,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 05:00:00,0,0,0,0,0,0,7,14.2,117.31,0,0.13,0.4,2.9000000000000004,287,100.0,14.2,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 05:30:00,0,0,0,0,0,0,7,14.1,110.99,0,0.13,0.4,2.9000000000000004,294,100.0,14.1,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 06:00:00,0,0,0,0,0,0,3,14.0,104.62,0,0.13,0.4,2.8000000000000003,300,100.0,14.0,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 06:30:00,0,0,0,0,0,0,3,14.3,98.26,0,0.13,0.5,2.8000000000000003,313,100.0,14.3,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 07:00:00,2,5,2,2,6,2,3,14.7,91.92,4,0.13,0.5,2.7,325,100.0,14.7,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 07:30:00,25,95,33,34,169,47,0,14.9,85.46000000000002,46,0.13,0.6000000000000001,2.7,330,96.69,15.4,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 08:00:00,53,107,73,63,392,135,7,15.6,79.36,71,0.13,0.7000000000000001,2.6,336,96.95,16.1,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 08:30:00,99,24,106,82,540,237,7,15.6,73.32000000000002,29,0.13,0.6000000000000001,2.6,334,91.0,17.1,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 09:00:00,113,9,116,96,638,341,7,16.1,67.44,0,0.13,0.6000000000000001,2.6,332,88.10000000000002,18.1,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 09:30:00,95,0,95,111,694,439,3,16.1,61.79,21,0.13,0.6000000000000001,2.7,316,82.77,19.1,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 10:00:00,77,0,77,126,729,529,7,16.3,56.46,29,0.13,0.5,2.7,299,79.35000000000002,20.0,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 10:30:00,171,6,175,134,764,609,7,16.3,51.55,0,0.13,0.6000000000000001,2.8000000000000003,282,76.0,20.700000000000006,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 11:00:00,208,9,214,140,789,676,7,16.8,47.2,0,0.13,0.6000000000000001,2.8000000000000003,264,75.29,21.3,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 11:30:00,139,2,140,144,809,730,7,16.7,43.6,0,0.13,0.7000000000000001,2.8000000000000003,264,73.41,21.700000000000006,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 12:00:00,192,6,197,146,822,767,7,17.1,40.93,0,0.13,0.8,2.9000000000000004,264,73.73,22.0,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 12:30:00,311,34,337,147,829,788,7,17.1,39.39,0,0.13,0.8,2.9000000000000004,263,72.84,22.200000000000006,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 13:00:00,309,29,331,147,832,792,7,17.2,39.12,0,0.13,0.8,2.9000000000000004,262,72.94,22.3,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 13:30:00,245,13,255,146,825,777,7,17.2,40.15,0,0.13,0.8,2.9000000000000004,262,72.06,22.5,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 14:00:00,209,7,214,145,812,745,7,17.3,42.37,0,0.13,0.8,3.0,261,71.97,22.6,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 14:30:00,184,7,189,142,794,697,7,17.3,45.62,0,0.13,0.9,3.0,262,72.4,22.5,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 15:00:00,276,125,357,138,767,634,7,17.400000000000002,49.69,0,0.13,0.9,3.1,262,73.2,22.4,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 15:30:00,258,130,334,132,729,557,7,17.400000000000002,54.38,0,0.13,0.8,3.1,265,75.0,22.0,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 16:00:00,212,109,267,126,677,469,7,18.0,59.56,0,0.13,0.7000000000000001,3.1,268,79.93,21.6,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 16:30:00,173,156,239,115,611,372,7,18.0,65.09,0,0.13,0.6000000000000001,3.2,273,83.43,20.9,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 17:00:00,126,132,169,100,519,270,7,18.8,70.88,0,0.13,0.5,3.2,278,91.63,20.200000000000006,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 17:30:00,73,99,96,79,391,168,7,18.8,76.85000000000002,86,0.13,0.5,3.2,284,96.27,19.4,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 18:00:00,31,28,34,49,210,75,3,18.0,82.95,93,0.13,0.4,3.2,290,96.43,18.6,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 18:30:00,8,13,8,11,34,12,7,18.0,88.93,50,0.13,0.4,3.2,290,96.43,18.6,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 19:00:00,0,0,0,0,0,0,7,17.5,95.63,0,0.13,0.4,3.2,302,97.05,18.0,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 19:30:00,0,0,0,0,0,0,7,17.5,101.98,0,0.13,0.4,3.2,307,98.9,17.7,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 20:00:00,0,0,0,0,0,0,7,17.0,108.33,0,0.13,0.4,3.1,313,97.49,17.400000000000002,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 20:30:00,0,0,0,0,0,0,7,17.0,114.67,0,0.13,0.4,3.1,315,99.98,17.0,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 21:00:00,0,0,0,0,0,0,7,16.5,120.93,0,0.13,0.4,3.0,318,99.16,16.6,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 21:30:00,0,0,0,0,0,0,8,16.3,127.09,0,0.13,0.4,3.0,319,100.0,16.3,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 22:00:00,0,0,0,0,0,0,8,15.9,133.07,0,0.13,0.4,2.9000000000000004,319,100.0,15.9,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 22:30:00,0,0,0,0,0,0,8,15.6,138.78,0,0.13,0.4,2.9000000000000004,317,100.0,15.6,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-03-02 23:00:00,0,0,0,0,0,0,8,15.3,144.06,0,0.13,0.30000000000000004,2.8000000000000003,316,100.0,15.3,999
