122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-18 20:00:00,0,0,0,0,0,0,4,8.1,110.28,0,0.12,0.9,2.5,9,82.55,11.0,1005
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-18 20:30:00,0,0,0,0,0,0,4,8.1,116.62,0,0.12,1.0,2.5,9,83.65,10.8,1005
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-18 21:00:00,0,0,0,0,0,0,4,7.4,122.93,0,0.12,1.1,2.4000000000000004,9,81.35000000000002,10.5,1005
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-18 21:30:00,0,0,0,0,0,0,4,7.4,129.18,0,0.12,1.2000000000000002,2.4000000000000004,10,82.44,10.3,1005
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-18 22:00:00,0,0,0,0,0,0,4,6.800000000000002,135.31,0,0.12,1.2000000000000002,2.4000000000000004,12,80.43,10.0,1005
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-18 22:30:00,0,0,0,0,0,0,4,6.800000000000002,141.23,0,0.12,1.2000000000000002,2.4000000000000004,12,81.52,9.8,1005
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-18 23:00:00,0,0,0,0,0,0,4,6.5,146.82,0,0.12,1.2000000000000002,2.4000000000000004,13,81.3,9.5,1005
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-18 23:30:00,0,0,0,0,0,0,4,6.5,151.84,0,0.12,1.2000000000000002,2.4000000000000004,17,81.85000000000002,9.4,1005
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 00:00:00,0,0,0,0,0,0,4,6.0,155.93,0,0.12,1.3,2.5,21,80.53,9.2,1005
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 00:30:00,0,0,0,0,0,0,3,6.0,158.54,0,0.12,1.3,2.5,26,81.07000000000002,9.1,1005
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 01:00:00,0,0,0,0,0,0,3,5.5,159.1,0,0.12,1.4,2.5,31,79.43,8.9,1005
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 01:30:00,0,0,0,0,0,0,4,5.5,157.44,0,0.12,1.3,2.5,35,79.97,8.8,1005
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 02:00:00,0,0,0,0,0,0,4,5.7,154.0,0,0.12,1.3,2.5,38,81.31,8.700000000000001,1005
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 02:30:00,0,0,0,0,0,0,4,5.7,149.37,0,0.12,1.3,2.5,41,81.78,8.6,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 03:00:00,0,0,0,0,0,0,4,6.0,144.02,0,0.12,1.3,2.5,44,84.0,8.5,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 03:30:00,0,0,0,0,0,0,4,6.0,138.24,0,0.12,1.4,2.5,44,84.0,8.5,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 04:00:00,0,0,0,0,0,0,4,6.0,132.2,0,0.12,1.5,2.5,44,83.84,8.6,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 04:30:00,0,0,0,0,0,0,4,6.0,126.0,0,0.12,1.6,2.5,47,83.92,8.6,1005
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 05:00:00,0,0,0,0,0,0,4,6.1000000000000005,119.7,0,0.12,1.8,2.5,51,83.71000000000002,8.700000000000001,1005
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 05:30:00,0,0,0,0,0,0,4,6.1000000000000005,113.36,0,0.12,1.9,2.5,52,84.27,8.6,1005
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 06:00:00,0,0,0,0,0,0,3,6.4,107.02,0,0.12,1.9,2.5,54,85.84,8.6,1006
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 06:30:00,0,0,0,0,0,0,3,6.4,100.69,0,0.12,1.9,2.6,54,85.84,8.6,1006
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 07:00:00,0,0,0,0,0,0,3,6.5,94.41,0,0.12,1.9,2.6,53,86.72,8.6,1007
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 07:30:00,3,8,3,18,105,22,4,6.5,87.92,57,0.12,2.0,2.6,55,84.98,8.9,1007
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 08:00:00,7,0,7,48,349,96,4,6.7,82.02,100,0.12,2.1,2.7,56,83.87,9.3,1007
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 08:30:00,14,17,18,70,511,192,4,6.7,76.13,54,0.12,2.3000000000000003,2.8000000000000003,57,81.19,9.8,1008
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 09:00:00,32,0,32,86,611,291,4,6.9,70.41,0,0.12,2.4000000000000004,2.8000000000000003,59,79.47,10.3,1008
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 09:30:00,81,2,82,100,676,386,3,6.9,64.95,0,0.12,2.5,2.9000000000000004,61,77.39,10.7,1008
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 10:00:00,76,0,76,113,716,473,3,7.1000000000000005,59.83,0,0.12,2.6,3.0,64,76.43,11.1,1008
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 10:30:00,202,25,216,126,742,550,7,7.1000000000000005,55.15,0,0.12,2.7,3.1,66,75.42,11.3,1008
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 11:00:00,214,40,239,139,754,613,7,7.5,51.04,4,0.12,2.7,3.2,68,76.24,11.5,1008
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 11:30:00,137,9,143,151,760,663,3,7.4,47.66,7,0.12,2.7,3.3000000000000003,70,75.67,11.6,1007
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 12:00:00,69,0,69,164,754,696,3,7.7,45.16,0,0.12,2.7,3.3000000000000003,72,76.26,11.7,1007
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 12:30:00,70,0,70,170,756,716,3,7.7,43.71,0,0.12,2.7,3.3000000000000003,74,75.76,11.8,1007
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 13:00:00,78,0,78,175,748,718,3,7.800000000000002,43.41,0,0.12,2.7,3.4000000000000004,76,75.78,11.9,1006
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 13:30:00,112,0,112,175,740,705,3,7.800000000000002,44.29,0,0.12,2.7,3.3000000000000003,77,75.78,11.9,1006
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 14:00:00,183,4,186,175,723,675,3,7.9,46.27,0,0.12,2.7,3.3000000000000003,79,76.13,12.0,1005
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 14:30:00,121,0,121,171,703,630,3,7.9,49.23,0,0.12,2.7,3.3000000000000003,80,77.14,11.8,1005
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 15:00:00,110,0,110,164,675,570,3,8.0,52.99,0,0.12,2.8000000000000003,3.3000000000000003,80,78.09,11.7,1005
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 15:30:00,78,0,78,154,638,498,3,8.0,57.4,0,0.12,2.7,3.2,79,80.62,11.2,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 16:00:00,58,0,58,142,587,415,3,7.800000000000002,62.31,0,0.12,2.7,3.2,79,81.87,10.8,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 16:30:00,29,0,29,126,518,323,3,7.800000000000002,67.6,0,0.12,2.7,3.1,77,85.77,10.1,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 17:00:00,38,107,69,105,422,227,2,7.4,73.2,50,0.12,2.6,3.1,75,87.34,9.4,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 17:30:00,62,219,104,77,288,132,0,7.4,79.01,25,0.12,2.5,3.0,74,91.55,8.700000000000001,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 18:00:00,35,104,44,39,117,49,0,6.9,84.94,29,0.12,2.4000000000000004,2.9000000000000004,72,92.49,8.0,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 18:30:00,2,2,2,4,7,4,3,6.9,91.24,29,0.12,2.4000000000000004,2.9000000000000004,72,92.49,8.0,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 19:00:00,0,0,0,0,0,0,3,6.300000000000002,97.48,0,0.12,2.4000000000000004,2.7,73,94.71,7.1000000000000005,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 19:30:00,0,0,0,0,0,0,3,6.300000000000002,103.78,0,0.12,2.4000000000000004,2.7,73,96.68,6.800000000000002,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 20:00:00,0,0,0,0,0,0,3,5.800000000000002,110.12,0,0.12,2.4000000000000004,2.6,73,95.59,6.5,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 20:30:00,0,0,0,0,0,0,3,5.800000000000002,116.46,0,0.12,2.4000000000000004,2.6,73,97.58,6.2,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 21:00:00,0,0,0,0,0,0,4,5.5,122.77,0,0.12,2.4000000000000004,2.6,73,96.46,6.0,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 21:30:00,0,0,0,0,0,0,4,5.5,129.01,0,0.12,2.4000000000000004,2.7,73,97.13,5.9,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 22:00:00,0,0,0,0,0,0,3,5.300000000000002,135.12,0,0.12,2.3000000000000003,2.7,74,96.45,5.800000000000002,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 22:30:00,0,0,0,0,0,0,3,5.300000000000002,141.03,0,0.12,2.3000000000000003,2.7,75,96.45,5.800000000000002,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 23:00:00,0,0,0,0,0,0,3,5.2,146.59,0,0.12,2.2,2.8000000000000003,77,96.7,5.7,1003
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-19 23:30:00,0,0,0,0,0,0,3,5.2,151.58,0,0.12,2.1,2.8000000000000003,79,96.7,5.7,1003
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 00:00:00,0,0,0,0,0,0,3,5.2,155.63,0,0.12,2.0,2.8000000000000003,81,96.83,5.7,1003
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 00:30:00,0,0,0,0,0,0,3,5.2,158.20000000000005,0,0.12,2.0,2.8000000000000003,82,96.83,5.7,1003
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 01:00:00,0,0,0,0,0,0,3,5.300000000000002,158.74,0,0.12,1.9,2.8000000000000003,83,97.25,5.7,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 01:30:00,0,0,0,0,0,0,3,5.300000000000002,157.1,0,0.12,1.9,2.8000000000000003,81,97.25,5.7,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 02:00:00,0,0,0,0,0,0,3,5.4,153.69,0,0.12,1.8,2.8000000000000003,80,97.57,5.800000000000002,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 02:30:00,0,0,0,0,0,0,3,5.4,149.09,0,0.12,1.8,2.8000000000000003,79,97.47,5.800000000000002,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 03:00:00,0,0,0,0,0,0,3,5.6000000000000005,143.77,0,0.12,1.8,2.9000000000000004,79,97.9,5.9,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 03:30:00,0,0,0,0,0,0,3,5.6000000000000005,138.01,0,0.12,1.8,2.9000000000000004,80,97.9,5.9,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 04:00:00,0,0,0,0,0,0,3,5.800000000000002,131.98,0,0.12,1.8,2.9000000000000004,82,98.29,6.0,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 04:30:00,0,0,0,0,0,0,3,5.800000000000002,125.79,0,0.12,1.7000000000000002,3.0,85,98.29,6.0,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 05:00:00,0,0,0,0,0,0,3,6.0,119.5,0,0.12,1.6,3.0,89,99.04,6.1000000000000005,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 05:30:00,0,0,0,0,0,0,3,6.0,113.16,0,0.12,1.5,3.0,92,97.69,6.300000000000002,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 06:00:00,0,0,0,0,0,0,0,6.300000000000002,106.81,0,0.12,1.4,3.0,96,99.49,6.4,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 06:30:00,0,0,0,0,0,0,2,6.300000000000002,100.48,0,0.12,1.4,3.0,96,97.46,6.7,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 07:00:00,0,0,0,0,0,0,0,6.9,94.2,0,0.12,1.4,2.9000000000000004,96,99.12,7.0,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 07:30:00,19,62,21,19,62,21,0,6.9,87.71000000000002,0,0.12,1.5,2.9000000000000004,98,94.5,7.7,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 08:00:00,57,260,94,57,260,94,0,8.1,81.79,0,0.12,1.6,2.9000000000000004,100,97.63,8.5,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 08:30:00,53,224,108,82,442,190,0,8.1,75.89,0,0.12,1.6,2.8000000000000003,103,89.46000000000002,9.8,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 09:00:00,47,0,47,95,577,291,2,10.3,70.16,7,0.12,1.7000000000000002,2.8000000000000003,106,94.04,11.2,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 09:30:00,36,0,36,108,657,389,2,10.3,64.69,57,0.12,1.7000000000000002,2.8000000000000003,109,85.69,12.6,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 10:00:00,81,0,81,117,716,480,2,12.4,59.55,46,0.12,1.8,2.7,112,90.28,14.0,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 10:30:00,134,1,135,121,768,563,2,12.4,54.85,7,0.12,1.8,2.7,120,83.04,15.3,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 11:00:00,203,9,209,121,811,634,2,14.4,50.73,0,0.12,1.9,2.7,127,87.47,16.5,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 11:30:00,216,10,223,119,844,691,2,14.4,47.32,0,0.12,1.9,2.6,140,80.59,17.8,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 12:00:00,224,11,232,113,872,732,2,16.5,44.81,0,0.12,2.0,2.6,153,84.65,19.1,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 12:30:00,225,10,232,116,875,752,2,16.5,43.35,0,0.12,2.1,2.7,164,80.06,20.0,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 13:00:00,174,4,177,119,871,755,2,17.8,43.06,0,0.12,2.2,2.7,174,82.97,20.8,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 13:30:00,162,3,164,119,862,740,2,17.8,43.94,0,0.12,2.2,2.8000000000000003,181,79.98,21.4,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 14:00:00,233,15,243,120,846,708,2,18.5,45.94,0,0.12,2.2,2.9000000000000004,188,80.79,21.9,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 14:30:00,201,8,206,121,819,659,2,18.5,48.92,0,0.12,2.1,3.0,191,80.3,22.0,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 15:00:00,150,1,151,121,782,595,2,18.8,52.71,0,0.12,2.0,3.0,194,81.77,22.1,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 15:30:00,103,2,104,121,729,517,3,18.8,57.14,0,0.12,1.7000000000000002,3.2,193,83.78,21.700000000000006,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 16:00:00,131,5,133,120,656,427,3,19.3,62.07,0,0.12,1.5,3.3000000000000003,191,88.12,21.3,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 16:30:00,90,5,92,112,573,332,3,19.3,67.39,0,0.12,1.2000000000000002,3.4000000000000004,186,91.98,20.6,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 17:00:00,43,89,69,99,456,232,3,19.3,73.0,14,0.12,1.0,3.5,181,96.77,19.8,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 17:30:00,50,162,81,74,315,135,0,19.0,78.82000000000002,46,0.12,0.8,3.6,176,100.0,19.0,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 18:00:00,39,126,50,39,128,51,0,18.1,84.77,7,0.12,0.7000000000000001,3.7,171,100.0,18.1,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 18:30:00,3,4,3,4,7,4,0,18.1,91.07,18,0.12,0.7000000000000001,3.7,171,100.0,18.1,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 19:00:00,0,0,0,0,0,0,3,17.8,97.32,0,0.12,0.9,3.8,170,100.0,17.8,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 19:30:00,0,0,0,0,0,0,3,17.7,103.62,0,0.12,1.0,3.8,169,100.0,17.7,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 20:00:00,0,0,0,0,0,0,3,17.6,109.96,0,0.12,1.0,3.9,167,100.0,17.6,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 20:30:00,0,0,0,0,0,0,3,17.5,116.3,0,0.12,1.0,3.9,164,100.0,17.5,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 21:00:00,0,0,0,0,0,0,3,17.400000000000002,122.6,0,0.12,0.9,3.9,161,100.0,17.400000000000002,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 21:30:00,0,0,0,0,0,0,3,17.3,128.84,0,0.12,1.0,3.9,160,100.0,17.3,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 22:00:00,0,0,0,0,0,0,3,17.2,134.94,0,0.12,1.0,3.9,159,100.0,17.2,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 22:30:00,0,0,0,0,0,0,3,17.1,140.83,0,0.12,1.0,3.9,159,100.0,17.1,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 23:00:00,0,0,0,0,0,0,3,17.0,146.36,0,0.12,0.9,3.8,160,100.0,17.0,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-20 23:30:00,0,0,0,0,0,0,3,16.8,151.31,0,0.12,0.9,3.8,161,100.0,16.8,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 00:00:00,0,0,0,0,0,0,3,16.6,155.32,0,0.12,0.8,3.8,162,100.0,16.6,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 00:30:00,0,0,0,0,0,0,3,16.3,157.86,0,0.12,0.8,3.7,163,100.0,16.3,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 01:00:00,0,0,0,0,0,0,3,16.1,158.38,0,0.12,0.8,3.7,164,100.0,16.1,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 01:30:00,0,0,0,0,0,0,2,15.9,156.75,0,0.12,0.7000000000000001,3.6,164,100.0,15.9,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 02:00:00,0,0,0,0,0,0,2,15.7,153.37,0,0.12,0.7000000000000001,3.6,165,100.0,15.7,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 02:30:00,0,0,0,0,0,0,3,15.6,148.81,0,0.12,0.6000000000000001,3.5,164,100.0,15.6,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 03:00:00,0,0,0,0,0,0,3,15.4,143.52,0,0.12,0.6000000000000001,3.5,164,100.0,15.4,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 03:30:00,0,0,0,0,0,0,3,15.2,137.78,0,0.12,0.6000000000000001,3.4000000000000004,165,100.0,15.2,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 04:00:00,0,0,0,0,0,0,3,15.1,131.76,0,0.12,0.7000000000000001,3.4000000000000004,166,100.0,15.1,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 04:30:00,0,0,0,0,0,0,3,15.1,125.57,0,0.12,0.7000000000000001,3.4000000000000004,168,100.0,15.1,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 05:00:00,0,0,0,0,0,0,3,15.1,119.29,0,0.12,0.8,3.4000000000000004,170,100.0,15.1,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 05:30:00,0,0,0,0,0,0,3,15.1,112.96,0,0.12,0.8,3.4000000000000004,173,100.0,15.1,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 06:00:00,0,0,0,0,0,0,3,15.2,106.61,0,0.12,0.8,3.4000000000000004,176,100.0,15.2,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 06:30:00,0,0,0,0,0,0,0,15.3,100.27,0,0.12,0.9,3.4000000000000004,178,100.0,15.3,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 07:00:00,0,0,0,0,0,0,0,15.5,93.99,0,0.12,0.9,3.4000000000000004,181,100.0,15.5,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 07:30:00,20,124,25,20,124,25,0,15.9,87.52,0,0.12,1.0,3.5,182,97.19,16.3,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 08:00:00,44,342,94,46,381,102,0,17.1,81.57000000000002,11,0.12,1.2000000000000002,3.5,184,99.8,17.1,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 08:30:00,26,141,61,63,552,200,3,17.1,75.65,46,0.12,1.1,3.5,183,93.72,18.1,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 09:00:00,60,2,61,74,661,301,3,18.7,69.91,11,0.12,1.0,3.5,183,97.44,19.1,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 09:30:00,92,5,94,82,735,399,3,18.7,64.42,0,0.12,1.2000000000000002,3.5,187,89.92,20.4,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 10:00:00,119,4,121,88,787,490,3,20.3,59.27,0,0.12,1.3,3.5,191,91.35,21.8,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 10:30:00,156,10,162,92,826,571,3,20.3,54.55,0,0.12,1.5,3.5,193,85.98,22.8,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 11:00:00,226,33,247,94,855,639,3,21.0,50.4,0,0.12,1.6,3.5,195,84.3,23.8,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 11:30:00,131,2,132,96,875,693,3,21.0,46.98,0,0.12,1.6,3.5,194,81.33,24.4,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 12:00:00,300,62,344,96,889,731,3,20.9,44.46,0,0.12,1.6,3.5,194,78.06,25.0,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 12:30:00,325,85,387,103,885,750,3,20.9,42.99,0,0.12,1.7000000000000002,3.5,193,77.14,25.200000000000006,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 13:00:00,317,129,412,111,871,751,3,20.700000000000006,42.7,0,0.12,1.7000000000000002,3.5,192,75.05,25.4,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 13:30:00,165,18,178,108,871,739,3,20.700000000000006,43.6,0,0.12,1.7000000000000002,3.5,192,75.05,25.4,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 14:00:00,250,234,414,104,866,710,3,20.4,45.62,0,0.12,1.8,3.5,192,74.37,25.3,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 14:30:00,226,462,531,101,852,664,3,20.4,48.62000000000001,0,0.12,1.7000000000000002,3.6,193,75.7,25.0,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 15:00:00,167,564,511,96,833,604,0,20.5,52.43,0,0.12,1.7000000000000002,3.6,194,77.47,24.700000000000006,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 15:30:00,102,756,515,92,802,530,0,20.5,56.88,0,0.12,1.5,3.6,194,79.42,24.3,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 16:00:00,90,735,437,86,760,445,0,21.0,61.83,0,0.12,1.3,3.6,195,84.60000000000002,23.8,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 16:30:00,78,701,350,78,701,350,0,21.0,67.17,0,0.12,1.0,3.6,192,88.77,23.0,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 17:00:00,67,617,250,67,617,250,0,21.5,72.79,0,0.12,0.7000000000000001,3.6,190,95.53,22.200000000000006,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 17:30:00,55,484,150,55,484,150,0,20.9,78.63,0,0.12,0.6000000000000001,3.6,188,100.0,20.9,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 18:00:00,35,268,60,35,268,60,0,19.5,84.59,0,0.12,0.5,3.5,185,100.0,19.5,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-02-21 18:30:00,6,29,6,6,29,6,0,19.5,90.9,0,0.12,0.5,3.5,185,100.0,19.5,998
