Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961301,-,-,-,32.49,-84.78,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,5,19,17,0,126,614,436,115,667,451,0,20.200000000000003,59.72,0,0.13,0.2,2.7,194,59.93,28.700000000000003,998,N/A
2019,5,19,17,30,143,352,286,101,601,346,3,20.1,65.99,0,0.13,0.2,2.7,195,63.870000000000005,27.6,998,N/A
2019,5,19,18,0,113,211,178,86,513,243,3,22,72.18,21,0.13,0.2,2.6,196,76.66,26.400000000000002,998,N/A
2019,5,19,18,30,74,70,88,65,384,143,3,22,78.28,100,0.13,0.2,2.6,196,76.66,26.400000000000002,998,N/A
2019,5,19,19,0,33,67,40,37,206,58,3,20.700000000000003,84.22,64,0.13,0.5,2.5,197,83.96000000000001,23.6,998,N/A
2019,5,19,19,30,7,29,7,7,29,7,0,20.700000000000003,89.74,0,0.13,0.4,2.5,200,87.57000000000001,22.900000000000002,998,N/A
2019,5,19,20,0,0,0,0,0,0,0,0,19.6,95.91,0,0.13,0.4,2.5,203,85.10000000000001,22.200000000000003,998,N/A
2019,5,19,20,30,0,0,0,0,0,0,0,19.6,101.36,0,0.13,0.30000000000000004,2.5,210,87.82000000000001,21.700000000000003,999,N/A
2019,5,19,21,0,0,0,0,0,0,0,0,18.900000000000002,106.53,0,0.13,0.2,2.5,216,86.91,21.200000000000003,999,N/A
2019,5,19,21,30,0,0,0,0,0,0,0,18.900000000000002,111.36,0,0.13,0.2,2.5,225,89.62,20.700000000000003,999,N/A
2019,5,19,22,0,0,0,0,0,0,0,7,18.400000000000002,115.75,0,0.13,0.2,2.6,234,89.22,20.200000000000003,999,N/A
2019,5,19,22,30,0,0,0,0,0,0,7,18.400000000000002,119.61,0,0.13,0.2,2.7,239,90.88,19.900000000000002,999,N/A
2019,5,19,23,0,0,0,0,0,0,0,7,17.900000000000002,122.83,0,0.13,0.2,2.8000000000000003,244,90.33,19.5,999,N/A
2019,5,19,23,30,0,0,0,0,0,0,7,17.900000000000002,125.29,0,0.13,0.2,2.9000000000000004,248,91.46000000000001,19.3,999,N/A
2019,5,20,0,0,0,0,0,0,0,0,7,17.5,126.9,0,0.13,0.2,3,251,91.03,19,999,N/A
2019,5,20,0,30,0,0,0,0,0,0,7,17.5,127.57000000000001,0,0.13,0.2,3.1,254,92.17,18.8,999,N/A
2019,5,20,1,0,0,0,0,0,0,0,7,17.3,127.25,0,0.13,0.2,3.2,256,92.18,18.6,1000,N/A
2019,5,20,1,30,0,0,0,0,0,0,7,17.3,125.98,0,0.13,0.2,3.3000000000000003,259,91.61,18.7,1000,N/A
2019,5,20,2,0,0,0,0,0,0,0,7,17.400000000000002,123.82000000000001,0,0.13,0.2,3.3000000000000003,261,91.82000000000001,18.8,1000,N/A
2019,5,20,2,30,0,0,0,0,0,0,3,17.400000000000002,120.86,0,0.13,0.2,3.4000000000000004,263,91.25,18.900000000000002,1000,N/A
2019,5,20,3,0,0,0,0,0,0,0,3,17.8,117.22,0,0.13,0.1,3.5,266,92.52,19,1000,N/A
2019,5,20,3,30,0,0,0,0,0,0,0,17.8,113.01,0,0.13,0.1,3.6,270,92.52,19,1000,N/A
2019,5,20,4,0,0,0,0,0,0,0,7,18.2,108.33,0,0.13,0.1,3.7,274,94.41,19.1,1000,N/A
2019,5,20,4,30,0,0,0,0,0,0,7,18.2,103.28,0,0.13,0.1,3.7,280,95,19,1000,N/A
2019,5,20,5,0,0,0,0,0,0,0,0,18.5,97.92,0,0.13,0.1,3.8000000000000003,285,97.44,18.900000000000002,1001,N/A
2019,5,20,5,30,0,0,0,0,0,0,0,18.5,92.32000000000001,0,0.13,0.2,3.8000000000000003,291,94.46000000000001,19.400000000000002,1001,N/A
2019,5,20,6,0,24,76,29,25,82,30,0,19.1,86.32000000000001,4,0.13,0.2,3.9000000000000004,296,94.57000000000001,20,1001,N/A
2019,5,20,6,30,62,244,102,61,250,102,0,19.1,80.47,4,0.13,0.2,3.9000000000000004,298,88.94,21,1001,N/A
2019,5,20,7,0,88,393,194,88,393,194,0,19.900000000000002,74.42,0,0.13,0.2,3.9000000000000004,300,88.10000000000001,22,1001,N/A
2019,5,20,7,30,107,506,295,107,506,295,0,20,68.25,0,0.13,0.30000000000000004,3.9000000000000004,300,81.03,23.400000000000002,1002,N/A
2019,5,20,8,0,121,595,400,121,595,400,0,20.8,62.01,0,0.13,0.30000000000000004,3.8000000000000003,300,78.4,24.8,1002,N/A
2019,5,20,8,30,138,630,493,131,661,503,0,20.8,55.71,0,0.13,0.30000000000000004,3.7,297,73.82000000000001,25.8,1001,N/A
2019,5,20,9,0,137,715,602,137,715,602,0,20.8,49.39,0,0.13,0.30000000000000004,3.7,294,69.79,26.8,1001,N/A
2019,5,20,9,30,134,768,695,134,768,695,0,20.8,43.08,0,0.13,0.30000000000000004,3.6,289,66.6,27.6,1001,N/A
2019,5,20,10,0,126,818,781,126,818,781,0,20.6,36.81,0,0.13,0.30000000000000004,3.6,284,62.86,28.400000000000002,1001,N/A
2019,5,20,10,30,131,837,851,131,837,851,0,20.6,30.650000000000002,0,0.13,0.30000000000000004,3.5,282,60.72,29,1001,N/A
2019,5,20,11,0,134,852,908,134,852,908,0,20.400000000000002,24.71,0,0.13,0.30000000000000004,3.5,280,57.800000000000004,29.6,1001,N/A
2019,5,20,11,30,159,815,928,135,864,951,0,20.400000000000002,19.25,0,0.13,0.30000000000000004,3.5,280,56.11,30.1,1000,N/A
2019,5,20,12,0,223,698,898,134,874,979,0,20.1,14.8,0,0.13,0.30000000000000004,3.4000000000000004,280,53.93,30.5,1000,N/A
2019,5,20,12,30,197,757,936,132,880,991,0,20.1,12.540000000000001,0,0.13,0.30000000000000004,3.3000000000000003,281,52.71,30.900000000000002,1000,N/A
2019,5,20,13,0,181,784,943,129,884,988,0,19.8,13.61,0,0.13,0.30000000000000004,3.3000000000000003,281,50.39,31.3,999,N/A
2019,5,20,13,30,139,859,959,126,883,969,0,19.8,17.400000000000002,0,0.13,0.30000000000000004,3.2,282,50.1,31.400000000000002,999,N/A
2019,5,20,14,0,183,759,884,124,877,934,0,19.5,22.57,0,0.13,0.30000000000000004,3.2,282,48.97,31.5,998,N/A
2019,5,20,14,30,132,841,872,121,867,884,0,19.5,28.37,0,0.13,0.30000000000000004,3.1,285,49.25,31.400000000000002,998,N/A
2019,5,20,15,0,117,852,819,117,852,819,0,19.3,34.46,0,0.13,0.2,3.1,287,49.01,31.3,998,N/A
2019,5,20,15,30,114,829,742,114,829,742,0,19.3,40.7,0,0.13,0.2,3.1,290,50.13,30.900000000000002,998,N/A
2019,5,20,16,0,109,801,655,109,801,655,0,19.400000000000002,47,0,0.13,0.2,3,294,51.51,30.5,997,N/A
2019,5,20,16,30,108,745,553,103,765,560,0,19.400000000000002,53.32,0,0.13,0.2,3,297,53.06,30,998,N/A
2019,5,20,17,0,94,719,458,94,719,458,0,20.400000000000002,59.620000000000005,0,0.13,0.2,3,300,58.19,29.5,998,N/A
2019,5,20,17,30,84,658,353,84,658,353,0,20.400000000000002,65.88,0,0.13,0.2,2.9000000000000004,304,61.29,28.6,998,N/A
2019,5,20,18,0,73,573,249,73,573,249,0,22.200000000000003,72.07000000000001,0,0.13,0.2,2.9000000000000004,307,71.49,27.8,998,N/A
2019,5,20,18,30,56,446,148,56,446,148,0,22.200000000000003,78.16,0,0.13,0.2,2.9000000000000004,307,71.49,27.8,998,N/A
2019,5,20,19,0,35,263,62,35,263,62,0,21.5,84.10000000000001,0,0.13,0.6000000000000001,2.8000000000000003,307,80.53,25.1,998,N/A
2019,5,20,19,30,8,45,8,8,45,8,0,21.5,89.63,0,0.13,0.7000000000000001,2.7,307,82.47,24.700000000000003,998,N/A
2019,5,20,20,0,0,0,0,0,0,0,0,19.900000000000002,95.77,0,0.13,0.8,2.6,308,76.22,24.400000000000002,998,N/A
2019,5,20,20,30,0,0,0,0,0,0,0,19.900000000000002,101.21000000000001,0,0.13,0.8,2.6,310,77.13,24.200000000000003,998,N/A
2019,5,20,21,0,0,0,0,0,0,0,0,19.400000000000002,106.38,0,0.13,0.9,2.5,313,75.92,23.900000000000002,999,N/A
2019,5,20,21,30,0,0,0,0,0,0,0,19.400000000000002,111.19,0,0.13,0.9,2.5,318,76.83,23.700000000000003,999,N/A
2019,5,20,22,0,0,0,0,0,0,0,0,19,115.57000000000001,0,0.13,0.8,2.5,323,75.68,23.5,999,N/A
2019,5,20,22,30,0,0,0,0,0,0,0,18.900000000000002,119.42,0,0.13,0.8,2.5,329,76.52,23.3,998,N/A
2019,5,20,23,0,0,0,0,0,0,0,0,18.6,122.63,0,0.13,0.8,2.5,336,76.02,23.1,998,N/A
2019,5,20,23,30,0,0,0,0,0,0,0,18.6,125.09,0,0.13,0.8,2.5,345,76.94,22.900000000000002,998,N/A
2019,5,21,0,0,0,0,0,0,0,0,0,18.400000000000002,126.69,0,0.13,0.8,2.5,353,76.59,22.700000000000003,998,N/A
2019,5,21,0,30,0,0,0,0,0,0,0,18.400000000000002,127.36,0,0.13,0.8,2.5,184,77.06,22.6,998,N/A
2019,5,21,1,0,0,0,0,0,0,0,0,18.1,127.05,0,0.13,0.8,2.5,14,76.7,22.400000000000002,998,N/A
2019,5,21,1,30,0,0,0,0,0,0,0,18.1,125.79,0,0.13,0.7000000000000001,2.6,27,76.7,22.400000000000002,998,N/A
2019,5,21,2,0,0,0,0,0,0,0,0,17.8,123.63000000000001,0,0.13,0.7000000000000001,2.6,40,75.9,22.3,997,N/A
2019,5,21,2,30,0,0,0,0,0,0,0,17.8,120.68,0,0.13,0.7000000000000001,2.6,52,76.36,22.200000000000003,997,N/A
2019,5,21,3,0,0,0,0,0,0,0,0,17.7,117.05,0,0.13,0.7000000000000001,2.6,64,76.42,22,997,N/A
2019,5,21,3,30,0,0,0,0,0,0,0,17.7,112.86,0,0.13,0.7000000000000001,2.6,71,77.83,21.700000000000003,997,N/A
2019,5,21,4,0,0,0,0,0,0,0,0,17.6,108.19,0,0.13,0.7000000000000001,2.7,78,78.69,21.5,997,N/A
2019,5,21,4,30,0,0,0,0,0,0,0,17.7,103.15,0,0.13,0.7000000000000001,2.7,81,81.22,21,998,N/A
2019,5,21,5,0,0,0,0,0,0,0,0,17.7,97.8,0,0.13,0.8,2.7,84,83.49,20.6,998,N/A
2019,5,21,5,30,1,8,1,1,8,1,0,17.7,92.21000000000001,4,0.13,0.6000000000000001,2.7,86,82.47,20.8,998,N/A
2019,5,21,6,0,25,159,35,25,179,37,0,19.700000000000003,86.22,14,0.13,0.4,2.7,89,92.84,20.900000000000002,998,N/A
2019,5,21,6,30,49,364,110,49,394,115,0,19.700000000000003,80.37,7,0.13,0.30000000000000004,2.6,92,86.29,22.1,998,N/A
2019,5,21,7,0,68,523,209,66,540,212,0,19.8,74.33,4,0.13,0.2,2.6,95,81.23,23.200000000000003,998,N/A
2019,5,21,7,30,80,641,318,80,641,318,0,19.8,68.17,0,0.13,0.2,2.6,111,74.25,24.700000000000003,998,N/A
2019,5,21,8,0,89,714,425,89,714,425,0,19.900000000000002,61.93,0,0.13,0.2,2.6,127,68.32000000000001,26.200000000000003,998,N/A
2019,5,21,8,30,97,766,529,97,766,529,0,19.900000000000002,55.64,0,0.13,0.2,2.6,137,63.690000000000005,27.400000000000002,998,N/A
2019,5,21,9,0,103,805,628,103,805,628,0,19.200000000000003,49.32,0,0.13,0.30000000000000004,2.6,147,57.13,28.5,998,N/A
2019,5,21,9,30,113,826,717,113,826,717,0,19.200000000000003,43,0,0.13,0.30000000000000004,2.6,152,54.56,29.3,998,N/A
2019,5,21,10,0,123,839,795,123,839,795,0,18.8,36.730000000000004,0,0.13,0.30000000000000004,2.7,157,50.79,30.1,998,N/A
2019,5,21,10,30,128,855,864,128,855,864,0,18.8,30.560000000000002,0,0.13,0.30000000000000004,2.7,160,48.81,30.8,998,N/A
2019,5,21,11,0,133,865,919,133,865,919,0,18.5,24.61,0,0.13,0.30000000000000004,2.8000000000000003,164,46.32,31.400000000000002,998,N/A
2019,5,21,11,30,135,873,960,135,873,960,0,18.5,19.11,0,0.13,0.30000000000000004,2.8000000000000003,165,45.03,31.900000000000002,998,N/A
2019,5,21,12,0,162,830,965,137,876,985,0,18.3,14.63,0,0.13,0.30000000000000004,2.9000000000000004,167,43.160000000000004,32.4,998,N/A
2019,5,21,12,30,151,855,986,137,880,997,0,18.3,12.33,0,0.13,0.30000000000000004,2.9000000000000004,168,42.68,32.6,998,N/A
2019,5,21,13,0,198,761,938,135,881,992,0,18.1,13.41,0,0.13,0.30000000000000004,2.9000000000000004,168,41.43,32.9,997,N/A
2019,5,21,13,30,170,813,946,135,874,970,0,18.1,17.240000000000002,0,0.13,0.30000000000000004,3,169,41.2,33,997,N/A
2019,5,21,14,0,236,649,836,135,862,932,0,18.1,22.44,0,0.13,0.30000000000000004,3,170,41.15,33,997,N/A
2019,5,21,14,30,156,801,862,137,844,880,0,18,28.25,0,0.13,0.30000000000000004,3.1,171,41.57,32.800000000000004,996,N/A
2019,5,21,15,0,155,778,797,136,820,813,0,18.2,34.35,0,0.13,0.4,3.2,173,42.38,32.6,996,N/A
2019,5,21,15,30,154,743,718,130,800,738,0,18.2,40.59,0,0.13,0.30000000000000004,3.2,175,43.34,32.2,996,N/A
2019,5,21,16,0,182,590,585,121,775,651,0,18.7,46.9,0,0.13,0.30000000000000004,3.2,176,45.800000000000004,31.8,996,N/A
2019,5,21,16,30,148,599,507,117,729,554,0,18.7,53.21,0,0.13,0.30000000000000004,3.3000000000000003,176,47.92,31,996,N/A
2019,5,21,17,0,116,655,448,112,669,451,0,20.8,59.51,0,0.13,0.30000000000000004,3.3000000000000003,176,57.33,30.200000000000003,996,N/A
2019,5,21,17,30,131,387,290,101,596,346,0,20.8,65.77,0,0.13,0.2,3.3000000000000003,176,61.06,29.1,996,N/A
2019,5,21,18,0,88,498,242,88,498,242,0,22.700000000000003,71.96000000000001,0,0.13,0.2,3.4000000000000004,176,72.99,28,996,N/A
2019,5,21,18,30,67,371,144,67,371,144,0,22.700000000000003,78.05,0,0.13,0.2,3.4000000000000004,176,72.99,28,996,N/A
2019,5,21,19,0,40,193,60,40,193,60,0,22.1,83.98,0,0.13,0.2,3.4000000000000004,179,83.53,25.1,996,N/A
2019,5,21,19,30,8,27,8,8,27,8,0,22.1,89.52,0,0.13,0.2,3.3000000000000003,184,86.56,24.5,996,N/A
2019,5,21,20,0,0,0,0,0,0,0,0,20.8,95.63,0,0.13,0.2,3.3000000000000003,189,83.05,23.900000000000002,997,N/A
2019,5,21,20,30,0,0,0,0,0,0,0,20.8,101.07000000000001,0,0.13,0.2,3.3000000000000003,196,84.55,23.6,997,N/A
2019,5,21,21,0,0,0,0,0,0,0,0,20.3,106.22,0,0.13,0.2,3.2,203,83.73,23.200000000000003,997,N/A
2019,5,21,21,30,0,0,0,0,0,0,0,20.3,111.03,0,0.13,0.2,3.2,211,85.86,22.8,998,N/A
2019,5,21,22,0,0,0,0,0,0,0,0,19.700000000000003,115.4,0,0.13,0.2,3.1,220,85.34,22.3,998,N/A
2019,5,21,22,30,0,0,0,0,0,0,0,19.700000000000003,119.24000000000001,0,0.13,0.2,3.1,228,87.44,21.900000000000002,998,N/A
2019,5,21,23,0,0,0,0,0,0,0,0,19,122.44,0,0.13,0.2,3.1,236,86.21000000000001,21.400000000000002,998,N/A
2019,5,21,23,30,0,0,0,0,0,0,0,19,124.89,0,0.13,0.2,3,240,88.34,21,998,N/A
2019,5,22,0,0,0,0,0,0,0,0,0,18.400000000000002,126.49000000000001,0,0.13,0.2,3,245,87.75,20.5,999,N/A
2019,5,22,0,30,0,0,0,0,0,0,0,18.400000000000002,127.16,0,0.13,0.2,2.9000000000000004,248,89.94,20.1,999,N/A
2019,5,22,1,0,0,0,0,0,0,0,0,17.7,126.85000000000001,0,0.13,0.2,2.9000000000000004,251,88.94,19.6,999,N/A
2019,5,22,1,30,0,0,0,0,0,0,0,17.7,125.59,0,0.13,0.2,2.9000000000000004,254,90.61,19.3,999,N/A
2019,5,22,2,0,0,0,0,0,0,0,0,17.2,123.45,0,0.13,0.2,2.8000000000000003,257,89.24,19,999,N/A
2019,5,22,2,30,0,0,0,0,0,0,0,17.2,120.51,0,0.13,0.2,2.8000000000000003,259,90.45,18.8,1000,N/A
2019,5,22,3,0,0,0,0,0,0,0,0,16.900000000000002,116.9,0,0.13,0.30000000000000004,2.8000000000000003,261,89.27,18.7,1000,N/A
2019,5,22,3,30,0,0,0,0,0,0,0,16.900000000000002,112.71000000000001,0,0.13,0.30000000000000004,2.7,267,89.27,18.7,1000,N/A
2019,5,22,4,0,0,0,0,0,0,0,0,17,108.06,0,0.13,0.4,2.7,272,89.73,18.7,1000,N/A
2019,5,22,4,30,0,0,0,0,0,0,0,17,103.03,0,0.13,0.4,2.7,278,89.27,18.8,1001,N/A
2019,5,22,5,0,0,0,0,0,0,0,0,17,97.69,0,0.13,0.5,2.6,284,88.48,18.900000000000002,1001,N/A
2019,5,22,5,30,1,6,1,1,6,1,0,17,92.10000000000001,0,0.13,0.4,2.6,286,84.72,19.6,1001,N/A
2019,5,22,6,0,27,146,37,27,149,37,0,18.5,86.13,4,0.13,0.2,2.6,287,89.93,20.200000000000003,1001,N/A
2019,5,22,6,30,55,355,115,55,355,115,0,18.5,80.28,0,0.13,0.2,2.6,293,82.12,21.700000000000003,1002,N/A
2019,5,22,7,0,83,275,158,74,509,212,0,17.900000000000002,74.24,0,0.13,0.1,2.6,298,72.01,23.200000000000003,1002,N/A
2019,5,22,7,30,111,418,267,88,614,317,0,17.900000000000002,68.09,0,0.13,0.1,2.6,262,65.83,24.700000000000003,1002,N/A
2019,5,22,8,0,113,609,400,98,691,424,0,16.900000000000002,61.85,0,0.13,0.1,2.6,226,56.7,26.200000000000003,1002,N/A
2019,5,22,8,30,106,748,529,106,748,529,0,16.900000000000002,55.56,0,0.13,0.2,2.6,215,52.550000000000004,27.5,1002,N/A
2019,5,22,9,0,111,791,627,111,791,627,0,14.9,49.24,0,0.13,0.30000000000000004,2.6,203,42.57,28.900000000000002,1002,N/A
2019,5,22,9,30,116,822,718,116,822,718,0,14.9,42.93,0,0.13,0.30000000000000004,2.7,200,40.89,29.6,1002,N/A
2019,5,22,10,0,120,846,799,120,846,799,0,15.100000000000001,36.65,0,0.13,0.30000000000000004,2.7,197,39.79,30.3,1002,N/A
2019,5,22,10,30,124,864,869,124,864,869,0,15.100000000000001,30.47,0,0.13,0.30000000000000004,2.7,194,38.230000000000004,31,1002,N/A
2019,5,22,11,0,125,878,924,125,878,924,0,15.5,24.51,0,0.13,0.30000000000000004,2.8000000000000003,191,37.97,31.6,1002,N/A
2019,5,22,11,30,126,888,966,126,888,966,0,15.5,18.990000000000002,0,0.13,0.30000000000000004,2.8000000000000003,189,36.910000000000004,32.1,1002,N/A
2019,5,22,12,0,127,894,993,127,894,993,0,16,14.47,0,0.13,0.30000000000000004,2.8000000000000003,186,36.92,32.6,1002,N/A
2019,5,22,12,30,125,899,1004,125,899,1004,0,16,12.14,0,0.13,0.30000000000000004,2.9000000000000004,184,36.1,33,1002,N/A
2019,5,22,13,0,121,903,1000,121,903,1000,0,16.3,13.22,0,0.13,0.30000000000000004,2.9000000000000004,181,36.08,33.4,1002,N/A
2019,5,22,13,30,122,897,979,122,897,979,0,16.3,17.080000000000002,0,0.13,0.30000000000000004,2.9000000000000004,177,35.68,33.6,1002,N/A
2019,5,22,14,0,119,889,941,119,889,941,0,16.6,22.31,0,0.13,0.30000000000000004,3,174,35.97,33.800000000000004,1001,N/A
2019,5,22,14,30,117,877,890,117,877,890,0,16.6,28.14,0,0.13,0.30000000000000004,3,171,36.17,33.7,1001,N/A
2019,5,22,15,0,115,859,825,115,859,825,0,17,34.25,0,0.13,0.30000000000000004,3,168,37.28,33.6,1001,N/A
2019,5,22,15,30,112,836,748,112,836,748,0,17,40.49,0,0.13,0.30000000000000004,3.1,165,37.9,33.300000000000004,1001,N/A
2019,5,22,16,0,108,806,660,108,806,660,0,17.7,46.79,0,0.13,0.30000000000000004,3.1,162,40.31,33,1001,N/A
2019,5,22,16,30,103,766,563,103,766,563,0,17.7,53.11,0,0.13,0.30000000000000004,3.2,159,41.45,32.5,1001,N/A
2019,5,22,17,0,98,714,461,98,714,461,0,19.3,59.410000000000004,0,0.13,0.30000000000000004,3.2,155,47.14,32,1001,N/A
2019,5,22,17,30,88,651,356,88,651,356,0,19.3,65.67,0,0.13,0.2,3.2,152,51.03,30.6,1001,N/A
2019,5,22,18,0,75,565,251,75,565,251,0,22,71.85000000000001,0,0.13,0.2,3.2,149,64.97,29.3,1002,N/A
2019,5,22,18,30,59,440,151,59,440,151,0,22,77.94,0,0.13,0.2,3.2,149,64.97,29.3,1002,N/A
2019,5,22,19,0,37,261,65,37,261,65,0,22.1,83.87,0,0.12,0.30000000000000004,3.3000000000000003,141,77.84,26.3,1002,N/A
2019,5,22,19,30,9,46,9,9,46,9,0,22.1,89.41,0,0.12,0.4,3.3000000000000003,139,80.64,25.700000000000003,1002,N/A
2019,5,22,20,0,0,0,0,0,0,0,0,21.1,95.5,0,0.12,0.5,3.3000000000000003,136,78.29,25.1,1002,N/A
2019,5,22,20,30,0,0,0,0,0,0,0,21.1,100.93,0,0.12,0.5,3.3000000000000003,134,80.25,24.700000000000003,1003,N/A
2019,5,22,21,0,0,0,0,0,0,0,0,20.8,106.07000000000001,0,0.12,0.5,3.4000000000000004,133,80.93,24.3,1003,N/A
2019,5,22,21,30,0,0,0,0,0,0,0,20.8,110.87,0,0.12,0.4,3.4000000000000004,131,83.39,23.8,1003,N/A
2019,5,22,22,0,0,0,0,0,0,0,0,20.6,115.23,0,0.12,0.30000000000000004,3.5,129,85.01,23.3,1003,N/A
2019,5,22,22,30,0,0,0,0,0,0,0,20.700000000000003,119.06,0,0.12,0.30000000000000004,3.5,125,86.65,23,1004,N/A
2019,5,22,23,0,0,0,0,0,0,0,0,20.3,122.26,0,0.12,0.2,3.5,122,86.26,22.700000000000003,1004,N/A
2019,5,22,23,30,0,0,0,0,0,0,0,20.3,124.7,0,0.12,0.2,3.6,120,86.26,22.700000000000003,1004,N/A
2019,5,23,0,0,0,0,0,0,0,0,0,19.900000000000002,126.3,0,0.12,0.2,3.6,118,83.79,22.8,1004,N/A
2019,5,23,0,30,0,0,0,0,0,0,0,19.900000000000002,126.96000000000001,0,0.12,0.2,3.6,119,83.79,22.8,1004,N/A
2019,5,23,1,0,0,0,0,0,0,0,0,19.700000000000003,126.66,0,0.12,0.2,3.6,121,82.84,22.8,1004,N/A
2019,5,23,1,30,0,0,0,0,0,0,3,19.700000000000003,125.41,0,0.12,0.2,3.6,128,82.84,22.8,1004,N/A
2019,5,23,2,0,0,0,0,0,0,0,3,19.6,123.27,0,0.12,0.30000000000000004,3.7,134,81.94,22.8,1004,N/A
2019,5,23,2,30,0,0,0,0,0,0,3,19.6,120.35000000000001,0,0.12,0.2,3.6,138,83.44,22.5,1004,N/A
2019,5,23,3,0,0,0,0,0,0,0,3,19.6,116.74000000000001,0,0.12,0.2,3.6,141,85,22.200000000000003,1004,N/A
2019,5,23,3,30,0,0,0,0,0,0,3,19.6,112.57000000000001,0,0.12,0.2,3.6,142,87.09,21.8,1004,N/A
2019,5,23,4,0,0,0,0,0,0,0,0,19.6,107.93,0,0.12,0.2,3.5,142,88.88,21.5,1004,N/A
2019,5,23,4,30,0,0,0,0,0,0,0,19.6,102.91,0,0.12,0.2,3.5,143,91.07000000000001,21.1,1004,N/A
2019,5,23,5,0,0,0,0,0,0,0,0,19.6,97.58,0,0.12,0.2,3.4000000000000004,143,92.75,20.8,1005,N/A
2019,5,23,5,30,1,5,1,1,5,1,3,19.6,92,11,0.12,0.2,3.4000000000000004,142,90.5,21.200000000000003,1005,N/A
2019,5,23,6,0,25,67,30,28,131,37,3,19.8,86.04,68,0.12,0.2,3.4000000000000004,141,90.06,21.5,1006,N/A
2019,5,23,6,30,58,308,110,56,327,112,0,19.8,80.2,11,0.12,0.30000000000000004,3.3000000000000003,145,84.24,22.6,1006,N/A
2019,5,23,7,0,77,478,207,77,478,207,0,20.1,74.16,0,0.12,0.30000000000000004,3.3000000000000003,150,80.53,23.6,1007,N/A
2019,5,23,7,30,92,586,311,92,586,311,0,20.1,68.01,0,0.12,0.30000000000000004,3.2,163,74.52,24.900000000000002,1007,N/A
2019,5,23,8,0,101,668,417,101,668,417,0,20.200000000000003,61.78,0,0.12,0.30000000000000004,3.2,176,69.49,26.200000000000003,1007,N/A
2019,5,23,8,30,109,727,521,109,727,521,0,20.200000000000003,55.49,0,0.12,0.30000000000000004,3.1,179,64.77,27.400000000000002,1007,N/A
2019,5,23,9,0,115,773,620,115,773,620,0,20.1,49.18,0,0.12,0.30000000000000004,3.1,182,59.95,28.6,1007,N/A
2019,5,23,9,30,120,806,711,120,806,711,0,20.1,42.86,0,0.12,0.2,3,177,56.59,29.6,1007,N/A
2019,5,23,10,0,124,832,792,124,832,792,0,19.700000000000003,36.58,0,0.12,0.2,3,171,52.27,30.6,1007,N/A
2019,5,23,10,30,128,851,862,128,851,862,0,19.700000000000003,30.39,0,0.12,0.2,3,155,49.95,31.400000000000002,1007,N/A
2019,5,23,11,0,129,867,918,129,867,918,0,19.1,24.42,0,0.12,0.2,3,139,45.97,32.2,1007,N/A
2019,5,23,11,30,131,877,961,131,877,961,0,19.1,18.87,0,0.12,0.2,3,130,44.65,32.7,1006,N/A
2019,5,23,12,0,130,885,988,130,885,988,0,18.5,14.32,0,0.12,0.30000000000000004,3,121,41.86,33.2,1006,N/A
2019,5,23,12,30,172,829,983,131,887,999,0,18.5,11.950000000000001,0,0.12,0.30000000000000004,3,118,41.4,33.4,1006,N/A
2019,5,23,13,0,394,443,826,132,885,994,3,18.1,13.040000000000001,0,0.12,0.30000000000000004,3,116,39.6,33.7,1005,N/A
2019,5,23,13,30,299,583,857,129,882,973,0,18.1,16.92,0,0.12,0.30000000000000004,3,117,39.6,33.7,1005,N/A
2019,5,23,14,0,347,508,817,127,876,938,7,17.8,22.18,0,0.12,0.30000000000000004,3,117,39.21,33.6,1005,N/A
2019,5,23,14,30,235,651,810,123,865,887,0,17.8,28.02,0,0.12,0.30000000000000004,3,118,39.61,33.4,1004,N/A
2019,5,23,15,0,198,659,743,120,850,824,0,17.8,34.14,0,0.12,0.30000000000000004,3,119,40.08,33.2,1004,N/A
