Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961537,-,-,-,32.45,-84.78,-5,114,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,7,2,18,0,118,185,184,106,472,274,3,22.400000000000002,69.14,0,0.12,0.2,4.9,268,54.160000000000004,32.9,999,N/A
2019,7,2,18,30,60,171,104,84,368,178,7,22.400000000000002,75.19,64,0.12,0.2,4.9,268,54.160000000000004,32.9,999,N/A
2019,7,2,19,0,38,117,56,56,234,92,7,23.6,81.10000000000001,100,0.12,0.1,4.9,268,71.26,29.3,1000,N/A
2019,7,2,19,30,15,40,17,22,77,26,6,23.6,86.79,86,0.12,0.2,4.9,271,74.19,28.6,1000,N/A
2019,7,2,20,0,0,0,0,0,0,0,8,22.700000000000003,92.61,0,0.12,0.2,4.9,274,73.62,27.8,1000,N/A
2019,7,2,20,30,0,0,0,0,0,0,7,22.700000000000003,98,0,0.12,0.2,4.9,278,74.56,27.6,1001,N/A
2019,7,2,21,0,0,0,0,0,0,0,7,22.3,103.11,0,0.12,0.2,4.9,281,73.54,27.400000000000002,1001,N/A
2019,7,2,21,30,0,0,0,0,0,0,7,22.3,107.87,0,0.12,0.2,4.9,284,74.84,27.1,1001,N/A
2019,7,2,22,0,0,0,0,0,0,0,7,22.3,112.22,0,0.12,0.2,5,288,76.34,26.8,1001,N/A
2019,7,2,22,30,0,0,0,0,0,0,7,22.3,116.07000000000001,0,0.12,0.2,5,290,77.69,26.5,1001,N/A
2019,7,2,23,0,0,0,0,0,0,0,7,22.400000000000002,119.32000000000001,0,0.12,0.2,5,293,79.82000000000001,26.200000000000003,1001,N/A
2019,7,2,23,30,0,0,0,0,0,0,3,22.400000000000002,121.86,0,0.12,0.2,5.1000000000000005,296,80.77,26,1001,N/A
2019,7,3,0,0,0,0,0,0,0,0,7,22.6,123.61,0,0.12,0.2,5.1000000000000005,298,83.01,25.700000000000003,1001,N/A
2019,7,3,0,30,0,0,0,0,0,0,7,22.6,124.47,0,0.12,0.2,5.2,300,83.99,25.5,1001,N/A
2019,7,3,1,0,0,0,0,0,0,0,7,22.700000000000003,124.42,0,0.12,0.2,5.2,303,85.75,25.3,1001,N/A
2019,7,3,1,30,0,0,0,0,0,0,7,22.700000000000003,123.46000000000001,0,0.12,0.2,5.300000000000001,304,86.77,25.1,1001,N/A
2019,7,3,2,0,0,0,0,0,0,0,7,22.900000000000002,121.62,0,0.12,0.2,5.300000000000001,306,88.58,24.900000000000002,1001,N/A
2019,7,3,2,30,0,0,0,0,0,0,7,22.900000000000002,119,0,0.12,0.2,5.4,307,89.11,24.8,1001,N/A
2019,7,3,3,0,0,0,0,0,0,0,0,23,115.68,0,0.12,0.2,5.4,308,91.08,24.6,1001,N/A
2019,7,3,3,30,0,0,0,0,0,0,0,23,111.78,0,0.12,0.2,5.4,310,91.63,24.5,1001,N/A
2019,7,3,4,0,0,0,0,0,0,0,0,23.200000000000003,107.38,0,0.12,0.1,5.5,312,93.64,24.3,1001,N/A
2019,7,3,4,30,0,0,0,0,0,0,7,23.200000000000003,102.57000000000001,0,0.12,0.1,5.5,315,93.64,24.3,1001,N/A
2019,7,3,5,0,0,0,0,0,0,0,7,23.400000000000002,97.43,0,0.12,0.1,5.5,319,95.15,24.200000000000003,1001,N/A
2019,7,3,5,30,1,3,1,1,3,1,7,23.400000000000002,92.01,14,0.12,0.2,5.4,321,93.46000000000001,24.5,1001,N/A
2019,7,3,6,0,26,97,32,26,97,32,0,23.6,86.19,14,0.12,0.2,5.4,323,93.33,24.8,1001,N/A
2019,7,3,6,30,58,260,101,58,260,101,0,23.700000000000003,80.47,0,0.12,0.2,5.4,323,90.07000000000001,25.400000000000002,1001,N/A
2019,7,3,7,0,91,231,153,83,397,189,0,24.1,74.54,0,0.12,0.2,5.4,323,89.4,26,1002,N/A
2019,7,3,7,30,97,21,105,101,503,286,4,24.1,68.48,0,0.12,0.2,5.300000000000001,329,84.3,27,1002,N/A
2019,7,3,8,0,77,0,77,115,586,387,4,24.5,62.31,0,0.12,0.1,5.300000000000001,335,81.21000000000001,28,1002,N/A
2019,7,3,8,30,146,4,148,124,648,486,4,24.5,56.07,0,0.12,0.2,5.300000000000001,174,74.48,29.5,1002,N/A
2019,7,3,9,0,94,0,94,132,697,582,4,23.1,49.78,0,0.12,0.2,5.300000000000001,13,63.14,30.900000000000002,1002,N/A
2019,7,3,9,30,111,0,111,143,725,669,4,23.1,43.46,0,0.12,0.2,5.2,14,59.67,31.900000000000002,1002,N/A
2019,7,3,10,0,258,21,275,154,743,746,4,21.8,37.15,0,0.12,0.2,5.2,15,52.04,32.9,1002,N/A
2019,7,3,10,30,326,30,352,159,766,816,4,21.8,30.87,0,0.12,0.2,5.2,10,49.49,33.800000000000004,1002,N/A
2019,7,3,11,0,352,33,382,161,784,873,4,20.700000000000003,24.7,0,0.12,0.1,5.2,5,44.4,34.6,1002,N/A
2019,7,3,11,30,413,236,636,163,795,916,3,20.700000000000003,18.79,0,0.12,0.1,5.2,171,42.95,35.2,1002,N/A
2019,7,3,12,0,201,749,929,166,802,946,0,20,13.51,0,0.12,0.1,5.2,337,39.71,35.800000000000004,1001,N/A
2019,7,3,12,30,175,790,953,163,810,961,0,20,9.97,0,0.12,0.1,5.2,320,39.28,36,1001,N/A
2019,7,3,13,0,171,795,953,160,815,962,0,19.5,10.200000000000001,0,0.12,0.1,5.2,302,37.58,36.2,1001,N/A
2019,7,3,13,30,158,812,946,158,812,946,0,19.400000000000002,14.01,0,0.12,0.1,5.2,290,37.34,36.300000000000004,1000,N/A
2019,7,3,14,0,157,804,915,157,804,915,0,19.1,19.39,0,0.12,0.1,5.2,278,36.5,36.300000000000004,1000,N/A
2019,7,3,14,30,154,792,870,154,792,870,0,19.1,25.35,0,0.12,0.1,5.2,269,36.7,36.2,1000,N/A
2019,7,3,15,0,150,775,811,150,775,811,0,19,31.53,0,0.12,0.1,5.2,260,36.83,36,999,N/A
2019,7,3,15,30,147,752,741,147,752,741,0,19,37.82,0,0.12,0.1,5.2,256,37.44,35.7,999,N/A
2019,7,3,16,0,242,485,590,143,721,660,7,19.1,44.14,0,0.12,0.1,5.2,251,38.57,35.300000000000004,999,N/A
2019,7,3,16,30,280,222,421,135,683,570,7,19.1,50.46,0,0.12,0.2,5.2,253,39.65,34.800000000000004,999,N/A
2019,7,3,17,0,236,156,322,127,633,474,7,20.1,56.75,0,0.12,0.2,5.2,254,43.15,34.4,999,N/A
2019,7,3,17,30,174,76,209,116,570,375,6,20.1,62.980000000000004,0,0.12,0.2,5.2,260,45.36,33.5,999,N/A
2019,7,3,18,0,134,122,177,102,486,275,6,21.400000000000002,69.14,0,0.12,0.2,5.2,265,51.82,32.6,1000,N/A
2019,7,3,18,30,94,123,125,82,381,179,7,21.400000000000002,75.19,57,0.12,0.2,5.2,265,51.82,32.6,1000,N/A
2019,7,3,19,0,54,86,67,55,241,92,4,23.400000000000002,81.11,100,0.12,0.2,5.2,273,71.95,29,1000,N/A
2019,7,3,19,30,18,19,19,22,79,26,8,23.400000000000002,86.79,86,0.12,0.2,5.2,280,75.87,28.1,1001,N/A
2019,7,3,20,0,0,0,0,0,0,0,7,22.3,92.63,0,0.12,0.1,5.1000000000000005,287,74.47,27.200000000000003,1001,N/A
2019,7,3,20,30,0,0,0,0,0,0,3,22.3,98.02,0,0.12,0.1,5.1000000000000005,294,75.79,26.900000000000002,1001,N/A
2019,7,3,21,0,0,0,0,0,0,0,4,21.700000000000003,103.13,0,0.12,0.2,5.1000000000000005,300,75.08,26.5,1001,N/A
2019,7,3,21,30,0,0,0,0,0,0,8,21.700000000000003,107.91,0,0.12,0.2,5.1000000000000005,307,76.95,26.1,1002,N/A
2019,7,3,22,0,0,0,0,0,0,0,3,21.6,112.26,0,0.12,0.2,5.1000000000000005,314,77.68,25.8,1002,N/A
2019,7,3,22,30,0,0,0,0,0,0,3,21.6,116.12,0,0.12,0.2,5.1000000000000005,319,79.07000000000001,25.5,1002,N/A
2019,7,3,23,0,0,0,0,0,0,0,3,21.700000000000003,119.37,0,0.12,0.2,5.1000000000000005,325,80.8,25.200000000000003,1002,N/A
2019,7,3,23,30,0,0,0,0,0,0,3,21.700000000000003,121.93,0,0.12,0.2,5,328,81.76,25,1002,N/A
2019,7,4,0,0,0,0,0,0,0,0,3,21.8,123.68,0,0.12,0.2,5,332,84.03,24.700000000000003,1001,N/A
2019,7,4,0,30,0,0,0,0,0,0,3,21.8,124.55,0,0.12,0.1,5,334,85.04,24.5,1001,N/A
2019,7,4,1,0,0,0,0,0,0,0,3,22,124.51,0,0.12,0.1,5,335,87.38,24.200000000000003,1001,N/A
2019,7,4,1,30,0,0,0,0,0,0,3,22,123.55,0,0.12,0.1,5,337,88.43,24,1001,N/A
2019,7,4,2,0,0,0,0,0,0,0,3,22.1,121.72,0,0.12,0.1,5,338,90.08,23.8,1001,N/A
2019,7,4,2,30,0,0,0,0,0,0,0,22.1,119.09,0,0.12,0.1,5.1000000000000005,340,91.17,23.6,1001,N/A
2019,7,4,3,0,0,0,0,0,0,0,0,22.1,115.78,0,0.12,0.1,5.1000000000000005,342,92.09,23.5,1001,N/A
2019,7,4,3,30,0,0,0,0,0,0,0,22.1,111.87,0,0.12,0.1,5.1000000000000005,344,93.2,23.3,1001,N/A
2019,7,4,4,0,0,0,0,0,0,0,0,22.1,107.47,0,0.12,0.1,5.1000000000000005,345,93.82000000000001,23.200000000000003,1001,N/A
2019,7,4,4,30,0,0,0,0,0,0,0,22.200000000000003,102.66,0,0.12,0.1,5,346,94.48,23.1,1002,N/A
2019,7,4,5,0,0,0,0,0,0,0,0,22.200000000000003,97.51,0,0.12,0.1,5,346,94.98,23,1002,N/A
2019,7,4,5,30,1,4,1,1,4,1,0,22.200000000000003,92.10000000000001,0,0.12,0.2,5,344,91.07000000000001,23.700000000000003,1002,N/A
2019,7,4,6,0,25,120,33,25,120,33,0,22.200000000000003,86.27,0,0.12,0.2,5,341,87.61,24.400000000000002,1002,N/A
2019,7,4,6,30,54,292,102,54,299,103,0,22.200000000000003,80.55,4,0.12,0.2,5,339,80.63,25.8,1002,N/A
2019,7,4,7,0,76,439,192,76,439,192,0,22.400000000000002,74.62,0,0.12,0.2,5,337,75.03,27.200000000000003,1003,N/A
2019,7,4,7,30,114,374,251,93,539,290,0,22.400000000000002,68.55,0,0.12,0.2,5,342,67.98,28.900000000000002,1003,N/A
2019,7,4,8,0,189,113,241,105,614,390,3,21.8,62.39,0,0.12,0.2,5,347,59.53,30.6,1003,N/A
2019,7,4,8,30,226,175,323,117,669,490,3,21.8,56.15,0,0.12,0.2,5,340,55.61,31.8,1003,N/A
2019,7,4,9,0,192,498,513,126,712,585,0,20.700000000000003,49.86,0,0.12,0.2,5,333,48.59,33,1003,N/A
2019,7,4,9,30,323,245,501,134,744,673,3,20.700000000000003,43.54,0,0.12,0.2,5,324,46.21,33.9,1003,N/A
2019,7,4,10,0,355,308,600,140,768,752,3,19.8,37.22,0,0.12,0.2,5,315,41.38,34.800000000000004,1003,N/A
2019,7,4,10,30,402,192,567,147,786,821,3,19.8,30.94,0,0.12,0.2,5,310,39.82,35.5,1003,N/A
2019,7,4,11,0,358,47,401,152,799,877,3,19.3,24.78,0,0.12,0.2,5,306,37.38,36.1,1003,N/A
2019,7,4,11,30,418,119,531,156,807,920,3,19.3,18.87,0,0.12,0.2,5,304,36.74,36.4,1002,N/A
2019,7,4,12,0,374,51,424,160,811,948,8,19,13.6,0,0.12,0.1,5,302,35.27,36.800000000000004,1002,N/A
2019,7,4,12,30,218,16,234,167,806,961,6,19,10.06,0,0.12,0.1,5.1000000000000005,302,34.7,37.1,1002,N/A
2019,7,4,13,0,94,0,94,174,796,957,6,18.7,10.27,0,0.12,0.1,5.1000000000000005,301,33.84,37.300000000000004,1002,N/A
2019,7,4,13,30,100,0,100,177,788,941,6,18.7,14.05,0,0.12,0.1,5.1000000000000005,301,33.62,37.4,1001,N/A
2019,7,4,14,0,146,3,149,177,775,908,6,18.6,19.41,0,0.12,0.1,5.1000000000000005,301,33.1,37.5,1001,N/A
2019,7,4,14,30,137,2,139,175,761,863,6,18.6,25.35,0,0.12,0.1,5.1000000000000005,299,33.28,37.4,1001,N/A
2019,7,4,15,0,181,6,186,172,742,804,6,18.5,31.53,0,0.12,0.1,5.1000000000000005,297,33.410000000000004,37.300000000000004,1001,N/A
2019,7,4,15,30,309,72,366,170,713,733,6,18.5,37.82,0,0.12,0.1,5.1000000000000005,293,34.33,36.800000000000004,1001,N/A
2019,7,4,16,0,321,102,394,167,675,651,8,18.8,44.14,0,0.12,0.1,5.1000000000000005,289,36.160000000000004,36.2,1001,N/A
2019,7,4,16,30,284,160,386,160,632,562,7,18.8,50.46,0,0.12,0.1,5.1000000000000005,291,37.160000000000004,35.7,1001,N/A
2019,7,4,17,0,234,131,306,149,578,466,7,19.900000000000002,56.74,0,0.12,0.1,5.1000000000000005,294,40.49,35.300000000000004,1001,N/A
2019,7,4,17,30,182,113,233,134,515,368,7,19.8,62.980000000000004,0,0.12,0.1,5.1000000000000005,300,42.08,34.6,1001,N/A
2019,7,4,18,0,130,262,223,114,434,269,7,21.1,69.14,0,0.12,0.1,5.1000000000000005,305,47.33,33.9,1001,N/A
2019,7,4,18,30,91,198,142,90,331,175,7,21.1,75.2,57,0.12,0.1,5.1000000000000005,305,47.33,33.9,1001,N/A
2019,7,4,19,0,53,137,74,58,201,89,7,23.8,81.12,100,0.13,0.30000000000000004,5,304,67.14,30.6,1002,N/A
2019,7,4,19,30,19,45,22,21,62,24,7,23.8,86.81,86,0.13,0.30000000000000004,5,303,71.49,29.5,1002,N/A
2019,7,4,20,0,0,0,0,0,0,0,7,23.400000000000002,92.65,0,0.13,0.30000000000000004,4.9,302,74.61,28.3,1002,N/A
2019,7,4,20,30,0,0,0,0,0,0,4,23.400000000000002,98.04,0,0.13,0.2,4.800000000000001,305,77.78,27.6,1003,N/A
2019,7,4,21,0,0,0,0,0,0,0,4,22.400000000000002,103.16,0,0.13,0.2,4.800000000000001,309,77.07000000000001,26.8,1003,N/A
2019,7,4,21,30,0,0,0,0,0,0,4,22.400000000000002,107.94,0,0.13,0.1,4.7,316,79.37,26.3,1003,N/A
2019,7,4,22,0,0,0,0,0,0,0,8,22.1,112.31,0,0.13,0.1,4.7,322,80.24,25.8,1003,N/A
2019,7,4,22,30,0,0,0,0,0,0,0,22.1,116.17,0,0.13,0.1,4.7,329,82.16,25.400000000000002,1003,N/A
2019,7,4,23,0,0,0,0,0,0,0,0,22,119.44,0,0.13,0.1,4.7,336,83.04,25.1,1003,N/A
2019,7,4,23,30,0,0,0,0,0,0,7,22,122,0,0.13,0.1,4.7,341,84.54,24.8,1003,N/A
2019,7,5,0,0,0,0,0,0,0,0,7,21.900000000000002,123.76,0,0.13,0.1,4.6000000000000005,347,85.32000000000001,24.5,1003,N/A
2019,7,5,0,30,0,0,0,0,0,0,7,21.900000000000002,124.64,0,0.13,0.1,4.7,351,86.87,24.200000000000003,1003,N/A
2019,7,5,1,0,0,0,0,0,0,0,7,21.8,124.60000000000001,0,0.13,0.1,4.7,355,87.97,23.900000000000002,1003,N/A
2019,7,5,1,30,0,0,0,0,0,0,7,21.8,123.64,0,0.13,0.1,4.7,178,89.03,23.700000000000003,1003,N/A
2019,7,5,2,0,0,0,0,0,0,0,7,21.700000000000003,121.81,0,0.13,0.1,4.7,1,89.64,23.5,1003,N/A
2019,7,5,2,30,0,0,0,0,0,0,3,21.700000000000003,119.19,0,0.13,0.1,4.7,4,90.72,23.3,1003,N/A
2019,7,5,3,0,0,0,0,0,0,0,3,21.6,115.87,0,0.13,0.1,4.800000000000001,6,91.34,23.1,1003,N/A
2019,7,5,3,30,0,0,0,0,0,0,0,21.6,111.96000000000001,0,0.13,0.1,4.800000000000001,10,92.45,22.900000000000002,1003,N/A
2019,7,5,4,0,0,0,0,0,0,0,0,21.6,107.56,0,0.13,0.1,4.800000000000001,14,93.66,22.700000000000003,1004,N/A
2019,7,5,4,30,0,0,0,0,0,0,0,21.6,102.75,0,0.13,0.1,4.800000000000001,20,94.23,22.6,1004,N/A
2019,7,5,5,0,0,0,0,0,0,0,0,21.700000000000003,97.60000000000001,0,0.13,0.1,4.800000000000001,26,95.34,22.5,1004,N/A
2019,7,5,5,30,0,1,0,0,1,0,0,21.700000000000003,92.18,0,0.13,0.2,4.800000000000001,31,92.5,23,1004,N/A
2019,7,5,6,0,23,77,28,24,83,29,0,22.3,86.35000000000001,7,0.13,0.2,4.800000000000001,37,92.83,23.5,1005,N/A
2019,7,5,6,30,60,236,98,60,236,98,0,22.3,80.63,0,0.13,0.2,4.800000000000001,40,87.96000000000001,24.400000000000002,1005,N/A
2019,7,5,7,0,74,136,110,88,366,185,3,23,74.7,0,0.13,0.1,4.800000000000001,43,87.03,25.3,1005,N/A
2019,7,5,7,30,99,7,102,110,470,281,3,23,68.63,0,0.13,0.1,4.800000000000001,49,76.93,27.400000000000002,1005,N/A
2019,7,5,8,0,141,223,244,126,551,381,3,22,62.46,0,0.13,0.2,4.800000000000001,55,64.28,29.5,1005,N/A
2019,7,5,8,30,139,612,479,139,612,479,0,22.1,56.22,0,0.13,0.2,4.800000000000001,54,59.34,30.900000000000002,1005,N/A
2019,7,5,9,0,149,660,574,149,660,574,0,20.900000000000002,49.93,0,0.13,0.2,4.800000000000001,53,50.730000000000004,32.4,1005,N/A
2019,7,5,9,30,158,696,662,158,696,662,0,20.900000000000002,43.61,0,0.13,0.1,4.9,52,47.71,33.5,1005,N/A
2019,7,5,10,0,166,724,742,166,724,742,0,20.200000000000003,37.29,0,0.13,0.1,4.9,50,42.94,34.6,1005,N/A
2019,7,5,10,30,172,746,811,172,746,811,0,20.200000000000003,31.02,0,0.13,0.1,4.9,49,41.08,35.4,1005,N/A
2019,7,5,11,0,176,763,868,176,763,868,0,19.700000000000003,24.86,0,0.13,0.1,4.9,47,38.13,36.2,1005,N/A
2019,7,5,11,30,292,512,776,180,773,911,0,19.700000000000003,18.95,0,0.13,0.1,4.9,48,36.87,36.800000000000004,1004,N/A
2019,7,5,12,0,441,139,576,183,779,940,3,19.3,13.69,0,0.13,0.1,4.9,48,34.97,37.4,1004,N/A
2019,7,5,12,30,359,455,807,186,779,953,3,19.400000000000002,10.16,0,0.13,0.1,5,57,34.4,37.7,1004,N/A
2019,7,5,13,0,313,454,760,190,775,952,0,19.200000000000003,10.34,0,0.13,0.1,5,65,33.5,38,1004,N/A
2019,7,5,13,30,250,45,294,191,767,935,8,19.200000000000003,14.08,0,0.13,0.1,5.1000000000000005,81,33.47,38,1003,N/A
2019,7,5,14,0,96,0,96,191,755,903,9,19.1,19.42,0,0.13,0.1,5.1000000000000005,96,33.42,38,1003,N/A
2019,7,5,14,30,89,0,89,189,739,857,9,19.1,25.36,0,0.13,0.1,5.2,111,34.15,37.6,1003,N/A
2019,7,5,15,0,114,1,115,187,717,798,9,19.400000000000002,31.53,0,0.13,0.1,5.2,125,35.63,37.1,1003,N/A
2019,7,5,15,30,137,1,138,191,675,724,9,19.400000000000002,37.82,0,0.13,0.1,5.300000000000001,133,37.01,36.4,1003,N/A
2019,7,5,16,0,167,4,170,195,620,640,6,20,44.14,0,0.13,0.2,5.4,140,39.82,35.800000000000004,1003,N/A
2019,7,5,16,30,237,59,275,189,565,549,6,20,50.46,0,0.13,0.2,5.4,144,40.93,35.300000000000004,1003,N/A
2019,7,5,17,0,226,236,355,182,494,453,7,21.8,56.75,0,0.13,0.2,5.5,148,46.980000000000004,34.800000000000004,1003,N/A
2019,7,5,17,30,167,333,318,162,426,355,7,21.8,62.99,18,0.13,0.2,5.6000000000000005,151,49.660000000000004,33.800000000000004,1003,N/A
2019,7,5,18,0,132,337,252,136,342,258,7,23.6,69.15,68,0.13,0.2,5.6000000000000005,153,58.46,32.800000000000004,1003,N/A
2019,7,5,18,30,102,245,165,103,245,166,7,23.6,75.21000000000001,96,0.13,0.2,5.6000000000000005,153,58.46,32.800000000000004,1003,N/A
2019,7,5,19,0,61,127,81,61,127,81,7,25.200000000000003,81.14,100,0.13,0.2,5.800000000000001,151,75.61,30,1004,N/A
2019,7,5,19,30,17,29,19,17,29,19,7,25.200000000000003,86.83,86,0.13,0.2,5.800000000000001,144,79.16,29.200000000000003,1004,N/A
2019,7,5,20,0,0,0,0,0,0,0,7,25.8,92.67,0,0.13,0.2,5.800000000000001,137,86.49,28.3,1004,N/A
2019,7,5,20,30,0,0,0,0,0,0,7,25.8,98.07000000000001,0,0.13,0.2,5.9,135,89.56,27.700000000000003,1004,N/A
2019,7,5,21,0,0,0,0,0,0,0,7,26.1,103.2,0,0.13,0.2,5.9,134,93.87,27.200000000000003,1005,N/A
2019,7,5,21,30,0,0,0,0,0,0,7,26.1,107.99000000000001,0,0.13,0.2,5.9,128,96.09,26.8,1005,N/A
2019,7,5,22,0,0,0,0,0,0,0,7,26,112.36,0,0.13,0.2,5.9,123,97.47,26.400000000000002,1005,N/A
2019,7,5,22,30,0,0,0,0,0,0,7,26,116.23,0,0.13,0.2,5.800000000000001,121,98.62,26.200000000000003,1005,N/A
2019,7,5,23,0,0,0,0,0,0,0,7,25.1,119.51,0,0.13,0.2,5.800000000000001,118,95.18,25.900000000000002,1004,N/A
2019,7,5,23,30,0,0,0,0,0,0,7,25.1,122.08,0,0.13,0.2,5.7,120,96.88,25.6,1004,N/A
2019,7,6,0,0,0,0,0,0,0,0,7,24.8,123.84,0,0.13,0.2,5.7,121,97.51,25.200000000000003,1004,N/A
2019,7,6,0,30,0,0,0,0,0,0,7,24.8,124.73,0,0.13,0.1,5.6000000000000005,124,99.26,24.900000000000002,1004,N/A
2019,7,6,1,0,0,0,0,0,0,0,6,24.5,124.7,0,0.13,0.1,5.6000000000000005,127,98.52,24.700000000000003,1003,N/A
2019,7,6,1,30,0,0,0,0,0,0,7,24.400000000000002,123.75,0,0.13,0.1,5.6000000000000005,129,99.7,24.5,1003,N/A
2019,7,6,2,0,0,0,0,0,0,0,7,24.3,121.92,0,0.13,0.1,5.5,131,99.81,24.3,1003,N/A
2019,7,6,2,30,0,0,0,0,0,0,7,24.200000000000003,119.29,0,0.13,0.1,5.5,131,100,24.200000000000003,1003,N/A
2019,7,6,3,0,0,0,0,0,0,0,7,24,115.98,0,0.13,0.1,5.5,131,100,24,1003,N/A
2019,7,6,3,30,0,0,0,0,0,0,7,23.900000000000002,112.07000000000001,0,0.13,0.1,5.4,132,100,23.900000000000002,1003,N/A
2019,7,6,4,0,0,0,0,0,0,0,7,23.900000000000002,107.66,0,0.13,0.1,5.4,133,100,23.900000000000002,1003,N/A
2019,7,6,4,30,0,0,0,0,0,0,7,23.8,102.84,0,0.13,0.1,5.4,128,100,23.8,1003,N/A
2019,7,6,5,0,0,0,0,0,0,0,7,23.8,97.7,0,0.13,0.2,5.300000000000001,123,100,23.8,1003,N/A
2019,7,6,5,30,0,0,0,0,0,0,7,24,92.27,0,0.13,0.1,5.300000000000001,154,96.14,24.700000000000003,1004,N/A
2019,7,6,6,0,10,3,10,23,61,27,7,25.5,86.43,86,0.13,0.1,5.300000000000001,184,99.32000000000001,25.6,1004,N/A
2019,7,6,6,30,38,27,42,62,199,94,3,25.5,80.72,100,0.13,0.1,5.300000000000001,252,89.89,27.3,1004,N/A
2019,7,6,7,0,71,205,125,94,329,180,0,25.200000000000003,74.78,43,0.13,0.2,5.2,319,79.97,29,1005,N/A
2019,7,6,7,30,122,392,264,118,432,275,0,25.200000000000003,68.71000000000001,0,0.13,0.2,5.2,329,77.26,29.6,1005,N/A
2019,7,6,8,0,173,264,295,137,514,374,3,22.400000000000002,62.54,0,0.13,0.2,5.1000000000000005,339,63.07,30.200000000000003,1005,N/A
2019,7,6,8,30,215,167,308,148,587,474,3,22.400000000000002,56.300000000000004,0,0.13,0.2,5,341,60.6,30.900000000000002,1005,N/A
2019,7,6,9,0,252,302,446,154,649,571,3,21.700000000000003,50.01,0,0.13,0.30000000000000004,4.9,343,55.72,31.6,1005,N/A
2019,7,6,9,30,216,345,465,159,696,662,3,21.700000000000003,43.69,0,0.13,0.30000000000000004,4.800000000000001,342,53.26,32.4,1005,N/A
2019,7,6,10,0,146,6,151,159,736,744,3,21.1,37.37,0,0.13,0.30000000000000004,4.7,341,49.2,33.2,1005,N/A
2019,7,6,10,30,91,1,92,161,764,815,4,21.1,31.1,0,0.13,0.30000000000000004,4.6000000000000005,341,47.01,34,1004,N/A
2019,7,6,11,0,291,23,312,160,788,875,4,20.400000000000002,24.94,0,0.13,0.2,4.5,340,43.4,34.7,1004,N/A
2019,7,6,11,30,427,83,505,161,804,921,4,20.400000000000002,19.04,0,0.13,0.2,4.5,339,41.75,35.4,1004,N/A
2019,7,6,12,0,450,77,525,159,817,952,4,19.6,13.790000000000001,0,0.13,0.2,4.4,338,38.15,36.1,1003,N/A
2019,7,6,12,30,464,274,734,164,815,966,4,19.6,10.27,0,0.13,0.2,4.4,336,37.13,36.6,1003,N/A
2019,7,6,13,0,317,588,895,170,808,965,0,18.6,10.42,0,0.13,0.2,4.3,333,33.660000000000004,37.2,1002,N/A
2019,7,6,13,30,193,769,939,166,808,950,0,18.6,14.13,0,0.13,0.1,4.3,329,32.93,37.6,1002,N/A
2019,7,6,14,0,262,641,866,162,804,920,0,17.5,19.45,0,0.13,0.1,4.3,326,29.94,38.1,1001,N/A
2019,7,6,14,30,410,296,677,159,794,876,3,17.5,25.37,0,0.13,0.1,4.2,315,29.78,38.2,1001,N/A
2019,7,6,15,0,192,700,789,152,781,818,0,16.7,31.54,0,0.13,0.1,4.2,305,28.150000000000002,38.300000000000004,1001,N/A
2019,7,6,15,30,148,760,748,148,760,748,0,16.7,37.82,0,0.13,0.1,4.2,280,28.42,38.1,1000,N/A
2019,7,6,16,0,158,691,654,140,734,667,0,16.400000000000002,44.14,0,0.13,0.1,4.2,256,28.36,37.800000000000004,1000,N/A
2019,7,6,16,30,142,672,570,132,699,577,0,16.400000000000002,50.46,0,0.13,0.1,4.1000000000000005,242,29.46,37.1,1000,N/A
2019,7,6,17,0,123,653,481,123,653,481,0,17.1,56.75,0,0.13,0.1,4.1000000000000005,228,32.14,36.4,1000,N/A
2019,7,6,17,30,143,442,344,111,592,380,3,17.1,62.99,0,0.13,0.2,4.1000000000000005,224,33.95,35.4,1000,N/A
2019,7,6,18,0,115,368,246,97,512,279,7,19.400000000000002,69.16,0,0.13,0.2,4.1000000000000005,221,41.34,34.4,1000,N/A
