Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,962667,-,-,-,32.57,-84.74,-5,156,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,7,3,7,0,85,355,180,83,408,192,0,23.900000000000002,74.46000000000001,0,0.14,0.2,5.300000000000001,323,89.54,25.8,998,N/A
2019,7,3,7,30,92,56,113,100,513,289,4,24,68.4,0,0.14,0.2,5.2,329,83.94,26.900000000000002,998,N/A
2019,7,3,8,0,107,4,109,112,595,389,4,24.3,62.24,0,0.14,0.2,5.2,335,80.88,27.900000000000002,998,N/A
2019,7,3,8,30,107,0,107,122,656,489,4,24.3,56.01,0,0.14,0.2,5.2,174,75.02,29.200000000000003,998,N/A
2019,7,3,9,0,120,1,121,130,704,585,4,23.1,49.730000000000004,0,0.14,0.30000000000000004,5.2,13,64.22,30.6,998,N/A
2019,7,3,9,30,137,3,139,140,732,672,4,23.1,43.410000000000004,0,0.14,0.30000000000000004,5.1000000000000005,14,61.09,31.5,999,N/A
2019,7,3,10,0,237,14,248,151,750,749,4,21.8,37.1,0,0.14,0.30000000000000004,5.1000000000000005,15,53.29,32.5,999,N/A
2019,7,3,10,30,342,86,416,155,772,818,4,21.8,30.830000000000002,0,0.14,0.2,5.1000000000000005,10,50.95,33.300000000000004,999,N/A
2019,7,3,11,0,393,63,450,159,789,876,4,20.700000000000003,24.68,0,0.14,0.2,5.1000000000000005,5,45.47,34.1,998,N/A
2019,7,3,11,30,450,124,567,161,801,919,4,20.700000000000003,18.78,0,0.14,0.2,5.1000000000000005,171,43.74,34.800000000000004,998,N/A
2019,7,3,12,0,365,371,726,162,808,948,0,19.900000000000002,13.540000000000001,0,0.14,0.1,5.1000000000000005,337,40.5,35.4,998,N/A
2019,7,3,12,30,159,818,964,159,818,964,0,19.900000000000002,10.05,0,0.14,0.1,5.1000000000000005,320,40.02,35.6,997,N/A
2019,7,3,13,0,152,827,966,152,827,966,0,19.400000000000002,10.31,0,0.14,0.1,5.1000000000000005,302,38.14,35.9,997,N/A
2019,7,3,13,30,151,824,950,151,824,950,0,19.400000000000002,14.120000000000001,0,0.14,0.1,5.1000000000000005,290,37.93,36,997,N/A
2019,7,3,14,0,149,817,919,149,817,919,0,19,19.48,0,0.14,0.1,5.1000000000000005,278,36.800000000000004,36.1,996,N/A
2019,7,3,14,30,146,805,873,146,805,873,0,19,25.42,0,0.14,0.2,5.1000000000000005,269,37.21,35.9,996,N/A
2019,7,3,15,0,144,788,815,144,788,815,0,18.900000000000002,31.6,0,0.14,0.2,5.1000000000000005,260,37.08,35.800000000000004,996,N/A
2019,7,3,15,30,140,765,744,140,765,744,0,18.900000000000002,37.88,0,0.14,0.2,5.1000000000000005,256,37.7,35.5,996,N/A
2019,7,3,16,0,245,476,586,136,735,663,7,19,44.19,0,0.14,0.2,5.1000000000000005,251,38.730000000000004,35.1,996,N/A
2019,7,3,16,30,275,255,437,130,697,573,7,19,50.5,0,0.14,0.2,5.1000000000000005,253,39.59,34.7,996,N/A
2019,7,3,17,0,227,98,281,123,647,477,6,19.900000000000002,56.78,0,0.14,0.2,5.1000000000000005,254,42.95,34.300000000000004,996,N/A
2019,7,3,17,30,168,45,188,112,585,377,6,19.900000000000002,63.01,0,0.14,0.2,5.1000000000000005,260,45.15,33.4,996,N/A
2019,7,3,18,0,104,18,110,98,502,277,6,21.1,69.16,0,0.14,0.2,5.1000000000000005,265,50.99,32.5,996,N/A
2019,7,3,18,30,42,0,42,79,398,181,7,21.1,75.21000000000001,57,0.14,0.2,5.1000000000000005,265,50.99,32.5,996,N/A
2019,7,3,19,0,32,2,32,54,256,94,8,23.200000000000003,81.12,100,0.14,0.2,5.1000000000000005,273,71.39,28.900000000000002,997,N/A
2019,7,3,19,30,10,5,10,22,86,27,8,23.200000000000003,86.8,86,0.14,0.2,5.1000000000000005,280,75.2,28,997,N/A
2019,7,3,20,0,0,0,0,0,0,0,3,22,92.62,0,0.14,0.2,5,287,73.87,27.1,997,N/A
2019,7,3,20,30,0,0,0,0,0,0,7,22.1,98,0,0.14,0.2,5,294,76.14,26.6,998,N/A
2019,7,3,21,0,0,0,0,0,0,0,4,21.400000000000002,103.11,0,0.14,0.2,5,300,74.99,26.200000000000003,998,N/A
2019,7,3,21,30,0,0,0,0,0,0,4,21.400000000000002,107.87,0,0.14,0.2,5,307,76.33,25.900000000000002,998,N/A
2019,7,3,22,0,0,0,0,0,0,0,4,21.3,112.22,0,0.14,0.2,5,314,77.55,25.5,998,N/A
2019,7,3,22,30,0,0,0,0,0,0,3,21.3,116.07000000000001,0,0.14,0.2,5,319,78.48,25.3,998,N/A
2019,7,3,23,0,0,0,0,0,0,0,3,21.400000000000002,119.31,0,0.14,0.2,5,325,80.27,25,998,N/A
2019,7,3,23,30,0,0,0,0,0,0,3,21.400000000000002,121.85000000000001,0,0.14,0.2,5,328,81.23,24.8,998,N/A
2019,7,4,0,0,0,0,0,0,0,0,3,21.6,123.59,0,0.14,0.2,5,332,83.72,24.5,998,N/A
2019,7,4,0,30,0,0,0,0,0,0,3,21.6,124.46000000000001,0,0.14,0.2,5,334,84.72,24.3,998,N/A
2019,7,4,1,0,0,0,0,0,0,0,3,21.700000000000003,124.4,0,0.14,0.2,5,335,87.10000000000001,24,998,N/A
2019,7,4,1,30,0,0,0,0,0,0,3,21.700000000000003,123.44,0,0.14,0.2,5,337,88.15,23.8,998,N/A
2019,7,4,2,0,0,0,0,0,0,0,3,21.8,121.60000000000001,0,0.14,0.2,5,338,89.85000000000001,23.6,998,N/A
2019,7,4,2,30,0,0,0,0,0,0,3,21.8,118.98,0,0.14,0.2,5,340,90.93,23.400000000000002,998,N/A
2019,7,4,3,0,0,0,0,0,0,0,0,21.900000000000002,115.67,0,0.14,0.2,5,342,91.97,23.3,998,N/A
2019,7,4,3,30,0,0,0,0,0,0,0,21.900000000000002,111.76,0,0.14,0.2,5,344,93.09,23.1,998,N/A
2019,7,4,4,0,0,0,0,0,0,0,0,22,107.36,0,0.14,0.2,5,345,93.86,23,998,N/A
2019,7,4,4,30,0,0,0,0,0,0,0,22,102.56,0,0.14,0.2,5,346,94.43,22.900000000000002,998,N/A
2019,7,4,5,0,0,0,0,0,0,0,0,22,97.42,0,0.14,0.2,5,346,95.07000000000001,22.8,998,N/A
2019,7,4,5,30,1,5,1,1,5,1,0,22,92,0,0.14,0.2,5,344,91.14,23.5,998,N/A
2019,7,4,6,0,26,126,34,26,126,34,0,22.1,86.18,0,0.14,0.30000000000000004,4.9,341,87.93,24.200000000000003,999,N/A
2019,7,4,6,30,55,230,93,54,307,105,0,22.1,80.47,29,0.14,0.30000000000000004,4.9,339,80.91,25.6,999,N/A
2019,7,4,7,0,81,342,172,75,447,194,0,22.3,74.54,0,0.14,0.30000000000000004,4.9,337,75.57000000000001,27,999,N/A
2019,7,4,7,30,138,64,161,91,547,292,3,22.3,68.48,0,0.14,0.30000000000000004,4.9,342,68.46000000000001,28.700000000000003,999,N/A
2019,7,4,8,0,167,36,184,105,621,393,3,21.900000000000002,62.32,0,0.14,0.30000000000000004,4.9,347,60.4,30.400000000000002,999,N/A
2019,7,4,8,30,236,121,304,115,676,492,3,21.900000000000002,56.08,0,0.14,0.30000000000000004,4.9,340,56.43,31.6,999,N/A
2019,7,4,9,0,193,513,524,124,717,587,0,20.8,49.800000000000004,0,0.14,0.2,4.9,333,48.93,32.9,999,N/A
2019,7,4,9,30,132,749,675,132,749,675,0,20.8,43.49,0,0.14,0.2,4.9,324,46.54,33.800000000000004,999,N/A
2019,7,4,10,0,139,773,755,139,773,755,0,19.700000000000003,37.18,0,0.14,0.2,4.9,315,41.74,34.6,999,N/A
2019,7,4,10,30,327,408,677,145,790,823,3,19.700000000000003,30.91,0,0.14,0.2,4.9,310,40.160000000000004,35.300000000000004,999,N/A
2019,7,4,11,0,399,210,590,151,802,879,3,19.200000000000003,24.76,0,0.14,0.2,4.9,306,37.6,35.9,999,N/A
2019,7,4,11,30,209,90,294,156,811,923,8,19.200000000000003,18.87,0,0.14,0.2,4.9,304,36.79,36.300000000000004,999,N/A
2019,7,4,12,0,98,1,99,160,814,951,6,18.900000000000002,13.63,0,0.14,0.2,5,302,35.44,36.6,999,N/A
2019,7,4,12,30,94,0,94,165,811,963,9,18.8,10.14,0,0.14,0.2,5,302,34.83,36.9,998,N/A
2019,7,4,13,0,94,0,94,171,802,960,6,18.6,10.38,0,0.14,0.1,5,301,33.910000000000004,37.1,998,N/A
2019,7,4,13,30,95,0,95,173,795,944,6,18.6,14.15,0,0.14,0.1,5,301,33.730000000000004,37.2,998,N/A
2019,7,4,14,0,172,6,178,174,782,911,6,18.400000000000002,19.490000000000002,0,0.14,0.1,5,301,33.14,37.300000000000004,998,N/A
2019,7,4,14,30,192,8,199,171,769,866,6,18.400000000000002,25.42,0,0.14,0.1,5,299,33.29,37.2,997,N/A
2019,7,4,15,0,244,13,255,168,750,807,6,18.3,31.6,0,0.14,0.1,5,297,33.37,37.1,997,N/A
2019,7,4,15,30,295,44,330,167,721,736,6,18.3,37.87,0,0.14,0.1,5,293,34.29,36.6,997,N/A
2019,7,4,16,0,323,102,396,164,682,653,6,18.7,44.19,0,0.14,0.1,5,289,36.03,36.1,997,N/A
2019,7,4,16,30,224,25,240,158,639,564,6,18.7,50.5,0,0.14,0.1,5,291,37.03,35.6,997,N/A
2019,7,4,17,0,205,47,231,148,585,468,6,19.700000000000003,56.78,0,0.14,0.1,5,294,40.38,35.2,997,N/A
2019,7,4,17,30,186,129,245,133,523,370,7,19.700000000000003,63.01,0,0.14,0.1,5,300,42.01,34.5,998,N/A
2019,7,4,18,0,138,85,168,113,444,271,7,20.900000000000002,69.17,0,0.14,0.2,5,305,46.87,33.800000000000004,998,N/A
2019,7,4,18,30,95,106,122,89,340,176,7,20.900000000000002,75.22,57,0.14,0.2,5,305,46.87,33.800000000000004,998,N/A
2019,7,4,19,0,54,63,64,58,209,90,7,23.3,81.13,100,0.13,0.30000000000000004,4.9,304,65.13,30.6,998,N/A
2019,7,4,19,30,18,16,19,21,66,25,7,23.3,86.81,86,0.13,0.30000000000000004,4.800000000000001,303,69.42,29.5,999,N/A
2019,7,4,20,0,0,0,0,0,0,0,7,22.900000000000002,92.64,0,0.13,0.30000000000000004,4.800000000000001,302,71.75,28.5,999,N/A
2019,7,4,20,30,0,0,0,0,0,0,7,22.900000000000002,98.03,0,0.13,0.30000000000000004,4.7,305,75.59,27.6,999,N/A
2019,7,4,21,0,0,0,0,0,0,0,3,22.200000000000003,103.14,0,0.13,0.2,4.6000000000000005,309,76.03,26.8,999,N/A
2019,7,4,21,30,0,0,0,0,0,0,7,22.200000000000003,107.91,0,0.13,0.2,4.6000000000000005,316,78.75,26.200000000000003,999,N/A
2019,7,4,22,0,0,0,0,0,0,0,7,21.900000000000002,112.27,0,0.13,0.2,4.6000000000000005,322,79.49,25.700000000000003,999,N/A
2019,7,4,22,30,0,0,0,0,0,0,0,21.900000000000002,116.12,0,0.13,0.2,4.6000000000000005,329,81.47,25.3,1000,N/A
2019,7,4,23,0,0,0,0,0,0,0,0,21.700000000000003,119.37,0,0.13,0.2,4.5,336,82.52,24.900000000000002,1000,N/A
2019,7,4,23,30,0,0,0,0,0,0,0,21.700000000000003,121.92,0,0.13,0.2,4.5,341,84,24.6,1000,N/A
2019,7,5,0,0,0,0,0,0,0,0,3,21.5,123.67,0,0.13,0.2,4.5,347,84.48,24.3,999,N/A
2019,7,5,0,30,0,0,0,0,0,0,3,21.5,124.54,0,0.13,0.2,4.6000000000000005,351,86,24,999,N/A
2019,7,5,1,0,0,0,0,0,0,0,7,21.400000000000002,124.5,0,0.13,0.2,4.6000000000000005,355,87.16,23.700000000000003,999,N/A
2019,7,5,1,30,0,0,0,0,0,0,7,21.400000000000002,123.53,0,0.13,0.1,4.6000000000000005,178,88.21000000000001,23.5,999,N/A
2019,7,5,2,0,0,0,0,0,0,0,7,21.400000000000002,121.7,0,0.13,0.1,4.6000000000000005,1,88.98,23.3,999,N/A
2019,7,5,2,30,0,0,0,0,0,0,3,21.400000000000002,119.08,0,0.13,0.1,4.7,4,90.06,23.1,999,N/A
2019,7,5,3,0,0,0,0,0,0,0,0,21.3,115.76,0,0.13,0.1,4.7,6,90.98,22.900000000000002,1000,N/A
2019,7,5,3,30,0,0,0,0,0,0,0,21.3,111.86,0,0.13,0.1,4.7,10,92.08,22.700000000000003,1000,N/A
2019,7,5,4,0,0,0,0,0,0,0,3,21.400000000000002,107.46000000000001,0,0.13,0.1,4.7,14,92.93,22.6,1000,N/A
2019,7,5,4,30,0,0,0,0,0,0,0,21.400000000000002,102.65,0,0.13,0.1,4.7,20,93.49,22.5,1000,N/A
2019,7,5,5,0,0,0,0,0,0,0,0,21.6,97.51,0,0.13,0.1,4.800000000000001,26,95.53,22.3,1000,N/A
2019,7,5,5,30,1,3,1,1,3,1,0,21.6,92.09,0,0.13,0.2,4.800000000000001,31,92.22,22.900000000000002,1001,N/A
2019,7,5,6,0,25,90,31,25,90,31,0,22.1,86.26,0,0.13,0.2,4.800000000000001,37,92.02,23.5,1001,N/A
2019,7,5,6,30,59,245,99,59,245,99,0,22.1,80.55,0,0.13,0.2,4.800000000000001,40,86.68,24.5,1001,N/A
2019,7,5,7,0,87,376,187,87,376,187,0,22.8,74.62,0,0.13,0.1,4.800000000000001,43,85.16,25.5,1002,N/A
2019,7,5,7,30,108,480,283,108,480,283,0,22.8,68.56,0,0.13,0.2,4.800000000000001,49,75.73,27.5,1002,N/A
2019,7,5,8,0,160,217,261,123,560,383,3,22,62.39,0,0.13,0.2,4.800000000000001,55,63.910000000000004,29.5,1002,N/A
2019,7,5,8,30,151,529,446,136,621,482,0,22,56.160000000000004,0,0.13,0.2,4.800000000000001,54,59,30.900000000000002,1002,N/A
2019,7,5,9,0,145,670,577,145,670,577,0,20.900000000000002,49.870000000000005,0,0.13,0.2,4.800000000000001,53,51.24,32.2,1002,N/A
2019,7,5,9,30,155,704,665,155,704,665,0,20.900000000000002,43.56,0,0.13,0.2,4.800000000000001,52,48.17,33.300000000000004,1002,N/A
2019,7,5,10,0,164,730,745,164,730,745,0,20.200000000000003,37.25,0,0.13,0.2,4.800000000000001,50,43.72,34.300000000000004,1002,N/A
2019,7,5,10,30,169,752,814,169,752,814,0,20.200000000000003,30.990000000000002,0,0.13,0.2,4.800000000000001,49,41.79,35.1,1001,N/A
2019,7,5,11,0,173,769,871,173,769,871,0,19.700000000000003,24.84,0,0.13,0.1,4.800000000000001,47,38.63,36,1001,N/A
2019,7,5,11,30,177,779,914,177,779,914,0,19.700000000000003,18.95,0,0.13,0.1,4.9,48,37.59,36.5,1001,N/A
2019,7,5,12,0,247,644,873,179,785,942,0,19.400000000000002,13.72,0,0.13,0.1,4.9,48,35.7,37.1,1001,N/A
2019,7,5,12,30,323,468,784,184,785,956,0,19.400000000000002,10.24,0,0.13,0.1,4.9,57,35.28,37.300000000000004,1000,N/A
2019,7,5,13,0,200,13,213,187,780,954,6,19.200000000000003,10.450000000000001,0,0.13,0.1,5,65,34.37,37.6,1000,N/A
2019,7,5,13,30,96,0,96,189,772,937,6,19.200000000000003,14.19,0,0.13,0.2,5,81,34.37,37.6,1000,N/A
2019,7,5,14,0,151,4,155,189,760,905,6,19.200000000000003,19.51,0,0.13,0.2,5.1000000000000005,96,34.32,37.6,1000,N/A
2019,7,5,14,30,108,1,109,187,744,859,6,19.200000000000003,25.43,0,0.13,0.2,5.1000000000000005,111,35.04,37.2,999,N/A
2019,7,5,15,0,152,3,155,184,723,800,6,19.5,31.6,0,0.13,0.2,5.2,125,36.59,36.7,999,N/A
2019,7,5,15,30,228,12,237,188,681,726,6,19.5,37.87,0,0.13,0.2,5.300000000000001,133,37.81,36.1,999,N/A
2019,7,5,16,0,219,12,228,193,625,641,6,20.1,44.19,0,0.13,0.2,5.300000000000001,140,40.87,35.4,999,N/A
2019,7,5,16,30,244,41,270,188,569,550,6,20.1,50.5,0,0.13,0.2,5.4,144,42.01,34.9,999,N/A
2019,7,5,17,0,229,78,272,181,498,454,6,21.8,56.78,0,0.13,0.30000000000000004,5.5,148,48.27,34.300000000000004,999,N/A
2019,7,5,17,30,185,148,252,161,430,356,7,21.8,63.02,0,0.13,0.30000000000000004,5.5,151,51.08,33.300000000000004,1000,N/A
2019,7,5,18,0,133,304,241,136,345,259,7,23.6,69.17,57,0.13,0.30000000000000004,5.6000000000000005,153,60.26,32.300000000000004,1000,N/A
2019,7,5,18,30,101,223,158,103,248,166,7,23.6,75.23,100,0.13,0.30000000000000004,5.6000000000000005,153,60.26,32.300000000000004,1000,N/A
2019,7,5,19,0,54,80,66,61,128,81,7,25.1,81.15,100,0.13,0.30000000000000004,5.7,151,77.3,29.5,1000,N/A
2019,7,5,19,30,17,29,19,17,29,19,7,25.1,86.83,86,0.13,0.2,5.800000000000001,144,81.03,28.700000000000003,1001,N/A
2019,7,5,20,0,0,0,0,0,0,0,7,25.700000000000003,92.67,0,0.13,0.2,5.800000000000001,137,87.91,27.900000000000002,1001,N/A
2019,7,5,20,30,0,0,0,0,0,0,7,25.700000000000003,98.06,0,0.13,0.2,5.800000000000001,135,90.5,27.400000000000002,1001,N/A
2019,7,5,21,0,0,0,0,0,0,0,7,25.900000000000002,103.18,0,0.13,0.2,5.800000000000001,134,95.01,26.8,1001,N/A
2019,7,5,21,30,0,0,0,0,0,0,7,25.900000000000002,107.96000000000001,0,0.13,0.2,5.800000000000001,128,96.7,26.5,1001,N/A
2019,7,5,22,0,0,0,0,0,0,0,7,25.700000000000003,112.32000000000001,0,0.13,0.2,5.800000000000001,123,97.86,26.1,1001,N/A
2019,7,5,22,30,0,0,0,0,0,0,7,25.700000000000003,116.18,0,0.13,0.2,5.800000000000001,121,99.02,25.900000000000002,1001,N/A
2019,7,5,23,0,0,0,0,0,0,0,7,24.900000000000002,119.44,0,0.13,0.2,5.7,118,96.09,25.6,1001,N/A
2019,7,5,23,30,0,0,0,0,0,0,7,24.900000000000002,122,0,0.13,0.2,5.7,120,97.81,25.3,1001,N/A
2019,7,6,0,0,0,0,0,0,0,0,7,24.6,123.76,0,0.13,0.2,5.7,121,97.77,25,1000,N/A
2019,7,6,0,30,0,0,0,0,0,0,7,24.6,124.64,0,0.13,0.2,5.6000000000000005,124,99.53,24.700000000000003,1000,N/A
2019,7,6,1,0,0,0,0,0,0,0,7,24.3,124.59,0,0.13,0.1,5.6000000000000005,127,99.5,24.400000000000002,1000,N/A
2019,7,6,1,30,0,0,0,0,0,0,7,24.200000000000003,123.64,0,0.13,0.2,5.5,129,100,24.200000000000003,1000,N/A
2019,7,6,2,0,0,0,0,0,0,0,7,24,121.81,0,0.13,0.2,5.5,131,100,24,999,N/A
2019,7,6,2,30,0,0,0,0,0,0,7,23.900000000000002,119.18,0,0.13,0.2,5.5,131,100,23.900000000000002,999,N/A
2019,7,6,3,0,0,0,0,0,0,0,7,23.8,115.87,0,0.13,0.2,5.5,131,100,23.8,999,N/A
2019,7,6,3,30,0,0,0,0,0,0,7,23.700000000000003,111.96000000000001,0,0.13,0.2,5.4,132,100,23.700000000000003,999,N/A
2019,7,6,4,0,0,0,0,0,0,0,7,23.6,107.55,0,0.13,0.1,5.4,133,100,23.6,1000,N/A
2019,7,6,4,30,0,0,0,0,0,0,7,23.6,102.74000000000001,0,0.13,0.2,5.4,128,100,23.6,1000,N/A
2019,7,6,5,0,0,0,0,0,0,0,7,23.5,97.60000000000001,0,0.13,0.2,5.300000000000001,123,100,23.5,1000,N/A
2019,7,6,5,30,0,0,0,0,0,0,7,23.8,92.18,0,0.13,0.2,5.300000000000001,154,96.71000000000001,24.400000000000002,1000,N/A
2019,7,6,6,0,8,0,8,23,61,27,7,25.3,86.35000000000001,86,0.13,0.2,5.300000000000001,184,99.45,25.400000000000002,1001,N/A
2019,7,6,6,30,44,44,51,62,197,94,7,25.3,80.63,100,0.13,0.2,5.300000000000001,252,90.51,27,1001,N/A
2019,7,6,7,0,92,253,159,95,323,180,0,25.3,74.7,36,0.13,0.2,5.2,319,81.67,28.700000000000003,1001,N/A
2019,7,6,7,30,120,425,275,120,425,275,0,25.3,68.64,0,0.13,0.2,5.2,329,78.89,29.3,1001,N/A
2019,7,6,8,0,143,486,368,141,504,374,0,22.5,62.47,0,0.13,0.2,5.1000000000000005,339,64.72,29.900000000000002,1001,N/A
2019,7,6,8,30,221,211,338,152,579,474,3,22.5,56.24,0,0.13,0.30000000000000004,5,341,62.54,30.5,1001,N/A
2019,7,6,9,0,264,211,400,156,645,571,3,21.8,49.95,0,0.13,0.30000000000000004,4.9,343,57.550000000000004,31.200000000000003,1001,N/A
2019,7,6,9,30,279,100,351,161,692,662,3,21.8,43.64,0,0.13,0.30000000000000004,4.800000000000001,342,55.01,32,1001,N/A
2019,7,6,10,0,86,0,86,161,733,744,4,21.3,37.33,0,0.13,0.30000000000000004,4.800000000000001,341,50.79,32.800000000000004,1001,N/A
2019,7,6,10,30,159,6,164,163,762,816,4,21.3,31.060000000000002,0,0.13,0.30000000000000004,4.7,341,48.84,33.5,1001,N/A
2019,7,6,11,0,183,7,189,162,787,876,4,20.700000000000003,24.92,0,0.13,0.30000000000000004,4.6000000000000005,340,44.97,34.300000000000004,1001,N/A
2019,7,6,11,30,375,44,417,161,804,921,4,20.6,19.04,0,0.13,0.2,4.6000000000000005,339,43.46,34.9,1000,N/A
2019,7,6,12,0,411,52,461,159,818,953,4,19.900000000000002,13.82,0,0.13,0.2,4.5,338,39.94,35.6,1000,N/A
2019,7,6,12,30,469,248,713,163,817,967,4,19.900000000000002,10.35,0,0.13,0.2,4.5,336,38.82,36.1,999,N/A
2019,7,6,13,0,425,415,833,168,812,966,3,18.900000000000002,10.53,0,0.13,0.2,4.4,333,35.4,36.7,999,N/A
2019,7,6,13,30,351,534,869,165,811,951,3,18.900000000000002,14.23,0,0.13,0.1,4.4,329,34.61,37.1,998,N/A
2019,7,6,14,0,349,520,839,161,808,922,3,17.900000000000002,19.54,0,0.13,0.1,4.3,326,31.8,37.5,998,N/A
2019,7,6,14,30,352,442,751,156,798,877,3,17.900000000000002,25.45,0,0.13,0.1,4.3,315,31.43,37.7,997,N/A
2019,7,6,15,0,219,656,778,150,785,819,0,17.1,31.61,0,0.13,0.1,4.3,305,29.8,37.800000000000004,997,N/A
2019,7,6,15,30,174,703,729,145,765,749,0,17.1,37.88,0,0.13,0.2,4.3,280,30.28,37.5,997,N/A
2019,7,6,16,0,147,720,663,139,738,668,0,16.900000000000002,44.19,0,0.13,0.2,4.2,256,30.12,37.300000000000004,997,N/A
2019,7,6,16,30,140,678,571,131,703,578,0,16.900000000000002,50.51,0,0.13,0.2,4.2,242,31.26,36.6,996,N/A
2019,7,6,17,0,123,656,482,123,656,482,0,17.6,56.79,0,0.13,0.2,4.2,228,34.1,35.9,996,N/A
2019,7,6,17,30,124,535,367,111,597,382,0,17.6,63.03,0,0.13,0.30000000000000004,4.1000000000000005,224,36.06,34.9,997,N/A
2019,7,6,18,0,108,408,253,97,516,280,7,19.700000000000003,69.19,18,0.13,0.30000000000000004,4.1000000000000005,221,43.11,34,997,N/A
2019,7,6,18,30,78,352,168,79,409,183,7,19.700000000000003,75.25,64,0.13,0.30000000000000004,4.1000000000000005,221,43.11,34,997,N/A
2019,7,6,19,0,53,256,92,54,263,94,7,22.700000000000003,81.17,100,0.14,0.5,4.1000000000000005,214,67.3,29.400000000000002,997,N/A
2019,7,6,19,30,21,85,26,21,85,26,7,22.700000000000003,86.85000000000001,86,0.14,0.4,4,214,72.13,28.200000000000003,997,N/A
2019,7,6,20,0,0,0,0,0,0,0,7,22.200000000000003,92.7,0,0.14,0.4,4,215,74.48,27.1,998,N/A
2019,7,6,20,30,0,0,0,0,0,0,7,22.200000000000003,98.10000000000001,0,0.14,0.4,4,222,77.14,26.5,998,N/A
2019,7,6,21,0,0,0,0,0,0,0,7,22.1,103.22,0,0.14,0.30000000000000004,4,229,78.95,26,998,N/A
2019,7,6,21,30,0,0,0,0,0,0,6,22.1,108.01,0,0.14,0.30000000000000004,4,232,80.83,25.6,998,N/A
2019,7,6,22,0,0,0,0,0,0,0,6,22.1,112.38,0,0.14,0.30000000000000004,4,234,83.22,25.200000000000003,998,N/A
2019,7,6,22,30,0,0,0,0,0,0,7,22.1,116.25,0,0.14,0.30000000000000004,4,228,84.21000000000001,25,998,N/A
2019,7,6,23,0,0,0,0,0,0,0,7,22.200000000000003,119.52,0,0.14,0.30000000000000004,4,222,85.98,24.700000000000003,998,N/A
2019,7,6,23,30,0,0,0,0,0,0,7,22.200000000000003,122.08,0,0.14,0.30000000000000004,4.1000000000000005,218,87.01,24.5,998,N/A
2019,7,7,0,0,0,0,0,0,0,0,7,22.200000000000003,123.85000000000001,0,0.14,0.30000000000000004,4.1000000000000005,214,88.01,24.3,998,N/A
2019,7,7,0,30,0,0,0,0,0,0,7,22.200000000000003,124.73,0,0.14,0.30000000000000004,4.2,214,89.60000000000001,24,998,N/A
2019,7,7,1,0,0,0,0,0,0,0,7,22.200000000000003,124.7,0,0.14,0.30000000000000004,4.2,213,90.54,23.8,997,N/A
2019,7,7,1,30,0,0,0,0,0,0,7,22.200000000000003,123.74000000000001,0,0.14,0.2,4.3,214,91.08,23.700000000000003,997,N/A
2019,7,7,2,0,0,0,0,0,0,0,7,22.3,121.92,0,0.14,0.2,4.3,215,92.71000000000001,23.5,997,N/A
2019,7,7,2,30,0,0,0,0,0,0,3,22.200000000000003,119.29,0,0.14,0.2,4.4,220,93.27,23.400000000000002,997,N/A
2019,7,7,3,0,0,0,0,0,0,0,7,22.400000000000002,115.97,0,0.14,0.2,4.4,225,94.82000000000001,23.3,997,N/A
2019,7,7,3,30,0,0,0,0,0,0,3,22.400000000000002,112.06,0,0.14,0.2,4.4,231,95.39,23.200000000000003,997,N/A
2019,7,7,4,0,0,0,0,0,0,0,0,22.6,107.66,0,0.14,0.1,4.5,237,96.77,23.1,997,N/A
2019,7,7,4,30,0,0,0,0,0,0,0,22.6,102.84,0,0.14,0.1,4.5,243,97.36,23,997,N/A
2019,7,7,5,0,0,0,0,0,0,0,0,22.6,97.69,0,0.14,0.1,4.5,250,97.75,23,997,N/A
2019,7,7,5,30,0,0,0,0,0,0,0,22.6,92.27,0,0.14,0.2,4.5,254,94.28,23.6,997,N/A
2019,7,7,6,0,24,87,29,24,87,29,0,22.8,86.43,0,0.14,0.2,4.4,259,91.86,24.200000000000003,997,N/A
