Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,959384,-,-,-,32.53,-84.9,-5,134,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,6,26,0,0,0,0,0,0,0,0,7,22.200000000000003,123.19,0,0.15,0.1,3.3000000000000003,335,93.06,23.400000000000002,1003,N/A
2019,6,26,0,30,0,0,0,0,0,0,6,22.200000000000003,124.02,0,0.15,0.1,3.3000000000000003,340,94.18,23.200000000000003,1003,N/A
2019,6,26,1,0,0,0,0,0,0,0,7,22,123.94,0,0.15,0.1,3.3000000000000003,346,94.72,22.900000000000002,1003,N/A
2019,6,26,1,30,0,0,0,0,0,0,7,22,122.96000000000001,0,0.15,0.1,3.3000000000000003,346,95.87,22.700000000000003,1003,N/A
2019,6,26,2,0,0,0,0,0,0,0,7,21.700000000000003,121.11,0,0.15,0.1,3.4000000000000004,346,95.47,22.5,1003,N/A
2019,6,26,2,30,0,0,0,0,0,0,7,21.700000000000003,118.49000000000001,0,0.15,0.1,3.4000000000000004,342,96.63,22.3,1003,N/A
2019,6,26,3,0,0,0,0,0,0,0,6,21.400000000000002,115.17,0,0.15,0.1,3.5,338,95.81,22.1,1003,N/A
2019,6,26,3,30,0,0,0,0,0,0,7,21.400000000000002,111.28,0,0.15,0.1,3.5,338,97.08,21.900000000000002,1004,N/A
2019,6,26,4,0,0,0,0,0,0,0,6,21.1,106.89,0,0.15,0.1,3.6,338,96.54,21.700000000000003,1004,N/A
2019,6,26,4,30,0,0,0,0,0,0,7,21.1,102.09,0,0.15,0.1,3.7,342,97.13,21.6,1004,N/A
2019,6,26,5,0,0,0,0,0,0,0,7,20.900000000000002,96.97,0,0.15,0.1,3.7,345,96.65,21.5,1004,N/A
2019,6,26,5,30,0,0,0,2,4,2,4,20.900000000000002,91.57000000000001,14,0.15,0.2,3.8000000000000003,351,92.62,22.200000000000003,1004,N/A
2019,6,26,6,0,6,0,6,29,109,37,4,21,85.77,100,0.15,0.2,3.8000000000000003,357,88.93,22.900000000000002,1005,N/A
2019,6,26,6,30,15,0,15,60,283,109,4,21,80.06,100,0.15,0.2,3.8000000000000003,179,83.75,23.900000000000002,1005,N/A
2019,6,26,7,0,28,0,28,84,421,199,4,21.1,74.14,29,0.15,0.1,3.9000000000000004,1,80.01,24.8,1005,N/A
2019,6,26,7,30,112,45,129,102,522,297,4,21.1,68.09,0,0.15,0.2,3.9000000000000004,2,74.08,26.1,1005,N/A
2019,6,26,8,0,137,29,151,118,596,398,8,20.8,61.93,0,0.15,0.2,4,3,66.83,27.5,1005,N/A
2019,6,26,8,30,186,21,198,130,651,497,8,20.8,55.7,0,0.15,0.30000000000000004,4,3,63.43,28.400000000000002,1005,N/A
2019,6,26,9,0,265,94,326,141,691,591,8,20.1,49.42,0,0.15,0.30000000000000004,4.1000000000000005,3,57.620000000000005,29.3,1005,N/A
2019,6,26,9,30,321,282,527,170,688,672,7,20.1,43.11,0,0.15,0.30000000000000004,4.2,178,55.67,29.900000000000002,1005,N/A
2019,6,26,10,0,354,299,593,205,668,740,7,19.700000000000003,36.800000000000004,0,0.15,0.30000000000000004,4.2,353,52.56,30.5,1005,N/A
2019,6,26,10,30,375,349,676,208,699,810,7,19.700000000000003,30.52,0,0.15,0.30000000000000004,4.3,347,51.09,31,1005,N/A
2019,6,26,11,0,424,119,532,207,726,868,7,19.3,24.34,0,0.15,0.30000000000000004,4.3,341,48.78,31.400000000000002,1005,N/A
2019,6,26,11,30,440,79,515,204,747,913,8,19.3,18.42,0,0.15,0.4,4.3,339,47.96,31.700000000000003,1005,N/A
2019,6,26,12,0,475,155,626,200,765,945,8,18.8,13.120000000000001,0,0.15,0.4,4.3,338,45.910000000000004,31.900000000000002,1005,N/A
2019,6,26,12,30,482,96,577,223,739,952,8,18.8,9.59,0,0.15,0.4,4.2,337,45.910000000000004,31.900000000000002,1005,N/A
2019,6,26,13,0,491,133,622,253,698,940,8,18.2,9.97,0,0.15,0.4,4.2,337,44.17,31.900000000000002,1004,N/A
2019,6,26,13,30,462,78,538,241,708,928,8,18.2,13.93,0,0.15,0.4,4.2,333,44.42,31.8,1004,N/A
2019,6,26,14,0,444,78,518,224,718,901,8,17.6,19.38,0,0.15,0.30000000000000004,4.2,329,43.04,31.700000000000003,1004,N/A
2019,6,26,14,30,425,93,509,208,720,859,8,17.6,25.36,0,0.15,0.30000000000000004,4.2,322,44.27,31.200000000000003,1004,N/A
2019,6,26,15,0,405,204,579,188,724,805,8,17.6,31.560000000000002,0,0.15,0.30000000000000004,4.3,315,45.18,30.8,1004,N/A
2019,6,26,15,30,351,307,593,175,710,736,8,17.6,37.85,0,0.15,0.30000000000000004,4.3,308,47.56,29.900000000000002,1004,N/A
2019,6,26,16,0,316,275,513,160,694,658,8,18.3,44.160000000000004,0,0.15,0.30000000000000004,4.4,301,52.54,29,1004,N/A
2019,6,26,16,30,279,219,418,149,660,569,8,18.3,50.47,0,0.15,0.30000000000000004,4.4,297,55.67,28,1004,N/A
2019,6,26,17,0,214,102,270,135,618,474,4,19.5,56.75,0,0.15,0.2,4.5,293,63.14,27.1,1004,N/A
2019,6,26,17,30,158,321,304,121,557,374,3,19.5,62.97,0,0.15,0.2,4.5,292,66.57000000000001,26.200000000000003,1004,N/A
2019,6,26,18,0,109,435,264,105,477,275,0,20.3,69.11,0,0.15,0.2,4.6000000000000005,292,73.22,25.400000000000002,1004,N/A
2019,6,26,18,30,85,303,163,85,366,179,0,20.3,75.14,36,0.15,0.2,4.6000000000000005,292,73.22,25.400000000000002,1004,N/A
2019,6,26,19,0,50,108,67,58,220,92,4,20.400000000000002,81.03,100,0.15,0.2,4.6000000000000005,299,81.45,23.8,1004,N/A
2019,6,26,19,30,17,13,18,23,59,26,4,20.400000000000002,86.69,86,0.15,0.2,4.6000000000000005,305,84.44,23.200000000000003,1004,N/A
2019,6,26,20,0,0,0,0,0,0,0,8,20.3,92.5,0,0.15,0.2,4.6000000000000005,310,86.10000000000001,22.700000000000003,1004,N/A
2019,6,26,20,30,0,0,0,0,0,0,8,20.3,97.85000000000001,0,0.15,0.2,4.5,317,88.21000000000001,22.3,1004,N/A
2019,6,26,21,0,0,0,0,0,0,0,7,20.3,102.93,0,0.15,0.2,4.5,323,90.58,21.900000000000002,1005,N/A
2019,6,26,21,30,0,0,0,0,0,0,8,20.3,107.67,0,0.15,0.2,4.4,331,92.25,21.6,1005,N/A
2019,6,26,22,0,0,0,0,0,0,0,8,20.400000000000002,111.98,0,0.15,0.1,4.4,339,94.47,21.3,1005,N/A
2019,6,26,22,30,0,0,0,0,0,0,7,20.400000000000002,115.79,0,0.15,0.1,4.3,347,95.63,21.1,1005,N/A
2019,6,26,23,0,0,0,0,0,0,0,7,20.3,119,0,0.15,0.1,4.2,354,96.37,20.900000000000002,1005,N/A
2019,6,26,23,30,0,0,0,0,0,0,8,20.3,121.51,0,0.15,0.1,4.2,180,96.96000000000001,20.8,1005,N/A
2019,6,27,0,0,0,0,0,0,0,0,8,20.200000000000003,123.21000000000001,0,0.15,0.1,4.1000000000000005,6,97.21000000000001,20.700000000000003,1005,N/A
2019,6,27,0,30,0,0,0,0,0,0,4,20.200000000000003,124.05,0,0.15,0.1,4.1000000000000005,10,97.21000000000001,20.700000000000003,1005,N/A
2019,6,27,1,0,0,0,0,0,0,0,4,20.200000000000003,123.98,0,0.15,0.1,4,13,97.63,20.6,1004,N/A
2019,6,27,1,30,0,0,0,0,0,0,3,20.200000000000003,123,0,0.15,0.1,3.9000000000000004,16,98.23,20.5,1004,N/A
2019,6,27,2,0,0,0,0,0,0,0,3,20.200000000000003,121.16,0,0.15,0.1,3.9000000000000004,18,98.04,20.5,1004,N/A
2019,6,27,2,30,0,0,0,0,0,0,8,20.200000000000003,118.54,0,0.15,0.1,3.8000000000000003,22,98.64,20.400000000000002,1004,N/A
2019,6,27,3,0,0,0,0,0,0,0,4,20.1,115.23,0,0.15,0.1,3.7,25,98.72,20.3,1004,N/A
2019,6,27,3,30,0,0,0,0,0,0,4,20.1,111.33,0,0.15,0.1,3.7,28,99.33,20.200000000000003,1004,N/A
2019,6,27,4,0,0,0,0,0,0,0,4,20,106.95,0,0.15,0.1,3.6,30,99.22,20.1,1004,N/A
2019,6,27,4,30,0,0,0,0,0,0,3,20,102.15,0,0.15,0.1,3.5,32,99.83,20,1004,N/A
2019,6,27,5,0,0,0,0,0,0,0,0,19.8,97.03,0,0.15,0.1,3.5,33,99.5,19.900000000000002,1004,N/A
2019,6,27,5,30,2,3,2,2,3,2,0,19.8,91.63,11,0.15,0.2,3.4000000000000004,33,96.48,20.400000000000002,1004,N/A
2019,6,27,6,0,22,38,25,29,109,37,3,19.900000000000002,85.83,57,0.15,0.2,3.3000000000000003,33,93.64,21,1005,N/A
2019,6,27,6,30,52,9,54,59,298,110,4,19.900000000000002,80.12,100,0.15,0.2,3.3000000000000003,31,88.64,21.900000000000002,1005,N/A
2019,6,27,7,0,98,72,118,79,452,202,4,20.200000000000003,74.2,29,0.15,0.2,3.2,29,84.60000000000001,22.900000000000002,1005,N/A
2019,6,27,7,30,131,300,243,94,562,303,4,20.200000000000003,68.15,0,0.15,0.2,3.2,46,75.5,24.8,1005,N/A
2019,6,27,8,0,120,565,385,104,646,407,0,18.8,61.99,0,0.15,0.2,3.1,62,62,26.700000000000003,1005,N/A
2019,6,27,8,30,224,259,370,111,707,509,4,18.8,55.76,0,0.15,0.2,3.1,65,56.480000000000004,28.3,1005,N/A
2019,6,27,9,0,278,217,419,117,754,607,4,17.3,49.480000000000004,0,0.15,0.2,3.1,67,46.65,29.900000000000002,1005,N/A
2019,6,27,9,30,272,54,311,123,788,698,4,17.3,43.17,0,0.15,0.2,3.1,67,44.06,30.900000000000002,1005,N/A
2019,6,27,10,0,347,89,418,127,816,780,4,16.1,36.85,0,0.15,0.2,3,67,38.76,31.900000000000002,1005,N/A
2019,6,27,10,30,359,382,688,132,835,851,3,16.1,30.580000000000002,0,0.15,0.2,3,68,37.06,32.7,1005,N/A
2019,6,27,11,0,371,412,746,134,851,909,3,15.200000000000001,24.400000000000002,0,0.15,0.2,3,70,33.27,33.5,1005,N/A
2019,6,27,11,30,463,209,661,137,860,953,4,15.200000000000001,18.48,0,0.15,0.2,3,72,32.36,34,1005,N/A
2019,6,27,12,0,474,240,708,139,866,982,4,14.5,13.18,0,0.15,0.30000000000000004,3,74,30.14,34.5,1004,N/A
2019,6,27,12,30,449,350,794,138,870,996,3,14.5,9.64,0,0.15,0.30000000000000004,3.1,76,29.650000000000002,34.800000000000004,1004,N/A
2019,6,27,13,0,447,360,802,138,871,996,7,14.100000000000001,9.98,0,0.15,0.30000000000000004,3.1,78,28.400000000000002,35.1,1004,N/A
2019,6,27,13,30,400,449,836,137,866,978,3,14.100000000000001,13.92,0,0.15,0.30000000000000004,3.1,80,28.37,35.1,1003,N/A
2019,6,27,14,0,319,575,861,137,857,946,7,13.9,19.36,0,0.15,0.30000000000000004,3.2,82,28.01,35.1,1003,N/A
2019,6,27,14,30,151,820,892,135,845,899,0,13.9,25.34,0,0.15,0.30000000000000004,3.2,84,28.17,35,1003,N/A
2019,6,27,15,0,132,828,838,132,828,838,0,14,31.53,0,0.15,0.30000000000000004,3.3000000000000003,86,28.66,34.800000000000004,1003,N/A
2019,6,27,15,30,142,777,756,129,807,766,0,14,37.82,0,0.15,0.30000000000000004,3.3000000000000003,87,29.3,34.4,1003,N/A
2019,6,27,16,0,171,658,643,123,780,683,0,14.100000000000001,44.14,0,0.15,0.30000000000000004,3.3000000000000003,89,30.42,33.9,1003,N/A
2019,6,27,16,30,123,731,588,116,748,592,0,14.100000000000001,50.45,0,0.15,0.30000000000000004,3.3000000000000003,91,31.77,33.1,1002,N/A
2019,6,27,17,0,132,618,471,109,704,495,0,16.1,56.72,0,0.15,0.2,3.3000000000000003,93,37.87,32.300000000000004,1002,N/A
2019,6,27,17,30,103,621,386,98,648,393,0,16.1,62.940000000000005,0,0.15,0.2,3.4000000000000004,96,40.1,31.3,1003,N/A
2019,6,27,18,0,85,573,290,85,573,290,0,18,69.08,0,0.15,0.2,3.4000000000000004,98,47.52,30.400000000000002,1003,N/A
2019,6,27,18,30,71,469,191,71,469,191,0,18,75.12,0,0.15,0.2,3.4000000000000004,98,47.52,30.400000000000002,1003,N/A
2019,6,27,19,0,50,323,100,50,323,100,0,20.1,81.02,0,0.15,0.5,3.4000000000000004,94,61.99,28.1,1003,N/A
2019,6,27,19,30,22,124,29,22,124,29,0,20.1,86.68,0,0.15,0.6000000000000001,3.4000000000000004,85,63.88,27.6,1004,N/A
2019,6,27,20,0,0,0,0,0,0,0,0,19.3,92.48,0,0.15,0.6000000000000001,3.4000000000000004,75,62.39,27.1,1004,N/A
2019,6,27,20,30,0,0,0,0,0,0,0,19.3,97.84,0,0.15,0.6000000000000001,3.4000000000000004,66,65.39,26.3,1004,N/A
2019,6,27,21,0,0,0,0,0,0,0,0,19.8,102.93,0,0.15,0.5,3.4000000000000004,58,70.72,25.5,1004,N/A
2019,6,27,21,30,0,0,0,0,0,0,0,19.8,107.67,0,0.15,0.4,3.4000000000000004,56,74.16,24.700000000000003,1004,N/A
2019,6,27,22,0,0,0,0,0,0,0,0,19.200000000000003,111.99000000000001,0,0.15,0.30000000000000004,3.4000000000000004,55,75.22,23.900000000000002,1004,N/A
2019,6,27,22,30,0,0,0,0,0,0,0,19.200000000000003,115.8,0,0.15,0.2,3.4000000000000004,58,77.51,23.400000000000002,1004,N/A
2019,6,27,23,0,0,0,0,0,0,0,0,18.3,119.02,0,0.15,0.2,3.3000000000000003,62,74.67,23,1004,N/A
2019,6,27,23,30,0,0,0,0,0,0,0,18.3,121.53,0,0.15,0.2,3.3000000000000003,66,76.04,22.700000000000003,1004,N/A
2019,6,28,0,0,0,0,0,0,0,0,0,17.900000000000002,123.25,0,0.15,0.2,3.3000000000000003,71,75.53,22.400000000000002,1004,N/A
2019,6,28,0,30,0,0,0,0,0,0,0,17.900000000000002,124.09,0,0.15,0.2,3.3000000000000003,74,76.91,22.1,1004,N/A
2019,6,28,1,0,0,0,0,0,0,0,0,17.6,124.03,0,0.15,0.2,3.3000000000000003,77,76.84,21.8,1004,N/A
2019,6,28,1,30,0,0,0,0,0,0,0,17.6,123.05,0,0.15,0.2,3.3000000000000003,77,78.25,21.5,1004,N/A
2019,6,28,2,0,0,0,0,0,0,0,0,17.400000000000002,121.22,0,0.15,0.2,3.4000000000000004,77,78.72,21.200000000000003,1004,N/A
2019,6,28,2,30,0,0,0,0,0,0,0,17.400000000000002,118.60000000000001,0,0.15,0.2,3.4000000000000004,76,79.2,21.1,1004,N/A
2019,6,28,3,0,0,0,0,0,0,0,0,17.2,115.29,0,0.15,0.2,3.5,75,79.58,20.900000000000002,1004,N/A
2019,6,28,3,30,0,0,0,0,0,0,0,17.2,111.4,0,0.15,0.2,3.6,75,80.07000000000001,20.8,1004,N/A
2019,6,28,4,0,0,0,0,0,0,0,0,17.400000000000002,107.01,0,0.15,0.1,3.7,75,81.34,20.700000000000003,1004,N/A
2019,6,28,4,30,0,0,0,0,0,0,0,17.400000000000002,102.22,0,0.15,0.1,3.7,75,82.34,20.5,1004,N/A
2019,6,28,5,0,0,0,0,0,0,0,7,17.900000000000002,97.09,0,0.15,0.1,3.8000000000000003,75,85.38,20.400000000000002,1005,N/A
2019,6,28,5,30,2,6,2,2,6,2,3,17.900000000000002,91.69,14,0.15,0.2,3.8000000000000003,74,81.79,21.1,1005,N/A
2019,6,28,6,0,24,43,27,28,132,37,3,18.2,85.89,100,0.15,0.2,3.8000000000000003,73,80.55,21.700000000000003,1005,N/A
2019,6,28,6,30,60,118,80,58,306,110,3,18.2,80.18,100,0.15,0.2,3.8000000000000003,78,74.9,22.900000000000002,1005,N/A
2019,6,28,7,0,92,307,175,81,439,200,0,19.1,74.26,29,0.15,0.2,3.8000000000000003,82,73.86,24.1,1005,N/A
2019,6,28,7,30,99,538,299,98,541,299,0,19.200000000000003,68.21000000000001,0,0.15,0.2,3.7,97,66.77,25.8,1005,N/A
2019,6,28,8,0,112,617,401,112,617,401,0,19.8,62.050000000000004,0,0.15,0.30000000000000004,3.7,112,63.42,27.400000000000002,1005,N/A
2019,6,28,8,30,122,678,503,122,678,503,0,19.8,55.82,0,0.15,0.30000000000000004,3.6,108,58.81,28.700000000000003,1005,N/A
2019,6,28,9,0,129,726,600,129,726,600,0,18.6,49.54,0,0.15,0.30000000000000004,3.5,105,50.58,30,1005,N/A
2019,6,28,9,30,134,764,691,134,764,691,0,18.6,43.230000000000004,0,0.15,0.30000000000000004,3.4000000000000004,102,48.32,30.8,1005,N/A
2019,6,28,10,0,139,794,774,139,794,774,0,17.400000000000002,36.92,0,0.15,0.30000000000000004,3.4000000000000004,98,42.410000000000004,31.700000000000003,1005,N/A
2019,6,28,10,30,175,759,828,142,817,845,0,17.400000000000002,30.64,0,0.15,0.30000000000000004,3.3000000000000003,97,41.46,32.1,1005,N/A
2019,6,28,11,0,167,798,893,145,834,904,0,16.400000000000002,24.47,0,0.15,0.30000000000000004,3.3000000000000003,97,37.89,32.6,1004,N/A
2019,6,28,11,30,184,778,922,147,844,947,0,16.400000000000002,18.54,0,0.15,0.30000000000000004,3.3000000000000003,98,37.26,32.9,1004,N/A
2019,6,28,12,0,203,757,940,150,850,977,0,15.9,13.24,0,0.15,0.4,3.3000000000000003,99,35.53,33.2,1004,N/A
2019,6,28,12,30,178,810,976,158,842,988,0,15.9,9.700000000000001,0,0.15,0.4,3.3000000000000003,100,35.1,33.4,1003,N/A
2019,6,28,13,0,189,792,969,170,826,983,0,15.700000000000001,10.01,0,0.15,0.30000000000000004,3.3000000000000003,102,34.24,33.6,1003,N/A
2019,6,28,13,30,170,818,964,170,818,964,0,15.700000000000001,13.92,0,0.15,0.30000000000000004,3.4000000000000004,103,34.24,33.6,1003,N/A
2019,6,28,14,0,251,658,872,172,804,931,0,15.8,19.34,0,0.15,0.30000000000000004,3.4000000000000004,104,34.52,33.6,1003,N/A
2019,6,28,14,30,275,597,815,172,787,883,0,15.8,25.310000000000002,0,0.15,0.30000000000000004,3.5,105,35.1,33.300000000000004,1003,N/A
2019,6,28,15,0,356,393,691,170,764,821,7,16.2,31.51,0,0.15,0.30000000000000004,3.5,106,36.29,33.1,1002,N/A
2019,6,28,15,30,295,449,650,167,735,748,7,16.2,37.79,0,0.15,0.30000000000000004,3.6,106,36.910000000000004,32.800000000000004,1002,N/A
2019,6,28,16,0,201,602,633,165,697,665,0,16.7,44.11,0,0.15,0.30000000000000004,3.7,106,39.01,32.4,1002,N/A
2019,6,28,16,30,185,558,541,157,653,573,0,16.7,50.42,0,0.15,0.30000000000000004,3.8000000000000003,106,40.35,31.8,1002,N/A
2019,6,28,17,0,153,573,468,149,596,476,0,17.900000000000002,56.7,0,0.15,0.30000000000000004,3.8000000000000003,106,45.11,31.200000000000003,1002,N/A
2019,6,28,17,30,143,458,351,135,528,375,7,17.900000000000002,62.92,11,0.15,0.2,3.9000000000000004,107,47.480000000000004,30.3,1002,N/A
2019,6,28,18,0,118,385,256,116,441,274,7,20.400000000000002,69.06,43,0.15,0.2,4,108,58.660000000000004,29.3,1003,N/A
2019,6,28,18,30,90,292,165,92,334,178,7,20.400000000000002,75.10000000000001,86,0.15,0.2,4,108,58.660000000000004,29.3,1003,N/A
2019,6,28,19,0,59,186,88,60,197,91,7,21.700000000000003,81,100,0.15,0.2,4.2,117,75.3,26.400000000000002,1003,N/A
2019,6,28,19,30,22,55,25,22,55,25,7,21.700000000000003,86.67,86,0.15,0.2,4.3,119,78.94,25.6,1003,N/A
2019,6,28,20,0,0,0,0,0,0,0,7,21,92.47,0,0.15,0.2,4.4,120,79.57000000000001,24.8,1003,N/A
2019,6,28,20,30,0,0,0,0,0,0,7,21,97.84,0,0.15,0.2,4.5,116,81.01,24.5,1003,N/A
2019,6,28,21,0,0,0,0,0,0,0,7,20.700000000000003,102.93,0,0.15,0.1,4.6000000000000005,111,81.5,24.1,1004,N/A
2019,6,28,21,30,0,0,0,0,0,0,7,20.700000000000003,107.67,0,0.15,0.1,4.7,110,81.99,24,1004,N/A
2019,6,28,22,0,0,0,0,0,0,0,3,20.6,112,0,0.15,0.1,4.800000000000001,108,82.46000000000001,23.8,1004,N/A
2019,6,28,22,30,0,0,0,0,0,0,3,20.6,115.82000000000001,0,0.15,0.2,4.9,107,82.96000000000001,23.700000000000003,1004,N/A
2019,6,28,23,0,0,0,0,0,0,0,3,20.6,119.04,0,0.15,0.2,4.9,106,83.48,23.6,1004,N/A
2019,6,28,23,30,0,0,0,0,0,0,3,20.6,121.56,0,0.15,0.2,5,105,83.98,23.5,1004,N/A
2019,6,29,0,0,0,0,0,0,0,0,0,20.700000000000003,123.28,0,0.15,0.2,5,103,84.27,23.5,1003,N/A
2019,6,29,0,30,0,0,0,0,0,0,0,20.700000000000003,124.14,0,0.15,0.2,5,103,85.29,23.3,1003,N/A
2019,6,29,1,0,0,0,0,0,0,0,3,20.900000000000002,124.08,0,0.15,0.2,5.1000000000000005,102,87.5,23.1,1003,N/A
2019,6,29,1,30,0,0,0,0,0,0,3,20.900000000000002,123.11,0,0.15,0.2,5.1000000000000005,101,88.56,22.900000000000002,1003,N/A
2019,6,29,2,0,0,0,0,0,0,0,3,21.1,121.28,0,0.15,0.1,5.1000000000000005,101,90.8,22.700000000000003,1003,N/A
2019,6,29,2,30,0,0,0,0,0,0,7,21.1,118.66,0,0.15,0.1,5.1000000000000005,100,91.9,22.5,1003,N/A
2019,6,29,3,0,0,0,0,0,0,0,4,21.3,115.36,0,0.15,0.1,5.1000000000000005,99,93.71000000000001,22.400000000000002,1003,N/A
2019,6,29,3,30,0,0,0,0,0,0,8,21.3,111.46000000000001,0,0.15,0.1,5.1000000000000005,97,94.28,22.3,1003,N/A
2019,6,29,4,0,0,0,0,0,0,0,7,21.6,107.08,0,0.15,0.1,5.1000000000000005,95,96.81,22.1,1003,N/A
2019,6,29,4,30,0,0,0,0,0,0,7,21.6,102.29,0,0.15,0.1,5.1000000000000005,92,96.81,22.1,1003,N/A
2019,6,29,5,0,0,0,0,0,0,0,7,21.8,97.16,0,0.15,0.1,5.1000000000000005,90,98.10000000000001,22.1,1003,N/A
2019,6,29,5,30,1,1,1,1,1,1,8,21.8,91.76,14,0.15,0.2,5.1000000000000005,86,95.75,22.5,1003,N/A
2019,6,29,6,0,7,1,7,26,55,30,4,22.200000000000003,85.95,100,0.15,0.2,5.1000000000000005,82,96.37,22.8,1003,N/A
2019,6,29,6,30,17,0,17,67,181,98,4,22.200000000000003,80.25,100,0.15,0.2,5.1000000000000005,82,93.05,23.400000000000002,1004,N/A
2019,6,29,7,0,41,0,41,102,305,184,4,22.700000000000003,74.33,29,0.15,0.2,5.1000000000000005,82,93.16,23.900000000000002,1004,N/A
2019,6,29,7,30,134,170,197,128,410,280,4,22.700000000000003,68.27,0,0.15,0.2,5.1000000000000005,86,89.35000000000001,24.6,1004,N/A
2019,6,29,8,0,186,221,289,147,496,379,7,22.8,62.120000000000005,0,0.15,0.2,5.1000000000000005,91,86.24,25.3,1004,N/A
2019,6,29,8,30,219,320,398,162,561,477,3,22.8,55.89,0,0.15,0.30000000000000004,5.1000000000000005,91,82.75,26,1004,N/A
2019,6,29,9,0,276,224,421,172,615,571,7,22.6,49.6,0,0.15,0.30000000000000004,5.1000000000000005,91,78.7,26.6,1004,N/A
2019,6,29,9,30,332,134,430,183,652,658,4,22.6,43.29,0,0.15,0.30000000000000004,5.1000000000000005,91,76.43,27.1,1004,N/A
2019,6,29,10,0,368,248,566,193,680,736,4,22.5,36.980000000000004,0,0.15,0.30000000000000004,5.2,91,73.77,27.6,1004,N/A
2019,6,29,10,30,401,264,628,200,704,805,3,22.5,30.7,0,0.15,0.30000000000000004,5.2,93,72.49,27.900000000000002,1004,N/A
2019,6,29,11,0,388,385,738,203,723,861,3,22.400000000000002,24.53,0,0.15,0.30000000000000004,5.2,94,70.96000000000001,28.200000000000003,1004,N/A
2019,6,29,11,30,263,638,868,206,736,904,0,22.400000000000002,18.61,0,0.15,0.30000000000000004,5.300000000000001,97,69.74,28.5,1004,N/A
2019,6,29,12,0,209,745,934,209,745,934,0,22.400000000000002,13.31,0,0.15,0.30000000000000004,5.300000000000001,99,68.76,28.700000000000003,1004,N/A
2019,6,29,12,30,198,764,951,198,764,951,0,22.400000000000002,9.76,0,0.15,0.30000000000000004,5.300000000000001,102,68.3,28.8,1003,N/A
2019,6,29,13,0,237,671,898,183,784,955,0,22.3,10.040000000000001,0,0.15,0.30000000000000004,5.300000000000001,105,68.04,28.8,1003,N/A
2019,6,29,13,30,245,662,888,182,780,939,0,22.3,13.92,4,0.15,0.30000000000000004,5.300000000000001,108,68.04,28.8,1003,N/A
2019,6,29,14,0,302,465,741,180,772,908,0,22.400000000000002,19.330000000000002,0,0.15,0.30000000000000004,5.4,111,67.79,28.900000000000002,1003,N/A
2019,6,29,14,30,401,150,537,174,763,864,7,22.3,25.3,0,0.15,0.30000000000000004,5.4,115,68.12,28.8,1002,N/A
2019,6,29,15,0,370,306,631,167,751,807,7,22.400000000000002,31.490000000000002,0,0.15,0.30000000000000004,5.4,119,68.89,28.700000000000003,1002,N/A
2019,6,29,15,30,349,178,490,159,733,738,7,22.400000000000002,37.77,0,0.15,0.2,5.4,121,70.10000000000001,28.400000000000002,1002,N/A
2019,6,29,16,0,297,90,362,148,711,659,8,22.8,44.09,0,0.15,0.2,5.4,124,72.96000000000001,28.1,1002,N/A
2019,6,29,16,30,251,70,296,138,680,571,8,22.8,50.4,0,0.15,0.2,5.300000000000001,124,74.68,27.700000000000003,1002,N/A
2019,6,29,17,0,213,261,356,125,641,477,8,23.5,56.68,0,0.15,0.2,5.300000000000001,125,79.58,27.3,1002,N/A
2019,6,29,17,30,160,176,240,112,587,379,7,23.5,62.9,0,0.15,0.1,5.300000000000001,124,82.42,26.700000000000003,1002,N/A
2019,6,29,18,0,124,31,135,96,516,280,8,24.1,69.05,0,0.15,0.1,5.2,124,88.15,26.200000000000003,1002,N/A
2019,6,29,18,30,26,1,26,77,411,183,6,24.1,75.09,57,0.15,0.1,5.2,124,88.15,26.200000000000003,1002,N/A
2019,6,29,19,0,8,0,8,53,274,96,6,23.8,80.99,100,0.15,0.2,5.2,126,94,24.8,1002,N/A
2019,6,29,19,30,4,0,4,22,99,28,6,23.8,86.66,86,0.15,0.2,5.1000000000000005,129,95.69,24.5,1002,N/A
