Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,
2019,4,20,20,30,0,0,0,-2.3,0.18,3.3,29.76,15.3,838,N/A
2019,4,20,21,0,0,0,0,-2.5,0.18,3.4,30.36,14.8,838,N/A
2019,4,20,21,30,0,0,0,-2.5,0.18,3.2,31.76,14.1,838,N/A
2019,4,20,22,0,0,0,0,-2.4,0.18,3,33.48,13.4,838,N/A
2019,4,20,22,30,0,0,0,-2.4,0.18,2.9,34.81,12.8,838,N/A
2019,4,20,23,0,0,0,0,-2.2,0.18,2.7,36.8,12.1,838,N/A
2019,4,20,23,30,0,0,0,-2.2,0.18,2.7,38.03,11.6,838,N/A
2019,4,21,0,0,0,0,0,-2.2,0.18,2.6,39.52,11.1,838,N/A
2019,4,21,0,30,0,0,0,-2.2,0.18,2.5,40.86,10.6,838,N/A
2019,4,21,1,0,0,0,0,-2.1,0.18,2.4,42.33,10.1,838,N/A
2019,4,21,1,30,0,0,0,-2.1,0.18,2.3,43.77,9.6,838,N/A
2019,4,21,2,0,0,0,0,-2.1,0.18,2.1,45.3,9.1,838,N/A
2019,4,21,2,30,0,0,0,-2.1,0.18,2,46.23,8.8,838,N/A
2019,4,21,3,0,0,0,0,-2.1,0.18,1.9,47.26,8.5,838,N/A
2019,4,21,3,30,0,0,0,-2.1,0.18,1.7,47.26,8.5,838,N/A
2019,4,21,4,0,0,0,0,-1.9,0.18,1.6,48.2,8.4,839,N/A
2019,4,21,4,30,0,0,0,-1.9,0.18,1.6,48.85,8.2,839,N/A
2019,4,21,5,0,0,0,0,-1.9,0.18,1.5,49.51,8,839,N/A
2019,4,21,5,30,4,3,4,-1.9,0.18,2,44.45,9.6,839,N/A
2019,4,21,6,0,37,80,45,-1.6,0.18,2.4,40.88,11.2,839,N/A
2019,4,21,6,30,75,189,114,-1.6,0.18,3.2,35.66,13.3,840,N/A
2019,4,21,7,0,115,278,200,-2.3,0.18,3.9,29.53,15.4,840,N/A
2019,4,21,7,30,135,442,315,-2.3,0.18,4.5,26.17,17.3,840,N/A
2019,4,21,8,0,95,795,494,-2.9,0.18,5,22.36,19.1,840,N/A
2019,4,21,8,30,91,879,610,-2.9,0.18,4.8,21.02,20.1,840,N/A
2019,4,21,9,0,96,912,708,-3.1,0.18,4.7,19.59,21,840,N/A
2019,4,21,9,30,101,940,798,-3.1,0.18,4.6,18.66,21.8,840,N/A
2019,4,21,10,0,102,962,874,-3.5,0.18,4.4,17.27,22.6,840,N/A
2019,4,21,10,30,103,978,935,-3.5,0.18,4.5,16.64,23.2,839,N/A
2019,4,21,11,0,101,992,981,-4,0.18,4.5,15.42,23.8,839,N/A
2019,4,21,11,30,101,1000,1011,-4,0.18,4.5,14.96,24.3,839,N/A
2019,4,21,12,0,98,1006,1023,-4.7,0.18,4.5,13.81,24.8,839,N/A
2019,4,21,12,30,98,1007,1019,-4.7,0.18,4.5,13.47,25.2,838,N/A
2019,4,21,13,0,94,1007,997,-5.4,0.18,4.5,12.53,25.5,838,N/A
2019,4,21,13,30,90,1003,959,-5.4,0.18,4.4,12.38,25.7,838,N/A
2019,4,21,14,0,107,955,892,-6,0.18,4.3,11.67,26,837,N/A
2019,4,21,14,30,143,847,792,-6,0.18,4.2,11.74,25.9,837,N/A
2019,4,21,15,0,219,555,607,-6.3,0.18,4,11.5,25.9,837,N/A
2019,4,21,15,30,101,858,635,-6.3,0.18,3.9,11.7,25.6,837,N/A
2019,4,21,16,0,161,307,326,-6.4,0.18,3.7,11.76,25.3,837,N/A
2019,4,21,16,30,122,95,164,-6.4,0.18,3.7,11.76,25.3,837,N/A
2019,4,21,17,0,96,47,112,-4.9,0.18,2.7,14.49,23.7,837,N/A
2019,4,21,17,30,74,19,79,-5,0.18,2,16.96,21.1,837,N/A
2019,4,21,18,0,35,0,35,0.3,0.18,1.3,29.11,18.6,837,N/A
2019,4,21,18,30,8,0,8,0.3,0.18,1.4,31.42,17.4,838,N/A
2019,4,21,19,0,0,0,0,-0.8,0.18,1.4,31.11,16.3,838,N/A
2019,4,21,19,30,0,0,0,-0.8,0.18,1.5,32.32,15.7,838,N/A
2019,4,21,20,0,0,0,0,-1.5,0.18,1.6,32.08,15.1,839,N/A
2019,4,21,20,30,0,0,0,-1.5,0.18,1.8,33.34,14.5,839,N/A
2019,4,21,21,0,0,0,0,-2.1,0.18,1.9,32.94,14,840,N/A
2019,4,21,21,30,0,0,0,-2.1,0.18,2,34.24,13.4,840,N/A
2019,4,21,22,0,0,0,0,-2.4,0.18,2.1,34.39,12.9,840,N/A
2019,4,21,22,30,0,0,0,-2.4,0.18,2,35.77,12.3,840,N/A
2019,4,21,23,0,0,0,0,-2.4,0.18,2,37.06,11.8,840,N/A
2019,4,21,23,30,0,0,0,-2.4,0.18,1.9,38.3,11.3,840,N/A
2019,4,22,0,0,0,0,0,-2.2,0.18,1.9,39.92,10.9,840,N/A
2019,4,22,0,30,0,0,0,-2.2,0.18,1.9,40.72,10.6,840,N/A
2019,4,22,1,0,0,0,0,-2,0.18,1.9,42.28,10.3,840,N/A
2019,4,22,1,30,0,0,0,-2,0.18,1.8,43.42,9.9,840,N/A
2019,4,22,2,0,0,0,0,-1.9,0.18,1.8,44.52,9.6,840,N/A
2019,4,22,2,30,0,0,0,-1.9,0.18,1.7,45.43,9.3,840,N/A
2019,4,22,3,0,0,0,0,-2,0.18,1.6,46.2,9,841,N/A
2019,4,22,3,30,0,0,0,-2,0.18,1.6,46.51,8.9,841,N/A
2019,4,22,4,0,0,0,0,-2,0.18,1.5,46.94,8.7,841,N/A
2019,4,22,4,30,0,0,0,-2,0.18,1.5,46.94,8.7,841,N/A
2019,4,22,5,0,0,0,0,-1.9,0.18,1.4,47.28,8.7,841,N/A
2019,4,22,5,30,9,62,9,-1.9,0.18,1.7,43.33,10,841,N/A
2019,4,22,6,0,36,344,72,-1.4,0.18,2,41.4,11.3,842,N/A
2019,4,22,6,30,54,550,169,-1.4,0.18,2.7,37.76,12.7,842,N/A
2019,4,22,7,0,74,622,267,-1,0.18,3.5,35.6,14,842,N/A
2019,4,22,7,30,109,602,356,-1,0.18,4,32.74,15.3,842,N/A
2019,4,22,8,0,112,715,473,0.8,0.18,4.6,34.59,16.5,842,N/A
2019,4,22,8,30,182,569,520,0.8,0.18,4.8,32.89,17.3,842,N/A
2019,4,22,9,0,278,393,543,2.5,0.18,5.1,35.5,18,842,N/A
2019,4,22,9,30,281,498,652,2.5,0.18,5.4,34.19,18.6,842,N/A
2019,4,22,10,0,241,658,771,3.4,0.18,5.7,35.37,19.1,842,N/A
2019,4,22,10,30,406,290,654,3.4,0.18,5.9,34.71,19.4,842,N/A
2019,4,22,11,0,444,285,698,3.8,0.18,6,35.18,19.6,842,N/A
2019,4,22,11,30,461,303,737,3.8,0.18,5.9,35.18,19.6,842,N/A
2019,4,22,12,0,458,347,778,4.1,0.18,5.9,36.25,19.5,842,N/A
2019,4,22,12,30,436,206,625,4.1,0.18,5.9,36.47,19.4,842,N/A
2019,4,22,13,0,391,53,439,4.5,0.18,5.8,37.65,19.3,842,N/A
2019,4,22,13,30,445,136,563,4.5,0.18,5.7,37.84,19.2,841,N/A
2019,4,22,14,0,335,50,376,4.8,0.18,5.7,38.86,19.1,841,N/A
2019,4,22,14,30,349,115,437,4.8,0.18,5.5,39.59,18.8,841,N/A
2019,4,22,15,0,301,59,342,5,0.18,5.4,40.63,18.6,841,N/A
2019,4,22,15,30,276,213,409,5,0.18,5.3,41.66,18.2,841,N/A
2019,4,22,16,0,220,200,328,5.2,0.18,5.2,43.37,17.8,841,N/A
2019,4,22,16,30,145,99,189,5.2,0.18,5.2,43.37,17.8,841,N/A
2019,4,22,17,0,123,331,238,5.8,0.18,5.1,49.03,16.5,841,N/A
2019,4,22,17,30,93,204,143,5.8,0.18,4.8,52.58,15.4,841,N/A
2019,4,22,18,0,43,88,56,6.8,0.18,4.4,60.49,14.3,841,N/A
2019,4,22,18,30,15,32,16,6.8,0.18,4.4,64.62,13.3,842,N/A
2019,4,22,19,0,0,0,0,7.5,0.18,4.4,71.86,12.4,842,N/A
2019,4,22,19,30,0,0,0,7.5,0.18,4,74.75,11.8,842,N/A
2019,4,22,20,0,0,0,0,7.7,0.18,3.6,79.23,11.2,842,N/A
2019,4,22,20,30,0,0,0,7.8,0.18,3.5,79.85,11.1,843,N/A
2019,4,22,21,0,0,0,0,7.7,0.18,3.4,80.76,10.9,843,N/A
2019,4,22,21,30,0,0,0,7.7,0.18,3.1,81.3,10.8,843,N/A
2019,4,22,22,0,0,0,0,7.7,0.18,2.8,81.3,10.8,843,N/A
2019,4,22,22,30,0,0,0,7.7,0.18,2.5,82.93,10.5,843,N/A
2019,4,22,23,0,0,0,0,7.7,0.18,2.3,83.77,10.3,843,N/A
2019,4,22,23,30,0,0,0,7.7,0.18,2.1,85.46,10,843,N/A
2019,4,23,0,0,0,0,0,7.6,0.18,2,85.98,9.8,843,N/A
2019,4,23,0,30,0,0,0,7.5,0.18,1.8,88.21,9.4,842,N/A
2019,4,23,1,0,0,0,0,7.3,0.18,1.7,88.6,9.1,842,N/A
2019,4,23,1,30,0,0,0,7.3,0.18,1.6,91.02,8.7,842,N/A
2019,4,23,2,0,0,0,0,6.9,0.18,1.6,91.41,8.2,842,N/A
2019,4,23,2,30,0,0,0,6.9,0.18,1.6,92.03,8.1,842,N/A
2019,4,23,3,0,0,0,0,6.6,0.18,1.7,90.6,8,843,N/A
2019,4,23,3,30,0,0,0,6.6,0.18,1.6,91.84,7.8,843,N/A
2019,4,23,4,0,0,0,0,6.2,0.18,1.6,90.58,7.6,843,N/A
2019,4,23,4,30,0,0,0,6.2,0.18,1.6,91.82,7.4,843,N/A
2019,4,23,5,0,0,0,0,5.7,0.18,1.6,90.91,7.1,842,N/A
2019,4,23,5,30,1,0,1,5.7,0.18,2.3,86.78,7.8,843,N/A
2019,4,23,6,0,6,0,6,5.7,0.18,3,82.78,8.5,843,N/A
2019,4,23,6,30,9,0,9,5.7,0.18,3.5,77.91,9.4,843,N/A
2019,4,23,7,0,14,0,14,5.7,0.18,4,72.96,10.3,843,N/A
2019,4,23,7,30,23,0,23,5.7,0.18,4,68.28,11.3,843,N/A
2019,4,23,8,0,38,0,38,5.4,0.18,4,62.76,12.3,843,N/A
2019,4,23,8,30,81,0,81,5.4,0.18,3.9,59.56,13.1,843,N/A
2019,4,23,9,0,151,5,154,4.9,0.18,3.7,54.37,14,843,N/A
2019,4,23,9,30,164,8,170,4.9,0.18,3.6,51.97,14.7,843,N/A
2019,4,23,10,0,323,66,376,4.5,0.18,3.4,48.25,15.4,843,N/A
2019,4,23,10,30,434,196,602,4.5,0.18,3.2,46.44,16,843,N/A
2019,4,23,11,0,457,220,653,4.2,0.18,3.1,43.73,16.6,843,N/A
2019,4,23,11,30,342,47,385,4.2,0.18,2.9,42.59,17,842,N/A
2019,4,23,12,0,453,187,626,3.9,0.18,2.7,40.98,17.3,842,N/A
2019,4,23,12,30,246,41,284,3.9,0.18,2.5,40.21,17.6,842,N/A
2019,4,23,13,0,221,14,234,3.8,0.18,2.3,39.34,17.8,842,N/A
2019,4,23,13,30,340,75,405,3.8,0.18,2.1,39.34,17.8,842,N/A
2019,4,23,14,0,304,460,684,3.6,0.18,1.9,39.13,17.7,841,N/A
2019,4,23,14,30,247,610,717,3.6,0.18,1.6,39.87,17.4,841,N/A
2019,4,23,15,0,144,792,701,3.5,0.18,1.4,39.93,17.2,841,N/A
2019,4,23,15,30,89,882,641,3.5,0.18,1.2,40.95,16.8,841,N/A
2019,4,23,16,0,89,818,532,3.3,0.18,1.1,41.54,16.4,841,N/A
2019,4,23,16,30,135,494,357,3.3,0.18,1.1,41.54,16.4,841,N/A
2019,4,23,17,0,115,187,181,3.6,0.18,0.8,44.82,15.5,841,N/A
2019,4,23,17,30,84,312,162,3.6,0.18,0.7,47.54,14.6,842,N/A
2019,4,23,18,0,51,208,81,5.4,0.18,0.6,56.91,13.8,842,N/A
2019,4,23,18,30,16,49,18,5.4,0.18,0.7,59.95,13,842,N/A
2019,4,23,19,0,0,0,0,4.8,0.18,0.8,60.69,12.2,842,N/A
2019,4,23,19,30,0,0,0,4.8,0.18,0.8,62.8,11.7,843,N/A
2019,4,23,20,0,0,0,0,4.4,0.18,0.8,62.99,11.2,843,N/A
2019,4,23,20,30,0,0,0,4.4,0.18,0.8,64.26,10.9,843,N/A
2019,4,23,21,0,0,0,0,4,0.18,0.8,64.1,10.5,843,N/A
2019,4,23,21,30,0,0,0,4,0.18,0.8,65.83,10.1,843,N/A
2019,4,23,22,0,0,0,0,3.6,0.18,0.8,65.54,9.7,843,N/A
2019,4,23,22,30,0,0,0,3.6,0.18,0.9,67.77,9.2,843,N/A
2019,4,23,23,0,0,0,0,3.1,0.18,0.9,68.12,8.7,843,N/A
2019,4,23,23,30,0,0,0,3.1,0.18,0.9,70.46,8.2,843,N/A
2019,4,24,0,0,0,0,0,3,0.18,0.9,72,7.7,842,N/A
2019,4,24,0,30,0,0,0,3,0.18,0.9,73.99,7.3,842,N/A
2019,4,24,1,0,0,0,0,2.8,0.18,1,75.09,6.9,842,N/A
2019,4,24,1,30,0,0,0,2.8,0.18,1,76.65,6.6,842,N/A
2019,4,24,2,0,0,0,0,2.6,0.18,1,76.41,6.4,842,N/A
2019,4,24,2,30,0,0,0,2.6,0.18,1,76.93,6.3,842,N/A
2019,4,24,3,0,0,0,0,2.3,0.18,1,76.61,6.1,842,N/A
2019,4,24,3,30,0,0,0,2.3,0.18,1,78.21,5.8,842,N/A
2019,4,24,4,0,0,0,0,2.1,0.18,1.1,78.77,5.5,842,N/A
2019,4,24,4,30,0,0,0,2.1,0.18,1.2,80.43,5.2,842,N/A
2019,4,24,5,0,0,0,0,2.1,0.18,1.2,82.01,4.9,842,N/A
2019,4,24,5,30,11,100,12,2.1,0.18,1.9,74.44,6.3,842,N/A
2019,4,24,6,0,32,432,81,2.5,0.18,2.7,69.41,7.7,842,N/A
2019,4,24,6,30,46,625,181,2.5,0.18,3.2,61.05,9.6,842,N/A
2019,4,24,7,0,57,738,292,3,0.18,3.7,55.72,11.5,842,N/A
2019,4,24,7,30,66,812,405,3,0.18,3.9,49.2,13.4,842,N/A
2019,4,24,8,0,72,864,515,3,0.18,4,43.53,15.4,842,N/A
2019,4,24,8,30,78,901,619,3.1,0.18,3.8,39.07,17.1,842,N/A
2019,4,24,9,0,83,929,715,2.5,0.18,3.6,33.65,18.8,842,N/A
2019,4,24,9,30,88,950,801,2.5,0.18,3.2,31.24,20,842,N/A
2019,4,24,10,0,91,965,873,1.6,0.18,2.9,27.38,21.2,841,N/A
2019,4,24,10,30,93,977,932,1.7,0.18,2.7,26.08,22,841,N/A
2019,4,24,11,0,96,984,976,0.9,0.18,2.5,23.48,22.8,841,N/A
2019,4,24,11,30,98,988,1004,0.8,0.18,2.6,22.62,23.4,840,N/A
2019,4,24,12,0,100,988,1015,0.2,0.18,2.7,20.93,23.9,840,N/A
2019,4,24,12,30,274,412,654,0.2,0.18,3,20.44,24.3,840,N/A
2019,4,24,13,0,341,410,711,-0.5,0.18,3.3,19.08,24.6,839,N/A
2019,4,24,13,30,357,436,737,-0.5,0.18,3.5,18.96,24.7,839,N/A
2019,4,24,14,0,227,696,803,-1.3,0.18,3.8,17.76,24.8,839,N/A
2019,4,24,14,30,145,822,780,-1.3,0.18,4,17.85,24.7,838,N/A
2019,4,24,15,0,188,660,653,-2.1,0.18,4.1,17.11,24.5,838,N/A
2019,4,24,15,30,288,215,423,-2.1,0.18,4.3,17.53,24.1,838,N/A
2019,4,24,16,0,201,68,238,-2.5,0.18,4.4,17.44,23.7,838,N/A
2019,4,24,16,30,146,19,155,-2.5,0.18,4.4,17.44,23.7,838,N/A
2019,4,24,17,0,113,15,118,-2.2,0.18,4,19.42,22.2,839,N/A
2019,4,24,17,30,87,24,93,-2.2,0.18,2.9,22.22,20,839,N/A
2019,4,24,18,0,39,192,67,1.1,0.18,1.8,32.7,17.7,839,N/A
2019,4,24,18,30,20,202,29,1.1,0.18,1.7,35.53,16.4,840,N/A
2019,4,24,19,0,0,0,0,1.4,0.18,1.6,39.75,15,840,N/A
2019,4,24,19,30,0,0,0,1.4,0.18,1.6,41.04,14.5,840,N/A
2019,4,24,20,0,0,0,0,1.5,0.18,1.7,42.28,14.1,840,N/A
2019,4,24,20,30,0,0,0,1.5,0.18,1.7,43.39,13.7,840,N/A
2019,4,24,21,0,0,0,0,1.6,0.18,1.7,44.63,13.4,840,N/A
2019,4,24,21,30,0,0,0,1.6,0.18,1.8,45.81,13,840,N/A
2019,4,24,22,0,0,0,0,1.7,0.18,1.9,47.11,12.7,840,N/A
2019,4,24,22,30,0,0,0,1.7,0.18,2,48.05,12.4,840,N/A
2019,4,24,23,0,0,0,0,1.8,0.18,2.1,49.39,12.1,840,N/A
2019,4,24,23,30,0,0,0,1.8,0.18,2.3,50.37,11.8,840,N/A
2019,4,25,0,0,0,0,0,2,0.18,2.5,51.99,11.5,840,N/A
2019,4,25,0,30,0,0,0,2,0.18,2.7,53.03,11.2,840,N/A
2019,4,25,1,0,0,0,0,2.2,0.18,2.8,55.09,10.9,840,N/A
2019,4,25,1,30,0,0,0,2.2,0.18,2.8,56.2,10.6,840,N/A
2019,4,25,2,0,0,0,0,2.5,0.18,2.8,58.69,10.2,840,N/A
2019,4,25,2,30,0,0,0,2.5,0.18,2.6,60.28,9.8,840,N/A
2019,4,25,3,0,0,0,0,2.6,0.18,2.5,62.61,9.4,841,N/A
2019,4,25,3,30,0,0,0,2.6,0.18,2.4,64.31,9,841,N/A
2019,4,25,4,0,0,0,0,2.7,0.18,2.2,66.43,8.6,841,N/A
2019,4,25,4,30,0,0,0,2.7,0.18,2.1,67.41,8.4,842,N/A
2019,4,25,5,0,0,0,0,2.7,0.18,2,68.48,8.2,842,N/A
2019,4,25,5,30,11,113,13,2.7,0.18,2.6,61.49,9.8,842,N/A
2019,4,25,6,0,33,456,86,2.9,0.18,3.2,56.4,11.3,843,N/A
2019,4,25,6,30,46,644,187,2.9,0.18,3,49.47,13.3,843,N/A
2019,4,25,7,0,55,756,298,3.1,0.18,2.9,44.19,15.2,843,N/A
2019,4,25,7,30,62,828,411,3.1,0.18,3.2,37.71,17.7,843,N/A
2019,4,25,8,0,68,879,521,2.4,0.18,3.4,30.89,20.1,843,N/A
2019,4,25,8,30,73,914,624,2.4,0.18,3.2,28.52,21.4,843,N/A
2019,4,25,9,0,77,940,719,1.8,0.18,2.9,25.39,22.6,844,N/A
2019,4,25,9,30,80,961,804,1.8,0.18,2.4,23.9,23.6,844,N/A
2019,4,25,10,0,83,976,876,1.3,0.18,1.9,21.88,24.5,844,N/A
2019,4,25,10,30,84,990,936,1.3,0.18,1.3,20.99,25.2,844,N/A
2019,4,25,11,0,82,1001,980,1,0.18,0.7,19.64,25.9,843,N/A
2019,4,25,11,30,83,1005,1007,1,0.18,0.7,19.18,26.3,843,N/A
2019,4,25,12,0,84,1005,1017,0.7,0.18,0.7,18.27,26.8,843,N/A
2019,4,25,12,30,84,1004,1011,0.7,0.18,1.2,17.96,27.1,843,N/A
2019,4,25,13,0,84,1000,989,0.4,0.18,1.7,17.22,27.5,843,N/A
2019,4,25,13,30,83,991,949,0.4,0.18,1.9,17.12,27.6,843,N/A
2019,4,25,14,0,81,980,895,0.2,0.18,2.2,16.79,27.6,843,N/A
2019,4,25,14,30,80,965,827,0.2,0.18,2.2,16.87,27.5,842,N/A
2019,4,25,15,0,77,946,746,-0.1,0.18,2.3,16.59,27.4,842,N/A
2019,4,25,15,30,73,920,653,-0.2,0.18,2.2,16.98,27,842,N/A
2019,4,25,16,0,82,842,541,-0.4,0.18,2.2,17.09,26.6,842,N/A
2019,4,25,16,30,64,839,444,-0.4,0.18,2.2,17.09,26.6,842,N/A
2019,4,25,17,0,73,685,316,0,0.18,1.8,19.14,25.2,842,N/A
2019,4,25,17,30,60,551,200,0,0.18,1.4,21.86,23,843,N/A
2019,4,25,18,0,44,378,101,4.8,0.18,0.9,34.96,20.9,843,N/A
2019,4,25,18,30,19,125,25,4.8,0.18,1,37.64,19.7,843,N/A
2019,4,25,19,0,0,0,0,3.7,0.18,1.1,37.56,18.5,843,N/A
2019,4,25,19,30,0,0,0,3.8,0.18,1.1,38.8,18,844,N/A
2019,4,25,20,0,0,0,0,3.6,0.18,1.1,39.7,17.5,844,N/A
2019,4,25,20,30,0,0,0,3.7,0.18,1.2,40.77,17.1,845,N/A
2019,4,25,21,0,0,0,0,3.7,0.18,1.3,42.06,16.7,845,N/A
2019,4,25,21,30,0,0,0,3.7,0.18,1.4,43.42,16.2,845,N/A
2019,4,25,22,0,0,0,0,4.1,0.18,1.5,46.41,15.6,845,N/A
2019,4,25,22,30,0,0,0,4.1,0.18,1.6,48.85,14.8,845,N/A
2019,4,25,23,0,0,0,0,4.4,0.18,1.7,52.33,14,845,N/A
2019,4,25,23,30,0,0,0,4.4,0.18,1.8,54.4,13.4,845,N/A
2019,4,26,0,0,0,0,0,4.4,0.18,1.8,56.96,12.7,845,N/A
2019,4,26,0,30,0,0,0,4.4,0.18,1.9,58.47,12.3,845,N/A
2019,4,26,1,0,0,0,0,4.4,0.18,1.9,59.9,11.9,845,N/A
2019,4,26,1,30,0,0,0,4.4,0.18,1.8,61.1,11.6,845,N/A
2019,4,26,2,0,0,0,0,4.5,0.18,1.6,63.48,11.2,845,N/A
2019,4,26,2,30,0,0,0,4.5,0.18,1.5,64.76,10.9,845,N/A
2019,4,26,3,0,0,0,0,4.9,0.18,1.3,67.59,10.6,845,N/A
2019,4,26,3,30,0,0,0,4.8,0.18,1.2,68.95,10.3,845,N/A
2019,4,26,4,0,0,0,0,5.2,0.18,1.1,71.97,10,845,N/A
2019,4,26,4,30,0,0,0,5.2,0.18,1.1,71.97,10,845,N/A
2019,4,26,5,0,0,0,0,5.5,0.18,1.1,73.92,9.9,845,N/A
2019,4,26,5,30,12,95,14,5.5,0.18,1.3,66.91,11.4,845,N/A
2019,4,26,6,0,36,417,86,6,0.18,1.4,62.44,13,846,N/A
2019,4,26,6,30,50,598,184,6,0.18,1.6,55.22,14.9,846,N/A
2019,4,26,7,0,62,707,292,6,0.18,1.8,48.77,16.9,846,N/A
2019,4,26,7,30,71,783,403,6.1,0.18,2.2,44.11,18.5,846,N/A
2019,4,26,8,0,83,816,506,5.5,0.18,2.6,38.35,20.1,846,N/A
2019,4,26,8,30,189,534,513,5.5,0.18,2.8,35.59,21.3,845,N/A
2019,4,26,9,0,315,298,519,5,0.18,3,32.28,22.4,845,N/A
2019,4,26,9,30,170,757,742,5,0.18,3.2,30.39,23.4,845,N/A
2019,4,26,10,0,95,948,868,4.6,0.18,3.4,27.73,24.4,845,N/A
2019,4,26,10,30,96,962,927,4.6,0.18,3.5,26.26,25.3,844,N/A
2019,4,26,11,0,97,972,971,4,0.18,3.7,23.93,26.2,844,N/A
2019,4,26,11,30,99,975,997,4,0.18,3.8,22.94,26.9,843,N/A
2019,4,26,12,0,102,974,1008,3.2,0.18,4,20.85,27.6,843,N/A
2019,4,26,12,30,105,968,1001,3.2,0.18,4.1,20.47,27.9,842,N/A
2019,4,26,13,0,144,899,960,2.2,0.18,4.2,18.66,28.3,842,N/A
2019,4,26,13,30,294,155,430,2.2,0.18,4.4,18.64,28.3,841,N/A
2019,4,26,14,0,298,257,512,1.4,0.18,4.5,17.54,28.4,840,N/A
2019,4,26,14,30,133,853,795,1.4,0.18,4.6,17.74,28.2,840,N/A
2019,4,26,15,0,98,904,739,0.8,0.18,4.7,17.13,28,840,N/A
2019,4,26,15,30,97,865,644,0.8,0.18,4.6,17.53,27.6,840,N/A
2019,4,26,16,0,182,430,417,0,0.18,4.5,17.03,27.1,839,N/A
2019,4,26,16,30,122,478,340,0,0.18,4.5,17.03,27.1,839,N/A
2019,4,26,17,0,68,734,330,0.5,0.18,3.1,19.38,25.6,839,N/A
2019,4,26,17,30,65,540,203,0.5,0.18,2.3,22.09,23.4,839,N/A
2019,4,26,18,0,43,476,116,4,0.18,1.4,32.32,21.2,839,N/A
2019,4,26,18,30,22,211,33,4,0.18,1.4,34.83,20,840,N/A
2019,4,26,19,0,0,0,0,3.8,0.18,1.3,37.21,18.7,840,N/A
2019,4,26,19,30,0,0,0,3.8,0.18,1.4,38.63,18.1,840,N/A
2019,4,26,20,0,0,0,0,3.3,0.18,1.4,38.59,17.6,840,N/A
2019,4,26,20,30,0,0,0,3.3,0.18,1.6,39.57,17.2,840,N/A
2019,4,26,21,0,0,0,0,2.7,0.18,1.7,39.09,16.7,841,N/A
2019,4,26,21,30,0,0,0,2.7,0.18,2,39.34,16.6,841,N/A
2019,4,26,22,0,0,0,0,2.5,0.18,2.3,39.27,16.4,841,N/A
2019,4,26,22,30,0,0,0,2.5,0.18,2.6,39.77,16.2,841,N/A
2019,4,26,23,0,0,0,0,2.6,0.18,2.8,40.57,16,841,N/A
2019,4,26,23,30,0,0,0,2.6,0.18,3,41.35,15.7,841,N/A
2019,4,27,0,0,0,0,0,2.6,0.18,3.2,42.26,15.4,840,N/A
2019,4,27,0,30,0,0,0,2.6,0.18,3.1,43.92,14.8,840,N/A
2019,4,27,1,0,0,0,0,2.6,0.18,2.9,45.4,14.3,840,N/A
2019,4,27,1,30,0,0,0,2.7,0.18,2.9,46.94,13.8,841,N/A
2019,4,27,2,0,0,0,0,2.7,0.18,2.8,48.99,13.2,841,N/A
2019,4,27,2,30,0,0,0,2.7,0.18,2.9,50.29,12.8,841,N/A
2019,4,27,3,0,0,0,0,2.5,0.18,3.1,50.64,12.5,841,N/A
2019,4,27,3,30,0,0,0,2.5,0.18,3.1,51.98,12.1,841,N/A
2019,4,27,4,0,0,0,0,2.3,0.18,3.1,53.04,11.6,841,N/A
2019,4,27,4,30,0,0,0,2.3,0.18,2.9,54.1,11.3,841,N/A
2019,4,27,5,0,0,0,0,2.2,0.18,2.8,54.66,11,841,N/A
2019,4,27,5,30,14,129,17,2.2,0.18,3.2,50.23,12.3,842,N/A
2019,4,27,6,0,36,442,91,2.4,0.18,3.6,46.35,13.7,842,N/A
2019,4,27,6,30,51,625,193,2.4,0.18,3.7,40.76,15.7,842,N/A
2019,4,27,7,0,63,735,305,2.5,0.18,3.8,35.91,17.8,842,N/A
2019,4,27,7,30,71,808,417,2.5,0.18,4,32.3,19.5,842,N/A
2019,4,27,8,0,78,858,526,2,0.18,4.2,27.85,21.3,842,N/A
2019,4,27,8,30,86,891,629,2,0.18,4.3,25.89,22.5,842,N/A
2019,4,27,9,0,92,915,722,1.2,0.18,4.4,22.87,23.6,842,N/A
2019,4,27,9,30,97,933,805,1.2,0.18,4.3,21.67,24.5,842,N/A
2019,4,27,10,0,113,912,859,0.9,0.18,4.3,20.09,25.4,841,N/A
2019,4,27,10,30,98,968,936,0.9,0.18,4.2,19.28,26.1,841,N/A
2019,4,27,11,0,99,958,962,0.6,0.18,4.1,18.16,26.8,841,N/A
2019,4,27,11,30,311,556,824,0.6,0.18,4,17.64,27.3,841,N/A
2019,4,27,12,0,270,698,921,-0.1,0.18,3.9,16.31,27.8,840,N/A
2019,4,27,12,30,306,609,871,-0.1,0.18,3.9,15.93,28.2,840,N/A
2019,4,27,13,0,269,669,877,-1.4,0.18,3.9,14.25,28.5,839,N/A
2019,4,27,13,30,270,658,848,-1.4,0.18,4,14.08,28.7,839,N/A
2019,4,27,14,0,196,767,836,-3.1,0.18,4.1,12.35,28.8,838,N/A
2019,4,27,14,30,171,792,787,-3.1,0.18,4.2,12.42,28.7,838,N/A
2019,4,27,15,0,199,656,666,-4.7,0.18,4.3,11.03,28.6,838,N/A
