Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,956613,-,-,-,32.81,-85.02,-5,210,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,8,8,10,30,141,795,793,141,795,793,0,21,34.88,0,0.14,0.1,4,303,47.36,33.7,988,N/A
2019,8,8,11,0,146,809,853,146,809,853,0,20.1,29.150000000000002,0,0.14,0.1,4,304,42.88,34.5,988,N/A
2019,8,8,11,30,149,819,898,149,819,898,0,20.1,23.93,0,0.14,0.1,4.1000000000000005,301,41.22,35.2,987,N/A
2019,8,8,12,0,196,745,898,153,824,929,0,19.400000000000002,19.67,7,0.14,0,4.2,297,38.1,35.9,987,N/A
2019,8,8,12,30,219,715,902,154,827,944,0,19.400000000000002,17.12,0,0.14,0,4.3,295,37.28,36.300000000000004,987,N/A
2019,8,8,13,0,376,441,798,153,827,944,7,19.1,17.06,0,0.14,0,4.4,293,35.68,36.7,987,N/A
2019,8,8,13,30,453,273,710,155,820,928,7,19,19.52,0,0.14,0,4.4,294,35.84,36.6,986,N/A
2019,8,8,14,0,442,180,607,157,807,896,7,19.1,23.73,0,0.14,0,4.4,294,36.160000000000004,36.5,986,N/A
2019,8,8,14,30,423,189,588,156,792,849,7,19.1,28.92,0,0.14,0,4.5,296,36.550000000000004,36.300000000000004,986,N/A
2019,8,8,15,0,380,269,601,154,771,788,3,19.3,34.64,0,0.14,0,4.5,297,37.52,36.1,986,N/A
2019,8,8,15,30,320,314,558,149,746,715,7,19.3,40.65,0,0.14,0,4.4,299,38.77,35.5,986,N/A
2019,8,8,16,0,275,343,510,143,713,631,3,19.700000000000003,46.83,0,0.14,0,4.4,300,40.77,35,986,N/A
2019,8,8,16,30,214,327,410,134,675,539,3,19.700000000000003,53.09,0,0.14,0,4.4,300,42.37,34.300000000000004,986,N/A
2019,8,8,17,0,146,499,400,123,625,441,0,20.8,59.38,0,0.14,0,4.4,299,47.19,33.6,986,N/A
2019,8,8,17,30,117,508,326,109,557,338,0,20.8,65.67,0,0.14,0.1,4.4,300,50.75,32.300000000000004,986,N/A
2019,8,8,18,0,99,376,216,92,465,236,0,23.5,71.93,7,0.14,0.1,4.4,301,64.59,31,986,N/A
2019,8,8,18,30,71,217,116,68,341,138,3,23.5,78.13,93,0.14,0.1,4.4,301,64.59,31,986,N/A
2019,8,8,19,0,36,92,45,37,173,55,4,23.900000000000002,84.19,100,0.14,0.2,4.5,306,79.42,27.8,987,N/A
2019,8,8,19,30,5,5,5,6,22,6,0,23.900000000000002,89.85000000000001,39,0.14,0.1,4.5,310,82.73,27.1,987,N/A
2019,8,8,20,0,0,0,0,0,0,0,3,23,96.22,0,0.14,0.1,4.5,315,81.76,26.400000000000002,987,N/A
2019,8,8,20,30,0,0,0,0,0,0,4,23,101.89,0,0.14,0.1,4.5,321,83.79,26,988,N/A
2019,8,8,21,0,0,0,0,0,0,0,3,22.700000000000003,107.33,0,0.14,0,4.4,327,83.85000000000001,25.6,988,N/A
2019,8,8,21,30,0,0,0,0,0,0,7,22.700000000000003,112.45,0,0.14,0,4.4,331,85.86,25.200000000000003,988,N/A
2019,8,8,22,0,0,0,0,0,0,0,0,22.6,117.19,0,0.14,0,4.3,334,87.33,24.900000000000002,988,N/A
2019,8,8,22,30,0,0,0,0,0,0,7,22.6,121.44,0,0.14,0,4.3,335,88.9,24.6,988,N/A
2019,8,8,23,0,0,0,0,0,0,0,3,22.6,125.09,0,0.14,0,4.3,336,90.25,24.3,987,N/A
2019,8,8,23,30,0,0,0,0,0,0,4,22.6,128,0,0.14,0.1,4.2,333,91.88,24,987,N/A
2019,8,9,0,0,0,0,0,0,0,0,7,22.6,130.04,0,0.14,0.1,4.2,331,92.78,23.8,987,N/A
2019,8,9,0,30,0,0,0,0,0,0,7,22.6,131.11,0,0.14,0.1,4.2,328,93.9,23.6,987,N/A
2019,8,9,1,0,0,0,0,0,0,0,7,22.5,131.14000000000001,0,0.14,0,4.2,326,94.61,23.400000000000002,987,N/A
2019,8,9,1,30,0,0,0,0,0,0,7,22.5,130.12,0,0.14,0,4.2,327,95.76,23.200000000000003,987,N/A
2019,8,9,2,0,0,0,0,0,0,0,7,22.400000000000002,128.13,0,0.14,0,4.2,328,96.36,23,987,N/A
2019,8,9,2,30,0,0,0,0,0,0,7,22.400000000000002,125.26,0,0.14,0,4.3,329,96.94,22.900000000000002,987,N/A
2019,8,9,3,0,0,0,0,0,0,0,3,22.400000000000002,121.65,0,0.14,0,4.3,331,97.82000000000001,22.8,987,N/A
2019,8,9,3,30,0,0,0,0,0,0,0,22.400000000000002,117.43,0,0.14,0,4.4,331,98.41,22.700000000000003,987,N/A
2019,8,9,4,0,0,0,0,0,0,0,0,22.5,112.72,0,0.14,0,4.4,332,99.61,22.6,987,N/A
2019,8,9,4,30,0,0,0,0,0,0,0,22.5,107.61,0,0.14,0,4.4,333,100,22.5,988,N/A
2019,8,9,5,0,0,0,0,0,0,0,7,22.5,102.19,0,0.14,0,4.5,333,100,22.5,988,N/A
2019,8,9,5,30,0,0,0,0,0,0,7,22.6,96.53,0,0.14,0,4.4,334,99.96000000000001,22.6,988,N/A
2019,8,9,6,0,4,13,4,4,15,4,7,22.8,90.12,4,0.14,0,4.4,334,100,22.8,988,N/A
2019,8,9,6,30,33,66,39,36,155,51,3,22.900000000000002,84.52,68,0.14,0,4.4,331,96.94,23.400000000000002,988,N/A
2019,8,9,7,0,71,231,117,68,318,132,0,23.6,78.46000000000001,39,0.14,0,4.3,329,97.85000000000001,24,989,N/A
2019,8,9,7,30,92,449,229,92,449,229,0,23.6,72.28,0,0.14,0,4.3,327,89.5,25.5,989,N/A
2019,8,9,8,0,109,549,332,109,549,332,0,23.700000000000003,66.03,0,0.14,0,4.2,325,82.09,27,989,N/A
2019,8,9,8,30,122,621,435,122,621,435,0,23.700000000000003,59.74,0,0.14,0,4.2,324,73.52,28.900000000000002,989,N/A
2019,8,9,9,0,132,677,535,132,677,535,0,22.200000000000003,53.45,0,0.14,0,4.2,324,60.72,30.700000000000003,989,N/A
2019,8,9,9,30,136,727,630,136,727,630,0,22.200000000000003,47.19,0,0.14,0,4.1000000000000005,323,57.050000000000004,31.8,989,N/A
2019,8,9,10,0,136,770,717,136,770,717,0,21.6,41.03,0,0.14,0,4.1000000000000005,322,51.59,32.9,989,N/A
2019,8,9,10,30,141,794,791,141,794,791,0,21.6,35.02,0,0.14,0,4.1000000000000005,321,49.06,33.800000000000004,989,N/A
2019,8,9,11,0,143,812,851,143,812,851,0,20.6,29.310000000000002,0,0.14,0,4.2,320,43.910000000000004,34.7,988,N/A
2019,8,9,11,30,200,727,864,145,825,898,0,20.6,24.12,0,0.14,0,4.2,319,42.25,35.4,988,N/A
2019,8,9,12,0,362,458,793,147,833,930,3,19.5,19.91,0,0.14,0,4.2,318,37.7,36.2,988,N/A
2019,8,9,12,30,219,715,901,146,838,946,0,19.5,17.39,0,0.14,0,4.3,317,36.65,36.7,987,N/A
2019,8,9,13,0,336,513,826,145,839,946,3,18.400000000000002,17.35,0,0.14,0,4.3,316,33.09,37.300000000000004,987,N/A
2019,8,9,13,30,167,796,916,145,834,930,0,18.400000000000002,19.79,0,0.14,0,4.3,316,32.55,37.6,987,N/A
2019,8,9,14,0,308,548,809,143,825,897,7,17.5,23.97,0,0.14,0,4.4,316,30.21,37.9,987,N/A
2019,8,9,14,30,218,670,803,142,812,851,0,17.400000000000002,29.13,0,0.14,0,4.4,316,30.34,37.800000000000004,986,N/A
2019,8,9,15,0,137,795,790,137,795,790,0,16.900000000000002,34.83,0,0.14,0,4.4,316,29.330000000000002,37.800000000000004,986,N/A
2019,8,9,15,30,132,773,717,132,773,717,0,16.900000000000002,40.83,0,0.14,0,4.5,316,29.97,37.4,986,N/A
2019,8,9,16,0,139,713,625,127,744,634,0,16.7,47,0,0.14,0,4.5,316,30.29,37,986,N/A
2019,8,9,16,30,207,415,455,118,707,541,3,16.7,53.26,0,0.14,0,4.5,316,31.3,36.4,986,N/A
2019,8,9,17,0,169,422,383,109,658,442,7,17.900000000000002,59.550000000000004,0,0.14,0,4.5,316,34.82,35.800000000000004,986,N/A
2019,8,9,17,30,123,453,308,97,592,339,7,17.900000000000002,65.85,0,0.14,0.1,4.5,315,37.61,34.4,986,N/A
2019,8,9,18,0,85,471,230,82,502,236,7,21.700000000000003,72.11,36,0.14,0.1,4.5,313,51.78,32.9,986,N/A
2019,8,9,18,30,62,349,133,62,377,138,7,21.700000000000003,78.3,86,0.14,0.1,4.5,313,51.78,32.9,986,N/A
2019,8,9,19,0,35,198,54,35,202,55,7,22.700000000000003,84.38,100,0.14,0.7000000000000001,4.5,304,65.46000000000001,29.900000000000002,987,N/A
2019,8,9,19,30,5,20,5,5,24,5,7,22.700000000000003,90.02,29,0.14,0.6000000000000001,4.5,299,68.93,29,987,N/A
2019,8,9,20,0,0,0,0,0,0,0,7,22.200000000000003,96.42,0,0.14,0.6000000000000001,4.5,295,70.45,28.1,987,N/A
2019,8,9,20,30,0,0,0,0,0,0,7,22.200000000000003,102.10000000000001,0,0.14,0.5,4.5,294,73.8,27.3,987,N/A
2019,8,9,21,0,0,0,0,0,0,0,7,22.1,107.55,0,0.14,0.4,4.5,294,76.5,26.6,987,N/A
2019,8,9,21,30,0,0,0,0,0,0,8,22.1,112.69,0,0.14,0.2,4.5,295,79.72,25.900000000000002,987,N/A
2019,8,9,22,0,0,0,0,0,0,0,7,21.700000000000003,117.44,0,0.14,0.1,4.6000000000000005,296,80.51,25.3,987,N/A
2019,8,9,22,30,0,0,0,0,0,0,7,21.700000000000003,121.7,0,0.14,0.1,4.6000000000000005,298,81.47,25.1,987,N/A
2019,8,9,23,0,0,0,0,0,0,0,7,21.6,125.36,0,0.14,0,4.6000000000000005,301,82.3,24.8,987,N/A
2019,8,9,23,30,0,0,0,0,0,0,7,21.6,128.28,0,0.14,0,4.7,305,83.78,24.5,987,N/A
2019,8,10,0,0,0,0,0,0,0,0,7,21.700000000000003,130.33,0,0.14,0,4.7,309,85.38,24.3,987,N/A
2019,8,10,0,30,0,0,0,0,0,0,7,21.700000000000003,131.4,0,0.14,0,4.800000000000001,313,86.4,24.1,987,N/A
2019,8,10,1,0,0,0,0,0,0,0,7,21.700000000000003,131.42000000000002,0,0.14,0,4.9,317,87.68,23.900000000000002,987,N/A
2019,8,10,1,30,0,0,0,0,0,0,3,21.700000000000003,130.4,0,0.14,0,4.9,320,88.21000000000001,23.8,987,N/A
2019,8,10,2,0,0,0,0,0,0,0,0,21.8,128.39000000000001,0,0.14,0,5,324,88.99,23.700000000000003,987,N/A
2019,8,10,2,30,0,0,0,0,0,0,0,21.8,125.51,0,0.14,0,5.1000000000000005,328,89.52,23.6,987,N/A
2019,8,10,3,0,0,0,0,0,0,0,3,21.900000000000002,121.88,0,0.14,0,5.2,332,90.51,23.5,987,N/A
2019,8,10,3,30,0,0,0,0,0,0,4,21.900000000000002,117.64,0,0.14,0,5.2,334,91.60000000000001,23.3,987,N/A
2019,8,10,4,0,0,0,0,0,0,0,4,22,112.91,0,0.14,0,5.2,336,92.79,23.200000000000003,987,N/A
2019,8,10,4,30,0,0,0,0,0,0,4,22,107.79,0,0.14,0,5.300000000000001,335,93.35000000000001,23.1,987,N/A
2019,8,10,5,0,0,0,0,0,0,0,3,22.1,102.35000000000001,0,0.14,0,5.300000000000001,333,94.99,22.900000000000002,988,N/A
2019,8,10,5,30,0,0,0,0,0,0,0,22.1,96.68,0,0.14,0,5.300000000000001,331,92.73,23.3,988,N/A
2019,8,10,6,0,4,16,4,4,16,4,0,22.1,90.23,0,0.14,0,5.300000000000001,329,90.81,23.700000000000003,988,N/A
2019,8,10,6,30,32,108,42,34,158,49,0,22.1,84.64,32,0.14,0,5.300000000000001,320,85.04,24.8,988,N/A
2019,8,10,7,0,70,124,95,66,321,130,3,22.3,78.58,86,0.14,0,5.300000000000001,311,80.53,25.900000000000002,989,N/A
2019,8,10,7,30,102,321,199,90,446,225,0,22.3,72.39,0,0.14,0,5.300000000000001,302,71.64,27.900000000000002,989,N/A
2019,8,10,8,0,108,538,326,108,538,326,0,21.700000000000003,66.14,0,0.14,0,5.300000000000001,292,61.99,29.8,989,N/A
2019,8,10,8,30,123,605,427,123,605,427,0,21.700000000000003,59.85,0,0.14,0,5.300000000000001,284,56.910000000000004,31.3,989,N/A
2019,8,10,9,0,192,360,406,137,654,525,0,21.200000000000003,53.56,0,0.14,0,5.300000000000001,276,50.77,32.7,989,N/A
2019,8,10,9,30,305,192,435,148,690,616,3,21.200000000000003,47.31,0,0.14,0,5.300000000000001,275,48.550000000000004,33.5,989,N/A
2019,8,10,10,0,221,574,653,160,715,698,0,21,41.15,0,0.14,0,5.300000000000001,273,45.95,34.300000000000004,988,N/A
2019,8,10,10,30,176,720,765,169,734,769,0,21,35.160000000000004,0,0.14,0,5.300000000000001,271,44.46,34.9,988,N/A
2019,8,10,11,0,186,730,822,179,745,828,0,20.900000000000002,29.47,0,0.14,0,5.300000000000001,268,42.39,35.6,988,N/A
2019,8,10,11,30,186,754,873,186,754,873,0,20.900000000000002,24.32,0,0.14,0,5.300000000000001,268,41.47,36,988,N/A
2019,8,10,12,0,278,574,817,193,757,904,0,20.700000000000003,20.14,0,0.14,0,5.300000000000001,267,40.26,36.4,987,N/A
2019,8,10,12,30,277,583,832,185,775,923,0,20.700000000000003,17.67,0,0.14,0,5.300000000000001,268,39.82,36.6,987,N/A
2019,8,10,13,0,274,616,861,171,794,928,0,20.700000000000003,17.64,0,0.14,0,5.300000000000001,268,39.160000000000004,36.800000000000004,986,N/A
2019,8,10,13,30,314,525,807,170,790,912,0,20.700000000000003,20.06,0,0.14,0,5.300000000000001,269,39.160000000000004,36.800000000000004,986,N/A
2019,8,10,14,0,297,511,763,167,783,881,0,20.6,24.21,0,0.14,0,5.300000000000001,270,38.78,36.9,986,N/A
2019,8,10,14,30,281,495,712,164,770,835,0,20.6,29.35,0,0.14,0,5.4,271,39.17,36.7,985,N/A
2019,8,10,15,0,315,320,577,159,751,774,3,20.700000000000003,35.03,0,0.14,0,5.4,272,40.160000000000004,36.4,985,N/A
2019,8,10,15,30,338,200,489,156,722,701,3,20.700000000000003,41.02,0,0.14,0,5.4,273,41.27,35.9,985,N/A
2019,8,10,16,0,191,577,583,152,682,616,0,21.1,47.18,0,0.14,0,5.5,273,43.71,35.300000000000004,985,N/A
2019,8,10,16,30,145,636,524,145,636,524,0,21.1,53.43,0,0.14,0,5.5,274,45.43,34.6,985,N/A
2019,8,10,17,0,145,526,410,135,576,425,0,21.6,59.72,0,0.14,0,5.5,274,48.910000000000004,33.800000000000004,985,N/A
2019,8,10,17,30,129,438,307,119,502,323,0,21.6,66.02,4,0.14,0,5.5,276,52.36,32.6,986,N/A
2019,8,10,18,0,106,296,196,99,404,222,7,23.700000000000003,72.28,32,0.14,0,5.5,278,63.65,31.400000000000002,986,N/A
2019,8,10,18,30,70,169,104,72,280,128,3,23.700000000000003,78.48,100,0.14,0,5.5,278,63.65,31.400000000000002,986,N/A
2019,8,10,19,0,33,93,42,36,126,48,7,24.8,84.56,100,0.14,0.1,5.5,287,80.66,28.400000000000002,986,N/A
2019,8,10,19,30,4,11,4,4,11,4,7,24.8,90.18,29,0.14,0.1,5.5,285,83.61,27.8,987,N/A
2019,8,10,20,0,0,0,0,0,0,0,7,24.400000000000002,96.62,0,0.14,0,5.4,283,84.09,27.3,987,N/A
2019,8,10,20,30,0,0,0,0,0,0,7,24.400000000000002,102.32000000000001,0,0.14,0,5.4,287,86.58,26.8,987,N/A
2019,8,10,21,0,0,0,0,0,0,0,7,24.200000000000003,107.78,0,0.14,0,5.300000000000001,292,87.55,26.400000000000002,987,N/A
2019,8,10,21,30,0,0,0,0,0,0,7,24.200000000000003,112.93,0,0.14,0,5.2,296,89.10000000000001,26.1,987,N/A
2019,8,10,22,0,0,0,0,0,0,0,7,24,117.69,0,0.14,0,5.1000000000000005,300,90.38,25.700000000000003,987,N/A
2019,8,10,22,30,0,0,0,0,0,0,7,24,121.97,0,0.14,0,5.1000000000000005,304,91.46000000000001,25.5,987,N/A
2019,8,10,23,0,0,0,0,0,0,0,7,23.900000000000002,125.64,0,0.14,0,5,308,92.3,25.200000000000003,987,N/A
2019,8,10,23,30,0,0,0,0,0,0,7,23.900000000000002,128.57,0,0.14,0,4.9,313,93.4,25,987,N/A
2019,8,11,0,0,0,0,0,0,0,0,3,23.700000000000003,130.63,0,0.14,0,4.800000000000001,317,93.69,24.8,987,N/A
2019,8,11,0,30,0,0,0,0,0,0,7,23.700000000000003,131.7,0,0.14,0,4.800000000000001,321,94.81,24.6,987,N/A
2019,8,11,1,0,0,0,0,0,0,0,7,23.6,131.71,0,0.14,0,4.7,325,95.12,24.400000000000002,987,N/A
2019,8,11,1,30,0,0,0,0,0,0,7,23.6,130.68,0,0.14,0,4.6000000000000005,328,96.26,24.200000000000003,987,N/A
2019,8,11,2,0,0,0,0,0,0,0,7,23.400000000000002,128.65,0,0.14,0,4.6000000000000005,331,96.58,24,987,N/A
2019,8,11,2,30,0,0,0,0,0,0,0,23.400000000000002,125.75,0,0.14,0,4.5,334,97.74000000000001,23.8,987,N/A
2019,8,11,3,0,0,0,0,0,0,0,0,23.3,122.10000000000001,0,0.14,0,4.5,337,98.08,23.6,987,N/A
2019,8,11,3,30,0,0,0,0,0,0,7,23.3,117.85000000000001,0,0.14,0,4.5,339,99.26,23.400000000000002,987,N/A
2019,8,11,4,0,0,0,0,0,0,0,7,23.200000000000003,113.10000000000001,0,0.14,0,4.5,340,99.46000000000001,23.3,988,N/A
2019,8,11,4,30,0,0,0,0,0,0,0,23.1,107.96000000000001,0,0.14,0,4.5,343,100,23.1,988,N/A
2019,8,11,5,0,0,0,0,0,0,0,0,23,102.51,0,0.14,0,4.6000000000000005,346,100,23,988,N/A
2019,8,11,5,30,0,0,0,0,0,0,0,23.200000000000003,96.82000000000001,0,0.14,0,4.6000000000000005,350,98.69,23.400000000000002,988,N/A
2019,8,11,6,0,4,13,4,4,13,4,0,23.3,90.94,0,0.14,0,4.6000000000000005,354,97.47,23.700000000000003,988,N/A
2019,8,11,6,30,35,146,48,35,146,48,0,23.3,84.77,0,0.14,0,4.6000000000000005,177,91.91,24.700000000000003,989,N/A
2019,8,11,7,0,68,308,128,68,308,128,0,23.6,78.7,0,0.14,0,4.6000000000000005,0,87.95,25.700000000000003,989,N/A
2019,8,11,7,30,93,434,223,93,434,223,0,23.6,72.51,0,0.14,0,4.7,22,78.22,27.700000000000003,989,N/A
2019,8,11,8,0,112,528,325,112,528,325,0,22.700000000000003,66.25,0,0.14,0,4.7,44,66.19,29.700000000000003,989,N/A
2019,8,11,8,30,128,595,426,128,595,426,0,22.700000000000003,59.96,0,0.14,0,4.7,45,60.77,31.200000000000003,989,N/A
2019,8,11,9,0,141,646,524,141,646,524,0,21.700000000000003,53.67,0,0.14,0,4.800000000000001,45,52.29,32.7,989,N/A
2019,8,11,9,30,153,685,616,153,685,616,0,21.700000000000003,47.43,0,0.14,0,4.800000000000001,41,49.18,33.800000000000004,989,N/A
2019,8,11,10,0,163,715,700,163,715,700,0,21,41.28,0,0.14,0,4.800000000000001,36,44.33,34.9,989,N/A
2019,8,11,10,30,252,531,685,171,735,771,0,21,35.300000000000004,0,0.14,0,4.800000000000001,38,42.660000000000004,35.6,989,N/A
2019,8,11,11,0,410,249,626,180,749,831,7,20.6,29.64,0,0.14,0,4.7,39,40,36.300000000000004,989,N/A
2019,8,11,11,30,385,96,472,182,765,878,4,20.5,24.52,0,0.14,0,4.7,45,39.31,36.6,988,N/A
2019,8,11,12,0,267,17,283,182,777,910,3,20.400000000000002,20.39,0,0.14,0,4.7,51,38.36,36.9,988,N/A
2019,8,11,12,30,382,90,468,188,774,924,3,20.400000000000002,17.95,0,0.14,0,4.800000000000001,56,37.54,37.300000000000004,988,N/A
2019,8,11,13,0,398,289,673,195,764,922,3,20.3,17.94,0,0.14,0,4.800000000000001,60,36.62,37.6,987,N/A
2019,8,11,13,30,212,724,891,193,760,906,0,20.3,20.34,0,0.14,0,4.800000000000001,64,36.81,37.5,987,N/A
2019,8,11,14,0,302,511,767,192,750,875,0,20.200000000000003,24.46,0,0.14,0,4.800000000000001,67,36.89,37.4,987,N/A
2019,8,11,14,30,335,406,688,186,739,829,3,20.200000000000003,29.57,0,0.14,0,4.800000000000001,72,37.09,37.300000000000004,987,N/A
2019,8,11,15,0,338,384,652,179,722,769,7,20.1,35.24,0,0.14,0,4.800000000000001,77,36.85,37.300000000000004,986,N/A
2019,8,11,15,30,338,264,537,175,692,696,3,20.1,41.21,0,0.14,0,4.800000000000001,83,37.660000000000004,36.9,986,N/A
2019,8,11,16,0,295,282,486,170,653,612,7,20.3,47.36,0,0.14,0,4.800000000000001,90,38.75,36.6,986,N/A
2019,8,11,16,30,252,238,393,161,603,519,3,20.3,53.61,0,0.14,0,4.9,85,39.82,36.1,986,N/A
2019,8,11,17,0,193,117,252,149,540,420,3,21.5,59.9,0,0.14,0,4.9,80,43.99,35.6,986,N/A
2019,8,11,17,30,106,84,140,131,467,319,4,21.5,66.2,0,0.14,0.1,4.9,77,46.230000000000004,34.7,986,N/A
2019,8,11,18,0,106,184,161,106,373,218,3,23.8,72.47,18,0.14,0.2,5,73,56.19,33.7,987,N/A
2019,8,11,18,30,71,120,95,74,253,124,3,23.8,78.67,100,0.14,0.2,5,73,56.19,33.7,987,N/A
2019,8,11,19,0,31,42,35,35,108,45,3,25.700000000000003,84.75,100,0.12,0.5,5,81,74.26,30.8,987,N/A
2019,8,11,19,30,3,6,3,3,8,3,7,25.700000000000003,90.93,29,0.12,0.5,5,82,77.72,30,987,N/A
2019,8,11,20,0,0,0,0,0,0,0,7,25.6,96.83,0,0.12,0.4,5,83,80.92,29.200000000000003,988,N/A
2019,8,11,20,30,0,0,0,0,0,0,3,25.6,102.54,0,0.12,0.30000000000000004,4.9,82,84.25,28.5,988,N/A
2019,8,11,21,0,0,0,0,0,0,0,3,25,108,0,0.12,0.1,4.9,82,84.9,27.8,988,N/A
2019,8,11,21,30,0,0,0,0,0,0,3,25,113.17,0,0.12,0.1,4.800000000000001,87,87.41,27.3,988,N/A
2019,8,11,22,0,0,0,0,0,0,0,7,24.400000000000002,117.95,0,0.12,0.1,4.800000000000001,93,86.17,26.900000000000002,988,N/A
2019,8,11,22,30,0,0,0,0,0,0,3,24.400000000000002,122.24000000000001,0,0.12,0.1,4.7,96,88.22,26.5,988,N/A
2019,8,11,23,0,0,0,0,0,0,0,7,24.1,125.92,0,0.12,0.1,4.6000000000000005,99,88.54,26.1,988,N/A
2019,8,11,23,30,0,0,0,0,0,0,7,24.1,128.86,0,0.12,0.1,4.6000000000000005,100,89.59,25.900000000000002,988,N/A
2019,8,12,0,0,0,0,0,0,0,0,7,23.900000000000002,130.92000000000002,0,0.12,0.1,4.6000000000000005,100,90.32000000000001,25.6,988,N/A
2019,8,12,0,30,0,0,0,0,0,0,7,23.900000000000002,132,0,0.12,0.1,4.6000000000000005,98,91.3,25.400000000000002,987,N/A
2019,8,12,1,0,0,0,0,0,0,0,7,23.8,132.01,0,0.12,0.1,4.6000000000000005,96,91.85000000000001,25.200000000000003,987,N/A
2019,8,12,1,30,0,0,0,0,0,0,7,23.8,130.96,0,0.12,0.1,4.6000000000000005,93,92.94,25,987,N/A
2019,8,12,2,0,0,0,0,0,0,0,7,23.700000000000003,128.92000000000002,0,0.12,0.1,4.6000000000000005,90,93.71000000000001,24.8,987,N/A
2019,8,12,2,30,0,0,0,0,0,0,7,23.700000000000003,126,0,0.12,0.1,4.6000000000000005,86,94.93,24.6,988,N/A
2019,8,12,3,0,0,0,0,0,0,0,7,23.700000000000003,122.33,0,0.12,0.1,4.6000000000000005,81,95.85000000000001,24.400000000000002,988,N/A
2019,8,12,3,30,0,0,0,0,0,0,7,23.700000000000003,118.05,0,0.12,0,4.7,77,96.43,24.3,988,N/A
2019,8,12,4,0,0,0,0,0,0,0,3,23.700000000000003,113.29,0,0.12,0,4.7,73,97.5,24.1,988,N/A
2019,8,12,4,30,0,0,0,0,0,0,3,23.700000000000003,108.13,0,0.12,0,4.7,71,98.08,24,988,N/A
2019,8,12,5,0,0,0,0,0,0,0,3,23.700000000000003,102.67,0,0.12,0,4.7,68,98.75,23.900000000000002,988,N/A
2019,8,12,5,30,0,0,0,0,0,0,3,23.700000000000003,96.97,0,0.12,0,4.7,67,97.58,24.1,988,N/A
2019,8,12,6,0,3,5,3,3,9,3,3,23.900000000000002,91.08,18,0.12,0,4.7,67,97.24000000000001,24.400000000000002,989,N/A
2019,8,12,6,30,29,35,32,34,117,44,3,23.900000000000002,84.89,79,0.12,0,4.6000000000000005,63,92.18,25.3,989,N/A
2019,8,12,7,0,71,240,118,71,266,123,0,24.400000000000002,78.82000000000001,14,0.12,0,4.6000000000000005,59,89.58,26.3,989,N/A
2019,8,12,7,30,101,392,218,101,392,218,0,24.5,72.62,0,0.12,0,4.6000000000000005,79,79.25,28.400000000000002,989,N/A
2019,8,12,8,0,123,492,320,123,492,320,0,23.6,66.36,0,0.12,0,4.5,99,66.68,30.5,989,N/A
2019,8,12,8,30,139,565,421,139,565,421,0,23.6,60.07,0,0.12,0,4.5,103,61.6,31.900000000000002,989,N/A
2019,8,12,9,0,153,622,520,153,622,520,0,22.3,53.79,0,0.12,0,4.5,107,52.35,33.4,989,N/A
2019,8,12,9,30,162,666,612,162,666,612,0,22.3,47.550000000000004,0,0.12,0,4.5,105,49.25,34.5,989,N/A
2019,8,12,10,0,177,684,690,170,701,696,0,21.400000000000002,41.410000000000004,0,0.12,0,4.5,103,44.17,35.5,989,N/A
2019,8,12,10,30,191,694,756,177,727,769,0,21.5,35.45,0,0.12,0,4.5,98,42.050000000000004,36.4,989,N/A
2019,8,12,11,0,180,749,830,180,749,830,0,20.5,29.8,0,0.12,0,4.5,92,38.06,37.2,988,N/A
2019,8,12,11,30,300,529,781,183,764,877,0,20.5,24.72,0,0.12,0,4.5,92,36.84,37.800000000000004,988,N/A
2019,8,12,12,0,336,210,533,184,775,909,3,19.8,20.63,0,0.12,0,4.6000000000000005,91,33.82,38.5,987,N/A
2019,8,12,12,30,323,50,370,179,788,927,3,19.8,18.240000000000002,0,0.12,0,4.6000000000000005,93,33.1,38.900000000000006,987,N/A
2019,8,12,13,0,422,231,641,169,800,929,3,19.200000000000003,18.240000000000002,0,0.12,0,4.6000000000000005,95,31.16,39.300000000000004,987,N/A
