Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,962234,-,-,-,32.73,-84.74,-5,227,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,6,29,7,30,130,65,154,133,394,280,4,22.3,68.08,0,0.13,0.2,5.1000000000000005,86,90.04,24,995,N/A
2019,6,29,8,0,175,93,219,154,475,378,7,22.5,61.93,0,0.13,0.2,5.1000000000000005,91,87.97,24.6,995,N/A
2019,6,29,8,30,216,120,284,172,538,475,7,22.5,55.71,0,0.13,0.30000000000000004,5.1000000000000005,91,85.48,25.1,996,N/A
2019,6,29,9,0,272,288,459,184,590,568,3,22.400000000000002,49.44,0,0.13,0.30000000000000004,5.1000000000000005,91,82.64,25.6,996,N/A
2019,6,29,9,30,291,63,337,197,628,655,4,22.400000000000002,43.14,0,0.13,0.30000000000000004,5.1000000000000005,91,81.19,25.900000000000002,996,N/A
2019,6,29,10,0,366,95,442,206,657,732,4,22.400000000000002,36.84,0,0.13,0.30000000000000004,5.2,91,78.94,26.3,996,N/A
2019,6,29,10,30,367,62,420,212,683,800,3,22.3,30.580000000000002,0,0.13,0.30000000000000004,5.2,93,77.49,26.6,995,N/A
2019,6,29,11,0,377,183,544,216,703,856,3,22.3,24.44,0,0.13,0.30000000000000004,5.2,94,75.88,26.900000000000002,995,N/A
2019,6,29,11,30,368,300,652,219,718,900,3,22.3,18.55,0,0.13,0.30000000000000004,5.2,97,74.56,27.200000000000003,995,N/A
2019,6,29,12,0,295,522,803,220,729,929,0,22.200000000000003,13.32,0,0.13,0.30000000000000004,5.2,99,73.04,27.5,995,N/A
2019,6,29,12,30,282,531,805,206,752,947,0,22.200000000000003,9.89,0,0.13,0.30000000000000004,5.2,102,72.62,27.6,995,N/A
2019,6,29,13,0,251,358,603,187,777,952,0,22.200000000000003,10.27,0,0.13,0.30000000000000004,5.300000000000001,105,71.49,27.8,994,N/A
2019,6,29,13,30,249,20,268,185,774,936,8,22.200000000000003,14.15,0,0.13,0.30000000000000004,5.300000000000001,108,71.08,27.900000000000002,994,N/A
2019,6,29,14,0,244,26,269,182,768,906,8,22.1,19.54,0,0.13,0.30000000000000004,5.300000000000001,111,70.45,28,994,N/A
2019,6,29,14,30,151,7,157,176,759,861,8,22.1,25.490000000000002,0,0.13,0.30000000000000004,5.300000000000001,115,70.86,27.900000000000002,994,N/A
2019,6,29,15,0,84,0,84,169,746,804,8,22.200000000000003,31.66,0,0.13,0.30000000000000004,5.300000000000001,119,71.05,27.900000000000002,994,N/A
2019,6,29,15,30,110,2,112,160,729,735,6,22.1,37.94,0,0.13,0.2,5.300000000000001,121,72.22,27.6,993,N/A
2019,6,29,16,0,86,1,87,150,706,656,8,22.5,44.24,0,0.13,0.2,5.300000000000001,124,74.54,27.400000000000002,993,N/A
2019,6,29,16,30,203,37,227,139,675,568,8,22.5,50.54,0,0.13,0.2,5.2,124,76.3,27,993,N/A
2019,6,29,17,0,218,115,281,126,635,474,4,23.1,56.800000000000004,0,0.13,0.2,5.2,125,81.21000000000001,26.6,993,N/A
2019,6,29,17,30,170,264,290,113,579,376,3,23.1,63.01,0,0.13,0.2,5.2,124,83.63,26.1,993,N/A
2019,6,29,18,0,133,217,210,98,507,278,4,23.6,69.15,0,0.13,0.1,5.1000000000000005,124,89.41,25.5,993,N/A
2019,6,29,18,30,85,259,151,79,401,182,7,23.6,75.18,57,0.13,0.1,5.1000000000000005,124,89.41,25.5,993,N/A
2019,6,29,19,0,53,223,88,54,265,95,6,23.200000000000003,81.06,100,0.13,0.2,5.1000000000000005,126,94.43,24.200000000000003,994,N/A
2019,6,29,19,30,21,81,26,23,93,28,6,23.200000000000003,86.72,86,0.13,0.30000000000000004,5,129,95.57000000000001,24,994,N/A
2019,6,29,20,0,0,0,0,0,0,0,6,22.700000000000003,92.51,0,0.13,0.30000000000000004,5,131,94.24,23.700000000000003,994,N/A
2019,6,29,20,30,0,0,0,0,0,0,6,22.700000000000003,97.86,0,0.13,0.30000000000000004,4.9,133,95.37,23.5,994,N/A
2019,6,29,21,0,0,0,0,0,0,0,6,22.400000000000002,102.94,0,0.13,0.30000000000000004,4.9,134,94.87,23.3,994,N/A
2019,6,29,21,30,0,0,0,0,0,0,8,22.400000000000002,107.66,0,0.13,0.30000000000000004,4.800000000000001,135,95.44,23.200000000000003,994,N/A
2019,6,29,22,0,0,0,0,0,0,0,7,22.200000000000003,111.97,0,0.13,0.2,4.800000000000001,136,95.19,23,994,N/A
2019,6,29,22,30,0,0,0,0,0,0,7,22.200000000000003,115.78,0,0.13,0.2,4.800000000000001,138,96.34,22.8,994,N/A
2019,6,29,23,0,0,0,0,0,0,0,7,22,118.98,0,0.13,0.2,4.800000000000001,140,96.37,22.6,994,N/A
2019,6,29,23,30,0,0,0,0,0,0,7,22,121.48,0,0.13,0.2,4.800000000000001,143,97.54,22.400000000000002,994,N/A
2019,6,30,0,0,0,0,0,0,0,0,8,21.8,123.18,0,0.13,0.2,4.800000000000001,147,97.63,22.200000000000003,993,N/A
2019,6,30,0,30,0,0,0,0,0,0,7,21.8,124.02,0,0.13,0.2,4.800000000000001,151,98.22,22.1,993,N/A
2019,6,30,1,0,0,0,0,0,0,0,7,21.700000000000003,123.94,0,0.13,0.2,4.800000000000001,155,98.48,21.900000000000002,993,N/A
2019,6,30,1,30,0,0,0,0,0,0,7,21.6,122.96000000000001,0,0.13,0.2,4.800000000000001,160,99.09,21.8,993,N/A
2019,6,30,2,0,0,0,0,0,0,0,7,21.5,121.12,0,0.13,0.30000000000000004,4.800000000000001,164,99.41,21.6,993,N/A
2019,6,30,2,30,0,0,0,0,0,0,3,21.400000000000002,118.5,0,0.13,0.30000000000000004,4.800000000000001,169,100,21.400000000000002,993,N/A
2019,6,30,3,0,0,0,0,0,0,0,3,21.3,115.19,0,0.13,0.30000000000000004,4.800000000000001,174,100,21.3,993,N/A
2019,6,30,3,30,0,0,0,0,0,0,3,21.200000000000003,111.3,0,0.13,0.30000000000000004,4.800000000000001,175,100,21.200000000000003,993,N/A
2019,6,30,4,0,0,0,0,0,0,0,4,21.1,106.92,0,0.13,0.4,4.800000000000001,177,100,21.1,993,N/A
2019,6,30,4,30,0,0,0,0,0,0,4,21,102.13,0,0.13,0.4,4.800000000000001,174,100,21,993,N/A
2019,6,30,5,0,0,0,0,0,0,0,4,21,97.01,0,0.13,0.4,4.800000000000001,171,100,21,993,N/A
2019,6,30,5,30,1,5,1,2,7,2,4,21.200000000000003,91.61,14,0.13,0.30000000000000004,4.800000000000001,168,97.7,21.6,993,N/A
2019,6,30,6,0,18,8,19,27,150,38,4,21.900000000000002,85.82000000000001,100,0.13,0.2,4.800000000000001,165,98.12,22.200000000000003,993,N/A
2019,6,30,6,30,55,19,58,53,339,111,4,21.900000000000002,80.11,100,0.13,0.1,4.800000000000001,177,91.81,23.3,993,N/A
2019,6,30,7,0,97,98,124,71,483,203,4,22,74.2,29,0.13,0.1,4.800000000000001,190,86.39,24.400000000000002,994,N/A
2019,6,30,7,30,119,363,254,86,581,302,0,22,68.15,0,0.13,0.1,4.800000000000001,209,79.51,25.8,994,N/A
2019,6,30,8,0,98,643,400,96,654,403,0,21,62,0,0.13,0.1,4.800000000000001,229,68.93,27.200000000000003,994,N/A
2019,6,30,8,30,105,706,502,105,706,502,0,21,55.78,0,0.13,0.1,4.800000000000001,243,64.66,28.3,994,N/A
2019,6,30,9,0,113,746,597,113,746,597,0,20.3,49.51,0,0.13,0.1,4.800000000000001,256,57.78,29.5,994,N/A
2019,6,30,9,30,115,783,686,115,783,686,0,20.3,43.21,0,0.13,0.1,4.800000000000001,262,54.82,30.400000000000002,993,N/A
2019,6,30,10,0,132,780,756,116,816,768,0,19.700000000000003,36.910000000000004,0,0.13,0.1,4.800000000000001,269,50.09,31.3,993,N/A
2019,6,30,10,30,159,757,810,119,833,836,0,19.700000000000003,30.650000000000002,0,0.13,0.1,4.800000000000001,275,48.43,31.900000000000002,993,N/A
2019,6,30,11,0,124,845,893,124,845,893,0,19.3,24.5,0,0.13,0.1,4.800000000000001,282,45.75,32.5,993,N/A
2019,6,30,11,30,126,855,936,126,855,936,0,19.3,18.62,0,0.13,0.1,4.800000000000001,289,44.69,32.9,992,N/A
2019,6,30,12,0,127,860,964,127,860,964,0,19.1,13.4,0,0.13,0.1,4.800000000000001,295,43.35,33.2,992,N/A
2019,6,30,12,30,129,862,978,129,862,978,0,19.1,9.96,0,0.13,0.1,4.800000000000001,296,42.87,33.4,992,N/A
2019,6,30,13,0,255,553,799,129,861,976,0,18.900000000000002,10.3,0,0.13,0.1,4.800000000000001,297,42.02,33.6,991,N/A
2019,6,30,13,30,418,99,514,129,857,960,3,18.900000000000002,14.16,0,0.13,0.1,4.800000000000001,297,41.78,33.7,991,N/A
2019,6,30,14,0,356,48,401,127,851,929,4,18.8,19.54,0,0.13,0.1,4.800000000000001,296,41.25,33.800000000000004,991,N/A
2019,6,30,14,30,345,98,433,126,840,884,8,18.8,25.48,0,0.13,0.1,4.800000000000001,290,41.44,33.7,990,N/A
2019,6,30,15,0,321,97,404,123,825,825,8,18.8,31.650000000000002,0,0.13,0.1,4.800000000000001,284,41.67,33.6,990,N/A
2019,6,30,15,30,356,188,504,118,806,754,7,18.8,37.92,0,0.13,0.1,4.800000000000001,273,42.37,33.300000000000004,990,N/A
2019,6,30,16,0,253,239,424,114,781,674,7,19.1,44.22,0,0.13,0.1,4.7,263,43.6,33.1,990,N/A
2019,6,30,16,30,163,105,230,107,750,584,6,19.1,50.52,0,0.13,0.1,4.7,258,44.1,32.9,990,N/A
2019,6,30,17,0,144,63,179,100,711,489,8,20.1,56.79,0,0.13,0.1,4.7,253,47.39,32.7,990,N/A
2019,6,30,17,30,169,270,292,90,659,389,8,20,63,0,0.13,0.2,4.7,255,49.57,31.900000000000002,990,N/A
2019,6,30,18,0,126,74,152,78,589,288,8,20.900000000000002,69.14,0,0.13,0.2,4.6000000000000005,256,54.26,31.200000000000003,990,N/A
2019,6,30,18,30,73,50,86,65,488,190,8,20.900000000000002,75.17,57,0.13,0.2,4.6000000000000005,256,54.26,31.200000000000003,990,N/A
2019,6,30,19,0,42,55,51,47,350,101,7,23,81.06,93,0.12,0.30000000000000004,4.6000000000000005,252,77.36,27.3,990,N/A
2019,6,30,19,30,21,124,28,21,149,30,0,23,86.72,11,0.12,0.2,4.6000000000000005,255,82.51,26.200000000000003,990,N/A
2019,6,30,20,0,0,0,0,0,0,0,0,21.700000000000003,92.51,0,0.12,0.2,4.5,257,81.68,25.1,991,N/A
2019,6,30,20,30,0,0,0,0,0,0,0,21.700000000000003,97.87,0,0.12,0.2,4.5,263,83.64,24.700000000000003,991,N/A
2019,6,30,21,0,0,0,0,0,0,0,0,21.200000000000003,102.95,0,0.12,0.1,4.5,270,83.10000000000001,24.3,991,N/A
2019,6,30,21,30,0,0,0,0,0,0,0,21.200000000000003,107.68,0,0.12,0.1,4.5,278,84.60000000000001,24,991,N/A
2019,6,30,22,0,0,0,0,0,0,0,0,21,112,0,0.12,0.2,4.5,286,84.26,23.8,991,N/A
2019,6,30,22,30,0,0,0,0,0,0,0,21,115.81,0,0.12,0.2,4.5,294,85.37,23.6,992,N/A
2019,6,30,23,0,0,0,0,0,0,0,0,20.900000000000002,119.02,0,0.12,0.2,4.5,302,85.56,23.5,992,N/A
2019,6,30,23,30,0,0,0,0,0,0,0,20.900000000000002,121.53,0,0.12,0.2,4.6000000000000005,307,87.12,23.200000000000003,992,N/A
2019,7,1,0,0,0,0,0,0,0,0,0,21,123.24000000000001,0,0.12,0.2,4.6000000000000005,313,88.44,23,992,N/A
2019,7,1,0,30,0,0,0,0,0,0,0,21,124.08,0,0.12,0.1,4.6000000000000005,314,89.51,22.8,992,N/A
2019,7,1,1,0,0,0,0,0,0,0,0,21,124.01,0,0.12,0.1,4.5,315,91.39,22.5,992,N/A
2019,7,1,1,30,0,0,0,0,0,0,0,21,123.03,0,0.12,0.1,4.5,312,92.5,22.3,992,N/A
2019,7,1,2,0,0,0,0,0,0,0,0,21,121.2,0,0.12,0.1,4.5,309,93.74,22.1,992,N/A
2019,7,1,2,30,0,0,0,0,0,0,0,21,118.58,0,0.12,0.1,4.5,306,94.22,22,991,N/A
2019,7,1,3,0,0,0,0,0,0,0,0,21,115.27,0,0.12,0.1,4.4,303,95.38,21.8,991,N/A
2019,7,1,3,30,0,0,0,0,0,0,0,21,111.38,0,0.12,0.1,4.4,299,96.55,21.6,991,N/A
2019,7,1,4,0,0,0,0,0,0,0,0,21,106.99000000000001,0,0.12,0.1,4.3,294,97.26,21.5,991,N/A
2019,7,1,4,30,0,0,0,0,0,0,0,21,102.2,0,0.12,0.1,4.2,291,97.86,21.400000000000002,991,N/A
2019,7,1,5,0,0,0,0,0,0,0,0,21.1,97.08,0,0.12,0.1,4.2,288,98.15,21.400000000000002,991,N/A
2019,7,1,5,30,2,10,2,2,10,2,0,21.1,91.69,0,0.12,0.2,4.2,287,94.15,22.1,992,N/A
2019,7,1,6,0,26,177,39,26,177,39,0,21.3,85.89,0,0.12,0.2,4.1000000000000005,286,91.37,22.8,992,N/A
2019,7,1,6,30,51,370,114,51,370,114,0,21.3,80.18,0,0.12,0.30000000000000004,4.1000000000000005,289,84,24.200000000000003,992,N/A
2019,7,1,7,0,68,509,206,68,509,206,0,21.700000000000003,74.27,0,0.12,0.30000000000000004,4.1000000000000005,292,78.45,25.700000000000003,992,N/A
2019,7,1,7,30,81,605,305,81,605,305,0,21.700000000000003,68.22,0,0.12,0.30000000000000004,4.1000000000000005,299,71,27.400000000000002,992,N/A
2019,7,1,8,0,91,674,407,91,674,407,0,21.400000000000002,62.07,0,0.12,0.4,4.1000000000000005,305,62.84,29.200000000000003,992,N/A
2019,7,1,8,30,100,725,507,100,725,507,0,21.400000000000002,55.85,0,0.12,0.30000000000000004,4.1000000000000005,307,59,30.3,992,N/A
2019,7,1,9,0,109,762,603,109,762,603,0,20.900000000000002,49.57,0,0.12,0.30000000000000004,4.1000000000000005,308,54.04,31.3,992,N/A
2019,7,1,9,30,117,789,691,117,789,691,0,20.900000000000002,43.27,0,0.12,0.30000000000000004,4.1000000000000005,310,51.36,32.2,992,N/A
2019,7,1,10,0,123,808,769,123,808,769,0,20.3,36.97,0,0.12,0.30000000000000004,4.1000000000000005,311,47.37,33,992,N/A
2019,7,1,10,30,129,824,837,129,824,837,0,20.3,30.72,0,0.12,0.30000000000000004,4.2,312,45.82,33.6,992,N/A
2019,7,1,11,0,134,835,893,134,835,893,0,19.900000000000002,24.57,0,0.12,0.30000000000000004,4.2,314,43.25,34.2,992,N/A
2019,7,1,11,30,137,844,936,137,844,936,0,19.900000000000002,18.7,0,0.12,0.30000000000000004,4.2,315,42.26,34.6,991,N/A
2019,7,1,12,0,253,674,908,140,848,965,0,19.6,13.48,0,0.12,0.30000000000000004,4.2,315,40.64,35,991,N/A
2019,7,1,12,30,434,394,822,142,850,979,7,19.6,10.03,0,0.12,0.30000000000000004,4.3,315,40.2,35.2,991,N/A
2019,7,1,13,0,465,296,756,141,850,977,7,19.400000000000002,10.35,0,0.12,0.30000000000000004,4.3,314,39.06,35.4,990,N/A
2019,7,1,13,30,458,290,739,140,847,961,7,19.400000000000002,14.17,0,0.12,0.2,4.3,313,38.85,35.5,990,N/A
2019,7,1,14,0,443,289,715,138,840,930,7,19.1,19.54,0,0.12,0.2,4.3,311,37.980000000000004,35.6,990,N/A
2019,7,1,14,30,320,498,770,135,830,884,7,19.1,25.47,0,0.12,0.2,4.3,309,38.18,35.5,990,N/A
2019,7,1,15,0,239,560,716,132,815,826,0,19,31.64,0,0.12,0.2,4.3,307,38.14,35.4,990,N/A
2019,7,1,15,30,178,687,720,132,787,753,0,19,37.9,0,0.12,0.2,4.3,303,38.52,35.2,989,N/A
2019,7,1,16,0,154,691,649,133,749,670,0,19,44.21,0,0.12,0.2,4.3,299,38.9,35.1,989,N/A
2019,7,1,16,30,160,559,515,127,713,580,0,19,50.51,0,0.12,0.2,4.3,294,40.21,34.5,989,N/A
2019,7,1,17,0,115,643,467,119,667,484,0,19.700000000000003,56.78,0,0.12,0.2,4.3,289,42.99,34,989,N/A
2019,7,1,17,30,107,610,384,107,610,384,0,19.700000000000003,62.99,0,0.12,0.2,4.3,285,44.45,33.4,989,N/A
2019,7,1,18,0,93,534,283,93,534,283,0,21,69.13,0,0.12,0.2,4.3,282,50.1,32.800000000000004,989,N/A
2019,7,1,18,30,79,391,179,76,431,186,0,21,75.16,29,0.12,0.2,4.3,282,50.1,32.800000000000004,989,N/A
2019,7,1,19,0,52,231,88,53,290,98,7,23.400000000000002,81.05,68,0.13,0.5,4.2,275,71.2,29.1,989,N/A
2019,7,1,19,30,21,73,25,22,108,28,7,23.400000000000002,86.72,79,0.13,0.4,4.2,276,75.95,28,990,N/A
2019,7,1,20,0,0,0,0,0,0,0,0,22.6,92.52,0,0.13,0.4,4.2,276,77.51,26.900000000000002,990,N/A
2019,7,1,20,30,0,0,0,0,0,0,7,22.6,97.88,0,0.13,0.30000000000000004,4.2,281,80.29,26.3,990,N/A
2019,7,1,21,0,0,0,0,0,0,0,7,21.900000000000002,102.96000000000001,0,0.13,0.2,4.2,286,80.10000000000001,25.6,990,N/A
2019,7,1,21,30,0,0,0,0,0,0,7,21.900000000000002,107.7,0,0.13,0.2,4.2,291,82.02,25.200000000000003,990,N/A
2019,7,1,22,0,0,0,0,0,0,0,7,21.400000000000002,112.02,0,0.13,0.2,4.2,295,81.12,24.900000000000002,990,N/A
2019,7,1,22,30,0,0,0,0,0,0,7,21.5,115.84,0,0.13,0.2,4.2,298,82.17,24.700000000000003,991,N/A
2019,7,1,23,0,0,0,0,0,0,0,0,21.200000000000003,119.06,0,0.13,0.2,4.2,301,82.04,24.5,991,N/A
2019,7,1,23,30,0,0,0,0,0,0,0,21.200000000000003,121.58,0,0.13,0.2,4.2,303,82.94,24.3,990,N/A
2019,7,2,0,0,0,0,0,0,0,0,0,21.200000000000003,123.3,0,0.13,0.2,4.2,304,83.68,24.1,990,N/A
2019,7,2,0,30,0,0,0,0,0,0,0,21.200000000000003,124.14,0,0.13,0.2,4.2,305,84.69,23.900000000000002,990,N/A
2019,7,2,1,0,0,0,0,0,0,0,0,21.3,124.08,0,0.13,0.1,4.2,306,86.2,23.700000000000003,990,N/A
2019,7,2,1,30,0,0,0,0,0,0,0,21.3,123.11,0,0.13,0.1,4.1000000000000005,306,87.76,23.400000000000002,990,N/A
2019,7,2,2,0,0,0,0,0,0,0,0,21.3,121.28,0,0.13,0.1,4.1000000000000005,306,89.74,23.1,990,N/A
2019,7,2,2,30,0,0,0,0,0,0,0,21.3,118.66,0,0.13,0.1,4.1000000000000005,306,90.83,22.900000000000002,990,N/A
2019,7,2,3,0,0,0,0,0,0,0,0,21.3,115.35000000000001,0,0.13,0.1,4.1000000000000005,306,92.64,22.6,990,N/A
2019,7,2,3,30,0,0,0,0,0,0,0,21.3,111.46000000000001,0,0.13,0.1,4.1000000000000005,306,93.76,22.400000000000002,990,N/A
2019,7,2,4,0,0,0,0,0,0,0,0,21.400000000000002,107.08,0,0.13,0.1,4.1000000000000005,306,94.99,22.200000000000003,990,N/A
2019,7,2,4,30,0,0,0,0,0,0,0,21.400000000000002,102.28,0,0.13,0.1,4.1000000000000005,305,95.57000000000001,22.1,990,N/A
2019,7,2,5,0,0,0,0,0,0,0,0,21.400000000000002,97.16,0,0.13,0.1,4.1000000000000005,305,96.56,22,991,N/A
2019,7,2,5,30,2,6,2,2,6,2,0,21.400000000000002,91.76,0,0.13,0.2,4.1000000000000005,304,92,22.8,991,N/A
2019,7,2,6,0,27,130,36,27,130,36,0,21.700000000000003,85.96000000000001,0,0.13,0.2,4.1000000000000005,303,89.06,23.6,991,N/A
2019,7,2,6,30,57,303,108,57,303,108,0,21.700000000000003,80.26,0,0.13,0.2,4.1000000000000005,300,82.41,24.900000000000002,991,N/A
2019,7,2,7,0,80,438,198,80,438,198,0,22.200000000000003,74.34,0,0.13,0.2,4.1000000000000005,296,78,26.3,991,N/A
2019,7,2,7,30,97,538,296,97,538,296,0,22.200000000000003,68.29,0,0.13,0.2,4.1000000000000005,306,69.41,28.3,991,N/A
2019,7,2,8,0,111,612,397,111,612,397,0,21.5,62.14,0,0.13,0.30000000000000004,4.1000000000000005,316,59.22,30.3,991,N/A
2019,7,2,8,30,122,667,496,122,667,496,0,21.5,55.92,0,0.13,0.30000000000000004,4.1000000000000005,317,55.63,31.400000000000002,991,N/A
2019,7,2,9,0,132,709,591,132,709,591,0,20.5,49.64,0,0.13,0.30000000000000004,4.2,317,49.03,32.6,991,N/A
2019,7,2,9,30,140,741,679,140,741,679,0,20.5,43.34,0,0.13,0.30000000000000004,4.2,317,46.89,33.4,991,N/A
2019,7,2,10,0,147,766,758,147,766,758,0,19.8,37.04,0,0.13,0.30000000000000004,4.2,317,43,34.2,991,N/A
2019,7,2,10,30,154,784,827,154,784,827,0,19.8,30.79,0,0.13,0.30000000000000004,4.2,317,41.6,34.800000000000004,991,N/A
2019,7,2,11,0,159,797,883,159,797,883,0,19.400000000000002,24.650000000000002,0,0.13,0.2,4.3,317,38.980000000000004,35.5,990,N/A
2019,7,2,11,30,214,684,862,163,806,926,0,19.400000000000002,18.77,0,0.13,0.2,4.3,314,38.14,35.9,990,N/A
2019,7,2,12,0,239,598,820,167,810,954,0,19.1,13.56,0,0.13,0.2,4.3,312,36.4,36.4,990,N/A
2019,7,2,12,30,356,299,650,163,820,970,3,19.1,10.120000000000001,0,0.13,0.2,4.4,306,36,36.6,990,N/A
2019,7,2,13,0,341,436,770,155,829,970,3,18.8,10.4,0,0.13,0.2,4.4,301,34.78,36.9,989,N/A
2019,7,2,13,30,333,317,640,156,822,953,3,18.8,14.19,0,0.13,0.2,4.5,294,34.78,36.9,989,N/A
2019,7,2,14,0,368,82,445,157,811,921,3,18.7,19.54,0,0.13,0.2,4.5,288,34.410000000000004,36.9,989,N/A
2019,7,2,14,30,303,420,682,155,796,874,3,18.6,25.46,0,0.13,0.2,4.5,283,34.75,36.7,988,N/A
2019,7,2,15,0,284,431,651,154,776,815,3,18.7,31.63,0,0.13,0.2,4.6000000000000005,278,35.26,36.5,988,N/A
2019,7,2,15,30,213,572,664,151,750,743,0,18.7,37.89,0,0.13,0.2,4.6000000000000005,275,35.85,36.2,988,N/A
2019,7,2,16,0,147,717,661,147,717,661,0,19,44.2,0,0.13,0.2,4.6000000000000005,272,37.39,35.800000000000004,988,N/A
2019,7,2,16,30,146,662,567,141,678,572,0,19,50.5,0,0.13,0.2,4.6000000000000005,271,38.85,35.1,988,N/A
2019,7,2,17,0,139,599,467,132,628,476,0,20.3,56.77,0,0.13,0.2,4.6000000000000005,269,43.410000000000004,34.5,987,N/A
2019,7,2,17,30,123,541,369,119,569,377,0,20.3,62.980000000000004,0,0.13,0.2,4.6000000000000005,269,45.93,33.5,988,N/A
2019,7,2,18,0,100,458,263,102,491,277,0,21.900000000000002,69.12,0,0.13,0.2,4.6000000000000005,268,53.7,32.5,988,N/A
2019,7,2,18,30,75,301,152,82,387,181,0,21.900000000000002,75.16,7,0.13,0.2,4.6000000000000005,268,53.7,32.5,988,N/A
2019,7,2,19,0,55,237,92,55,250,94,0,23.400000000000002,81.06,11,0.12,0.2,4.6000000000000005,268,72.72,28.8,988,N/A
2019,7,2,19,30,22,86,27,22,86,27,0,23.400000000000002,86.72,0,0.12,0.2,4.6000000000000005,271,76.61,27.900000000000002,988,N/A
2019,7,2,20,0,0,0,0,0,0,0,0,22.5,92.53,0,0.12,0.2,4.6000000000000005,274,75.89,27.1,989,N/A
2019,7,2,20,30,0,0,0,0,0,0,7,22.5,97.9,0,0.12,0.2,4.6000000000000005,278,77.24,26.8,989,N/A
2019,7,2,21,0,0,0,0,0,0,0,7,22,102.98,0,0.12,0.2,4.6000000000000005,281,75.81,26.6,989,N/A
2019,7,2,21,30,0,0,0,0,0,0,7,22,107.73,0,0.12,0.2,4.6000000000000005,284,76.71000000000001,26.400000000000002,989,N/A
2019,7,2,22,0,0,0,0,0,0,0,7,22,112.06,0,0.12,0.2,4.6000000000000005,288,77.94,26.1,989,N/A
2019,7,2,22,30,0,0,0,0,0,0,7,21.900000000000002,115.89,0,0.12,0.2,4.7,290,79.33,25.8,989,N/A
2019,7,2,23,0,0,0,0,0,0,0,7,22.1,119.11,0,0.12,0.2,4.7,293,80.9,25.6,989,N/A
2019,7,2,23,30,0,0,0,0,0,0,7,22.1,121.63,0,0.12,0.2,4.7,296,82.35000000000001,25.3,989,N/A
2019,7,3,0,0,0,0,0,0,0,0,7,22.200000000000003,123.36,0,0.12,0.2,4.800000000000001,298,84.12,25.1,989,N/A
2019,7,3,0,30,0,0,0,0,0,0,7,22.200000000000003,124.22,0,0.12,0.2,4.800000000000001,300,85.63,24.8,989,N/A
2019,7,3,1,0,0,0,0,0,0,0,7,22.400000000000002,124.16,0,0.12,0.2,4.9,303,87.51,24.6,989,N/A
2019,7,3,1,30,0,0,0,0,0,0,7,22.400000000000002,123.19,0,0.12,0.2,4.9,304,88.56,24.400000000000002,989,N/A
2019,7,3,2,0,0,0,0,0,0,0,7,22.5,121.36,0,0.12,0.2,5,306,89.91,24.3,989,N/A
2019,7,3,2,30,0,0,0,0,0,0,7,22.5,118.75,0,0.12,0.2,5,307,90.99,24.1,989,N/A
2019,7,3,3,0,0,0,0,0,0,0,0,22.700000000000003,115.44,0,0.12,0.2,5.1000000000000005,308,92.88,23.900000000000002,989,N/A
2019,7,3,3,30,0,0,0,0,0,0,0,22.700000000000003,111.55,0,0.12,0.2,5.1000000000000005,310,93.44,23.8,989,N/A
2019,7,3,4,0,0,0,0,0,0,0,7,22.8,107.16,0,0.12,0.2,5.1000000000000005,312,94.84,23.700000000000003,989,N/A
2019,7,3,4,30,0,0,0,0,0,0,7,22.8,102.37,0,0.12,0.1,5.1000000000000005,315,95.41,23.6,989,N/A
2019,7,3,5,0,0,0,0,0,0,0,7,23,97.24000000000001,0,0.12,0.1,5.1000000000000005,319,96.97,23.5,989,N/A
2019,7,3,5,30,1,4,1,1,4,1,3,23,91.84,4,0.12,0.2,5.1000000000000005,321,94.67,23.900000000000002,989,N/A
2019,7,3,6,0,26,78,31,26,111,34,0,23.3,86.04,36,0.12,0.2,5.1000000000000005,323,94.49,24.200000000000003,990,N/A
2019,7,3,6,30,58,208,93,58,281,105,0,23.3,80.33,43,0.12,0.2,5.1000000000000005,323,90.63,24.900000000000002,990,N/A
