Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960311,-,-,-,32.61,-84.86,-5,196,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,8,20,3,0,0,0,0,0,0,0,0,22.900000000000002,124.27,0,0.12,0.1,4.6000000000000005,177,100,22.900000000000002,994,N/A
2019,8,20,3,30,0,0,0,0,0,0,0,22.8,119.79,0,0.12,0.2,4.6000000000000005,174,100,22.8,994,N/A
2019,8,20,4,0,0,0,0,0,0,0,0,22.700000000000003,114.84,0,0.12,0.2,4.6000000000000005,171,100,22.700000000000003,994,N/A
2019,8,20,4,30,0,0,0,0,0,0,0,22.700000000000003,109.53,0,0.12,0.30000000000000004,4.5,170,100,22.700000000000003,994,N/A
2019,8,20,5,0,0,0,0,0,0,0,0,22.700000000000003,103.92,0,0.12,0.4,4.5,169,100,22.700000000000003,994,N/A
2019,8,20,5,30,0,0,0,0,0,0,3,23,98.10000000000001,0,0.12,0.30000000000000004,4.5,166,100,23,994,N/A
2019,8,20,6,0,1,3,1,1,3,1,0,23.3,92.11,0,0.12,0.2,4.5,163,100,23.3,995,N/A
2019,8,20,6,30,29,109,37,29,109,37,0,23.700000000000003,85.81,0,0.12,0.2,4.5,183,90.92,25.3,995,N/A
2019,8,20,7,0,62,296,115,62,296,115,0,25.900000000000002,79.69,0,0.12,0.2,4.5,204,92.60000000000001,27.200000000000003,995,N/A
2019,8,20,7,30,87,407,203,86,437,211,0,25.900000000000002,73.44,0,0.12,0.2,4.4,206,82.94,29.1,995,N/A
2019,8,20,8,0,105,536,313,105,536,313,0,22.700000000000003,67.15,0,0.12,0.1,4.4,209,61.5,31,995,N/A
2019,8,20,8,30,120,610,417,120,610,417,0,22.700000000000003,60.85,0,0.12,0.1,4.4,165,58.78,31.8,995,N/A
2019,8,20,9,0,131,665,517,131,665,517,0,20.8,54.57,0,0.12,0.1,4.4,121,50,32.6,995,N/A
2019,8,20,9,30,137,715,612,137,715,612,0,20.8,48.370000000000005,0,0.12,0.1,4.4,124,47.550000000000004,33.5,995,N/A
2019,8,20,10,0,137,758,698,137,758,698,0,20,42.300000000000004,0,0.12,0.1,4.4,126,42.72,34.5,995,N/A
2019,8,20,10,30,142,783,772,142,783,772,0,20,36.46,0,0.12,0.1,4.4,137,42.49,34.6,995,N/A
2019,8,20,11,0,146,802,833,146,802,833,0,18.900000000000002,31.01,0,0.12,0.2,4.4,148,39.26,34.800000000000004,995,N/A
2019,8,20,11,30,278,481,710,148,815,879,0,18.900000000000002,26.2,0,0.12,0.2,4.4,153,38.4,35.2,995,N/A
2019,8,20,12,0,237,623,813,149,823,910,0,18.8,22.47,0,0.12,0.2,4.4,157,37.47,35.5,994,N/A
2019,8,20,12,30,156,817,922,156,817,922,0,18.8,20.44,0,0.12,0.30000000000000004,4.5,161,37.26,35.6,994,N/A
2019,8,20,13,0,166,803,918,166,803,918,0,18.900000000000002,20.61,0,0.12,0.30000000000000004,4.5,164,37.44,35.6,994,N/A
2019,8,20,13,30,167,796,900,167,796,900,0,18.900000000000002,22.95,0,0.12,0.30000000000000004,4.5,167,37.65,35.5,994,N/A
2019,8,20,14,0,167,783,865,167,783,865,0,19.1,26.88,0,0.12,0.30000000000000004,4.6000000000000005,170,38.59,35.300000000000004,993,N/A
2019,8,20,14,30,244,478,650,164,767,816,0,19.1,31.810000000000002,0,0.12,0.30000000000000004,4.6000000000000005,171,39.45,34.9,993,N/A
2019,8,20,15,0,218,27,239,161,745,753,3,19.3,37.34,0,0.12,0.4,4.6000000000000005,173,41.18,34.4,993,N/A
2019,8,20,15,30,249,176,377,155,718,678,4,19.3,43.230000000000004,0,0.12,0.30000000000000004,4.6000000000000005,176,42.58,33.800000000000004,993,N/A
2019,8,20,16,0,88,23,103,147,681,591,6,19.6,49.32,0,0.12,0.30000000000000004,4.7,180,44.660000000000004,33.300000000000004,993,N/A
2019,8,20,16,30,99,53,129,137,635,496,6,19.6,55.550000000000004,0,0.12,0.30000000000000004,4.7,184,46.7,32.5,993,N/A
2019,8,20,17,0,165,161,241,125,575,396,7,20.200000000000003,61.83,0,0.12,0.30000000000000004,4.800000000000001,188,50.34,31.8,993,N/A
2019,8,20,17,30,118,36,131,109,495,293,8,20.200000000000003,68.15,0,0.12,0.30000000000000004,4.800000000000001,191,53.32,30.8,994,N/A
2019,8,20,18,0,73,64,90,88,386,192,8,21.5,74.44,43,0.12,0.30000000000000004,4.800000000000001,194,61.56,29.700000000000003,994,N/A
2019,8,20,18,30,53,61,63,59,238,98,7,21.5,80.69,100,0.12,0.30000000000000004,4.800000000000001,194,61.56,29.700000000000003,994,N/A
2019,8,20,19,0,19,16,20,22,67,26,7,22.700000000000003,86.78,86,0.12,0.1,4.800000000000001,197,77.58,27,995,N/A
2019,8,20,19,30,0,0,0,0,0,0,7,22.700000000000003,93.10000000000001,0,0.12,0.1,4.800000000000001,201,79.89,26.5,995,N/A
2019,8,20,20,0,0,0,0,0,0,0,7,22.8,99.09,0,0.12,0.1,4.800000000000001,204,81.98,26.1,995,N/A
2019,8,20,20,30,0,0,0,0,0,0,0,22.8,104.9,0,0.12,0.1,4.800000000000001,208,83.45,25.8,995,N/A
2019,8,20,21,0,0,0,0,0,0,0,0,23,110.48,0,0.12,0.1,4.800000000000001,211,86.57000000000001,25.400000000000002,996,N/A
2019,8,20,21,30,0,0,0,0,0,0,0,23,115.77,0,0.12,0.1,4.7,214,88.13,25.1,996,N/A
2019,8,20,22,0,0,0,0,0,0,0,0,23.200000000000003,120.68,0,0.12,0.1,4.7,217,90.76,24.8,996,N/A
2019,8,20,22,30,0,0,0,0,0,0,0,23.200000000000003,125.10000000000001,0,0.12,0.1,4.6000000000000005,220,91.84,24.6,996,N/A
2019,8,20,23,0,0,0,0,0,0,0,0,23.200000000000003,128.9,0,0.12,0.1,4.6000000000000005,223,93.32000000000001,24.3,995,N/A
2019,8,20,23,30,0,0,0,0,0,0,0,23.200000000000003,131.94,0,0.12,0.1,4.5,226,94.45,24.1,995,N/A
2019,8,21,0,0,0,0,0,0,0,0,0,23,134.05,0,0.12,0.1,4.5,228,95.34,23.8,995,N/A
2019,8,21,0,30,0,0,0,0,0,0,0,23,135.1,0,0.12,0.1,4.4,232,96.49000000000001,23.6,995,N/A
2019,8,21,1,0,0,0,0,0,0,0,0,22.8,135.01,0,0.12,0.2,4.3,235,97,23.3,995,N/A
2019,8,21,1,30,0,0,0,0,0,0,0,22.8,133.81,0,0.12,0.2,4.3,239,98.17,23.1,995,N/A
2019,8,21,2,0,0,0,0,0,0,0,0,22.5,131.56,0,0.12,0.30000000000000004,4.2,242,97.79,22.900000000000002,995,N/A
2019,8,21,2,30,0,0,0,0,0,0,0,22.5,128.4,0,0.12,0.30000000000000004,4.1000000000000005,247,98.38,22.8,995,N/A
2019,8,21,3,0,0,0,0,0,0,0,0,22.200000000000003,124.5,0,0.12,0.30000000000000004,4,251,97.79,22.6,995,N/A
2019,8,21,3,30,0,0,0,0,0,0,0,22.200000000000003,120,0,0.12,0.4,4,253,97.79,22.6,995,N/A
2019,8,21,4,0,0,0,0,0,0,0,0,22,115.04,0,0.12,0.4,3.9000000000000004,255,96.81,22.5,995,N/A
2019,8,21,4,30,0,0,0,0,0,0,0,22,109.7,0,0.12,0.30000000000000004,3.8000000000000003,254,97.39,22.400000000000002,995,N/A
2019,8,21,5,0,0,0,0,0,0,0,0,21.8,104.08,0,0.12,0.2,3.8000000000000003,253,96.73,22.3,995,N/A
2019,8,21,5,30,0,0,0,0,0,0,0,21.8,98.25,0,0.12,0.1,3.7,168,96.14,22.400000000000002,995,N/A
2019,8,21,6,0,1,2,1,1,2,1,0,22.1,92.24,0,0.12,0.1,3.7,83,97.3,22.6,995,N/A
2019,8,21,6,30,29,110,37,29,110,37,0,22.200000000000003,85.93,0,0.12,0.1,3.7,77,91.61,23.6,995,N/A
2019,8,21,7,0,60,316,116,60,316,116,0,22.200000000000003,79.81,0,0.12,0,3.7,70,86.32000000000001,24.6,996,N/A
2019,8,21,7,30,80,472,214,80,472,214,0,22.200000000000003,73.56,0,0.12,0.1,3.7,154,77.60000000000001,26.400000000000002,996,N/A
2019,8,21,8,0,94,582,319,94,582,319,0,20.200000000000003,67.27,0,0.12,0.1,3.7,237,61.42,28.3,996,N/A
2019,8,21,8,30,105,657,424,105,657,424,0,20.200000000000003,60.96,0,0.12,0.1,3.8000000000000003,240,56.99,29.6,996,N/A
2019,8,21,9,0,114,713,526,114,713,526,0,19.400000000000002,54.69,0,0.12,0.1,3.8000000000000003,242,50.410000000000004,30.900000000000002,996,N/A
2019,8,21,9,30,121,755,621,121,755,621,0,19.400000000000002,48.5,0,0.12,0.1,3.8000000000000003,242,47.64,31.900000000000002,996,N/A
2019,8,21,10,0,126,786,706,126,786,706,0,18.7,42.44,0,0.12,0.2,3.9000000000000004,241,43.14,32.9,996,N/A
2019,8,21,10,30,130,809,779,130,809,779,0,18.7,36.63,0,0.12,0.2,3.9000000000000004,237,41.03,33.800000000000004,996,N/A
2019,8,21,11,0,133,826,840,133,826,840,0,18.1,31.2,0,0.12,0.1,3.9000000000000004,232,37.81,34.6,995,N/A
2019,8,21,11,30,136,837,886,136,837,886,0,18.1,26.43,0,0.12,0.2,4,223,36.58,35.2,995,N/A
2019,8,21,12,0,137,846,917,137,846,917,0,17.8,22.75,0,0.12,0.2,4,215,34.54,35.800000000000004,995,N/A
2019,8,21,12,30,203,736,891,139,847,931,0,17.7,20.76,0,0.12,0.2,4.1000000000000005,209,33.76,36.2,994,N/A
2019,8,21,13,0,371,425,768,141,843,928,3,17.5,20.95,0,0.12,0.2,4.1000000000000005,203,32.54,36.6,994,N/A
2019,8,21,13,30,153,815,902,142,836,910,0,17.5,23.27,0,0.12,0.2,4.1000000000000005,199,32.54,36.6,994,N/A
2019,8,21,14,0,142,824,875,142,824,875,0,17.400000000000002,27.18,0,0.12,0.2,4.2,196,32.22,36.7,993,N/A
2019,8,21,14,30,140,809,825,140,809,825,0,17.400000000000002,32.09,0,0.12,0.2,4.2,192,32.58,36.5,993,N/A
2019,8,21,15,0,138,786,761,138,786,761,0,17.6,37.6,0,0.12,0.2,4.3,188,33.37,36.2,993,N/A
2019,8,21,15,30,135,758,685,135,758,685,0,17.5,43.47,0,0.12,0.30000000000000004,4.3,184,34.26,35.7,992,N/A
2019,8,21,16,0,129,721,597,129,721,597,0,17.900000000000002,49.56,0,0.12,0.30000000000000004,4.3,181,36.01,35.2,992,N/A
2019,8,21,16,30,122,676,502,122,676,502,0,17.900000000000002,55.77,0,0.12,0.30000000000000004,4.3,179,37.63,34.4,992,N/A
2019,8,21,17,0,112,615,400,112,615,400,0,18.6,62.06,0,0.12,0.30000000000000004,4.4,177,41.07,33.6,992,N/A
2019,8,21,17,30,98,537,296,98,537,296,0,18.6,68.37,0,0.12,0.30000000000000004,4.4,175,44.410000000000004,32.2,992,N/A
2019,8,21,18,0,80,427,193,80,427,193,0,20.8,74.66,0,0.12,0.30000000000000004,4.4,174,55.300000000000004,30.8,992,N/A
2019,8,21,18,30,55,271,98,55,271,98,0,20.8,80.91,0,0.12,0.30000000000000004,4.4,174,55.300000000000004,30.8,992,N/A
2019,8,21,19,0,22,80,26,22,80,26,0,21.6,87,0,0.12,0.2,4.4,172,69.94,27.6,993,N/A
2019,8,21,19,30,0,0,0,0,0,0,0,21.6,93.34,0,0.12,0.2,4.4,171,71.17,27.3,993,N/A
2019,8,21,20,0,0,0,0,0,0,0,0,21.6,99.33,0,0.12,0.2,4.3,171,72.8,26.900000000000002,994,N/A
2019,8,21,20,30,0,0,0,0,0,0,0,21.6,105.15,0,0.12,0.2,4.3,171,74.53,26.5,994,N/A
2019,8,21,21,0,0,0,0,0,0,0,0,22,110.75,0,0.12,0.2,4.3,171,77.62,26.200000000000003,994,N/A
2019,8,21,21,30,0,0,0,0,0,0,0,22,116.05,0,0.12,0.2,4.3,174,79.94,25.700000000000003,994,N/A
2019,8,21,22,0,0,0,0,0,0,0,0,22.400000000000002,120.98,0,0.12,0.2,4.3,177,84.01,25.3,994,N/A
2019,8,21,22,30,0,0,0,0,0,0,0,22.400000000000002,125.41,0,0.12,0.1,4.3,182,86.03,24.900000000000002,994,N/A
2019,8,21,23,0,0,0,0,0,0,0,0,22.700000000000003,129.23,0,0.12,0.1,4.4,188,89.11,24.6,994,N/A
2019,8,21,23,30,0,0,0,0,0,0,0,22.700000000000003,132.27,0,0.12,0.1,4.4,195,90.18,24.400000000000002,994,N/A
2019,8,22,0,0,0,0,0,0,0,0,0,22.900000000000002,134.38,0,0.12,0.1,4.5,202,92.4,24.200000000000003,994,N/A
2019,8,22,0,30,0,0,0,0,0,0,0,22.900000000000002,135.43,0,0.12,0.1,4.5,209,93.51,24,994,N/A
2019,8,22,1,0,0,0,0,0,0,0,0,23,135.34,0,0.12,0.1,4.6000000000000005,216,95.39,23.8,994,N/A
2019,8,22,1,30,0,0,0,0,0,0,0,23,134.11,0,0.12,0.1,4.6000000000000005,224,95.96000000000001,23.700000000000003,994,N/A
2019,8,22,2,0,0,0,0,0,0,0,0,23.1,131.84,0,0.12,0.1,4.7,231,97.02,23.6,994,N/A
2019,8,22,2,30,0,0,0,0,0,0,0,23.1,128.66,0,0.12,0.1,4.7,239,97.61,23.5,994,N/A
2019,8,22,3,0,0,0,0,0,0,0,0,23.1,124.74000000000001,0,0.12,0.1,4.800000000000001,246,98.43,23.400000000000002,994,N/A
2019,8,22,3,30,0,0,0,0,0,0,0,23.1,120.22,0,0.12,0.1,4.800000000000001,256,99.02,23.3,994,N/A
2019,8,22,4,0,0,0,0,0,0,0,0,23.1,115.23,0,0.12,0.1,4.800000000000001,267,99.64,23.200000000000003,994,N/A
2019,8,22,4,30,0,0,0,0,0,0,0,23.1,109.88,0,0.12,0.1,4.800000000000001,281,100,23.1,994,N/A
2019,8,22,5,0,0,0,0,0,0,0,0,23,104.24000000000001,0,0.12,0.2,4.800000000000001,295,100,23,994,N/A
2019,8,22,5,30,0,0,0,0,0,0,3,23.1,98.39,0,0.12,0.2,4.800000000000001,309,99.52,23.200000000000003,995,N/A
2019,8,22,6,0,1,5,1,1,5,1,3,23.200000000000003,92.38,14,0.12,0.1,4.800000000000001,324,98.92,23.400000000000002,995,N/A
2019,8,22,6,30,25,132,34,26,154,37,0,23.200000000000003,86.06,39,0.12,0.1,4.7,326,94.29,24.200000000000003,995,N/A
2019,8,22,7,0,44,213,81,53,366,117,0,23.3,79.93,36,0.12,0.1,4.7,328,89.78,25.1,995,N/A
2019,8,22,7,30,69,1,69,70,517,215,4,23.3,73.68,29,0.12,0.1,4.7,288,82.18,26.6,995,N/A
2019,8,22,8,0,136,35,149,80,623,320,4,21.8,67.38,0,0.12,0.1,4.800000000000001,247,68.26,28.200000000000003,995,N/A
2019,8,22,8,30,195,88,238,89,694,425,4,21.8,61.08,0,0.12,0.2,4.7,242,64.43,29.200000000000003,995,N/A
2019,8,22,9,0,182,459,446,96,748,527,3,19.900000000000002,54.82,0,0.12,0.2,4.7,236,54.07,30.200000000000003,995,N/A
2019,8,22,9,30,164,624,576,100,788,621,0,19.900000000000002,48.63,0,0.12,0.2,4.7,228,51.67,31,995,N/A
2019,8,22,10,0,151,715,677,103,820,707,0,19.1,42.59,0,0.12,0.2,4.7,221,47.01,31.8,995,N/A
2019,8,22,10,30,107,842,781,107,842,781,0,19.1,36.79,0,0.12,0.2,4.7,213,44.9,32.6,994,N/A
2019,8,22,11,0,110,858,842,110,858,842,0,18.5,31.400000000000002,0,0.12,0.2,4.7,205,41.31,33.4,994,N/A
2019,8,22,11,30,110,870,888,110,870,888,0,18.5,26.66,0,0.12,0.2,4.6000000000000005,200,39.74,34.1,994,N/A
2019,8,22,12,0,122,860,913,111,878,919,0,18,23.03,0,0.12,0.30000000000000004,4.6000000000000005,195,37.08,34.800000000000004,993,N/A
2019,8,22,12,30,116,876,933,116,876,933,0,18,21.080000000000002,0,0.12,0.30000000000000004,4.6000000000000005,193,36.07,35.300000000000004,993,N/A
2019,8,22,13,0,120,869,930,120,869,930,0,17.6,21.29,0,0.12,0.30000000000000004,4.6000000000000005,191,34.35,35.7,992,N/A
2019,8,22,13,30,120,863,911,120,863,911,0,17.6,23.6,0,0.12,0.30000000000000004,4.6000000000000005,191,34.17,35.800000000000004,992,N/A
2019,8,22,14,0,120,853,877,120,853,877,0,17.3,27.48,0,0.12,0.4,4.6000000000000005,191,33.32,35.9,991,N/A
2019,8,22,14,30,119,840,828,119,840,828,0,17.3,32.37,0,0.12,0.4,4.6000000000000005,190,33.87,35.6,991,N/A
2019,8,22,15,0,117,820,764,117,820,764,0,17.1,37.86,0,0.12,0.4,4.6000000000000005,190,33.9,35.4,991,N/A
2019,8,22,15,30,114,796,689,114,796,689,0,17.1,43.71,0,0.12,0.4,4.6000000000000005,189,34.85,34.9,991,N/A
2019,8,22,16,0,108,764,601,108,764,601,0,17.1,49.79,0,0.12,0.4,4.6000000000000005,189,35.84,34.4,991,N/A
2019,8,22,16,30,102,722,506,102,722,506,0,17.1,56,0,0.12,0.4,4.6000000000000005,189,37.47,33.6,991,N/A
2019,8,22,17,0,102,597,380,94,666,404,0,17.400000000000002,62.28,0,0.12,0.4,4.6000000000000005,190,40.17,32.7,991,N/A
2019,8,22,17,30,84,480,259,84,590,299,0,17.400000000000002,68.59,0,0.12,0.30000000000000004,4.6000000000000005,192,43.22,31.400000000000002,991,N/A
2019,8,22,18,0,69,482,195,69,482,195,0,18.8,74.89,0,0.12,0.30000000000000004,4.7,194,50.75,30.1,991,N/A
2019,8,22,18,30,49,327,99,49,327,99,0,18.8,81.14,0,0.12,0.30000000000000004,4.7,194,50.75,30.1,991,N/A
2019,8,22,19,0,19,107,24,19,107,24,0,20,87.22,0,0.12,0.1,4.7,199,66.03,26.900000000000002,992,N/A
2019,8,22,19,30,0,0,0,0,0,0,0,20,93.58,0,0.12,0.1,4.7,203,67.99,26.400000000000002,992,N/A
2019,8,22,20,0,0,0,0,0,0,0,0,20.1,99.58,0,0.12,0.1,4.7,207,70.47,25.900000000000002,993,N/A
2019,8,22,20,30,0,0,0,0,0,0,0,20.1,105.41,0,0.12,0.1,4.7,212,72.58,25.400000000000002,993,N/A
2019,8,22,21,0,0,0,0,0,0,0,0,20.400000000000002,111.02,0,0.12,0.1,4.7,216,76.46000000000001,24.8,993,N/A
2019,8,22,21,30,0,0,0,0,0,0,0,20.400000000000002,116.34,0,0.12,0.1,4.7,220,78.31,24.400000000000002,993,N/A
2019,8,22,22,0,0,0,0,0,0,0,0,20.6,121.27,0,0.12,0.1,4.7,224,81.27,24,993,N/A
2019,8,22,22,30,0,0,0,0,0,0,0,20.6,125.72,0,0.12,0.1,4.7,227,82.25,23.8,993,N/A
2019,8,22,23,0,0,0,0,0,0,0,0,20.8,129.55,0,0.12,0.1,4.7,230,84.71000000000001,23.5,993,N/A
2019,8,22,23,30,0,0,0,0,0,0,0,20.8,132.61,0,0.12,0.2,4.800000000000001,234,85.22,23.400000000000002,993,N/A
2019,8,23,0,0,0,0,0,0,0,0,0,20.900000000000002,134.73,0,0.12,0.2,4.800000000000001,237,86.47,23.3,993,N/A
2019,8,23,0,30,0,0,0,0,0,0,0,20.900000000000002,135.77,0,0.12,0.2,4.800000000000001,242,86.99,23.200000000000003,993,N/A
2019,8,23,1,0,0,0,0,0,0,0,0,20.900000000000002,135.67000000000002,0,0.12,0.2,4.9,247,88.19,23,993,N/A
2019,8,23,1,30,0,0,0,0,0,0,0,20.900000000000002,134.43,0,0.12,0.2,4.9,254,88.72,22.900000000000002,993,N/A
2019,8,23,2,0,0,0,0,0,0,0,0,21,132.13,0,0.12,0.30000000000000004,4.9,260,89.41,22.8,993,N/A
2019,8,23,2,30,0,0,0,0,0,0,0,21,128.93,0,0.12,0.30000000000000004,4.9,265,89.41,22.8,993,N/A
2019,8,23,3,0,0,0,0,0,0,0,0,21,124.98,0,0.12,0.30000000000000004,4.9,271,90.13,22.700000000000003,993,N/A
2019,8,23,3,30,0,0,0,0,0,0,0,21,120.43,0,0.12,0.4,4.800000000000001,276,90.13,22.700000000000003,993,N/A
2019,8,23,4,0,0,0,0,0,0,0,0,21,115.42,0,0.12,0.4,4.800000000000001,282,90.26,22.700000000000003,993,N/A
2019,8,23,4,30,0,0,0,0,0,0,0,21,110.05,0,0.12,0.5,4.800000000000001,290,89.72,22.8,993,N/A
2019,8,23,5,0,0,0,0,0,0,0,0,21,104.4,0,0.12,0.5,4.7,298,88.8,22.900000000000002,993,N/A
2019,8,23,5,30,0,0,0,0,0,0,0,21,98.54,0,0.12,0.4,4.6000000000000005,308,87.21000000000001,23.200000000000003,993,N/A
2019,8,23,6,0,0,0,0,0,0,0,0,21.8,92.51,0,0.12,0.30000000000000004,4.6000000000000005,318,90.56,23.400000000000002,993,N/A
2019,8,23,6,30,26,137,35,26,137,35,0,21.8,86.18,0,0.12,0.2,4.5,164,84.29,24.6,993,N/A
2019,8,23,7,0,53,351,114,53,351,114,0,23,80.05,0,0.12,0.1,4.5,10,84.12,25.900000000000002,993,N/A
2019,8,23,7,30,72,503,212,72,503,212,0,23,73.8,0,0.12,0.1,4.5,122,77.12,27.400000000000002,994,N/A
2019,8,23,8,0,84,611,318,84,611,318,0,21,67.5,0,0.12,0.1,4.4,235,62.01,29,994,N/A
2019,8,23,8,30,94,682,423,94,682,423,0,21,61.2,0,0.12,0.1,4.4,231,57.88,30.200000000000003,994,N/A
2019,8,23,9,0,101,736,524,101,736,524,0,19.900000000000002,54.94,0,0.12,0.2,4.4,227,50.230000000000004,31.5,994,N/A
2019,8,23,9,30,108,774,618,108,774,618,0,19.900000000000002,48.76,0,0.12,0.2,4.5,225,48.02,32.300000000000004,994,N/A
2019,8,23,10,0,122,782,696,114,802,703,0,19.3,42.74,0,0.12,0.2,4.5,224,44.14,33.1,994,N/A
2019,8,23,10,30,128,804,770,118,824,776,0,19.3,36.96,0,0.12,0.2,4.5,222,42.410000000000004,33.800000000000004,993,N/A
2019,8,23,11,0,233,612,754,121,839,836,0,18.8,31.59,0,0.12,0.2,4.6000000000000005,220,39.95,34.4,993,N/A
2019,8,23,11,30,125,849,882,125,849,882,0,18.8,26.900000000000002,0,0.12,0.2,4.6000000000000005,218,38.86,34.9,993,N/A
2019,8,23,12,0,127,855,912,127,855,912,0,18.5,23.32,0,0.12,0.2,4.7,217,36.92,35.5,992,N/A
2019,8,23,12,30,136,839,917,124,863,927,0,18.6,21.41,0,0.12,0.2,4.7,217,36.31,35.800000000000004,992,N/A
2019,8,23,13,0,265,592,815,119,869,927,0,18.400000000000002,21.63,0,0.12,0.2,4.800000000000001,218,35.63,36,992,N/A
2019,8,23,13,30,202,696,838,118,864,908,0,18.400000000000002,23.93,0,0.12,0.2,4.800000000000001,219,35.59,36,991,N/A
2019,8,23,14,0,141,807,855,118,854,874,0,18.5,27.79,0,0.12,0.2,4.9,220,35.7,36,991,N/A
2019,8,23,14,30,118,838,824,118,838,824,0,18.5,32.65,0,0.12,0.2,4.9,220,36.29,35.7,991,N/A
2019,8,23,15,0,126,792,749,116,818,760,0,18.7,38.12,0,0.12,0.2,4.9,221,37.42,35.4,990,N/A
2019,8,23,15,30,143,717,659,114,791,683,0,18.7,43.96,0,0.12,0.2,5,222,38.9,34.7,990,N/A
2019,8,23,16,0,241,304,436,110,755,595,8,19.1,50.03,0,0.12,0.2,5,223,41.32,34.1,990,N/A
2019,8,23,16,30,125,12,132,105,709,499,8,19.1,56.230000000000004,0,0.12,0.2,5.1000000000000005,225,43.2,33.300000000000004,990,N/A
2019,8,23,17,0,155,23,166,98,648,397,8,20.400000000000002,62.51,0,0.12,0.2,5.1000000000000005,227,49.03,32.5,991,N/A
2019,8,23,17,30,121,36,134,87,568,292,6,20.400000000000002,68.82000000000001,0,0.12,0.2,5.1000000000000005,232,52.76,31.200000000000003,991,N/A
2019,8,23,18,0,50,0,50,71,454,188,9,23.1,75.12,57,0.12,0.2,5.2,236,66.95,29.900000000000002,991,N/A
2019,8,23,18,30,27,0,27,49,297,94,6,23.1,81.37,100,0.12,0.2,5.2,236,66.95,29.900000000000002,991,N/A
2019,8,23,19,0,8,0,8,18,88,22,6,23.700000000000003,87.45,71,0.12,0.2,5.300000000000001,253,79.47,27.6,992,N/A
2019,8,23,19,30,0,0,0,0,0,0,6,23.700000000000003,93.83,0,0.12,0.2,5.300000000000001,259,81.34,27.200000000000003,992,N/A
2019,8,23,20,0,0,0,0,0,0,0,7,23.900000000000002,99.84,0,0.12,0.2,5.300000000000001,265,83.79,26.900000000000002,992,N/A
2019,8,23,20,30,0,0,0,0,0,0,7,23.900000000000002,105.68,0,0.12,0.30000000000000004,5.300000000000001,272,84.78,26.700000000000003,992,N/A
2019,8,23,21,0,0,0,0,0,0,0,7,24.1,111.29,0,0.12,0.30000000000000004,5.300000000000001,278,86.62,26.5,992,N/A
2019,8,23,21,30,0,0,0,0,0,0,7,24.1,116.62,0,0.12,0.30000000000000004,5.300000000000001,282,87.64,26.3,992,N/A
2019,8,23,22,0,0,0,0,0,0,0,7,23.900000000000002,121.57000000000001,0,0.12,0.30000000000000004,5.300000000000001,286,87.14,26.200000000000003,992,N/A
2019,8,23,22,30,0,0,0,0,0,0,0,23.900000000000002,126.04,0,0.12,0.4,5.300000000000001,288,88.18,26,992,N/A
2019,8,23,23,0,0,0,0,0,0,0,7,23.700000000000003,129.88,0,0.12,0.4,5.300000000000001,290,88.29,25.8,992,N/A
2019,8,23,23,30,0,0,0,0,0,0,7,23.700000000000003,132.95,0,0.12,0.4,5.300000000000001,294,89.87,25.5,992,N/A
2019,8,24,0,0,0,0,0,0,0,0,7,23.700000000000003,135.07,0,0.12,0.4,5.300000000000001,298,90.7,25.3,992,N/A
2019,8,24,0,30,0,0,0,0,0,0,4,23.700000000000003,136.11,0,0.12,0.30000000000000004,5.300000000000001,304,92.33,25,992,N/A
2019,8,24,1,0,0,0,0,0,0,0,3,23.6,136,0,0.12,0.30000000000000004,5.300000000000001,310,93.65,24.700000000000003,992,N/A
2019,8,24,1,30,0,0,0,0,0,0,3,23.6,134.74,0,0.12,0.2,5.300000000000001,319,95.34,24.400000000000002,992,N/A
2019,8,24,2,0,0,0,0,0,0,0,8,23.5,132.42000000000002,0,0.12,0.1,5.300000000000001,327,95.69,24.200000000000003,992,N/A
2019,8,24,2,30,0,0,0,0,0,0,3,23.5,129.19,0,0.12,0.1,5.300000000000001,338,96.84,24,992,N/A
