Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,956294,-,-,-,32.73,-85.02,-5,222,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,6,28,4,30,0,0,0,0,0,0,0,17.2,102.17,0,0.14,0.1,3.4000000000000004,75,85.11,19.8,993,N/A
2019,6,28,5,0,0,0,0,0,0,0,0,17.6,97.06,0,0.14,0.1,3.5,75,87.83,19.700000000000003,994,N/A
2019,6,28,5,30,2,7,2,2,7,2,7,17.6,91.68,14,0.14,0.1,3.5,74,84.63,20.3,994,N/A
2019,6,28,6,0,24,42,27,28,146,38,3,18,85.89,100,0.14,0.2,3.6,73,82.91,21,994,N/A
2019,6,28,6,30,60,124,81,56,323,111,3,18,80.19,89,0.14,0.2,3.6,78,77.54,22.1,994,N/A
2019,6,28,7,0,82,413,194,78,454,201,0,18.900000000000002,74.29,14,0.14,0.1,3.6,82,76.42,23.3,994,N/A
2019,6,28,7,30,103,496,287,95,552,300,0,18.900000000000002,68.24,0,0.14,0.2,3.6,97,69.04,25,994,N/A
2019,6,28,8,0,112,614,399,109,626,402,0,19.6,62.1,0,0.14,0.2,3.5,112,65.15,26.700000000000003,994,N/A
2019,6,28,8,30,127,656,495,119,684,503,0,19.6,55.88,0,0.14,0.2,3.5,108,60.39,28,994,N/A
2019,6,28,9,0,128,729,600,128,729,600,0,18.6,49.61,0,0.14,0.2,3.4000000000000004,105,52.46,29.3,994,N/A
2019,6,28,9,30,133,766,690,133,766,690,0,18.6,43.31,0,0.14,0.2,3.4000000000000004,102,49.82,30.200000000000003,994,N/A
2019,6,28,10,0,137,795,772,137,795,772,0,17.5,37.01,0,0.14,0.30000000000000004,3.3000000000000003,98,44.39,31,994,N/A
2019,6,28,10,30,140,818,843,140,818,843,0,17.5,30.75,0,0.14,0.30000000000000004,3.3000000000000003,97,43.15,31.5,994,N/A
2019,6,28,11,0,151,822,898,142,836,902,0,16.6,24.6,0,0.14,0.30000000000000004,3.2,97,39.75,32,993,N/A
2019,6,28,11,30,253,674,891,144,847,946,0,16.6,18.7,0,0.14,0.30000000000000004,3.2,98,39.09,32.300000000000004,993,N/A
2019,6,28,12,0,144,855,976,144,855,976,0,16.1,13.43,0,0.14,0.30000000000000004,3.2,99,37.08,32.7,993,N/A
2019,6,28,12,30,151,851,989,151,851,989,0,16.1,9.9,0,0.14,0.30000000000000004,3.2,100,36.660000000000004,32.9,993,N/A
2019,6,28,13,0,158,841,986,158,841,986,0,15.9,10.14,0,0.14,0.30000000000000004,3.2,102,35.62,33.1,992,N/A
2019,6,28,13,30,159,835,969,159,835,969,0,15.9,13.96,0,0.14,0.30000000000000004,3.3000000000000003,103,35.62,33.1,992,N/A
2019,6,28,14,0,169,804,928,158,824,936,0,15.9,19.34,0,0.14,0.30000000000000004,3.3000000000000003,104,35.64,33.1,992,N/A
2019,6,28,14,30,203,721,855,157,808,888,0,15.9,25.28,0,0.14,0.30000000000000004,3.4000000000000004,105,36.04,32.9,992,N/A
2019,6,28,15,0,362,365,673,157,787,828,7,16.1,31.45,0,0.14,0.2,3.4000000000000004,106,36.99,32.7,991,N/A
2019,6,28,15,30,259,520,670,154,761,756,7,16.1,37.72,0,0.14,0.2,3.5,106,37.83,32.300000000000004,991,N/A
2019,6,28,16,0,273,426,579,151,726,673,7,16.5,44.02,0,0.14,0.2,3.5,106,39.44,32,991,N/A
2019,6,28,16,30,254,340,471,145,685,582,7,16.5,50.32,0,0.14,0.2,3.5,106,40.800000000000004,31.400000000000002,991,N/A
2019,6,28,17,0,159,544,459,137,631,484,0,17.7,56.59,0,0.14,0.2,3.6,106,45.77,30.700000000000003,991,N/A
2019,6,28,17,30,156,394,336,124,566,383,7,17.7,62.800000000000004,0,0.14,0.2,3.6,107,48.45,29.700000000000003,991,N/A
2019,6,28,18,0,127,293,232,109,481,282,7,20,68.94,0,0.14,0.2,3.7,108,59.13,28.8,992,N/A
2019,6,28,18,30,96,86,118,88,375,185,7,20,74.97,57,0.14,0.2,3.7,108,59.13,28.8,992,N/A
2019,6,28,19,0,56,52,64,60,233,97,7,21.400000000000002,80.86,100,0.14,0.2,3.8000000000000003,117,77.27,25.700000000000003,992,N/A
2019,6,28,19,30,19,14,20,24,73,28,7,21.400000000000002,86.52,86,0.14,0.2,3.9000000000000004,119,81.02,24.900000000000002,992,N/A
2019,6,28,20,0,0,0,0,0,0,0,7,20.700000000000003,92.31,0,0.14,0.2,4,120,81.31,24.1,992,N/A
2019,6,28,20,30,0,0,0,0,0,0,7,20.700000000000003,97.67,0,0.14,0.2,4.1000000000000005,116,83.28,23.700000000000003,992,N/A
2019,6,28,21,0,0,0,0,0,0,0,7,20.3,102.75,0,0.14,0.1,4.2,111,83.37,23.3,993,N/A
2019,6,28,21,30,0,0,0,0,0,0,7,20.3,107.48,0,0.14,0.1,4.3,110,84.38,23.1,993,N/A
2019,6,28,22,0,0,0,0,0,0,0,3,20.200000000000003,111.81,0,0.14,0.1,4.4,108,84.60000000000001,22.900000000000002,993,N/A
2019,6,28,22,30,0,0,0,0,0,0,0,20.200000000000003,115.62,0,0.14,0.1,4.5,107,85.11,22.8,993,N/A
2019,6,28,23,0,0,0,0,0,0,0,3,20.200000000000003,118.84,0,0.14,0.1,4.6000000000000005,106,86.22,22.6,993,N/A
2019,6,28,23,30,0,0,0,0,0,0,3,20.200000000000003,121.36,0,0.14,0.1,4.6000000000000005,105,86.22,22.6,993,N/A
2019,6,29,0,0,0,0,0,0,0,0,3,20.200000000000003,123.09,0,0.14,0.1,4.7,103,87.11,22.5,993,N/A
2019,6,29,0,30,0,0,0,0,0,0,0,20.200000000000003,123.95,0,0.14,0.1,4.800000000000001,103,87.55,22.400000000000002,992,N/A
2019,6,29,1,0,0,0,0,0,0,0,0,20.400000000000002,123.9,0,0.14,0.1,4.800000000000001,102,89.19,22.3,992,N/A
2019,6,29,1,30,0,0,0,0,0,0,0,20.400000000000002,122.95,0,0.14,0.1,4.800000000000001,101,90.27,22.1,992,N/A
2019,6,29,2,0,0,0,0,0,0,0,0,20.700000000000003,121.14,0,0.14,0.1,4.9,101,92.13,22,992,N/A
2019,6,29,2,30,0,0,0,0,0,0,7,20.700000000000003,118.54,0,0.14,0.1,4.9,100,93.26,21.8,992,N/A
2019,6,29,3,0,0,0,0,0,0,0,7,20.900000000000002,115.26,0,0.14,0.1,4.9,99,95.22,21.700000000000003,992,N/A
2019,6,29,3,30,0,0,0,0,0,0,7,20.900000000000002,111.38,0,0.14,0.1,4.9,97,95.8,21.6,992,N/A
2019,6,29,4,0,0,0,0,0,0,0,7,21.1,107.02,0,0.14,0.1,4.9,95,97.87,21.5,992,N/A
2019,6,29,4,30,0,0,0,0,0,0,7,21.1,102.24000000000001,0,0.14,0.1,4.9,92,98.47,21.400000000000002,992,N/A
2019,6,29,5,0,0,0,0,0,0,0,7,21.400000000000002,97.13,0,0.14,0.1,4.9,90,99.84,21.400000000000002,992,N/A
2019,6,29,5,30,1,1,1,1,1,1,3,21.400000000000002,91.75,14,0.14,0.1,4.9,86,97.44,21.8,992,N/A
2019,6,29,6,0,9,1,9,27,59,31,4,21.8,85.95,100,0.14,0.2,4.9,82,97.34,22.200000000000003,993,N/A
2019,6,29,6,30,26,0,26,67,189,99,4,21.8,80.26,100,0.14,0.2,4.9,82,93.87,22.8,993,N/A
2019,6,29,7,0,70,22,76,100,314,185,4,22.3,74.35000000000001,29,0.14,0.2,4.9,82,93.36,23.400000000000002,993,N/A
2019,6,29,7,30,141,164,202,126,417,280,4,22.3,68.31,0,0.14,0.2,4.9,86,89.53,24.1,993,N/A
2019,6,29,8,0,173,175,255,146,498,378,4,22.400000000000002,62.17,0,0.14,0.2,4.9,91,86.58,24.8,993,N/A
2019,6,29,8,30,191,17,201,162,561,476,4,22.400000000000002,55.95,0,0.14,0.2,5,91,83.55,25.400000000000002,993,N/A
2019,6,29,9,0,254,133,340,174,611,569,4,22.200000000000003,49.68,0,0.14,0.2,5,91,79.74,26,993,N/A
2019,6,29,9,30,310,282,515,186,646,656,3,22.200000000000003,43.38,0,0.14,0.2,5,91,77.43,26.5,993,N/A
2019,6,29,10,0,363,260,570,198,672,734,3,22.1,37.08,0,0.14,0.2,5,91,75.15,26.900000000000002,993,N/A
2019,6,29,10,30,397,195,564,204,696,802,3,22.1,30.810000000000002,0,0.14,0.2,5,93,73.85000000000001,27.200000000000003,993,N/A
2019,6,29,11,0,274,560,783,209,714,858,0,22.1,24.66,0,0.14,0.2,5.1000000000000005,94,72.28,27.5,993,N/A
2019,6,29,11,30,310,496,780,212,728,901,0,22.1,18.76,0,0.14,0.2,5.1000000000000005,97,71.44,27.700000000000003,993,N/A
2019,6,29,12,0,284,531,800,213,738,931,0,22,13.5,7,0.14,0.2,5.1000000000000005,99,70.03,28,993,N/A
2019,6,29,12,30,202,758,949,202,758,949,0,22,9.96,0,0.14,0.2,5.1000000000000005,102,69.56,28.1,992,N/A
2019,6,29,13,0,220,709,918,187,779,954,0,22,10.18,0,0.14,0.2,5.2,105,68.94,28.200000000000003,992,N/A
2019,6,29,13,30,321,434,742,186,775,938,0,22,13.97,0,0.14,0.2,5.2,108,68.94,28.200000000000003,992,N/A
2019,6,29,14,0,182,768,907,182,768,907,0,22,19.330000000000002,0,0.14,0.2,5.2,111,69.04,28.200000000000003,992,N/A
2019,6,29,14,30,177,759,863,177,759,863,0,22,25.26,0,0.14,0.2,5.2,115,69.37,28.1,991,N/A
2019,6,29,15,0,184,721,799,170,746,807,0,22.1,31.43,0,0.14,0.2,5.2,119,70.33,28,991,N/A
2019,6,29,15,30,335,336,601,162,728,738,7,22.1,37.7,0,0.14,0.2,5.2,121,71.57000000000001,27.700000000000003,991,N/A
2019,6,29,16,0,274,417,574,153,704,659,7,22.5,44,0,0.14,0.2,5.2,124,75.05,27.3,991,N/A
2019,6,29,16,30,233,426,505,141,673,571,7,22.5,50.300000000000004,0,0.14,0.2,5.2,124,76.83,26.900000000000002,991,N/A
2019,6,29,17,0,180,467,437,129,632,477,7,23.200000000000003,56.57,0,0.14,0.1,5.2,125,81.97,26.5,991,N/A
2019,6,29,17,30,161,367,329,116,578,380,7,23.200000000000003,62.78,0,0.14,0.1,5.1000000000000005,124,84.42,26,991,N/A
2019,6,29,18,0,117,369,250,99,506,281,7,23.700000000000003,68.92,0,0.14,0.1,5.1000000000000005,124,90.46000000000001,25.400000000000002,991,N/A
2019,6,29,18,30,97,132,131,81,402,185,7,23.700000000000003,74.95,57,0.14,0.1,5.1000000000000005,124,90.46000000000001,25.400000000000002,991,N/A
2019,6,29,19,0,56,72,67,56,267,98,9,23.5,80.85000000000001,100,0.14,0.2,5,126,96.28,24.1,992,N/A
2019,6,29,19,30,21,23,22,23,97,29,9,23.5,86.51,86,0.14,0.2,5,129,98.03,23.8,992,N/A
2019,6,29,20,0,0,0,0,0,0,0,9,23,92.31,0,0.14,0.2,4.9,131,97.5,23.400000000000002,992,N/A
2019,6,29,20,30,0,0,0,0,0,0,6,23,97.67,0,0.14,0.2,4.9,133,98.09,23.3,992,N/A
2019,6,29,21,0,0,0,0,0,0,0,6,22.700000000000003,102.75,0,0.14,0.2,4.800000000000001,134,97.53,23.1,992,N/A
2019,6,29,21,30,0,0,0,0,0,0,8,22.700000000000003,107.5,0,0.14,0.2,4.800000000000001,135,98.71000000000001,22.900000000000002,992,N/A
2019,6,29,22,0,0,0,0,0,0,0,7,22.400000000000002,111.82000000000001,0,0.14,0.1,4.800000000000001,136,98.2,22.700000000000003,991,N/A
2019,6,29,22,30,0,0,0,0,0,0,7,22.400000000000002,115.65,0,0.14,0.1,4.800000000000001,138,99.4,22.5,991,N/A
2019,6,29,23,0,0,0,0,0,0,0,7,22.200000000000003,118.87,0,0.14,0.1,4.800000000000001,140,98.64,22.400000000000002,991,N/A
2019,6,29,23,30,0,0,0,0,0,0,7,22.200000000000003,121.4,0,0.14,0.1,4.800000000000001,143,99.85000000000001,22.200000000000003,991,N/A
2019,6,30,0,0,0,0,0,0,0,0,7,22,123.14,0,0.14,0.1,4.800000000000001,147,99.88,22,991,N/A
2019,6,30,0,30,0,0,0,0,0,0,7,21.8,124,0,0.14,0.1,4.800000000000001,151,100,21.8,991,N/A
2019,6,30,1,0,0,0,0,0,0,0,0,21.700000000000003,123.96000000000001,0,0.14,0.1,4.800000000000001,155,100,21.700000000000003,991,N/A
2019,6,30,1,30,0,0,0,0,0,0,0,21.5,123.02,0,0.14,0.2,4.800000000000001,160,100,21.5,991,N/A
2019,6,30,2,0,0,0,0,0,0,0,3,21.400000000000002,121.21000000000001,0,0.14,0.2,4.800000000000001,164,100,21.400000000000002,991,N/A
2019,6,30,2,30,0,0,0,0,0,0,3,21.3,118.61,0,0.14,0.2,4.800000000000001,169,100,21.3,991,N/A
2019,6,30,3,0,0,0,0,0,0,0,0,21.1,115.33,0,0.14,0.2,4.800000000000001,174,100,21.1,991,N/A
2019,6,30,3,30,0,0,0,0,0,0,3,21,111.46000000000001,0,0.14,0.30000000000000004,4.800000000000001,175,100,21,991,N/A
2019,6,30,4,0,0,0,0,0,0,0,4,20.900000000000002,107.09,0,0.14,0.30000000000000004,4.800000000000001,177,100,20.900000000000002,991,N/A
2019,6,30,4,30,0,0,0,0,0,0,4,20.900000000000002,102.31,0,0.14,0.4,4.800000000000001,174,100,20.900000000000002,991,N/A
2019,6,30,5,0,0,0,0,0,0,0,4,20.900000000000002,97.2,0,0.14,0.4,4.800000000000001,171,100,20.900000000000002,991,N/A
2019,6,30,5,30,2,6,2,2,6,2,4,21.3,91.82000000000001,14,0.14,0.30000000000000004,4.800000000000001,168,98.95,21.5,991,N/A
2019,6,30,6,0,13,6,13,26,139,36,4,21.900000000000002,86.02,100,0.14,0.1,4.800000000000001,165,98.57000000000001,22.1,991,N/A
2019,6,30,6,30,35,0,35,53,327,108,4,21.900000000000002,80.33,100,0.14,0.1,4.800000000000001,177,92.23,23.200000000000003,991,N/A
2019,6,30,7,0,85,65,102,72,473,199,4,21.900000000000002,74.42,29,0.14,0.1,4.7,190,86.66,24.3,991,N/A
2019,6,30,7,30,101,484,279,86,573,297,0,21.900000000000002,68.38,0,0.14,0.1,4.7,209,79.75,25.700000000000003,991,N/A
2019,6,30,8,0,99,637,396,97,647,398,0,21.200000000000003,62.230000000000004,0,0.14,0.1,4.7,229,70.2,27.1,991,N/A
2019,6,30,8,30,159,502,440,107,700,498,0,21.200000000000003,56.01,0,0.14,0.1,4.800000000000001,243,65.85,28.200000000000003,991,N/A
2019,6,30,9,0,251,337,469,114,741,593,3,20.400000000000002,49.74,0,0.14,0.1,4.800000000000001,256,58.82,29.3,991,N/A
2019,6,30,9,30,176,646,645,117,779,683,0,20.400000000000002,43.44,0,0.14,0,4.800000000000001,262,55.86,30.200000000000003,991,N/A
2019,6,30,10,0,218,612,706,118,811,764,0,19.700000000000003,37.14,0,0.14,0,4.800000000000001,269,50.59,31.200000000000003,991,N/A
2019,6,30,10,30,152,776,818,122,828,833,0,19.700000000000003,30.88,0,0.14,0.1,4.800000000000001,275,49.18,31.700000000000003,991,N/A
2019,6,30,11,0,126,841,890,126,841,890,0,19.400000000000002,24.73,0,0.14,0.1,4.800000000000001,282,46.44,32.300000000000004,991,N/A
2019,6,30,11,30,128,850,933,128,850,933,0,19.3,18.830000000000002,0,0.14,0.1,4.800000000000001,289,45.62,32.6,990,N/A
2019,6,30,12,0,394,390,773,131,856,963,7,19.1,13.57,0,0.14,0.1,4.800000000000001,295,44,33,990,N/A
2019,6,30,12,30,459,225,681,131,859,977,7,19.1,10.03,0,0.14,0.1,4.800000000000001,296,43.51,33.2,990,N/A
2019,6,30,13,0,253,635,878,132,858,976,0,19,10.22,0,0.14,0.1,4.800000000000001,297,42.61,33.4,989,N/A
2019,6,30,13,30,381,291,663,131,855,961,3,19,13.98,0,0.14,0.1,4.800000000000001,297,42.37,33.5,989,N/A
2019,6,30,14,0,387,61,445,129,849,930,3,18.8,19.32,0,0.14,0.1,4.800000000000001,296,41.78,33.6,988,N/A
2019,6,30,14,30,324,45,365,127,838,885,4,18.8,25.25,0,0.14,0.1,4.800000000000001,290,42.02,33.5,988,N/A
2019,6,30,15,0,253,26,275,124,824,827,4,18.8,31.42,0,0.14,0.1,4.7,284,42.28,33.4,988,N/A
2019,6,30,15,30,204,13,214,121,804,757,4,18.8,37.68,0,0.14,0.1,4.7,273,42.99,33.1,988,N/A
2019,6,30,16,0,232,69,282,116,779,676,4,19.1,43.99,0,0.14,0.1,4.7,263,44.5,32.800000000000004,988,N/A
2019,6,30,16,30,199,41,225,109,749,588,6,19.1,50.29,0,0.14,0.1,4.7,258,45,32.6,988,N/A
2019,6,30,17,0,166,54,196,100,711,492,8,20.1,56.550000000000004,0,0.14,0.1,4.7,253,48.54,32.300000000000004,988,N/A
2019,6,30,17,30,124,95,167,90,660,392,8,20.1,62.77,0,0.14,0.1,4.7,255,50.5,31.6,988,N/A
2019,6,30,18,0,124,258,217,79,591,292,7,20.900000000000002,68.91,0,0.14,0.1,4.6000000000000005,256,55.09,31,988,N/A
2019,6,30,18,30,67,468,189,66,492,194,7,20.900000000000002,74.94,64,0.14,0.1,4.6000000000000005,256,55.09,31,988,N/A
2019,6,30,19,0,47,353,103,47,356,104,8,23.1,80.84,79,0.14,0.2,4.6000000000000005,252,79.51,26.900000000000002,988,N/A
2019,6,30,19,30,23,156,32,23,156,32,0,23.1,86.51,14,0.14,0.2,4.6000000000000005,255,84.82000000000001,25.8,988,N/A
2019,6,30,20,0,0,0,0,0,0,0,0,21.8,92.31,0,0.14,0.1,4.5,257,83.47,24.8,988,N/A
2019,6,30,20,30,0,0,0,0,0,0,0,21.8,97.67,0,0.14,0.1,4.5,263,85.06,24.5,989,N/A
2019,6,30,21,0,0,0,0,0,0,0,0,21.400000000000002,102.76,0,0.14,0.1,4.5,270,84.86,24.1,989,N/A
2019,6,30,21,30,0,0,0,0,0,0,0,21.400000000000002,107.51,0,0.14,0.1,4.5,278,85.89,23.900000000000002,989,N/A
2019,6,30,22,0,0,0,0,0,0,0,0,21.1,111.84,0,0.14,0.1,4.5,286,85.54,23.700000000000003,989,N/A
2019,6,30,22,30,0,0,0,0,0,0,0,21.1,115.68,0,0.14,0.1,4.6000000000000005,294,86.66,23.5,990,N/A
2019,6,30,23,0,0,0,0,0,0,0,0,21.1,118.91,0,0.14,0.1,4.6000000000000005,302,86.73,23.400000000000002,990,N/A
2019,6,30,23,30,0,0,0,0,0,0,0,21.1,121.45,0,0.14,0.1,4.6000000000000005,307,88.31,23.1,990,N/A
2019,7,1,0,0,0,0,0,0,0,0,0,21.1,123.19,0,0.14,0.1,4.6000000000000005,313,89.51,22.900000000000002,990,N/A
2019,7,1,0,30,0,0,0,0,0,0,0,21.1,124.06,0,0.14,0.1,4.6000000000000005,314,91.15,22.6,990,N/A
2019,7,1,1,0,0,0,0,0,0,0,0,21.1,124.03,0,0.14,0.1,4.6000000000000005,315,92.49,22.400000000000002,990,N/A
2019,7,1,1,30,0,0,0,0,0,0,0,21.1,123.09,0,0.14,0.1,4.5,312,93.62,22.200000000000003,990,N/A
2019,7,1,2,0,0,0,0,0,0,0,0,21.1,121.28,0,0.14,0.1,4.5,309,94.79,22,990,N/A
2019,7,1,2,30,0,0,0,0,0,0,0,21.1,118.69,0,0.14,0.1,4.4,306,95.85000000000001,21.8,989,N/A
2019,7,1,3,0,0,0,0,0,0,0,0,21.1,115.41,0,0.14,0.1,4.4,303,96.3,21.700000000000003,989,N/A
2019,7,1,3,30,0,0,0,0,0,0,0,21.1,111.53,0,0.14,0.1,4.3,299,97.48,21.5,989,N/A
2019,7,1,4,0,0,0,0,0,0,0,0,21.1,107.17,0,0.14,0.1,4.2,294,98.08,21.400000000000002,989,N/A
2019,7,1,4,30,0,0,0,0,0,0,0,21.1,102.39,0,0.14,0.1,4.2,291,98.68,21.3,989,N/A
2019,7,1,5,0,0,0,0,0,0,0,0,21.1,97.28,0,0.14,0.1,4.1000000000000005,288,98.91,21.3,989,N/A
2019,7,1,5,30,2,8,2,2,8,2,0,21.1,91.89,0,0.14,0.1,4.1000000000000005,287,94.88,22,990,N/A
2019,7,1,6,0,26,166,37,26,166,37,0,21.3,86.09,0,0.14,0.2,4.1000000000000005,286,92.05,22.700000000000003,990,N/A
2019,7,1,6,30,50,360,110,50,360,110,0,21.3,80.4,0,0.14,0.2,4.1000000000000005,289,84.12,24.200000000000003,990,N/A
2019,7,1,7,0,68,501,202,68,501,202,0,21.6,74.49,0,0.14,0.2,4.1000000000000005,292,78.8,25.6,990,N/A
2019,7,1,7,30,81,599,301,81,599,301,0,21.700000000000003,68.45,0,0.14,0.2,4,299,71.31,27.3,990,N/A
2019,7,1,8,0,92,670,403,92,670,403,0,21.3,62.300000000000004,0,0.14,0.30000000000000004,4,305,63.160000000000004,29,990,N/A
2019,7,1,8,30,101,721,503,101,721,503,0,21.3,56.08,0,0.14,0.30000000000000004,4,307,59.300000000000004,30.1,990,N/A
2019,7,1,9,0,109,760,599,109,760,599,0,20.8,49.81,0,0.14,0.2,4,308,53.88,31.200000000000003,990,N/A
2019,7,1,9,30,117,786,687,117,786,687,0,20.8,43.51,0,0.14,0.2,4.1000000000000005,310,51.5,32,990,N/A
2019,7,1,10,0,125,805,766,125,805,766,0,20.200000000000003,37.21,0,0.14,0.2,4.1000000000000005,311,47.54,32.800000000000004,990,N/A
2019,7,1,10,30,131,821,835,131,821,835,0,20.200000000000003,30.95,0,0.14,0.2,4.1000000000000005,312,45.97,33.4,990,N/A
2019,7,1,11,0,137,832,892,137,832,892,0,19.8,24.8,0,0.14,0.2,4.1000000000000005,314,43.45,34,989,N/A
2019,7,1,11,30,139,840,934,139,840,934,0,19.8,18.91,0,0.14,0.2,4.2,315,42.5,34.4,989,N/A
2019,7,1,12,0,343,553,880,143,844,963,7,19.6,13.65,0,0.14,0.2,4.2,315,40.94,34.800000000000004,989,N/A
2019,7,1,12,30,433,420,846,144,847,978,7,19.6,10.11,0,0.14,0.2,4.2,315,40.27,35.1,989,N/A
2019,7,1,13,0,444,374,812,145,846,977,7,19.3,10.26,0,0.14,0.2,4.3,314,39.21,35.300000000000004,988,N/A
2019,7,1,13,30,464,277,733,143,843,961,7,19.3,13.99,0,0.14,0.2,4.3,313,38.99,35.4,988,N/A
2019,7,1,14,0,440,307,730,141,836,930,7,19.1,19.32,0,0.14,0.2,4.3,311,38.37,35.4,988,N/A
2019,7,1,14,30,395,348,710,139,826,886,7,19.1,25.240000000000002,0,0.14,0.2,4.3,309,38.37,35.4,988,N/A
2019,7,1,15,0,367,368,681,134,812,827,7,18.900000000000002,31.400000000000002,0,0.14,0.2,4.3,307,38.26,35.300000000000004,987,N/A
2019,7,1,15,30,192,665,718,136,782,755,0,18.900000000000002,37.67,0,0.14,0.2,4.3,303,38.68,35.1,987,N/A
2019,7,1,16,0,146,724,667,137,743,672,0,19.1,43.97,0,0.14,0.1,4.3,299,39.38,34.9,987,N/A
2019,7,1,16,30,135,694,579,130,707,582,0,19,50.27,0,0.14,0.1,4.3,294,40.480000000000004,34.4,987,N/A
2019,7,1,17,0,122,661,486,122,661,486,0,19.6,56.54,0,0.14,0.1,4.3,289,43.19,33.9,987,N/A
2019,7,1,17,30,111,604,387,111,604,387,0,19.6,62.76,0,0.14,0.1,4.2,285,44.9,33.2,987,N/A
2019,7,1,18,0,96,529,286,96,529,286,0,21.200000000000003,68.9,0,0.14,0.1,4.2,282,51.050000000000004,32.6,987,N/A
2019,7,1,18,30,79,417,187,78,426,189,0,21.200000000000003,74.94,11,0.14,0.1,4.2,282,51.050000000000004,32.6,987,N/A
2019,7,1,19,0,55,235,92,54,288,100,7,23.6,80.84,61,0.14,0.4,4.2,275,73.38,28.8,987,N/A
2019,7,1,19,30,22,94,28,23,109,30,7,23.6,86.51,79,0.14,0.4,4.2,276,78.21000000000001,27.700000000000003,987,N/A
2019,7,1,20,0,0,0,0,0,0,0,0,22.8,92.31,0,0.14,0.30000000000000004,4.2,276,80.01,26.5,988,N/A
2019,7,1,20,30,0,0,0,0,0,0,0,22.8,97.68,0,0.14,0.2,4.2,281,82.89,25.900000000000002,988,N/A
2019,7,1,21,0,0,0,0,0,0,0,7,21.900000000000002,102.78,0,0.14,0.1,4.2,286,81.65,25.3,988,N/A
2019,7,1,21,30,0,0,0,0,0,0,7,21.900000000000002,107.53,0,0.14,0.1,4.2,291,82.62,25.1,988,N/A
2019,7,1,22,0,0,0,0,0,0,0,0,21.6,111.87,0,0.14,0.1,4.2,295,82.24,24.8,988,N/A
2019,7,1,22,30,0,0,0,0,0,0,0,21.6,115.71000000000001,0,0.14,0.1,4.2,298,83.22,24.6,988,N/A
2019,7,1,23,0,0,0,0,0,0,0,0,21.3,118.95,0,0.14,0.1,4.2,301,83.10000000000001,24.400000000000002,988,N/A
2019,7,1,23,30,0,0,0,0,0,0,0,21.3,121.5,0,0.14,0.1,4.2,303,84.10000000000001,24.200000000000003,988,N/A
2019,7,2,0,0,0,0,0,0,0,0,0,21.3,123.25,0,0.14,0.1,4.2,304,85.05,24,988,N/A
2019,7,2,0,30,0,0,0,0,0,0,0,21.3,124.13000000000001,0,0.14,0.1,4.2,305,86.59,23.700000000000003,988,N/A
2019,7,2,1,0,0,0,0,0,0,0,0,21.400000000000002,124.10000000000001,0,0.14,0.1,4.2,306,88.58,23.400000000000002,988,N/A
2019,7,2,1,30,0,0,0,0,0,0,0,21.400000000000002,123.16,0,0.14,0.1,4.2,306,90.19,23.1,988,N/A
2019,7,2,2,0,0,0,0,0,0,0,0,21.400000000000002,121.36,0,0.14,0.1,4.2,306,91.47,22.900000000000002,988,N/A
2019,7,2,2,30,0,0,0,0,0,0,0,21.400000000000002,118.77,0,0.14,0.1,4.1000000000000005,306,93.14,22.6,988,N/A
2019,7,2,3,0,0,0,0,0,0,0,0,21.400000000000002,115.49000000000001,0,0.14,0.1,4.1000000000000005,306,94.3,22.400000000000002,988,N/A
2019,7,2,3,30,0,0,0,0,0,0,0,21.400000000000002,111.62,0,0.14,0.1,4.1000000000000005,306,95.45,22.200000000000003,988,N/A
2019,7,2,4,0,0,0,0,0,0,0,0,21.400000000000002,107.25,0,0.14,0.1,4.1000000000000005,306,95.93,22.1,988,N/A
2019,7,2,4,30,0,0,0,0,0,0,0,21.400000000000002,102.47,0,0.14,0.1,4.1000000000000005,305,97.11,21.900000000000002,988,N/A
