Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,963173,-,-,-,32.65,-84.7,-5,222,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,6,6,9,0,260,42,288,136,706,602,8,21.200000000000003,48.660000000000004,0,0.13,0.30000000000000004,5.1000000000000005,211,76.98,25.5,988,N/A
2019,6,6,9,30,273,28,294,139,745,690,8,21.200000000000003,42.34,0,0.13,0.30000000000000004,5.1000000000000005,209,74.74,26,988,N/A
2019,6,6,10,0,223,15,235,141,778,770,8,20.8,36.050000000000004,0,0.13,0.30000000000000004,5.1000000000000005,208,70.75,26.5,988,N/A
2019,6,6,10,30,129,2,131,143,801,838,8,20.8,29.8,0,0.13,0.30000000000000004,5.2,204,69.51,26.8,988,N/A
2019,6,6,11,0,113,0,113,142,821,894,6,20.400000000000002,23.71,0,0.13,0.4,5.2,200,66.33,27.200000000000003,987,N/A
2019,6,6,11,30,92,0,92,142,835,936,8,20.400000000000002,17.93,0,0.13,0.4,5.2,200,66.33,27.200000000000003,987,N/A
2019,6,6,12,0,120,1,121,139,847,964,8,20.3,12.96,0,0.13,0.4,5.2,199,65.65,27.3,987,N/A
2019,6,6,12,30,209,10,219,134,856,977,8,20.3,10.1,0,0.13,0.4,5.300000000000001,198,66.03,27.200000000000003,987,N/A
2019,6,6,13,0,266,14,280,125,866,975,8,20.5,11.13,0,0.13,0.4,5.300000000000001,196,66.64,27.200000000000003,987,N/A
2019,6,6,13,30,211,11,222,119,870,958,8,20.400000000000002,15.280000000000001,0,0.13,0.4,5.300000000000001,190,66.96000000000001,27.1,986,N/A
2019,6,6,14,0,248,14,261,111,873,927,8,20.700000000000003,20.740000000000002,0,0.13,0.4,5.300000000000001,184,68.36,27,986,N/A
2019,6,6,14,30,205,9,213,106,866,880,8,20.700000000000003,26.71,0,0.13,0.4,5.300000000000001,178,68.76,26.900000000000002,986,N/A
2019,6,6,15,0,159,4,162,101,856,820,4,20.900000000000002,32.89,0,0.13,0.5,5.300000000000001,173,70.04,26.8,985,N/A
2019,6,6,15,30,170,6,175,99,836,747,4,20.900000000000002,39.17,0,0.13,0.5,5.300000000000001,172,70.45,26.700000000000003,985,N/A
2019,6,6,16,0,121,1,122,96,809,663,4,21.1,45.47,0,0.13,0.5,5.300000000000001,170,71.32000000000001,26.700000000000003,985,N/A
2019,6,6,16,30,133,12,140,91,777,572,4,21.1,51.78,0,0.13,0.5,5.2,168,72.16,26.5,985,N/A
2019,6,6,17,0,137,4,139,86,733,474,4,21.400000000000002,58.04,0,0.13,0.5,5.2,167,73.82000000000001,26.400000000000002,984,N/A
2019,6,6,17,30,47,0,47,78,680,373,4,21.400000000000002,64.26,0,0.13,0.4,5.1000000000000005,163,76.03,25.900000000000002,984,N/A
2019,6,6,18,0,36,0,36,68,607,272,4,21.900000000000002,70.39,0,0.13,0.4,5,160,80.63,25.5,984,N/A
2019,6,6,18,30,33,1,33,56,500,173,4,21.900000000000002,76.42,86,0.13,0.4,5,160,80.63,25.5,984,N/A
2019,6,6,19,0,16,0,16,39,346,85,4,22.200000000000003,82.29,100,0.14,0.30000000000000004,4.7,153,91.74,23.6,984,N/A
2019,6,6,19,30,6,11,6,16,117,20,8,22.200000000000003,87.89,71,0.14,0.2,4.6000000000000005,150,95.11,23,984,N/A
2019,6,6,20,0,0,0,0,0,0,0,8,22,93.74,0,0.14,0.2,4.6000000000000005,147,96.79,22.5,984,N/A
2019,6,6,20,30,0,0,0,0,0,0,4,22,99.08,0,0.14,0.2,4.6000000000000005,145,98.07000000000001,22.3,985,N/A
2019,6,6,21,0,0,0,0,0,0,0,4,21.900000000000002,104.12,0,0.14,0.2,4.5,143,99.17,22,985,N/A
2019,6,6,21,30,0,0,0,0,0,0,4,21.900000000000002,108.82000000000001,0,0.14,0.30000000000000004,4.5,149,99.77,21.900000000000002,985,N/A
2019,6,6,22,0,0,0,0,0,0,0,4,21.700000000000003,113.08,0,0.14,0.30000000000000004,4.5,154,99.59,21.8,985,N/A
2019,6,6,22,30,0,0,0,0,0,0,8,21.700000000000003,116.82000000000001,0,0.14,0.4,4.6000000000000005,157,100,21.700000000000003,984,N/A
2019,6,6,23,0,0,0,0,0,0,0,7,21.6,119.94,0,0.14,0.4,4.6000000000000005,160,100,21.6,984,N/A
2019,6,6,23,30,0,0,0,0,0,0,8,21.5,122.34,0,0.14,0.4,4.6000000000000005,160,100,21.5,984,N/A
2019,6,7,0,0,0,0,0,0,0,0,8,21.5,123.92,0,0.14,0.4,4.6000000000000005,160,100,21.5,984,N/A
2019,6,7,0,30,0,0,0,0,0,0,6,21.5,124.61,0,0.14,0.4,4.7,158,100,21.5,983,N/A
2019,6,7,1,0,0,0,0,0,0,0,6,21.5,124.38000000000001,0,0.14,0.4,4.7,157,100,21.5,983,N/A
2019,6,7,1,30,0,0,0,0,0,0,6,21.5,123.24000000000001,0,0.14,0.5,4.800000000000001,156,100,21.5,982,N/A
2019,6,7,2,0,0,0,0,0,0,0,6,21.6,121.25,0,0.14,0.5,4.9,156,100,21.6,982,N/A
2019,6,7,2,30,0,0,0,0,0,0,6,21.700000000000003,118.48,0,0.14,0.5,5.1000000000000005,159,100,21.700000000000003,982,N/A
2019,6,7,3,0,0,0,0,0,0,0,7,21.8,115.04,0,0.14,0.5,5.2,163,100,21.8,982,N/A
2019,6,7,3,30,0,0,0,0,0,0,6,22,111.03,0,0.14,0.5,5.300000000000001,170,100,22,982,N/A
2019,6,7,4,0,0,0,0,0,0,0,6,22.1,106.54,0,0.14,0.5,5.300000000000001,177,100,22.1,982,N/A
2019,6,7,4,30,0,0,0,0,0,0,7,22.3,101.66,0,0.14,0.5,5.2,189,100,22.3,982,N/A
2019,6,7,5,0,0,0,0,0,0,0,7,22.6,96.46000000000001,0,0.14,0.5,5.2,201,100,22.6,982,N/A
2019,6,7,5,30,2,3,2,4,10,4,8,22.8,91,29,0.14,0.5,5,205,100,22.8,982,N/A
2019,6,7,6,0,8,0,8,32,150,45,4,23.1,85.17,100,0.14,0.5,4.800000000000001,209,100,23.1,983,N/A
2019,6,7,6,30,28,0,28,58,347,122,7,23.5,79.4,100,0.14,0.5,4.7,206,100,23.5,983,N/A
2019,6,7,7,0,48,0,48,75,495,216,4,24,73.45,14,0.14,0.5,4.5,202,100,24,983,N/A
2019,6,7,7,30,63,1,63,86,601,317,3,24.3,67.36,7,0.14,0.5,4.5,205,98.97,24.5,983,N/A
2019,6,7,8,0,145,19,154,93,681,421,3,25,61.19,7,0.14,0.5,4.4,208,99.75,25,983,N/A
2019,6,7,8,30,159,7,163,100,737,523,3,25,54.94,0,0.14,0.5,4.3,214,96.84,25.5,983,N/A
2019,6,7,9,0,269,68,314,104,781,620,7,24.8,48.65,0,0.14,0.6000000000000001,4.3,220,92.85000000000001,26,983,N/A
2019,6,7,9,30,331,141,435,109,810,708,3,24.8,42.34,0,0.14,0.6000000000000001,4.3,222,89.64,26.6,983,N/A
2019,6,7,10,0,231,496,632,113,833,787,0,23.700000000000003,36.04,0,0.14,0.6000000000000001,4.3,223,81.24,27.200000000000003,983,N/A
2019,6,7,10,30,118,848,854,118,848,854,0,23.700000000000003,29.8,0,0.14,0.6000000000000001,4.3,221,78.91,27.700000000000003,983,N/A
2019,6,7,11,0,155,778,867,122,859,909,0,22.700000000000003,23.69,0,0.14,0.6000000000000001,4.3,219,72.11,28.200000000000003,982,N/A
2019,6,7,11,30,211,682,860,127,865,950,0,22.700000000000003,17.91,0,0.14,0.6000000000000001,4.3,215,71.28,28.400000000000002,982,N/A
2019,6,7,12,0,197,701,880,130,869,977,0,22.3,12.91,0,0.14,0.6000000000000001,4.2,210,68.44,28.700000000000003,982,N/A
2019,6,7,12,30,149,834,970,137,862,986,0,22.3,10.01,0,0.14,0.6000000000000001,4.2,206,68.05,28.8,982,N/A
2019,6,7,13,0,156,822,963,146,850,980,0,22.1,11.02,0,0.14,0.6000000000000001,4.2,202,66.34,29,981,N/A
2019,6,7,13,30,408,361,756,145,844,960,7,22.1,15.18,0,0.14,0.6000000000000001,4.2,203,65.96000000000001,29.1,981,N/A
2019,6,7,14,0,333,40,370,145,834,925,6,22,20.650000000000002,0,0.14,0.6000000000000001,4.3,204,65.13,29.200000000000003,981,N/A
2019,6,7,14,30,77,0,77,142,820,875,6,22,26.62,0,0.14,0.5,4.4,205,65.13,29.200000000000003,981,N/A
2019,6,7,15,0,64,0,64,141,800,813,6,22,32.81,0,0.14,0.5,4.4,206,65.27,29.200000000000003,981,N/A
2019,6,7,15,30,52,0,52,134,779,739,6,22,39.09,0,0.14,0.5,4.5,200,66.03,29,981,N/A
2019,6,7,16,0,55,0,55,127,753,656,8,22.3,45.39,0,0.14,0.5,4.5,194,68.12,28.8,981,N/A
2019,6,7,16,30,116,0,116,120,717,564,8,22.3,51.7,0,0.14,0.4,4.6000000000000005,187,69.71000000000001,28.400000000000002,981,N/A
2019,6,7,17,0,191,115,252,110,672,467,7,22.900000000000002,57.96,0,0.14,0.4,4.6000000000000005,179,74,28,981,N/A
2019,6,7,17,30,176,184,256,100,608,365,7,22.900000000000002,64.18,0,0.14,0.4,4.7,170,77.53,27.200000000000003,981,N/A
2019,6,7,18,0,117,29,127,88,522,264,7,23.400000000000002,70.31,0,0.14,0.4,4.7,160,83.32000000000001,26.5,981,N/A
2019,6,7,18,30,60,0,60,71,406,167,7,23.400000000000002,76.33,86,0.14,0.4,4.7,160,83.32000000000001,26.5,981,N/A
2019,6,7,19,0,30,0,30,48,236,80,7,23.3,82.21000000000001,100,0.14,0.30000000000000004,4.800000000000001,155,91.86,24.700000000000003,981,N/A
2019,6,7,19,30,9,2,9,16,52,18,7,23.3,87.81,71,0.14,0.30000000000000004,4.800000000000001,158,94.08,24.3,981,N/A
2019,6,7,20,0,0,0,0,0,0,0,7,23.200000000000003,93.65,0,0.14,0.30000000000000004,4.800000000000001,160,96.39,23.8,981,N/A
2019,6,7,20,30,0,0,0,0,0,0,7,23.200000000000003,98.98,0,0.14,0.30000000000000004,4.800000000000001,162,98.14,23.5,981,N/A
2019,6,7,21,0,0,0,0,0,0,0,7,23.200000000000003,104.03,0,0.14,0.30000000000000004,4.800000000000001,164,99.93,23.200000000000003,981,N/A
2019,6,7,21,30,0,0,0,0,0,0,7,23.1,108.72,0,0.14,0.30000000000000004,4.800000000000001,166,100,23.1,981,N/A
2019,6,7,22,0,0,0,0,0,0,0,7,22.900000000000002,112.98,0,0.14,0.30000000000000004,4.800000000000001,167,100,22.900000000000002,982,N/A
2019,6,7,22,30,0,0,0,0,0,0,4,22.900000000000002,116.72,0,0.14,0.30000000000000004,4.800000000000001,167,100,22.900000000000002,982,N/A
2019,6,7,23,0,0,0,0,0,0,0,4,22.8,119.84,0,0.14,0.30000000000000004,4.9,167,100,22.8,982,N/A
2019,6,7,23,30,0,0,0,0,0,0,3,22.8,122.23,0,0.14,0.30000000000000004,4.9,167,100,22.8,982,N/A
2019,6,8,0,0,0,0,0,0,0,0,4,22.8,123.82000000000001,0,0.14,0.30000000000000004,5,167,100,22.8,982,N/A
2019,6,8,0,30,0,0,0,0,0,0,4,22.8,124.51,0,0.14,0.30000000000000004,5.1000000000000005,167,100,22.8,981,N/A
2019,6,8,1,0,0,0,0,0,0,0,4,22.8,124.29,0,0.14,0.4,5.2,167,100,22.8,981,N/A
2019,6,8,1,30,0,0,0,0,0,0,4,22.8,123.16,0,0.14,0.4,5.2,167,100,22.8,981,N/A
2019,6,8,2,0,0,0,0,0,0,0,4,22.8,121.17,0,0.14,0.4,5.2,167,100,22.8,980,N/A
2019,6,8,2,30,0,0,0,0,0,0,4,22.900000000000002,118.41,0,0.14,0.5,5.300000000000001,171,100,22.900000000000002,980,N/A
2019,6,8,3,0,0,0,0,0,0,0,8,23,114.98,0,0.14,0.5,5.300000000000001,175,100,23,980,N/A
2019,6,8,3,30,0,0,0,0,0,0,8,23,110.98,0,0.14,0.5,5.300000000000001,180,100,23,980,N/A
2019,6,8,4,0,0,0,0,0,0,0,8,23.1,106.5,0,0.14,0.5,5.300000000000001,185,100,23.1,980,N/A
2019,6,8,4,30,0,0,0,0,0,0,6,23.1,101.63,0,0.14,0.4,5.300000000000001,187,100,23.1,981,N/A
2019,6,8,5,0,0,0,0,0,0,0,6,23.1,96.44,0,0.14,0.4,5.300000000000001,188,100,23.1,981,N/A
2019,6,8,5,30,2,2,2,3,5,3,6,23.200000000000003,90.98,29,0.14,0.4,5.300000000000001,184,100,23.200000000000003,981,N/A
2019,6,8,6,0,22,0,22,33,96,41,6,23.3,85.16,100,0.14,0.4,5.300000000000001,180,100,23.3,982,N/A
2019,6,8,6,30,55,0,55,68,249,114,8,23.5,79.39,100,0.14,0.4,5.2,174,100,23.5,982,N/A
2019,6,8,7,0,48,0,48,95,379,203,8,23.6,73.44,14,0.14,0.4,5.2,169,100,23.6,982,N/A
2019,6,8,7,30,127,49,146,116,481,301,3,23.900000000000002,67.36,0,0.14,0.4,5.2,166,100,23.900000000000002,983,N/A
2019,6,8,8,0,105,17,113,131,562,402,3,24.200000000000003,61.19,4,0.14,0.5,5.1000000000000005,164,100,24.200000000000003,983,N/A
2019,6,8,8,30,125,5,128,144,620,500,8,24.6,54.94,0,0.14,0.5,5.1000000000000005,170,99.81,24.6,983,N/A
2019,6,8,9,0,208,17,219,154,666,594,7,24.8,48.660000000000004,0,0.14,0.5,5.1000000000000005,175,98.53,25,983,N/A
2019,6,8,9,30,226,13,236,161,703,681,8,24.8,42.35,0,0.14,0.6000000000000001,5.1000000000000005,179,95.66,25.5,983,N/A
2019,6,8,10,0,286,43,321,167,732,759,8,24.5,36.04,0,0.14,0.6000000000000001,5.2,183,91.35000000000001,26,983,N/A
2019,6,8,10,30,324,70,385,178,746,825,3,24.5,29.8,0,0.14,0.6000000000000001,5.2,185,89.23,26.400000000000002,983,N/A
2019,6,8,11,0,245,16,260,187,753,877,8,24.1,23.68,7,0.14,0.6000000000000001,5.2,187,85.35000000000001,26.8,983,N/A
2019,6,8,11,30,112,1,113,193,761,917,6,24.1,17.89,0,0.14,0.5,5.300000000000001,183,84.85000000000001,26.900000000000002,983,N/A
2019,6,8,12,0,101,0,101,199,762,942,6,24.1,12.870000000000001,0,0.14,0.5,5.4,179,83.56,27.1,983,N/A
2019,6,8,12,30,96,0,96,198,766,953,6,24.1,9.93,0,0.14,0.5,5.4,174,83.97,27,982,N/A
2019,6,8,13,0,93,0,93,197,766,949,6,24.3,10.92,0,0.14,0.5,5.5,168,85.02,27,982,N/A
2019,6,8,13,30,89,0,89,200,755,929,6,24.3,15.08,0,0.14,0.5,5.6000000000000005,165,86.02,26.8,982,N/A
2019,6,8,14,0,83,0,83,202,738,893,6,24.6,20.56,0,0.14,0.5,5.6000000000000005,161,88.31,26.700000000000003,982,N/A
2019,6,8,14,30,75,0,75,199,722,845,6,24.6,26.54,0,0.14,0.5,5.7,159,89.88,26.400000000000002,982,N/A
2019,6,8,15,0,65,0,65,195,700,784,6,24.900000000000002,32.730000000000004,0,0.14,0.5,5.7,157,92.84,26.200000000000003,982,N/A
2019,6,8,15,30,54,0,54,188,675,712,6,24.900000000000002,39.01,0,0.14,0.5,5.800000000000001,158,93.84,26,981,N/A
2019,6,8,16,0,44,0,44,178,644,631,6,25.200000000000003,45.32,0,0.14,0.5,5.800000000000001,158,96.36,25.8,981,N/A
2019,6,8,16,30,74,2,75,163,611,542,8,25.200000000000003,51.620000000000005,0,0.14,0.5,5.800000000000001,162,97.5,25.6,981,N/A
2019,6,8,17,0,76,1,77,145,570,448,8,25.200000000000003,57.89,0,0.14,0.5,5.800000000000001,166,98.96000000000001,25.400000000000002,981,N/A
2019,6,8,17,30,77,2,78,128,510,351,8,25.1,64.1,0,0.14,0.5,5.800000000000001,168,100,25.1,981,N/A
2019,6,8,18,0,109,18,115,107,432,253,8,24.900000000000002,70.23,0,0.14,0.5,5.800000000000001,170,100,24.900000000000002,981,N/A
2019,6,8,18,30,65,0,65,84,317,159,7,24.900000000000002,76.25,86,0.14,0.5,5.800000000000001,170,100,24.900000000000002,981,N/A
2019,6,8,19,0,33,0,33,53,177,77,7,24.200000000000003,82.12,100,0.15,0.5,5.6000000000000005,170,100,24.200000000000003,982,N/A
2019,6,8,19,30,10,2,10,16,37,17,7,24,87.73,71,0.15,0.5,5.6000000000000005,171,100,24,982,N/A
2019,6,8,20,0,0,0,0,0,0,0,7,23.700000000000003,93.56,0,0.15,0.5,5.5,171,100,23.700000000000003,982,N/A
2019,6,8,20,30,0,0,0,0,0,0,7,23.5,98.89,0,0.15,0.4,5.5,172,100,23.5,982,N/A
2019,6,8,21,0,0,0,0,0,0,0,7,23.400000000000002,103.93,0,0.15,0.4,5.5,173,100,23.400000000000002,982,N/A
2019,6,8,21,30,0,0,0,0,0,0,7,23.200000000000003,108.62,0,0.15,0.4,5.5,173,100,23.200000000000003,983,N/A
2019,6,8,22,0,0,0,0,0,0,0,8,23.1,112.88,0,0.15,0.4,5.5,173,100,23.1,983,N/A
2019,6,8,22,30,0,0,0,0,0,0,8,23,116.62,0,0.15,0.4,5.6000000000000005,173,100,23,983,N/A
2019,6,8,23,0,0,0,0,0,0,0,8,22.900000000000002,119.74000000000001,0,0.15,0.4,5.6000000000000005,173,100,22.900000000000002,983,N/A
2019,6,8,23,30,0,0,0,0,0,0,8,22.8,122.14,0,0.15,0.4,5.6000000000000005,174,100,22.8,983,N/A
2019,6,9,0,0,0,0,0,0,0,0,8,22.8,123.72,0,0.15,0.4,5.6000000000000005,176,100,22.8,983,N/A
2019,6,9,0,30,0,0,0,0,0,0,6,22.8,124.42,0,0.15,0.4,5.5,179,100,22.8,983,N/A
2019,6,9,1,0,0,0,0,0,0,0,8,22.700000000000003,124.21000000000001,0,0.15,0.4,5.5,183,100,22.700000000000003,983,N/A
2019,6,9,1,30,0,0,0,0,0,0,8,22.700000000000003,123.08,0,0.15,0.4,5.4,183,100,22.700000000000003,983,N/A
2019,6,9,2,0,0,0,0,0,0,0,8,22.700000000000003,121.11,0,0.15,0.4,5.4,184,100,22.700000000000003,983,N/A
2019,6,9,2,30,0,0,0,0,0,0,8,22.8,118.36,0,0.15,0.5,5.300000000000001,184,100,22.8,983,N/A
2019,6,9,3,0,0,0,0,0,0,0,7,22.8,114.93,0,0.15,0.5,5.300000000000001,185,100,22.8,983,N/A
2019,6,9,3,30,0,0,0,0,0,0,7,22.8,110.94,0,0.15,0.5,5.300000000000001,186,100,22.8,983,N/A
2019,6,9,4,0,0,0,0,0,0,0,8,22.8,106.47,0,0.15,0.4,5.300000000000001,186,100,22.8,983,N/A
2019,6,9,4,30,0,0,0,0,0,0,8,22.8,101.60000000000001,0,0.15,0.4,5.300000000000001,186,100,22.8,983,N/A
2019,6,9,5,0,0,0,0,0,0,0,7,22.8,96.42,0,0.15,0.4,5.300000000000001,185,100,22.8,984,N/A
2019,6,9,5,30,2,1,2,3,4,3,7,22.900000000000002,90.97,29,0.15,0.4,5.300000000000001,187,100,22.900000000000002,984,N/A
2019,6,9,6,0,13,0,13,34,98,42,8,23.1,85.15,100,0.15,0.4,5.300000000000001,189,100,23.1,984,N/A
2019,6,9,6,30,22,0,22,66,264,115,4,23.400000000000002,79.39,100,0.15,0.4,5.300000000000001,189,100,23.400000000000002,985,N/A
2019,6,9,7,0,65,11,68,91,404,206,8,23.700000000000003,73.44,14,0.15,0.4,5.300000000000001,189,100,23.700000000000003,985,N/A
2019,6,9,7,30,138,70,165,108,510,304,8,24.200000000000003,67.36,0,0.15,0.4,5.300000000000001,189,100,24.200000000000003,985,N/A
2019,6,9,8,0,191,103,241,121,592,406,8,24.700000000000003,61.19,0,0.15,0.4,5.300000000000001,190,100,24.700000000000003,985,N/A
2019,6,9,8,30,214,38,236,129,655,505,8,24.900000000000002,54.95,0,0.15,0.4,5.2,194,96.38,25.5,985,N/A
2019,6,9,9,0,180,8,185,135,705,601,7,25.5,48.660000000000004,0,0.15,0.4,5.2,199,95.29,26.3,985,N/A
2019,6,9,9,30,160,3,162,143,739,689,7,25.5,42.35,0,0.15,0.4,5.2,200,93.62,26.6,985,N/A
2019,6,9,10,0,156,3,158,148,766,767,8,24.8,36.050000000000004,0,0.15,0.4,5.2,201,88.33,26.900000000000002,985,N/A
2019,6,9,10,30,222,10,231,153,785,834,8,24.8,29.8,0,0.15,0.4,5.2,202,87.81,27,985,N/A
2019,6,9,11,0,358,38,393,156,800,889,8,23.8,23.68,0,0.15,0.4,5.2,204,82.47,27,985,N/A
2019,6,9,11,30,434,70,501,162,806,929,3,23.8,17.87,0,0.15,0.4,5.2,206,81.51,27.200000000000003,985,N/A
2019,6,9,12,0,426,137,560,167,807,954,3,23.6,12.83,0,0.15,0.4,5.300000000000001,207,80.04,27.3,985,N/A
2019,6,9,12,30,315,495,803,168,810,966,0,23.6,9.85,11,0.15,0.4,5.300000000000001,207,80.04,27.3,985,N/A
2019,6,9,13,0,490,164,651,167,809,962,7,23.400000000000002,10.83,0,0.15,0.30000000000000004,5.300000000000001,206,79.65,27.200000000000003,985,N/A
2019,6,9,13,30,486,164,644,166,804,943,7,23.400000000000002,14.99,0,0.15,0.30000000000000004,5.300000000000001,203,79.65,27.200000000000003,985,N/A
2019,6,9,14,0,439,241,665,164,796,910,8,23.5,20.48,0,0.15,0.30000000000000004,5.300000000000001,199,80.57000000000001,27.1,985,N/A
2019,6,9,14,30,336,445,734,161,783,862,7,23.5,26.46,0,0.15,0.30000000000000004,5.300000000000001,193,80.57000000000001,27.1,985,N/A
2019,6,9,15,0,388,178,538,157,766,802,7,23.900000000000002,32.65,0,0.15,0.30000000000000004,5.300000000000001,187,82.51,27.1,985,N/A
2019,6,9,15,30,318,39,348,151,743,729,6,23.900000000000002,38.93,0,0.15,0.30000000000000004,5.300000000000001,187,82.51,27.1,985,N/A
2019,6,9,16,0,243,23,259,145,713,647,6,24.400000000000002,45.24,0,0.15,0.30000000000000004,5.300000000000001,188,84.93,27.200000000000003,985,N/A
2019,6,9,16,30,93,1,94,137,676,557,6,24.400000000000002,51.54,0,0.15,0.30000000000000004,5.2,192,85.43,27.1,985,N/A
2019,6,9,17,0,25,0,25,125,628,460,6,24.700000000000003,57.81,0,0.15,0.30000000000000004,5.2,196,87.96000000000001,26.900000000000002,985,N/A
2019,6,9,17,30,23,0,23,113,567,361,6,24.700000000000003,64.02,0,0.15,0.30000000000000004,5.2,191,90.58,26.400000000000002,985,N/A
2019,6,9,18,0,54,2,55,96,485,261,6,24.3,70.15,0,0.15,0.30000000000000004,5.1000000000000005,186,91.41,25.8,986,N/A
2019,6,9,18,30,71,4,72,77,372,166,8,24.3,76.17,71,0.15,0.30000000000000004,5.1000000000000005,186,91.41,25.8,986,N/A
2019,6,9,19,0,37,0,37,50,224,81,8,23.8,82.04,100,0.15,0.30000000000000004,5.1000000000000005,169,97.02,24.3,986,N/A
2019,6,9,19,30,10,4,10,17,57,19,8,23.8,87.65,71,0.15,0.30000000000000004,5,166,99.37,23.900000000000002,986,N/A
2019,6,9,20,0,0,0,0,0,0,0,8,23.200000000000003,93.47,0,0.15,0.30000000000000004,5,163,98.55,23.400000000000002,986,N/A
2019,6,9,20,30,0,0,0,0,0,0,7,23.200000000000003,98.8,0,0.15,0.30000000000000004,5,162,99.74000000000001,23.200000000000003,986,N/A
2019,6,9,21,0,0,0,0,0,0,0,7,22.8,103.84,0,0.15,0.30000000000000004,5,160,99.47,22.900000000000002,986,N/A
2019,6,9,21,30,0,0,0,0,0,0,7,22.8,108.53,0,0.15,0.30000000000000004,5,158,100,22.8,986,N/A
2019,6,9,22,0,0,0,0,0,0,0,7,22.6,112.79,0,0.15,0.30000000000000004,5,157,99.86,22.6,986,N/A
2019,6,9,22,30,0,0,0,0,0,0,7,22.5,116.52,0,0.15,0.30000000000000004,5,160,100,22.5,986,N/A
2019,6,9,23,0,0,0,0,0,0,0,3,22.3,119.64,0,0.15,0.30000000000000004,5,163,100,22.3,986,N/A
2019,6,9,23,30,0,0,0,0,0,0,0,22.1,122.04,0,0.15,0.30000000000000004,5,165,100,22.1,986,N/A
2019,6,10,0,0,0,0,0,0,0,0,0,21.900000000000002,123.63000000000001,0,0.15,0.2,5,166,100,21.900000000000002,986,N/A
2019,6,10,0,30,0,0,0,0,0,0,0,21.8,124.34,0,0.15,0.2,5,168,100,21.8,986,N/A
2019,6,10,1,0,0,0,0,0,0,0,7,21.700000000000003,124.13000000000001,0,0.15,0.2,4.9,171,100,21.700000000000003,986,N/A
2019,6,10,1,30,0,0,0,0,0,0,8,21.6,123.01,0,0.15,0.2,5,183,100,21.6,986,N/A
2019,6,10,2,0,0,0,0,0,0,0,7,21.5,121.04,0,0.15,0.2,5,196,100,21.5,986,N/A
2019,6,10,2,30,0,0,0,0,0,0,7,21.5,118.3,0,0.15,0.30000000000000004,5,204,100,21.5,986,N/A
2019,6,10,3,0,0,0,0,0,0,0,7,21.400000000000002,114.89,0,0.15,0.30000000000000004,5,212,100,21.400000000000002,986,N/A
2019,6,10,3,30,0,0,0,0,0,0,7,21.5,110.9,0,0.15,0.30000000000000004,5,217,100,21.5,986,N/A
2019,6,10,4,0,0,0,0,0,0,0,0,21.5,106.44,0,0.15,0.4,5,222,100,21.5,986,N/A
2019,6,10,4,30,0,0,0,0,0,0,0,21.6,101.58,0,0.15,0.30000000000000004,5,260,100,21.6,986,N/A
2019,6,10,5,0,0,0,0,0,0,0,0,21.6,96.4,0,0.15,0.2,5,297,100,21.6,987,N/A
2019,6,10,5,30,4,16,4,4,16,4,0,21.6,90.96000000000001,0,0.15,0.2,5,173,97.88,22,987,N/A
2019,6,10,6,0,29,151,42,31,173,46,0,22.3,85.14,11,0.15,0.2,5,50,100,22.3,987,N/A
2019,6,10,6,30,56,358,122,56,358,122,0,22.6,79.38,0,0.15,0.2,5,30,95.17,23.400000000000002,987,N/A
2019,6,10,7,0,67,285,148,75,492,215,0,24.200000000000003,73.44,0,0.15,0.2,5,11,98.51,24.5,988,N/A
2019,6,10,7,30,90,0,90,88,586,314,2,24.3,67.36,0,0.15,0.2,4.9,182,90.13,26,988,N/A
2019,6,10,8,0,154,24,166,100,654,415,3,23.700000000000003,61.2,0,0.15,0.2,4.9,353,80.51,27.400000000000002,988,N/A
2019,6,10,8,30,203,64,240,110,706,515,2,23.8,54.96,0,0.15,0.2,4.9,353,75.96000000000001,28.400000000000002,988,N/A
2019,6,10,9,0,127,1,128,118,745,610,2,23.1,48.67,0,0.15,0.2,4.800000000000001,353,68.91,29.400000000000002,988,N/A
