Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960463,-,-,-,32.37,-84.82,-5,112,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,6,12,19,0,48,72,58,51,223,83,3,23.200000000000003,81.84,93,0.11,0.2,4.4,255,85.89,25.700000000000003,998,N/A
2019,6,12,19,30,13,20,14,17,58,20,3,23.200000000000003,87.47,71,0.11,0.2,4.4,269,90.06,24.900000000000002,998,N/A
2019,6,12,20,0,0,0,0,0,0,0,7,23.1,93.3,0,0.11,0.2,4.3,283,93.86,24.200000000000003,998,N/A
2019,6,12,20,30,0,0,0,0,0,0,7,23.1,98.65,0,0.11,0.2,4.3,308,95.56,23.900000000000002,998,N/A
2019,6,12,21,0,0,0,0,0,0,0,7,21.8,103.71000000000001,0,0.11,0.2,4.2,334,89.13,23.700000000000003,998,N/A
2019,6,12,21,30,0,0,0,0,0,0,7,21.8,108.42,0,0.11,0.30000000000000004,4.1000000000000005,323,91.93,23.200000000000003,999,N/A
2019,6,12,22,0,0,0,0,0,0,0,7,21.200000000000003,112.7,0,0.11,0.30000000000000004,4,312,90.51,22.8,999,N/A
2019,6,12,22,30,0,0,0,0,0,0,7,21.200000000000003,116.46000000000001,0,0.11,0.30000000000000004,3.9000000000000004,296,93.86,22.200000000000003,999,N/A
2019,6,12,23,0,0,0,0,0,0,0,3,20.700000000000003,119.61,0,0.11,0.2,3.7,280,94.16,21.700000000000003,999,N/A
2019,6,12,23,30,0,0,0,0,0,0,3,20.700000000000003,122.05,0,0.11,0.2,3.6,282,96.49000000000001,21.3,999,N/A
2019,6,13,0,0,0,0,0,0,0,0,3,20.3,123.67,0,0.11,0.2,3.5,284,95.62,21,999,N/A
2019,6,13,0,30,0,0,0,0,0,0,3,20.3,124.41,0,0.11,0.2,3.4000000000000004,276,97.4,20.700000000000003,999,N/A
2019,6,13,1,0,0,0,0,0,0,0,3,19.8,124.23,0,0.11,0.2,3.2,269,95.93,20.5,999,N/A
2019,6,13,1,30,0,0,0,0,0,0,3,19.8,123.14,0,0.11,0.2,3.1,264,98.32000000000001,20.1,999,N/A
2019,6,13,2,0,0,0,0,0,0,0,0,19.3,121.19,0,0.11,0.2,2.9000000000000004,259,97.49000000000001,19.700000000000003,999,N/A
2019,6,13,2,30,0,0,0,0,0,0,0,19.3,118.47,0,0.11,0.2,2.8000000000000003,257,99.32000000000001,19.400000000000002,999,N/A
2019,6,13,3,0,0,0,0,0,0,0,0,18.7,115.07000000000001,0,0.11,0.2,2.7,256,97.89,19,999,N/A
2019,6,13,3,30,0,0,0,0,0,0,0,18.6,111.09,0,0.11,0.2,2.6,257,100,18.6,999,N/A
2019,6,13,4,0,0,0,0,0,0,0,0,18.1,106.64,0,0.11,0.2,2.5,258,98.57000000000001,18.3,999,N/A
2019,6,13,4,30,0,0,0,0,0,0,3,18.1,101.78,0,0.11,0.2,2.4000000000000004,259,99.91,18.1,1000,N/A
2019,6,13,5,0,0,0,0,0,0,0,7,17.7,96.60000000000001,0,0.11,0.2,2.4000000000000004,260,99.06,17.8,1000,N/A
2019,6,13,5,30,3,15,3,4,20,4,7,17.7,91.16,29,0.11,0.2,2.4000000000000004,259,96.01,18.3,1000,N/A
2019,6,13,6,0,27,72,33,30,206,47,7,17.7,85.33,100,0.11,0.30000000000000004,2.3000000000000003,258,94.08,18.7,1000,N/A
2019,6,13,6,30,63,149,90,53,407,127,7,17.7,79.58,100,0.11,0.30000000000000004,2.3000000000000003,260,89.06,19.6,1001,N/A
2019,6,13,7,0,99,241,167,69,550,224,7,17.900000000000002,73.63,21,0.11,0.30000000000000004,2.3000000000000003,262,85.44,20.400000000000002,1001,N/A
2019,6,13,7,30,127,369,268,81,649,329,7,17.900000000000002,67.55,0,0.11,0.30000000000000004,2.2,272,78.91,21.700000000000003,1001,N/A
2019,6,13,8,0,98,685,426,89,722,435,0,17.2,61.370000000000005,0,0.11,0.4,2.2,283,69.7,23,1001,N/A
2019,6,13,8,30,96,776,540,96,776,540,0,17.2,55.120000000000005,0,0.11,0.4,2.1,287,65.31,24.1,1002,N/A
2019,6,13,9,0,102,817,640,102,817,640,0,16.1,48.82,0,0.11,0.5,2.1,291,57.11,25.200000000000003,1002,N/A
2019,6,13,9,30,106,847,731,106,847,731,0,16.1,42.49,0,0.11,0.5,2.1,291,54.79,25.900000000000002,1002,N/A
2019,6,13,10,0,111,870,813,111,870,813,0,15.4,36.17,0,0.11,0.5,2.1,290,50.21,26.6,1002,N/A
2019,6,13,10,30,113,890,885,113,890,885,0,15.4,29.88,0,0.11,0.5,2.1,289,48.480000000000004,27.200000000000003,1002,N/A
2019,6,13,11,0,114,905,943,114,905,943,0,15,23.71,0,0.11,0.5,2,288,45.57,27.8,1002,N/A
2019,6,13,11,30,116,914,986,116,914,986,0,15,17.81,0,0.11,0.5,2,288,44.52,28.200000000000003,1002,N/A
2019,6,13,12,0,116,921,1015,116,921,1015,0,14.700000000000001,12.6,0,0.11,0.5,2,288,42.37,28.700000000000003,1002,N/A
2019,6,13,12,30,116,924,1028,116,924,1028,0,14.600000000000001,9.370000000000001,0,0.11,0.5,2,289,41.84,28.900000000000002,1001,N/A
2019,6,13,13,0,116,924,1025,116,924,1025,0,14.3,10.21,0,0.11,0.5,2,289,40.2,29.200000000000003,1001,N/A
2019,6,13,13,30,115,920,1006,115,920,1006,0,14.3,14.44,0,0.11,0.5,2,291,40.2,29.200000000000003,1001,N/A
2019,6,13,14,0,114,913,972,114,913,972,0,14,19.990000000000002,0,0.11,0.5,2,292,39.29,29.3,1001,N/A
2019,6,13,14,30,124,879,914,113,903,924,0,14,26.02,0,0.11,0.5,2,293,39.74,29.1,1001,N/A
2019,6,13,15,0,110,888,861,110,888,861,0,14,32.25,0,0.11,0.5,2,295,40.15,28.900000000000002,1001,N/A
2019,6,13,15,30,107,868,786,107,868,786,0,14,38.56,0,0.11,0.5,2,297,40.85,28.6,1001,N/A
2019,6,13,16,0,104,841,700,104,841,700,0,14.200000000000001,44.88,0,0.11,0.5,2,298,42.410000000000004,28.200000000000003,1001,N/A
2019,6,13,16,30,100,808,606,100,808,606,0,14.200000000000001,51.2,0,0.11,0.5,2,300,43.96,27.6,1002,N/A
2019,6,13,17,0,139,579,450,93,765,504,0,14.9,57.49,0,0.11,0.4,2,302,47.86,26.900000000000002,1002,N/A
2019,6,13,17,30,122,506,346,85,709,399,0,14.9,63.71,0,0.11,0.4,2,305,50.46,26,1002,N/A
2019,6,13,18,0,83,560,276,75,632,293,0,17.2,69.85000000000001,0,0.11,0.30000000000000004,2,307,61.89,25,1002,N/A
2019,6,13,18,30,63,499,185,62,525,190,0,17.2,75.88,0,0.11,0.30000000000000004,2,307,61.89,25,1002,N/A
2019,6,13,19,0,44,368,97,44,368,97,0,18.1,81.77,0,0.1,0.2,1.9000000000000001,314,80.63,21.6,1003,N/A
2019,6,13,19,30,19,130,25,19,130,25,0,18.1,87.4,0,0.1,0.2,1.9000000000000001,318,85.19,20.700000000000003,1003,N/A
2019,6,13,20,0,0,0,0,0,0,0,0,17.1,93.23,0,0.1,0.2,1.9000000000000001,322,84.57000000000001,19.8,1003,N/A
2019,6,13,20,30,0,0,0,0,0,0,0,17.1,98.57000000000001,0,0.1,0.2,1.8,327,86.24,19.5,1004,N/A
2019,6,13,21,0,0,0,0,0,0,0,0,16.8,103.63,0,0.1,0.2,1.8,332,86.7,19.1,1004,N/A
2019,6,13,21,30,0,0,0,0,0,0,0,16.8,108.34,0,0.1,0.2,1.8,336,88.89,18.7,1004,N/A
2019,6,13,22,0,0,0,0,0,0,0,0,16.6,112.63,0,0.1,0.2,1.7000000000000002,341,89.2,18.400000000000002,1004,N/A
2019,6,13,22,30,0,0,0,0,0,0,0,16.6,116.39,0,0.1,0.2,1.7000000000000002,347,90.98,18.1,1005,N/A
2019,6,13,23,0,0,0,0,0,0,0,0,16.3,119.54,0,0.1,0.2,1.7000000000000002,352,91.59,17.7,1005,N/A
2019,6,13,23,30,0,0,0,0,0,0,0,16.3,121.98,0,0.1,0.2,1.7000000000000002,177,93.33,17.400000000000002,1005,N/A
2019,6,14,0,0,0,0,0,0,0,0,0,15.9,123.61,0,0.1,0.2,1.7000000000000002,1,92.89,17.1,1005,N/A
2019,6,14,0,30,0,0,0,0,0,0,0,15.9,124.35000000000001,0,0.1,0.2,1.6,5,94.67,16.8,1005,N/A
2019,6,14,1,0,0,0,0,0,0,0,0,15.5,124.18,0,0.1,0.2,1.6,10,93.8,16.5,1005,N/A
2019,6,14,1,30,0,0,0,0,0,0,0,15.5,123.10000000000001,0,0.1,0.2,1.6,14,95.60000000000001,16.2,1005,N/A
2019,6,14,2,0,0,0,0,0,0,0,0,15,121.16,0,0.1,0.2,1.6,19,94.37,15.9,1005,N/A
2019,6,14,2,30,0,0,0,0,0,0,0,15,118.44,0,0.1,0.2,1.6,24,95.58,15.700000000000001,1005,N/A
2019,6,14,3,0,0,0,0,0,0,0,0,14.5,115.05,0,0.1,0.2,1.6,29,94.18,15.4,1005,N/A
2019,6,14,3,30,0,0,0,0,0,0,0,14.5,111.08,0,0.1,0.2,1.5,34,95.39,15.200000000000001,1005,N/A
2019,6,14,4,0,0,0,0,0,0,0,0,14,106.63,0,0.1,0.2,1.5,38,93.51,15,1005,N/A
2019,6,14,4,30,0,0,0,0,0,0,0,14,101.78,0,0.1,0.2,1.5,41,94.21000000000001,14.9,1006,N/A
2019,6,14,5,0,0,0,0,0,0,0,0,13.600000000000001,96.61,0,0.1,0.2,1.5,44,92.96000000000001,14.700000000000001,1006,N/A
2019,6,14,5,30,5,26,4,5,26,4,0,13.600000000000001,91.17,0,0.1,0.30000000000000004,1.5,44,88.31,15.5,1006,N/A
2019,6,14,6,0,30,248,50,30,248,50,0,13.600000000000001,85.34,0,0.1,0.30000000000000004,1.5,43,84.35000000000001,16.2,1007,N/A
2019,6,14,6,30,50,459,133,50,459,133,0,13.600000000000001,79.59,0,0.1,0.30000000000000004,1.5,41,78.19,17.400000000000002,1007,N/A
2019,6,14,7,0,66,598,234,66,598,234,0,14.200000000000001,73.64,0,0.1,0.30000000000000004,1.4000000000000001,39,75.17,18.7,1008,N/A
2019,6,14,7,30,76,693,340,76,693,340,0,14.200000000000001,67.57000000000001,0,0.1,0.30000000000000004,1.4000000000000001,44,66.83,20.6,1008,N/A
2019,6,14,8,0,83,762,448,83,762,448,0,14,61.39,0,0.1,0.30000000000000004,1.4000000000000001,50,58.58,22.5,1008,N/A
2019,6,14,8,30,91,809,553,91,809,553,0,14,55.14,0,0.1,0.30000000000000004,1.5,54,54.5,23.700000000000003,1008,N/A
2019,6,14,9,0,96,845,652,96,845,652,0,12,48.84,0,0.1,0.4,1.5,59,44.27,25,1008,N/A
2019,6,14,9,30,101,874,745,101,874,745,0,12,42.52,0,0.1,0.30000000000000004,1.5,57,42.22,25.8,1008,N/A
2019,6,14,10,0,105,896,828,105,896,828,0,11.700000000000001,36.19,0,0.1,0.30000000000000004,1.5,56,39.5,26.6,1008,N/A
2019,6,14,10,30,108,910,897,108,910,897,0,11.700000000000001,29.900000000000002,0,0.1,0.30000000000000004,1.6,56,38.14,27.200000000000003,1008,N/A
2019,6,14,11,0,110,922,954,110,922,954,0,11.600000000000001,23.73,0,0.1,0.2,1.6,56,36.31,27.900000000000002,1008,N/A
2019,6,14,11,30,112,931,998,112,931,998,0,11.600000000000001,17.82,0,0.1,0.2,1.6,60,35.04,28.5,1007,N/A
2019,6,14,12,0,113,936,1026,113,936,1026,0,11.4,12.59,0,0.1,0.2,1.6,65,33.65,29,1007,N/A
2019,6,14,12,30,113,936,1037,113,936,1037,0,11.4,9.33,0,0.1,0.2,1.7000000000000002,70,32.89,29.400000000000002,1007,N/A
2019,6,14,13,0,113,936,1034,113,936,1034,0,11.200000000000001,10.15,0,0.1,0.2,1.7000000000000002,74,31.66,29.8,1006,N/A
2019,6,14,13,30,111,933,1015,111,933,1015,0,11.200000000000001,14.370000000000001,0,0.1,0.2,1.7000000000000002,79,31.48,29.900000000000002,1006,N/A
2019,6,14,14,0,109,927,981,109,927,981,0,11.100000000000001,19.92,0,0.1,0.2,1.7000000000000002,83,30.970000000000002,30.1,1006,N/A
2019,6,14,14,30,108,918,933,108,918,933,0,11.100000000000001,25.96,0,0.1,0.2,1.7000000000000002,89,31.150000000000002,30,1006,N/A
2019,6,14,15,0,105,903,869,105,903,869,0,11.3,32.18,0,0.1,0.2,1.8,96,31.7,29.900000000000002,1005,N/A
2019,6,14,15,30,101,884,793,101,884,793,0,11.3,38.49,0,0.1,0.2,1.8,98,32.25,29.6,1005,N/A
2019,6,14,16,0,97,860,707,97,860,707,0,11.9,44.82,0,0.1,0.2,1.8,100,34.21,29.3,1005,N/A
2019,6,14,16,30,93,828,613,93,828,613,0,11.9,51.14,0,0.1,0.2,1.8,100,34.01,29.400000000000002,1005,N/A
2019,6,14,17,0,87,787,511,87,787,511,0,13.100000000000001,57.42,0,0.1,0.2,1.8,101,36.63,29.5,1005,N/A
2019,6,14,17,30,80,733,405,80,733,405,0,13.100000000000001,63.64,0,0.1,0.2,1.8,104,38.58,28.6,1005,N/A
2019,6,14,18,0,71,657,298,71,657,298,0,13.4,69.79,0,0.1,0.2,1.9000000000000001,108,41.58,27.6,1005,N/A
2019,6,14,18,30,59,552,194,59,552,194,0,13.4,75.82000000000001,0,0.1,0.2,1.9000000000000001,108,41.58,27.6,1005,N/A
2019,6,14,19,0,42,393,99,42,393,99,0,16.3,81.7,0,0.1,0.5,1.9000000000000001,108,66.67,22.8,1005,N/A
2019,6,14,19,30,18,145,25,18,145,25,0,16.3,87.33,0,0.1,0.5,1.9000000000000001,110,71.7,21.6,1005,N/A
2019,6,14,20,0,0,0,0,0,0,0,0,14.5,93.16,0,0.1,0.4,1.9000000000000001,112,68.29,20.5,1005,N/A
2019,6,14,20,30,0,0,0,0,0,0,0,14.5,98.51,0,0.1,0.4,1.9000000000000001,113,70.86,19.900000000000002,1005,N/A
2019,6,14,21,0,0,0,0,0,0,0,0,13.9,103.57000000000001,0,0.1,0.4,2,114,70.60000000000001,19.400000000000002,1005,N/A
2019,6,14,21,30,0,0,0,0,0,0,0,13.9,108.28,0,0.1,0.30000000000000004,2,114,72,19.1,1006,N/A
2019,6,14,22,0,0,0,0,0,0,0,0,13.8,112.56,0,0.1,0.30000000000000004,2.1,115,72.57000000000001,18.8,1006,N/A
2019,6,14,22,30,0,0,0,0,0,0,7,13.8,116.33,0,0.1,0.30000000000000004,2.2,116,73.48,18.6,1006,N/A
2019,6,14,23,0,0,0,0,0,0,0,0,13.9,119.48,0,0.1,0.30000000000000004,2.2,117,75.04,18.400000000000002,1006,N/A
2019,6,14,23,30,0,0,0,0,0,0,0,13.9,121.92,0,0.1,0.30000000000000004,2.3000000000000003,118,75.98,18.2,1006,N/A
2019,6,15,0,0,0,0,0,0,0,0,7,14.3,123.55,0,0.1,0.30000000000000004,2.4000000000000004,119,78.28,18.1,1006,N/A
2019,6,15,0,30,0,0,0,0,0,0,0,14.3,124.3,0,0.1,0.30000000000000004,2.5,121,78.78,18,1006,N/A
2019,6,15,1,0,0,0,0,0,0,0,0,14.600000000000001,124.14,0,0.1,0.2,2.5,123,81.16,17.900000000000002,1006,N/A
2019,6,15,1,30,0,0,0,0,0,0,0,14.600000000000001,123.06,0,0.1,0.2,2.6,127,81.67,17.8,1006,N/A
2019,6,15,2,0,0,0,0,0,0,0,0,15,121.13,0,0.1,0.2,2.6,131,84.4,17.7,1006,N/A
2019,6,15,2,30,0,0,0,0,0,0,0,15,118.42,0,0.1,0.2,2.6,134,83.87,17.8,1006,N/A
2019,6,15,3,0,0,0,0,0,0,0,0,15.3,115.04,0,0.1,0.2,2.7,137,85.54,17.8,1006,N/A
2019,6,15,3,30,0,0,0,0,0,0,0,15.3,111.07000000000001,0,0.1,0.2,2.7,140,86.62,17.6,1006,N/A
2019,6,15,4,0,0,0,0,0,0,0,0,15.700000000000001,106.63,0,0.1,0.2,2.7,142,89.2,17.5,1006,N/A
2019,6,15,4,30,0,0,0,0,0,0,0,15.700000000000001,101.78,0,0.1,0.2,2.7,143,90.9,17.2,1006,N/A
2019,6,15,5,0,0,0,0,0,0,0,0,16,96.61,0,0.1,0.2,2.7,145,93.76,17,1006,N/A
2019,6,15,5,30,3,5,3,3,13,3,0,16,91.18,21,0.1,0.2,2.7,145,88.69,17.900000000000002,1007,N/A
2019,6,15,6,0,22,2,22,31,158,44,7,16.5,85.36,100,0.1,0.30000000000000004,2.7,144,87,18.7,1007,N/A
2019,6,15,6,30,61,171,92,60,339,121,4,16.5,79.61,57,0.1,0.30000000000000004,2.8000000000000003,143,80.27,20,1007,N/A
2019,6,15,7,0,82,474,215,82,474,215,0,17.1,73.66,0,0.1,0.30000000000000004,2.8000000000000003,141,76.45,21.400000000000002,1007,N/A
2019,6,15,7,30,98,572,316,98,572,316,0,17.1,67.59,0,0.1,0.30000000000000004,2.8000000000000003,147,68.96000000000001,23.1,1007,N/A
2019,6,15,8,0,110,645,419,110,645,419,0,17.3,61.410000000000004,0,0.1,0.30000000000000004,2.8000000000000003,152,63.28,24.8,1007,N/A
2019,6,15,8,30,121,699,520,121,699,520,0,17.400000000000002,55.17,0,0.1,0.30000000000000004,2.8000000000000003,158,58.59,26.1,1007,N/A
2019,6,15,9,0,130,739,616,130,739,616,0,17.5,48.870000000000005,0,0.1,0.30000000000000004,2.8000000000000003,164,54.870000000000005,27.400000000000002,1007,N/A
2019,6,15,9,30,143,760,703,143,760,703,0,17.5,42.54,0,0.1,0.30000000000000004,2.9000000000000004,166,51.78,28.400000000000002,1007,N/A
2019,6,15,10,0,156,773,780,156,773,780,0,17.6,36.22,0,0.1,0.30000000000000004,2.9000000000000004,168,49.34,29.3,1007,N/A
2019,6,15,10,30,226,632,774,165,788,848,0,17.6,29.93,0,0.1,0.30000000000000004,2.9000000000000004,166,47.35,30,1006,N/A
2019,6,15,11,0,395,280,651,174,794,901,3,17.5,23.75,0,0.1,0.30000000000000004,3,165,45.300000000000004,30.700000000000003,1006,N/A
2019,6,15,11,30,455,218,663,180,802,943,7,17.5,17.830000000000002,0,0.1,0.30000000000000004,3,161,44.04,31.200000000000003,1006,N/A
2019,6,15,12,0,472,254,720,184,803,968,7,17.3,12.59,0,0.1,0.30000000000000004,3.1,157,42.09,31.8,1006,N/A
2019,6,15,12,30,472,188,658,183,810,982,4,17.3,9.290000000000001,0,0.1,0.2,3.1,151,41.35,32.1,1005,N/A
2019,6,15,13,0,439,141,578,179,813,979,4,17.1,10.09,0,0.1,0.2,3.2,146,40.11,32.4,1005,N/A
2019,6,15,13,30,396,390,774,177,809,961,4,17.1,14.3,0,0.1,0.30000000000000004,3.2,144,39.63,32.6,1004,N/A
2019,6,15,14,0,444,267,695,175,801,928,7,16.900000000000002,19.86,0,0.1,0.30000000000000004,3.3000000000000003,143,38.87,32.7,1004,N/A
2019,6,15,14,30,435,209,623,169,790,880,4,16.900000000000002,25.89,0,0.1,0.30000000000000004,3.3000000000000003,144,39.27,32.5,1003,N/A
2019,6,15,15,0,374,317,642,163,774,819,7,16.8,32.12,0,0.1,0.30000000000000004,3.3000000000000003,145,39.6,32.300000000000004,1003,N/A
2019,6,15,15,30,317,392,624,164,741,744,7,16.8,38.43,0,0.1,0.30000000000000004,3.4000000000000004,146,40.27,32,1003,N/A
2019,6,15,16,0,279,367,540,162,698,658,3,17.1,44.76,0,0.1,0.4,3.4000000000000004,147,41.87,31.6,1002,N/A
2019,6,15,16,30,246,165,350,153,659,567,3,17.1,51.08,0,0.1,0.30000000000000004,3.4000000000000004,146,43.56,30.900000000000002,1002,N/A
2019,6,15,17,0,178,51,206,141,608,469,3,18.400000000000002,57.36,0,0.1,0.30000000000000004,3.5,145,48.93,30.3,1002,N/A
2019,6,15,17,30,163,244,272,126,543,368,3,18.400000000000002,63.58,0,0.1,0.30000000000000004,3.5,138,51.81,29.3,1002,N/A
2019,6,15,18,0,87,11,91,109,458,268,3,20.400000000000002,69.72,0,0.1,0.30000000000000004,3.6,130,62.45,28.3,1002,N/A
2019,6,15,18,30,55,124,86,86,350,172,3,20.400000000000002,75.76,57,0.1,0.30000000000000004,3.6,130,62.45,28.3,1002,N/A
2019,6,15,19,0,55,210,86,55,210,86,0,20.3,81.64,0,0.1,0.2,3.7,119,75.13,25,1003,N/A
2019,6,15,19,30,18,58,21,18,58,21,0,20.3,87.28,0,0.1,0.2,3.7,119,78.33,24.3,1003,N/A
2019,6,15,20,0,0,0,0,0,0,0,0,18.7,93.10000000000001,0,0.1,0.2,3.7,120,73.43,23.700000000000003,1003,N/A
2019,6,15,20,30,0,0,0,0,0,0,0,18.7,98.44,0,0.1,0.30000000000000004,3.8000000000000003,123,74.32000000000001,23.5,1003,N/A
2019,6,15,21,0,0,0,0,0,0,0,0,18,103.5,0,0.1,0.30000000000000004,3.8000000000000003,125,72.02,23.3,1003,N/A
2019,6,15,21,30,0,0,0,0,0,0,0,18,108.21000000000001,0,0.1,0.30000000000000004,3.8000000000000003,129,73.77,22.900000000000002,1003,N/A
2019,6,15,22,0,0,0,0,0,0,0,3,17.900000000000002,112.5,0,0.1,0.2,3.8000000000000003,134,74.65,22.6,1003,N/A
2019,6,15,22,30,0,0,0,0,0,0,3,17.900000000000002,116.27,0,0.1,0.2,3.8000000000000003,140,76.48,22.200000000000003,1003,N/A
2019,6,15,23,0,0,0,0,0,0,0,7,18.1,119.42,0,0.1,0.2,3.8000000000000003,146,79.12,21.900000000000002,1003,N/A
2019,6,15,23,30,0,0,0,0,0,0,7,18.1,121.87,0,0.1,0.2,3.8000000000000003,152,80.58,21.6,1003,N/A
2019,6,16,0,0,0,0,0,0,0,0,0,18.400000000000002,123.5,0,0.1,0.2,3.8000000000000003,159,83.18,21.400000000000002,1003,N/A
2019,6,16,0,30,0,0,0,0,0,0,0,18.400000000000002,124.26,0,0.1,0.2,3.9000000000000004,165,84.2,21.200000000000003,1003,N/A
2019,6,16,1,0,0,0,0,0,0,0,0,18.900000000000002,124.10000000000001,0,0.1,0.2,3.9000000000000004,172,88.06,21,1003,N/A
2019,6,16,1,30,0,0,0,0,0,0,0,18.900000000000002,123.03,0,0.1,0.2,4,178,88.60000000000001,20.900000000000002,1003,N/A
2019,6,16,2,0,0,0,0,0,0,0,0,19.5,121.11,0,0.1,0.2,4,185,92.86,20.700000000000003,1003,N/A
2019,6,16,2,30,0,0,0,0,0,0,0,19.5,118.41,0,0.1,0.2,4,192,92.86,20.700000000000003,1003,N/A
2019,6,16,3,0,0,0,0,0,0,0,0,19.900000000000002,115.03,0,0.1,0.30000000000000004,4,199,95.83,20.6,1003,N/A
2019,6,16,3,30,0,0,0,0,0,0,0,19.900000000000002,111.07000000000001,0,0.1,0.4,4,205,95.24,20.700000000000003,1003,N/A
2019,6,16,4,0,0,0,0,0,0,0,0,20.1,106.63,0,0.1,0.5,4,211,95.98,20.8,1003,N/A
2019,6,16,4,30,0,0,0,0,0,0,0,20.1,101.79,0,0.1,0.5,4,214,95.4,20.900000000000002,1003,N/A
2019,6,16,5,0,0,0,0,0,0,0,0,20.3,96.63,0,0.1,0.6000000000000001,4,217,95.83,21,1003,N/A
2019,6,16,5,30,3,10,3,3,10,3,0,20.3,91.19,11,0.1,0.4,4,219,91.35000000000001,21.8,1004,N/A
2019,6,16,6,0,31,138,42,31,138,42,0,21.400000000000002,85.38,21,0.1,0.2,3.9000000000000004,220,93.21000000000001,22.6,1004,N/A
2019,6,16,6,30,60,251,105,60,314,117,0,21.5,79.63,39,0.1,0.2,3.9000000000000004,238,86.71000000000001,23.8,1004,N/A
2019,6,16,7,0,88,379,194,82,449,208,0,21.400000000000002,73.69,29,0.1,0.2,3.9000000000000004,256,80.66,25,1004,N/A
2019,6,16,7,30,99,546,307,99,546,307,0,21.400000000000002,67.61,0,0.1,0.2,3.9000000000000004,254,75.14,26.200000000000003,1004,N/A
2019,6,16,8,0,113,617,408,113,617,408,0,21.400000000000002,61.44,0,0.1,0.2,3.9000000000000004,252,70.01,27.3,1004,N/A
2019,6,16,8,30,125,671,508,125,671,508,0,21.400000000000002,55.2,0,0.1,0.2,3.9000000000000004,248,66.9,28.1,1005,N/A
2019,6,16,9,0,142,692,597,134,713,603,0,20.900000000000002,48.9,0,0.1,0.2,3.9000000000000004,244,62.14,28.900000000000002,1005,N/A
2019,6,16,9,30,142,746,691,142,746,691,0,20.900000000000002,42.57,0,0.1,0.2,3.9000000000000004,242,59.63,29.6,1004,N/A
2019,6,16,10,0,147,772,770,147,772,770,0,20.400000000000002,36.25,0,0.1,0.1,3.9000000000000004,239,55.38,30.3,1004,N/A
2019,6,16,10,30,152,793,839,152,793,839,0,20.400000000000002,29.96,0,0.1,0.1,3.9000000000000004,235,53.22,31,1004,N/A
2019,6,16,11,0,155,809,895,155,809,895,0,19.8,23.78,0,0.1,0.1,3.9000000000000004,231,49.5,31.6,1004,N/A
2019,6,16,11,30,157,821,938,157,821,938,0,19.8,17.85,0,0.1,0.1,3.9000000000000004,216,47.85,32.2,1004,N/A
2019,6,16,12,0,168,808,957,157,829,966,0,19.200000000000003,12.6,0,0.1,0.1,3.9000000000000004,201,44.910000000000004,32.7,1003,N/A
2019,6,16,12,30,171,802,963,146,848,983,0,19.200000000000003,9.27,0,0.1,0.1,3.9000000000000004,178,44.160000000000004,33,1003,N/A
2019,6,16,13,0,143,846,976,131,869,987,0,18.8,10.03,0,0.1,0.1,3.9000000000000004,155,42.59,33.2,1002,N/A
2019,6,16,13,30,130,866,969,130,866,969,0,18.8,14.24,0,0.1,0.1,3.9000000000000004,148,42.59,33.2,1002,N/A
2019,6,16,14,0,129,858,936,129,858,936,0,18.6,19.8,0,0.1,0.2,3.9000000000000004,141,42.17,33.2,1002,N/A
2019,6,16,14,30,127,847,889,127,847,889,0,18.6,25.830000000000002,0,0.1,0.2,3.9000000000000004,141,42.6,33,1001,N/A
2019,6,16,15,0,123,833,829,123,833,829,0,18.8,32.06,0,0.1,0.2,3.8000000000000003,141,43.550000000000004,32.800000000000004,1001,N/A
2019,6,16,15,30,120,812,757,120,812,757,0,18.8,38.37,0,0.1,0.2,3.8000000000000003,142,44.04,32.6,1001,N/A
2019,6,16,16,0,116,784,673,116,784,673,0,19.400000000000002,44.7,0,0.1,0.2,3.8000000000000003,143,46.68,32.300000000000004,1001,N/A
