Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961934,-,-,-,32.25,-84.78,-5,126,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,6,28,21,0,0,0,0,0,0,0,7,21,103.18,0,0.14,0.30000000000000004,4.9,111,78.73,24.900000000000002,1005,N/A
2019,6,28,21,30,0,0,0,0,0,0,7,21,107.94,0,0.14,0.30000000000000004,4.9,110,79.75,24.700000000000003,1006,N/A
2019,6,28,22,0,0,0,0,0,0,0,7,21,112.28,0,0.14,0.30000000000000004,5,108,80.69,24.5,1006,N/A
2019,6,28,22,30,0,0,0,0,0,0,7,21,116.11,0,0.14,0.4,5.1000000000000005,107,81.17,24.400000000000002,1006,N/A
2019,6,28,23,0,0,0,0,0,0,0,3,21.1,119.34,0,0.14,0.4,5.1000000000000005,106,82.88,24.200000000000003,1006,N/A
2019,6,28,23,30,0,0,0,0,0,0,3,21.1,121.86,0,0.14,0.4,5.1000000000000005,105,83.88,24,1006,N/A
2019,6,29,0,0,0,0,0,0,0,0,3,21.200000000000003,123.58,0,0.14,0.4,5.2,103,85.56,23.8,1005,N/A
2019,6,29,0,30,0,0,0,0,0,0,3,21.200000000000003,124.42,0,0.14,0.4,5.2,103,86.59,23.6,1005,N/A
2019,6,29,1,0,0,0,0,0,0,0,3,21.5,124.35000000000001,0,0.14,0.4,5.2,102,88.91,23.400000000000002,1005,N/A
2019,6,29,1,30,0,0,0,0,0,0,7,21.5,123.36,0,0.14,0.4,5.2,101,89.99,23.200000000000003,1005,N/A
2019,6,29,2,0,0,0,0,0,0,0,7,21.700000000000003,121.5,0,0.14,0.4,5.2,101,92.24,23,1005,N/A
2019,6,29,2,30,0,0,0,0,0,0,7,21.700000000000003,118.86,0,0.14,0.4,5.2,100,93.36,22.8,1005,N/A
2019,6,29,3,0,0,0,0,0,0,0,8,21.900000000000002,115.53,0,0.14,0.4,5.2,99,94.98,22.700000000000003,1005,N/A
2019,6,29,3,30,0,0,0,0,0,0,8,21.900000000000002,111.61,0,0.14,0.4,5.2,97,95.56,22.6,1005,N/A
2019,6,29,4,0,0,0,0,0,0,0,8,22,107.2,0,0.14,0.30000000000000004,5.2,95,97.06,22.5,1005,N/A
2019,6,29,4,30,0,0,0,0,0,0,8,22,102.38,0,0.14,0.30000000000000004,5.2,92,97.65,22.400000000000002,1005,N/A
2019,6,29,5,0,0,0,0,0,0,0,7,22.200000000000003,97.23,0,0.14,0.30000000000000004,5.1000000000000005,90,98.51,22.400000000000002,1005,N/A
2019,6,29,5,30,1,1,1,1,1,1,8,22.200000000000003,91.81,14,0.14,0.4,5.1000000000000005,86,96.74000000000001,22.700000000000003,1005,N/A
2019,6,29,6,0,21,4,21,26,54,30,4,22.5,85.98,100,0.14,0.4,5.1000000000000005,82,97.05,23,1005,N/A
2019,6,29,6,30,57,33,63,67,183,98,4,22.5,80.25,100,0.14,0.5,5.1000000000000005,82,94.18,23.5,1005,N/A
2019,6,29,7,0,100,79,121,100,314,185,4,23,74.32000000000001,29,0.14,0.5,5.1000000000000005,82,94.87,23.900000000000002,1006,N/A
2019,6,29,7,30,128,392,273,124,423,281,0,23,68.24,0,0.14,0.5,5.1000000000000005,86,90.99,24.6,1006,N/A
2019,6,29,8,0,161,394,346,141,512,381,0,23.200000000000003,62.07,0,0.14,0.5,5.1000000000000005,91,88.10000000000001,25.3,1006,N/A
2019,6,29,8,30,237,225,363,154,580,480,4,23.200000000000003,55.82,0,0.14,0.5,5.1000000000000005,91,84.53,26,1006,N/A
2019,6,29,9,0,282,236,435,163,635,575,4,22.900000000000002,49.52,0,0.14,0.5,5.1000000000000005,91,79.67,26.700000000000003,1006,N/A
2019,6,29,9,30,290,390,574,172,673,663,7,22.900000000000002,43.19,0,0.14,0.5,5.2,91,77.37,27.200000000000003,1006,N/A
2019,6,29,10,0,229,595,705,179,704,742,0,22.700000000000003,36.86,0,0.14,0.5,5.2,91,74.31,27.700000000000003,1006,N/A
2019,6,29,10,30,267,546,737,186,725,810,0,22.700000000000003,30.560000000000002,4,0.14,0.6000000000000001,5.2,93,72.60000000000001,28.1,1006,N/A
2019,6,29,11,0,289,554,794,191,741,866,0,22.6,24.36,0,0.14,0.6000000000000001,5.300000000000001,94,70.43,28.5,1006,N/A
2019,6,29,11,30,300,551,823,194,752,908,0,22.6,18.400000000000002,0,0.14,0.6000000000000001,5.300000000000001,97,69.62,28.700000000000003,1006,N/A
2019,6,29,12,0,198,759,937,198,759,937,0,22.5,13.05,0,0.14,0.6000000000000001,5.300000000000001,99,67.94,29,1005,N/A
2019,6,29,12,30,209,742,941,188,777,954,0,22.5,9.47,0,0.14,0.6000000000000001,5.4,102,67.94,29,1005,N/A
2019,6,29,13,0,239,683,912,175,795,958,0,22.400000000000002,9.82,0,0.14,0.6000000000000001,5.4,105,67.63,29,1005,N/A
2019,6,29,13,30,406,375,770,172,792,941,7,22.400000000000002,13.82,0,0.14,0.6000000000000001,5.4,108,67.63,29,1005,N/A
2019,6,29,14,0,448,266,699,169,785,910,7,22.400000000000002,19.31,0,0.14,0.5,5.4,111,67.68,29,1004,N/A
2019,6,29,14,30,308,524,782,165,776,866,7,22.400000000000002,25.330000000000002,0,0.14,0.5,5.4,115,68.07000000000001,28.900000000000002,1004,N/A
2019,6,29,15,0,177,726,796,157,764,808,0,22.5,31.55,0,0.14,0.5,5.4,119,68.3,28.900000000000002,1004,N/A
2019,6,29,15,30,265,481,645,149,747,739,7,22.5,37.86,0,0.14,0.5,5.4,121,69.49,28.6,1004,N/A
2019,6,29,16,0,264,188,399,139,726,660,4,22.700000000000003,44.19,0,0.14,0.4,5.4,124,71.21000000000001,28.400000000000002,1004,N/A
2019,6,29,16,30,186,44,214,130,694,571,4,22.700000000000003,50.52,0,0.14,0.4,5.4,124,72.46000000000001,28.1,1004,N/A
2019,6,29,17,0,84,0,84,119,654,477,6,23.1,56.82,0,0.14,0.4,5.300000000000001,125,76.16,27.700000000000003,1004,N/A
2019,6,29,17,30,24,0,24,107,599,378,6,23.1,63.06,0,0.14,0.30000000000000004,5.300000000000001,124,78.42,27.200000000000003,1004,N/A
2019,6,29,18,0,27,0,27,91,526,278,6,23.700000000000003,69.22,0,0.14,0.30000000000000004,5.300000000000001,124,83.85000000000001,26.700000000000003,1004,N/A
2019,6,29,18,30,21,0,21,74,420,181,6,23.700000000000003,75.27,57,0.14,0.30000000000000004,5.300000000000001,124,83.85000000000001,26.700000000000003,1004,N/A
2019,6,29,19,0,11,0,11,51,280,94,6,23.5,81.19,100,0.14,0.30000000000000004,5.2,126,89.83,25.3,1004,N/A
2019,6,29,19,30,6,5,6,22,99,27,6,23.5,86.86,86,0.14,0.30000000000000004,5.2,129,91.99,24.900000000000002,1004,N/A
2019,6,29,20,0,0,0,0,0,0,0,6,23,92.7,0,0.14,0.4,5.2,131,90.97,24.6,1004,N/A
2019,6,29,20,30,0,0,0,0,0,0,8,23,98.08,0,0.14,0.30000000000000004,5.1000000000000005,133,92.06,24.400000000000002,1004,N/A
2019,6,29,21,0,0,0,0,0,0,0,6,22.8,103.19,0,0.14,0.30000000000000004,5.1000000000000005,134,91.71000000000001,24.200000000000003,1004,N/A
2019,6,29,21,30,0,0,0,0,0,0,6,22.8,107.95,0,0.14,0.30000000000000004,5.1000000000000005,135,93.37,23.900000000000002,1004,N/A
2019,6,29,22,0,0,0,0,0,0,0,8,22.5,112.29,0,0.14,0.2,5,136,93.18,23.700000000000003,1004,N/A
2019,6,29,22,30,0,0,0,0,0,0,8,22.5,116.13,0,0.14,0.2,5,138,94.31,23.5,1004,N/A
2019,6,29,23,0,0,0,0,0,0,0,7,22.3,119.37,0,0.14,0.2,5,140,94.28,23.3,1004,N/A
2019,6,29,23,30,0,0,0,0,0,0,7,22.3,121.9,0,0.14,0.2,5,143,95.42,23.1,1004,N/A
2019,6,30,0,0,0,0,0,0,0,0,4,22.200000000000003,123.62,0,0.14,0.2,5,147,95.67,22.900000000000002,1004,N/A
2019,6,30,0,30,0,0,0,0,0,0,7,22.200000000000003,124.47,0,0.14,0.2,5,151,96.83,22.700000000000003,1004,N/A
2019,6,30,1,0,0,0,0,0,0,0,7,22,124.41,0,0.14,0.2,5,155,97.16,22.5,1004,N/A
2019,6,30,1,30,0,0,0,0,0,0,7,22,123.42,0,0.14,0.2,5,160,98.35000000000001,22.3,1004,N/A
2019,6,30,2,0,0,0,0,0,0,0,7,21.900000000000002,121.57000000000001,0,0.14,0.2,5,164,98.75,22.1,1004,N/A
2019,6,30,2,30,0,0,0,0,0,0,7,21.900000000000002,118.93,0,0.14,0.2,5,169,99.36,22,1004,N/A
2019,6,30,3,0,0,0,0,0,0,0,3,21.8,115.60000000000001,0,0.14,0.2,5,174,99.88,21.8,1004,N/A
2019,6,30,3,30,0,0,0,0,0,0,4,21.6,111.68,0,0.14,0.2,5,175,100,21.6,1004,N/A
2019,6,30,4,0,0,0,0,0,0,0,4,21.5,107.27,0,0.14,0.30000000000000004,5,177,100,21.5,1004,N/A
2019,6,30,4,30,0,0,0,0,0,0,4,21.400000000000002,102.45,0,0.14,0.30000000000000004,5,174,100,21.400000000000002,1004,N/A
2019,6,30,5,0,0,0,0,0,0,0,4,21.400000000000002,97.3,0,0.14,0.4,5,171,100,21.400000000000002,1004,N/A
2019,6,30,5,30,2,7,2,2,7,2,4,21.6,91.88,14,0.14,0.30000000000000004,5,168,97.35000000000001,22,1004,N/A
2019,6,30,6,0,19,7,19,27,148,37,3,21.8,86.05,100,0.14,0.30000000000000004,4.9,165,95.33,22.6,1004,N/A
2019,6,30,6,30,55,187,86,51,342,109,3,21.8,80.32000000000001,54,0.14,0.2,4.9,177,88.69,23.8,1004,N/A
2019,6,30,7,0,69,488,200,69,488,200,0,21.6,74.38,0,0.14,0.2,4.9,190,81.77,24.900000000000002,1004,N/A
2019,6,30,7,30,83,587,300,83,587,300,0,21.6,68.31,0,0.14,0.2,4.9,209,75.27,26.3,1004,N/A
2019,6,30,8,0,93,659,401,93,659,401,0,21,62.14,0,0.14,0.2,4.9,229,67.2,27.6,1004,N/A
2019,6,30,8,30,102,712,501,102,712,501,0,21,55.89,0,0.14,0.2,4.9,243,62.690000000000005,28.8,1004,N/A
2019,6,30,9,0,109,752,596,109,752,596,0,20.400000000000002,49.59,0,0.14,0.2,4.9,256,56.29,30,1004,N/A
2019,6,30,9,30,112,788,686,112,788,686,0,20.400000000000002,43.26,0,0.14,0.2,4.9,262,53.47,30.900000000000002,1004,N/A
2019,6,30,10,0,113,818,767,113,818,767,0,19.900000000000002,36.92,0,0.14,0.2,5,269,49.300000000000004,31.8,1004,N/A
2019,6,30,10,30,118,835,836,118,835,836,0,19.900000000000002,30.63,0,0.14,0.2,5,275,47.660000000000004,32.4,1004,N/A
2019,6,30,11,0,121,848,893,121,848,893,0,19.6,24.43,0,0.14,0.2,5,282,45.7,32.9,1004,N/A
2019,6,30,11,30,124,856,936,124,856,936,0,19.6,18.47,0,0.14,0.2,5,289,44.65,33.300000000000004,1003,N/A
2019,6,30,12,0,127,861,965,127,861,965,0,19.6,13.13,0,0.14,0.2,5,295,43.68,33.6,1003,N/A
2019,6,30,12,30,131,858,977,131,858,977,0,19.5,9.540000000000001,0,0.14,0.2,5,296,43.15,33.800000000000004,1002,N/A
2019,6,30,13,0,138,849,974,138,849,974,0,19.5,9.86,0,0.14,0.2,5,297,42.56,34,1002,N/A
2019,6,30,13,30,136,845,957,136,845,957,0,19.5,13.83,0,0.14,0.2,5,297,42.56,34,1002,N/A
2019,6,30,14,0,136,837,926,136,837,926,0,19.5,19.3,0,0.14,0.2,5,296,42.47,34,1001,N/A
2019,6,30,14,30,132,827,880,132,827,880,0,19.5,25.310000000000002,0,0.14,0.2,5,290,42.71,33.9,1001,N/A
2019,6,30,15,0,129,813,822,129,813,822,0,19.5,31.53,0,0.14,0.2,5,284,43.37,33.7,1001,N/A
2019,6,30,15,30,174,688,717,125,794,752,0,19.5,37.84,0,0.14,0.2,5,273,44.1,33.4,1001,N/A
2019,6,30,16,0,207,382,481,118,771,671,0,19.8,44.18,0,0.14,0.2,5,263,45.49,33.1,1001,N/A
2019,6,30,16,30,248,204,378,110,740,581,3,19.8,50.51,0,0.14,0.30000000000000004,5,258,46,32.9,1001,N/A
2019,6,30,17,0,135,20,146,102,701,486,8,20.400000000000002,56.800000000000004,0,0.14,0.30000000000000004,5,253,48.74,32.6,1001,N/A
2019,6,30,17,30,131,85,170,93,647,386,7,20.400000000000002,63.04,0,0.14,0.30000000000000004,5,255,50.13,32.1,1001,N/A
2019,6,30,18,0,98,452,259,80,576,285,7,21.400000000000002,69.2,0,0.14,0.30000000000000004,5,256,54.870000000000005,31.6,1001,N/A
2019,6,30,18,30,66,450,180,67,473,187,0,21.400000000000002,75.26,7,0.14,0.30000000000000004,5,256,54.870000000000005,31.6,1001,N/A
2019,6,30,19,0,47,324,97,47,331,98,0,23.400000000000002,81.18,11,0.14,0.4,5,252,75.33,28.200000000000003,1001,N/A
2019,6,30,19,30,20,118,26,21,132,28,7,23.400000000000002,86.86,79,0.14,0.30000000000000004,4.9,255,79.84,27.200000000000003,1001,N/A
2019,6,30,20,0,0,0,0,0,0,0,0,22.400000000000002,92.7,0,0.14,0.30000000000000004,4.9,257,79.07000000000001,26.3,1001,N/A
2019,6,30,20,30,0,0,0,0,0,0,0,22.400000000000002,98.09,0,0.14,0.30000000000000004,4.9,263,81.04,25.900000000000002,1002,N/A
2019,6,30,21,0,0,0,0,0,0,0,0,21.8,103.2,0,0.14,0.30000000000000004,4.9,270,80.72,25.400000000000002,1002,N/A
2019,6,30,21,30,0,0,0,0,0,0,0,21.8,107.96000000000001,0,0.14,0.30000000000000004,4.9,278,81.68,25.200000000000003,1002,N/A
2019,6,30,22,0,0,0,0,0,0,0,0,21.5,112.31,0,0.14,0.30000000000000004,4.9,286,81.32000000000001,24.900000000000002,1002,N/A
2019,6,30,22,30,0,0,0,0,0,0,0,21.5,116.16,0,0.14,0.30000000000000004,4.9,294,82.3,24.700000000000003,1002,N/A
2019,6,30,23,0,0,0,0,0,0,0,0,21.3,119.4,0,0.14,0.30000000000000004,4.9,302,82.41,24.5,1003,N/A
2019,6,30,23,30,0,0,0,0,0,0,0,21.3,121.94,0,0.14,0.30000000000000004,4.9,307,83.4,24.3,1003,N/A
2019,7,1,0,0,0,0,0,0,0,0,0,21.3,123.68,0,0.14,0.30000000000000004,4.800000000000001,313,84.34,24.1,1003,N/A
2019,7,1,0,30,0,0,0,0,0,0,0,21.3,124.53,0,0.14,0.30000000000000004,4.800000000000001,314,85.87,23.8,1003,N/A
2019,7,1,1,0,0,0,0,0,0,0,0,21.3,124.47,0,0.14,0.30000000000000004,4.800000000000001,315,87.65,23.5,1003,N/A
2019,7,1,1,30,0,0,0,0,0,0,0,21.3,123.49000000000001,0,0.14,0.30000000000000004,4.7,312,88.71000000000001,23.3,1003,N/A
2019,7,1,2,0,0,0,0,0,0,0,0,21.3,121.65,0,0.14,0.30000000000000004,4.6000000000000005,309,90.28,23,1002,N/A
2019,7,1,2,30,0,0,0,0,0,0,0,21.3,119.01,0,0.14,0.30000000000000004,4.6000000000000005,306,91.37,22.8,1002,N/A
2019,7,1,3,0,0,0,0,0,0,0,0,21.3,115.68,0,0.14,0.30000000000000004,4.5,303,92.39,22.6,1002,N/A
2019,7,1,3,30,0,0,0,0,0,0,0,21.3,111.76,0,0.14,0.30000000000000004,4.4,299,92.95,22.5,1002,N/A
2019,7,1,4,0,0,0,0,0,0,0,0,21.3,107.35000000000001,0,0.14,0.30000000000000004,4.4,294,94.12,22.3,1002,N/A
2019,7,1,4,30,0,0,0,0,0,0,0,21.3,102.53,0,0.14,0.30000000000000004,4.3,291,94.69,22.200000000000003,1002,N/A
2019,7,1,5,0,0,0,0,0,0,0,0,21.3,97.38,0,0.14,0.30000000000000004,4.2,288,95.52,22.1,1002,N/A
2019,7,1,5,30,2,9,2,2,9,2,0,21.400000000000002,91.95,0,0.14,0.4,4.2,287,91.55,22.8,1002,N/A
2019,7,1,6,0,25,173,37,25,173,37,0,21.5,86.12,0,0.14,0.5,4.2,286,88.75,23.5,1003,N/A
2019,7,1,6,30,50,368,111,50,368,111,0,21.5,80.39,0,0.14,0.5,4.2,289,81.15,25,1003,N/A
2019,7,1,7,0,67,508,203,67,508,203,0,21.8,74.45,0,0.14,0.5,4.1000000000000005,292,75.69,26.400000000000002,1003,N/A
2019,7,1,7,30,80,605,303,80,605,303,0,21.8,68.38,0,0.14,0.6000000000000001,4.1000000000000005,299,68.54,28.1,1003,N/A
2019,7,1,8,0,91,674,405,91,674,405,0,21.400000000000002,62.21,0,0.14,0.7000000000000001,4.1000000000000005,305,60.68,29.8,1003,N/A
2019,7,1,8,30,100,726,506,100,726,506,0,21.400000000000002,55.96,0,0.14,0.7000000000000001,4.1000000000000005,307,56.99,30.900000000000002,1003,N/A
2019,7,1,9,0,107,764,602,107,764,602,0,20.900000000000002,49.660000000000004,0,0.14,0.6000000000000001,4.1000000000000005,308,51.94,32,1003,N/A
2019,7,1,9,30,117,787,689,117,787,689,0,20.900000000000002,43.33,0,0.14,0.6000000000000001,4.1000000000000005,310,49.660000000000004,32.800000000000004,1003,N/A
2019,7,1,10,0,128,800,767,128,800,767,0,20.400000000000002,36.99,0,0.14,0.6000000000000001,4.2,311,45.72,33.7,1003,N/A
2019,7,1,10,30,173,746,815,133,817,836,0,20.400000000000002,30.69,0,0.14,0.6000000000000001,4.2,312,44.18,34.300000000000004,1002,N/A
2019,7,1,11,0,138,829,892,138,829,892,0,20.1,24.5,0,0.14,0.6000000000000001,4.3,314,41.7,35,1002,N/A
2019,7,1,11,30,249,654,869,140,838,935,0,20.1,18.54,0,0.14,0.5,4.3,315,40.800000000000004,35.4,1002,N/A
2019,7,1,12,0,390,455,833,144,842,964,7,19.900000000000002,13.21,0,0.14,0.5,4.4,315,39.45,35.800000000000004,1002,N/A
2019,7,1,12,30,405,441,840,145,844,977,7,19.900000000000002,9.61,0,0.14,0.5,4.4,315,38.77,36.1,1001,N/A
2019,7,1,13,0,456,333,784,146,843,976,7,19.700000000000003,9.91,0,0.14,0.5,4.5,314,37.9,36.300000000000004,1001,N/A
2019,7,1,13,30,443,336,769,144,839,959,7,19.700000000000003,13.84,0,0.14,0.4,4.5,313,37.9,36.300000000000004,1001,N/A
2019,7,1,14,0,452,246,684,143,831,927,3,19.400000000000002,19.3,0,0.14,0.4,4.5,311,37.13,36.4,1001,N/A
2019,7,1,14,30,425,150,561,142,819,882,4,19.400000000000002,25.3,0,0.14,0.4,4.6000000000000005,309,37.5,36.2,1000,N/A
2019,7,1,15,0,350,88,425,138,803,823,4,19.3,31.52,0,0.14,0.4,4.6000000000000005,307,37.5,36.1,1000,N/A
2019,7,1,15,30,208,535,631,138,775,750,0,19.3,37.82,0,0.14,0.4,4.6000000000000005,303,37.910000000000004,35.9,1000,N/A
2019,7,1,16,0,220,456,547,138,738,667,0,19.400000000000002,44.160000000000004,0,0.14,0.4,4.6000000000000005,299,38.67,35.6,1000,N/A
2019,7,1,16,30,195,65,236,131,700,576,3,19.400000000000002,50.49,0,0.14,0.30000000000000004,4.6000000000000005,294,39.75,35.1,1000,N/A
2019,7,1,17,0,56,7,60,123,650,479,3,19.900000000000002,56.79,0,0.14,0.30000000000000004,4.6000000000000005,289,42.15,34.6,1000,N/A
2019,7,1,17,30,102,128,160,112,591,380,3,19.900000000000002,63.03,0,0.14,0.30000000000000004,4.6000000000000005,285,43.81,33.9,1000,N/A
2019,7,1,18,0,101,476,270,97,513,279,0,21.5,69.2,14,0.14,0.30000000000000004,4.6000000000000005,282,50.230000000000004,33.2,1000,N/A
2019,7,1,18,30,78,378,174,78,409,182,0,21.5,75.26,11,0.14,0.30000000000000004,4.6000000000000005,282,50.230000000000004,33.2,1000,N/A
2019,7,1,19,0,53,259,93,53,268,94,0,23.8,81.18,4,0.15,0.5,4.5,275,69.76,29.900000000000002,1000,N/A
2019,7,1,19,30,21,94,26,21,94,26,0,23.8,86.86,29,0.15,0.4,4.5,276,73.46000000000001,29,1000,N/A
2019,7,1,20,0,0,0,0,0,0,0,7,23,92.7,0,0.15,0.4,4.5,276,74.11,28,1000,N/A
2019,7,1,20,30,0,0,0,0,0,0,7,23,98.09,0,0.15,0.30000000000000004,4.5,281,76.82000000000001,27.400000000000002,1001,N/A
2019,7,1,21,0,0,0,0,0,0,0,7,22.200000000000003,103.21000000000001,0,0.15,0.30000000000000004,4.5,286,75.54,26.900000000000002,1001,N/A
2019,7,1,21,30,0,0,0,0,0,0,7,22.200000000000003,107.98,0,0.15,0.30000000000000004,4.5,291,77.34,26.5,1001,N/A
2019,7,1,22,0,0,0,0,0,0,0,7,21.8,112.34,0,0.15,0.30000000000000004,4.5,295,76.91,26.200000000000003,1001,N/A
2019,7,1,22,30,0,0,0,0,0,0,7,21.8,116.2,0,0.15,0.30000000000000004,4.5,298,77.82000000000001,26,1001,N/A
2019,7,1,23,0,0,0,0,0,0,0,0,21.700000000000003,119.45,0,0.15,0.30000000000000004,4.5,301,78.4,25.700000000000003,1001,N/A
2019,7,1,23,30,0,0,0,0,0,0,0,21.700000000000003,121.99000000000001,0,0.15,0.30000000000000004,4.5,303,79.33,25.5,1001,N/A
2019,7,2,0,0,0,0,0,0,0,0,0,21.700000000000003,123.74000000000001,0,0.15,0.30000000000000004,4.5,304,80.99,25.200000000000003,1001,N/A
2019,7,2,0,30,0,0,0,0,0,0,0,21.700000000000003,124.60000000000001,0,0.15,0.30000000000000004,4.4,305,81.96000000000001,25,1001,N/A
2019,7,2,1,0,0,0,0,0,0,0,0,21.8,124.54,0,0.15,0.30000000000000004,4.4,306,83.96000000000001,24.700000000000003,1001,N/A
2019,7,2,1,30,0,0,0,0,0,0,0,21.8,123.57000000000001,0,0.15,0.30000000000000004,4.4,306,85.47,24.400000000000002,1001,N/A
2019,7,2,2,0,0,0,0,0,0,0,0,21.8,121.73,0,0.15,0.30000000000000004,4.4,306,87.2,24.1,1001,N/A
2019,7,2,2,30,0,0,0,0,0,0,0,21.8,119.09,0,0.15,0.30000000000000004,4.4,306,88.25,23.900000000000002,1001,N/A
2019,7,2,3,0,0,0,0,0,0,0,0,21.8,115.76,0,0.15,0.30000000000000004,4.4,306,89.31,23.700000000000003,1001,N/A
2019,7,2,3,30,0,0,0,0,0,0,0,21.8,111.84,0,0.15,0.30000000000000004,4.4,306,90.39,23.5,1001,N/A
2019,7,2,4,0,0,0,0,0,0,0,0,21.8,107.43,0,0.15,0.30000000000000004,4.3,306,91.43,23.3,1001,N/A
2019,7,2,4,30,0,0,0,0,0,0,0,21.8,102.61,0,0.15,0.30000000000000004,4.3,305,91.98,23.200000000000003,1001,N/A
2019,7,2,5,0,0,0,0,0,0,0,0,21.8,97.45,0,0.15,0.30000000000000004,4.3,305,93.14,23,1001,N/A
2019,7,2,5,30,1,5,1,1,5,1,0,21.900000000000002,92.03,0,0.15,0.4,4.3,304,89.39,23.700000000000003,1002,N/A
2019,7,2,6,0,26,118,34,26,118,34,0,21.900000000000002,86.19,0,0.15,0.4,4.4,303,86.14,24.400000000000002,1002,N/A
2019,7,2,6,30,56,292,104,56,292,104,0,21.900000000000002,80.47,0,0.15,0.4,4.4,300,79.74,25.700000000000003,1002,N/A
2019,7,2,7,0,80,429,194,80,429,194,0,22.200000000000003,74.53,0,0.15,0.4,4.4,296,75.25,27,1002,N/A
2019,7,2,7,30,97,530,292,97,530,292,0,22.3,68.45,0,0.15,0.5,4.4,306,67.01,29,1002,N/A
2019,7,2,8,0,111,606,393,111,606,393,0,21.5,62.28,0,0.15,0.6000000000000001,4.4,316,56.910000000000004,31,1002,N/A
2019,7,2,8,30,124,661,493,124,661,493,0,21.5,56.03,0,0.15,0.6000000000000001,4.4,317,53.480000000000004,32.1,1002,N/A
2019,7,2,9,0,134,702,588,134,702,588,0,20.8,49.730000000000004,0,0.15,0.6000000000000001,4.4,317,47.86,33.300000000000004,1002,N/A
2019,7,2,9,30,142,735,676,142,735,676,0,20.8,43.39,0,0.15,0.5,4.4,317,45.78,34.1,1002,N/A
2019,7,2,10,0,150,759,756,150,759,756,0,20.200000000000003,37.06,0,0.15,0.5,4.4,317,42.42,34.9,1002,N/A
2019,7,2,10,30,156,777,824,156,777,824,0,20.200000000000003,30.76,0,0.15,0.5,4.5,317,41,35.5,1001,N/A
2019,7,2,11,0,163,788,880,163,788,880,0,19.900000000000002,24.57,0,0.15,0.4,4.5,317,38.76,36.1,1001,N/A
2019,7,2,11,30,168,797,923,168,797,923,0,19.900000000000002,18.62,0,0.15,0.4,4.6000000000000005,314,37.92,36.5,1001,N/A
2019,7,2,12,0,172,800,951,172,800,951,0,19.6,13.290000000000001,0,0.15,0.4,4.6000000000000005,312,36.25,37,1001,N/A
2019,7,2,12,30,182,786,957,171,807,966,0,19.6,9.69,0,0.15,0.30000000000000004,4.6000000000000005,306,35.83,37.2,1000,N/A
2019,7,2,13,0,261,631,882,165,813,966,0,19.400000000000002,9.96,0,0.15,0.30000000000000004,4.7,301,34.980000000000004,37.4,1000,N/A
2019,7,2,13,30,232,683,895,165,807,949,0,19.400000000000002,13.86,0,0.15,0.30000000000000004,4.7,294,34.980000000000004,37.4,1000,N/A
2019,7,2,14,0,323,494,789,166,796,917,0,19.200000000000003,19.3,0,0.15,0.30000000000000004,4.800000000000001,288,34.54,37.4,999,N/A
2019,7,2,14,30,282,518,750,164,782,871,0,19.200000000000003,25.3,0,0.15,0.30000000000000004,4.800000000000001,283,34.92,37.2,999,N/A
2019,7,2,15,0,384,129,494,161,763,811,3,19.1,31.51,0,0.15,0.30000000000000004,4.9,278,35.26,37,999,N/A
2019,7,2,15,30,317,84,383,159,736,740,3,19.1,37.81,0,0.15,0.4,4.9,275,36.03,36.6,999,N/A
2019,7,2,16,0,214,121,301,154,702,658,3,19.3,44.15,0,0.15,0.4,4.9,272,37.07,36.300000000000004,998,N/A
2019,7,2,16,30,189,369,424,147,661,568,0,19.3,50.480000000000004,0,0.15,0.4,5,271,38.31,35.7,998,N/A
2019,7,2,17,0,162,510,441,137,609,471,0,20.200000000000003,56.78,0,0.15,0.4,5,269,41.7,35.1,998,N/A
2019,7,2,17,30,148,420,339,123,548,372,3,20.1,63.02,4,0.15,0.4,5,269,44.07,34.1,998,N/A
2019,7,2,18,0,133,222,212,107,468,273,3,22.200000000000003,69.19,0,0.15,0.30000000000000004,5,268,52.730000000000004,33.1,998,N/A
