131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 09:00:00,70,201,126,59,655,241,3,15.1,73.9,4,0.11,0.1,2.7,261,93.77,16.1,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 09:30:00,89,2,90,67,743,337,3,15.1,68.68,32,0.11,0.1,2.7,262,84.22,17.8,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 10:00:00,119,25,130,70,806,426,7,16.400000000000002,63.81,14,0.11,0.2,2.7,264,82.39,19.5,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 10:30:00,195,60,226,75,846,506,7,16.400000000000002,59.41,18,0.11,0.2,2.7,259,76.99,20.6,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 11:00:00,207,38,228,77,877,573,3,16.7,55.57,4,0.11,0.2,2.6,254,73.22,21.700000000000006,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 11:30:00,265,78,313,79,897,626,3,16.7,52.44,18,0.11,0.2,2.6,249,70.53,22.3,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 12:00:00,240,32,261,81,909,664,3,16.6,50.14,39,0.11,0.2,2.6,245,68.02,22.8,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 12:30:00,231,16,242,88,902,682,7,16.6,48.79,64,0.11,0.2,2.7,244,67.2,23.0,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 13:00:00,250,27,268,97,886,684,3,16.5,48.47,18,0.11,0.2,2.7,244,65.81,23.3,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 13:30:00,276,198,405,95,884,672,7,16.5,49.22,25,0.11,0.2,2.7,243,65.81,23.3,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 14:00:00,189,596,564,93,875,644,0,16.5,50.96,0,0.11,0.2,2.8000000000000003,243,65.69,23.3,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 14:30:00,248,339,449,89,861,600,2,16.5,53.62000000000001,0,0.11,0.2,2.8000000000000003,233,66.42,23.1,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 15:00:00,138,637,484,85,840,542,0,16.6,57.06,0,0.11,0.1,2.8000000000000003,224,67.81,22.9,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 15:30:00,95,742,453,80,808,470,0,16.6,61.14,0,0.11,0.1,2.8000000000000003,210,69.05,22.6,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 16:00:00,74,764,388,74,764,388,0,18.4,65.75,0,0.11,0.1,2.8000000000000003,197,78.8,22.3,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 16:30:00,66,698,296,66,698,296,0,18.4,70.76,0,0.11,0.2,2.8000000000000003,195,85.82000000000002,20.9,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 17:00:00,56,599,200,56,599,200,0,18.3,76.10000000000002,0,0.11,0.4,2.8000000000000003,192,91.99,19.6,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 17:30:00,44,422,105,43,444,107,0,18.3,81.69,7,0.11,0.5,2.8000000000000003,192,99.21,18.4,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 18:00:00,17,73,20,20,172,28,0,16.3,87.37,39,0.11,0.6000000000000001,2.8000000000000003,191,94.55,17.2,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 18:30:00,0,0,0,0,0,0,0,16.3,93.6,0,0.11,0.6000000000000001,2.8000000000000003,191,94.55,17.2,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 19:00:00,0,0,0,0,0,0,0,15.9,99.71,0,0.11,0.4,2.9000000000000004,193,97.92,16.2,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 19:30:00,0,0,0,0,0,0,3,15.6,105.92,0,0.11,0.30000000000000004,2.9000000000000004,191,100.0,15.6,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 20:00:00,0,0,0,0,0,0,0,15.1,112.18,0,0.11,0.2,2.9000000000000004,189,100.0,15.1,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 20:30:00,0,0,0,0,0,0,3,14.7,118.49,0,0.11,0.2,2.9000000000000004,193,100.0,14.7,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 21:00:00,0,0,0,0,0,0,0,14.4,124.8,0,0.11,0.1,2.9000000000000004,196,100.0,14.4,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 21:30:00,0,0,0,0,0,0,0,14.2,131.08,0,0.11,0.1,3.0,201,100.0,14.2,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 22:00:00,0,0,0,0,0,0,0,14.1,137.3,0,0.11,0.1,3.0,206,100.0,14.1,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 22:30:00,0,0,0,0,0,0,3,14.1,143.38,0,0.11,0.1,3.1,205,100.0,14.1,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 23:00:00,0,0,0,0,0,0,7,14.1,149.21,0,0.11,0.1,3.2,204,100.0,14.1,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-05 23:30:00,0,0,0,0,0,0,4,14.1,154.59,0,0.11,0.1,3.3000000000000003,209,100.0,14.1,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 00:00:00,0,0,0,0,0,0,4,14.1,159.16,0,0.11,0.1,3.4000000000000004,213,100.0,14.1,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 00:30:00,0,0,0,0,0,0,4,14.1,162.25,0,0.11,0.1,3.5,215,100.0,14.1,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 01:00:00,0,0,0,0,0,0,7,14.2,163.02,0,0.11,0.1,3.6,218,100.0,14.2,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 01:30:00,0,0,0,0,0,0,8,14.1,161.18,0,0.11,0.1,3.7,218,100.0,14.1,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 02:00:00,0,0,0,0,0,0,7,13.9,157.37,0,0.11,0.1,3.7,217,100.0,13.9,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 02:30:00,0,0,0,0,0,0,3,13.9,152.39,0,0.11,0.1,3.7,211,100.0,13.9,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 03:00:00,0,0,0,0,0,0,4,13.8,146.78,0,0.11,0.1,3.7,205,100.0,13.8,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 03:30:00,0,0,0,0,0,0,4,13.6,140.83,0,0.11,0.1,3.7,205,100.0,13.6,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 04:00:00,0,0,0,0,0,0,7,13.4,134.68,0,0.11,0.1,3.7,205,100.0,13.4,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 04:30:00,0,0,0,0,0,0,7,13.3,128.42000000000002,0,0.11,0.1,3.7,209,100.0,13.3,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 05:00:00,0,0,0,0,0,0,8,13.2,122.12,0,0.11,0.1,3.7,214,100.0,13.2,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 05:30:00,0,0,0,0,0,0,4,13.2,115.8,0,0.11,0.1,3.7,211,100.0,13.2,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 06:00:00,0,0,0,0,0,0,3,13.2,109.5,0,0.11,0.1,3.6,208,100.0,13.2,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 06:30:00,0,0,0,0,0,0,7,13.2,103.25,0,0.11,0.1,3.5,202,100.0,13.2,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 07:00:00,0,0,0,0,0,0,7,13.2,97.07,0,0.11,0.1,3.5,196,100.0,13.2,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 07:30:00,1,2,1,5,28,5,7,13.9,91.0,29,0.11,0.2,3.4000000000000004,190,97.42,14.3,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 08:00:00,9,0,9,33,254,56,7,15.2,84.9,100,0.11,0.2,3.3000000000000003,184,99.33,15.3,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 08:30:00,27,0,27,55,460,141,4,15.2,79.22,100,0.11,0.2,3.3000000000000003,180,93.2,16.3,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 09:00:00,31,0,31,69,592,235,7,16.3,73.71000000000002,86,0.11,0.1,3.3000000000000003,176,94.66,17.2,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 09:30:00,101,0,101,78,680,328,4,16.3,68.47,11,0.11,0.2,3.3000000000000003,191,85.64,18.8,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 10:00:00,87,1,87,86,741,416,7,17.5,63.59,18,0.11,0.2,3.3000000000000003,206,84.02,20.3,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 10:30:00,111,1,112,92,784,494,4,17.5,59.17,29,0.11,0.30000000000000004,3.3000000000000003,208,79.03,21.3,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 11:00:00,95,1,96,96,816,560,7,17.900000000000006,55.31,68,0.11,0.30000000000000004,3.3000000000000003,210,75.93,22.4,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 11:30:00,119,1,120,100,837,613,7,17.900000000000006,52.16,25,0.11,0.30000000000000004,3.3000000000000003,212,73.67,22.9,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 12:00:00,150,1,151,101,849,649,7,18.1,49.84,0,0.11,0.30000000000000004,3.3000000000000003,214,71.91,23.5,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 12:30:00,191,6,195,108,843,667,7,18.1,48.49,32,0.11,0.30000000000000004,3.4000000000000004,215,70.98,23.700000000000006,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 13:00:00,240,20,253,118,826,669,7,18.2,48.17,4,0.11,0.30000000000000004,3.4000000000000004,216,70.45,23.9,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 13:30:00,254,26,271,115,824,657,4,18.2,48.91,4,0.11,0.30000000000000004,3.4000000000000004,216,70.45,23.9,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 14:00:00,218,15,228,113,815,630,7,18.2,50.67,0,0.11,0.30000000000000004,3.4000000000000004,217,70.63,23.9,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 14:30:00,230,32,249,109,801,587,7,18.2,53.34,0,0.11,0.30000000000000004,3.4000000000000004,213,72.35000000000002,23.5,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 15:00:00,193,13,200,103,779,530,7,18.5,56.79,0,0.11,0.2,3.4000000000000004,209,74.95,23.200000000000006,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 15:30:00,176,18,185,97,746,460,7,18.5,60.89,0,0.11,0.2,3.4000000000000004,201,78.18,22.5,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 16:00:00,141,15,147,88,701,379,7,19.700000000000006,65.51,0,0.11,0.2,3.4000000000000004,192,87.89,21.8,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 16:30:00,125,157,177,79,634,290,7,19.700000000000006,70.54,0,0.11,0.1,3.3000000000000003,186,93.42,20.8,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 17:00:00,79,8,81,65,536,196,7,19.6,75.89,71,0.11,0.1,3.3000000000000003,181,98.25,19.9,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 17:30:00,44,4,45,47,382,104,7,19.200000000000006,81.49,100,0.11,0.1,3.3000000000000003,181,100.0,19.200000000000006,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 18:00:00,12,0,12,21,139,28,7,18.5,87.19,71,0.11,0.2,3.3000000000000003,182,100.0,18.5,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 18:30:00,0,0,0,0,0,0,3,18.5,93.42,0,0.11,0.2,3.3000000000000003,182,100.0,18.5,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 19:00:00,0,0,0,0,0,0,0,18.6,99.54,0,0.11,0.1,3.2,184,100.0,18.6,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 19:30:00,0,0,0,0,0,0,0,18.2,105.75,0,0.11,0.1,3.1,185,100.0,18.2,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 20:00:00,0,0,0,0,0,0,0,17.900000000000006,112.02,0,0.11,0.1,3.1,185,100.0,17.900000000000006,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 20:30:00,0,0,0,0,0,0,0,17.5,118.32,0,0.11,0.1,3.1,187,100.0,17.5,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 21:00:00,0,0,0,0,0,0,0,17.0,124.63,0,0.11,0.1,3.0,188,100.0,17.0,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 21:30:00,0,0,0,0,0,0,7,16.8,130.91,0,0.11,0.1,3.0,189,100.0,16.8,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 22:00:00,0,0,0,0,0,0,3,16.5,137.12,0,0.11,0.1,3.0,190,100.0,16.5,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 22:30:00,0,0,0,0,0,0,3,16.1,143.19,0,0.11,0.1,2.9000000000000004,189,100.0,16.1,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 23:00:00,0,0,0,0,0,0,0,15.7,149.0,0,0.11,0.1,2.9000000000000004,189,100.0,15.7,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-06 23:30:00,0,0,0,0,0,0,0,15.6,154.36,0,0.11,0.1,2.9000000000000004,188,100.0,15.6,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 00:00:00,0,0,0,0,0,0,0,15.4,158.89,0,0.11,0.1,2.9000000000000004,188,100.0,15.4,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 00:30:00,0,0,0,0,0,0,0,15.1,161.94,0,0.11,0.1,2.8000000000000003,187,100.0,15.1,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 01:00:00,0,0,0,0,0,0,0,14.8,162.71,0,0.11,0.1,2.8000000000000003,187,100.0,14.8,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 01:30:00,0,0,0,0,0,0,3,14.4,160.9,0,0.11,0.1,2.8000000000000003,187,100.0,14.4,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 02:00:00,0,0,0,0,0,0,3,14.0,157.13,0,0.11,0.1,2.8000000000000003,186,100.0,14.0,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 02:30:00,0,0,0,0,0,0,3,13.7,152.19,0,0.11,0.1,2.8000000000000003,187,100.0,13.7,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 03:00:00,0,0,0,0,0,0,3,13.3,146.61,0,0.11,0.1,2.8000000000000003,188,100.0,13.3,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 03:30:00,0,0,0,0,0,0,3,13.1,140.67000000000002,0,0.11,0.1,2.8000000000000003,188,100.0,13.1,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 04:00:00,0,0,0,0,0,0,3,12.8,134.53,0,0.11,0.1,2.7,188,100.0,12.8,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 04:30:00,0,0,0,0,0,0,3,12.7,128.28,0,0.11,0.1,2.7,187,100.0,12.7,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 05:00:00,0,0,0,0,0,0,3,12.5,121.98,0,0.11,0.1,2.7,185,100.0,12.5,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 05:30:00,0,0,0,0,0,0,3,12.4,115.66,0,0.11,0.1,2.7,183,100.0,12.4,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 06:00:00,0,0,0,0,0,0,3,12.3,109.36,0,0.11,0.1,2.6,180,100.0,12.3,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 06:30:00,0,0,0,0,0,0,3,12.4,103.1,0,0.11,0.1,2.6,179,100.0,12.4,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 07:00:00,0,0,0,0,0,0,0,12.5,96.92,0,0.11,0.1,2.6,178,100.0,12.5,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 07:30:00,5,30,5,5,30,5,0,13.3,90.84,0,0.11,0.2,2.5,174,97.56,13.7,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 08:00:00,32,172,48,35,258,59,0,14.7,84.74,36,0.11,0.2,2.5,171,97.8,15.0,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 08:30:00,57,466,146,57,466,146,0,14.7,79.04,0,0.11,0.2,2.5,166,91.17,16.1,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 09:00:00,71,605,243,71,605,243,0,15.8,73.51,0,0.11,0.2,2.5,161,90.95,17.3,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 09:30:00,77,713,341,77,713,341,0,15.8,68.26,0,0.11,0.2,2.5,177,82.28,18.9,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 10:00:00,76,799,434,76,799,434,0,16.2,63.37000000000001,0,0.11,0.30000000000000004,2.5,193,76.68,20.4,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 10:30:00,81,836,513,81,836,513,0,16.2,58.92,0,0.11,0.30000000000000004,2.5,194,72.57000000000002,21.3,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 11:00:00,86,861,579,86,861,579,0,15.7,55.05,0,0.11,0.30000000000000004,2.5,196,66.82000000000001,22.200000000000006,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 11:30:00,91,875,631,91,875,631,0,15.7,51.88,0,0.11,0.30000000000000004,2.6,196,64.83,22.700000000000006,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 12:00:00,141,755,631,95,882,667,0,15.5,49.55,0,0.11,0.30000000000000004,2.6,197,62.43,23.1,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 12:30:00,97,887,688,97,887,688,0,15.5,48.18,0,0.11,0.4,2.6,198,61.68,23.3,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 13:00:00,173,691,637,99,886,693,0,15.6,47.86,0,0.11,0.4,2.6,199,61.71,23.4,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 13:30:00,197,619,606,99,878,680,7,15.6,48.6,0,0.11,0.4,2.6,200,61.65,23.4,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 14:00:00,222,517,552,101,863,651,7,15.9,50.37000000000001,0,0.11,0.4,2.6,200,63.17,23.3,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 14:30:00,143,710,570,99,844,606,0,15.9,53.05,0,0.11,0.30000000000000004,2.6,200,64.32000000000001,23.0,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 15:00:00,98,808,544,96,817,547,0,16.400000000000002,56.52,0,0.11,0.30000000000000004,2.6,199,68.01,22.6,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 15:30:00,90,788,476,90,788,476,0,16.400000000000002,60.63,0,0.11,0.30000000000000004,2.6,197,70.11,22.1,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 16:00:00,140,373,296,81,749,394,7,17.3,65.27,0,0.11,0.30000000000000004,2.6,195,77.13,21.5,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 16:30:00,77,649,296,73,680,302,0,17.3,70.31,0,0.11,0.2,2.6,194,82.51,20.4,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 17:00:00,62,578,205,62,578,205,0,17.6,75.68,0,0.11,0.2,2.6,193,90.65,19.200000000000006,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 17:30:00,47,396,107,47,425,111,0,17.6,81.29,7,0.11,0.2,2.6,194,95.88,18.3,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 18:00:00,23,178,32,23,178,32,0,17.0,87.01,0,0.11,0.2,2.6,195,97.52,17.400000000000002,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 18:30:00,0,0,0,0,0,0,0,17.0,93.24,0,0.11,0.2,2.6,195,97.52,17.400000000000002,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 19:00:00,0,0,0,0,0,0,0,17.0,99.36,0,0.11,0.2,2.6,197,99.83,17.0,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 19:30:00,0,0,0,0,0,0,0,16.7,105.58,0,0.11,0.2,2.7,198,100.0,16.7,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 20:00:00,0,0,0,0,0,0,0,16.3,111.85,0,0.11,0.1,2.7,199,100.0,16.3,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 20:30:00,0,0,0,0,0,0,0,16.1,118.16,0,0.11,0.1,2.7,201,100.0,16.1,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 21:00:00,0,0,0,0,0,0,0,15.9,124.47,0,0.11,0.1,2.8000000000000003,202,100.0,15.9,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 21:30:00,0,0,0,0,0,0,3,15.8,130.75,0,0.11,0.1,2.8000000000000003,204,100.0,15.8,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 22:00:00,0,0,0,0,0,0,0,15.7,136.95000000000002,0,0.11,0.1,2.8000000000000003,205,100.0,15.7,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 22:30:00,0,0,0,0,0,0,0,15.6,143.0,0,0.11,0.1,2.9000000000000004,206,100.0,15.6,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 23:00:00,0,0,0,0,0,0,0,15.5,148.79,0,0.11,0.1,2.9000000000000004,207,100.0,15.5,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-07 23:30:00,0,0,0,0,0,0,0,15.5,154.12,0,0.11,0.1,3.0,206,100.0,15.5,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 00:00:00,0,0,0,0,0,0,0,15.4,158.62,0,0.11,0.1,3.0,206,100.0,15.4,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 00:30:00,0,0,0,0,0,0,3,15.5,161.64,0,0.11,0.1,3.1,206,100.0,15.5,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 01:00:00,0,0,0,0,0,0,3,15.6,162.4,0,0.11,0.1,3.1,207,100.0,15.6,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 01:30:00,0,0,0,0,0,0,3,15.6,160.62,0,0.11,0.1,3.2,211,100.0,15.6,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 02:00:00,0,0,0,0,0,0,3,15.6,156.89,0,0.11,0.1,3.3000000000000003,214,100.0,15.6,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 02:30:00,0,0,0,0,0,0,3,15.7,151.99,0,0.11,0.1,3.3000000000000003,226,100.0,15.7,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 03:00:00,0,0,0,0,0,0,3,15.8,146.43,0,0.11,0.1,3.4000000000000004,238,100.0,15.8,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 03:30:00,0,0,0,0,0,0,3,15.7,140.51,0,0.11,0.2,3.4000000000000004,255,100.0,15.7,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 04:00:00,0,0,0,0,0,0,3,15.5,134.38,0,0.11,0.2,3.3000000000000003,273,100.0,15.5,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 04:30:00,0,0,0,0,0,0,3,14.8,128.14,0,0.11,0.2,3.3000000000000003,289,100.0,14.8,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 05:00:00,0,0,0,0,0,0,3,13.9,121.84,0,0.11,0.2,3.2,305,98.82,14.1,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 05:30:00,0,0,0,0,0,0,3,13.1,115.52,0,0.11,0.30000000000000004,3.1,314,100.0,13.1,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 06:00:00,0,0,0,0,0,0,3,11.2,109.21,0,0.11,0.30000000000000004,3.1,322,94.54,12.1,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 06:30:00,0,0,0,0,0,0,3,11.3,102.95,0,0.11,0.30000000000000004,3.0,323,99.09,11.4,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 07:00:00,0,0,0,0,0,0,3,9.2,96.76,0,0.11,0.4,2.9000000000000004,325,90.3,10.7,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 07:30:00,2,0,2,6,34,6,4,9.2,90.09,29,0.11,0.4,2.8000000000000003,325,90.3,10.7,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 08:00:00,26,86,34,36,277,62,3,7.800000000000002,84.56,75,0.11,0.4,2.7,325,82.48,10.7,1005
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-02-08 08:30:00,56,308,116,57,483,150,0,7.800000000000002,78.85000000000002,39,0.11,0.4,2.7,327,80.32000000000002,11.1,1005
