131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-02 18:30:00,37,299,67,37,299,67,0,10.8,84.21000000000002,0,0.12,0.1,1.3,293,88.8,12.6,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-02 19:00:00,6,39,6,6,39,6,0,8.8,90.06,0,0.12,0.1,1.3,301,93.67,9.8,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-02 19:30:00,0,0,0,0,0,0,0,8.8,96.88,0,0.12,0.1,1.2000000000000002,306,95.57,9.5,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-02 20:00:00,0,0,0,0,0,0,0,8.3,103.03,0,0.12,0.1,1.2000000000000002,312,94.52,9.1,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-02 20:30:00,0,0,0,0,0,0,0,8.3,109.06,0,0.12,0.1,1.2000000000000002,320,96.55,8.8,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-02 21:00:00,0,0,0,0,0,0,0,7.7,114.91,0,0.12,0.1,1.2000000000000002,327,95.44,8.4,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-02 21:30:00,0,0,0,0,0,0,0,7.7,120.52,0,0.12,0.2,1.2000000000000002,334,98.06,8.0,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-02 22:00:00,0,0,0,0,0,0,0,7.1000000000000005,125.79,0,0.12,0.2,1.1,342,96.11,7.7,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-02 22:30:00,0,0,0,0,0,0,0,7.1000000000000005,130.62,0,0.12,0.2,1.1,349,98.76,7.300000000000002,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-02 23:00:00,0,0,0,0,0,0,0,6.5,134.85,0,0.12,0.2,1.1,356,96.46,7.0,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-02 23:30:00,0,0,0,0,0,0,0,6.5,138.3,0,0.12,0.30000000000000004,1.1,182,97.79,6.800000000000002,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 00:00:00,0,0,0,0,0,0,0,5.9,140.75,0,0.12,0.30000000000000004,1.1,8,95.65,6.5,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 00:30:00,0,0,0,0,0,0,0,5.9,142.0,0,0.12,0.4,1.1,15,96.31,6.4,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 01:00:00,0,0,0,0,0,0,0,5.2,141.93,0,0.12,0.5,1.1,21,93.47,6.2,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 01:30:00,0,0,0,0,0,0,0,5.2,140.56,0,0.12,0.6000000000000001,1.1,26,94.11,6.1000000000000005,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 02:00:00,0,0,0,0,0,0,0,4.6000000000000005,138.01,0,0.12,0.7000000000000001,1.1,31,89.96000000000002,6.1000000000000005,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 02:30:00,0,0,0,0,0,0,0,4.6000000000000005,134.48,0,0.12,0.8,1.0,33,90.67,6.0,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 03:00:00,0,0,0,0,0,0,0,4.1000000000000005,130.18,0,0.12,0.8,1.0,36,88.03,5.9,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 03:30:00,0,0,0,0,0,0,0,4.1000000000000005,125.3,0,0.12,0.8,1.0,36,90.5,5.5,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 04:00:00,0,0,0,0,0,0,0,3.7,119.98,0,0.12,0.7000000000000001,1.0,37,90.64,5.1000000000000005,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 04:30:00,0,0,0,0,0,0,0,3.7,114.35,0,0.12,0.6000000000000001,1.1,36,92.64,4.800000000000002,1004
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 05:00:00,0,0,0,0,0,0,0,3.6,108.47,0,0.12,0.4,1.1,36,94.22,4.4,1004
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 05:30:00,0,0,0,0,0,0,0,3.6,102.43,0,0.12,0.30000000000000004,1.1,39,94.22,4.4,1004
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 06:00:00,0,0,0,0,0,0,0,3.7,96.26,0,0.12,0.30000000000000004,1.1,43,95.66,4.3,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 06:30:00,9,69,10,9,69,10,0,3.7,89.52,0,0.12,0.2,1.1,48,83.84,6.2,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 07:00:00,38,355,78,38,355,78,0,5.1000000000000005,83.57000000000002,0,0.12,0.2,1.1,53,81.33,8.1,1006
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 07:30:00,58,554,180,58,554,180,0,5.1000000000000005,77.32000000000002,0,0.12,0.2,1.1,55,73.02,9.7,1006
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 08:00:00,72,674,291,72,674,291,0,6.1000000000000005,71.04,0,0.12,0.1,1.2000000000000002,57,69.93,11.4,1006
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 08:30:00,83,755,405,83,755,405,0,6.1000000000000005,64.79,0,0.12,0.2,1.2000000000000002,67,61.4,13.4,1007
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 09:00:00,92,812,515,92,812,515,0,6.4,58.64,0,0.12,0.2,1.2000000000000002,77,54.82,15.5,1007
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 09:30:00,102,848,617,102,848,617,0,6.5,52.63,0,0.12,0.2,1.2000000000000002,81,50.8,16.7,1007
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 10:00:00,111,873,708,111,873,708,0,5.300000000000002,46.84,0,0.12,0.2,1.2000000000000002,86,43.54,17.900000000000006,1007
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 10:30:00,130,861,776,121,883,784,0,5.300000000000002,41.38,0,0.12,0.2,1.3,92,41.68,18.6,1007
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 11:00:00,135,884,846,135,884,846,0,5.5,36.43,0,0.12,0.2,1.3,99,40.52,19.3,1007
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 11:30:00,189,795,862,142,889,894,0,5.5,32.22,0,0.12,0.2,1.3,105,39.28,19.8,1007
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 12:00:00,150,887,925,150,887,925,0,5.9,29.1,0,0.12,0.2,1.3,112,39.07,20.3,1006
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 12:30:00,148,896,943,148,896,943,0,5.9,27.44,0,0.12,0.2,1.4,118,38.12,20.700000000000006,1006
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 13:00:00,141,905,944,141,905,944,0,6.4,27.52,0,0.12,0.2,1.4,125,38.37,21.1,1006
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 13:30:00,255,674,843,145,892,923,7,6.4,29.31,0,0.12,0.2,1.4,129,38.33,21.1,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 14:00:00,331,477,733,150,869,883,7,6.9,32.54,0,0.12,0.2,1.4,133,39.74,21.1,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 14:30:00,295,514,706,151,845,827,7,6.9,36.82,0,0.12,0.2,1.5,136,40.48,20.8,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 15:00:00,256,539,658,151,815,758,7,8.1,41.83,0,0.12,0.2,1.5,138,45.19,20.4,1004
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 15:30:00,225,541,592,144,786,677,3,8.1,47.31,0,0.12,0.2,1.5,138,44.64,20.6,1004
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 16:00:00,212,467,492,135,748,584,7,9.4,53.12000000000001,0,0.12,0.2,1.5,138,48.09,20.8,1004
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 16:30:00,192,387,390,126,697,483,7,9.4,59.15,0,0.12,0.2,1.5,137,51.14,19.8,1004
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 17:00:00,152,351,299,112,629,375,7,9.8,65.31,0,0.12,0.2,1.5,136,55.83,18.8,1004
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 17:30:00,100,396,225,95,539,266,7,9.8,71.55,14,0.12,0.30000000000000004,1.5,136,62.9,16.900000000000002,1004
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 18:00:00,69,311,135,72,412,159,7,12.4,77.82000000000002,100,0.12,0.4,1.4,137,85.08,14.9,1004
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 18:30:00,38,97,48,41,223,64,4,12.4,84.06,100,0.12,0.4,1.4,137,85.08,14.9,1004
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 19:00:00,5,10,5,6,26,6,7,10.3,89.94,29,0.12,0.4,1.4,138,85.36,12.7,1004
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 19:30:00,0,0,0,0,0,0,7,10.3,96.73,0,0.12,0.30000000000000004,1.4,137,87.63,12.3,1004
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 20:00:00,0,0,0,0,0,0,7,9.9,102.87,0,0.12,0.1,1.4,137,87.48,11.9,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 20:30:00,0,0,0,0,0,0,7,9.9,108.89,0,0.12,0.1,1.4,138,89.22,11.6,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 21:00:00,0,0,0,0,0,0,7,9.6,114.72,0,0.12,0.1,1.4,139,88.5,11.4,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 21:30:00,0,0,0,0,0,0,7,9.6,120.31,0,0.12,0.1,1.3,140,89.68,11.2,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 22:00:00,0,0,0,0,0,0,7,9.3,125.56,0,0.12,0.1,1.3,142,89.86,10.9,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 22:30:00,0,0,0,0,0,0,0,9.3,130.36,0,0.12,0.1,1.3,143,92.28,10.5,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 23:00:00,0,0,0,0,0,0,7,8.8,134.56,0,0.12,0.1,1.3,143,91.56,10.1,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-03 23:30:00,0,0,0,0,0,0,7,8.8,137.98,0,0.12,0.1,1.3,142,93.41,9.8,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 00:00:00,0,0,0,0,0,0,7,8.5,140.4,0,0.12,0.1,1.3,140,93.1,9.6,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 00:30:00,0,0,0,0,0,0,7,8.5,141.62,0,0.12,0.1,1.3,139,93.1,9.6,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 01:00:00,0,0,0,0,0,0,0,8.6,141.55,0,0.12,0.1,1.4,137,92.84,9.7,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 01:30:00,0,0,0,0,0,0,7,8.6,140.17000000000002,0,0.12,0.2,1.4,136,94.1,9.5,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 02:00:00,0,0,0,0,0,0,0,8.4,137.63,0,0.12,0.2,1.4,135,93.98,9.3,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 02:30:00,0,0,0,0,0,0,0,8.4,134.11,0,0.12,0.2,1.4,135,95.89,9.0,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 03:00:00,0,0,0,0,0,0,0,8.1,129.83,0,0.12,0.2,1.4,134,96.5,8.6,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 03:30:00,0,0,0,0,0,0,0,8.1,124.97,0,0.12,0.1,1.4,135,97.81,8.4,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 04:00:00,0,0,0,0,0,0,0,7.9,119.67,0,0.12,0.1,1.4,136,98.12,8.200000000000001,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 04:30:00,0,0,0,0,0,0,0,7.9,114.05,0,0.12,0.1,1.4,136,100.0,7.9,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 05:00:00,0,0,0,0,0,0,0,7.6,108.19,0,0.12,0.2,1.4,136,100.0,7.6,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 05:30:00,0,0,0,0,0,0,0,7.7,102.15,0,0.12,0.2,1.4,133,100.0,7.7,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 06:00:00,0,0,0,0,0,0,0,7.800000000000002,95.99,0,0.12,0.2,1.4,130,100.0,7.800000000000002,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 06:30:00,10,65,11,10,65,11,0,8.0,89.29,0,0.12,0.2,1.3,124,91.92,9.2,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 07:00:00,41,337,80,41,337,80,0,9.0,83.31,0,0.12,0.2,1.3,118,89.13,10.7,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 07:30:00,62,529,181,62,529,181,0,9.0,77.05,0,0.12,0.2,1.3,120,80.21000000000002,12.3,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 08:00:00,78,646,291,78,646,291,0,10.4,70.77,0,0.12,0.1,1.4,122,79.34,13.9,1006
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 08:30:00,100,660,384,90,730,404,0,10.4,64.52,0,0.12,0.2,1.4,133,72.04,15.4,1006
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 09:00:00,172,482,425,99,790,513,7,11.1,58.36,0,0.12,0.30000000000000004,1.4,145,69.28,16.8,1006
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 09:30:00,248,360,468,107,832,615,7,11.1,52.34,0,0.12,0.4,1.4,141,65.81,17.6,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 10:00:00,315,262,495,113,860,705,7,11.3,46.53,0,0.12,0.4,1.5,137,63.6,18.3,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 10:30:00,359,192,504,120,879,783,7,11.3,41.06,0,0.12,0.4,1.6,133,60.07,19.200000000000006,1004
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 11:00:00,385,254,590,125,891,845,7,11.0,36.08,0,0.12,0.4,1.7000000000000002,128,55.98,20.1,1004
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 11:30:00,399,314,666,133,892,891,7,11.0,31.85,0,0.12,0.4,1.8,133,53.9,20.700000000000006,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 12:00:00,425,276,667,141,886,918,7,11.1,28.72,0,0.12,0.4,2.0,137,52.19,21.3,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 12:30:00,422,93,505,138,894,934,6,11.1,27.06,0,0.12,0.4,2.1,138,52.46,21.200000000000006,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 13:00:00,414,65,472,131,900,932,6,11.5,27.15,0,0.12,0.4,2.2,140,53.95,21.200000000000006,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 13:30:00,403,69,463,131,892,911,6,11.5,28.98,0,0.12,0.4,2.3000000000000003,143,56.26,20.5,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 14:00:00,419,208,595,130,880,874,7,12.5,32.25,0,0.12,0.4,2.4000000000000004,145,62.37000000000001,19.9,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 14:30:00,389,129,493,132,854,818,6,12.5,36.57,0,0.12,0.30000000000000004,2.6,152,64.73,19.3,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 15:00:00,332,63,379,136,817,747,6,14.2,41.61,0,0.12,0.30000000000000004,2.7,159,74.93,18.7,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 15:30:00,250,32,272,133,781,664,6,14.2,47.12,0,0.12,0.2,2.9000000000000004,161,77.31,18.2,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 16:00:00,213,23,227,128,734,570,6,15.6,52.95,0,0.12,0.2,3.1,163,87.89,17.6,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 16:30:00,114,2,115,122,671,468,6,15.6,58.99,0,0.12,0.2,3.2,166,90.13,17.2,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 17:00:00,40,0,40,115,586,361,6,16.0,65.16,0,0.12,0.1,3.3000000000000003,169,95.67,16.7,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 17:30:00,17,0,17,100,478,252,6,16.0,71.4,14,0.12,0.1,3.4000000000000004,162,98.13,16.3,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 18:00:00,12,0,12,77,331,148,6,15.7,77.68,100,0.12,0.1,3.4000000000000004,156,99.01,15.9,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 18:30:00,7,0,7,42,161,59,6,15.7,83.93,100,0.12,0.1,3.4000000000000004,156,99.01,15.9,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 19:00:00,2,1,2,7,18,7,6,15.5,89.83,43,0.12,0.2,3.3000000000000003,116,99.44,15.6,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 19:30:00,0,0,0,0,0,0,6,15.5,96.57,0,0.12,0.2,3.3000000000000003,116,100.0,15.5,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 20:00:00,0,0,0,0,0,0,6,15.4,102.71,0,0.12,0.2,3.3000000000000003,115,100.0,15.4,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 20:30:00,0,0,0,0,0,0,7,15.4,108.71,0,0.12,0.2,3.3000000000000003,116,100.0,15.4,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 21:00:00,0,0,0,0,0,0,8,15.3,114.53,0,0.12,0.2,3.3000000000000003,118,99.78,15.3,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 21:30:00,0,0,0,0,0,0,7,15.3,120.1,0,0.12,0.2,3.3000000000000003,120,99.78,15.3,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 22:00:00,0,0,0,0,0,0,7,15.2,125.33,0,0.12,0.2,3.4000000000000004,122,99.75,15.2,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 22:30:00,0,0,0,0,0,0,6,15.1,130.1,0,0.12,0.2,3.4000000000000004,124,100.0,15.1,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 23:00:00,0,0,0,0,0,0,6,15.0,134.27,0,0.12,0.2,3.4000000000000004,125,100.0,15.0,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-04 23:30:00,0,0,0,0,0,0,6,15.0,137.66,14,0.12,0.2,3.5,128,100.0,15.0,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 00:00:00,0,0,0,0,0,0,6,14.9,140.04,14,0.12,0.2,3.5,131,100.0,14.9,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 00:30:00,0,0,0,0,0,0,6,14.8,141.25,0,0.12,0.2,3.5,130,100.0,14.8,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 01:00:00,0,0,0,0,0,0,7,14.6,141.16,0,0.12,0.2,3.5,129,100.0,14.6,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 01:30:00,0,0,0,0,0,0,7,14.4,139.79,0,0.12,0.1,3.6,134,100.0,14.4,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 02:00:00,0,0,0,0,0,0,7,14.1,137.25,0,0.12,0.1,3.6,139,100.0,14.1,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 02:30:00,0,0,0,0,0,0,7,13.9,133.75,0,0.12,0.1,3.4000000000000004,146,100.0,13.9,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 03:00:00,0,0,0,0,0,0,3,13.7,129.49,0,0.12,0.1,3.3000000000000003,152,100.0,13.7,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 03:30:00,0,0,0,0,0,0,3,13.6,124.64,0,0.12,0.1,3.3000000000000003,152,100.0,13.6,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 04:00:00,0,0,0,0,0,0,3,13.6,119.36,0,0.12,0.1,3.2,151,100.0,13.6,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 04:30:00,0,0,0,0,0,0,7,13.7,113.75,0,0.12,0.1,3.3000000000000003,156,100.0,13.7,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 05:00:00,0,0,0,0,0,0,7,13.9,107.9,0,0.12,0.1,3.3000000000000003,162,100.0,13.9,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 05:30:00,0,0,0,0,0,0,3,14.1,101.87,0,0.12,0.1,3.4000000000000004,163,100.0,14.1,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 06:00:00,0,0,0,0,0,0,7,14.3,95.72,0,0.12,0.1,3.4000000000000004,164,100.0,14.3,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 06:30:00,6,23,6,10,49,11,7,14.6,89.07000000000002,29,0.12,0.2,3.5,164,99.31,14.7,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 07:00:00,30,167,50,43,276,76,0,15.2,83.06,43,0.12,0.2,3.5,164,100.0,15.2,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 07:30:00,30,202,76,63,479,172,3,15.4,76.79,25,0.12,0.2,3.5,180,99.05,15.5,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 08:00:00,41,0,41,71,625,280,3,15.9,70.51,0,0.12,0.1,3.6,197,100.0,15.9,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 08:30:00,53,0,53,80,717,391,3,16.0,64.25,0,0.12,0.2,3.4000000000000004,221,97.73,16.400000000000002,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 09:00:00,65,0,65,83,788,500,3,16.7,58.08,0,0.12,0.2,3.2,245,98.71,16.900000000000002,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 09:30:00,164,55,198,90,833,602,3,16.7,52.05,0,0.12,0.2,2.8000000000000003,255,92.11,18.0,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 10:00:00,231,97,298,96,869,697,3,17.400000000000002,46.23,0,0.12,0.30000000000000004,2.4000000000000004,266,89.85000000000002,19.1,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 10:30:00,274,42,306,100,899,781,3,17.400000000000002,40.74,0,0.12,0.30000000000000004,2.2,276,81.82000000000002,20.6,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 11:00:00,317,83,384,103,922,851,3,16.900000000000002,35.74,0,0.12,0.30000000000000004,1.9,287,72.06,22.200000000000006,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 11:30:00,224,19,240,105,935,902,3,16.900000000000002,31.49,0,0.12,0.30000000000000004,1.9,292,68.25,23.1,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 12:00:00,262,224,459,105,943,935,3,16.5,28.33,0,0.12,0.30000000000000004,1.9,297,62.65,24.1,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 12:30:00,373,154,511,106,943,949,3,16.5,26.67,0,0.12,0.30000000000000004,2.0,292,61.17,24.5,997
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 13:00:00,348,177,506,107,940,946,3,16.400000000000002,26.78,0,0.12,0.30000000000000004,2.1,287,59.22,24.9,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 13:30:00,302,537,773,107,932,925,3,16.400000000000002,28.65,0,0.12,0.30000000000000004,2.2,285,58.87000000000001,25.0,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 14:00:00,326,365,636,108,920,888,3,16.5,31.97,0,0.12,0.30000000000000004,2.3000000000000003,283,59.14,25.0,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 14:30:00,173,738,768,106,905,835,0,16.5,36.33,0,0.12,0.30000000000000004,2.3000000000000003,284,59.5,24.9,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 15:00:00,304,101,380,103,885,767,3,16.6,41.39,0,0.12,0.30000000000000004,2.4000000000000004,285,60.5,24.8,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 15:30:00,241,407,519,99,861,687,3,16.6,46.93,0,0.12,0.30000000000000004,2.4000000000000004,285,61.59,24.5,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 16:00:00,231,94,288,93,830,595,3,17.0,52.78,0,0.12,0.2,2.4000000000000004,286,64.75,24.1,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 16:30:00,134,4,136,86,789,494,3,17.0,58.83,0,0.12,0.2,2.4000000000000004,285,66.32000000000001,23.700000000000006,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 17:00:00,115,30,128,78,732,387,3,19.1,65.01,0,0.12,0.1,2.4000000000000004,284,77.53,23.200000000000006,996
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-04-05 17:30:00,108,66,129,68,647,276,3,19.1,71.26,14,0.12,0.30000000000000004,2.4000000000000004,280,80.87,22.5,996
