131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 00:00:00,0,0,0,0,0,0,6,13.8,162.24,0,0.11,0.4,3.6,260,100.0,13.8,982
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 00:30:00,0,0,0,0,0,0,6,12.1,165.69,0,0.11,0.4,3.2,281,100.0,12.1,983
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 01:00:00,0,0,0,0,0,0,6,10.2,166.42000000000004,0,0.11,0.5,2.9000000000000004,302,98.38,10.4,984
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 01:30:00,0,0,0,0,0,0,7,9.4,164.07,0,0.11,0.4,2.8000000000000003,307,100.0,9.4,984
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 02:00:00,0,0,0,0,0,0,7,7.7,159.68,0,0.11,0.4,2.7,312,95.88,8.3,983
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 02:30:00,0,0,0,0,0,0,7,7.7,154.27,0,0.11,0.30000000000000004,2.5,296,98.52,7.9,983
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 03:00:00,0,0,0,0,0,0,7,6.9,148.39,0,0.11,0.2,2.2,280,96.14,7.5,983
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 03:30:00,0,0,0,0,0,0,7,6.9,142.27,0,0.11,0.2,2.0,279,98.23,7.2,984
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 04:00:00,0,0,0,0,0,0,7,6.2,136.03,0,0.11,0.2,1.7000000000000002,279,96.26,6.800000000000002,984
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 04:30:00,0,0,0,0,0,0,4,6.300000000000002,129.73,0,0.11,0.2,1.5,279,98.36,6.5,985
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 05:00:00,0,0,0,0,0,0,4,5.0,123.42,0,0.11,0.30000000000000004,1.3,278,92.89,6.1000000000000005,986
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 05:30:00,0,0,0,0,0,0,4,5.0,117.13,0,0.11,0.30000000000000004,1.1,282,96.25,5.6000000000000005,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 06:00:00,0,0,0,0,0,0,4,3.4000000000000004,110.89,0,0.11,0.30000000000000004,0.9,286,89.08,5.1000000000000005,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 06:30:00,0,0,0,0,0,0,3,3.4000000000000004,104.71,0,0.11,0.30000000000000004,0.8,289,91.6,4.7,987
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 07:00:00,0,0,0,0,0,0,4,2.1,98.63,0,0.11,0.30000000000000004,0.7000000000000001,292,86.21000000000002,4.2,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 07:30:00,0,0,0,0,0,0,4,2.1,92.67,0,0.11,0.30000000000000004,0.6000000000000001,294,86.21000000000002,4.2,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 08:00:00,8,0,8,27,231,40,4,1.2000000000000002,86.65,86,0.11,0.30000000000000004,0.6000000000000001,297,81.52,4.1000000000000005,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 08:30:00,24,0,24,48,509,126,4,1.2000000000000002,81.17,100,0.11,0.4,0.6000000000000001,297,79.35000000000002,4.5,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 09:00:00,41,0,41,60,679,226,4,0.7000000000000001,75.85000000000002,57,0.11,0.4,0.5,298,73.67,5.0,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 09:30:00,46,0,46,68,781,325,4,0.7000000000000001,70.82000000000002,0,0.11,0.4,0.5,297,70.67,5.6000000000000005,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 10:00:00,94,0,94,74,852,418,4,0.4,66.16,0,0.11,0.4,0.5,297,66.34,6.2,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 10:30:00,130,1,130,77,898,499,4,0.4,61.97,0,0.11,0.4,0.5,297,64.1,6.7,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 11:00:00,148,2,149,79,932,568,4,0.1,58.36,0,0.11,0.4,0.5,297,61.12000000000001,7.1000000000000005,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 11:30:00,134,0,134,81,956,623,4,0.1,55.44,0,0.11,0.4,0.5,298,59.47,7.5,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 12:00:00,112,0,112,80,973,661,4,-0.1,53.33,0,0.11,0.4,0.5,300,57.32,7.800000000000002,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 12:30:00,114,0,114,80,982,683,4,-0.1,52.12000000000001,0,0.11,0.4,0.5,300,56.17,8.1,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 13:00:00,125,0,125,78,987,687,4,-0.4,51.88,0,0.11,0.4,0.5,299,54.32,8.3,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 13:30:00,192,9,197,78,984,675,4,-0.4,52.63,0,0.11,0.4,0.5,298,54.32,8.3,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 14:00:00,245,90,297,75,976,644,4,-0.6000000000000001,54.32,0,0.11,0.4,0.5,298,53.31,8.3,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 14:30:00,142,636,490,72,958,596,0,-0.6000000000000001,56.87000000000001,0,0.11,0.30000000000000004,0.6000000000000001,300,54.46,8.0,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 15:00:00,69,933,533,69,933,533,0,-0.9,60.16,0,0.11,0.30000000000000004,0.6000000000000001,301,54.68,7.6,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 15:30:00,65,901,459,65,901,459,0,-1.0,64.09,0,0.11,0.30000000000000004,0.6000000000000001,304,56.58,7.1000000000000005,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 16:00:00,60,856,373,60,856,373,0,-1.1,68.53,0,0.11,0.30000000000000004,0.6000000000000001,307,58.13,6.5,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 16:30:00,53,788,278,53,788,278,0,-1.1,73.4,0,0.11,0.2,0.6000000000000001,308,62.28,5.5,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 17:00:00,44,682,179,44,682,179,0,-0.5,78.59,0,0.11,0.2,0.6000000000000001,308,70.38,4.4,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 17:30:00,31,504,84,31,504,84,0,-0.5,84.02,0,0.11,0.2,0.6000000000000001,310,76.65,3.2,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 18:00:00,12,134,13,12,134,13,0,-0.30000000000000004,89.4,0,0.11,0.1,0.5,311,84.75,2.0,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 18:30:00,0,0,0,0,0,0,0,-0.30000000000000004,95.76,0,0.11,0.1,0.5,311,84.75,2.0,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 19:00:00,0,0,0,0,0,0,0,-0.5,101.78,0,0.11,0.1,0.5,314,88.96000000000002,1.1,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 19:30:00,0,0,0,0,0,0,0,-0.5,107.92,0,0.11,0.1,0.5,315,91.55,0.7000000000000001,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 20:00:00,0,0,0,0,0,0,0,-0.8,114.13,0,0.11,0.1,0.5,317,92.51,0.30000000000000004,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 20:30:00,0,0,0,0,0,0,0,-0.8,120.4,0,0.11,0.1,0.6000000000000001,317,94.55,0.0,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 21:00:00,0,0,0,0,0,0,0,-1.1,126.7,0,0.11,0.1,0.6000000000000001,318,93.94,-0.2,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 21:30:00,0,0,0,0,0,0,0,-1.1,133.0,0,0.11,0.1,0.6000000000000001,317,96.01,-0.5,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 22:00:00,0,0,0,0,0,0,0,-1.3,139.27,0,0.11,0.1,0.6000000000000001,316,96.01,-0.7000000000000001,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 22:30:00,0,0,0,0,0,0,0,-1.3,145.45000000000005,0,0.11,0.1,0.6000000000000001,315,98.14,-1.0,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 23:00:00,0,0,0,0,0,0,0,-1.4,151.44,0,0.11,0.1,0.7000000000000001,313,98.58,-1.2000000000000002,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-24 23:30:00,0,0,0,0,0,0,0,-1.4,157.09,0,0.11,0.1,0.7000000000000001,311,100.0,-1.4,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 00:00:00,0,0,0,0,0,0,0,-1.6,162.01,0,0.11,0.1,0.7000000000000001,310,100.0,-1.6,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 00:30:00,0,0,0,0,0,0,0,-1.8,165.44,0,0.11,0.1,0.7000000000000001,308,100.0,-1.8,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 01:00:00,0,0,0,0,0,0,0,-1.9,166.19,0,0.11,0.1,0.7000000000000001,305,100.0,-1.9,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 01:30:00,0,0,0,0,0,0,0,-2.0,163.89,0,0.11,0.1,0.7000000000000001,305,100.0,-2.0,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 02:00:00,0,0,0,0,0,0,0,-2.2,159.54,0,0.11,0.1,0.7000000000000001,305,100.0,-2.2,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 02:30:00,0,0,0,0,0,0,0,-2.3000000000000003,154.17000000000004,0,0.11,0.1,0.7000000000000001,306,100.0,-2.3000000000000003,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 03:00:00,0,0,0,0,0,0,0,-2.4000000000000004,148.31,0,0.11,0.1,0.7000000000000001,307,100.0,-2.4000000000000004,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 03:30:00,0,0,0,0,0,0,0,-2.5,142.20000000000005,0,0.11,0.1,0.7000000000000001,309,100.0,-2.5,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 04:00:00,0,0,0,0,0,0,0,-2.5,135.97,0,0.11,0.1,0.7000000000000001,310,100.0,-2.5,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 04:30:00,0,0,0,0,0,0,0,-2.6,129.67000000000002,0,0.11,0.1,0.7000000000000001,311,100.0,-2.6,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 05:00:00,0,0,0,0,0,0,0,-2.7,123.36,0,0.11,0.1,0.7000000000000001,312,100.0,-2.7,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 05:30:00,0,0,0,0,0,0,0,-2.7,117.07,0,0.11,0.1,0.6000000000000001,314,100.0,-2.7,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 06:00:00,0,0,0,0,0,0,0,-2.8000000000000003,110.82,0,0.11,0.1,0.6000000000000001,317,100.0,-2.8000000000000003,1000
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 06:30:00,0,0,0,0,0,0,0,-2.8000000000000003,104.64,0,0.11,0.1,0.6000000000000001,319,100.0,-2.8000000000000003,1000
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 07:00:00,0,0,0,0,0,0,0,-2.8000000000000003,98.55,0,0.11,0.1,0.6000000000000001,321,100.0,-2.8000000000000003,1000
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 07:30:00,0,0,0,0,0,0,0,-2.1,92.58,0,0.11,0.1,0.6000000000000001,322,95.68,-1.5,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 08:00:00,25,322,44,25,322,44,0,-1.8,86.55,0,0.11,0.2,0.6000000000000001,323,89.48,-0.30000000000000004,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 08:30:00,40,600,133,40,600,133,0,-1.8,81.05,0,0.11,0.2,0.6000000000000001,332,80.87,1.1,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 09:00:00,49,745,233,49,745,233,0,-2.1,75.72,0,0.11,0.2,0.6000000000000001,342,71.34,2.6,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 09:30:00,57,832,332,57,832,332,0,-2.1,70.68,0,0.11,0.30000000000000004,0.6000000000000001,339,65.55,3.8,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 10:00:00,61,890,423,61,890,423,0,-2.2,66.0,0,0.11,0.30000000000000004,0.6000000000000001,336,59.29,5.1000000000000005,1002
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 10:30:00,83,841,480,64,929,503,0,-2.2,61.8,0,0.11,0.30000000000000004,0.6000000000000001,331,55.32,6.1000000000000005,1002
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 11:00:00,83,889,552,67,957,572,0,-2.2,58.17,0,0.11,0.30000000000000004,0.6000000000000001,326,51.8,7.1000000000000005,1002
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 11:30:00,168,602,511,68,977,625,7,-2.2,55.23,0,0.11,0.30000000000000004,0.6000000000000001,323,49.0,7.9,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 12:00:00,137,755,590,69,989,663,7,-1.8,53.1,0,0.11,0.30000000000000004,0.6000000000000001,320,47.94,8.6,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 12:30:00,193,582,552,70,996,685,7,-1.8,51.88,0,0.11,0.30000000000000004,0.6000000000000001,318,46.62,9.0,1000
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 13:00:00,110,863,646,71,999,691,0,-1.4,51.63,0,0.11,0.30000000000000004,0.6000000000000001,317,46.82,9.4,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 13:30:00,130,785,609,71,996,679,7,-1.4,52.38,0,0.11,0.30000000000000004,0.6000000000000001,316,46.82,9.4,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 14:00:00,113,820,594,70,988,650,0,-1.1,54.07,0,0.11,0.30000000000000004,0.6000000000000001,315,48.09,9.3,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 14:30:00,76,941,594,69,975,605,0,-1.1,56.62000000000001,0,0.11,0.30000000000000004,0.5,315,49.4,8.9,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 15:00:00,74,909,529,65,953,543,0,-0.6000000000000001,59.93,0,0.11,0.2,0.5,315,52.75,8.5,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 15:30:00,90,753,422,62,922,468,7,-0.6000000000000001,63.86,0,0.11,0.2,0.5,314,54.57,8.0,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 16:00:00,88,641,325,57,877,381,7,0.6000000000000001,68.31,0,0.11,0.2,0.5,313,61.75,7.5,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 16:30:00,58,727,268,52,810,286,0,0.6000000000000001,73.19,0,0.11,0.2,0.5,313,68.91,5.9,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 17:00:00,44,707,186,44,707,186,0,2.0,78.39,0,0.11,0.1,0.5,313,85.0,4.3,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 17:30:00,31,525,88,32,533,89,0,2.0,83.82000000000002,4,0.11,0.1,0.5,315,91.82,3.2,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 18:00:00,10,108,11,12,148,14,7,0.9,89.24,29,0.11,0.1,0.4,317,90.88,2.2,1000
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 18:30:00,0,0,0,0,0,0,7,0.9,95.58,0,0.11,0.1,0.4,317,90.88,2.2,1000
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 19:00:00,0,0,0,0,0,0,7,0.2,101.61,0,0.11,0.1,0.4,324,92.0,1.4,1000
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 19:30:00,0,0,0,0,0,0,0,0.30000000000000004,107.75,0,0.11,0.1,0.4,328,95.45,0.9,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 20:00:00,0,0,0,0,0,0,0,-0.7000000000000001,113.97,0,0.11,0.1,0.4,331,93.27,0.30000000000000004,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 20:30:00,0,0,0,0,0,0,0,-0.7000000000000001,120.24,0,0.11,0.2,0.4,333,96.71,-0.2,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 21:00:00,0,0,0,0,0,0,0,-1.8,126.54,0,0.11,0.30000000000000004,0.30000000000000004,334,92.45,-0.7000000000000001,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 21:30:00,0,0,0,0,0,0,0,-1.8,132.84,0,0.11,0.4,0.30000000000000004,334,94.49,-1.0,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 22:00:00,0,0,0,0,0,0,0,-2.7,139.1,0,0.11,0.5,0.30000000000000004,333,90.25,-1.3,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 22:30:00,0,0,0,0,0,0,0,-2.7,145.27,0,0.11,0.5,0.30000000000000004,333,92.94,-1.7000000000000002,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 23:00:00,0,0,0,0,0,0,0,-3.3000000000000003,151.26,0,0.11,0.5,0.30000000000000004,333,90.62,-2.0,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-25 23:30:00,0,0,0,0,0,0,0,-3.3000000000000003,156.88,0,0.11,0.5,0.30000000000000004,334,91.97,-2.2,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 00:00:00,0,0,0,0,0,0,0,-3.9,161.78,0,0.11,0.5,0.30000000000000004,334,89.52,-2.4000000000000004,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 00:30:00,0,0,0,0,0,0,0,-3.9,165.19,0,0.11,0.6000000000000001,0.30000000000000004,337,89.52,-2.4000000000000004,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 01:00:00,0,0,0,0,0,0,0,-4.5,165.95000000000005,0,0.11,0.7000000000000001,0.30000000000000004,340,85.64,-2.4000000000000004,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 01:30:00,0,0,0,0,0,0,0,-4.5,163.70000000000005,0,0.11,0.8,0.30000000000000004,344,84.38,-2.2,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 02:00:00,0,0,0,0,0,0,0,-5.0,159.4,0,0.11,0.9,0.4,348,79.85000000000002,-2.0,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 02:30:00,0,0,0,0,0,0,0,-5.0,154.07,0,0.11,0.9,0.4,347,79.27,-1.9,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 03:00:00,0,0,0,0,0,0,0,-5.300000000000002,148.23,0,0.11,1.0,0.4,347,76.9,-1.8,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 03:30:00,0,0,0,0,0,0,0,-5.300000000000002,142.13,0,0.11,0.9,0.5,345,78.05,-2.0,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 04:00:00,0,0,0,0,0,0,0,-5.300000000000002,135.9,0,0.11,0.9,0.5,344,78.5,-2.1,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 04:30:00,0,0,0,0,0,0,0,-5.300000000000002,129.61,0,0.11,0.8,0.6000000000000001,343,81.45,-2.6,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 05:00:00,0,0,0,0,0,0,0,-5.0,123.3,0,0.11,0.6000000000000001,0.6000000000000001,342,86.68,-3.1,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 05:30:00,0,0,0,0,0,0,0,-5.0,117.0,0,0.11,0.4,0.6000000000000001,343,88.64,-3.4000000000000004,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 06:00:00,0,0,0,0,0,0,0,-4.7,110.75,0,0.11,0.2,0.6000000000000001,343,92.11,-3.6,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 06:30:00,0,0,0,0,0,0,0,-4.7,104.56,0,0.11,0.2,0.6000000000000001,347,91.43,-3.5,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 07:00:00,0,0,0,0,0,0,0,-4.5,98.46,0,0.11,0.1,0.6000000000000001,350,92.3,-3.4000000000000004,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 07:30:00,0,0,0,0,0,0,0,-4.5,92.49,0,0.11,0.2,0.6000000000000001,352,82.06,-1.8,1002
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 08:00:00,24,290,42,24,340,45,0,-3.9,86.45,14,0.11,0.2,0.6000000000000001,355,76.89,-0.30000000000000004,1002
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 08:30:00,40,594,134,39,607,135,0,-3.9,80.94,4,0.11,0.1,0.6000000000000001,350,68.5,1.3,1002
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 09:00:00,50,740,234,50,740,234,0,-3.1,75.59,0,0.11,0.1,0.6000000000000001,345,65.2,2.8000000000000003,1002
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 09:30:00,58,825,333,58,825,333,0,-3.1,70.53,0,0.11,0.2,0.6000000000000001,347,58.67,4.3,1002
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 10:00:00,63,881,424,63,881,424,0,-3.6,65.84,0,0.11,0.2,0.6000000000000001,348,50.65,5.9,1002
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 10:30:00,68,919,505,68,919,505,0,-3.6,61.62000000000001,0,0.11,0.2,0.6000000000000001,344,46.97,7.0,1002
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 11:00:00,72,944,573,72,944,573,0,-4.0,57.97,0,0.11,0.2,0.6000000000000001,341,42.53,8.0,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 11:30:00,75,959,625,75,959,625,0,-4.0,55.02,0,0.11,0.2,0.7000000000000001,334,40.02,8.9,1001
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 12:00:00,77,966,660,77,966,660,0,-3.5,52.87000000000001,0,0.11,0.2,0.7000000000000001,327,39.24,9.7,1000
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 12:30:00,79,972,682,79,972,682,0,-3.5,51.64,0,0.11,0.1,0.7000000000000001,319,37.95,10.2,1000
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 13:00:00,79,973,686,79,973,686,0,-2.7,51.38,0,0.11,0.1,0.7000000000000001,310,39.14,10.7,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 13:30:00,78,964,670,78,964,670,0,-2.7,52.12000000000001,0,0.11,0.1,0.8,305,38.63,10.9,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 14:00:00,77,953,640,77,953,640,0,-1.7000000000000002,53.81,0,0.11,0.1,0.8,299,41.22,11.0,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 14:30:00,75,937,594,75,937,594,0,-1.7000000000000002,56.37000000000001,0,0.11,0.1,0.8,296,41.5,10.9,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 15:00:00,73,912,533,73,912,533,0,-0.5,59.68,0,0.11,0.1,0.8,293,45.86,10.7,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 15:30:00,68,876,457,68,876,457,0,-0.5,63.63,0,0.11,0.1,0.9,293,47.09,10.3,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 16:00:00,64,826,372,64,826,372,0,2.3000000000000003,68.09,0,0.11,0.1,0.9,292,59.38,9.9,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 16:30:00,57,756,278,57,756,278,0,2.3000000000000003,72.97,0,0.11,0.4,0.9,294,64.79,8.6,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 17:00:00,48,647,180,48,647,180,0,2.4000000000000004,78.19,0,0.11,0.7000000000000001,0.9,297,70.99,7.300000000000002,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 17:30:00,33,466,85,33,466,85,0,2.4000000000000004,83.64,0,0.11,0.8,0.9,299,73.46000000000002,6.800000000000002,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 18:00:00,12,120,14,12,120,14,0,-0.4,89.08,0,0.11,1.0,0.9,302,61.73,6.4,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 18:30:00,0,0,0,0,0,0,0,-0.4,95.4,0,0.11,1.0,0.9,302,61.73,6.4,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 19:00:00,0,0,0,0,0,0,0,-1.0,101.44,0,0.11,0.9,0.9,309,59.56,6.300000000000002,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 19:30:00,0,0,0,0,0,0,0,-1.0,107.58,0,0.11,0.9,0.9,311,59.56,6.300000000000002,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-01-26 20:00:00,0,0,0,0,0,0,0,-1.5,113.8,0,0.11,0.8,0.9,314,57.45,6.300000000000002,998
