131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 00:30:00,0,0,0,0,0,0,4,6.300000000000002,135.9,0,0.13,0.2,1.2000000000000002,254,90.51,7.800000000000002,989
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 01:00:00,0,0,0,0,0,0,4,6.1000000000000005,135.68,0,0.13,0.2,1.2000000000000002,252,89.93,7.6,989
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 01:30:00,0,0,0,0,0,0,4,6.1000000000000005,134.31,0,0.13,0.30000000000000004,1.3,252,89.93,7.6,989
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 02:00:00,0,0,0,0,0,0,4,5.800000000000002,131.91,0,0.13,0.30000000000000004,1.3,251,89.02,7.5,989
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 02:30:00,0,0,0,0,0,0,4,5.800000000000002,128.61,0,0.13,0.30000000000000004,1.3,249,89.02,7.5,989
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 03:00:00,0,0,0,0,0,0,0,5.7,124.59,0,0.13,0.30000000000000004,1.4,247,88.42,7.5,989
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 03:30:00,0,0,0,0,0,0,4,5.7,119.98,0,0.13,0.30000000000000004,1.5,245,88.42,7.5,989
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 04:00:00,0,0,0,0,0,0,4,5.9,114.93,0,0.13,0.30000000000000004,1.6,242,89.85000000000002,7.5,989
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 04:30:00,0,0,0,0,0,0,4,5.9,109.52,0,0.13,0.30000000000000004,1.7000000000000002,241,89.85000000000002,7.5,989
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 05:00:00,0,0,0,0,0,0,4,6.4,103.84,0,0.13,0.30000000000000004,1.7000000000000002,240,92.44,7.5,989
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 05:30:00,0,0,0,0,0,0,7,6.4,97.95,0,0.13,0.4,1.8,240,91.81,7.6,989
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 06:00:00,1,5,1,2,8,2,7,6.800000000000002,91.91,14,0.13,0.4,1.8,240,94.18,7.7,989
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 06:30:00,4,5,4,32,179,46,4,6.800000000000002,85.57000000000002,100,0.13,0.4,1.8,241,92.37,8.0,990
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 07:00:00,20,0,20,60,398,133,4,7.4,79.42,100,0.13,0.5,1.8,243,93.2,8.4,990
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 07:30:00,30,0,30,80,554,240,4,7.4,73.16,14,0.13,0.5,1.8,246,88.3,9.2,990
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 08:00:00,86,4,88,91,665,352,4,7.6,66.85,0,0.13,0.5,1.9,248,85.09,10.0,990
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 08:30:00,106,2,107,98,744,464,4,7.6,60.55,0,0.13,0.5,1.9,252,79.62,11.0,990
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 09:00:00,97,0,97,101,807,572,4,7.2,54.29,0,0.13,0.6000000000000001,1.9,256,73.07000000000002,11.9,990
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 09:30:00,100,0,100,105,846,670,4,7.2,48.11,0,0.13,0.6000000000000001,1.9,259,69.41,12.7,991
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 10:00:00,93,0,93,108,877,759,4,6.5,42.09,0,0.13,0.6000000000000001,1.9,261,63.17,13.4,991
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 10:30:00,121,1,122,112,897,835,4,6.5,36.33,0,0.13,0.6000000000000001,1.9,264,61.15,13.9,991
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 11:00:00,149,3,152,116,911,897,4,6.300000000000002,30.99,0,0.13,0.6000000000000001,1.9,266,58.1,14.4,991
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 11:30:00,311,37,344,119,922,945,4,6.300000000000002,26.36,0,0.13,0.6000000000000001,1.9,267,56.62000000000001,14.8,991
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 12:00:00,398,50,444,119,930,976,4,6.300000000000002,22.88,0,0.13,0.6000000000000001,1.9,269,55.34,15.2,991
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 12:30:00,269,16,284,122,931,990,4,6.300000000000002,21.13,0,0.13,0.6000000000000001,1.8,271,54.63,15.4,991
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 13:00:00,315,24,337,124,928,987,4,6.300000000000002,21.55,0,0.13,0.6000000000000001,1.8,274,53.71,15.7,991
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 13:30:00,198,8,205,124,922,966,4,6.300000000000002,24.03,0,0.13,0.6000000000000001,1.8,276,53.71,15.7,991
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 14:00:00,198,9,206,123,912,928,4,6.5,28.01,0,0.13,0.6000000000000001,1.8,278,53.87000000000001,15.8,991
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 14:30:00,242,19,258,120,900,875,4,6.5,32.95,0,0.13,0.5,1.8,281,53.92,15.8,992
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 15:00:00,203,8,209,116,882,807,4,6.800000000000002,38.47,0,0.13,0.5,1.8,284,55.02,15.8,992
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 15:30:00,204,8,210,112,858,726,4,6.800000000000002,44.34,0,0.13,0.5,1.8,286,55.37000000000001,15.7,992
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 16:00:00,150,1,151,107,827,634,4,7.2,50.43,0,0.13,0.5,1.8,288,57.67,15.5,992
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 16:30:00,129,1,130,99,787,532,4,7.2,56.64,0,0.13,0.4,1.7000000000000002,290,58.41,15.3,992
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 17:00:00,118,1,118,91,732,424,4,8.0,62.92,0,0.13,0.4,1.7000000000000002,292,62.41,15.1,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 17:30:00,60,0,60,80,655,312,4,8.0,69.22,0,0.13,0.30000000000000004,1.7000000000000002,293,66.13,14.2,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 18:00:00,32,0,32,66,543,202,4,9.9,75.5,71,0.13,0.2,1.7000000000000002,294,79.78,13.3,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 18:30:00,15,0,15,46,373,100,4,9.9,81.73,100,0.13,0.2,1.7000000000000002,294,79.78,13.3,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 19:00:00,6,18,7,18,118,23,4,9.4,87.76,50,0.13,0.1,1.7000000000000002,295,92.09,10.6,994
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 19:30:00,0,0,0,0,0,0,4,9.4,94.14,0,0.13,0.1,1.6,294,93.42,10.4,995
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 20:00:00,0,0,0,0,0,0,4,9.1,100.12,0,0.13,0.1,1.6,293,92.27,10.3,995
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 20:30:00,0,0,0,0,0,0,4,9.1,105.91,0,0.13,0.1,1.5,293,92.88,10.2,995
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 21:00:00,0,0,0,0,0,0,4,9.1,111.48,0,0.13,0.1,1.5,292,93.57,10.1,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 21:30:00,0,0,0,0,0,0,4,9.1,116.74,0,0.13,0.1,1.4,292,95.46,9.8,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 22:00:00,0,0,0,0,0,0,4,8.6,121.61,0,0.13,0.2,1.3,291,94.23,9.5,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 22:30:00,0,0,0,0,0,0,4,8.6,125.99,0,0.13,0.2,1.3,290,96.79,9.1,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 23:00:00,0,0,0,0,0,0,4,8.1,129.72,0,0.13,0.2,1.2000000000000002,289,95.21,8.8,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-20 23:30:00,0,0,0,0,0,0,0,8.1,132.66,0,0.13,0.2,1.2000000000000002,288,97.15,8.5,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 00:00:00,0,0,0,0,0,0,0,7.7,134.65,0,0.13,0.2,1.2000000000000002,288,96.75,8.200000000000001,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 00:30:00,0,0,0,0,0,0,0,7.7,135.56,0,0.13,0.2,1.1,287,97.4,8.1,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 01:00:00,0,0,0,0,0,0,0,7.300000000000002,135.33,0,0.13,0.1,1.1,287,96.31,7.9,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 01:30:00,0,0,0,0,0,0,0,7.300000000000002,133.97,0,0.13,0.1,1.1,286,98.3,7.6,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 02:00:00,0,0,0,0,0,0,0,7.0,131.57,0,0.13,0.1,1.0,285,97.82,7.300000000000002,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 02:30:00,0,0,0,0,0,0,0,7.0,128.29,0,0.13,0.1,1.0,285,99.84,7.0,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 03:00:00,0,0,0,0,0,0,0,6.6000000000000005,124.28,0,0.13,0.1,0.9,285,99.58,6.7,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 03:30:00,0,0,0,0,0,0,0,6.4,119.69,0,0.13,0.1,0.9,287,100.0,6.4,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 04:00:00,0,0,0,0,0,0,0,6.1000000000000005,114.65,0,0.13,0.1,0.9,289,100.0,6.1000000000000005,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 04:30:00,0,0,0,0,0,0,0,5.9,109.25,0,0.13,0.1,0.8,292,100.0,5.9,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 05:00:00,0,0,0,0,0,0,0,5.7,103.59,0,0.13,0.1,0.8,296,100.0,5.7,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 05:30:00,0,0,0,0,0,0,0,5.9,97.71,0,0.13,0.1,0.7000000000000001,299,100.0,5.9,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 06:00:00,4,20,3,4,20,3,0,6.0,91.68,0,0.13,0.1,0.7000000000000001,303,100.0,6.0,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 06:30:00,31,306,56,31,306,56,0,6.0,85.35000000000002,0,0.13,0.2,0.7000000000000001,303,91.06,7.4,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 07:00:00,50,549,153,50,549,153,0,6.7,79.2,0,0.13,0.2,0.7000000000000001,304,86.11,8.9,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 07:30:00,63,695,267,63,695,267,0,6.7,72.94,0,0.13,0.2,0.6000000000000001,303,75.91,10.8,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 08:00:00,72,790,385,72,790,385,0,7.800000000000002,66.64,0,0.13,0.2,0.6000000000000001,302,72.0,12.7,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 08:30:00,79,852,501,79,852,501,0,7.800000000000002,60.33,0,0.13,0.2,0.7000000000000001,307,63.65,14.6,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 09:00:00,84,895,609,84,895,609,0,7.5,54.06,0,0.13,0.30000000000000004,0.7000000000000001,312,55.8,16.400000000000002,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 09:30:00,89,928,711,89,928,711,0,7.5,47.88,0,0.13,0.30000000000000004,0.7000000000000001,317,52.05,17.5,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 10:00:00,91,955,802,91,955,802,0,6.4,41.85,0,0.13,0.4,0.7000000000000001,321,44.57,18.7,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 10:30:00,94,971,879,94,971,879,0,6.4,36.07,0,0.13,0.4,0.7000000000000001,320,42.89,19.3,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 11:00:00,97,981,940,97,981,940,0,5.9,30.71,0,0.13,0.4,0.8,319,39.85,20.0,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 11:30:00,98,990,987,98,990,987,0,5.9,26.05,0,0.13,0.30000000000000004,0.8,317,38.65,20.5,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 12:00:00,99,993,1016,99,993,1016,0,6.1000000000000005,22.54,0,0.13,0.30000000000000004,0.9,315,37.79,21.0,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 12:30:00,99,995,1029,99,995,1029,0,6.1000000000000005,20.78,0,0.13,0.30000000000000004,0.9,312,36.88,21.4,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 13:00:00,99,991,1023,99,991,1023,0,6.5,21.23,0,0.13,0.30000000000000004,1.0,310,37.27,21.700000000000006,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 13:30:00,98,985,1000,98,985,1000,0,6.5,23.75,0,0.13,0.30000000000000004,1.0,308,37.04,21.8,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 14:00:00,96,976,960,96,976,960,0,7.2,27.78,0,0.13,0.30000000000000004,1.1,306,38.39,22.0,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 14:30:00,96,962,905,96,962,905,0,7.2,32.75,0,0.13,0.30000000000000004,1.1,305,38.63,21.9,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 15:00:00,93,944,834,93,944,834,0,8.200000000000001,38.3,0,0.13,0.30000000000000004,1.2000000000000002,304,41.69,21.8,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 15:30:00,91,921,751,91,921,751,0,8.200000000000001,44.19,0,0.13,0.30000000000000004,1.2000000000000002,302,42.46,21.5,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 16:00:00,87,891,656,87,891,656,0,9.9,50.29,0,0.13,0.30000000000000004,1.2000000000000002,301,48.57,21.200000000000006,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 16:30:00,81,852,551,81,852,551,0,9.9,56.5,0,0.13,0.30000000000000004,1.3,300,50.08,20.700000000000006,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 17:00:00,75,801,441,75,801,441,0,12.9,62.78,0,0.13,0.2,1.3,299,62.28,20.3,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 17:30:00,66,730,327,66,730,327,0,12.8,69.09,0,0.13,0.30000000000000004,1.3,298,67.5,19.0,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 18:00:00,56,625,214,56,625,214,0,14.5,75.37,0,0.13,0.30000000000000004,1.3,298,81.31,17.7,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 18:30:00,41,458,108,41,458,108,0,14.5,81.59,0,0.13,0.30000000000000004,1.3,298,81.31,17.7,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 19:00:00,19,170,26,19,170,26,0,10.8,87.63,0,0.13,1.0,1.3,299,73.02,15.6,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 19:30:00,0,0,0,0,0,0,0,10.8,93.99,0,0.13,1.0,1.3,301,72.56,15.7,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 20:00:00,0,0,0,0,0,0,0,9.6,99.96,0,0.13,1.1,1.3,303,66.61,15.8,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 20:30:00,0,0,0,0,0,0,0,9.6,105.74,0,0.13,1.1,1.3,303,66.19,15.9,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 21:00:00,0,0,0,0,0,0,0,8.8,111.29,0,0.13,1.0,1.3,303,61.92,16.1,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 21:30:00,0,0,0,0,0,0,0,8.8,116.53,0,0.13,1.0,1.3,300,62.71,15.9,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 22:00:00,0,0,0,0,0,0,0,8.3,121.38,0,0.13,1.0,1.3,297,61.57,15.7,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 22:30:00,0,0,0,0,0,0,0,8.3,125.73,0,0.13,1.0,1.3,292,63.57,15.2,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 23:00:00,0,0,0,0,0,0,0,8.1,129.44,0,0.13,1.1,1.3,288,64.72,14.7,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-21 23:30:00,0,0,0,0,0,0,0,8.1,132.36,0,0.13,1.1,1.3,286,67.27,14.1,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 00:00:00,0,0,0,0,0,0,0,8.0,134.33,0,0.13,1.1,1.3,284,69.8,13.4,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 00:30:00,0,0,0,0,0,0,0,8.0,135.23,0,0.13,1.1,1.3,284,72.58,12.8,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 01:00:00,0,0,0,0,0,0,0,7.9,134.99,0,0.13,1.0,1.3,284,74.79,12.2,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 01:30:00,0,0,0,0,0,0,0,7.9,133.63,0,0.13,1.0,1.3,286,77.29,11.7,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 02:00:00,0,0,0,0,0,0,0,7.7,131.24,0,0.13,1.0,1.3,287,79.03,11.2,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 02:30:00,0,0,0,0,0,0,0,7.7,127.98,0,0.13,0.9,1.3,290,81.15,10.8,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 03:00:00,0,0,0,0,0,0,0,7.5,123.98,0,0.13,0.9,1.3,293,82.77,10.3,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 03:30:00,0,0,0,0,0,0,0,7.5,119.41,0,0.13,0.9,1.3,298,83.88,10.1,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 04:00:00,0,0,0,0,0,0,0,7.2,114.38,0,0.13,0.9,1.3,303,83.53,9.9,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 04:30:00,0,0,0,0,0,0,0,7.300000000000002,109.0,0,0.13,0.9,1.2000000000000002,310,84.18,9.8,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 05:00:00,0,0,0,0,0,0,0,7.0,103.34,0,0.13,0.9,1.2000000000000002,317,83.36,9.7,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 05:30:00,0,0,0,0,0,0,0,7.0,97.47,0,0.13,0.8,1.2000000000000002,325,82.8,9.8,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 06:00:00,4,23,3,4,23,3,0,7.800000000000002,91.45,0,0.13,0.7000000000000001,1.2000000000000002,333,86.81,9.9,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 06:30:00,30,293,55,30,293,55,0,7.800000000000002,85.13,0,0.13,0.5,1.2000000000000002,340,77.55,11.6,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 07:00:00,50,518,149,50,518,149,0,10.3,78.99,0,0.13,0.2,1.2000000000000002,347,81.79,13.3,1004
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 07:30:00,65,655,259,65,655,259,0,10.3,72.73,0,0.13,0.2,1.2000000000000002,345,74.71000000000002,14.7,1004
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 08:00:00,75,745,373,75,745,373,0,10.7,66.42,0,0.13,0.1,1.2000000000000002,342,70.19,16.1,1004
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 08:30:00,83,808,486,83,808,486,0,10.7,60.12000000000001,0,0.13,0.1,1.2000000000000002,340,62.25,18.0,1004
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 09:00:00,91,853,594,91,853,594,0,11.6,53.85,0,0.13,0.2,1.2000000000000002,339,58.66,19.9,1004
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 09:30:00,96,886,693,96,886,693,0,11.6,47.66,0,0.13,0.2,1.2000000000000002,343,53.83,21.3,1004
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 10:00:00,101,909,781,101,909,781,0,11.1,41.61,0,0.13,0.2,1.2000000000000002,348,48.15,22.6,1004
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 10:30:00,107,923,855,107,923,855,0,11.1,35.82,0,0.13,0.2,1.3,352,45.61,23.5,1004
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 11:00:00,112,934,917,112,934,917,0,11.0,30.44,0,0.13,0.2,1.3,355,42.97,24.4,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 11:30:00,115,941,963,115,941,963,0,11.0,25.75,0,0.13,0.2,1.3,178,41.22,25.1,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 12:00:00,119,941,990,119,941,990,0,11.1,22.21,0,0.13,0.1,1.4,1,40.03,25.700000000000006,1003
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 12:30:00,115,950,1005,115,950,1005,0,11.1,20.44,0,0.13,0.1,1.4,180,38.82,26.200000000000006,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 13:00:00,109,958,1004,109,958,1004,0,11.1,20.91,0,0.13,0.1,1.4,359,37.76,26.700000000000006,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 13:30:00,111,947,980,111,947,980,0,11.1,23.47,0,0.13,0.1,1.5,355,37.32,26.9,1002
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 14:00:00,114,932,940,114,932,940,0,11.3,27.54,0,0.13,0.1,1.5,352,37.41,27.1,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 14:30:00,113,917,886,113,917,886,0,11.3,32.56,0,0.13,0.0,1.5,323,37.85,26.9,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 15:00:00,112,896,817,112,896,817,0,12.2,38.13,0,0.13,0.0,1.5,294,40.25,26.8,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 15:30:00,108,870,733,108,870,733,0,12.2,44.04,0,0.13,0.1,1.6,260,38.83,27.4,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 16:00:00,104,837,640,104,837,640,0,14.4,50.15,0,0.13,0.1,1.6,226,43.33,28.0,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 16:30:00,97,794,537,97,794,537,0,14.4,56.37000000000001,0,0.13,0.1,1.6,209,43.33,28.0,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 17:00:00,89,736,427,89,736,427,0,17.8,62.66,0,0.13,0.1,1.7000000000000002,192,53.82,28.0,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 17:30:00,79,657,315,79,657,315,0,17.8,68.96000000000001,0,0.13,0.2,1.7000000000000002,184,62.74,25.4,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 18:00:00,66,543,204,66,543,204,0,16.3,75.24,0,0.13,0.2,1.8,176,66.26,22.9,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 18:30:00,46,376,102,46,376,102,0,16.3,81.46000000000002,0,0.13,0.2,1.8,176,66.26,22.9,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 19:00:00,19,125,24,19,125,24,0,10.8,87.5,0,0.13,0.5,1.8,191,50.78,21.4,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 19:30:00,0,0,0,0,0,0,0,10.8,93.84,0,0.13,0.6000000000000001,1.8,199,52.36,20.9,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 20:00:00,0,0,0,0,0,0,0,10.6,99.79,0,0.13,0.8,1.8,207,53.52,20.4,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 20:30:00,0,0,0,0,0,0,0,10.6,105.56,0,0.13,0.9,1.8,216,56.23,19.6,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 21:00:00,0,0,0,0,0,0,0,10.8,111.1,0,0.13,1.0,1.8,226,59.87000000000001,18.8,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 21:30:00,0,0,0,0,0,0,0,10.8,116.32,0,0.13,1.0,1.8,233,62.93,18.0,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 22:00:00,0,0,0,0,0,0,0,11.0,121.15,0,0.13,1.1,1.8,240,67.38,17.1,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 22:30:00,0,0,0,0,0,0,0,11.0,125.48,0,0.13,1.1,1.9,245,70.43,16.400000000000002,1001
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-04-22 23:00:00,0,0,0,0,0,0,0,11.0,129.16,0,0.13,1.0,1.9,250,73.81,15.7,1001
