131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 08:00:00,40,0,40,89,676,358,7,7.4,66.57000000000001,0,0.16,0.7000000000000001,1.8,248,87.47,9.4,986
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 08:30:00,114,10,119,98,750,470,8,7.4,60.27,0,0.16,0.8,1.8,252,82.36,10.3,986
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 09:00:00,90,0,90,103,807,577,4,7.1000000000000005,54.01,0,0.16,0.8,1.8,256,75.78,11.2,986
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 09:30:00,105,0,105,107,846,675,4,7.1000000000000005,47.84,4,0.16,0.8,1.8,259,72.36,11.9,986
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 10:00:00,110,0,110,111,876,764,4,6.5,41.83,0,0.16,0.8,1.9,261,66.06,12.7,986
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 10:30:00,133,2,135,116,895,839,4,6.5,36.08,0,0.16,0.9,1.9,264,63.94000000000001,13.2,986
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 11:00:00,119,1,120,119,909,900,4,6.4,30.77,0,0.16,0.9,1.9,266,61.23,13.7,987
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 11:30:00,164,5,168,120,920,946,4,6.4,26.17,0,0.16,0.8,1.9,267,59.66,14.1,987
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 12:00:00,342,31,371,122,927,977,4,6.5,22.75,0,0.16,0.8,1.9,269,58.53,14.5,987
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 12:30:00,201,9,209,124,928,990,4,6.5,21.1,0,0.16,0.8,1.9,271,57.42,14.8,987
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 13:00:00,352,34,384,126,924,985,7,6.6000000000000005,21.62,0,0.16,0.8,1.8,274,56.68,15.1,987
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 13:30:00,364,36,397,126,919,964,4,6.6000000000000005,24.18,0,0.16,0.8,1.8,276,56.68,15.1,987
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 14:00:00,257,16,271,126,909,927,4,6.6000000000000005,28.22,0,0.16,0.8,1.8,278,57.03,15.1,987
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 14:30:00,255,26,277,123,896,873,4,6.6000000000000005,33.19,0,0.16,0.7000000000000001,1.8,281,57.03,15.1,987
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 15:00:00,316,53,357,119,878,804,4,6.9,38.73,0,0.16,0.7000000000000001,1.8,284,57.89,15.1,987
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 15:30:00,212,10,219,115,853,722,4,6.9,44.62,0,0.16,0.7000000000000001,1.8,286,58.64,14.9,987
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 16:00:00,146,1,147,110,820,629,4,7.2,50.71,0,0.16,0.6000000000000001,1.8,288,60.52,14.8,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 16:30:00,127,2,128,102,779,527,4,7.2,56.92,0,0.16,0.6000000000000001,1.8,290,61.3,14.6,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 17:00:00,165,28,178,93,724,419,4,7.9,63.2,0,0.16,0.5,1.8,292,64.54,14.5,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 17:30:00,136,117,177,81,646,307,4,7.9,69.5,0,0.16,0.4,1.7000000000000002,293,68.47,13.6,989
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 18:00:00,94,111,121,66,533,197,4,9.6,75.79,71,0.16,0.30000000000000004,1.7000000000000002,294,80.87,12.8,989
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 18:30:00,49,39,54,46,360,96,4,9.6,82.01,100,0.16,0.30000000000000004,1.7000000000000002,294,80.87,12.8,989
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 19:00:00,12,9,12,17,109,21,4,9.1,88.02,71,0.15,0.2,1.7000000000000002,295,94.49,9.9,990
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 19:30:00,0,0,0,0,0,0,0,9.1,94.42,0,0.15,0.2,1.7000000000000002,294,95.12,9.8,990
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 20:00:00,0,0,0,0,0,0,4,8.700000000000001,100.39,0,0.15,0.30000000000000004,1.6,293,93.71,9.7,990
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 20:30:00,0,0,0,0,0,0,4,8.700000000000001,106.17,0,0.15,0.30000000000000004,1.6,293,94.43,9.6,991
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 21:00:00,0,0,0,0,0,0,4,8.700000000000001,111.72,0,0.15,0.30000000000000004,1.5,292,94.02,9.6,991
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 21:30:00,0,0,0,0,0,0,4,8.700000000000001,116.97,0,0.15,0.2,1.5,292,95.29,9.4,991
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 22:00:00,0,0,0,0,0,0,4,8.4,121.82,0,0.15,0.2,1.4,291,95.28,9.1,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 22:30:00,0,0,0,0,0,0,4,8.4,126.17,0,0.15,0.2,1.4,290,97.22,8.8,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 23:00:00,0,0,0,0,0,0,4,8.0,129.87,0,0.15,0.2,1.3,289,96.59,8.5,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-20 23:30:00,0,0,0,0,0,0,4,8.0,132.77,0,0.15,0.2,1.3,288,98.57,8.200000000000001,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 00:00:00,0,0,0,0,0,0,3,7.7,134.72,0,0.15,0.2,1.3,288,97.81,8.0,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 00:30:00,0,0,0,0,0,0,0,7.7,135.58,0,0.15,0.2,1.2000000000000002,287,99.24,7.800000000000002,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 01:00:00,0,0,0,0,0,0,0,7.4,135.29,0,0.15,0.2,1.2000000000000002,287,98.61,7.6,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 01:30:00,0,0,0,0,0,0,0,7.4,133.88,0,0.15,0.2,1.2000000000000002,286,99.96,7.4,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 02:00:00,0,0,0,0,0,0,0,7.0,131.44,0,0.15,0.2,1.1,285,99.6,7.1000000000000005,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 02:30:00,0,0,0,0,0,0,0,6.9,128.13,0,0.15,0.2,1.1,285,100.0,6.9,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 03:00:00,0,0,0,0,0,0,0,6.6000000000000005,124.09,0,0.15,0.2,1.1,285,100.0,6.6000000000000005,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 03:30:00,0,0,0,0,0,0,0,6.300000000000002,119.47,0,0.15,0.2,1.0,287,100.0,6.300000000000002,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 04:00:00,0,0,0,0,0,0,0,6.1000000000000005,114.41,0,0.15,0.2,1.0,289,100.0,6.1000000000000005,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 04:30:00,0,0,0,0,0,0,0,5.800000000000002,109.0,0,0.15,0.2,0.9,292,100.0,5.800000000000002,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 05:00:00,0,0,0,0,0,0,0,5.6000000000000005,103.33,0,0.15,0.2,0.8,296,100.0,5.6000000000000005,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 05:30:00,0,0,0,0,0,0,0,5.7,97.44,0,0.15,0.2,0.8,299,100.0,5.7,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 06:00:00,6,36,5,6,36,5,0,5.9,91.4,0,0.15,0.2,0.7000000000000001,303,99.99,5.9,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 06:30:00,31,321,59,31,321,59,0,5.9,85.08,0,0.15,0.2,0.7000000000000001,303,90.92,7.300000000000002,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 07:00:00,50,559,157,50,559,157,0,6.6000000000000005,78.92,0,0.15,0.30000000000000004,0.7000000000000001,304,86.52,8.700000000000001,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 07:30:00,63,699,271,63,699,271,0,6.6000000000000005,72.65,0,0.15,0.30000000000000004,0.7000000000000001,303,76.19,10.6,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 08:00:00,71,795,390,71,795,390,0,7.6,66.35,0,0.15,0.30000000000000004,0.6000000000000001,302,71.92,12.5,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 08:30:00,78,859,507,78,859,507,0,7.6,60.05,0,0.15,0.4,0.6000000000000001,307,64.05,14.3,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 09:00:00,83,904,617,83,904,617,0,7.300000000000002,53.78,0,0.15,0.4,0.6000000000000001,312,56.08,16.1,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 09:30:00,88,933,717,88,933,717,0,7.300000000000002,47.61,0,0.15,0.5,0.7000000000000001,317,52.64,17.1,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 10:00:00,90,959,807,90,959,807,0,6.0,41.58,0,0.15,0.5,0.7000000000000001,321,44.72,18.2,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 10:30:00,94,976,885,94,976,885,0,6.0,35.82,0,0.15,0.5,0.7000000000000001,320,42.81,18.9,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 11:00:00,94,987,945,94,987,945,0,5.4,30.48,0,0.15,0.5,0.7000000000000001,319,39.59,19.5,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 11:30:00,97,994,991,97,994,991,0,5.4,25.86,0,0.15,0.5,0.8,317,38.38,20.0,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 12:00:00,98,999,1021,98,999,1021,0,5.4,22.42,0,0.15,0.5,0.8,315,37.35,20.5,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 12:30:00,98,998,1031,98,998,1031,0,5.4,20.76,0,0.15,0.5,0.9,312,36.44,20.9,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 13:00:00,98,996,1026,98,996,1026,0,5.9,21.3,0,0.15,0.5,0.9,310,36.84,21.200000000000006,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 13:30:00,97,990,1002,97,990,1002,0,5.9,23.9,0,0.15,0.5,0.9,308,36.58,21.3,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 14:00:00,97,980,962,97,980,962,0,6.5,27.98,0,0.15,0.5,1.0,306,37.89,21.5,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 14:30:00,95,967,906,95,967,906,0,6.5,32.99,0,0.15,0.5,1.0,305,38.12,21.4,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 15:00:00,92,949,834,92,949,834,0,7.6,38.56,0,0.15,0.5,1.1,304,41.14,21.3,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 15:30:00,89,927,751,89,927,751,0,7.6,44.46,0,0.15,0.4,1.1,302,41.9,21.0,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 16:00:00,85,896,654,85,896,654,0,9.3,50.57,0,0.15,0.4,1.2000000000000002,301,48.07,20.700000000000006,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 16:30:00,80,858,550,80,858,550,0,9.3,56.79,0,0.15,0.4,1.2000000000000002,300,49.57,20.200000000000006,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 17:00:00,73,808,439,73,808,439,0,12.3,63.07,0,0.15,0.30000000000000004,1.2000000000000002,299,61.88,19.8,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 17:30:00,66,736,325,66,736,325,0,12.3,69.37,0,0.15,0.30000000000000004,1.2000000000000002,298,67.93,18.3,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 18:00:00,55,630,211,55,630,211,0,13.9,75.66,0,0.15,0.30000000000000004,1.2000000000000002,298,82.53,16.900000000000002,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 18:30:00,40,461,105,40,461,105,0,13.9,81.87,0,0.15,0.30000000000000004,1.2000000000000002,298,82.53,16.900000000000002,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 19:00:00,18,168,24,18,168,24,0,10.4,87.89,0,0.16,1.0,1.2000000000000002,299,75.58,14.7,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 19:30:00,0,0,0,0,0,0,0,10.4,94.27,0,0.16,1.0,1.2000000000000002,301,75.58,14.7,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 20:00:00,0,0,0,0,0,0,0,9.3,100.22,0,0.16,1.1,1.2000000000000002,303,70.14,14.7,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 20:30:00,0,0,0,0,0,0,0,9.3,106.0,0,0.16,1.1,1.2000000000000002,303,69.25,14.9,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 21:00:00,0,0,0,0,0,0,0,8.5,111.53,0,0.16,1.1,1.2000000000000002,303,65.0,15.0,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 21:30:00,0,0,0,0,0,0,0,8.5,116.76,0,0.16,1.0,1.2000000000000002,300,65.42,14.9,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 22:00:00,0,0,0,0,0,0,0,7.9,121.59,0,0.16,1.0,1.2000000000000002,297,63.93,14.7,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 22:30:00,0,0,0,0,0,0,0,7.9,125.91,0,0.16,1.1,1.2000000000000002,292,65.6,14.3,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 23:00:00,0,0,0,0,0,0,0,7.7,129.59,0,0.16,1.1,1.2000000000000002,288,66.06,13.9,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-21 23:30:00,0,0,0,0,0,0,0,7.7,132.47,0,0.16,1.1,1.2000000000000002,286,68.68,13.3,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 00:00:00,0,0,0,0,0,0,0,7.5,134.4,0,0.16,1.1,1.2000000000000002,284,70.18,12.8,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 00:30:00,0,0,0,0,0,0,0,7.5,135.24,0,0.16,1.1,1.2000000000000002,284,72.51,12.3,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 01:00:00,0,0,0,0,0,0,0,7.300000000000002,134.95,0,0.16,1.1,1.2000000000000002,284,73.99,11.8,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 01:30:00,0,0,0,0,0,0,0,7.300000000000002,133.54,0,0.16,1.0,1.2000000000000002,286,76.55,11.3,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 02:00:00,0,0,0,0,0,0,0,7.1000000000000005,131.11,0,0.16,1.0,1.2000000000000002,287,78.17,10.8,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 02:30:00,0,0,0,0,0,0,0,7.1000000000000005,127.81,0,0.16,1.0,1.2000000000000002,290,80.27,10.4,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 03:00:00,0,0,0,0,0,0,0,6.9,123.78,0,0.16,0.9,1.2000000000000002,293,81.34,10.0,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 03:30:00,0,0,0,0,0,0,0,6.9,119.19,0,0.16,0.9,1.2000000000000002,298,82.43,9.8,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 04:00:00,0,0,0,0,0,0,0,6.7,114.14,0,0.16,0.9,1.2000000000000002,303,82.13,9.6,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 04:30:00,0,0,0,0,0,0,0,6.7,108.74,0,0.16,0.9,1.2000000000000002,310,83.24,9.4,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 05:00:00,0,0,0,0,0,0,0,6.4,103.08,0,0.16,0.9,1.2000000000000002,317,82.87,9.2,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 05:30:00,0,0,0,0,0,0,0,6.4,97.2,0,0.16,0.8,1.2000000000000002,325,82.32000000000002,9.3,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 06:00:00,6,37,5,6,37,5,0,7.300000000000002,91.17,0,0.16,0.7000000000000001,1.2000000000000002,333,87.56,9.3,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 06:30:00,31,310,59,31,310,59,0,7.300000000000002,84.86,0,0.16,0.5,1.2000000000000002,340,77.66,11.1,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 07:00:00,50,530,154,50,530,154,0,9.6,78.7,0,0.16,0.30000000000000004,1.2000000000000002,347,81.04,12.8,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 07:30:00,65,664,265,65,664,265,0,9.6,72.44,0,0.16,0.2,1.2000000000000002,345,74.0,14.2,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 08:00:00,75,752,379,75,752,379,0,10.0,66.14,0,0.16,0.2,1.2000000000000002,342,69.45,15.6,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 08:30:00,83,813,492,83,813,492,0,10.1,59.83,0,0.16,0.2,1.2000000000000002,340,61.64,17.5,1000
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 09:00:00,89,858,599,89,858,599,0,10.9,53.56,0,0.16,0.2,1.2000000000000002,339,57.69,19.5,1000
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 09:30:00,95,890,698,95,890,698,0,10.9,47.38,0,0.16,0.30000000000000004,1.2000000000000002,343,52.92,20.9,1000
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 10:00:00,101,913,786,101,913,786,0,10.4,41.35,0,0.16,0.30000000000000004,1.2000000000000002,348,46.73,22.3,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 10:30:00,106,927,860,106,927,860,0,10.4,35.56,0,0.16,0.30000000000000004,1.3,352,44.53,23.1,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 11:00:00,111,937,921,111,937,921,0,10.4,30.21,0,0.16,0.2,1.3,355,42.29,24.0,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 11:30:00,113,945,966,113,945,966,0,10.4,25.56,0,0.16,0.2,1.3,178,40.8,24.6,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 12:00:00,117,945,993,117,945,993,0,10.6,22.09,0,0.16,0.2,1.4,1,39.59,25.3,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 12:30:00,115,952,1007,115,952,1007,0,10.6,20.42,0,0.16,0.2,1.4,180,38.44,25.8,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 13:00:00,110,959,1005,110,959,1005,0,10.7,20.98,0,0.16,0.2,1.4,359,37.62,26.3,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 13:30:00,111,950,981,111,950,981,0,10.7,23.63,0,0.16,0.1,1.4,355,37.15,26.5,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 14:00:00,113,935,940,113,935,940,0,10.9,27.75,0,0.16,0.1,1.5,352,37.33,26.700000000000006,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 14:30:00,112,920,885,112,920,885,0,10.9,32.8,0,0.16,0.1,1.5,323,37.51,26.6,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 15:00:00,110,899,815,110,899,815,0,11.7,38.39,0,0.16,0.0,1.5,294,39.85,26.5,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 15:30:00,107,874,732,107,874,732,0,11.8,44.31,0,0.16,0.1,1.5,260,38.7,27.0,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 16:00:00,102,840,637,102,840,637,0,14.2,50.43,0,0.16,0.1,1.6,226,43.83,27.6,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 16:30:00,95,798,534,95,798,534,0,14.2,56.66,0,0.16,0.1,1.6,209,44.08,27.5,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 17:00:00,88,739,424,88,739,424,0,17.900000000000006,62.94000000000001,0,0.16,0.1,1.7000000000000002,192,56.05,27.4,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 17:30:00,78,661,312,78,661,312,0,17.900000000000006,69.24,0,0.16,0.2,1.7000000000000002,184,64.94,24.9,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 18:00:00,64,546,200,64,546,200,0,15.9,75.53,0,0.16,0.30000000000000004,1.7000000000000002,176,66.67,22.4,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 18:30:00,45,376,99,45,376,99,0,15.9,81.74,0,0.16,0.30000000000000004,1.7000000000000002,176,66.67,22.4,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 19:00:00,17,121,22,17,121,22,0,10.6,87.76,0,0.16,0.6000000000000001,1.7000000000000002,191,51.7,20.9,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 19:30:00,0,0,0,0,0,0,0,10.6,94.12,0,0.16,0.7000000000000001,1.7000000000000002,199,53.31,20.4,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 20:00:00,0,0,0,0,0,0,0,10.4,100.06,0,0.16,0.8,1.7000000000000002,207,54.24,19.9,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 20:30:00,0,0,0,0,0,0,0,10.4,105.82,0,0.16,0.9,1.7000000000000002,216,56.64,19.200000000000006,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 21:00:00,0,0,0,0,0,0,0,10.5,111.34,0,0.16,1.0,1.8,226,59.73,18.5,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 21:30:00,0,0,0,0,0,0,0,10.5,116.55,0,0.16,1.0,1.8,233,63.19000000000001,17.6,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 22:00:00,0,0,0,0,0,0,0,10.7,121.36,0,0.16,1.1,1.8,240,67.45,16.8,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 22:30:00,0,0,0,0,0,0,0,10.7,125.66,0,0.16,1.1,1.8,245,70.96000000000002,16.0,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 23:00:00,0,0,0,0,0,0,7,10.8,129.31,0,0.16,1.0,1.8,250,74.44,15.3,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-22 23:30:00,0,0,0,0,0,0,0,10.8,132.17000000000002,0,0.16,1.0,1.8,255,76.38,14.9,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-23 00:00:00,0,0,0,0,0,0,0,10.6,134.07,0,0.16,1.0,1.8,259,77.36,14.5,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-23 00:30:00,0,0,0,0,0,0,0,10.6,134.91,0,0.16,1.0,1.8,264,78.37,14.3,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-23 01:00:00,0,0,0,0,0,0,0,10.2,134.61,0,0.16,1.0,1.8,268,77.37,14.1,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-23 01:30:00,0,0,0,0,0,0,0,10.2,133.21,0,0.16,1.0,1.8,275,78.38,13.9,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-23 02:00:00,0,0,0,0,0,0,0,9.9,130.79,0,0.16,1.0,1.8,281,78.47,13.6,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-23 02:30:00,0,0,0,0,0,0,0,9.9,127.5,0,0.16,1.0,1.8,286,80.54,13.2,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-23 03:00:00,0,0,0,0,0,0,0,9.8,123.49,0,0.16,1.0,1.8,292,81.83,12.8,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-23 03:30:00,0,0,0,0,0,0,0,9.8,118.9,0,0.16,0.9,1.8,298,83.99,12.4,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-23 04:00:00,0,0,0,0,0,0,0,9.7,113.87,0,0.16,0.9,1.8,304,85.57000000000002,12.0,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-23 04:30:00,0,0,0,0,0,0,0,9.7,108.49,0,0.16,0.9,1.8,310,86.71000000000002,11.8,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-23 05:00:00,0,0,0,0,0,0,0,9.4,102.83,0,0.16,0.9,1.8,316,86.58,11.6,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-23 05:30:00,0,0,0,0,0,0,0,9.4,96.97,0,0.16,0.7000000000000001,1.8,322,85.45,11.8,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-23 06:00:00,6,32,5,6,32,5,0,10.5,90.95,29,0.16,0.6000000000000001,1.8,327,90.84,12.0,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-04-23 06:30:00,33,279,59,33,279,59,0,10.6,84.65,0,0.16,0.4,1.8,331,80.86,13.8,997
