131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-14 14:30:00,122,864,835,122,864,835,0,21.700000000000006,34.34,0,0.12,0.6000000000000001,3.0,202,75.42,26.4,979
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-14 15:00:00,129,825,764,112,862,775,0,20.3,39.69,0,0.12,0.6000000000000001,2.8000000000000003,209,69.91,26.200000000000006,979
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-14 15:30:00,176,673,648,106,842,697,0,20.3,45.44,0,0.12,0.6000000000000001,2.7,214,72.86,25.5,979
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-14 16:00:00,117,747,583,101,815,609,0,18.9,51.44,0,0.12,0.5,2.5,219,69.81,24.8,979
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-14 16:30:00,174,203,283,95,773,509,4,18.9,57.6,0,0.12,0.5,2.4000000000000004,226,73.73,23.9,980
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-14 17:00:00,125,378,292,88,715,403,0,17.900000000000006,63.84,0,0.12,0.4,2.3000000000000003,233,72.77,23.0,980
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-14 17:30:00,87,250,172,75,644,294,4,17.900000000000006,70.13,0,0.12,0.4,2.2,244,78.34,21.8,981
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-14 18:00:00,36,327,113,60,538,186,0,16.400000000000002,76.42,21,0.12,0.30000000000000004,2.1,254,76.7,20.6,982
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-14 18:30:00,42,354,87,42,354,87,0,16.400000000000002,82.66,0,0.12,0.30000000000000004,2.1,254,76.7,20.6,982
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-14 19:00:00,13,91,15,13,91,15,0,13.6,88.66,0,0.12,0.5,1.8,277,75.88,17.900000000000006,984
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-14 19:30:00,0,0,0,0,0,0,0,13.6,95.15,0,0.12,0.5,1.7000000000000002,282,83.5,16.400000000000002,985
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-14 20:00:00,0,0,0,0,0,0,3,10.7,101.19,0,0.12,0.6000000000000001,1.6,287,75.72,14.9,986
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-14 20:30:00,0,0,0,0,0,0,0,10.7,107.05,0,0.12,0.5,1.5,288,81.36,13.8,987
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-14 21:00:00,0,0,0,0,0,0,0,9.5,112.71,0,0.12,0.4,1.4,288,80.56,12.8,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-14 21:30:00,0,0,0,0,0,0,0,9.5,118.07,0,0.12,0.4,1.4,285,83.23,12.3,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-14 22:00:00,0,0,0,0,0,0,3,9.1,123.06,0,0.12,0.4,1.4,282,83.74,11.8,988
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-14 22:30:00,0,0,0,0,0,0,3,9.2,127.56,0,0.12,0.4,1.4,284,85.5,11.5,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-14 23:00:00,0,0,0,0,0,0,4,8.4,131.43,0,0.12,0.4,1.4,287,82.93,11.2,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-14 23:30:00,0,0,0,0,0,0,4,8.4,134.5,0,0.12,0.4,1.4,290,85.73,10.7,989
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 00:00:00,0,0,0,0,0,0,4,7.2,136.61,0,0.12,0.5,1.3,293,81.75,10.2,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 00:30:00,0,0,0,0,0,0,4,7.2,137.59,0,0.12,0.4,1.2000000000000002,297,84.52,9.7,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 01:00:00,0,0,0,0,0,0,0,5.800000000000002,137.38,0,0.12,0.4,1.1,301,79.45,9.2,990
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 01:30:00,0,0,0,0,0,0,0,5.800000000000002,135.99,0,0.12,0.4,1.0,304,82.25,8.700000000000001,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 02:00:00,0,0,0,0,0,0,3,4.9,133.53,0,0.12,0.4,0.9,306,79.49,8.200000000000001,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 02:30:00,0,0,0,0,0,0,3,4.9,130.15,0,0.12,0.30000000000000004,0.8,306,81.68,7.800000000000002,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 03:00:00,0,0,0,0,0,0,4,4.5,126.04,0,0.12,0.2,0.7000000000000001,307,82.4,7.300000000000002,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 03:30:00,0,0,0,0,0,0,4,4.5,121.35,0,0.12,0.2,0.7000000000000001,306,84.19,7.0,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 04:00:00,0,0,0,0,0,0,3,4.4,116.22,0,0.12,0.2,0.7000000000000001,306,85.29,6.7,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 04:30:00,0,0,0,0,0,0,3,4.4,110.74,0,0.12,0.2,0.7000000000000001,306,86.56,6.5,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 05:00:00,0,0,0,0,0,0,0,4.3,105.01,0,0.12,0.2,0.7000000000000001,306,87.56,6.2,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 05:30:00,0,0,0,0,0,0,0,4.3,99.07,0,0.12,0.2,0.7000000000000001,308,87.65,6.2,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 06:00:00,0,0,0,0,0,0,0,4.3,92.99,0,0.12,0.2,0.7000000000000001,309,87.42,6.2,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 06:30:00,26,204,38,26,204,38,0,4.3,86.58,0,0.12,0.30000000000000004,0.7000000000000001,312,82.83,7.0,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 07:00:00,50,474,129,50,474,129,0,4.3,80.44,0,0.12,0.30000000000000004,0.7000000000000001,315,78.7,7.800000000000002,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 07:30:00,66,634,239,66,634,239,0,4.3,74.18,0,0.12,0.4,0.7000000000000001,319,73.06,8.9,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 08:00:00,78,733,354,78,733,354,0,4.0,67.88,0,0.12,0.4,0.8,324,66.37,10.0,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 08:30:00,86,805,469,86,805,469,0,4.0,61.59,0,0.12,0.4,0.8,325,61.29,11.2,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 09:00:00,92,856,579,92,856,579,0,4.0,55.36,0,0.12,0.4,0.8,327,56.8,12.3,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 09:30:00,97,891,679,97,891,679,0,4.0,49.23,0,0.12,0.4,0.9,326,52.86,13.4,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 10:00:00,101,921,771,101,921,771,0,4.4,43.29,0,0.12,0.4,0.9,325,50.64,14.5,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 10:30:00,103,940,848,103,940,848,0,4.4,37.62,0,0.12,0.4,0.9,322,47.79,15.4,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 11:00:00,107,953,911,107,953,911,0,4.9,32.42,0,0.12,0.4,1.0,319,46.79,16.3,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 11:30:00,108,963,959,108,963,959,0,4.9,27.94,0,0.12,0.4,1.0,316,44.76,17.0,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 12:00:00,110,967,989,110,967,989,0,5.4,24.61,0,0.12,0.4,1.1,313,44.24,17.7,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 12:30:00,110,969,1002,110,969,1002,0,5.4,22.94,0,0.12,0.4,1.1,311,43.14,18.1,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 13:00:00,109,969,999,109,969,999,0,5.9,23.29,0,0.12,0.4,1.1,310,43.24,18.6,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 13:30:00,108,966,979,108,966,979,0,5.800000000000002,25.58,0,0.12,0.4,1.1,310,42.66,18.8,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 14:00:00,105,960,942,105,960,942,0,6.4,29.36,0,0.12,0.4,1.1,310,43.85,19.0,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 14:30:00,102,949,888,102,949,888,0,6.4,34.12,0,0.12,0.4,1.1,310,43.85,19.0,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 15:00:00,99,934,820,99,934,820,0,7.0,39.51,0,0.12,0.4,1.1,310,45.63,19.0,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 15:30:00,95,913,737,95,913,737,0,7.0,45.28,0,0.12,0.4,1.1,311,46.2,18.8,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 16:00:00,90,884,643,90,884,643,0,7.6,51.29,0,0.12,0.4,1.1,311,48.96,18.5,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 16:30:00,84,845,539,84,845,539,0,7.6,57.46,0,0.12,0.30000000000000004,1.1,312,50.83,17.900000000000006,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 17:00:00,77,793,428,77,793,428,0,8.8,63.71,0,0.12,0.30000000000000004,1.1,313,57.39,17.3,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 17:30:00,67,718,313,67,718,313,0,8.8,69.99,0,0.12,0.2,1.1,314,62.72,15.9,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 18:00:00,56,606,200,56,606,200,0,10.7,76.28,0,0.12,0.2,1.1,316,78.18,14.5,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 18:30:00,40,423,95,40,423,95,0,10.7,82.51,0,0.12,0.2,1.1,316,78.18,14.5,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 19:00:00,15,122,18,15,122,18,0,9.8,88.52,0,0.12,0.2,1.1,324,89.13,11.5,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 19:30:00,0,0,0,0,0,0,0,9.8,95.0,0,0.12,0.2,1.1,328,91.52,11.1,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 20:00:00,0,0,0,0,0,0,0,9.2,101.02,0,0.12,0.2,1.0,333,90.69,10.7,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 20:30:00,0,0,0,0,0,0,0,9.3,106.88,0,0.12,0.2,1.1,337,92.61,10.4,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 21:00:00,0,0,0,0,0,0,0,8.9,112.51,0,0.12,0.2,1.1,341,92.57,10.0,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 21:30:00,0,0,0,0,0,0,0,8.9,117.86,0,0.12,0.2,1.1,343,95.08,9.6,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 22:00:00,0,0,0,0,0,0,0,8.4,122.83,0,0.12,0.2,1.1,346,94.33,9.3,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 22:30:00,0,0,0,0,0,0,0,8.4,127.3,0,0.12,0.1,1.1,349,96.25,9.0,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 23:00:00,0,0,0,0,0,0,0,8.0,131.15,0,0.12,0.1,1.1,352,95.36,8.700000000000001,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-15 23:30:00,0,0,0,0,0,0,0,8.0,134.19,0,0.12,0.1,1.1,177,96.66,8.5,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 00:00:00,0,0,0,0,0,0,0,7.5,136.27,0,0.12,0.1,1.1,2,95.6,8.200000000000001,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 00:30:00,0,0,0,0,0,0,0,7.5,137.24,0,0.12,0.1,1.1,6,96.91,8.0,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 01:00:00,0,0,0,0,0,0,0,7.1000000000000005,137.02,0,0.12,0.1,1.1,10,95.78,7.7,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 01:30:00,0,0,0,0,0,0,0,7.1000000000000005,135.63,0,0.12,0.1,1.1,14,97.09,7.5,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 02:00:00,0,0,0,0,0,0,0,6.6000000000000005,133.17000000000002,0,0.12,0.1,1.0,18,96.09,7.2,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 02:30:00,0,0,0,0,0,0,0,6.6000000000000005,129.82,0,0.12,0.1,1.0,25,97.41,7.0,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 03:00:00,0,0,0,0,0,0,0,6.2,125.72,0,0.12,0.1,1.0,31,95.78,6.800000000000002,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 03:30:00,0,0,0,0,0,0,0,6.2,121.05,0,0.12,0.2,1.0,37,96.44,6.7,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 04:00:00,0,0,0,0,0,0,0,5.7,115.93,0,0.12,0.2,1.0,43,94.1,6.6000000000000005,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 04:30:00,0,0,0,0,0,0,0,5.7,110.47,0,0.12,0.2,1.0,47,94.75,6.5,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 05:00:00,0,0,0,0,0,0,0,5.300000000000002,104.74,0,0.12,0.2,1.0,51,92.53,6.4,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 05:30:00,0,0,0,0,0,0,0,5.300000000000002,98.82,0,0.12,0.2,1.0,55,91.27,6.6000000000000005,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 06:00:00,0,0,0,0,0,0,0,5.1000000000000005,92.74,0,0.12,0.2,0.9,58,89.21000000000002,6.800000000000002,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 06:30:00,25,237,40,25,237,40,0,5.2,86.35000000000002,0,0.12,0.2,0.9,60,81.73,8.1,1000
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 07:00:00,47,507,133,47,507,133,0,5.7,80.21000000000002,0,0.12,0.2,0.9,61,77.11,9.5,1000
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 07:30:00,60,660,243,60,660,243,0,5.7,73.94,0,0.12,0.2,0.9,69,68.86,11.2,1000
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 08:00:00,71,758,359,71,758,359,0,7.0,67.64,0,0.12,0.2,1.0,76,67.36,12.9,1001
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 08:30:00,78,823,473,78,823,473,0,7.0,61.35,0,0.12,0.30000000000000004,1.0,87,60.73,14.5,1001
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 09:00:00,85,871,583,85,871,583,0,6.800000000000002,55.12000000000001,0,0.12,0.30000000000000004,1.0,98,54.11,16.1,1001
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 09:30:00,88,908,684,88,908,684,0,6.800000000000002,48.98,0,0.12,0.30000000000000004,1.0,104,50.16,17.3,1001
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 10:00:00,92,935,776,92,935,776,0,7.2,43.02,0,0.12,0.30000000000000004,1.0,111,47.82,18.5,1001
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 10:30:00,95,954,853,95,954,853,0,7.2,37.34,0,0.12,0.30000000000000004,1.0,116,44.93,19.5,1001
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 11:00:00,98,965,915,98,965,915,0,7.7,32.11,0,0.12,0.30000000000000004,1.1,121,43.68,20.5,1001
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 11:30:00,99,975,963,99,975,963,0,7.7,27.61,0,0.12,0.2,1.1,125,41.59,21.3,1001
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 12:00:00,100,981,994,100,981,994,0,8.4,24.26,0,0.12,0.2,1.1,129,41.53,22.1,1000
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 12:30:00,101,982,1008,101,982,1008,0,8.4,22.58,0,0.12,0.2,1.1,131,40.29,22.6,1000
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 13:00:00,103,976,1002,103,976,1002,0,9.2,22.96,0,0.12,0.2,1.2000000000000002,133,41.08,23.1,1000
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 13:30:00,102,972,981,102,972,981,0,9.1,25.29,0,0.12,0.2,1.2000000000000002,135,40.55,23.3,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 14:00:00,100,965,943,100,965,943,0,9.8,29.11,0,0.12,0.2,1.2000000000000002,136,41.95,23.5,999
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 14:30:00,99,952,889,99,952,889,0,9.8,33.910000000000004,0,0.12,0.2,1.2000000000000002,137,41.91,23.5,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 15:00:00,97,935,820,97,935,820,0,10.6,39.32,0,0.12,0.2,1.2000000000000002,137,44.45,23.4,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 15:30:00,94,912,738,94,912,738,0,10.6,45.11,0,0.12,0.2,1.2000000000000002,138,45.26,23.1,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 16:00:00,90,879,642,90,879,642,0,12.1,51.14,0,0.12,0.2,1.3,139,51.13,22.700000000000006,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 16:30:00,85,838,538,85,838,538,0,12.1,57.31,0,0.12,0.2,1.3,140,50.82,22.8,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 17:00:00,78,784,427,78,784,427,0,13.4,63.57,0,0.12,0.1,1.3,141,54.98,22.9,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 17:30:00,70,699,311,70,707,313,0,13.4,69.86,0,0.12,0.2,1.3,139,62.41,20.8,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 18:00:00,66,462,177,58,592,200,7,14.8,76.15,61,0.12,0.4,1.3,137,77.86,18.7,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 18:30:00,41,306,82,41,412,96,7,14.8,82.38,96,0.12,0.4,1.3,137,77.86,18.7,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 19:00:00,14,88,16,15,119,18,7,12.5,88.39,57,0.13,0.6000000000000001,1.3,138,84.52,15.1,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 19:30:00,0,0,0,0,0,0,0,12.5,94.85,0,0.13,0.6000000000000001,1.2000000000000002,140,86.72,14.7,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 20:00:00,0,0,0,0,0,0,0,12.2,100.86,0,0.13,0.5,1.2000000000000002,142,87.09,14.3,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 20:30:00,0,0,0,0,0,0,0,12.2,106.7,0,0.13,0.5,1.2000000000000002,143,89.95,13.8,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 21:00:00,0,0,0,0,0,0,0,11.5,112.32,0,0.13,0.4,1.2000000000000002,143,88.45,13.4,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 21:30:00,0,0,0,0,0,0,7,11.5,117.65,0,0.13,0.4,1.2000000000000002,144,90.78,13.0,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 22:00:00,0,0,0,0,0,0,7,11.1,122.59,0,0.13,0.30000000000000004,1.2000000000000002,144,90.72,12.6,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 22:30:00,0,0,0,0,0,0,7,11.1,127.04,0,0.13,0.2,1.2000000000000002,147,93.13,12.2,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 23:00:00,0,0,0,0,0,0,7,10.8,130.86,0,0.13,0.2,1.2000000000000002,150,93.18,11.9,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-16 23:30:00,0,0,0,0,0,0,7,10.8,133.88,0,0.13,0.2,1.2000000000000002,151,94.41,11.7,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 00:00:00,0,0,0,0,0,0,7,10.7,135.93,0,0.13,0.2,1.2000000000000002,152,94.57,11.5,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 00:30:00,0,0,0,0,0,0,7,10.7,136.89,0,0.13,0.2,1.1,155,95.83,11.3,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 01:00:00,0,0,0,0,0,0,7,10.6,136.66,0,0.13,0.1,1.1,157,96.2,11.2,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 01:30:00,0,0,0,0,0,0,7,10.6,135.27,0,0.13,0.1,1.1,158,96.84,11.1,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 02:00:00,0,0,0,0,0,0,7,10.6,132.83,0,0.13,0.1,1.1,158,97.39,11.0,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 02:30:00,0,0,0,0,0,0,7,10.6,129.48,0,0.13,0.1,1.1,160,96.75,11.1,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 03:00:00,0,0,0,0,0,0,7,10.7,125.4,0,0.13,0.1,1.0,161,97.57,11.1,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 03:30:00,0,0,0,0,0,0,7,10.7,120.75,0,0.13,0.1,1.0,161,97.57,11.1,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 04:00:00,0,0,0,0,0,0,7,10.8,115.64,0,0.13,0.1,1.0,161,97.87,11.1,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 04:30:00,0,0,0,0,0,0,7,10.8,110.19,0,0.13,0.1,1.0,162,98.52,11.0,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 05:00:00,0,0,0,0,0,0,7,10.8,104.48,0,0.13,0.1,1.0,162,100.0,10.8,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 05:30:00,0,0,0,0,0,0,7,10.8,98.56,0,0.13,0.1,1.0,163,99.38,10.9,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 06:00:00,0,0,0,0,0,0,7,11.0,92.5,0,0.13,0.1,1.0,164,100.0,11.0,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 06:30:00,24,63,28,28,186,41,7,11.1,86.12,86,0.13,0.1,1.0,161,94.64,11.9,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 07:00:00,62,156,89,57,427,131,7,11.9,79.98,100,0.13,0.1,1.0,158,94.18,12.8,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 07:30:00,100,271,176,76,578,238,7,11.9,73.71000000000002,29,0.13,0.1,1.1,137,89.4,13.6,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 08:00:00,119,445,290,91,680,352,7,12.2,67.41,0,0.13,0.1,1.1,117,87.45,14.3,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 08:30:00,159,460,381,100,753,464,7,12.2,61.12000000000001,0,0.13,0.1,1.1,114,79.94,15.7,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 09:00:00,209,432,458,108,805,571,7,13.2,54.88,0,0.13,0.1,1.2000000000000002,111,78.29,17.0,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 09:30:00,252,434,538,115,844,672,7,13.2,48.73,0,0.13,0.1,1.2000000000000002,136,70.81,18.6,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 10:00:00,284,444,610,121,871,760,7,13.5,42.76,0,0.13,0.1,1.3,161,65.31,20.200000000000006,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 10:30:00,297,497,694,124,893,837,7,13.5,37.06,0,0.13,0.1,1.3,176,59.94,21.6,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 11:00:00,335,467,732,127,908,899,7,13.3,31.81,0,0.13,0.1,1.4,191,54.41,23.0,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 11:30:00,362,460,771,129,918,945,7,13.3,27.28,0,0.13,0.1,1.4,187,52.48,23.6,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 12:00:00,378,476,813,131,924,976,7,13.3,23.91,0,0.13,0.1,1.4,183,50.26,24.3,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 12:30:00,389,453,808,133,925,989,7,13.3,22.22,0,0.13,0.2,1.4,179,49.08,24.700000000000006,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 13:00:00,386,459,810,134,920,983,7,13.7,22.62,0,0.13,0.2,1.5,175,49.06,25.1,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 13:30:00,371,487,812,131,918,963,7,13.6,25.0,0,0.13,0.2,1.5,172,48.14,25.4,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 14:00:00,342,514,792,127,912,926,7,14.1,28.86,0,0.13,0.2,1.5,170,48.97,25.6,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-04-17 14:30:00,346,422,697,124,899,872,7,14.1,33.7,0,0.13,0.2,1.6,167,49.21,25.5,994
