131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-02 21:00:00,0,0,0,0,0,0,7,10.8,125.41,0,0.11,0.2,2.5,83,100.0,10.8,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-02 21:30:00,0,0,0,0,0,0,7,10.9,131.7,0,0.11,0.2,2.5,87,100.0,10.9,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-02 22:00:00,0,0,0,0,0,0,7,10.9,137.94,0,0.11,0.2,2.5,90,99.97,10.9,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-02 22:30:00,0,0,0,0,0,0,7,10.8,144.05,0,0.11,0.1,2.5,92,100.0,10.8,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-02 23:00:00,0,0,0,0,0,0,7,10.7,149.93,0,0.11,0.1,2.6,94,100.0,10.7,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-02 23:30:00,0,0,0,0,0,0,7,10.4,155.38,0,0.11,0.1,2.6,92,100.0,10.4,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 00:00:00,0,0,0,0,0,0,7,10.2,160.03,0,0.11,0.1,2.6,90,100.0,10.2,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 00:30:00,0,0,0,0,0,0,7,10.2,163.18,0,0.11,0.1,2.6,90,100.0,10.2,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 01:00:00,0,0,0,0,0,0,7,10.1,163.92000000000004,0,0.11,0.1,2.6,90,100.0,10.1,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 01:30:00,0,0,0,0,0,0,4,9.9,161.93,0,0.11,0.1,2.6,91,100.0,9.9,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 02:00:00,0,0,0,0,0,0,4,9.8,157.95000000000005,0,0.11,0.1,2.5,91,100.0,9.8,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 02:30:00,0,0,0,0,0,0,4,9.7,152.85,0,0.11,0.1,2.6,94,100.0,9.7,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 03:00:00,0,0,0,0,0,0,4,9.6,147.16,0,0.11,0.1,2.6,96,100.0,9.6,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 03:30:00,0,0,0,0,0,0,3,9.4,141.15,0,0.11,0.1,2.6,95,100.0,9.4,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 04:00:00,0,0,0,0,0,0,3,9.3,134.96,0,0.11,0.1,2.6,94,100.0,9.3,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 04:30:00,0,0,0,0,0,0,3,9.1,128.69,0,0.11,0.1,2.6,91,100.0,9.1,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 05:00:00,0,0,0,0,0,0,3,8.9,122.38,0,0.11,0.1,2.6,89,100.0,8.9,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 05:30:00,0,0,0,0,0,0,3,8.8,116.06,0,0.11,0.1,2.6,86,100.0,8.8,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 06:00:00,0,0,0,0,0,0,3,8.700000000000001,109.77,0,0.11,0.1,2.6,84,100.0,8.700000000000001,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 06:30:00,0,0,0,0,0,0,3,8.9,103.53,0,0.11,0.1,2.6,81,100.0,8.9,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 07:00:00,0,0,0,0,0,0,4,9.0,97.38,0,0.11,0.1,2.6,78,100.0,9.0,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 07:30:00,4,23,3,6,33,5,3,9.3,91.33,11,0.11,0.2,2.6,75,97.4,9.7,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 08:00:00,31,289,55,31,289,55,0,9.9,85.25,0,0.11,0.2,2.6,72,96.23,10.5,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 08:30:00,13,109,33,49,502,140,7,9.9,79.61,75,0.11,0.2,2.6,69,91.87,11.2,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 09:00:00,34,10,37,62,629,234,7,10.6,74.15,50,0.11,0.2,2.6,67,90.95,12.0,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 09:30:00,79,19,86,72,717,329,3,10.6,68.96000000000001,18,0.11,0.2,2.6,71,85.19,13.0,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 10:00:00,111,29,124,78,777,417,3,11.3,64.14,14,0.11,0.2,2.6,75,83.51,14.0,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 10:30:00,125,2,126,83,822,497,3,11.3,59.78,14,0.11,0.2,2.5,79,77.8,15.1,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 11:00:00,156,2,157,85,856,564,3,12.1,55.99,0,0.11,0.2,2.5,82,76.72,16.2,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 11:30:00,225,25,240,88,878,617,3,12.1,52.91,0,0.11,0.2,2.4000000000000004,81,72.93,17.0,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 12:00:00,275,58,312,89,892,655,3,12.7,50.65,0,0.11,0.2,2.4000000000000004,80,71.65,17.900000000000006,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 12:30:00,303,102,369,91,901,678,3,12.7,49.34,7,0.11,0.2,2.3000000000000003,80,70.32000000000001,18.2,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 13:00:00,303,88,361,92,902,683,3,13.0,49.06,0,0.11,0.2,2.3000000000000003,79,70.15,18.5,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 13:30:00,257,73,304,92,897,671,3,13.0,49.82,0,0.11,0.2,2.2,80,70.59,18.4,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 14:00:00,260,258,420,93,884,642,3,13.1,51.57,0,0.11,0.2,2.2,81,71.59,18.3,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 14:30:00,264,170,363,90,867,597,3,13.1,54.22,0,0.11,0.2,2.2,83,73.41,17.900000000000006,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 15:00:00,233,76,274,87,842,538,3,13.6,57.65,0,0.11,0.2,2.2,85,77.97,17.5,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 15:30:00,200,64,230,85,804,466,3,13.6,61.71,0,0.11,0.2,2.1,87,79.96000000000002,17.1,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 16:00:00,138,20,146,80,750,381,3,14.4,66.3,0,0.11,0.2,2.1,88,87.02,16.6,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 16:30:00,84,0,84,71,680,289,3,14.4,71.29,0,0.11,0.2,2.1,90,92.14,15.7,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 17:00:00,53,358,136,59,577,193,0,14.3,76.62,21,0.11,0.2,2.1,92,96.64,14.8,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 17:30:00,41,388,94,43,419,100,0,13.9,82.18,7,0.11,0.2,2.1,94,100.0,13.9,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 18:00:00,19,155,25,19,155,25,0,12.9,87.82000000000002,0,0.11,0.2,2.1,97,98.76,13.1,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 18:30:00,0,0,0,0,0,0,0,12.9,94.07,0,0.11,0.2,2.1,97,98.76,13.1,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 19:00:00,0,0,0,0,0,0,0,12.1,100.17,0,0.11,0.2,2.0,100,100.0,12.1,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 19:30:00,0,0,0,0,0,0,0,11.6,106.37,0,0.11,0.2,2.0,102,100.0,11.6,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 20:00:00,0,0,0,0,0,0,0,11.0,112.63,0,0.11,0.2,1.9,105,100.0,11.0,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 20:30:00,0,0,0,0,0,0,0,10.7,118.93,0,0.11,0.2,1.9,108,100.0,10.7,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 21:00:00,0,0,0,0,0,0,0,10.3,125.24,0,0.11,0.2,1.9,110,100.0,10.3,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 21:30:00,0,0,0,0,0,0,0,10.0,131.54,0,0.11,0.2,1.9,114,100.0,10.0,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 22:00:00,0,0,0,0,0,0,0,9.6,137.77,0,0.11,0.30000000000000004,1.8,119,100.0,9.6,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 22:30:00,0,0,0,0,0,0,0,9.3,143.86,0,0.11,0.30000000000000004,1.8,122,100.0,9.3,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 23:00:00,0,0,0,0,0,0,0,9.0,149.73,0,0.11,0.30000000000000004,1.8,124,100.0,9.0,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-03 23:30:00,0,0,0,0,0,0,0,8.700000000000001,155.15,0,0.11,0.2,1.8,126,100.0,8.700000000000001,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 00:00:00,0,0,0,0,0,0,0,8.4,159.77,0,0.11,0.2,1.8,128,100.0,8.4,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 00:30:00,0,0,0,0,0,0,0,8.200000000000001,162.89,0,0.11,0.2,1.8,129,100.0,8.200000000000001,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 01:00:00,0,0,0,0,0,0,0,7.9,163.62,0,0.11,0.2,1.7000000000000002,129,100.0,7.9,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 01:30:00,0,0,0,0,0,0,3,7.7,161.67000000000004,0,0.11,0.2,1.7000000000000002,133,100.0,7.7,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 02:00:00,0,0,0,0,0,0,4,7.5,157.74,0,0.11,0.30000000000000004,1.7000000000000002,137,100.0,7.5,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 02:30:00,0,0,0,0,0,0,0,7.4,152.67000000000004,0,0.11,0.4,1.7000000000000002,140,100.0,7.4,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 03:00:00,0,0,0,0,0,0,0,7.300000000000002,147.01,0,0.11,0.5,1.7000000000000002,143,100.0,7.300000000000002,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 03:30:00,0,0,0,0,0,0,7,7.2,141.01,0,0.11,0.4,1.7000000000000002,141,100.0,7.2,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 04:00:00,0,0,0,0,0,0,7,7.1000000000000005,134.84,0,0.11,0.4,1.7000000000000002,139,100.0,7.1000000000000005,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 04:30:00,0,0,0,0,0,0,0,7.0,128.57,0,0.11,0.4,1.7000000000000002,140,100.0,7.0,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 05:00:00,0,0,0,0,0,0,0,6.800000000000002,122.26,0,0.11,0.4,1.8,141,100.0,6.800000000000002,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 05:30:00,0,0,0,0,0,0,0,6.800000000000002,115.94,0,0.11,0.5,1.8,145,100.0,6.800000000000002,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 06:00:00,0,0,0,0,0,0,0,6.800000000000002,109.65,0,0.11,0.5,1.9,149,100.0,6.800000000000002,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 06:30:00,0,0,0,0,0,0,0,6.9,103.4,0,0.11,0.5,2.0,152,100.0,6.9,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 07:00:00,0,0,0,0,0,0,7,7.0,97.24,0,0.11,0.5,2.0,155,100.0,7.0,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 07:30:00,6,44,5,6,44,5,0,7.6,91.18,0,0.11,0.30000000000000004,2.1,154,94.07,8.5,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 08:00:00,26,129,37,31,331,59,0,9.7,85.10000000000002,54,0.11,0.2,2.2,153,98.14,10.0,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 08:30:00,64,103,83,47,541,146,3,9.7,79.45,86,0.11,0.2,2.3000000000000003,160,90.02,11.3,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 09:00:00,87,340,181,59,664,242,3,11.3,73.97,14,0.11,0.2,2.3000000000000003,167,91.28,12.7,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 09:30:00,133,57,154,69,741,337,3,11.3,68.77,14,0.11,0.2,2.4000000000000004,171,84.43,13.9,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 10:00:00,159,19,167,76,792,424,7,12.3,63.93,0,0.11,0.2,2.5,176,82.68,15.2,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 10:30:00,169,21,180,80,830,501,7,12.3,59.55,0,0.11,0.2,2.6,176,77.57000000000002,16.2,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 11:00:00,235,118,301,84,857,566,7,12.7,55.75,0,0.11,0.2,2.7,176,75.14,17.1,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 11:30:00,264,88,317,87,876,619,7,12.6,52.64,14,0.11,0.2,2.7,175,71.83,17.8,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 12:00:00,256,73,303,89,889,656,4,13.0,50.37000000000001,21,0.11,0.2,2.7,174,70.15,18.5,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 12:30:00,216,32,237,91,893,676,4,12.9,49.05,0,0.11,0.2,2.8000000000000003,174,67.93,19.0,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 13:00:00,301,119,379,92,891,679,4,13.3,48.76,0,0.11,0.2,2.8000000000000003,175,67.6,19.4,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 13:30:00,289,129,373,92,885,667,4,13.2,49.52,0,0.11,0.2,2.8000000000000003,180,67.12,19.5,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 14:00:00,272,69,315,91,873,637,4,13.6,51.28,0,0.11,0.2,2.9000000000000004,186,68.51,19.6,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 14:30:00,237,51,267,89,855,592,4,13.6,53.94,0,0.11,0.2,2.9000000000000004,189,68.93,19.5,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 15:00:00,225,65,260,87,828,533,3,14.0,57.38,0,0.11,0.2,2.9000000000000004,192,71.13,19.4,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 15:30:00,180,25,192,83,791,461,3,14.0,61.46,0,0.11,0.2,2.9000000000000004,192,72.46000000000002,19.1,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 16:00:00,129,10,133,78,740,378,3,15.2,66.06,0,0.11,0.2,2.9000000000000004,193,79.44,18.8,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 16:30:00,95,9,98,70,669,287,3,15.2,71.07000000000002,0,0.11,0.30000000000000004,2.8000000000000003,192,85.72,17.6,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 17:00:00,56,0,56,60,563,192,3,15.2,76.41,86,0.11,0.4,2.8000000000000003,191,92.75,16.400000000000002,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 17:30:00,27,0,27,44,398,100,3,15.2,81.98,100,0.11,0.5,2.7,190,98.85,15.4,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 18:00:00,9,26,10,19,135,25,3,13.3,87.64,54,0.11,0.7000000000000001,2.7,190,93.51,14.3,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 18:30:00,0,0,0,0,0,0,0,13.3,93.89,0,0.11,0.7000000000000001,2.7,190,93.51,14.3,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 19:00:00,0,0,0,0,0,0,0,12.9,100.0,0,0.11,0.6000000000000001,2.6,190,96.51,13.4,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 19:30:00,0,0,0,0,0,0,0,12.9,106.2,0,0.11,0.5,2.6,192,99.8,12.9,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 20:00:00,0,0,0,0,0,0,0,12.5,112.46,0,0.11,0.4,2.5,194,100.0,12.5,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 20:30:00,0,0,0,0,0,0,0,12.2,118.77,0,0.11,0.30000000000000004,2.5,197,100.0,12.2,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 21:00:00,0,0,0,0,0,0,0,12.0,125.08,0,0.11,0.2,2.5,200,100.0,12.0,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 21:30:00,0,0,0,0,0,0,0,11.8,131.37,0,0.11,0.2,2.5,203,100.0,11.8,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 22:00:00,0,0,0,0,0,0,0,11.7,137.59,0,0.11,0.1,2.5,206,100.0,11.7,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 22:30:00,0,0,0,0,0,0,0,11.5,143.68,0,0.11,0.1,2.5,208,100.0,11.5,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 23:00:00,0,0,0,0,0,0,0,11.4,149.52,0,0.11,0.1,2.5,211,100.0,11.4,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-04 23:30:00,0,0,0,0,0,0,3,11.2,154.93,0,0.11,0.1,2.5,214,100.0,11.2,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 00:00:00,0,0,0,0,0,0,3,11.0,159.51,0,0.11,0.1,2.5,217,100.0,11.0,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 00:30:00,0,0,0,0,0,0,3,11.0,162.6,0,0.11,0.1,2.6,222,100.0,11.0,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 01:00:00,0,0,0,0,0,0,0,10.9,163.33,0,0.11,0.1,2.6,226,100.0,10.9,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 01:30:00,0,0,0,0,0,0,0,10.9,161.41,0,0.11,0.1,2.6,230,100.0,10.9,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 02:00:00,0,0,0,0,0,0,3,10.8,157.52,0,0.11,0.1,2.7,234,100.0,10.8,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 02:30:00,0,0,0,0,0,0,3,10.8,152.49,0,0.11,0.1,2.7,235,100.0,10.8,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 03:00:00,0,0,0,0,0,0,3,10.8,146.85,0,0.11,0.1,2.7,236,100.0,10.8,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 03:30:00,0,0,0,0,0,0,0,10.7,140.87,0,0.11,0.2,2.7,238,100.0,10.7,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 04:00:00,0,0,0,0,0,0,3,10.6,134.71,0,0.11,0.2,2.7,240,100.0,10.6,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 04:30:00,0,0,0,0,0,0,3,10.6,128.44,0,0.11,0.30000000000000004,2.7,242,100.0,10.6,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 05:00:00,0,0,0,0,0,0,3,10.5,122.13,0,0.11,0.4,2.7,245,100.0,10.5,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 05:30:00,0,0,0,0,0,0,3,10.4,115.81,0,0.11,0.4,2.7,246,100.0,10.4,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 06:00:00,0,0,0,0,0,0,3,10.4,109.52,0,0.11,0.4,2.7,248,100.0,10.4,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 06:30:00,0,0,0,0,0,0,3,10.5,103.27,0,0.11,0.4,2.7,248,100.0,10.5,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 07:00:00,0,0,0,0,0,0,0,10.7,97.1,0,0.11,0.4,2.7,249,100.0,10.7,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 07:30:00,4,22,4,6,41,5,3,11.3,91.03,25,0.11,0.30000000000000004,2.7,253,94.95,12.1,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 08:00:00,29,190,46,31,315,59,0,13.5,84.95,43,0.11,0.2,2.7,256,99.55,13.6,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 08:30:00,57,273,108,49,528,147,0,13.5,79.28,57,0.11,0.1,2.7,259,92.13,14.8,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 09:00:00,84,361,185,60,657,243,7,15.0,73.79,29,0.11,0.1,2.7,261,94.07,16.0,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 09:30:00,102,4,103,67,744,339,3,15.1,68.57000000000001,0,0.11,0.2,2.7,262,85.02,17.6,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 10:00:00,96,0,96,71,808,429,7,16.400000000000002,63.71,25,0.11,0.2,2.7,264,83.19,19.3,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 10:30:00,179,20,189,75,848,508,7,16.400000000000002,59.32,29,0.11,0.2,2.6,259,77.25,20.5,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 11:00:00,178,15,186,78,878,575,3,16.7,55.49,14,0.11,0.2,2.6,254,73.60000000000002,21.6,998
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 11:30:00,201,13,209,80,897,628,3,16.7,52.37000000000001,0,0.11,0.2,2.6,249,71.33,22.1,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 12:00:00,265,45,294,81,910,665,3,16.6,50.08,7,0.11,0.2,2.6,245,68.4,22.700000000000006,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 12:30:00,264,36,288,88,904,684,7,16.6,48.75,46,0.11,0.2,2.6,244,67.51,22.9,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 13:00:00,257,27,275,95,889,685,3,16.5,48.46,43,0.11,0.2,2.6,244,66.58,23.1,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 13:30:00,207,16,217,95,885,673,7,16.5,49.22,46,0.11,0.2,2.7,243,66.58,23.1,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 14:00:00,215,33,236,91,878,644,7,16.5,50.99,32,0.11,0.2,2.7,243,66.42,23.1,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 14:30:00,192,390,423,89,863,600,3,16.5,53.66,4,0.11,0.2,2.7,233,66.82000000000001,23.0,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 15:00:00,235,98,288,84,841,541,3,16.6,57.11,0,0.11,0.2,2.8000000000000003,224,68.26,22.8,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 15:30:00,172,290,312,79,809,469,3,16.6,61.21,0,0.11,0.2,2.8000000000000003,210,69.93,22.4,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 16:00:00,106,566,338,73,764,386,0,18.4,65.82000000000001,0,0.11,0.1,2.8000000000000003,197,79.44,22.1,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 16:30:00,83,520,254,66,698,295,0,18.4,70.85000000000002,0,0.11,0.2,2.8000000000000003,195,86.53,20.700000000000006,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 17:00:00,56,600,199,56,600,199,0,18.1,76.2,0,0.11,0.4,2.8000000000000003,192,92.66,19.3,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 17:30:00,42,442,105,42,442,105,0,18.1,81.78,0,0.11,0.5,2.8000000000000003,192,99.85,18.1,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 18:00:00,18,148,25,19,170,27,0,16.1,87.46000000000002,18,0.11,0.6000000000000001,2.8000000000000003,191,94.81,16.900000000000002,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 18:30:00,0,0,0,0,0,0,0,16.1,93.71,0,0.11,0.6000000000000001,2.8000000000000003,191,94.81,16.900000000000002,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 19:00:00,0,0,0,0,0,0,0,15.6,99.82,0,0.11,0.4,2.8000000000000003,193,98.26,15.9,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 19:30:00,0,0,0,0,0,0,0,15.4,106.03,0,0.11,0.30000000000000004,2.8000000000000003,191,100.0,15.4,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 20:00:00,0,0,0,0,0,0,0,14.9,112.3,0,0.11,0.2,2.8000000000000003,189,100.0,14.9,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 20:30:00,0,0,0,0,0,0,0,14.5,118.6,0,0.11,0.2,2.8000000000000003,193,100.0,14.5,997
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-02-05 21:00:00,0,0,0,0,0,0,0,14.2,124.92,0,0.11,0.1,2.8000000000000003,196,100.0,14.2,997
