131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-17 21:00:00,0,0,0,0,0,0,0,18.4,122.9,0,0.11,0.2,4.0,198,100.0,18.4,987
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-17 21:30:00,0,0,0,0,0,0,0,18.4,129.11,0,0.11,0.2,4.0,201,100.0,18.4,987
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-17 22:00:00,0,0,0,0,0,0,0,18.3,135.21,0,0.11,0.2,4.0,203,100.0,18.3,987
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-17 22:30:00,0,0,0,0,0,0,0,18.1,141.1,0,0.11,0.2,4.0,205,100.0,18.1,987
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-17 23:00:00,0,0,0,0,0,0,0,18.0,146.65,0,0.11,0.2,3.9,207,100.0,18.0,987
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-17 23:30:00,0,0,0,0,0,0,3,17.6,151.65,0,0.11,0.2,3.9,211,100.0,17.6,987
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 00:00:00,0,0,0,0,0,0,3,17.3,155.73,0,0.11,0.1,3.9,215,100.0,17.3,988
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 00:30:00,0,0,0,0,0,0,3,16.900000000000002,158.35,0,0.11,0.1,3.8,225,100.0,16.900000000000002,988
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 01:00:00,0,0,0,0,0,0,3,16.400000000000002,158.94,0,0.11,0.1,3.7,235,100.0,16.400000000000002,988
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 01:30:00,0,0,0,0,0,0,3,15.7,157.36,0,0.11,0.1,3.7,262,100.0,15.7,989
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 02:00:00,0,0,0,0,0,0,3,14.9,153.99,0,0.11,0.1,3.6,288,100.0,14.9,989
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 02:30:00,0,0,0,0,0,0,3,13.9,149.43,0,0.11,0.2,3.6,309,100.0,13.9,990
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 03:00:00,0,0,0,0,0,0,3,13.0,144.14,0,0.11,0.2,3.5,329,100.0,13.0,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 03:30:00,0,0,0,0,0,0,3,12.1,138.41,0,0.11,0.30000000000000004,3.4000000000000004,337,100.0,12.1,991
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 04:00:00,0,0,0,0,0,0,3,11.1,132.41,0,0.11,0.30000000000000004,3.4000000000000004,345,99.61,11.2,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 04:30:00,0,0,0,0,0,0,3,10.6,126.25,0,0.11,0.30000000000000004,3.4000000000000004,348,100.0,10.6,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 05:00:00,0,0,0,0,0,0,4,9.8,119.99,0,0.11,0.30000000000000004,3.3000000000000003,350,98.12,10.1,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 05:30:00,0,0,0,0,0,0,4,9.8,113.69,0,0.11,0.30000000000000004,3.3000000000000003,350,99.44,9.9,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 06:00:00,0,0,0,0,0,0,3,9.3,107.38,0,0.11,0.30000000000000004,3.2,349,97.23,9.7,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 06:30:00,0,0,0,0,0,0,3,9.3,101.09,0,0.11,0.30000000000000004,3.1,347,97.98,9.6,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 07:00:00,0,0,0,0,0,0,3,9.1,94.85,0,0.11,0.2,3.0,344,97.18,9.5,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 07:30:00,15,85,17,15,85,17,0,9.1,88.36,0,0.11,0.2,2.8000000000000003,344,96.63,9.6,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 08:00:00,42,275,78,45,345,90,0,8.9,82.53,21,0.11,0.30000000000000004,2.7,343,94.5,9.7,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 08:30:00,52,201,98,63,538,187,3,8.9,76.69,36,0.11,0.30000000000000004,2.5,344,92.1,10.1,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 09:00:00,87,15,92,73,670,291,3,8.1,71.02,7,0.11,0.30000000000000004,2.3000000000000003,346,85.62,10.4,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 09:30:00,145,119,194,80,759,393,3,8.1,65.61,0,0.11,0.30000000000000004,2.1,345,82.36,11.0,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 10:00:00,194,88,237,82,828,489,4,6.800000000000002,60.55,0,0.11,0.30000000000000004,2.0,344,71.93,11.7,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 10:30:00,234,83,281,86,867,572,3,6.800000000000002,55.92,0,0.11,0.30000000000000004,1.9,343,67.81,12.6,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 11:00:00,177,601,548,90,896,643,0,5.6000000000000005,51.86,0,0.11,0.30000000000000004,1.8,342,59.33,13.4,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 11:30:00,138,778,653,92,916,699,0,5.6000000000000005,48.52,0,0.11,0.30000000000000004,1.8,343,56.7,14.1,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 12:00:00,102,906,731,94,930,739,0,4.800000000000002,46.05,0,0.11,0.30000000000000004,1.7000000000000002,344,51.24,14.8,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 12:30:00,95,935,761,95,935,761,0,4.800000000000002,44.6,0,0.11,0.30000000000000004,1.7000000000000002,346,49.57,15.3,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 13:00:00,96,935,765,96,935,765,0,4.4,44.28,0,0.11,0.30000000000000004,1.7000000000000002,348,47.03,15.7,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 13:30:00,96,929,752,96,929,752,0,4.4,45.11,0,0.11,0.30000000000000004,1.7000000000000002,351,46.73,15.8,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 14:00:00,98,916,722,98,916,722,0,4.4,47.02,0,0.11,0.30000000000000004,1.7000000000000002,353,46.0,16.0,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 14:30:00,97,897,675,97,897,675,0,4.4,49.9,0,0.11,0.30000000000000004,1.7000000000000002,356,46.59,15.8,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 15:00:00,156,667,552,96,868,611,0,4.800000000000002,53.58,0,0.11,0.30000000000000004,1.8,359,48.88,15.5,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 15:30:00,217,274,363,92,834,535,4,4.800000000000002,57.91,0,0.11,0.30000000000000004,1.8,180,50.79,14.9,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 16:00:00,120,609,399,88,786,448,0,6.2,62.75,0,0.11,0.2,1.8,1,57.82,14.4,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 16:30:00,80,723,351,80,723,351,0,6.2,67.98,0,0.11,0.2,1.8,3,62.14,13.3,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 17:00:00,83,138,122,70,630,249,4,8.1,73.51,43,0.11,0.2,1.8,5,76.11,12.2,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 17:30:00,47,60,58,56,483,146,4,8.1,79.26,100,0.11,0.2,1.9,9,82.92,10.9,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 18:00:00,14,0,14,35,250,56,4,7.7,85.13,100,0.11,0.2,1.9,13,87.26,9.7,1000
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 18:30:00,2,8,2,6,24,5,8,7.7,91.4,29,0.11,0.2,1.9,13,87.26,9.7,1000
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 19:00:00,0,0,0,0,0,0,4,7.1000000000000005,97.59,0,0.11,0.2,2.0,10,85.88,9.3,1001
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 19:30:00,0,0,0,0,0,0,4,7.1000000000000005,103.85,0,0.11,0.2,2.1,6,85.88,9.3,1001
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 20:00:00,0,0,0,0,0,0,4,6.4,110.15,0,0.11,0.2,2.1,1,82.34,9.3,1002
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 20:30:00,0,0,0,0,0,0,4,6.4,116.45,0,0.11,0.2,2.1,3,83.45,9.1,1002
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 21:00:00,0,0,0,0,0,0,4,5.800000000000002,122.73,0,0.11,0.2,2.2,5,81.08,8.9,1002
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 21:30:00,0,0,0,0,0,0,4,5.800000000000002,128.94,0,0.11,0.2,2.2,7,82.18,8.700000000000001,1002
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 22:00:00,0,0,0,0,0,0,4,5.4,135.02,0,0.11,0.2,2.2,8,80.39,8.6,1002
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 22:30:00,0,0,0,0,0,0,4,5.4,140.89,0,0.11,0.2,2.3000000000000003,8,81.48,8.4,1002
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 23:00:00,0,0,0,0,0,0,4,5.1000000000000005,146.42000000000004,0,0.11,0.2,2.3000000000000003,8,80.39,8.3,1002
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-18 23:30:00,0,0,0,0,0,0,4,5.1000000000000005,151.39,0,0.11,0.2,2.3000000000000003,10,81.48,8.1,1002
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 00:00:00,0,0,0,0,0,0,4,4.9,155.42000000000004,0,0.11,0.2,2.4000000000000004,11,81.10000000000002,7.9,1002
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 00:30:00,0,0,0,0,0,0,4,4.9,158.01,0,0.11,0.2,2.4000000000000004,18,81.65,7.800000000000002,1002
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 01:00:00,0,0,0,0,0,0,4,4.6000000000000005,158.59,0,0.11,0.2,2.4000000000000004,24,80.49,7.7,1002
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 01:30:00,0,0,0,0,0,0,4,4.6000000000000005,157.02,0,0.11,0.2,2.4000000000000004,25,81.04,7.6,1002
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 02:00:00,0,0,0,0,0,0,4,4.6000000000000005,153.69,0,0.11,0.2,2.4000000000000004,26,82.01,7.5,1002
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 02:30:00,0,0,0,0,0,0,4,4.6000000000000005,149.16,0,0.11,0.2,2.4000000000000004,26,82.57000000000002,7.4,1002
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 03:00:00,0,0,0,0,0,0,4,4.800000000000002,143.89,0,0.11,0.2,2.5,25,84.16,7.300000000000002,1001
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 03:30:00,0,0,0,0,0,0,4,4.800000000000002,138.18,0,0.11,0.2,2.5,32,83.67,7.4,1002
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 04:00:00,0,0,0,0,0,0,4,4.800000000000002,132.19,0,0.11,0.30000000000000004,2.5,39,82.95,7.5,1002
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 04:30:00,0,0,0,0,0,0,4,4.800000000000002,126.04,0,0.11,0.30000000000000004,2.4000000000000004,43,82.95,7.5,1002
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 05:00:00,0,0,0,0,0,0,4,5.1000000000000005,119.79,0,0.11,0.30000000000000004,2.4000000000000004,47,84.61,7.5,1002
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 05:30:00,0,0,0,0,0,0,4,5.1000000000000005,113.49,0,0.11,0.30000000000000004,2.4000000000000004,49,85.28,7.4,1003
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 06:00:00,0,0,0,0,0,0,4,5.300000000000002,107.18,0,0.11,0.30000000000000004,2.4000000000000004,51,86.77,7.4,1003
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 06:30:00,0,0,0,0,0,0,4,5.300000000000002,100.88,0,0.11,0.30000000000000004,2.4000000000000004,53,86.77,7.4,1003
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 07:00:00,0,0,0,0,0,0,4,5.5,94.64,0,0.11,0.30000000000000004,2.4000000000000004,55,87.59,7.4,1004
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 07:30:00,4,18,5,16,98,19,4,5.5,88.16,50,0.11,0.30000000000000004,2.4000000000000004,57,85.24,7.800000000000002,1004
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 08:00:00,15,103,29,45,364,94,3,5.7,82.31,68,0.11,0.30000000000000004,2.4000000000000004,59,84.06,8.200000000000001,1004
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 08:30:00,14,0,14,64,537,190,4,5.7,76.45,71,0.11,0.4,2.5,62,80.8,8.8,1005
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 09:00:00,37,0,37,77,647,290,3,5.6000000000000005,70.78,0,0.11,0.4,2.5,66,77.60000000000002,9.3,1005
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 09:30:00,46,0,46,89,711,386,4,5.6000000000000005,65.35,32,0.11,0.4,2.6,69,75.54,9.7,1005
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 10:00:00,50,0,50,101,752,474,7,5.6000000000000005,60.27,50,0.11,0.5,2.7,72,73.25,10.2,1005
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 10:30:00,65,0,65,113,774,550,3,5.6000000000000005,55.62000000000001,11,0.11,0.5,2.9000000000000004,74,71.8,10.5,1005
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 11:00:00,62,0,62,127,782,613,3,6.2,51.54,0,0.11,0.5,3.0,75,73.02,10.8,1005
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 11:30:00,62,0,62,140,782,661,3,6.1000000000000005,48.18,0,0.11,0.5,3.1,77,72.47,10.9,1004
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 12:00:00,93,0,93,154,770,692,3,6.7,45.7,0,0.11,0.5,3.2,79,74.37,11.1,1004
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 12:30:00,100,0,100,166,758,709,3,6.7,44.25,0,0.11,0.5,3.3000000000000003,83,73.81,11.2,1003
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 13:00:00,73,0,73,179,735,708,4,7.1000000000000005,43.93,0,0.11,0.5,3.3000000000000003,86,75.89,11.2,1003
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 13:30:00,63,0,63,183,719,694,4,7.1000000000000005,44.76,0,0.11,0.5,3.4000000000000004,89,76.32000000000002,11.1,1002
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 14:00:00,58,0,58,187,693,662,3,7.4,46.7,0,0.11,0.5,3.4000000000000004,92,77.95,11.1,1002
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 14:30:00,60,0,60,183,671,618,3,7.4,49.59,0,0.11,0.5,3.4000000000000004,93,78.99,10.9,1002
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 15:00:00,52,0,52,178,638,559,4,7.5,53.3,0,0.11,0.5,3.3000000000000003,94,80.24,10.8,1001
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 15:30:00,42,0,42,166,601,488,4,7.5,57.65,0,0.11,0.5,3.3000000000000003,94,82.4,10.4,1001
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 16:00:00,34,0,34,152,551,406,4,7.4,62.5,0,0.11,0.5,3.3000000000000003,93,83.69,10.0,1001
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 16:30:00,26,0,26,133,484,316,4,7.4,67.75,0,0.11,0.5,3.3000000000000003,92,87.7,9.3,1001
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 17:00:00,24,37,35,109,394,222,4,6.9,73.3,32,0.11,0.5,3.2,91,89.06,8.6,1000
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 17:30:00,21,48,30,79,265,129,3,6.9,79.06,79,0.11,0.4,3.2,91,93.39,7.9,1000
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 18:00:00,14,31,17,38,105,47,3,6.300000000000002,84.95,82,0.11,0.4,3.2,90,93.55,7.300000000000002,1000
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 18:30:00,1,2,1,3,6,3,3,6.300000000000002,91.22,29,0.11,0.4,3.2,90,93.55,7.300000000000002,1000
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 19:00:00,0,0,0,0,0,0,3,5.800000000000002,97.42,0,0.12,0.4,3.0,90,95.67,6.4,1001
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 19:30:00,0,0,0,0,0,0,3,5.800000000000002,103.69,0,0.12,0.4,2.9000000000000004,90,97.67,6.1000000000000005,1001
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 20:00:00,0,0,0,0,0,0,3,5.300000000000002,109.99,0,0.12,0.4,2.8000000000000003,90,96.58,5.800000000000002,1001
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 20:30:00,0,0,0,0,0,0,3,5.300000000000002,116.29,0,0.12,0.4,2.7,90,97.93,5.6000000000000005,1001
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 21:00:00,0,0,0,0,0,0,4,5.0,122.56,0,0.12,0.4,2.6,90,97.02,5.4,1001
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 21:30:00,0,0,0,0,0,0,4,5.0,128.76,0,0.12,0.4,2.7,91,97.6,5.300000000000002,1000
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 22:00:00,0,0,0,0,0,0,4,4.800000000000002,134.83,0,0.12,0.4,2.7,92,97.19,5.2,1000
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 22:30:00,0,0,0,0,0,0,4,4.800000000000002,140.69,0,0.12,0.4,2.7,95,97.19,5.2,1000
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 23:00:00,0,0,0,0,0,0,4,4.800000000000002,146.19,0,0.12,0.4,2.8000000000000003,97,97.03,5.2,1000
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-19 23:30:00,0,0,0,0,0,0,4,4.800000000000002,151.12,0,0.12,0.4,2.8000000000000003,99,96.93,5.2,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 00:00:00,0,0,0,0,0,0,4,4.800000000000002,155.12,0,0.12,0.4,2.8000000000000003,102,97.67,5.1000000000000005,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 00:30:00,0,0,0,0,0,0,4,4.800000000000002,157.66,0,0.12,0.4,2.8000000000000003,101,97.67,5.1000000000000005,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 01:00:00,0,0,0,0,0,0,4,4.800000000000002,158.23,0,0.12,0.4,2.8000000000000003,100,97.87,5.1000000000000005,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 01:30:00,0,0,0,0,0,0,3,4.800000000000002,156.68,0,0.12,0.30000000000000004,2.8000000000000003,98,97.87,5.1000000000000005,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 02:00:00,0,0,0,0,0,0,3,4.9,153.37,0,0.12,0.30000000000000004,2.8000000000000003,96,97.81,5.2,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 02:30:00,0,0,0,0,0,0,3,4.9,148.88,0,0.12,0.30000000000000004,2.8000000000000003,93,97.81,5.2,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 03:00:00,0,0,0,0,0,0,3,5.1000000000000005,143.64,0,0.12,0.30000000000000004,2.8000000000000003,91,98.34,5.300000000000002,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 03:30:00,0,0,0,0,0,0,3,5.0,137.95000000000002,0,0.12,0.30000000000000004,2.8000000000000003,88,98.24,5.300000000000002,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 04:00:00,0,0,0,0,0,0,0,5.2,131.97,0,0.12,0.30000000000000004,2.9000000000000004,85,99.14,5.300000000000002,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 04:30:00,0,0,0,0,0,0,0,5.2,125.83,0,0.12,0.30000000000000004,2.9000000000000004,84,98.45,5.4,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 05:00:00,0,0,0,0,0,0,0,5.2,119.58,0,0.12,0.30000000000000004,2.9000000000000004,82,98.89,5.4,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 05:30:00,0,0,0,0,0,0,0,5.2,113.28,0,0.12,0.30000000000000004,2.9000000000000004,84,98.89,5.4,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 06:00:00,0,0,0,0,0,0,0,5.300000000000002,106.97,0,0.12,0.30000000000000004,2.9000000000000004,85,99.58,5.4,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 06:30:00,0,0,0,0,0,0,0,5.300000000000002,100.67,0,0.12,0.30000000000000004,2.9000000000000004,86,98.89,5.5,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 07:00:00,0,0,0,0,0,0,3,5.5,94.43,0,0.12,0.30000000000000004,2.8000000000000003,88,99.51,5.6000000000000005,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 07:30:00,16,56,18,18,61,20,0,5.5,87.95,7,0.12,0.30000000000000004,2.8000000000000003,93,96.13,6.1000000000000005,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 08:00:00,47,225,78,54,260,90,0,6.300000000000002,82.08,11,0.12,0.30000000000000004,2.8000000000000003,99,98.91,6.5,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 08:30:00,50,263,113,81,432,184,0,6.300000000000002,76.22,11,0.12,0.30000000000000004,2.8000000000000003,102,92.27,7.5,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 09:00:00,35,0,35,99,553,283,3,8.0,70.52,7,0.12,0.30000000000000004,2.8000000000000003,106,96.68,8.5,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 09:30:00,110,4,112,112,633,379,2,8.0,65.08,54,0.12,0.30000000000000004,2.8000000000000003,107,89.78,9.6,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 10:00:00,106,0,106,124,692,470,2,9.7,59.98,50,0.12,0.30000000000000004,2.8000000000000003,109,93.31,10.7,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 10:30:00,114,0,114,129,741,551,2,9.7,55.32,50,0.12,0.30000000000000004,2.7,115,86.68,11.8,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 11:00:00,129,0,129,132,779,620,2,11.2,51.22,36,0.12,0.30000000000000004,2.7,121,90.16,12.8,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 11:30:00,138,0,138,130,815,677,2,11.2,47.84,0,0.12,0.4,2.7,132,82.78,14.1,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 12:00:00,156,1,157,124,847,719,2,13.3,45.35,0,0.12,0.4,2.6,144,87.09,15.4,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 12:30:00,158,2,159,127,851,740,2,13.3,43.89,0,0.12,0.4,2.6,152,81.12,16.5,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 13:00:00,143,1,144,129,847,743,2,15.2,43.57,0,0.12,0.4,2.7,161,86.06,17.6,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 13:30:00,175,8,181,132,833,727,7,15.2,44.42,32,0.12,0.4,2.8000000000000003,168,81.77,18.4,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 14:00:00,142,5,145,135,810,694,3,16.7,46.37,46,0.12,0.4,2.9000000000000004,176,85.54,19.200000000000006,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 14:30:00,155,8,160,140,773,644,7,16.7,49.29,86,0.12,0.4,3.0,179,83.97,19.5,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 15:00:00,166,9,171,145,722,579,7,17.7,53.01,50,0.12,0.30000000000000004,3.2,181,87.55,19.8,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 15:30:00,119,3,121,145,661,501,2,17.7,57.39,0,0.12,0.30000000000000004,3.3000000000000003,179,88.64,19.6,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 16:00:00,101,3,102,143,578,412,7,18.2,62.26,0,0.12,0.30000000000000004,3.5,177,92.81,19.4,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 16:30:00,67,1,67,129,500,320,7,18.2,67.53,0,0.12,0.2,3.6,174,95.73,18.9,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 17:00:00,35,0,35,109,393,223,7,18.2,73.09,29,0.12,0.2,3.7,172,98.91,18.4,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 17:30:00,17,0,17,79,268,131,7,17.900000000000006,78.87,100,0.12,0.2,3.7,170,100.0,17.900000000000006,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-02-20 18:00:00,8,0,8,40,110,50,7,17.5,84.78,100,0.12,0.1,3.8,168,100.0,17.5,992
