131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-20 19:30:00,0,0,0,0,0,0,4,9.2,105.91,0,0.14,0.1,1.5,293,92.63,10.3,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-20 20:00:00,0,0,0,0,0,0,4,9.1,111.47,0,0.14,0.1,1.5,292,92.56,10.3,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-20 20:30:00,0,0,0,0,0,0,4,9.1,116.74,0,0.14,0.1,1.4,292,95.06,9.9,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-20 21:00:00,0,0,0,0,0,0,4,8.700000000000001,121.62,0,0.14,0.2,1.3,291,93.81,9.6,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-20 21:30:00,0,0,0,0,0,0,4,8.700000000000001,125.99,0,0.14,0.2,1.3,290,96.36,9.2,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-20 22:00:00,0,0,0,0,0,0,3,8.1,129.73,0,0.14,0.2,1.2000000000000002,289,94.61,8.9,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-20 22:30:00,0,0,0,0,0,0,0,8.1,132.67000000000002,0,0.14,0.2,1.2000000000000002,288,96.54,8.6,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-20 23:00:00,0,0,0,0,0,0,0,7.7,134.67000000000002,0,0.14,0.2,1.2000000000000002,288,95.46,8.4,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-20 23:30:00,0,0,0,0,0,0,0,7.7,135.58,0,0.14,0.2,1.1,287,96.85,8.200000000000001,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 00:00:00,0,0,0,0,0,0,0,7.4,135.35,0,0.14,0.1,1.1,287,95.71,8.0,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 00:30:00,0,0,0,0,0,0,0,7.4,133.99,0,0.14,0.1,1.1,286,97.68,7.7,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 01:00:00,0,0,0,0,0,0,0,7.0,131.6,0,0.14,0.1,1.0,285,97.09,7.4,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 01:30:00,0,0,0,0,0,0,0,7.0,128.32,0,0.14,0.1,1.0,285,99.1,7.1000000000000005,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 02:00:00,0,0,0,0,0,0,0,6.6000000000000005,124.31,0,0.14,0.1,0.9,285,98.9,6.800000000000002,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 02:30:00,0,0,0,0,0,0,0,6.5,119.72,0,0.14,0.1,0.9,287,100.0,6.5,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 03:00:00,0,0,0,0,0,0,0,6.2,114.68,0,0.14,0.1,0.8,289,100.0,6.2,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 03:30:00,0,0,0,0,0,0,0,6.0,109.28,0,0.14,0.1,0.8,292,100.0,6.0,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 04:00:00,0,0,0,0,0,0,0,5.800000000000002,103.61,0,0.14,0.1,0.8,296,100.0,5.800000000000002,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 04:30:00,0,0,0,0,0,0,0,6.0,97.73,0,0.14,0.1,0.7000000000000001,299,100.0,6.0,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 05:00:00,4,19,3,4,19,3,0,6.1000000000000005,91.7,0,0.14,0.1,0.7000000000000001,303,99.66,6.1000000000000005,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 05:30:00,31,303,55,31,303,55,0,6.1000000000000005,85.37,0,0.14,0.2,0.7000000000000001,303,90.02,7.6,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 06:00:00,50,546,152,50,546,152,0,6.7,79.22,0,0.14,0.2,0.7000000000000001,304,85.72,9.0,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 06:30:00,63,690,265,63,690,265,0,6.7,72.96000000000002,0,0.14,0.2,0.7000000000000001,303,75.5,10.9,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 07:00:00,72,785,383,72,785,383,0,7.800000000000002,66.65,0,0.14,0.2,0.7000000000000001,302,71.67,12.8,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 07:30:00,79,847,498,79,847,498,0,7.800000000000002,60.35,0,0.14,0.2,0.7000000000000001,307,63.43,14.7,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 08:00:00,84,893,608,84,893,608,0,7.6,54.08,0,0.14,0.30000000000000004,0.7000000000000001,312,55.6,16.5,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 08:30:00,88,927,710,88,927,710,0,7.6,47.89,0,0.14,0.30000000000000004,0.7000000000000001,317,51.55,17.7,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 09:00:00,91,954,802,91,954,802,0,6.4,41.86,0,0.14,0.4,0.7000000000000001,321,44.44,18.8,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 09:30:00,94,969,877,94,969,877,0,6.4,36.08,0,0.14,0.4,0.8,320,42.55,19.5,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 10:00:00,96,980,939,96,980,939,0,6.0,30.71,0,0.14,0.4,0.8,319,39.84,20.1,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 10:30:00,97,989,986,97,989,986,0,6.0,26.05,0,0.14,0.30000000000000004,0.8,317,38.6,20.6,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 11:00:00,100,991,1015,100,991,1015,0,6.1000000000000005,22.53,0,0.14,0.30000000000000004,0.9,315,37.53,21.200000000000006,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 11:30:00,100,994,1029,100,994,1029,0,6.1000000000000005,20.77,0,0.14,0.30000000000000004,0.9,312,36.85,21.5,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 12:00:00,99,990,1022,99,990,1022,0,6.6000000000000005,21.2,0,0.14,0.30000000000000004,1.0,310,37.06,21.9,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 12:30:00,98,985,1000,98,985,1000,0,6.6000000000000005,23.72,0,0.14,0.30000000000000004,1.0,308,36.8,22.0,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 13:00:00,98,974,960,98,974,960,0,7.300000000000002,27.75,0,0.14,0.30000000000000004,1.1,306,38.38,22.1,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 13:30:00,97,961,905,97,961,905,0,7.300000000000002,32.730000000000004,0,0.14,0.30000000000000004,1.1,305,38.62,22.0,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 14:00:00,94,942,833,94,942,833,0,8.3,38.28,0,0.14,0.30000000000000004,1.2000000000000002,304,41.69,21.9,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 14:30:00,91,920,751,91,920,751,0,8.3,44.17,0,0.14,0.30000000000000004,1.2000000000000002,302,42.46,21.6,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 15:00:00,87,889,655,87,889,655,0,10.0,50.27,0,0.14,0.30000000000000004,1.3,301,48.56,21.3,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 15:30:00,82,851,552,82,851,552,0,10.0,56.48,0,0.14,0.30000000000000004,1.3,300,49.76,20.9,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 16:00:00,75,800,441,75,800,441,0,12.9,62.77,0,0.14,0.2,1.3,299,61.86,20.5,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 16:30:00,68,728,328,68,728,328,0,12.9,69.07000000000001,0,0.14,0.30000000000000004,1.3,298,67.1,19.200000000000006,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 17:00:00,57,623,214,57,623,214,0,14.5,75.36,0,0.14,0.30000000000000004,1.3,298,80.76,17.900000000000006,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 17:30:00,42,457,109,42,457,109,0,14.5,81.58,0,0.14,0.30000000000000004,1.3,298,80.76,17.900000000000006,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 18:00:00,19,170,26,19,170,26,0,10.8,87.62,0,0.13,1.0,1.3,299,71.78,15.9,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 18:30:00,0,0,0,0,0,0,0,10.8,93.98,0,0.13,1.0,1.3,301,71.4,16.0,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 19:00:00,0,0,0,0,0,0,0,9.6,99.95,0,0.13,1.1,1.3,303,65.48,16.1,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 19:30:00,0,0,0,0,0,0,0,9.6,105.73,0,0.13,1.1,1.3,303,65.06,16.2,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 20:00:00,0,0,0,0,0,0,0,8.8,111.28,0,0.13,1.0,1.3,303,61.21,16.3,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 20:30:00,0,0,0,0,0,0,0,8.8,116.53,0,0.13,1.0,1.3,300,62.0,16.1,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 21:00:00,0,0,0,0,0,0,0,8.4,121.38,0,0.13,1.0,1.3,297,60.92,15.9,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 21:30:00,0,0,0,0,0,0,0,8.4,125.74,0,0.13,1.0,1.3,292,62.89,15.4,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 22:00:00,0,0,0,0,0,0,0,8.200000000000001,129.45,0,0.13,1.1,1.3,288,64.08,14.9,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 22:30:00,0,0,0,0,0,0,0,8.200000000000001,132.37,0,0.13,1.1,1.3,286,66.6,14.3,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 23:00:00,0,0,0,0,0,0,0,8.1,134.35,0,0.13,1.1,1.3,284,68.7,13.7,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-21 23:30:00,0,0,0,0,0,0,0,8.0,135.25,0,0.13,1.1,1.3,284,71.9,13.0,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 00:00:00,0,0,0,0,0,0,0,7.9,135.01,0,0.13,1.0,1.3,284,74.12,12.4,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 00:30:00,0,0,0,0,0,0,0,7.9,133.65,0,0.13,1.0,1.3,286,76.59,11.9,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 01:00:00,0,0,0,0,0,0,0,7.800000000000002,131.27,0,0.13,1.0,1.3,287,78.34,11.4,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 01:30:00,0,0,0,0,0,0,0,7.800000000000002,128.0,0,0.13,0.9,1.3,290,81.06,10.9,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 02:00:00,0,0,0,0,0,0,0,7.6,124.01,0,0.13,0.9,1.3,293,82.14,10.5,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 02:30:00,0,0,0,0,0,0,0,7.6,119.43,0,0.13,0.9,1.3,298,83.24,10.3,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 03:00:00,0,0,0,0,0,0,0,7.300000000000002,114.4,0,0.13,0.9,1.3,303,82.91,10.1,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 03:30:00,0,0,0,0,0,0,0,7.300000000000002,109.02,0,0.13,0.9,1.3,310,83.46000000000002,10.0,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 04:00:00,0,0,0,0,0,0,0,7.1000000000000005,103.36,0,0.13,0.9,1.3,317,82.68,9.9,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 04:30:00,0,0,0,0,0,0,0,7.1000000000000005,97.5,0,0.13,0.8,1.2000000000000002,325,82.13,10.0,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 05:00:00,4,20,3,4,20,3,0,7.9,91.47,0,0.13,0.7000000000000001,1.2000000000000002,333,86.02,10.1,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 05:30:00,30,290,55,30,290,55,0,7.9,85.15,0,0.13,0.5,1.2000000000000002,340,76.93,11.8,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 06:00:00,51,516,149,51,516,149,0,10.4,79.0,0,0.13,0.2,1.2000000000000002,347,81.33,13.5,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 06:30:00,64,654,258,64,654,258,0,10.4,72.74,0,0.13,0.2,1.2000000000000002,345,74.78,14.8,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 07:00:00,75,744,372,75,744,372,0,10.8,66.44,0,0.13,0.1,1.2000000000000002,342,70.16,16.2,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 07:30:00,83,807,485,83,807,485,0,10.8,60.13,0,0.13,0.1,1.2000000000000002,340,62.23,18.1,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 08:00:00,91,852,593,91,852,593,0,11.6,53.86,0,0.13,0.2,1.2000000000000002,339,58.24,20.1,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 08:30:00,96,885,692,96,885,692,0,11.6,47.67,0,0.13,0.2,1.2000000000000002,343,53.78,21.4,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 09:00:00,101,908,780,101,908,780,0,11.2,41.62,0,0.13,0.2,1.3,348,47.84,22.8,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 09:30:00,106,923,854,106,923,854,0,11.2,35.82,0,0.13,0.2,1.3,352,45.32,23.700000000000006,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 10:00:00,111,934,916,111,934,916,0,11.1,30.44,0,0.13,0.2,1.3,355,42.71,24.6,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 10:30:00,114,941,962,114,941,962,0,11.1,25.74,0,0.13,0.2,1.3,178,41.18,25.200000000000006,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 11:00:00,119,941,990,119,941,990,0,11.2,22.2,0,0.13,0.1,1.4,1,39.72,25.9,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 11:30:00,115,950,1005,115,950,1005,0,11.2,20.43,0,0.13,0.1,1.4,180,38.57,26.4,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 12:00:00,110,957,1004,110,957,1004,0,11.2,20.89,0,0.13,0.1,1.4,359,37.46,26.9,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 12:30:00,111,947,980,111,947,980,0,11.2,23.44,0,0.13,0.1,1.5,355,37.24,27.0,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 13:00:00,113,933,940,113,933,940,0,11.4,27.52,0,0.13,0.1,1.5,352,37.36,27.200000000000006,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 13:30:00,113,918,887,113,918,887,0,11.4,32.53,0,0.13,0.0,1.5,323,37.54,27.1,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 14:00:00,111,897,817,111,897,817,0,12.2,38.11,0,0.13,0.0,1.5,294,39.92,27.0,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 14:30:00,108,871,734,108,871,734,0,12.2,44.02,0,0.13,0.1,1.6,260,38.55,27.6,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 15:00:00,102,839,640,102,839,640,0,14.4,50.13,0,0.13,0.1,1.6,226,42.97,28.200000000000006,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 15:30:00,96,795,537,96,795,537,0,14.4,56.35,0,0.13,0.1,1.7000000000000002,209,42.97,28.200000000000006,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 16:00:00,89,737,428,89,737,428,0,17.7,62.64,0,0.13,0.1,1.7000000000000002,192,52.88,28.200000000000006,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 16:30:00,79,659,316,79,659,316,0,17.7,68.94,0,0.13,0.2,1.7000000000000002,184,61.2,25.700000000000006,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 17:00:00,65,545,204,65,545,204,0,16.3,75.23,0,0.13,0.2,1.8,176,65.43,23.1,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 17:30:00,47,378,103,47,378,103,0,16.3,81.45,0,0.13,0.2,1.8,176,65.43,23.1,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 18:00:00,18,127,24,18,127,24,0,10.8,87.49,0,0.14,0.5,1.8,191,50.32,21.6,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 18:30:00,0,0,0,0,0,0,0,10.8,93.83,0,0.14,0.6000000000000001,1.8,199,51.88,21.1,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 19:00:00,0,0,0,0,0,0,0,10.7,99.79,0,0.14,0.8,1.8,207,53.46,20.5,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 19:30:00,0,0,0,0,0,0,0,10.7,105.56,0,0.14,0.9,1.8,216,56.16,19.700000000000006,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 20:00:00,0,0,0,0,0,0,0,10.9,111.09,0,0.14,1.0,1.8,226,59.85,18.9,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 20:30:00,0,0,0,0,0,0,0,10.9,116.32,0,0.14,1.0,1.9,233,62.97,18.1,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 21:00:00,0,0,0,0,0,0,0,11.1,121.15,0,0.14,1.1,1.9,240,67.39,17.2,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 21:30:00,0,0,0,0,0,0,0,11.1,125.48,0,0.14,1.1,1.9,245,70.44,16.5,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 22:00:00,0,0,0,0,0,0,0,11.1,129.17000000000002,0,0.14,1.0,1.9,250,73.75,15.8,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 22:30:00,0,0,0,0,0,0,0,11.1,132.07,0,0.14,1.0,1.9,255,75.65,15.4,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 23:00:00,0,0,0,0,0,0,0,10.8,134.03,0,0.14,1.0,1.9,259,75.65,15.1,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-22 23:30:00,0,0,0,0,0,0,0,10.8,134.91,0,0.14,1.0,1.9,264,76.62,14.9,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 00:00:00,0,0,0,0,0,0,0,10.4,134.67000000000002,0,0.14,1.0,1.9,268,75.08,14.8,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 00:30:00,0,0,0,0,0,0,0,10.4,133.32,0,0.14,1.0,1.9,275,76.54,14.5,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 01:00:00,0,0,0,0,0,0,0,10.2,130.94,0,0.14,1.0,1.9,281,76.76,14.2,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 01:30:00,0,0,0,0,0,0,0,10.2,127.69,0,0.14,1.0,1.9,286,78.77,13.8,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 02:00:00,0,0,0,0,0,0,0,10.0,123.71,0,0.14,1.0,1.9,292,79.96000000000002,13.4,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 02:30:00,0,0,0,0,0,0,3,10.0,119.15,0,0.14,0.9,1.9,298,81.54,13.1,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 03:00:00,0,0,0,0,0,0,0,9.9,114.13,0,0.14,0.9,1.9,304,83.02,12.7,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 03:30:00,0,0,0,0,0,0,0,9.9,108.76,0,0.14,0.9,1.9,310,84.11,12.5,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 04:00:00,0,0,0,0,0,0,0,9.7,103.12,0,0.14,0.9,1.9,316,83.9,12.3,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 04:30:00,0,0,0,0,0,0,0,9.7,97.26,0,0.14,0.8,1.9,322,83.35000000000002,12.4,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 05:00:00,4,23,4,5,27,4,0,10.8,91.24,32,0.14,0.6000000000000001,1.9,327,89.26,12.5,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 05:30:00,32,252,54,32,263,55,0,10.8,84.94,7,0.14,0.4,1.9,331,79.41,14.3,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 06:00:00,53,482,147,53,482,147,0,12.8,78.79,0,0.14,0.2,1.9,335,81.12,16.0,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 06:30:00,68,615,253,68,619,254,0,12.8,72.53,0,0.14,0.1,1.9,328,75.18,17.2,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 07:00:00,79,711,366,79,711,366,0,13.0,66.23,0,0.14,0.1,1.9,322,70.47,18.5,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 07:30:00,88,774,476,88,774,476,0,13.0,59.92,0,0.14,0.1,1.9,296,62.26,20.5,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 08:00:00,95,821,582,95,821,582,0,13.8,53.64,0,0.14,0.1,1.9,270,58.02,22.5,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 08:30:00,102,853,679,102,853,679,0,13.8,47.45,0,0.14,0.1,2.0,247,53.34,23.9,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 09:00:00,108,876,765,108,876,765,0,13.3,41.39,0,0.14,0.1,2.0,225,47.61,25.200000000000006,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 09:30:00,136,848,826,113,893,839,0,13.3,35.58,0,0.14,0.2,2.1,221,45.91,25.8,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 10:00:00,162,824,874,116,905,898,0,13.6,30.17,0,0.14,0.2,2.1,217,45.27,26.4,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 10:30:00,176,818,915,118,912,942,0,13.6,25.44,0,0.14,0.2,2.2,220,44.22,26.8,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 11:00:00,238,731,916,122,915,971,0,14.0,21.87,0,0.14,0.2,2.3000000000000003,223,44.3,27.200000000000006,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 11:30:00,308,605,876,128,908,981,7,14.0,20.09,0,0.14,0.2,2.4000000000000004,227,43.74,27.4,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 12:00:00,428,362,767,134,896,973,7,14.4,20.57,0,0.14,0.2,2.5,232,44.32,27.6,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 12:30:00,437,308,720,135,886,950,7,14.4,23.17,0,0.14,0.2,2.5,235,44.84,27.4,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 13:00:00,336,506,786,137,871,911,7,14.9,27.29,0,0.14,0.2,2.6,239,46.86,27.200000000000006,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 13:30:00,373,369,685,136,853,857,7,14.9,32.34,0,0.14,0.2,2.7,242,47.97,26.8,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 14:00:00,221,639,725,134,829,788,0,16.1,37.94,0,0.14,0.2,2.7,246,53.59,26.3,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 14:30:00,174,696,676,130,803,709,0,16.1,43.87,0,0.14,0.2,2.7,249,54.23,26.1,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 15:00:00,165,647,581,124,769,618,0,17.400000000000002,49.99,0,0.14,0.2,2.7,252,59.24,26.0,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 15:30:00,201,420,435,115,726,519,7,17.400000000000002,56.22,0,0.14,0.2,2.7,254,61.01,25.5,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 16:00:00,157,423,352,104,671,414,7,17.7,62.51,0,0.14,0.2,2.6,256,63.78,25.0,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 16:30:00,110,436,268,91,594,306,7,17.7,68.81,0,0.14,0.2,2.6,260,69.75,23.5,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 17:00:00,85,340,172,74,486,199,3,19.5,75.10000000000002,39,0.14,0.30000000000000004,2.5,264,85.11,22.1,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 17:30:00,52,226,86,51,325,100,3,19.5,81.31,82,0.14,0.30000000000000004,2.5,264,85.11,22.1,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 18:00:00,19,83,23,19,100,24,7,16.3,87.35000000000002,71,0.14,0.8,2.4000000000000004,264,80.58,19.700000000000006,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-04-23 18:30:00,0,0,0,0,0,0,7,16.3,93.68,0,0.14,0.8,2.4000000000000004,261,82.60000000000002,19.3,1001
