131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 10:00:00,177,702,669,177,702,669,0,17.5,45.56,0,0.12,0.2,2.7,161,65.76,24.3,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 10:30:00,246,584,693,195,715,742,7,17.5,40.03,0,0.12,0.2,2.8000000000000003,164,64.22,24.700000000000006,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 11:00:00,352,384,667,214,717,801,7,16.8,34.99,0,0.12,0.2,2.8000000000000003,166,60.14,25.1,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 11:30:00,406,312,674,223,724,846,7,16.8,30.7,0,0.12,0.30000000000000004,2.9000000000000004,166,59.78,25.200000000000006,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 12:00:00,430,139,553,236,723,877,7,17.0,27.51,0,0.12,0.30000000000000004,3.0,165,59.91,25.3,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 12:30:00,345,31,373,239,722,889,7,16.900000000000002,25.86,0,0.12,0.30000000000000004,3.0,167,59.5,25.4,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 13:00:00,354,46,395,243,714,885,4,17.400000000000002,26.03,0,0.12,0.30000000000000004,3.1,168,61.38,25.4,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 13:30:00,398,147,528,238,712,867,4,17.400000000000002,27.99,0,0.12,0.30000000000000004,3.2,166,60.96,25.5,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 14:00:00,402,305,662,228,708,832,3,18.0,31.41,0,0.12,0.30000000000000004,3.3000000000000003,163,63.43,25.5,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 14:30:00,388,155,514,226,684,780,4,18.0,35.87,0,0.12,0.30000000000000004,3.4000000000000004,166,64.57000000000001,25.200000000000006,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 15:00:00,346,149,458,221,651,712,4,18.9,41.01,0,0.12,0.30000000000000004,3.5,169,68.82000000000001,25.0,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 15:30:00,315,221,467,211,616,634,7,18.9,46.6,0,0.12,0.2,3.6,169,70.9,24.5,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 16:00:00,267,144,355,197,572,545,4,20.3,52.49,0,0.12,0.2,3.7,170,79.61,24.0,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 16:30:00,210,278,355,177,522,449,7,20.3,58.58,0,0.12,0.2,3.8,167,82.52,23.4,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 17:00:00,166,247,271,153,457,348,3,21.5,64.78,0,0.12,0.1,3.9,163,92.2,22.8,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 17:30:00,119,65,140,125,365,244,3,21.5,71.04,14,0.12,0.1,4.0,165,96.88,22.0,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 18:00:00,76,29,82,90,248,144,3,21.0,77.33,100,0.12,0.1,4.1000000000000005,166,99.34,21.1,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 18:30:00,32,5,33,44,112,57,4,21.0,83.58,100,0.12,0.1,4.1000000000000005,166,99.34,21.1,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 19:00:00,4,2,4,6,12,6,7,20.4,89.52,43,0.12,0.1,4.2,176,100.0,20.4,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 19:30:00,0,0,0,0,0,0,7,20.3,96.19,0,0.12,0.1,4.3,179,100.0,20.3,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 20:00:00,0,0,0,0,0,0,7,20.3,102.3,0,0.12,0.1,4.3,182,100.0,20.3,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 20:30:00,0,0,0,0,0,0,7,20.200000000000006,108.26,0,0.12,0.1,4.3,181,100.0,20.200000000000006,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 21:00:00,0,0,0,0,0,0,3,20.1,114.04,0,0.12,0.1,4.3,179,100.0,20.1,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 21:30:00,0,0,0,0,0,0,3,20.0,119.55,0,0.12,0.1,4.3,174,100.0,20.0,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 22:00:00,0,0,0,0,0,0,7,19.9,124.7,0,0.12,0.1,4.2,169,100.0,19.9,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 22:30:00,0,0,0,0,0,0,7,20.0,129.4,0,0.12,0.1,4.2,168,100.0,20.0,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 23:00:00,0,0,0,0,0,0,7,20.1,133.48,0,0.12,0.1,4.1000000000000005,167,100.0,20.1,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-07 23:30:00,0,0,0,0,0,0,7,19.9,136.76,0,0.12,0.1,4.0,169,100.0,19.9,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 00:00:00,0,0,0,0,0,0,7,19.700000000000006,139.05,57,0.12,0.1,3.9,170,100.0,19.700000000000006,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 00:30:00,0,0,0,0,0,0,7,19.3,140.18,0,0.12,0.1,3.8,168,100.0,19.3,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 01:00:00,0,0,0,0,0,0,7,18.9,140.04,0,0.12,0.1,3.6,166,100.0,18.9,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 01:30:00,0,0,0,0,0,0,7,18.8,138.66,0,0.12,0.1,3.6,162,100.0,18.8,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 02:00:00,0,0,0,0,0,0,7,18.7,136.13,0,0.12,0.1,3.5,158,100.0,18.7,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 02:30:00,0,0,0,0,0,0,7,18.6,132.66,0,0.12,0.1,3.4000000000000004,153,100.0,18.6,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 03:00:00,0,0,0,0,0,0,6,18.6,128.44,0,0.12,0.1,3.4000000000000004,149,100.0,18.6,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 03:30:00,0,0,0,0,0,0,6,18.5,123.64,0,0.12,0.1,3.4000000000000004,146,100.0,18.5,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 04:00:00,0,0,0,0,0,0,7,18.4,118.39,0,0.12,0.1,3.3000000000000003,144,100.0,18.4,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 04:30:00,0,0,0,0,0,0,6,18.3,112.82,0,0.12,0.1,3.4000000000000004,142,100.0,18.3,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 05:00:00,0,0,0,0,0,0,6,18.2,107.0,0,0.12,0.1,3.5,141,100.0,18.2,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 05:30:00,0,0,0,0,0,0,6,18.2,100.99,0,0.12,0.1,3.6,141,100.0,18.2,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 06:00:00,0,0,0,0,0,0,7,18.2,94.85,0,0.12,0.1,3.8,140,100.0,18.2,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 06:30:00,2,0,2,14,59,16,7,18.4,88.31,57,0.12,0.2,3.9,140,99.98,18.4,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 07:00:00,5,0,5,49,261,84,8,18.6,82.22,100,0.12,0.2,4.1000000000000005,140,99.57,18.7,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 07:30:00,10,0,10,74,431,179,7,18.6,75.95,57,0.12,0.2,4.1000000000000005,143,97.73,19.0,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 08:00:00,54,0,54,93,548,283,6,19.1,69.66,0,0.12,0.2,4.2,146,98.66,19.3,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 08:30:00,89,1,89,108,626,388,7,19.1,63.39,0,0.12,0.2,4.4,143,96.15,19.700000000000006,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 09:00:00,67,0,67,121,680,489,7,19.700000000000006,57.19,0,0.12,0.2,4.5,140,98.24,20.0,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 09:30:00,138,2,139,137,709,582,7,19.700000000000006,51.13,43,0.12,0.2,4.6000000000000005,142,96.44,20.3,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 10:00:00,74,0,74,154,724,664,7,20.3,45.27,14,0.12,0.2,4.7,144,97.99,20.6,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 10:30:00,80,0,80,173,730,734,6,20.3,39.72,0,0.12,0.30000000000000004,4.7,158,96.1,20.9,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 11:00:00,93,0,93,194,724,790,6,20.5,34.660000000000004,0,0.12,0.4,4.7,172,96.62,21.1,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 11:30:00,70,0,70,197,744,839,6,20.5,30.34,0,0.12,0.4,4.6000000000000005,178,95.45,21.3,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 12:00:00,118,2,120,197,760,873,6,20.6,27.14,0,0.12,0.4,4.5,184,94.77,21.5,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 12:30:00,205,9,213,190,778,892,6,20.6,25.48,0,0.12,0.4,4.4,187,93.62,21.700000000000006,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 13:00:00,103,0,103,179,794,895,6,20.700000000000006,25.67,0,0.12,0.4,4.3,189,93.19,21.9,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 13:30:00,104,1,105,174,795,878,6,20.700000000000006,27.67,0,0.12,0.4,4.2,191,91.41,22.200000000000006,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 14:00:00,176,6,181,167,792,845,6,21.0,31.13,0,0.12,0.4,4.2,193,91.62,22.4,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 14:30:00,91,0,91,163,778,795,6,21.0,35.63,0,0.12,0.30000000000000004,4.2,193,91.07,22.5,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 15:00:00,137,1,138,156,758,730,6,21.200000000000006,40.8,0,0.12,0.30000000000000004,4.2,194,91.77,22.6,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 15:30:00,123,1,124,149,731,653,6,21.200000000000006,46.42,0,0.12,0.30000000000000004,4.2,192,91.77,22.6,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 16:00:00,137,2,138,140,695,565,6,21.4,52.33,0,0.12,0.30000000000000004,4.1000000000000005,191,93.46,22.5,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 16:30:00,201,140,274,128,648,467,7,21.4,58.42,0,0.12,0.30000000000000004,4.1000000000000005,190,94.59,22.3,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 17:00:00,174,182,252,113,585,364,4,21.4,64.63,0,0.12,0.2,4.1000000000000005,188,96.55,22.0,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 17:30:00,116,244,196,96,497,259,7,21.4,70.9,0,0.12,0.2,4.1000000000000005,187,99.53,21.5,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 18:00:00,82,120,109,75,372,157,7,20.9,77.19,86,0.12,0.1,4.0,186,100.0,20.9,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 18:30:00,38,60,45,45,194,67,4,20.9,83.44,100,0.12,0.1,4.0,186,100.0,20.9,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 19:00:00,6,5,6,9,26,9,3,20.0,89.4,43,0.12,0.1,4.0,183,100.0,20.0,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 19:30:00,0,0,0,0,0,0,0,19.9,96.04,0,0.12,0.1,3.9,184,100.0,19.9,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 20:00:00,0,0,0,0,0,0,3,19.700000000000006,102.14,0,0.12,0.1,3.9,185,100.0,19.700000000000006,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 20:30:00,0,0,0,0,0,0,0,19.6,108.09,0,0.12,0.1,3.8,188,100.0,19.6,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 21:00:00,0,0,0,0,0,0,7,19.5,113.84,0,0.12,0.1,3.8,192,100.0,19.5,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 21:30:00,0,0,0,0,0,0,7,19.3,119.33,0,0.12,0.1,3.7,193,100.0,19.3,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 22:00:00,0,0,0,0,0,0,7,19.200000000000006,124.47,0,0.12,0.1,3.6,194,100.0,19.200000000000006,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 22:30:00,0,0,0,0,0,0,7,19.0,129.14,0,0.12,0.1,3.6,193,100.0,19.0,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 23:00:00,0,0,0,0,0,0,7,18.8,133.19,0,0.12,0.1,3.5,192,100.0,18.8,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-08 23:30:00,0,0,0,0,0,0,7,18.7,136.44,0,0.12,0.1,3.5,189,100.0,18.7,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 00:00:00,0,0,0,0,0,0,6,18.5,138.70000000000002,57,0.12,0.1,3.4000000000000004,187,100.0,18.5,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 00:30:00,0,0,0,0,0,0,7,18.5,139.81,0,0.12,0.1,3.4000000000000004,185,100.0,18.5,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 01:00:00,0,0,0,0,0,0,6,18.5,139.67000000000002,0,0.12,0.1,3.4000000000000004,183,100.0,18.5,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 01:30:00,0,0,0,0,0,0,7,18.4,138.28,0,0.12,0.1,3.4000000000000004,178,100.0,18.4,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 02:00:00,0,0,0,0,0,0,7,18.3,135.77,0,0.12,0.1,3.4000000000000004,173,100.0,18.3,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 02:30:00,0,0,0,0,0,0,7,18.3,132.31,0,0.12,0.1,3.4000000000000004,172,100.0,18.3,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 03:00:00,0,0,0,0,0,0,7,18.2,128.1,0,0.12,0.1,3.4000000000000004,170,100.0,18.2,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 03:30:00,0,0,0,0,0,0,7,17.900000000000006,123.31,0,0.12,0.1,3.3000000000000003,166,100.0,17.900000000000006,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 04:00:00,0,0,0,0,0,0,7,17.6,118.09,0,0.12,0.1,3.2,162,100.0,17.6,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 04:30:00,0,0,0,0,0,0,7,17.7,112.53,0,0.12,0.1,3.1,162,100.0,17.7,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 05:00:00,0,0,0,0,0,0,7,17.8,106.72,0,0.12,0.1,3.1,162,100.0,17.8,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 05:30:00,0,0,0,0,0,0,3,17.8,100.72,0,0.12,0.1,3.0,163,100.0,17.8,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 06:00:00,0,0,0,0,0,0,3,17.8,94.59,0,0.12,0.1,2.9000000000000004,163,100.0,17.8,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 06:30:00,10,7,10,16,102,19,3,18.2,88.07000000000002,54,0.12,0.2,2.8000000000000003,163,98.5,18.4,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 07:00:00,45,20,48,43,374,95,3,18.9,81.97,96,0.12,0.2,2.8000000000000003,162,100.0,18.9,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 07:30:00,78,35,87,60,559,198,3,19.200000000000006,75.7,57,0.12,0.2,2.7,169,98.14,19.5,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 08:00:00,72,4,73,70,680,309,3,19.8,69.4,0,0.12,0.30000000000000004,2.7,176,98.65,20.0,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 08:30:00,67,0,67,77,758,420,3,19.8,63.13,0,0.12,0.30000000000000004,2.7,179,94.59,20.700000000000006,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 09:00:00,85,2,86,83,813,527,3,19.200000000000006,56.93,0,0.12,0.30000000000000004,2.7,182,87.53,21.4,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 09:30:00,235,50,267,86,854,625,3,19.200000000000006,50.85,0,0.12,0.30000000000000004,2.7,182,82.29,22.4,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 10:00:00,176,11,184,88,886,715,3,18.0,44.98,0,0.12,0.30000000000000004,2.7,181,71.32000000000002,23.5,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 10:30:00,215,355,489,90,907,791,3,18.0,39.41,0,0.12,0.30000000000000004,2.8000000000000003,180,69.22,24.0,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 11:00:00,371,243,572,92,922,853,3,17.5,34.33,0,0.12,0.30000000000000004,2.9000000000000004,180,64.53,24.6,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 11:30:00,317,96,400,94,929,899,3,17.5,29.99,14,0.12,0.30000000000000004,3.0,180,63.39,24.9,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 12:00:00,309,37,342,96,933,929,7,17.400000000000002,26.76,4,0.12,0.30000000000000004,3.2,180,61.81,25.200000000000006,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 12:30:00,249,158,392,113,908,935,8,17.3,25.1,7,0.12,0.30000000000000004,3.3000000000000003,182,62.12000000000001,25.1,987
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 13:00:00,313,37,346,137,870,923,3,17.5,25.31,0,0.12,0.30000000000000004,3.5,184,62.65,25.1,987
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 13:30:00,93,1,94,137,861,902,4,17.5,27.35,0,0.12,0.30000000000000004,3.6,186,63.77,24.8,987
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 14:00:00,308,73,371,138,847,865,3,17.8,30.86,0,0.12,0.2,3.7,189,65.78,24.6,986
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 14:30:00,338,77,401,137,827,811,4,17.8,35.39,0,0.12,0.2,3.7,187,66.57000000000001,24.4,986
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 15:00:00,328,127,424,136,801,744,4,19.1,40.6,0,0.12,0.2,3.8,186,72.95,24.3,986
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 15:30:00,242,143,341,132,771,665,4,19.1,46.24,0,0.12,0.2,3.9,180,74.27,24.0,986
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 16:00:00,131,713,568,124,733,574,0,21.3,52.17,0,0.12,0.1,3.9,174,86.78,23.6,986
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 16:30:00,159,270,301,115,684,475,4,21.3,58.27,0,0.12,0.1,3.9,194,91.61,22.700000000000006,986
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 17:00:00,121,40,138,105,617,371,4,20.0,64.49,0,0.12,0.1,4.0,214,89.3,21.8,986
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 17:30:00,125,106,160,92,523,264,6,20.0,70.76,0,0.12,0.1,4.0,264,93.77,21.0,986
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 18:00:00,78,20,82,73,389,160,6,19.6,77.05,86,0.12,0.1,4.0,314,96.86,20.1,987
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 18:30:00,36,4,36,44,211,69,6,19.6,83.3,100,0.12,0.1,4.0,314,96.86,20.1,987
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 19:00:00,5,3,5,9,31,9,6,19.0,89.27,43,0.12,0.1,4.0,347,99.53,19.1,987
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 19:30:00,0,0,0,0,0,0,7,18.9,95.88,0,0.12,0.1,3.9,348,100.0,18.9,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 20:00:00,0,0,0,0,0,0,7,18.6,101.97,0,0.12,0.2,3.9,350,100.0,18.6,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 20:30:00,0,0,0,0,0,0,0,18.4,107.91,0,0.12,0.2,3.7,354,100.0,18.4,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 21:00:00,0,0,0,0,0,0,0,18.2,113.65,0,0.12,0.2,3.6,357,100.0,18.2,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 21:30:00,0,0,0,0,0,0,0,17.900000000000006,119.12,0,0.12,0.2,3.4000000000000004,358,100.0,17.900000000000006,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 22:00:00,0,0,0,0,0,0,0,17.7,124.24,0,0.12,0.2,3.3000000000000003,359,100.0,17.7,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 22:30:00,0,0,0,0,0,0,0,17.2,128.88,0,0.12,0.2,3.1,359,100.0,17.2,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 23:00:00,0,0,0,0,0,0,0,16.8,132.9,0,0.12,0.1,2.9000000000000004,359,100.0,16.8,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-09 23:30:00,0,0,0,0,0,0,0,16.400000000000002,136.12,0,0.12,0.1,2.8000000000000003,358,100.0,16.400000000000002,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 00:00:00,0,0,0,0,0,0,0,16.0,138.36,43,0.12,0.1,2.6,357,100.0,16.0,988
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 00:30:00,0,0,0,0,0,0,0,15.7,139.45000000000002,0,0.12,0.1,2.5,357,100.0,15.7,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 01:00:00,0,0,0,0,0,0,0,15.4,139.29,0,0.12,0.1,2.4000000000000004,356,100.0,15.4,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 01:30:00,0,0,0,0,0,0,0,15.0,137.9,0,0.12,0.1,2.3000000000000003,355,100.0,15.0,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 02:00:00,0,0,0,0,0,0,0,14.6,135.4,0,0.12,0.1,2.3000000000000003,354,100.0,14.6,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 02:30:00,0,0,0,0,0,0,0,14.4,131.96,0,0.12,0.1,2.3000000000000003,352,100.0,14.4,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 03:00:00,0,0,0,0,0,0,0,14.2,127.77,0,0.12,0.1,2.2,349,100.0,14.2,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 03:30:00,0,0,0,0,0,0,0,14.2,123.0,0,0.12,0.1,2.2,347,100.0,14.2,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 04:00:00,0,0,0,0,0,0,0,14.1,117.78,0,0.12,0.1,2.2,345,100.0,14.1,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 04:30:00,0,0,0,0,0,0,0,14.1,112.24,0,0.12,0.1,2.2,347,100.0,14.1,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 05:00:00,0,0,0,0,0,0,0,14.1,106.44,0,0.12,0.1,2.1,348,100.0,14.1,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 05:30:00,0,0,0,0,0,0,0,14.1,100.45,0,0.12,0.1,2.1,351,100.0,14.1,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 06:00:00,0,0,0,0,0,0,0,14.1,94.33,0,0.12,0.1,2.0,355,100.0,14.1,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 06:30:00,17,126,22,18,140,23,0,14.4,87.83,7,0.12,0.2,2.0,178,96.65,14.9,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 07:00:00,43,414,103,43,414,103,0,15.5,81.72,0,0.12,0.2,1.9,1,98.84,15.7,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 07:30:00,60,585,207,60,585,207,0,15.5,75.45,0,0.12,0.2,1.9,2,91.59,16.900000000000002,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 08:00:00,71,694,318,71,694,318,0,17.2,69.15,0,0.12,0.2,1.9,3,94.03,18.2,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 08:30:00,80,767,430,80,767,430,0,17.2,62.87000000000001,0,0.12,0.2,1.9,19,83.57000000000002,20.1,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 09:00:00,87,821,538,87,821,538,0,17.7,56.67,0,0.12,0.30000000000000004,1.9,35,76.58,22.0,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-04-10 09:30:00,94,859,639,94,859,639,0,17.7,50.58,0,0.12,0.30000000000000004,1.9,43,70.44,23.4,992
