131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-05 18:00:00,34,568,107,34,568,107,0,-2.9000000000000004,82.63,0,0.12,0.1,0.4,312,69.35000000000001,2.1,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-05 18:30:00,16,198,21,16,198,21,0,-2.9000000000000004,88.59,0,0.12,0.1,0.4,312,69.35000000000001,2.1,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-05 19:00:00,0,0,0,0,0,0,0,-3.0,95.22,0,0.12,0.1,0.30000000000000004,315,75.76,0.8,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-05 19:30:00,0,0,0,0,0,0,0,-3.0,101.51,0,0.12,0.1,0.30000000000000004,315,78.05,0.4,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-05 20:00:00,0,0,0,0,0,0,0,-3.1,107.8,0,0.12,0.1,0.30000000000000004,316,79.91,0.0,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-05 20:30:00,0,0,0,0,0,0,0,-3.0,114.05,0,0.12,0.1,0.30000000000000004,316,82.34,-0.4,981
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-05 21:00:00,0,0,0,0,0,0,0,-3.2,120.22,0,0.12,0.1,0.30000000000000004,316,84.0,-0.8,981
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-05 21:30:00,0,0,0,0,0,0,0,-3.2,126.26,0,0.12,0.1,0.30000000000000004,315,86.5,-1.2000000000000002,981
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-05 22:00:00,0,0,0,0,0,0,0,-3.3000000000000003,132.11,0,0.12,0.1,0.30000000000000004,314,88.67,-1.7000000000000002,981
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-05 22:30:00,0,0,0,0,0,0,0,-3.3000000000000003,137.64,0,0.12,0.1,0.30000000000000004,314,90.74,-2.0,982
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-05 23:00:00,0,0,0,0,0,0,0,-3.6,142.72,0,0.12,0.1,0.30000000000000004,314,91.43,-2.4000000000000004,982
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-05 23:30:00,0,0,0,0,0,0,0,-3.6,147.12,0,0.12,0.1,0.30000000000000004,316,94.18,-2.8000000000000003,982
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 00:00:00,0,0,0,0,0,0,0,-4.0,150.51,0,0.12,0.1,0.30000000000000004,318,94.28,-3.2,982
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 00:30:00,0,0,0,0,0,0,0,-4.0,152.51,0,0.12,0.1,0.30000000000000004,318,94.98,-3.3000000000000003,982
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 01:00:00,0,0,0,0,0,0,0,-4.4,152.81,0,0.12,0.1,0.30000000000000004,319,93.36,-3.5,982
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 01:30:00,0,0,0,0,0,0,0,-4.4,151.36,0,0.12,0.1,0.30000000000000004,319,96.19,-3.9,982
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 02:00:00,0,0,0,0,0,0,0,-4.9,148.4,0,0.12,0.1,0.30000000000000004,319,95.07,-4.2,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 02:30:00,0,0,0,0,0,0,0,-4.9,144.3,0,0.12,0.1,0.30000000000000004,322,97.24,-4.5,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 03:00:00,0,0,0,0,0,0,0,-5.300000000000002,139.42000000000002,0,0.12,0.1,0.30000000000000004,325,96.07,-4.800000000000002,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 03:30:00,0,0,0,0,0,0,0,-5.300000000000002,134.02,0,0.12,0.1,0.30000000000000004,325,98.28,-5.1000000000000005,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 04:00:00,0,0,0,0,0,0,0,-5.7,128.26,0,0.12,0.1,0.30000000000000004,325,97.47,-5.4,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 04:30:00,0,0,0,0,0,0,0,-5.7,122.28,0,0.12,0.1,0.30000000000000004,324,98.96,-5.6000000000000005,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 05:00:00,0,0,0,0,0,0,0,-6.1000000000000005,116.13,0,0.12,0.1,0.30000000000000004,323,98.62,-5.9,984
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 05:30:00,0,0,0,0,0,0,0,-6.1000000000000005,109.9,0,0.12,0.1,0.30000000000000004,322,100.0,-6.1000000000000005,984
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 06:00:00,0,0,0,0,0,0,0,-6.300000000000002,103.61,0,0.12,0.1,0.30000000000000004,321,99.93,-6.300000000000002,984
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 06:30:00,0,0,0,0,0,0,0,-6.300000000000002,97.31,0,0.12,0.1,0.30000000000000004,319,94.02,-5.5,984
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 07:00:00,8,73,7,8,73,7,0,-6.1000000000000005,91.02,0,0.12,0.1,0.30000000000000004,317,89.49,-4.6000000000000005,985
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 07:30:00,32,459,75,32,459,75,0,-6.1000000000000005,84.62,0,0.12,0.1,0.30000000000000004,330,80.58,-3.2,985
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 08:00:00,47,680,182,47,680,182,0,-7.0,78.54,0,0.12,0.1,0.30000000000000004,342,67.0,-1.7000000000000002,985
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 08:30:00,57,803,298,57,803,298,0,-7.0,72.53,0,0.12,0.2,0.30000000000000004,343,62.34,-0.7000000000000001,986
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 09:00:00,64,881,413,64,881,413,0,-7.800000000000002,66.67,0,0.12,0.2,0.30000000000000004,343,54.12000000000001,0.4,986
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 09:30:00,70,934,522,70,934,522,0,-7.800000000000002,61.04,0,0.12,0.2,0.30000000000000004,340,50.37000000000001,1.4,986
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 10:00:00,74,972,621,74,972,621,0,-7.6,55.72,0,0.12,0.2,0.30000000000000004,338,47.2,2.5,986
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 10:30:00,76,992,703,76,992,703,0,-7.6,50.82,0,0.12,0.1,0.4,333,43.98,3.5,986
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 11:00:00,80,1007,773,80,1007,773,0,-6.9,46.49,0,0.12,0.1,0.4,329,43.27,4.5,986
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 11:30:00,82,1020,829,82,1020,829,0,-6.9,42.89,0,0.12,0.1,0.4,325,40.6,5.4,985
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 12:00:00,82,1029,868,82,1029,868,0,-6.2,40.23,0,0.12,0.1,0.4,321,40.38,6.300000000000002,985
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 12:30:00,83,1029,886,83,1029,886,0,-6.2,38.72,0,0.12,0.1,0.4,319,38.49,7.0,985
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 13:00:00,83,1024,885,83,1024,885,0,-5.5,38.49,0,0.12,0.1,0.5,316,38.79,7.7,984
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 13:30:00,84,1020,870,84,1020,870,0,-5.5,39.56,0,0.12,0.1,0.5,315,37.76,8.1,984
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 14:00:00,82,1013,837,82,1013,837,0,-4.800000000000002,41.83,0,0.12,0.1,0.5,313,38.7,8.5,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 14:30:00,81,999,786,81,999,786,0,-4.800000000000002,45.12,0,0.12,0.1,0.5,312,38.44,8.6,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 15:00:00,80,976,717,80,976,717,0,-4.1000000000000005,49.22,0,0.12,0.1,0.6000000000000001,310,40.61,8.6,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 15:30:00,77,950,636,77,950,636,0,-4.1000000000000005,53.94,0,0.12,0.1,0.6000000000000001,310,41.44,8.3,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 16:00:00,72,916,542,72,916,542,0,-3.1,59.12000000000001,0,0.12,0.1,0.6000000000000001,309,45.36,8.0,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 16:30:00,67,868,439,67,868,439,0,-3.1,64.65,0,0.12,0.1,0.6000000000000001,310,48.55,7.0,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 17:00:00,60,799,328,60,799,328,0,1.0,70.43,0,0.12,0.1,0.6000000000000001,311,70.26,6.0,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 17:30:00,51,694,214,51,694,214,0,1.0,76.39,0,0.12,0.2,0.6000000000000001,315,81.31,3.9,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 18:00:00,37,517,105,37,517,105,0,0.30000000000000004,82.46000000000002,0,0.12,0.30000000000000004,0.6000000000000001,318,90.63,1.7000000000000002,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 18:30:00,16,170,21,16,170,21,0,0.30000000000000004,88.44,0,0.12,0.30000000000000004,0.6000000000000001,318,90.63,1.7000000000000002,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 19:00:00,0,0,0,0,0,0,0,-0.9,95.05,0,0.12,0.4,0.6000000000000001,325,91.36,0.30000000000000004,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 19:30:00,0,0,0,0,0,0,0,-0.9,101.35,0,0.12,0.30000000000000004,0.6000000000000001,331,94.05,-0.1,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 20:00:00,0,0,0,0,0,0,0,-1.6,107.64,0,0.12,0.30000000000000004,0.6000000000000001,338,92.6,-0.5,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 20:30:00,0,0,0,0,0,0,0,-1.6,113.88,0,0.12,0.30000000000000004,0.6000000000000001,342,94.64,-0.8,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 21:00:00,0,0,0,0,0,0,0,-2.2,120.05,0,0.12,0.4,0.6000000000000001,347,92.33,-1.1,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 21:30:00,0,0,0,0,0,0,0,-2.2,126.08,0,0.12,0.5,0.6000000000000001,352,93.0,-1.2000000000000002,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 22:00:00,0,0,0,0,0,0,0,-2.8000000000000003,131.9,0,0.12,0.5,0.6000000000000001,357,90.46,-1.4,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 22:30:00,0,0,0,0,0,0,0,-2.8000000000000003,137.41,0,0.12,0.5,0.6000000000000001,181,91.8,-1.6,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 23:00:00,0,0,0,0,0,0,0,-3.0,142.46,0,0.12,0.5,0.7000000000000001,5,91.31,-1.8,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-06 23:30:00,0,0,0,0,0,0,7,-3.0,146.82,0,0.12,0.4,0.7000000000000001,7,91.31,-1.8,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 00:00:00,0,0,0,0,0,0,0,-2.8000000000000003,150.17000000000004,0,0.12,0.30000000000000004,0.7000000000000001,9,92.81,-1.8,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 00:30:00,0,0,0,0,0,0,0,-2.8000000000000003,152.13,0,0.12,0.30000000000000004,0.7000000000000001,9,92.81,-1.8,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 01:00:00,0,0,0,0,0,0,0,-2.9000000000000004,152.42000000000004,0,0.12,0.30000000000000004,0.6000000000000001,9,92.52,-1.8,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 01:30:00,0,0,0,0,0,0,0,-2.9000000000000004,150.97,0,0.12,0.30000000000000004,0.6000000000000001,9,93.2,-1.9,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 02:00:00,0,0,0,0,0,0,0,-3.2,148.03,0,0.12,0.4,0.6000000000000001,9,91.45,-2.0,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 02:30:00,0,0,0,0,0,0,0,-3.2,143.96,0,0.12,0.4,0.6000000000000001,10,92.81,-2.2,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 03:00:00,0,0,0,0,0,0,0,-3.8,139.1,0,0.12,0.5,0.6000000000000001,11,90.43,-2.4000000000000004,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 03:30:00,0,0,0,0,0,0,0,-3.8,133.72,0,0.12,0.4,0.6000000000000001,13,94.55,-3.0,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 04:00:00,0,0,0,0,0,0,0,-4.6000000000000005,127.98,0,0.12,0.4,0.6000000000000001,16,92.61,-3.6,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 04:30:00,0,0,0,0,0,0,0,-4.6000000000000005,122.0,0,0.12,0.30000000000000004,0.6000000000000001,18,95.43,-4.0,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 05:00:00,0,0,0,0,0,0,0,-4.9,115.87,0,0.12,0.1,0.6000000000000001,21,95.24,-4.3,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 05:30:00,0,0,0,0,0,0,0,-4.9,109.64,0,0.12,0.1,0.6000000000000001,21,96.06,-4.4,984
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 06:00:00,0,0,0,0,0,0,0,-5.0,103.35,0,0.12,0.1,0.6000000000000001,21,95.3,-4.4,984
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 06:30:00,0,0,0,0,0,0,0,-5.0,97.05,0,0.12,0.1,0.6000000000000001,22,88.43,-3.4000000000000004,984
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 07:00:00,7,66,7,7,66,7,0,-4.7,90.14,0,0.12,0.1,0.6000000000000001,23,84.22,-2.4000000000000004,984
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 07:30:00,34,290,63,33,425,75,0,-4.7,84.36,46,0.12,0.1,0.6000000000000001,26,74.41,-0.7000000000000001,985
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 08:00:00,54,510,158,49,641,179,0,-4.2,78.27,36,0.12,0.1,0.6000000000000001,30,68.37,1.0,985
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 08:30:00,67,704,282,59,764,292,0,-4.2,72.25,4,0.12,0.1,0.6000000000000001,24,58.87000000000001,3.1,985
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 09:00:00,72,805,395,68,841,405,0,-4.2,66.38,0,0.12,0.1,0.6000000000000001,18,50.38,5.300000000000002,984
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 09:30:00,134,614,434,74,887,508,4,-4.2,60.74,0,0.12,0.1,0.7000000000000001,9,45.12,6.9,984
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 10:00:00,88,889,593,81,921,604,0,-3.9,55.4,0,0.12,0.1,0.7000000000000001,1,41.65,8.4,984
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 10:30:00,91,927,681,87,939,685,0,-3.9,50.48,0,0.12,0.0,0.7000000000000001,145,38.17,9.7,984
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 11:00:00,99,937,748,95,948,752,0,-3.3000000000000003,46.13,0,0.12,0.0,0.8,290,36.89,10.9,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 11:30:00,100,955,804,100,955,804,0,-3.3000000000000003,42.51,0,0.12,0.0,0.8,258,34.99,11.7,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 12:00:00,107,953,839,107,953,839,0,-2.5,39.85,0,0.12,0.0,0.8,227,34.81,12.6,982
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 12:30:00,105,964,861,105,964,861,0,-2.5,38.33,0,0.12,0.1,0.8,224,33.69,13.1,982
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 13:00:00,100,974,866,100,974,866,0,-1.5,38.11,0,0.12,0.1,0.9,221,35.25,13.6,981
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 13:30:00,149,858,814,104,960,848,0,-1.5,39.2,0,0.12,0.1,0.9,220,34.800000000000004,13.8,981
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 14:00:00,139,862,785,109,937,811,0,-0.4,41.5,0,0.12,0.1,0.9,218,37.3,14.0,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 14:30:00,110,916,760,110,916,760,0,-0.4,44.82,0,0.12,0.1,0.9,214,37.79,13.8,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 15:00:00,111,885,692,111,885,692,0,0.9,48.94,0,0.12,0.1,0.9,210,41.68,13.7,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 15:30:00,107,852,612,107,852,612,0,0.9,53.69,0,0.12,0.1,0.9,206,42.5,13.4,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 16:00:00,101,805,517,101,805,517,0,3.5,58.9,0,0.12,0.1,1.0,202,51.96,13.1,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 16:30:00,94,746,416,94,746,416,0,3.4000000000000004,64.44,0,0.12,0.1,1.0,196,56.2,11.9,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 17:00:00,87,609,293,83,663,307,0,6.9,70.24,0,0.12,0.1,1.1,191,77.44,10.7,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 17:30:00,79,368,167,67,547,197,4,6.9,76.21000000000002,68,0.12,0.4,1.1,188,86.75,9.0,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 18:00:00,48,200,75,46,368,95,4,4.7,82.29,100,0.12,0.7000000000000001,1.1,185,83.94,7.2,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 18:30:00,13,46,14,15,101,18,4,4.7,88.3,46,0.12,0.7000000000000001,1.1,185,83.94,7.2,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 19:00:00,0,0,0,0,0,0,7,4.1000000000000005,94.89,0,0.12,0.5,1.2000000000000002,180,89.56,5.7,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 19:30:00,0,0,0,0,0,0,7,4.1000000000000005,101.19,0,0.12,0.4,1.2000000000000002,179,93.36,5.1000000000000005,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 20:00:00,0,0,0,0,0,0,7,3.8,107.47,0,0.12,0.2,1.2000000000000002,177,94.52,4.6000000000000005,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 20:30:00,0,0,0,0,0,0,7,3.8,113.72,0,0.12,0.1,1.3,176,96.52,4.3,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 21:00:00,0,0,0,0,0,0,4,3.5,119.87,0,0.12,0.1,1.3,174,96.1,4.1000000000000005,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 21:30:00,0,0,0,0,0,0,4,3.5,125.89,0,0.12,0.1,1.3,176,96.78,4.0,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 22:00:00,0,0,0,0,0,0,4,3.5,131.69,0,0.12,0.1,1.3,177,96.96,3.9,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 22:30:00,0,0,0,0,0,0,4,3.4000000000000004,137.18,0,0.12,0.1,1.3,179,96.86,3.9,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 23:00:00,0,0,0,0,0,0,4,3.3000000000000003,142.20000000000005,0,0.12,0.1,1.3,180,95.98,3.9,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-07 23:30:00,0,0,0,0,0,0,7,3.3000000000000003,146.52,0,0.12,0.1,1.3,182,95.98,3.9,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 00:00:00,0,0,0,0,0,0,7,3.3000000000000003,149.82,0,0.12,0.1,1.3,183,95.15,4.0,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 00:30:00,0,0,0,0,0,0,7,3.3000000000000003,151.76,0,0.12,0.1,1.4,184,95.82,3.9,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 01:00:00,0,0,0,0,0,0,7,3.4000000000000004,152.03,0,0.12,0.1,1.4,186,97.06,3.8,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 01:30:00,0,0,0,0,0,0,7,3.4000000000000004,150.58,0,0.12,0.1,1.4,186,95.71,4.0,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 02:00:00,0,0,0,0,0,0,6,3.7,147.66,0,0.12,0.1,1.5,187,96.65,4.2,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 02:30:00,0,0,0,0,0,0,7,3.7,143.61,0,0.12,0.1,1.5,186,95.97,4.3,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 03:00:00,0,0,0,0,0,0,6,4.0,138.78,0,0.12,0.1,1.6,186,96.56,4.5,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 03:30:00,0,0,0,0,0,0,6,4.0,133.41,0,0.12,0.1,1.6,185,95.89,4.6000000000000005,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 04:00:00,0,0,0,0,0,0,6,4.3,127.69,0,0.12,0.1,1.7000000000000002,185,96.91,4.7,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 04:30:00,0,0,0,0,0,0,7,4.3,121.73,0,0.12,0.1,1.7000000000000002,186,96.23,4.800000000000002,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 05:00:00,0,0,0,0,0,0,7,4.4,115.6,0,0.12,0.1,1.7000000000000002,188,96.54,4.9,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 05:30:00,0,0,0,0,0,0,7,4.4,109.38,0,0.12,0.1,1.8,189,96.54,4.9,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 06:00:00,0,0,0,0,0,0,7,4.5,103.09,0,0.12,0.1,1.8,190,96.39,5.0,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 06:30:00,0,0,0,0,0,0,7,4.5,96.79,0,0.12,0.1,1.8,189,95.06,5.2,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 07:00:00,3,0,3,7,34,7,7,4.800000000000002,89.94,29,0.12,0.1,1.8,187,95.71,5.4,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 07:30:00,33,91,42,39,282,68,4,4.800000000000002,84.11,100,0.12,0.1,1.8,187,88.72,6.5,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 08:00:00,69,314,134,61,493,164,7,5.300000000000002,78.0,86,0.12,0.1,1.8,188,85.49,7.6,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 08:30:00,113,257,193,77,627,271,7,5.300000000000002,71.97,0,0.12,0.1,1.8,189,76.21000000000002,9.3,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 09:00:00,119,42,136,87,718,378,7,5.9,66.09,0,0.12,0.1,1.8,190,71.5,10.9,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 09:30:00,132,21,142,92,786,480,7,6.0,60.43,0,0.12,0.1,1.9,193,65.19,12.3,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 10:00:00,255,166,350,95,839,575,7,5.7,55.08,0,0.12,0.1,1.9,196,58.39,13.7,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 10:30:00,195,545,544,100,869,657,0,5.7,50.14,0,0.12,0.2,1.9,198,55.09,14.6,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 11:00:00,248,490,590,103,890,724,3,5.5,45.77,0,0.12,0.2,2.0,200,51.7,15.4,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 11:30:00,329,105,407,106,905,777,3,5.5,42.13,0,0.12,0.2,2.0,203,49.45,16.1,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 12:00:00,338,84,403,108,914,814,4,6.0,39.46,0,0.12,0.2,2.0,205,49.24,16.7,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 12:30:00,351,334,614,115,911,833,4,6.0,37.94,0,0.12,0.2,2.0,207,47.96,17.1,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 13:00:00,362,273,578,121,900,833,7,7.0,37.72,11,0.12,0.1,2.0,209,50.54,17.400000000000002,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 13:30:00,331,399,642,121,894,817,7,7.0,38.83,0,0.12,0.1,2.1,208,50.54,17.400000000000002,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 14:00:00,350,288,567,119,883,784,7,8.3,41.16,0,0.12,0.1,2.1,206,55.06,17.400000000000002,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 14:30:00,337,245,512,116,868,735,7,8.3,44.51,0,0.12,0.1,2.2,204,55.4,17.3,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-03-08 15:00:00,304,270,482,111,848,671,7,9.5,48.67,0,0.12,0.1,2.2,201,60.26,17.3,974
