131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 10:30:00,86,926,698,86,926,698,0,7.1000000000000005,48.66,0,0.12,0.30000000000000004,1.3,60,48.09,18.3,1002
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 11:00:00,90,942,766,90,942,766,0,7.4,44.17,0,0.12,0.30000000000000004,1.4,60,46.39,19.200000000000006,1002
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 11:30:00,93,953,818,93,953,818,0,7.4,40.43,0,0.12,0.30000000000000004,1.4,60,44.37,19.9,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 12:00:00,95,959,854,95,959,854,0,8.0,37.66,0,0.12,0.2,1.5,61,43.87,20.700000000000006,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 12:30:00,95,962,872,95,962,872,0,8.0,36.1,0,0.12,0.2,1.6,66,42.51,21.200000000000006,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 13:00:00,93,963,873,93,963,873,0,8.4,35.91000000000001,0,0.12,0.2,1.7000000000000002,72,42.35,21.700000000000006,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 13:30:00,228,666,759,95,956,857,0,8.3,37.1,0,0.12,0.2,1.7000000000000002,80,41.8,21.9,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 14:00:00,340,315,583,94,944,822,4,8.700000000000001,39.55,0,0.12,0.2,1.8,87,42.42,22.1,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 14:30:00,303,288,513,93,927,771,4,8.700000000000001,43.04,0,0.12,0.2,1.9,92,42.94,21.9,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 15:00:00,228,511,574,92,905,705,3,9.4,47.34,0,0.12,0.2,1.9,97,45.07,21.8,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 15:30:00,124,762,591,89,876,625,0,9.4,52.25,0,0.12,0.2,2.0,97,45.07,21.8,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 16:00:00,85,836,533,85,836,533,0,11.1,57.59,0,0.12,0.2,2.0,96,50.45,21.8,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 16:30:00,80,783,432,80,783,432,0,11.1,63.25,0,0.12,0.2,2.0,97,52.01,21.3,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 17:00:00,73,708,325,73,708,325,0,11.4,69.15,0,0.12,0.2,2.0,98,54.87000000000001,20.8,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 17:30:00,65,584,214,65,584,214,0,11.4,75.2,0,0.12,0.5,2.0,105,62.09,18.8,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 18:00:00,49,392,108,49,392,108,0,11.1,81.35000000000002,43,0.12,0.8,2.0,112,69.27,16.8,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 18:30:00,20,132,26,20,132,26,0,11.1,87.46000000000002,86,0.12,0.8,2.0,112,69.27,16.8,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 19:00:00,0,0,0,0,0,0,0,10.6,94.01,100,0.12,0.7000000000000001,2.1,118,78.88,14.2,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 19:30:00,0,0,0,0,0,0,0,10.6,100.33,29,0.12,0.5,2.1,118,83.7,13.3,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 20:00:00,0,0,0,0,0,0,3,10.7,106.62,0,0.12,0.30000000000000004,2.1,119,89.65,12.4,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 20:30:00,0,0,0,0,0,0,7,10.7,112.85,0,0.12,0.30000000000000004,2.1,115,91.34,12.1,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 21:00:00,0,0,0,0,0,0,7,10.4,118.98,0,0.12,0.2,2.2,111,91.2,11.8,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 21:30:00,0,0,0,0,0,0,7,10.4,124.95,0,0.12,0.2,2.2,112,90.6,11.9,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 22:00:00,0,0,0,0,0,0,7,10.2,130.68,0,0.12,0.2,2.2,113,88.4,12.1,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 22:30:00,0,0,0,0,0,0,7,10.2,136.08,0,0.12,0.2,2.3000000000000003,114,88.4,12.1,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 23:00:00,0,0,0,0,0,0,7,10.2,140.97,0,0.12,0.2,2.3000000000000003,116,88.07000000000002,12.1,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-12 23:30:00,0,0,0,0,0,0,7,10.2,145.15,0,0.12,0.2,2.3000000000000003,118,89.83,11.8,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 00:00:00,0,0,0,0,0,0,7,10.3,148.3,0,0.12,0.2,2.3000000000000003,119,91.58,11.6,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 00:30:00,0,0,0,0,0,0,0,10.3,150.11,0,0.12,0.2,2.3000000000000003,119,92.79,11.4,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 01:00:00,0,0,0,0,0,0,0,10.2,150.31,0,0.12,0.2,2.3000000000000003,120,92.8,11.3,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 01:30:00,0,0,0,0,0,0,0,10.2,148.89,0,0.12,0.2,2.3000000000000003,120,93.42,11.2,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 02:00:00,0,0,0,0,0,0,3,10.2,146.04,0,0.12,0.2,2.3000000000000003,120,94.83,11.0,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 02:30:00,0,0,0,0,0,0,0,10.2,142.09,0,0.12,0.2,2.3000000000000003,120,95.36,10.9,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 03:00:00,0,0,0,0,0,0,7,10.2,137.34,0,0.12,0.2,2.3000000000000003,120,96.06,10.8,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 03:30:00,0,0,0,0,0,0,7,10.2,132.05,0,0.12,0.2,2.3000000000000003,119,97.34,10.6,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 04:00:00,0,0,0,0,0,0,7,10.1,126.39,0,0.12,0.1,2.3000000000000003,117,97.24,10.5,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 04:30:00,0,0,0,0,0,0,7,10.1,120.46,0,0.12,0.1,2.2,114,99.2,10.2,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 05:00:00,0,0,0,0,0,0,7,9.8,114.36,0,0.12,0.1,2.2,111,98.72,10.0,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 05:30:00,0,0,0,0,0,0,7,9.8,108.15,0,0.12,0.1,2.2,108,100.0,9.8,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 06:00:00,0,0,0,0,0,0,7,9.5,101.86,0,0.12,0.1,2.2,104,99.09,9.6,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 06:30:00,0,0,0,0,0,0,7,9.5,95.54,0,0.12,0.2,2.1,101,96.57,10.0,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 07:00:00,8,3,8,12,38,13,7,9.4,88.84,57,0.12,0.2,2.1,98,94.01,10.3,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 07:30:00,42,4,42,52,214,79,6,9.4,82.82000000000002,100,0.12,0.30000000000000004,2.1,97,90.33,10.9,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 08:00:00,85,28,91,86,381,174,7,9.5,76.65,71,0.12,0.30000000000000004,2.0,95,87.79,11.5,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 08:30:00,134,95,166,106,530,282,7,9.5,70.55,0,0.12,0.30000000000000004,2.0,99,83.29,12.3,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 09:00:00,184,164,254,113,650,392,7,9.8,64.59,0,0.12,0.4,1.9,103,81.07000000000002,13.0,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 09:30:00,216,286,364,123,717,494,7,9.8,58.84,0,0.12,0.4,2.0,111,75.48,14.1,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 10:00:00,243,370,464,128,769,587,7,10.0,53.37000000000001,0,0.12,0.5,2.0,118,71.34,15.2,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 10:30:00,279,379,531,135,801,668,7,10.1,48.31,0,0.12,0.5,2.1,123,66.09,16.400000000000002,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 11:00:00,237,574,651,140,823,734,7,10.9,43.81,0,0.12,0.5,2.2,127,64.64,17.6,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 11:30:00,202,701,739,145,836,785,0,10.8,40.05,0,0.12,0.5,2.3000000000000003,129,61.42,18.4,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 12:00:00,340,411,667,149,842,819,7,12.0,37.27,0,0.12,0.6000000000000001,2.4000000000000004,131,62.94000000000001,19.200000000000006,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 12:30:00,342,427,689,152,841,835,7,12.0,35.71,0,0.12,0.6000000000000001,2.5,133,60.96,19.700000000000006,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 13:00:00,337,446,700,157,832,834,7,12.9,35.52,0,0.12,0.5,2.6,134,63.11,20.1,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 13:30:00,313,484,701,163,812,814,7,12.9,36.74,0,0.12,0.5,2.7,135,62.72,20.200000000000006,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 14:00:00,274,547,698,171,781,776,7,13.4,39.22,0,0.12,0.4,2.8000000000000003,136,64.11,20.4,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 14:30:00,306,404,603,169,759,726,7,13.4,42.74,0,0.12,0.4,2.9000000000000004,134,64.9,20.200000000000006,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 15:00:00,256,467,574,165,728,661,7,13.9,47.08,0,0.12,0.4,2.9000000000000004,133,67.78,20.0,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 15:30:00,235,438,505,153,705,587,7,13.9,52.01,0,0.12,0.30000000000000004,2.8000000000000003,130,69.9,19.5,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 16:00:00,200,423,428,138,675,502,7,14.7,57.37000000000001,0,0.12,0.30000000000000004,2.7,127,76.84,18.9,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 16:30:00,178,315,321,124,622,406,7,14.7,63.06,0,0.12,0.30000000000000004,2.6,124,78.78,18.5,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 17:00:00,132,306,242,108,550,305,7,15.3,68.97,0,0.12,0.2,2.5,121,84.32000000000002,18.0,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 17:30:00,92,274,163,88,435,200,7,15.3,75.03,71,0.12,0.2,2.5,120,89.23,17.1,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 18:00:00,54,182,82,60,271,102,7,15.0,81.19,100,0.12,0.2,2.4000000000000004,118,92.17,16.3,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 18:30:00,18,58,21,21,73,24,7,15.0,87.31,71,0.12,0.2,2.4000000000000004,118,92.17,16.3,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 19:00:00,0,0,0,0,0,0,7,14.8,93.86,0,0.12,0.2,2.3000000000000003,118,92.51,16.0,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 19:30:00,0,0,0,0,0,0,7,14.8,100.17,0,0.12,0.2,2.2,119,93.69,15.8,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 20:00:00,0,0,0,0,0,0,7,14.8,106.46,0,0.12,0.2,2.2,120,94.21,15.7,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 20:30:00,0,0,0,0,0,0,7,14.8,112.68,0,0.12,0.2,2.2,121,94.81,15.6,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 21:00:00,0,0,0,0,0,0,0,14.7,118.8,0,0.12,0.2,2.1,123,94.32,15.6,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 21:30:00,0,0,0,0,0,0,0,14.7,124.75,0,0.12,0.2,2.1,126,95.54,15.4,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 22:00:00,0,0,0,0,0,0,0,14.6,130.47,0,0.12,0.2,2.2,129,95.84,15.3,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 22:30:00,0,0,0,0,0,0,0,14.6,135.84,0,0.12,0.2,2.2,131,97.07,15.1,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 23:00:00,0,0,0,0,0,0,0,14.6,140.70000000000002,0,0.12,0.2,2.2,134,98.18,14.9,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-13 23:30:00,0,0,0,0,0,0,7,14.6,144.84,0,0.12,0.2,2.2,133,99.45,14.7,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 00:00:00,0,0,0,0,0,0,7,14.5,147.95000000000005,0,0.12,0.2,2.3000000000000003,132,100.0,14.5,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 00:30:00,0,0,0,0,0,0,7,14.3,149.73,0,0.12,0.2,2.3000000000000003,130,100.0,14.3,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 01:00:00,0,0,0,0,0,0,7,14.0,149.92000000000004,0,0.12,0.2,2.3000000000000003,129,100.0,14.0,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 01:30:00,0,0,0,0,0,0,7,14.1,148.49,0,0.12,0.2,2.3000000000000003,134,100.0,14.1,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 02:00:00,0,0,0,0,0,0,7,14.1,145.66,0,0.12,0.2,2.3000000000000003,139,100.0,14.1,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 02:30:00,0,0,0,0,0,0,7,14.0,141.73,0,0.12,0.2,2.4000000000000004,140,100.0,14.0,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 03:00:00,0,0,0,0,0,0,7,13.8,137.01,0,0.12,0.2,2.4000000000000004,141,100.0,13.8,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 03:30:00,0,0,0,0,0,0,7,13.6,131.74,0,0.12,0.2,2.4000000000000004,143,100.0,13.6,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 04:00:00,0,0,0,0,0,0,7,13.4,126.09,0,0.12,0.2,2.4000000000000004,145,100.0,13.4,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 04:30:00,0,0,0,0,0,0,7,13.3,120.17,0,0.12,0.2,2.4000000000000004,143,100.0,13.3,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 05:00:00,0,0,0,0,0,0,7,13.1,114.08,0,0.12,0.2,2.4000000000000004,142,100.0,13.1,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 05:30:00,0,0,0,0,0,0,3,13.1,107.87,0,0.12,0.2,2.4000000000000004,142,100.0,13.1,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 06:00:00,0,0,0,0,0,0,3,13.2,101.59,0,0.12,0.2,2.4000000000000004,142,100.0,13.2,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 06:30:00,0,0,0,0,0,0,0,13.4,95.28,0,0.12,0.2,2.4000000000000004,142,98.57,13.6,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 07:00:00,10,32,11,14,46,15,0,13.6,88.61,14,0.12,0.30000000000000004,2.4000000000000004,142,96.85,14.1,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 07:30:00,12,20,15,51,258,84,3,13.6,82.55,86,0.12,0.30000000000000004,2.4000000000000004,144,90.23,15.2,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 08:00:00,22,0,22,76,446,181,3,14.5,76.37,71,0.12,0.4,2.5,146,89.83,16.2,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 08:30:00,52,0,52,94,570,287,3,14.5,70.26,0,0.12,0.4,2.5,152,83.27,17.400000000000002,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 09:00:00,136,9,140,107,656,392,8,15.5,64.29,43,0.12,0.5,2.5,158,82.38,18.6,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 09:30:00,216,105,271,119,715,492,7,15.5,58.52,0,0.12,0.5,2.6,161,77.35000000000002,19.6,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 10:00:00,272,205,395,127,758,583,7,16.2,53.05,0,0.12,0.5,2.6,163,75.91,20.6,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 10:30:00,304,146,402,134,791,664,7,16.2,47.97,0,0.12,0.5,2.6,164,72.28,21.4,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 11:00:00,277,34,302,138,815,730,8,16.900000000000002,43.44,25,0.12,0.5,2.7,165,72.11,22.200000000000006,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 11:30:00,351,87,418,141,833,782,7,16.900000000000002,39.66,25,0.12,0.5,2.7,167,70.31,22.6,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 12:00:00,382,106,467,143,845,819,7,17.7,36.87,32,0.12,0.5,2.7,168,72.02,23.0,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 12:30:00,392,131,499,146,847,837,7,17.7,35.31,18,0.12,0.5,2.8000000000000003,170,70.66,23.3,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 13:00:00,193,17,207,148,844,838,3,18.4,35.13,11,0.12,0.5,2.8000000000000003,173,72.53,23.6,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 13:30:00,232,12,242,143,843,822,3,18.4,36.37,0,0.12,0.5,2.9000000000000004,175,71.67,23.8,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 14:00:00,190,6,195,139,838,791,3,18.9,38.89,0,0.12,0.5,3.0,178,73.61,23.9,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 14:30:00,300,248,483,131,828,742,4,18.9,42.45,0,0.12,0.5,3.0,177,74.06,23.8,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 15:00:00,280,399,553,122,815,680,7,19.5,46.81,0,0.12,0.4,3.1,176,77.13,23.700000000000006,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 15:30:00,210,507,524,114,788,602,7,19.5,51.77,0,0.12,0.4,3.2,170,78.53,23.4,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 16:00:00,156,576,468,106,752,514,0,20.1,57.16,0,0.12,0.30000000000000004,3.3000000000000003,165,83.34,23.1,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 16:30:00,155,370,324,97,700,416,7,20.1,62.86,0,0.12,0.30000000000000004,3.4000000000000004,163,85.89,22.6,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 17:00:00,109,82,139,85,627,312,3,20.4,68.79,0,0.12,0.30000000000000004,3.4000000000000004,161,90.89,22.0,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 17:30:00,87,59,102,72,514,206,7,20.4,74.86,57,0.12,0.2,3.5,162,94.85,21.3,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 18:00:00,53,41,59,52,344,106,7,20.1,81.03,100,0.12,0.2,3.6,163,97.18,20.6,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 18:30:00,16,10,16,22,107,27,7,20.1,87.16,71,0.12,0.2,3.6,163,97.18,20.6,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 19:00:00,0,0,0,0,0,0,7,19.9,93.71,0,0.12,0.2,3.7,165,100.0,19.9,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 19:30:00,0,0,0,0,0,0,7,19.700000000000006,100.02,0,0.12,0.2,3.7,166,100.0,19.700000000000006,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 20:00:00,0,0,0,0,0,0,6,19.5,106.3,0,0.12,0.2,3.7,166,100.0,19.5,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 20:30:00,0,0,0,0,0,0,7,19.6,112.52,0,0.12,0.2,3.7,172,100.0,19.6,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 21:00:00,0,0,0,0,0,0,7,19.4,118.62,0,0.12,0.2,3.7,178,98.85,19.6,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 21:30:00,0,0,0,0,0,0,7,19.4,124.56,0,0.12,0.30000000000000004,3.7,180,100.0,19.4,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 22:00:00,0,0,0,0,0,0,7,19.1,130.26,0,0.12,0.30000000000000004,3.7,183,98.75,19.3,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 22:30:00,0,0,0,0,0,0,7,19.1,135.6,0,0.12,0.30000000000000004,3.7,185,99.98,19.1,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 23:00:00,0,0,0,0,0,0,7,18.8,140.43,0,0.12,0.30000000000000004,3.6,187,99.25,18.9,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-14 23:30:00,0,0,0,0,0,0,7,18.7,144.53,0,0.12,0.30000000000000004,3.6,188,100.0,18.7,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 00:00:00,0,0,0,0,0,0,7,18.5,147.6,0,0.12,0.30000000000000004,3.6,190,99.6,18.6,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 00:30:00,0,0,0,0,0,0,0,18.5,149.34,0,0.12,0.30000000000000004,3.6,191,100.0,18.5,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 01:00:00,0,0,0,0,0,0,7,18.4,149.52,0,0.12,0.30000000000000004,3.6,192,99.89,18.4,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 01:30:00,0,0,0,0,0,0,3,18.2,148.09,0,0.12,0.2,3.7,191,100.0,18.2,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 02:00:00,0,0,0,0,0,0,7,18.1,145.27,0,0.12,0.2,3.7,190,100.0,18.1,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 02:30:00,0,0,0,0,0,0,7,18.0,141.36,0,0.12,0.2,3.8,191,100.0,18.0,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 03:00:00,0,0,0,0,0,0,7,17.900000000000006,136.67000000000002,0,0.12,0.2,3.8,192,100.0,17.900000000000006,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 03:30:00,0,0,0,0,0,0,7,17.900000000000006,131.42000000000002,0,0.12,0.2,3.8,195,100.0,17.900000000000006,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 04:00:00,0,0,0,0,0,0,8,18.0,125.78,0,0.12,0.2,3.9,198,100.0,18.0,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 04:30:00,0,0,0,0,0,0,7,18.0,119.88,0,0.12,0.2,3.9,197,100.0,18.0,993
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 05:00:00,0,0,0,0,0,0,6,18.0,113.8,0,0.12,0.2,3.9,197,100.0,18.0,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 05:30:00,0,0,0,0,0,0,6,18.0,107.6,0,0.12,0.2,3.9,201,100.0,18.0,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 06:00:00,0,0,0,0,0,0,8,18.1,101.32,0,0.12,0.2,3.9,205,100.0,18.1,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 06:30:00,0,0,0,0,0,0,8,18.3,95.0,0,0.12,0.30000000000000004,3.9,210,100.0,18.3,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 07:00:00,9,7,9,15,82,17,8,18.5,88.37,57,0.12,0.30000000000000004,3.9,216,100.0,18.5,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 07:30:00,38,9,39,44,338,89,8,18.7,82.28,100,0.12,0.30000000000000004,3.8,222,99.51,18.8,994
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 08:00:00,70,18,74,61,523,187,4,19.200000000000006,76.09,57,0.12,0.4,3.8,229,99.79,19.200000000000006,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 08:30:00,109,138,156,75,633,292,3,19.200000000000006,69.97,0,0.12,0.4,3.7,239,97.95,19.5,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 09:00:00,113,41,131,87,705,396,4,18.9,63.99,7,0.12,0.4,3.7,250,94.08,19.9,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 09:30:00,137,13,144,102,740,492,3,18.9,58.21,14,0.12,0.4,3.6,258,92.93,20.1,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-03-15 10:00:00,70,0,70,120,756,578,4,17.400000000000002,52.72,21,0.12,0.4,3.5,266,83.45,20.3,995
