131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 01:00:00,0,0,0,0,0,0,0,10.8,133.28,0,0.15,0.2,0.9,322,97.84,11.1,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 01:30:00,0,0,0,0,0,0,0,10.7,131.88,0,0.15,0.2,0.9,325,100.0,10.7,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 02:00:00,0,0,0,0,0,0,0,10.3,129.5,0,0.15,0.2,0.9,328,100.0,10.3,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 02:30:00,0,0,0,0,0,0,0,9.8,126.26,0,0.15,0.2,0.9,332,100.0,9.8,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 03:00:00,0,0,0,0,0,0,0,9.4,122.31,0,0.15,0.2,0.9,335,100.0,9.4,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 03:30:00,0,0,0,0,0,0,0,9.0,117.8,0,0.15,0.2,0.9,339,100.0,9.0,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 04:00:00,0,0,0,0,0,0,0,8.700000000000001,112.82,0,0.15,0.2,0.9,343,100.0,8.700000000000001,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 04:30:00,0,0,0,0,0,0,0,8.4,107.49,0,0.15,0.2,0.8,348,100.0,8.4,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 05:00:00,0,0,0,0,0,0,0,8.0,101.89,0,0.15,0.2,0.8,354,100.0,8.0,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 05:30:00,0,0,0,0,0,0,0,8.5,96.07,0,0.15,0.2,0.8,179,100.0,8.5,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 06:00:00,9,72,10,9,72,10,0,8.9,89.59,0,0.15,0.2,0.8,5,100.0,8.9,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 06:30:00,35,370,75,35,370,75,0,9.1,83.82000000000002,0,0.15,0.2,0.8,9,91.97,10.3,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 07:00:00,53,577,176,53,577,176,0,9.4,77.68,0,0.15,0.30000000000000004,0.8,13,85.78,11.7,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 07:30:00,66,702,290,66,702,290,0,9.4,71.43,0,0.15,0.2,0.8,19,76.26,13.5,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 08:00:00,75,786,406,75,786,406,0,9.6,65.13,0,0.15,0.2,0.8,25,69.14,15.2,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 08:30:00,83,843,519,83,843,519,0,9.6,58.82,0,0.15,0.30000000000000004,0.8,27,63.64,16.5,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 09:00:00,90,885,628,90,885,628,0,7.4,52.54,0,0.15,0.30000000000000004,0.8,29,50.12000000000001,17.900000000000006,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 09:30:00,94,914,725,94,914,725,0,7.4,46.32,0,0.15,0.2,0.8,30,47.09,18.9,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 10:00:00,98,936,813,98,936,813,0,7.2,40.23,0,0.15,0.2,0.9,32,43.63,19.9,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 10:30:00,102,952,888,102,952,888,0,7.2,34.37,0,0.15,0.1,0.9,134,41.03,20.9,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 11:00:00,106,961,947,106,961,947,0,7.4,28.9,0,0.15,0.0,1.0,237,39.1,21.9,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 11:30:00,108,967,991,108,967,991,0,7.4,24.12,0,0.15,0.1,1.0,229,37.48,22.6,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 12:00:00,109,969,1017,109,969,1017,0,7.5,20.51,0,0.15,0.1,1.1,221,36.31,23.3,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 12:30:00,110,969,1027,110,969,1027,0,7.5,18.79,0,0.15,0.2,1.2000000000000002,219,35.41000000000001,23.700000000000006,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 13:00:00,108,967,1020,108,967,1020,0,8.1,19.47,0,0.15,0.2,1.3,217,36.33,24.0,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 13:30:00,108,960,996,108,960,996,0,8.1,22.33,0,0.15,0.30000000000000004,1.3,216,36.08,24.1,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 14:00:00,107,950,956,107,950,956,0,8.9,26.67,0,0.15,0.30000000000000004,1.4,216,38.02,24.1,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 14:30:00,105,936,900,105,936,900,0,8.9,31.88,0,0.15,0.30000000000000004,1.4,215,38.25,24.0,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 15:00:00,102,919,830,102,919,830,0,9.9,37.59,0,0.15,0.4,1.5,215,41.41,23.8,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 15:30:00,98,898,748,98,898,748,0,9.9,43.59,0,0.15,0.4,1.5,215,42.42,23.4,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 16:00:00,93,870,655,93,870,655,0,11.7,49.75,0,0.15,0.30000000000000004,1.5,214,48.62000000000001,23.1,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 16:30:00,87,834,553,87,834,553,0,11.7,56.01,0,0.15,0.30000000000000004,1.5,213,50.72,22.4,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 17:00:00,93,728,431,80,784,444,0,13.9,62.31,0,0.15,0.30000000000000004,1.5,213,61.38,21.700000000000006,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 17:30:00,88,582,300,70,715,331,7,13.9,68.61,0,0.15,0.30000000000000004,1.5,212,67.29,20.200000000000006,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 18:00:00,60,588,213,59,614,219,7,15.1,74.87,68,0.15,0.2,1.5,211,80.31,18.6,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 18:30:00,45,447,114,44,456,115,0,15.1,81.07000000000002,18,0.15,0.2,1.5,211,80.31,18.6,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 19:00:00,21,187,31,22,193,32,0,13.3,87.08,4,0.15,0.2,1.4,213,86.61,15.5,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 19:30:00,0,0,0,0,0,0,0,13.3,93.35,0,0.15,0.30000000000000004,1.4,214,87.72,15.3,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 20:00:00,0,0,0,0,0,0,7,12.7,99.24,0,0.15,0.30000000000000004,1.4,216,85.59,15.1,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 20:30:00,0,0,0,0,0,0,3,12.7,104.93,0,0.15,0.30000000000000004,1.4,217,87.25,14.8,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 21:00:00,0,0,0,0,0,0,3,12.6,110.37,0,0.15,0.30000000000000004,1.4,218,88.26,14.5,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 21:30:00,0,0,0,0,0,0,3,12.6,115.49,0,0.15,0.30000000000000004,1.4,220,89.98,14.2,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 22:00:00,0,0,0,0,0,0,3,12.6,120.2,0,0.15,0.2,1.5,222,92.44,13.8,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 22:30:00,0,0,0,0,0,0,7,12.6,124.39,0,0.15,0.2,1.5,228,94.35,13.5,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 23:00:00,0,0,0,0,0,0,3,12.6,127.93,0,0.15,0.2,1.5,234,96.26,13.2,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-27 23:30:00,0,0,0,0,0,0,0,12.6,130.68,0,0.15,0.2,1.5,238,98.16,12.9,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 00:00:00,0,0,0,0,0,0,0,12.5,132.5,0,0.15,0.2,1.5,242,98.91,12.7,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 00:30:00,0,0,0,0,0,0,0,12.4,133.27,0,0.15,0.2,1.5,241,100.0,12.4,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 01:00:00,0,0,0,0,0,0,0,12.2,132.96,0,0.15,0.2,1.5,241,100.0,12.2,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 01:30:00,0,0,0,0,0,0,0,11.9,131.57,0,0.15,0.2,1.5,240,100.0,11.9,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 02:00:00,0,0,0,0,0,0,0,11.7,129.19,0,0.15,0.2,1.5,239,100.0,11.7,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 02:30:00,0,0,0,0,0,0,0,11.6,125.97,0,0.15,0.2,1.6,242,100.0,11.6,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 03:00:00,0,0,0,0,0,0,0,11.5,122.04,0,0.15,0.2,1.6,244,100.0,11.5,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 03:30:00,0,0,0,0,0,0,4,11.3,117.53,0,0.15,0.2,1.7000000000000002,251,100.0,11.3,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 04:00:00,0,0,0,0,0,0,4,11.2,112.57,0,0.15,0.2,1.8,257,100.0,11.2,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 04:30:00,0,0,0,0,0,0,7,10.9,107.26,0,0.15,0.2,1.9,261,100.0,10.9,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 05:00:00,0,0,0,0,0,0,7,10.7,101.66,0,0.15,0.2,2.0,264,100.0,10.7,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 05:30:00,0,0,0,0,0,0,0,11.2,95.85,0,0.15,0.2,2.1,265,100.0,11.2,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 06:00:00,7,17,7,9,32,9,0,11.7,89.42,14,0.15,0.2,2.2,266,99.86,11.7,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 06:30:00,36,14,38,43,216,67,4,11.7,83.63,100,0.15,0.2,2.3000000000000003,265,92.91,12.8,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 07:00:00,80,67,95,73,394,158,4,12.1,77.48,86,0.15,0.2,2.4000000000000004,264,89.77,13.8,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 07:30:00,122,173,178,93,527,262,4,12.2,71.24,0,0.15,0.2,2.4000000000000004,252,83.09,15.0,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 08:00:00,140,356,291,107,623,371,0,13.0,64.94,0,0.15,0.1,2.5,241,81.28,16.2,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 08:30:00,198,130,266,118,696,480,4,13.0,58.63,0,0.15,0.2,2.5,251,73.93,17.7,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 09:00:00,235,348,448,123,753,583,3,13.8,52.34,0,0.15,0.2,2.5,262,70.48,19.3,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 09:30:00,182,651,633,131,791,679,0,13.8,46.12,0,0.15,0.2,2.5,268,64.26,20.8,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 10:00:00,270,460,622,135,821,764,3,14.6,40.02,0,0.15,0.30000000000000004,2.5,274,61.6,22.3,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 10:30:00,261,598,756,142,839,836,3,14.6,34.15,0,0.15,0.2,2.5,274,57.64,23.4,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 11:00:00,355,460,759,147,851,894,3,15.4,28.66,0,0.15,0.2,2.6,273,56.49,24.6,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 11:30:00,189,796,917,151,859,937,0,15.4,23.84,0,0.15,0.2,2.6,256,54.19,25.3,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 12:00:00,247,714,917,156,861,964,0,16.0,20.2,0,0.15,0.2,2.7,240,54.03,26.0,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 12:30:00,198,802,959,157,864,976,0,16.0,18.47,0,0.15,0.2,2.7,223,53.09,26.3,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 13:00:00,180,826,960,154,864,970,0,16.3,19.18,0,0.15,0.2,2.8000000000000003,205,53.15,26.6,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 13:30:00,382,294,654,155,856,948,4,16.3,22.08,0,0.15,0.2,2.8000000000000003,204,53.15,26.6,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 14:00:00,361,376,698,154,842,908,3,16.5,26.46,0,0.15,0.2,2.9000000000000004,202,54.01,26.6,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 14:30:00,333,472,735,154,822,853,7,16.5,31.7,0,0.15,0.2,2.9000000000000004,210,54.97,26.3,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 15:00:00,327,412,654,153,795,784,7,17.0,37.43,0,0.15,0.2,3.0,218,58.04,25.9,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 15:30:00,303,381,580,144,772,704,7,17.0,43.45,0,0.15,0.2,3.0,226,58.73,25.700000000000006,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 16:00:00,240,439,524,134,743,615,7,18.4,49.62000000000001,0,0.15,0.2,3.1,235,65.27,25.4,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 16:30:00,155,592,487,127,694,516,0,18.4,55.88,0,0.15,0.2,3.1,248,66.83,25.0,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 17:00:00,122,603,403,117,630,411,0,19.3,62.18,0,0.15,0.2,3.1,262,72.49,24.6,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 17:30:00,111,474,285,103,545,303,0,19.3,68.48,0,0.15,0.2,3.0,261,77.42,23.5,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 18:00:00,85,429,198,85,429,198,0,19.200000000000006,74.75,0,0.15,0.30000000000000004,3.0,260,81.95,22.4,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 18:30:00,57,261,98,58,276,101,0,19.200000000000006,80.94,25,0.15,0.30000000000000004,3.0,260,81.95,22.4,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 19:00:00,22,86,27,22,86,27,0,17.6,86.95,0,0.15,0.5,2.9000000000000004,195,80.58,21.1,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 19:30:00,0,0,0,0,0,0,0,17.6,93.2,0,0.15,0.5,2.8000000000000003,195,84.11,20.4,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 20:00:00,0,0,0,0,0,0,3,17.400000000000002,99.08,0,0.15,0.6000000000000001,2.7,195,87.2,19.6,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 20:30:00,0,0,0,0,0,0,0,17.400000000000002,104.76,0,0.15,0.5,2.7,200,90.51,19.0,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 21:00:00,0,0,0,0,0,0,7,16.7,110.18,0,0.15,0.5,2.6,204,89.99,18.4,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 21:30:00,0,0,0,0,0,0,7,16.7,115.28,0,0.15,0.5,2.6,205,92.95,17.900000000000006,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 22:00:00,0,0,0,0,0,0,0,16.1,119.97,0,0.15,0.5,2.5,207,92.78,17.3,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 22:30:00,0,0,0,0,0,0,0,16.1,124.14,0,0.15,0.4,2.5,206,94.55,17.0,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 23:00:00,0,0,0,0,0,0,0,15.8,127.66,0,0.15,0.4,2.5,206,94.81,16.6,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-28 23:30:00,0,0,0,0,0,0,0,15.8,130.39,0,0.15,0.4,2.5,207,96.63,16.3,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 00:00:00,0,0,0,0,0,0,0,15.5,132.2,0,0.15,0.30000000000000004,2.4000000000000004,209,96.71,16.0,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 00:30:00,0,0,0,0,0,0,0,15.5,132.96,0,0.15,0.30000000000000004,2.4000000000000004,211,98.05,15.8,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 01:00:00,0,0,0,0,0,0,0,15.2,132.64,0,0.15,0.30000000000000004,2.4000000000000004,214,97.47,15.6,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 01:30:00,0,0,0,0,0,0,7,15.2,131.25,0,0.15,0.30000000000000004,2.3000000000000003,214,98.72,15.4,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 02:00:00,0,0,0,0,0,0,3,14.9,128.89,0,0.15,0.30000000000000004,2.3000000000000003,214,97.57,15.3,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 02:30:00,0,0,0,0,0,0,0,14.9,125.68,0,0.15,0.5,2.2,213,97.57,15.3,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 03:00:00,0,0,0,0,0,0,0,14.4,121.76,0,0.15,0.7000000000000001,2.2,212,93.99,15.4,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 03:30:00,0,0,0,0,0,0,0,14.4,117.27,0,0.15,0.7000000000000001,2.2,207,92.21,15.7,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 04:00:00,0,0,0,0,0,0,7,14.1,112.33,0,0.15,0.7000000000000001,2.1,202,87.92,16.1,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 04:30:00,0,0,0,0,0,0,3,14.1,107.02,0,0.15,0.6000000000000001,2.1,191,86.9,16.3,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 05:00:00,0,0,0,0,0,0,0,14.0,101.44,0,0.15,0.5,2.1,180,85.10000000000002,16.5,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 05:30:00,0,0,0,0,0,0,0,14.0,95.64,0,0.15,0.4,2.0,154,85.10000000000002,16.5,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 06:00:00,9,53,10,9,53,10,7,14.5,89.25,43,0.15,0.4,2.0,128,88.05,16.5,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 06:30:00,39,271,70,40,295,74,7,14.5,83.44,100,0.15,0.30000000000000004,2.0,109,83.26,17.400000000000002,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 07:00:00,59,440,156,61,489,169,7,16.2,77.3,71,0.15,0.2,2.0,91,88.36,18.2,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 07:30:00,84,520,253,76,615,276,7,16.2,71.05,0,0.15,0.2,2.0,97,82.0,19.4,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 08:00:00,114,547,347,87,703,387,7,16.5,64.76,0,0.15,0.2,2.0,103,76.64,20.700000000000006,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 08:30:00,107,720,484,96,766,497,0,16.5,58.45,0,0.15,0.2,2.0,122,69.94,22.200000000000006,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 09:00:00,103,812,601,103,812,601,0,15.4,52.16,0,0.15,0.30000000000000004,2.0,141,59.29,23.8,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 09:30:00,109,844,696,109,844,696,0,15.4,45.93,0,0.15,0.30000000000000004,2.0,146,56.19,24.700000000000006,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 10:00:00,226,625,706,114,868,781,7,14.8,39.82,14,0.15,0.4,2.1,152,51.55,25.5,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 10:30:00,277,593,769,119,886,854,7,14.8,33.93,0,0.15,0.4,2.1,154,49.76,26.1,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 11:00:00,185,795,884,124,897,913,0,15.1,28.42,0,0.15,0.4,2.1,157,48.77,26.8,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 11:30:00,331,578,861,127,904,956,7,15.1,23.57,0,0.15,0.4,2.2,156,47.65,27.200000000000006,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 12:00:00,375,533,876,129,908,983,7,15.6,19.9,0,0.15,0.4,2.2,156,47.9,27.6,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 12:30:00,252,728,944,130,909,994,0,15.6,18.16,0,0.15,0.4,2.3000000000000003,155,47.08,27.9,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 13:00:00,139,893,984,130,907,988,0,15.9,18.89,0,0.15,0.4,2.3000000000000003,155,47.64,28.1,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 13:30:00,335,566,860,129,899,964,7,15.9,21.83,0,0.15,0.4,2.4000000000000004,153,47.64,28.1,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 14:00:00,339,531,815,130,888,926,7,16.3,26.25,0,0.15,0.4,2.4000000000000004,152,48.44,28.200000000000006,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 14:30:00,306,548,773,128,872,871,7,16.3,31.53,0,0.15,0.4,2.5,150,49.29,27.9,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 15:00:00,284,523,700,125,852,803,7,16.7,37.28,0,0.15,0.4,2.5,149,51.32,27.700000000000006,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 15:30:00,199,643,667,121,827,723,7,16.7,43.31,0,0.15,0.4,2.5,147,52.84,27.200000000000006,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 16:00:00,123,775,626,116,794,632,0,17.5,49.49,0,0.15,0.30000000000000004,2.5,145,56.65,26.8,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 16:30:00,141,632,497,108,753,532,7,17.5,55.76,0,0.15,0.30000000000000004,2.5,143,59.03,26.1,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 17:00:00,104,677,421,99,697,426,0,19.0,62.06,0,0.15,0.30000000000000004,2.5,140,67.48,25.5,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 17:30:00,91,592,309,87,627,318,0,19.0,68.35000000000001,7,0.15,0.2,2.4000000000000004,139,72.9,24.200000000000006,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 18:00:00,72,525,211,72,525,211,0,20.4,74.62,0,0.15,0.2,2.4000000000000004,137,85.85000000000002,22.9,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 18:30:00,51,368,110,51,368,110,0,20.4,80.8,0,0.15,0.2,2.4000000000000004,137,85.85000000000002,22.9,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 19:00:00,23,145,31,23,145,31,0,18.4,86.81,0,0.15,0.30000000000000004,2.3000000000000003,138,89.39,20.200000000000006,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 19:30:00,0,0,0,0,0,0,0,18.4,93.05,0,0.15,0.4,2.3000000000000003,140,91.62,19.8,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 20:00:00,0,0,0,0,0,0,0,17.3,98.92,0,0.15,0.4,2.2,141,87.14,19.5,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 20:30:00,0,0,0,0,0,0,0,17.3,104.58,0,0.15,0.5,2.2,144,88.22,19.3,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 21:00:00,0,0,0,0,0,0,0,16.5,109.99,0,0.15,0.5,2.2,148,85.7,19.0,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 21:30:00,0,0,0,0,0,0,0,16.5,115.08,0,0.15,0.6000000000000001,2.2,153,87.86,18.6,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 22:00:00,0,0,0,0,0,0,3,16.1,119.75,0,0.15,0.6000000000000001,2.1,159,87.49,18.2,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 22:30:00,0,0,0,0,0,0,3,16.1,123.9,0,0.15,0.5,2.1,164,90.27,17.7,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 23:00:00,0,0,0,0,0,0,0,15.8,127.4,0,0.15,0.5,2.1,170,92.33,17.1,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-29 23:30:00,0,0,0,0,0,0,0,15.8,130.11,0,0.15,0.5,2.2,174,94.1,16.8,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 00:00:00,0,0,0,0,0,0,0,15.6,131.9,0,0.15,0.4,2.2,179,95.24,16.400000000000002,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 00:30:00,0,0,0,0,0,0,0,15.6,132.65,0,0.15,0.5,2.2,184,96.46,16.2,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-04-30 01:00:00,0,0,0,0,0,0,0,15.4,132.33,0,0.15,0.5,2.2,188,95.71,16.1,995
