131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-05 20:30:00,0,0,0,0,0,0,3,15.6,108.77,0,0.12,0.5,2.5,160,81.01,18.9,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-05 21:00:00,0,0,0,0,0,0,3,15.7,114.56,0,0.12,0.5,2.5,149,85.27,18.2,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-05 21:30:00,0,0,0,0,0,0,3,15.7,120.1,0,0.12,0.5,2.6,146,89.10000000000002,17.5,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-05 22:00:00,0,0,0,0,0,0,0,15.9,125.29,0,0.12,0.5,2.7,143,93.62,16.900000000000002,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-05 22:30:00,0,0,0,0,0,0,0,15.9,130.02,0,0.12,0.4,2.7,146,96.03,16.5,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-05 23:00:00,0,0,0,0,0,0,0,16.2,134.14,0,0.12,0.30000000000000004,2.8000000000000003,149,100.0,16.2,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-05 23:30:00,0,0,0,0,0,0,3,16.1,137.46,14,0.12,0.2,2.9000000000000004,156,100.0,16.1,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 00:00:00,0,0,0,0,0,0,0,16.0,139.78,14,0.12,0.2,3.0,162,100.0,16.0,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 00:30:00,0,0,0,0,0,0,7,16.0,140.92000000000004,0,0.12,0.1,3.2,168,100.0,16.0,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 01:00:00,0,0,0,0,0,0,7,15.9,140.77,0,0.12,0.1,3.3000000000000003,174,100.0,15.9,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 01:30:00,0,0,0,0,0,0,7,15.9,139.35,0,0.12,0.2,3.4000000000000004,168,100.0,15.9,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 02:00:00,0,0,0,0,0,0,7,15.8,136.78,0,0.12,0.2,3.6,163,100.0,15.8,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 02:30:00,0,0,0,0,0,0,7,15.8,133.26,0,0.12,0.2,3.7,162,100.0,15.8,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 03:00:00,0,0,0,0,0,0,7,15.8,128.99,0,0.12,0.30000000000000004,3.8,161,100.0,15.8,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 03:30:00,0,0,0,0,0,0,7,15.9,124.14,0,0.12,0.30000000000000004,3.8,158,100.0,15.9,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 04:00:00,0,0,0,0,0,0,7,16.0,118.85,0,0.12,0.30000000000000004,3.9,155,100.0,16.0,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 04:30:00,0,0,0,0,0,0,7,16.0,113.25,0,0.12,0.2,3.9,149,100.0,16.0,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 05:00:00,0,0,0,0,0,0,7,16.0,107.4,0,0.12,0.2,4.0,143,100.0,16.0,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 05:30:00,0,0,0,0,0,0,7,16.1,101.37,0,0.12,0.2,4.0,149,100.0,16.1,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 06:00:00,0,0,0,0,0,0,7,16.3,95.22,0,0.12,0.1,4.0,155,100.0,16.3,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 06:30:00,5,3,5,11,27,12,7,16.7,88.63,57,0.12,0.1,4.0,154,100.0,16.7,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 07:00:00,20,0,20,53,165,74,4,17.0,82.57000000000002,100,0.12,0.2,4.0,154,100.0,17.0,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 07:30:00,43,0,43,89,324,166,4,17.400000000000002,76.3,71,0.12,0.2,4.0,157,100.0,17.400000000000002,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 08:00:00,51,1,51,114,453,269,4,17.8,70.01,0,0.12,0.2,3.9,160,100.0,17.8,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 08:30:00,81,4,83,129,559,376,3,18.1,63.75,25,0.12,0.2,3.9,167,98.0,18.4,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 09:00:00,87,2,88,135,647,482,3,19.1,57.58,4,0.12,0.2,3.9,174,100.0,19.1,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 09:30:00,114,3,116,142,703,579,3,19.200000000000006,51.54,0,0.12,0.2,3.9,190,91.98,20.5,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 10:00:00,119,1,120,143,750,667,3,20.6,45.71,0,0.12,0.30000000000000004,3.9,206,92.72,21.8,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 10:30:00,90,0,90,148,780,744,3,20.6,40.21,0,0.12,0.30000000000000004,3.8,218,86.74,22.9,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 11:00:00,137,2,139,151,804,808,3,20.3,35.21,0,0.12,0.30000000000000004,3.8,230,79.54,24.1,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 11:30:00,100,1,101,155,816,855,3,20.3,30.97,0,0.12,0.30000000000000004,3.8,233,77.58,24.5,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 12:00:00,158,5,162,159,822,886,3,20.1,27.84,0,0.12,0.30000000000000004,3.8,237,74.52,24.9,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 12:30:00,174,6,179,173,807,897,4,20.1,26.24,25,0.12,0.30000000000000004,3.7,239,74.08,25.0,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 13:00:00,240,12,251,191,782,891,7,20.200000000000006,26.44,21,0.12,0.30000000000000004,3.7,241,74.35000000000002,25.1,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 13:30:00,275,15,288,192,772,871,7,20.200000000000006,28.41,0,0.12,0.30000000000000004,3.7,243,73.4,25.3,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 14:00:00,291,19,307,193,754,834,7,20.5,31.81,0,0.12,0.30000000000000004,3.7,246,73.86,25.5,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 14:30:00,267,16,280,189,737,783,6,20.5,36.25,0,0.12,0.2,3.7,247,75.63,25.1,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 15:00:00,153,4,156,184,712,718,7,21.3,41.37,0,0.12,0.2,3.7,248,81.51,24.700000000000006,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 15:30:00,183,15,193,175,682,641,7,21.3,46.95,4,0.12,0.2,3.6,241,81.92,24.6,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 16:00:00,218,49,248,165,641,552,7,22.200000000000006,52.83,0,0.12,0.2,3.6,235,87.7,24.4,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 16:30:00,111,22,122,150,588,454,7,22.200000000000006,58.9,0,0.12,0.2,3.6,234,92.55,23.5,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 17:00:00,119,53,141,132,520,351,7,22.200000000000006,65.09,36,0.12,0.2,3.6,233,97.45,22.6,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 17:30:00,83,101,115,110,428,247,3,22.0,71.35000000000002,21,0.12,0.2,3.7,220,100.0,22.0,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 18:00:00,49,155,82,80,307,146,0,20.3,77.64,43,0.12,0.2,3.7,207,93.63,21.4,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 18:30:00,33,100,44,42,147,58,0,20.3,83.88,43,0.12,0.2,3.7,207,93.63,21.4,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 19:00:00,3,6,3,6,17,6,3,19.4,89.79,36,0.12,0.4,3.8,167,96.39,20.0,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 19:30:00,0,0,0,0,0,0,3,19.4,96.5,0,0.12,0.4,3.8,169,98.8,19.6,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 20:00:00,0,0,0,0,0,0,7,19.200000000000006,102.62,0,0.12,0.30000000000000004,3.8,172,100.0,19.200000000000006,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 20:30:00,0,0,0,0,0,0,7,19.0,108.59,0,0.12,0.30000000000000004,3.8,177,100.0,19.0,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 21:00:00,0,0,0,0,0,0,7,18.7,114.37,0,0.12,0.2,3.8,182,100.0,18.7,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 21:30:00,0,0,0,0,0,0,7,18.5,119.89,0,0.12,0.2,3.8,179,100.0,18.5,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 22:00:00,0,0,0,0,0,0,7,18.3,125.06,0,0.12,0.2,3.7,176,100.0,18.3,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 22:30:00,0,0,0,0,0,0,9,18.1,129.76,0,0.12,0.2,3.6,172,100.0,18.1,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 23:00:00,0,0,0,0,0,0,9,17.900000000000006,133.85,0,0.12,0.1,3.6,168,100.0,17.900000000000006,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-06 23:30:00,0,0,0,0,0,0,9,17.7,137.14,0,0.12,0.1,3.5,170,100.0,17.7,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 00:00:00,0,0,0,0,0,0,9,17.5,139.43,14,0.12,0.1,3.4000000000000004,173,100.0,17.5,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 00:30:00,0,0,0,0,0,0,9,17.400000000000002,140.54,0,0.12,0.1,3.4000000000000004,178,100.0,17.400000000000002,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 01:00:00,0,0,0,0,0,0,9,17.2,140.38,0,0.12,0.1,3.4000000000000004,183,100.0,17.2,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 01:30:00,0,0,0,0,0,0,9,17.1,138.96,0,0.12,0.1,3.3000000000000003,187,100.0,17.1,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 02:00:00,0,0,0,0,0,0,9,16.900000000000002,136.41,0,0.12,0.1,3.3000000000000003,192,100.0,16.900000000000002,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 02:30:00,0,0,0,0,0,0,9,16.8,132.9,0,0.12,0.1,3.3000000000000003,190,100.0,16.8,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 03:00:00,0,0,0,0,0,0,9,16.6,128.64,0,0.12,0.1,3.3000000000000003,189,100.0,16.6,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 03:30:00,0,0,0,0,0,0,6,16.5,123.81,0,0.12,0.2,3.3000000000000003,181,100.0,16.5,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 04:00:00,0,0,0,0,0,0,6,16.400000000000002,118.54,0,0.12,0.30000000000000004,3.2,173,100.0,16.400000000000002,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 04:30:00,0,0,0,0,0,0,7,16.2,112.95,0,0.12,0.30000000000000004,3.2,167,100.0,16.2,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 05:00:00,0,0,0,0,0,0,7,16.0,107.11,0,0.12,0.2,3.1,161,100.0,16.0,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 05:30:00,0,0,0,0,0,0,7,16.1,101.1,0,0.12,0.2,3.1,157,100.0,16.1,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 06:00:00,0,0,0,0,0,0,7,16.1,94.95,0,0.12,0.1,3.0,153,100.0,16.1,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 06:30:00,10,26,11,11,32,12,7,16.6,88.39,46,0.12,0.2,2.9000000000000004,150,97.89,16.900000000000002,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 07:00:00,49,104,63,52,169,75,0,17.8,82.31,39,0.12,0.2,2.9000000000000004,147,100.0,17.8,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 07:30:00,93,304,166,92,313,168,0,18.3,76.04,4,0.12,0.2,2.8000000000000003,143,97.97,18.6,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 08:00:00,124,429,272,124,429,272,0,19.5,69.75,0,0.12,0.2,2.8000000000000003,139,100.0,19.5,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 08:30:00,147,518,378,147,518,378,0,19.6,63.49,0,0.12,0.2,2.8000000000000003,143,88.61,21.6,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 09:00:00,163,589,481,163,589,481,0,19.4,57.3,0,0.12,0.2,2.8000000000000003,147,76.43,23.8,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 09:30:00,173,651,580,173,651,580,0,19.4,51.25,0,0.12,0.2,2.8000000000000003,154,74.18,24.3,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 10:00:00,176,704,670,176,704,670,0,17.1,45.42,0,0.12,0.2,2.8000000000000003,161,62.34,24.8,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 10:30:00,198,705,739,192,721,745,0,17.1,39.9,0,0.12,0.2,2.8000000000000003,164,61.24,25.1,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 11:00:00,323,455,696,208,725,803,7,16.6,34.88,0,0.12,0.30000000000000004,2.8000000000000003,166,58.21,25.4,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 11:30:00,402,324,681,221,729,848,7,16.6,30.61,0,0.12,0.30000000000000004,2.9000000000000004,166,58.21,25.4,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 12:00:00,432,271,672,235,724,877,7,16.8,27.46,0,0.12,0.30000000000000004,3.0,165,58.63,25.5,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 12:30:00,422,104,516,241,721,890,7,16.8,25.86,0,0.12,0.30000000000000004,3.0,167,58.98,25.4,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 13:00:00,343,38,377,246,710,884,4,17.3,26.08,0,0.12,0.30000000000000004,3.1,168,61.3,25.3,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 13:30:00,367,148,498,242,706,865,4,17.3,28.09,0,0.12,0.30000000000000004,3.2,166,61.24,25.3,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 14:00:00,406,224,597,234,699,830,4,17.900000000000006,31.54,0,0.12,0.30000000000000004,3.2,163,63.64,25.3,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 14:30:00,386,144,502,230,676,777,4,17.900000000000006,36.01,0,0.12,0.30000000000000004,3.3000000000000003,166,64.78,25.0,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 15:00:00,342,146,452,226,643,710,7,18.6,41.16,0,0.12,0.30000000000000004,3.4000000000000004,169,69.48,24.6,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 15:30:00,303,144,402,213,610,631,7,18.6,46.77,0,0.12,0.2,3.5,169,71.59,24.1,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 16:00:00,260,242,407,199,567,543,7,19.9,52.66,0,0.12,0.2,3.6,170,79.94,23.6,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 16:30:00,212,176,303,178,519,447,7,19.9,58.74,4,0.12,0.2,3.7,167,82.88,23.0,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 17:00:00,151,245,255,152,458,346,3,21.200000000000006,64.94,4,0.12,0.2,3.8,163,92.12,22.5,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 17:30:00,120,285,212,124,367,242,0,21.200000000000006,71.21000000000002,4,0.12,0.1,3.8,165,97.39,21.6,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 18:00:00,70,116,95,88,252,143,3,20.700000000000006,77.5,82,0.12,0.1,3.9,166,99.56,20.8,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 18:30:00,30,34,34,44,114,56,4,20.700000000000006,83.74,100,0.12,0.1,3.9,166,99.56,20.8,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 19:00:00,5,5,5,6,12,6,7,20.0,89.66,43,0.12,0.1,4.1000000000000005,176,100.0,20.0,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 19:30:00,0,0,0,0,0,0,7,20.0,96.35,0,0.12,0.1,4.1000000000000005,179,100.0,20.0,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 20:00:00,0,0,0,0,0,0,3,19.9,102.45,0,0.12,0.1,4.2,182,100.0,19.9,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 20:30:00,0,0,0,0,0,0,7,19.8,108.41,0,0.12,0.1,4.2,181,100.0,19.8,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 21:00:00,0,0,0,0,0,0,3,19.700000000000006,114.18,0,0.12,0.1,4.2,179,100.0,19.700000000000006,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 21:30:00,0,0,0,0,0,0,7,19.700000000000006,119.68,0,0.12,0.1,4.1000000000000005,174,100.0,19.700000000000006,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 22:00:00,0,0,0,0,0,0,3,19.6,124.82,0,0.12,0.2,4.1000000000000005,169,100.0,19.6,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 22:30:00,0,0,0,0,0,0,7,19.700000000000006,129.5,0,0.12,0.2,4.1000000000000005,168,100.0,19.700000000000006,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 23:00:00,0,0,0,0,0,0,7,19.8,133.56,0,0.12,0.2,4.0,167,100.0,19.8,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-07 23:30:00,0,0,0,0,0,0,3,19.6,136.82,0,0.12,0.1,3.9,169,100.0,19.6,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 00:00:00,0,0,0,0,0,0,7,19.4,139.08,57,0.12,0.1,3.9,170,100.0,19.4,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 00:30:00,0,0,0,0,0,0,7,19.1,140.17000000000002,0,0.12,0.1,3.7,168,100.0,19.1,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 01:00:00,0,0,0,0,0,0,7,18.8,140.0,0,0.12,0.1,3.6,166,100.0,18.8,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 01:30:00,0,0,0,0,0,0,7,18.6,138.58,0,0.12,0.1,3.5,162,100.0,18.6,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 02:00:00,0,0,0,0,0,0,7,18.4,136.04,0,0.12,0.2,3.4000000000000004,158,100.0,18.4,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 02:30:00,0,0,0,0,0,0,7,18.3,132.55,0,0.12,0.2,3.4000000000000004,153,100.0,18.3,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 03:00:00,0,0,0,0,0,0,6,18.2,128.31,0,0.12,0.1,3.3000000000000003,149,100.0,18.2,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 03:30:00,0,0,0,0,0,0,6,18.1,123.49,0,0.12,0.1,3.3000000000000003,146,100.0,18.1,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 04:00:00,0,0,0,0,0,0,6,18.1,118.24,0,0.12,0.1,3.3000000000000003,144,100.0,18.1,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 04:30:00,0,0,0,0,0,0,7,18.0,112.66,0,0.12,0.1,3.3000000000000003,142,100.0,18.0,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 05:00:00,0,0,0,0,0,0,6,17.900000000000006,106.83,0,0.12,0.1,3.3000000000000003,141,100.0,17.900000000000006,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 05:30:00,0,0,0,0,0,0,6,17.900000000000006,100.82,0,0.12,0.1,3.5,141,100.0,17.900000000000006,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 06:00:00,0,0,0,0,0,0,7,17.900000000000006,94.69,0,0.12,0.1,3.6,140,100.0,17.900000000000006,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 06:30:00,8,0,8,15,66,17,7,18.2,88.15,57,0.12,0.2,3.7,140,100.0,18.2,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 07:00:00,38,0,38,49,276,87,8,18.5,82.06,100,0.12,0.2,3.9,140,100.0,18.5,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 07:30:00,58,0,58,75,441,183,8,18.5,75.78,57,0.12,0.2,4.0,143,98.37,18.8,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 08:00:00,26,0,26,93,554,287,8,19.0,69.49,0,0.12,0.30000000000000004,4.1000000000000005,146,98.76,19.200000000000006,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 08:30:00,130,23,140,107,633,392,7,19.0,63.23,0,0.12,0.30000000000000004,4.2,143,96.24,19.6,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 09:00:00,104,1,105,119,690,494,7,19.6,57.04,0,0.12,0.2,4.3,140,98.44,19.9,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 09:30:00,68,0,68,132,724,588,7,19.6,50.98,43,0.12,0.30000000000000004,4.4,142,96.04,20.3,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 10:00:00,165,7,170,146,744,671,7,20.200000000000006,45.12,14,0.12,0.30000000000000004,4.5,144,97.48,20.6,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 10:30:00,121,1,122,162,751,741,7,20.200000000000006,39.59,0,0.12,0.30000000000000004,4.6000000000000005,158,96.2,20.8,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 11:00:00,163,4,166,182,747,797,6,20.4,34.54,0,0.12,0.4,4.6000000000000005,172,96.25,21.0,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 11:30:00,86,0,86,188,758,843,6,20.4,30.25,0,0.12,0.4,4.6000000000000005,178,95.08,21.200000000000006,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 12:00:00,85,0,85,196,762,874,6,20.5,27.09,0,0.12,0.5,4.5,184,94.82,21.4,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 12:30:00,151,3,154,191,775,891,6,20.5,25.48,0,0.12,0.5,4.4,187,94.25,21.5,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 13:00:00,149,5,154,184,786,892,6,20.6,25.72,0,0.12,0.4,4.3,189,93.69,21.700000000000006,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 13:30:00,90,1,91,178,789,876,6,20.6,27.77,0,0.12,0.4,4.2,191,93.02,21.8,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 14:00:00,204,9,212,168,791,844,6,20.8,31.26,0,0.12,0.4,4.2,193,92.95,22.0,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 14:30:00,105,1,106,161,780,794,6,20.8,35.77,0,0.12,0.4,4.1000000000000005,193,92.39,22.1,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 15:00:00,87,0,87,153,765,731,6,21.0,40.96,0,0.12,0.4,4.1000000000000005,194,92.97,22.200000000000006,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 15:30:00,115,1,116,146,737,653,6,21.0,46.58,0,0.12,0.30000000000000004,4.1000000000000005,192,93.53,22.1,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 16:00:00,176,23,190,138,700,564,6,21.200000000000006,52.5,0,0.12,0.30000000000000004,4.1000000000000005,191,94.53,22.1,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 16:30:00,143,25,156,126,653,466,6,21.200000000000006,58.59,0,0.12,0.30000000000000004,4.0,190,96.27,21.8,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 17:00:00,156,192,238,112,589,363,3,21.200000000000006,64.8,0,0.12,0.30000000000000004,4.0,188,97.57,21.6,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 17:30:00,119,177,176,94,501,257,7,21.1,71.07000000000002,14,0.12,0.2,4.0,187,100.0,21.1,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 18:00:00,78,87,97,73,376,155,7,20.6,77.36,100,0.12,0.2,4.0,186,100.0,20.6,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 18:30:00,36,43,41,43,196,65,7,20.6,83.60000000000002,100,0.12,0.2,4.0,186,100.0,20.6,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 19:00:00,5,5,5,8,26,8,7,19.700000000000006,89.54,43,0.12,0.1,3.9,183,100.0,19.700000000000006,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-04-08 19:30:00,0,0,0,0,0,0,7,19.5,96.2,0,0.12,0.1,3.9,184,100.0,19.5,986
