131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-29 17:30:00,37,474,95,34,563,103,0,-2.6,83.01,18,0.11,0.2,0.4,317,71.41,2.0,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-29 18:00:00,11,78,13,16,204,21,7,-2.7,88.54,39,0.11,0.2,0.4,317,76.66,0.9,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-29 18:30:00,0,0,0,0,0,0,0,-2.7,94.82,0,0.11,0.2,0.4,317,76.66,0.9,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-29 19:00:00,0,0,0,0,0,0,0,-3.3000000000000003,100.88,0,0.11,0.2,0.4,320,77.04,0.2,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-29 19:30:00,0,0,0,0,0,0,0,-3.3000000000000003,107.04,0,0.11,0.2,0.4,323,79.97,-0.30000000000000004,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-29 20:00:00,0,0,0,0,0,0,0,-4.1000000000000005,113.28,0,0.11,0.2,0.4,327,78.02,-0.7000000000000001,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-29 20:30:00,0,0,0,0,0,0,0,-4.1000000000000005,119.57,0,0.11,0.2,0.4,328,80.33,-1.1,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-29 21:00:00,0,0,0,0,0,0,0,-4.800000000000002,125.88,0,0.11,0.2,0.4,330,79.0,-1.6,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-29 21:30:00,0,0,0,0,0,0,0,-4.800000000000002,132.18,0,0.11,0.2,0.30000000000000004,330,81.96000000000002,-2.1,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-29 22:00:00,0,0,0,0,0,0,0,-5.300000000000002,138.43,0,0.11,0.2,0.30000000000000004,331,82.43,-2.7,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-29 22:30:00,0,0,0,0,0,0,0,-5.300000000000002,144.57,0,0.11,0.2,0.30000000000000004,332,85.55,-3.2,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-29 23:00:00,0,0,0,0,0,0,0,-5.7,150.51,0,0.11,0.2,0.4,334,85.44,-3.6,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-29 23:30:00,0,0,0,0,0,0,0,-5.7,156.07,0,0.11,0.2,0.4,335,86.09,-3.7,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 00:00:00,0,0,0,0,0,0,0,-6.0,160.87,0,0.11,0.2,0.4,336,84.14,-3.7,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 00:30:00,0,0,0,0,0,0,0,-6.0,164.18,0,0.11,0.2,0.4,337,87.35000000000002,-4.2,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 01:00:00,0,0,0,0,0,0,0,-6.5,164.99,0,0.11,0.1,0.4,339,86.79,-4.6000000000000005,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 01:30:00,0,0,0,0,0,0,0,-6.5,162.92000000000004,0,0.11,0.1,0.4,337,88.77,-4.9,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 02:00:00,0,0,0,0,0,0,0,-6.7,158.81,0,0.11,0.1,0.4,336,88.95,-5.2,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 02:30:00,0,0,0,0,0,0,0,-6.7,153.6,0,0.11,0.1,0.4,333,90.39,-5.4,1000
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 03:00:00,0,0,0,0,0,0,0,-6.800000000000002,147.84,0,0.11,0.2,0.5,330,90.62,-5.5,1000
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 03:30:00,0,0,0,0,0,0,0,-6.800000000000002,141.79,0,0.11,0.2,0.5,327,91.32,-5.6000000000000005,1000
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 04:00:00,0,0,0,0,0,0,0,-6.9,135.58,0,0.11,0.2,0.5,324,90.58,-5.6000000000000005,1000
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 04:30:00,0,0,0,0,0,0,0,-6.9,129.3,0,0.11,0.1,0.5,325,89.21000000000002,-5.4,1000
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 05:00:00,0,0,0,0,0,0,0,-6.9,122.98,0,0.11,0.1,0.5,326,88.02,-5.2,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 05:30:00,0,0,0,0,0,0,0,-6.9,116.68,0,0.11,0.2,0.5,326,87.35000000000002,-5.1000000000000005,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 06:00:00,0,0,0,0,0,0,7,-7.0,110.4,0,0.11,0.30000000000000004,0.5,326,86.63,-5.1000000000000005,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 06:30:00,0,0,0,0,0,0,7,-7.0,104.19,0,0.11,0.30000000000000004,0.5,326,85.33,-4.9,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 07:00:00,0,0,0,0,0,0,0,-6.800000000000002,98.06,0,0.11,0.30000000000000004,0.5,326,85.04,-4.7,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 07:30:00,4,33,3,4,33,3,0,-6.800000000000002,92.05,0,0.11,0.2,0.5,324,77.72,-3.5,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 08:00:00,26,368,52,26,406,54,0,-7.5,85.98,11,0.11,0.1,0.5,322,67.45,-2.3000000000000003,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 08:30:00,42,595,141,40,635,146,0,-7.5,80.4,11,0.11,0.1,0.5,318,59.98,-0.7000000000000001,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 09:00:00,51,758,247,51,758,247,0,-7.9,75.0,0,0.11,0.1,0.6000000000000001,313,51.28,1.0,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 09:30:00,58,836,346,58,836,346,0,-7.9,69.87,0,0.11,0.2,0.6000000000000001,312,47.11,2.2,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 10:00:00,97,691,388,65,887,438,0,-6.9,65.11,0,0.11,0.30000000000000004,0.6000000000000001,311,46.87,3.4000000000000004,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 10:30:00,165,484,401,69,924,520,7,-6.9,60.81,0,0.11,0.30000000000000004,0.6000000000000001,308,44.62,4.1000000000000005,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 11:00:00,204,417,431,73,949,589,7,-5.5,57.08,0,0.11,0.30000000000000004,0.6000000000000001,305,47.43,4.800000000000002,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 11:30:00,247,342,448,76,962,641,7,-5.5,54.05,0,0.11,0.30000000000000004,0.7000000000000001,302,46.13,5.2,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 12:00:00,256,370,485,77,972,678,7,-4.5,51.83,0,0.11,0.30000000000000004,0.7000000000000001,299,48.37000000000001,5.6000000000000005,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 12:30:00,274,351,497,79,978,700,7,-4.5,50.55,0,0.11,0.4,0.7000000000000001,298,47.33,5.9,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 13:00:00,286,302,479,80,978,705,7,-3.7,50.26,0,0.11,0.4,0.7000000000000001,297,48.75,6.300000000000002,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 13:30:00,247,433,520,80,974,693,7,-3.7,50.99,0,0.11,0.4,0.7000000000000001,298,48.42,6.4,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 14:00:00,184,590,542,79,964,663,7,-3.1,52.69,0,0.11,0.4,0.7000000000000001,299,50.06,6.6000000000000005,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 14:30:00,166,612,515,77,944,615,7,-3.1,55.28,0,0.11,0.4,0.8,300,50.75,6.4,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 15:00:00,126,704,492,75,918,553,7,-2.5,58.63,0,0.11,0.30000000000000004,0.8,302,53.3,6.300000000000002,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 15:30:00,72,883,478,72,883,478,0,-2.5,62.62000000000001,0,0.11,0.30000000000000004,0.8,302,54.79,5.9,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 16:00:00,102,622,344,67,834,391,7,-1.5,67.13,0,0.11,0.30000000000000004,0.8,301,60.98,5.4,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 16:30:00,94,453,234,61,764,296,7,-1.5,72.06,14,0.11,0.2,0.8,300,66.29,4.2,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 17:00:00,56,533,173,52,657,196,7,0.6000000000000001,77.32000000000002,57,0.11,0.1,0.8,298,85.04,2.9000000000000004,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 17:30:00,39,476,98,39,476,98,0,0.6000000000000001,82.82000000000002,0,0.11,0.1,0.9,297,91.95,1.8,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 18:00:00,16,150,20,16,150,20,7,-0.30000000000000004,88.36,14,0.11,0.2,0.9,295,92.32,0.8,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 18:30:00,0,0,0,0,0,0,7,-0.30000000000000004,94.64,0,0.11,0.2,0.9,295,92.32,0.8,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 19:00:00,0,0,0,0,0,0,0,-0.30000000000000004,100.71,0,0.11,0.1,0.9,294,92.83,0.7000000000000001,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 19:30:00,0,0,0,0,0,0,0,-0.30000000000000004,106.87,0,0.11,0.1,0.9,292,92.92,0.7000000000000001,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 20:00:00,0,0,0,0,0,0,0,-0.2,113.12,0,0.11,0.1,0.9,291,93.19,0.8,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 20:30:00,0,0,0,0,0,0,0,-0.2,119.4,0,0.11,0.1,0.9,289,93.86,0.7000000000000001,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 21:00:00,0,0,0,0,0,0,0,-0.30000000000000004,125.71,0,0.11,0.1,0.9,286,93.6,0.6000000000000001,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 21:30:00,0,0,0,0,0,0,0,-0.30000000000000004,132.01,0,0.11,0.2,0.8,286,97.05,0.1,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 22:00:00,0,0,0,0,0,0,0,-1.1,138.26,0,0.11,0.2,0.8,287,94.55,-0.30000000000000004,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 22:30:00,0,0,0,0,0,0,0,-1.1,144.4,0,0.11,0.2,0.7000000000000001,289,99.5,-1.0,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 23:00:00,0,0,0,0,0,0,0,-2.0,150.32,0,0.11,0.2,0.7000000000000001,290,97.71,-1.7000000000000002,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-30 23:30:00,0,0,0,0,0,0,0,-2.1,155.85,0,0.11,0.2,0.7000000000000001,297,100.0,-2.1,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 00:00:00,0,0,0,0,0,0,0,-2.4000000000000004,160.62,0,0.11,0.2,0.6000000000000001,304,99.78,-2.4000000000000004,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 00:30:00,0,0,0,0,0,0,0,-2.7,163.91,0,0.11,0.2,0.6000000000000001,314,100.0,-2.7,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 01:00:00,0,0,0,0,0,0,0,-2.9000000000000004,164.72,0,0.11,0.2,0.6000000000000001,325,100.0,-2.9000000000000004,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 01:30:00,0,0,0,0,0,0,0,-3.1,162.69,0,0.11,0.2,0.6000000000000001,334,100.0,-3.1,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 02:00:00,0,0,0,0,0,0,0,-3.3000000000000003,158.63,0,0.11,0.30000000000000004,0.6000000000000001,343,100.0,-3.3000000000000003,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 02:30:00,0,0,0,0,0,0,0,-3.5,153.46,0,0.11,0.2,0.6000000000000001,173,100.0,-3.5,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 03:00:00,0,0,0,0,0,0,0,-3.7,147.72,0,0.11,0.2,0.6000000000000001,2,100.0,-3.7,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 03:30:00,0,0,0,0,0,0,0,-3.8,141.68,0,0.11,0.2,0.6000000000000001,9,100.0,-3.8,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 04:00:00,0,0,0,0,0,0,0,-3.9,135.48,0,0.11,0.30000000000000004,0.6000000000000001,16,100.0,-3.9,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 04:30:00,0,0,0,0,0,0,0,-3.9,129.2,0,0.11,0.30000000000000004,0.7000000000000001,21,100.0,-3.9,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 05:00:00,0,0,0,0,0,0,0,-4.0,122.89,0,0.11,0.30000000000000004,0.7000000000000001,26,100.0,-4.0,1005
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 05:30:00,0,0,0,0,0,0,0,-4.0,116.58,0,0.11,0.30000000000000004,0.7000000000000001,31,100.0,-4.0,1005
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 06:00:00,0,0,0,0,0,0,0,-4.0,110.3,0,0.11,0.30000000000000004,0.7000000000000001,36,100.0,-4.0,1005
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 06:30:00,0,0,0,0,0,0,0,-4.0,104.08,0,0.11,0.30000000000000004,0.7000000000000001,41,98.86,-3.8,1005
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 07:00:00,0,0,0,0,0,0,0,-4.0,97.95,0,0.11,0.2,0.7000000000000001,46,97.21,-3.6,1006
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 07:30:00,4,30,3,4,30,3,0,-4.0,91.92,0,0.11,0.2,0.7000000000000001,49,85.7,-1.9,1006
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 08:00:00,27,378,54,27,378,54,0,-3.3000000000000003,85.85000000000002,0,0.11,0.2,0.7000000000000001,53,78.84,-0.1,1006
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 08:30:00,42,611,145,42,611,145,0,-3.3000000000000003,80.26,0,0.11,0.1,0.7000000000000001,58,69.75,1.6,1006
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 09:00:00,52,742,246,52,742,246,0,-2.6,74.84,0,0.11,0.1,0.7000000000000001,62,65.81,3.2,1007
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 09:30:00,59,826,346,59,826,346,0,-2.6,69.7,0,0.11,0.1,0.7000000000000001,61,56.43,5.4,1007
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 10:00:00,63,884,438,63,884,438,0,-3.4000000000000004,64.92,0,0.11,0.1,0.7000000000000001,60,45.95,7.5,1007
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 10:30:00,68,921,520,68,921,520,0,-3.4000000000000004,60.6,0,0.11,0.1,0.7000000000000001,42,42.64,8.6,1007
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 11:00:00,71,948,589,71,948,589,0,-3.3000000000000003,56.86,0,0.11,0.1,0.7000000000000001,25,39.8,9.7,1007
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 11:30:00,74,966,644,74,966,644,0,-3.3000000000000003,53.81,0,0.11,0.1,0.7000000000000001,18,37.69,10.5,1006
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 12:00:00,74,978,682,74,978,682,0,-2.8000000000000003,51.57,0,0.11,0.0,0.7000000000000001,11,37.44,11.2,1006
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 12:30:00,77,983,705,77,983,705,0,-2.8000000000000003,50.27,0,0.11,0.0,0.7000000000000001,10,36.19,11.7,1005
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 13:00:00,77,984,710,77,984,710,0,-2.1,49.98,0,0.11,0.0,0.7000000000000001,9,36.93,12.2,1005
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 13:30:00,77,976,695,77,976,695,0,-2.1,50.71,0,0.11,0.0,0.7000000000000001,62,36.65,12.3,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 14:00:00,76,964,664,76,964,664,0,-1.3,52.41,0,0.11,0.0,0.8,114,38.44,12.5,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 14:30:00,74,949,618,74,949,618,0,-1.3,55.01,0,0.11,0.0,0.8,123,38.94,12.3,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 15:00:00,72,925,557,72,925,557,0,-0.30000000000000004,58.37000000000001,0,0.11,0.0,0.8,131,42.01,12.2,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 15:30:00,69,892,483,69,892,483,0,-0.30000000000000004,62.37000000000001,0,0.11,0.1,0.8,136,42.29,12.1,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 16:00:00,64,840,394,64,840,394,0,3.4000000000000004,66.9,0,0.11,0.1,0.9,140,56.02,11.9,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 16:30:00,58,772,299,58,772,299,0,3.4000000000000004,71.84,0,0.11,0.4,0.9,133,61.05,10.6,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 17:00:00,50,667,199,50,667,199,0,1.4,77.11,0,0.11,0.6000000000000001,0.9,127,57.83,9.3,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 17:30:00,38,494,101,38,494,101,0,1.4,82.62,0,0.11,0.8,1.0,123,63.57,7.9,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 18:00:00,17,166,22,17,166,22,0,0.0,88.2,0,0.11,1.0,1.0,119,63.63,6.4,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 18:30:00,0,0,0,0,0,0,0,0.0,94.46,0,0.11,1.0,1.0,119,63.63,6.4,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 19:00:00,0,0,0,0,0,0,0,0.8,100.53,0,0.11,0.7000000000000001,1.0,115,82.21000000000002,3.5,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 19:30:00,0,0,0,0,0,0,0,0.8,106.7,0,0.11,0.5,1.0,116,85.16,3.0,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 20:00:00,0,0,0,0,0,0,0,0.8,112.95,0,0.11,0.2,1.0,117,89.41,2.4000000000000004,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 20:30:00,0,0,0,0,0,0,0,0.8,119.24,0,0.11,0.2,1.0,119,91.34,2.1,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 21:00:00,0,0,0,0,0,0,0,0.5,125.55,0,0.11,0.2,0.9,121,90.96,1.8,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 21:30:00,0,0,0,0,0,0,0,0.5,131.85,0,0.11,0.2,0.9,119,93.6,1.4,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 22:00:00,0,0,0,0,0,0,0,0.1,138.09,0,0.11,0.2,0.9,118,92.75,1.1,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 22:30:00,0,0,0,0,0,0,0,0.1,144.22,0,0.11,0.2,0.9,116,94.09,0.9,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 23:00:00,0,0,0,0,0,0,0,-0.30000000000000004,150.13,0,0.11,0.2,0.8,114,92.97,0.7000000000000001,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-01-31 23:30:00,0,0,0,0,0,0,7,-0.30000000000000004,155.64,0,0.11,0.2,0.8,114,93.64,0.6000000000000001,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 00:00:00,0,0,0,0,0,0,0,-0.6000000000000001,160.37,0,0.11,0.2,0.8,115,92.31,0.5,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 00:30:00,0,0,0,0,0,0,0,-0.6000000000000001,163.63,0,0.11,0.2,0.8,114,93.66,0.30000000000000004,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 01:00:00,0,0,0,0,0,0,0,-0.8,164.44,0,0.11,0.2,0.8,114,93.5,0.1,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 01:30:00,0,0,0,0,0,0,7,-0.8,162.46,0,0.11,0.2,0.8,112,94.18,0.0,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 02:00:00,0,0,0,0,0,0,7,-0.9,158.44,0,0.11,0.2,0.8,110,94.78,-0.2,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 02:30:00,0,0,0,0,0,0,7,-0.9,153.31,0,0.11,0.2,0.8,107,95.47,-0.30000000000000004,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 03:00:00,0,0,0,0,0,0,7,-1.0,147.59,0,0.11,0.1,0.8,104,95.55,-0.4,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 03:30:00,0,0,0,0,0,0,7,-1.0,141.56,0,0.11,0.1,0.8,102,96.95,-0.6000000000000001,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 04:00:00,0,0,0,0,0,0,7,-1.2000000000000002,135.37,0,0.11,0.1,0.8,100,96.3,-0.7000000000000001,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 04:30:00,0,0,0,0,0,0,0,-1.2000000000000002,129.1,0,0.11,0.2,0.9,97,97.01,-0.8,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 05:00:00,0,0,0,0,0,0,0,-1.3,122.78,0,0.11,0.2,0.9,95,96.95,-0.9,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 05:30:00,0,0,0,0,0,0,4,-1.3,116.47,0,0.11,0.2,0.9,94,96.24,-0.8,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 06:00:00,0,0,0,0,0,0,7,-1.3,110.19,0,0.11,0.1,0.9,93,96.2,-0.8,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 06:30:00,0,0,0,0,0,0,7,-1.3,103.97,0,0.11,0.1,1.0,93,95.5,-0.7000000000000001,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 07:00:00,0,0,0,0,0,0,0,-1.2000000000000002,97.83,0,0.11,0.1,1.0,93,95.21,-0.5,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 07:30:00,2,21,1,4,28,3,0,-1.2000000000000002,91.79,11,0.11,0.2,1.0,94,87.37,0.7000000000000001,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 08:00:00,27,351,53,27,358,54,0,-0.5,85.72,11,0.11,0.2,1.0,95,83.48,2.0,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 08:30:00,43,568,141,43,585,143,0,-0.5,80.11,4,0.11,0.2,1.0,94,77.21000000000002,3.1,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 09:00:00,74,481,201,54,713,242,0,0.30000000000000004,74.68,11,0.11,0.2,1.0,94,75.21000000000002,4.3,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 09:30:00,105,482,274,62,792,339,7,0.30000000000000004,69.52,29,0.11,0.2,1.1,86,67.76,5.800000000000002,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 10:00:00,122,568,364,68,847,430,7,1.9,64.73,0,0.11,0.1,1.1,79,68.56,7.300000000000002,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 10:30:00,173,464,402,74,883,510,7,1.9,60.39,0,0.11,0.2,1.1,87,61.93,8.8,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 11:00:00,216,402,437,78,907,577,7,2.7,56.63,0,0.11,0.2,1.2000000000000002,95,59.0,10.4,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 11:30:00,213,486,502,81,923,629,7,2.7,53.56,0,0.11,0.2,1.2000000000000002,93,55.58,11.3,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 12:00:00,254,397,502,84,931,666,7,3.7,51.31,0,0.11,0.2,1.3,92,56.22,12.2,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 12:30:00,268,392,520,86,934,686,7,3.7,50.0,0,0.11,0.2,1.4,94,54.06,12.8,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 13:00:00,234,502,559,87,932,690,7,4.7,49.69,0,0.11,0.1,1.4,95,55.77,13.4,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 13:30:00,271,344,490,88,923,676,7,4.7,50.42,0,0.11,0.1,1.5,95,55.05,13.6,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-02-01 14:00:00,286,212,416,89,908,646,7,6.0,52.13,0,0.11,0.1,1.5,94,59.48,13.8,1002
