131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 09:30:00,126,20,134,80,738,379,7,16.400000000000002,66.13,36,0.13,0.30000000000000004,2.4000000000000004,261,89.59,18.1,986
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 10:00:00,106,0,106,93,779,470,3,16.2,61.08,0,0.13,0.30000000000000004,2.3000000000000003,266,82.76,19.200000000000006,986
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 10:30:00,91,4,93,98,822,552,3,16.2,56.48,0,0.13,0.30000000000000004,2.2,268,79.17,19.9,985
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 11:00:00,205,81,254,102,854,622,3,15.8,52.45,18,0.13,0.30000000000000004,2.2,270,73.75,20.700000000000006,985
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 11:30:00,296,228,445,103,877,677,7,15.8,49.13,11,0.13,0.30000000000000004,2.1,270,71.97,21.1,985
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 12:00:00,271,111,347,104,893,717,3,15.7,46.67,4,0.13,0.4,2.1,270,69.36,21.5,985
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 12:30:00,259,143,360,106,897,738,3,15.7,45.23,4,0.13,0.4,2.1,270,68.94,21.6,985
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 13:00:00,305,304,520,109,894,742,7,15.3,44.9,25,0.13,0.4,2.1,269,66.52,21.8,985
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 13:30:00,295,253,472,108,891,730,7,15.3,45.7,11,0.13,0.4,2.1,269,68.09,21.4,984
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 14:00:00,296,210,438,105,883,701,7,14.8,47.58,0,0.13,0.4,2.1,269,67.22,21.1,984
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 14:30:00,275,331,486,102,870,656,3,14.8,50.42,0,0.13,0.30000000000000004,2.1,271,68.89,20.700000000000006,984
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 15:00:00,249,271,408,97,850,596,3,14.8,54.06,0,0.13,0.30000000000000004,2.1,274,71.03,20.200000000000006,984
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 15:30:00,187,373,383,92,819,522,3,14.8,58.34,0,0.13,0.30000000000000004,2.1,279,73.78,19.6,985
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 16:00:00,126,542,371,86,776,437,0,15.1,63.14,0,0.13,0.30000000000000004,2.1,284,77.82000000000002,19.1,985
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 16:30:00,128,361,261,78,715,342,7,15.1,68.34,0,0.13,0.2,2.0,290,83.35000000000002,18.0,985
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 17:00:00,92,349,189,68,622,241,7,15.5,73.84,43,0.13,0.2,2.0,295,90.67,17.0,986
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 17:30:00,61,276,111,54,482,141,7,15.3,79.57000000000002,100,0.13,0.1,2.0,301,100.0,15.3,986
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 18:00:00,30,152,42,32,255,52,7,13.6,85.43,100,0.13,0.1,2.0,307,100.0,13.6,986
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 18:30:00,2,14,2,2,15,2,7,13.6,91.68,14,0.13,0.1,2.0,307,100.0,13.6,986
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 19:00:00,0,0,0,0,0,0,7,12.6,97.87,0,0.13,0.1,1.9,320,100.0,12.6,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 19:30:00,0,0,0,0,0,0,0,12.1,104.13,0,0.13,0.1,1.9,327,100.0,12.1,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 20:00:00,0,0,0,0,0,0,0,11.7,110.42,0,0.13,0.1,2.0,334,100.0,11.7,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 20:30:00,0,0,0,0,0,0,0,11.3,116.73,0,0.13,0.1,2.0,343,100.0,11.3,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 21:00:00,0,0,0,0,0,0,0,10.9,123.02,0,0.13,0.1,2.0,352,100.0,10.9,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 21:30:00,0,0,0,0,0,0,0,10.5,129.25,0,0.13,0.2,2.1,185,100.0,10.5,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 22:00:00,0,0,0,0,0,0,0,10.2,135.37,0,0.13,0.4,2.2,19,100.0,10.2,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 22:30:00,0,0,0,0,0,0,7,10.1,141.29,0,0.13,0.4,2.3000000000000003,29,100.0,10.1,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 23:00:00,0,0,0,0,0,0,7,10.1,146.88,0,0.13,0.4,2.4000000000000004,38,100.0,10.1,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-16 23:30:00,0,0,0,0,0,0,7,10.0,151.93,0,0.13,0.30000000000000004,2.6,49,100.0,10.0,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 00:00:00,0,0,0,0,0,0,7,9.9,156.07,0,0.13,0.30000000000000004,2.9000000000000004,61,100.0,9.9,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 00:30:00,0,0,0,0,0,0,7,9.9,158.75,0,0.13,0.2,3.0,70,100.0,9.9,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 01:00:00,0,0,0,0,0,0,7,9.8,159.38,0,0.13,0.1,3.2,79,100.0,9.8,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 01:30:00,0,0,0,0,0,0,4,10.1,157.79,0,0.13,0.1,3.3000000000000003,87,100.0,10.1,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 02:00:00,0,0,0,0,0,0,4,10.3,154.39,0,0.13,0.1,3.4000000000000004,94,100.0,10.3,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 02:30:00,0,0,0,0,0,0,4,10.5,149.79,0,0.13,0.1,3.4000000000000004,100,100.0,10.5,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 03:00:00,0,0,0,0,0,0,4,10.6,144.47,0,0.13,0.1,3.4000000000000004,107,100.0,10.6,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 03:30:00,0,0,0,0,0,0,4,10.8,138.71,0,0.13,0.1,3.4000000000000004,112,100.0,10.8,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 04:00:00,0,0,0,0,0,0,4,11.0,132.69,0,0.13,0.1,3.5,117,100.0,11.0,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 04:30:00,0,0,0,0,0,0,4,11.2,126.51,0,0.13,0.1,3.4000000000000004,123,100.0,11.2,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 05:00:00,0,0,0,0,0,0,4,11.4,120.25,0,0.13,0.1,3.4000000000000004,129,100.0,11.4,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 05:30:00,0,0,0,0,0,0,3,11.6,113.94,0,0.13,0.1,3.4000000000000004,128,100.0,11.6,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 06:00:00,0,0,0,0,0,0,4,11.7,107.62,0,0.13,0.1,3.3000000000000003,128,100.0,11.7,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 06:30:00,0,0,0,0,0,0,4,12.0,101.33,0,0.13,0.1,3.3000000000000003,127,100.0,12.0,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 07:00:00,0,0,0,0,0,0,4,12.2,95.09,0,0.13,0.1,3.3000000000000003,126,100.0,12.2,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 07:30:00,2,0,2,14,58,15,4,12.5,88.58,57,0.13,0.2,3.2,129,97.15,12.9,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 08:00:00,11,26,14,47,286,83,7,13.4,82.77,93,0.13,0.2,3.1,131,99.02,13.6,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 08:30:00,24,78,42,67,484,176,3,13.5,76.93,54,0.13,0.30000000000000004,3.1,138,92.83,14.6,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 09:00:00,39,0,39,77,625,278,3,15.0,71.28,4,0.13,0.30000000000000004,3.0,144,96.96,15.5,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 09:30:00,42,0,42,87,702,374,7,15.0,65.87,36,0.13,0.30000000000000004,3.0,155,89.93,16.7,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 10:00:00,121,1,121,96,755,464,7,16.5,60.81,0,0.13,0.30000000000000004,3.0,165,92.35,17.8,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 10:30:00,157,3,159,102,794,544,7,16.5,56.19,0,0.13,0.4,3.1,173,87.29,18.7,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 11:00:00,175,6,179,107,822,611,7,17.2,52.14,0,0.13,0.4,3.1,181,85.95,19.6,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 11:30:00,130,0,130,110,839,663,7,17.2,48.8,21,0.13,0.4,3.2,186,82.23,20.3,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 12:00:00,148,2,149,112,850,699,7,17.7,46.33,18,0.13,0.4,3.3000000000000003,191,81.25,21.0,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 12:30:00,167,5,171,116,850,718,7,17.7,44.88,0,0.13,0.4,3.5,194,79.77,21.3,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 13:00:00,241,17,253,119,843,720,7,18.1,44.55,0,0.13,0.4,3.6,196,80.36,21.6,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 13:30:00,329,118,412,119,837,707,7,18.1,45.36,0,0.13,0.30000000000000004,3.7,193,80.85000000000002,21.5,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 14:00:00,281,60,322,118,825,678,7,18.6,47.26,18,0.13,0.30000000000000004,3.8,190,84.37,21.3,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 14:30:00,250,43,278,113,811,633,7,18.6,50.11,0,0.13,0.30000000000000004,3.8,184,85.4,21.1,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 15:00:00,236,43,261,106,793,575,7,19.1,53.77,0,0.13,0.30000000000000004,3.8,179,89.27,20.9,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 15:30:00,204,30,220,101,761,503,7,19.1,58.08,0,0.13,0.30000000000000004,3.9,174,91.49,20.5,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 16:00:00,145,17,153,93,718,420,7,19.4,62.9,0,0.13,0.30000000000000004,3.9,169,95.1,20.200000000000006,986
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 16:30:00,104,0,104,85,653,328,7,19.4,68.12,0,0.13,0.30000000000000004,3.9,171,97.48,19.8,986
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 17:00:00,64,0,64,73,558,230,7,19.4,73.64,43,0.13,0.30000000000000004,3.9,172,100.0,19.4,986
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 17:30:00,29,0,29,57,420,134,7,19.1,79.38,100,0.13,0.30000000000000004,3.9,178,100.0,19.1,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 18:00:00,11,0,11,33,208,50,4,18.8,85.25,100,0.13,0.2,3.9,184,100.0,18.8,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 18:30:00,1,0,1,2,11,2,7,18.8,91.51,14,0.13,0.2,3.9,184,100.0,18.8,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 19:00:00,0,0,0,0,0,0,4,18.7,97.7,0,0.13,0.2,3.9,192,100.0,18.7,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 19:30:00,0,0,0,0,0,0,0,18.7,103.96,0,0.13,0.2,3.9,194,100.0,18.7,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 20:00:00,0,0,0,0,0,0,3,18.6,110.26,0,0.13,0.2,4.0,196,100.0,18.6,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 20:30:00,0,0,0,0,0,0,3,18.6,116.57,0,0.13,0.2,4.0,197,100.0,18.6,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 21:00:00,0,0,0,0,0,0,0,18.5,122.86,0,0.13,0.2,4.0,198,100.0,18.5,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 21:30:00,0,0,0,0,0,0,0,18.4,129.08,0,0.13,0.2,4.0,201,100.0,18.4,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 22:00:00,0,0,0,0,0,0,0,18.4,135.18,0,0.13,0.2,4.0,203,100.0,18.4,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 22:30:00,0,0,0,0,0,0,0,18.2,141.08,0,0.13,0.2,3.9,205,100.0,18.2,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 23:00:00,0,0,0,0,0,0,0,18.1,146.65,0,0.13,0.2,3.9,207,100.0,18.1,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-17 23:30:00,0,0,0,0,0,0,0,17.8,151.67000000000004,0,0.13,0.2,3.9,211,100.0,17.8,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 00:00:00,0,0,0,0,0,0,3,17.5,155.77,0,0.13,0.1,3.9,215,100.0,17.5,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 00:30:00,0,0,0,0,0,0,3,17.2,158.41,0,0.13,0.1,3.8,225,100.0,17.2,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 01:00:00,0,0,0,0,0,0,3,16.8,159.03,0,0.13,0.1,3.8,235,100.0,16.8,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 01:30:00,0,0,0,0,0,0,3,16.1,157.45000000000005,0,0.13,0.1,3.7,262,100.0,16.1,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 02:00:00,0,0,0,0,0,0,3,15.5,154.09,0,0.13,0.1,3.7,288,100.0,15.5,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 02:30:00,0,0,0,0,0,0,3,14.5,149.52,0,0.13,0.2,3.6,309,100.0,14.5,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 03:00:00,0,0,0,0,0,0,3,13.5,144.23,0,0.13,0.30000000000000004,3.5,329,100.0,13.5,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 03:30:00,0,0,0,0,0,0,3,12.5,138.49,0,0.13,0.30000000000000004,3.5,337,100.0,12.5,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 04:00:00,0,0,0,0,0,0,3,11.4,132.48,0,0.13,0.4,3.4000000000000004,345,100.0,11.4,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 04:30:00,0,0,0,0,0,0,3,10.8,126.31,0,0.13,0.4,3.4000000000000004,348,100.0,10.8,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 05:00:00,0,0,0,0,0,0,4,9.9,120.05,0,0.13,0.4,3.4000000000000004,350,98.19,10.2,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 05:30:00,0,0,0,0,0,0,4,9.9,113.74,0,0.13,0.30000000000000004,3.3000000000000003,350,99.61,10.0,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 06:00:00,0,0,0,0,0,0,3,9.4,107.42,0,0.13,0.30000000000000004,3.3000000000000003,349,97.48,9.8,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 06:30:00,0,0,0,0,0,0,3,9.4,101.13,0,0.13,0.30000000000000004,3.2,347,98.23,9.7,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 07:00:00,0,0,0,0,0,0,3,9.3,94.88,0,0.13,0.2,3.1,344,97.37,9.7,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 07:30:00,15,83,17,15,83,17,0,9.3,88.39,0,0.13,0.30000000000000004,2.9000000000000004,344,96.72,9.8,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 08:00:00,46,341,90,46,341,90,0,9.2,82.55,0,0.13,0.30000000000000004,2.8000000000000003,343,94.69,10.0,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 08:30:00,62,280,126,63,535,186,0,9.2,76.7,21,0.13,0.30000000000000004,2.6,344,93.44,10.2,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 09:00:00,79,40,92,73,668,290,3,8.5,71.03,0,0.13,0.30000000000000004,2.4000000000000004,346,87.61,10.5,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 09:30:00,111,58,135,80,757,393,3,8.5,65.61,4,0.13,0.30000000000000004,2.2,345,84.19,11.1,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 10:00:00,176,69,210,82,826,488,3,7.300000000000002,60.53,0,0.13,0.30000000000000004,2.1,344,74.53,11.7,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 10:30:00,236,218,358,86,866,572,3,7.300000000000002,55.9,0,0.13,0.30000000000000004,2.0,343,70.26,12.6,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 11:00:00,232,412,487,90,895,643,3,6.1000000000000005,51.83,0,0.13,0.30000000000000004,1.9,342,61.09,13.5,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 11:30:00,176,658,612,92,915,699,0,6.1000000000000005,48.47,0,0.13,0.30000000000000004,1.8,343,58.76,14.1,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 12:00:00,93,928,738,93,928,738,0,5.300000000000002,45.99,0,0.13,0.30000000000000004,1.8,344,52.83,14.8,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 12:30:00,95,933,760,95,933,760,0,5.300000000000002,44.53,0,0.13,0.30000000000000004,1.8,346,51.16,15.3,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 13:00:00,95,933,764,95,933,764,0,4.800000000000002,44.2,0,0.13,0.30000000000000004,1.8,348,48.19,15.7,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 13:30:00,101,915,748,96,926,751,0,4.800000000000002,45.02,0,0.13,0.30000000000000004,1.8,351,47.23,16.0,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 14:00:00,97,914,721,97,914,721,0,4.6000000000000005,46.93,0,0.13,0.30000000000000004,1.8,353,46.26,16.2,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 14:30:00,111,856,663,96,895,674,0,4.6000000000000005,49.81,0,0.13,0.30000000000000004,1.8,356,46.85,16.0,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 15:00:00,198,485,487,97,866,612,4,5.0,53.49,0,0.13,0.30000000000000004,1.8,359,48.79,15.8,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 15:30:00,220,86,266,93,831,536,4,5.1000000000000005,57.82,0,0.13,0.30000000000000004,1.9,180,50.75,15.2,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 16:00:00,148,447,353,88,782,447,0,6.6000000000000005,62.66,4,0.13,0.2,1.9,1,58.72,14.6,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 16:30:00,108,517,303,81,718,351,0,6.6000000000000005,67.89,4,0.13,0.2,1.9,3,63.05,13.5,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 17:00:00,47,17,52,71,625,249,4,8.5,73.43,43,0.13,0.2,1.9,5,77.33,12.4,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 17:30:00,12,0,12,57,477,147,4,8.6,79.18,100,0.13,0.2,2.0,9,83.22,11.3,1000
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 18:00:00,4,0,4,35,245,56,4,8.0,85.06,100,0.13,0.2,2.0,13,86.84,10.1,1000
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 18:30:00,2,8,2,6,23,5,4,8.0,91.33,29,0.13,0.2,2.0,13,86.84,10.1,1000
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 19:00:00,0,0,0,0,0,0,4,7.4,97.53,0,0.13,0.2,2.1,10,85.63,9.7,1001
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 19:30:00,0,0,0,0,0,0,4,7.4,103.8,0,0.13,0.2,2.2,6,85.72,9.7,1002
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 20:00:00,0,0,0,0,0,0,4,6.800000000000002,110.1,0,0.13,0.2,2.2,1,82.48,9.6,1002
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 20:30:00,0,0,0,0,0,0,4,6.800000000000002,116.41,0,0.13,0.2,2.2,3,83.04,9.5,1002
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 21:00:00,0,0,0,0,0,0,4,6.1000000000000005,122.69,0,0.13,0.2,2.2,5,80.24,9.3,1003
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 21:30:00,0,0,0,0,0,0,4,6.1000000000000005,128.91,0,0.13,0.2,2.3000000000000003,7,81.33,9.1,1003
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 22:00:00,0,0,0,0,0,0,4,5.7,135.0,0,0.13,0.2,2.3000000000000003,8,80.13,8.9,1003
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 22:30:00,0,0,0,0,0,0,4,5.7,140.88,0,0.13,0.2,2.3000000000000003,8,81.22,8.700000000000001,1003
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 23:00:00,0,0,0,0,0,0,4,5.4,146.42000000000004,0,0.13,0.2,2.4000000000000004,8,80.75,8.5,1003
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-18 23:30:00,0,0,0,0,0,0,4,5.4,151.4,0,0.13,0.2,2.4000000000000004,10,81.3,8.4,1003
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 00:00:00,0,0,0,0,0,0,4,5.1000000000000005,155.46,0,0.13,0.2,2.4000000000000004,11,80.8,8.200000000000001,1002
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 00:30:00,0,0,0,0,0,0,4,5.1000000000000005,158.07,0,0.13,0.2,2.4000000000000004,18,81.34,8.1,1002
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 01:00:00,0,0,0,0,0,0,4,4.7,158.67000000000004,0,0.13,0.2,2.4000000000000004,24,79.49,8.0,1002
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 01:30:00,0,0,0,0,0,0,4,4.7,157.12,0,0.13,0.2,2.4000000000000004,25,80.57000000000002,7.800000000000002,1002
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 02:00:00,0,0,0,0,0,0,4,4.7,153.78,0,0.13,0.2,2.4000000000000004,26,81.25,7.7,1002
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 02:30:00,0,0,0,0,0,0,4,4.7,149.25,0,0.13,0.2,2.5,26,81.81,7.6,1002
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 03:00:00,0,0,0,0,0,0,4,4.9,143.98,0,0.13,0.2,2.5,25,83.56,7.5,1002
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 03:30:00,0,0,0,0,0,0,4,4.9,138.26,0,0.13,0.2,2.5,32,83.0,7.6,1002
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 04:00:00,0,0,0,0,0,0,4,4.800000000000002,132.26,0,0.13,0.30000000000000004,2.5,39,81.83,7.7,1002
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 04:30:00,0,0,0,0,0,0,4,4.800000000000002,126.1,0,0.13,0.30000000000000004,2.4000000000000004,43,81.83,7.7,1002
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 05:00:00,0,0,0,0,0,0,4,5.1000000000000005,119.85,0,0.13,0.30000000000000004,2.4000000000000004,47,83.82000000000002,7.7,1002
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 05:30:00,0,0,0,0,0,0,4,5.2,113.54,0,0.13,0.30000000000000004,2.4000000000000004,49,84.48,7.6,1003
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 06:00:00,0,0,0,0,0,0,4,5.5,107.22,0,0.13,0.30000000000000004,2.4000000000000004,51,86.66,7.6,1003
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 06:30:00,0,0,0,0,0,0,3,5.5,100.92,0,0.13,0.30000000000000004,2.4000000000000004,53,86.74,7.6,1004
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 07:00:00,0,0,0,0,0,0,4,5.7,94.67,0,0.13,0.30000000000000004,2.4000000000000004,55,87.57000000000002,7.6,1004
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 07:30:00,7,27,8,16,101,19,4,5.7,88.18,46,0.13,0.30000000000000004,2.4000000000000004,57,85.22,8.0,1004
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-02-19 08:00:00,18,52,25,45,368,94,4,5.800000000000002,82.33,82,0.13,0.4,2.4000000000000004,59,83.82000000000002,8.4,1005
