131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-24 18:30:00,32,162,44,32,162,44,0,15.0,85.62,0,0.12,0.1,1.9,198,95.2,15.8,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-24 19:00:00,2,7,2,2,7,2,0,13.7,92.11,0,0.13,0.2,1.9,213,97.89,14.0,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-24 19:30:00,0,0,0,0,0,0,0,13.7,98.4,0,0.13,0.2,1.9,218,99.16,13.8,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-24 20:00:00,0,0,0,0,0,0,0,13.3,104.63,0,0.13,0.2,1.9,224,98.46,13.5,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-24 20:30:00,0,0,0,0,0,0,0,13.3,110.75,0,0.13,0.2,1.9,228,99.84,13.3,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-24 21:00:00,0,0,0,0,0,0,0,12.8,116.74,0,0.13,0.2,1.9,233,97.65,13.2,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-24 21:30:00,0,0,0,0,0,0,0,12.8,122.51,0,0.13,0.2,1.9,234,98.93,13.0,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-24 22:00:00,0,0,0,0,0,0,0,12.4,127.99,0,0.13,0.2,1.9,235,97.3,12.8,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-24 22:30:00,0,0,0,0,0,0,7,12.4,133.07,0,0.13,0.2,2.0,234,99.88,12.4,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-24 23:00:00,0,0,0,0,0,0,3,12.0,137.58,0,0.13,0.2,2.0,234,100.0,12.0,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-24 23:30:00,0,0,0,0,0,0,3,11.8,141.32,0,0.13,0.1,2.0,233,100.0,11.8,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 00:00:00,0,0,0,0,0,0,7,11.6,144.04,0,0.13,0.1,2.0,233,100.0,11.6,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 00:30:00,0,0,0,0,0,0,7,11.5,145.5,0,0.13,0.1,2.0,232,100.0,11.5,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 01:00:00,0,0,0,0,0,0,7,11.5,145.53,0,0.13,0.1,2.0,232,100.0,11.5,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 01:30:00,0,0,0,0,0,0,7,11.4,144.13,0,0.13,0.1,2.0,231,100.0,11.4,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 02:00:00,0,0,0,0,0,0,0,11.4,141.45000000000005,0,0.13,0.1,2.0,231,100.0,11.4,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 02:30:00,0,0,0,0,0,0,0,11.2,137.75,0,0.13,0.1,2.0,230,100.0,11.2,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 03:00:00,0,0,0,0,0,0,7,11.1,133.26,0,0.13,0.1,2.0,228,100.0,11.1,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 03:30:00,0,0,0,0,0,0,7,10.7,128.2,0,0.13,0.1,2.0,228,100.0,10.7,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 04:00:00,0,0,0,0,0,0,7,10.3,122.73,0,0.13,0.1,2.0,228,100.0,10.3,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 04:30:00,0,0,0,0,0,0,0,10.0,116.97,0,0.13,0.1,2.0,229,100.0,10.0,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 05:00:00,0,0,0,0,0,0,0,9.7,110.99,0,0.13,0.1,2.0,231,100.0,9.7,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 05:30:00,0,0,0,0,0,0,0,9.7,104.86,0,0.13,0.1,2.0,229,100.0,9.7,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 06:00:00,0,0,0,0,0,0,0,9.6,98.63,0,0.13,0.1,2.0,227,100.0,9.6,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 06:30:00,2,7,2,2,7,2,7,10.7,92.34,14,0.13,0.2,2.1,229,99.7,10.7,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 07:00:00,23,18,24,30,174,43,4,11.2,85.83,100,0.13,0.2,2.1,231,96.77,11.7,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 07:30:00,57,32,63,58,405,131,7,11.2,79.62,100,0.13,0.2,2.2,233,88.3,13.1,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 08:00:00,105,109,136,75,568,238,7,12.0,73.37,29,0.13,0.2,2.2,236,84.89,14.5,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 08:30:00,128,422,292,88,668,347,7,12.0,67.17,0,0.13,0.30000000000000004,2.3000000000000003,238,77.12,16.0,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 09:00:00,164,417,366,97,741,455,3,12.5,61.09,0,0.13,0.30000000000000004,2.3000000000000003,241,72.60000000000002,17.5,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 09:30:00,239,309,415,102,795,556,7,12.5,55.18,0,0.13,0.30000000000000004,2.4000000000000004,244,68.62,18.4,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 10:00:00,297,217,438,106,837,649,7,13.1,49.52,0,0.13,0.30000000000000004,2.4000000000000004,247,67.41,19.3,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 10:30:00,329,280,530,111,860,727,7,13.1,44.24,0,0.13,0.30000000000000004,2.5,248,64.96000000000001,19.9,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 11:00:00,370,164,497,116,876,792,7,13.9,39.48,0,0.13,0.30000000000000004,2.6,249,65.74,20.5,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 11:30:00,314,44,350,120,887,842,8,13.9,35.48000000000001,0,0.13,0.30000000000000004,2.7,247,66.14,20.4,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 12:00:00,355,42,390,122,893,875,6,14.6,32.52,0,0.13,0.30000000000000004,2.7,245,69.23,20.4,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 12:30:00,407,99,492,135,876,887,7,14.6,30.91,0,0.13,0.30000000000000004,2.8000000000000003,243,69.59,20.3,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 13:00:00,364,48,405,151,850,881,4,15.4,30.87,0,0.13,0.30000000000000004,2.8000000000000003,241,73.25,20.3,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 13:30:00,335,36,365,147,850,865,4,15.3,32.4,21,0.13,0.30000000000000004,2.8000000000000003,238,70.96000000000002,20.8,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 14:00:00,277,410,612,142,847,833,4,15.8,35.30000000000001,0,0.13,0.30000000000000004,2.8000000000000003,234,70.56,21.4,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 14:30:00,323,296,552,137,836,784,3,15.8,39.25,0,0.13,0.4,2.7,233,70.13,21.5,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 15:00:00,231,494,587,132,817,720,0,16.0,43.97,0,0.13,0.4,2.7,232,69.82000000000001,21.700000000000006,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 15:30:00,210,429,490,121,800,643,0,15.9,49.23,0,0.13,0.30000000000000004,2.6,233,71.55,21.3,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 16:00:00,216,118,284,108,778,556,3,16.7,54.87000000000001,0,0.13,0.30000000000000004,2.5,233,76.46000000000002,21.0,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 16:30:00,164,249,286,95,743,458,3,16.7,60.76,0,0.13,0.30000000000000004,2.5,234,78.36,20.6,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 17:00:00,101,213,185,81,695,354,3,17.400000000000002,66.84,0,0.13,0.2,2.5,235,84.33,20.1,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 17:30:00,66,612,245,66,612,245,0,17.400000000000002,73.02,0,0.13,0.2,2.5,239,90.27,19.0,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 18:00:00,51,429,131,50,485,140,0,17.1,79.26,14,0.13,0.2,2.5,243,94.2,18.0,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 18:30:00,16,4,16,29,251,49,7,17.1,85.48,100,0.13,0.2,2.5,243,94.2,18.0,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 19:00:00,1,4,1,2,14,2,6,16.6,91.96,14,0.13,0.2,2.5,257,99.68,16.6,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 19:30:00,0,0,0,0,0,0,7,16.5,98.25,0,0.13,0.2,2.5,269,100.0,16.5,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 20:00:00,0,0,0,0,0,0,7,16.3,104.47,0,0.13,0.2,2.4000000000000004,282,99.47,16.400000000000002,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 20:30:00,0,0,0,0,0,0,4,16.1,110.58,0,0.13,0.2,2.3000000000000003,295,100.0,16.1,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 21:00:00,0,0,0,0,0,0,4,15.6,116.55,0,0.13,0.2,2.2,308,98.64,15.8,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 21:30:00,0,0,0,0,0,0,3,15.0,122.31,0,0.13,0.2,2.1,313,100.0,15.0,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 22:00:00,0,0,0,0,0,0,0,14.3,127.77,0,0.13,0.2,2.0,318,100.0,14.3,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 22:30:00,0,0,0,0,0,0,0,13.4,132.81,0,0.13,0.1,1.9,313,100.0,13.4,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 23:00:00,0,0,0,0,0,0,0,12.5,137.29,0,0.13,0.1,1.9,309,100.0,12.5,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-25 23:30:00,0,0,0,0,0,0,0,12.1,141.0,0,0.13,0.1,1.8,306,100.0,12.1,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 00:00:00,0,0,0,0,0,0,0,11.6,143.69,0,0.13,0.1,1.8,303,100.0,11.6,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 00:30:00,0,0,0,0,0,0,0,11.4,145.11,0,0.13,0.1,1.7000000000000002,305,100.0,11.4,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 01:00:00,0,0,0,0,0,0,0,11.2,145.13,0,0.13,0.1,1.7000000000000002,308,100.0,11.2,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 01:30:00,0,0,0,0,0,0,0,11.1,143.73,0,0.13,0.1,1.7000000000000002,314,100.0,11.1,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 02:00:00,0,0,0,0,0,0,0,10.9,141.06,0,0.13,0.1,1.6,320,100.0,10.9,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 02:30:00,0,0,0,0,0,0,0,10.7,137.38,0,0.13,0.1,1.6,325,100.0,10.7,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 03:00:00,0,0,0,0,0,0,0,10.4,132.91,0,0.13,0.1,1.5,330,100.0,10.4,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 03:30:00,0,0,0,0,0,0,0,10.1,127.87,0,0.13,0.1,1.5,332,100.0,10.1,993
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 04:00:00,0,0,0,0,0,0,0,9.8,122.42,0,0.13,0.1,1.4,334,100.0,9.8,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 04:30:00,0,0,0,0,0,0,0,9.5,116.66,0,0.13,0.1,1.4,333,100.0,9.5,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 05:00:00,0,0,0,0,0,0,0,9.2,110.7,0,0.13,0.1,1.4,332,100.0,9.2,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 05:30:00,0,0,0,0,0,0,0,9.0,104.58,0,0.13,0.1,1.3,331,100.0,9.0,994
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 06:00:00,0,0,0,0,0,0,0,8.700000000000001,98.35,43,0.13,0.1,1.3,329,100.0,8.700000000000001,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 06:30:00,2,6,2,2,6,2,0,8.9,92.06,0,0.13,0.2,1.3,330,99.64,9.0,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 07:00:00,34,167,47,34,167,47,0,9.2,85.56,0,0.13,0.30000000000000004,1.3,331,99.1,9.3,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 07:30:00,68,381,138,68,381,138,0,9.2,79.34,0,0.13,0.30000000000000004,1.2000000000000002,338,94.66,10.0,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 08:00:00,93,524,245,93,524,245,0,9.5,73.09,0,0.13,0.4,1.2000000000000002,344,93.1,10.6,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 08:30:00,109,631,357,109,631,357,0,9.5,66.89,0,0.13,0.4,1.2000000000000002,346,86.57000000000002,11.7,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 09:00:00,144,560,417,122,707,467,0,9.5,60.79,43,0.13,0.4,1.2000000000000002,349,80.60000000000002,12.8,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 09:30:00,251,175,352,125,776,572,3,9.5,54.87000000000001,0,0.13,0.30000000000000004,1.3,351,74.56,14.0,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 10:00:00,294,117,370,121,838,669,3,9.4,49.2,0,0.13,0.30000000000000004,1.3,353,67.94,15.3,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 10:30:00,312,69,362,128,865,751,3,9.4,43.9,0,0.13,0.30000000000000004,1.3,354,64.15,16.2,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 11:00:00,351,103,431,133,882,817,3,9.6,39.12,43,0.13,0.30000000000000004,1.3,355,60.86,17.2,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 11:30:00,282,20,298,137,892,867,3,9.6,35.1,0,0.13,0.2,1.4,354,58.61,17.8,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 12:00:00,210,9,218,141,896,900,3,9.8,32.12,0,0.13,0.2,1.4,353,57.13,18.4,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 12:30:00,202,8,209,152,885,914,3,9.8,30.51,0,0.13,0.2,1.5,349,56.77,18.5,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 13:00:00,184,6,189,163,865,908,3,9.8,30.49,0,0.13,0.2,1.5,345,56.39,18.7,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 13:30:00,185,6,190,163,855,888,3,9.8,32.05,0,0.13,0.2,1.6,343,57.46,18.4,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 14:00:00,277,22,295,164,838,851,3,10.0,34.980000000000004,0,0.13,0.2,1.7000000000000002,341,59.28,18.1,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 14:30:00,321,260,523,162,818,798,3,10.0,38.98,0,0.13,0.2,1.7000000000000002,339,61.55,17.5,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 15:00:00,160,788,729,160,788,729,0,10.6,43.73,0,0.13,0.2,1.8,337,66.21000000000001,17.0,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 15:30:00,157,747,647,157,747,647,0,10.6,49.02,0,0.13,0.2,1.8,335,68.77,16.400000000000002,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 16:00:00,152,692,552,152,692,552,0,12.0,54.68,0,0.13,0.2,1.9,332,78.21000000000002,15.8,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 16:30:00,161,499,406,141,629,450,0,12.0,60.59,0,0.13,0.2,2.0,331,81.78,15.1,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 17:00:00,139,355,280,126,546,342,0,12.7,66.67,0,0.13,0.2,2.0,329,88.67,14.5,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 17:30:00,110,268,189,104,441,234,3,12.7,72.86,25,0.13,0.2,2.1,330,91.67,14.0,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 18:00:00,69,157,99,75,297,131,4,12.7,79.11,100,0.13,0.2,2.1,330,94.67,13.5,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 18:30:00,30,54,34,35,115,44,4,12.7,85.33,93,0.13,0.2,2.1,330,94.67,13.5,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 19:00:00,2,4,2,2,4,2,4,12.6,91.81,14,0.13,0.2,2.2,330,98.15,12.9,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 19:30:00,0,0,0,0,0,0,4,12.6,98.09,0,0.13,0.2,2.3000000000000003,333,99.44,12.7,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 20:00:00,0,0,0,0,0,0,4,12.4,104.31,0,0.13,0.2,2.3000000000000003,335,99.45,12.5,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 20:30:00,0,0,0,0,0,0,4,12.4,110.41,0,0.13,0.30000000000000004,2.3000000000000003,341,100.0,12.4,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 21:00:00,0,0,0,0,0,0,8,12.3,116.37,0,0.13,0.30000000000000004,2.4000000000000004,348,99.73,12.3,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 21:30:00,0,0,0,0,0,0,7,12.2,122.11,0,0.13,0.2,2.3000000000000003,175,100.0,12.2,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 22:00:00,0,0,0,0,0,0,6,12.1,127.54,0,0.13,0.2,2.3000000000000003,3,100.0,12.1,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 22:30:00,0,0,0,0,0,0,7,11.9,132.56,0,0.13,0.2,2.3000000000000003,15,100.0,11.9,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 23:00:00,0,0,0,0,0,0,7,11.7,137.01,0,0.13,0.2,2.2,27,100.0,11.7,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-26 23:30:00,0,0,0,0,0,0,7,11.5,140.68,0,0.13,0.2,2.1,42,100.0,11.5,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 00:00:00,0,0,0,0,0,0,7,11.3,143.33,0,0.13,0.2,2.0,57,100.0,11.3,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 00:30:00,0,0,0,0,0,0,7,10.9,144.73,0,0.13,0.1,1.9,67,100.0,10.9,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 01:00:00,0,0,0,0,0,0,0,10.5,144.73,0,0.13,0.1,1.8,77,100.0,10.5,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 01:30:00,0,0,0,0,0,0,0,10.1,143.33,0,0.13,0.1,1.7000000000000002,77,100.0,10.1,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 02:00:00,0,0,0,0,0,0,0,9.6,140.68,0,0.13,0.1,1.6,76,100.0,9.6,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 02:30:00,0,0,0,0,0,0,0,9.1,137.01,0,0.13,0.1,1.5,73,100.0,9.1,1000
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 03:00:00,0,0,0,0,0,0,0,8.6,132.56,0,0.13,0.1,1.5,69,100.0,8.6,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 03:30:00,0,0,0,0,0,0,0,8.3,127.54,0,0.13,0.1,1.4,65,100.0,8.3,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 04:00:00,0,0,0,0,0,0,0,8.0,122.1,0,0.13,0.1,1.4,60,100.0,8.0,1001
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 04:30:00,0,0,0,0,0,0,0,7.9,116.36,0,0.13,0.1,1.3,59,100.0,7.9,1002
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 05:00:00,0,0,0,0,0,0,0,7.7,110.4,0,0.13,0.1,1.3,58,100.0,7.7,1002
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 05:30:00,0,0,0,0,0,0,0,7.6,104.29,0,0.13,0.1,1.2000000000000002,58,100.0,7.6,1002
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 06:00:00,0,0,0,0,0,0,0,7.4,98.07,0,0.13,0.1,1.2000000000000002,58,100.0,7.4,1003
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 06:30:00,2,14,2,2,14,2,0,7.6,91.79,0,0.13,0.2,1.1,58,98.4,7.800000000000002,1003
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 07:00:00,33,249,53,33,249,53,0,7.7,85.3,0,0.13,0.30000000000000004,1.1,57,97.14,8.1,1003
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 07:30:00,56,495,150,56,495,150,0,7.7,79.07000000000002,0,0.13,0.30000000000000004,1.0,61,92.74,8.8,1004
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 08:00:00,69,655,263,69,655,263,0,7.0,72.81,0,0.13,0.4,1.0,65,84.68,9.4,1004
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 08:30:00,79,756,379,79,756,379,0,7.0,66.6,0,0.13,0.4,1.0,67,78.69,10.5,1004
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 09:00:00,85,829,493,85,829,493,0,4.3,60.5,0,0.13,0.5,0.9,69,60.95,11.6,1005
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 09:30:00,90,878,599,90,878,599,0,4.3,54.57,0,0.13,0.5,0.9,68,57.83,12.4,1005
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 10:00:00,93,917,696,93,917,696,0,2.9000000000000004,48.88,0,0.13,0.5,0.8,67,49.48,13.3,1005
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 10:30:00,96,943,779,96,943,779,0,2.9000000000000004,43.56,0,0.13,0.5,0.8,66,46.98,14.1,1005
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 11:00:00,99,965,851,99,965,851,0,2.4000000000000004,38.76,0,0.13,0.4,0.7000000000000001,64,43.09,14.8,1005
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 11:30:00,100,979,905,100,979,905,0,2.4000000000000004,34.72,0,0.13,0.4,0.7000000000000001,62,41.43,15.4,1004
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 12:00:00,102,987,941,102,987,941,0,2.4000000000000004,31.73,0,0.13,0.4,0.7000000000000001,61,39.95,16.0,1004
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 12:30:00,103,990,959,103,990,959,0,2.4000000000000004,30.12,0,0.13,0.4,0.7000000000000001,60,38.95,16.400000000000002,1004
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 13:00:00,104,988,959,104,988,959,0,2.8000000000000003,30.11,0,0.13,0.4,0.7000000000000001,59,39.0,16.900000000000002,1003
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 13:30:00,104,984,941,104,984,941,0,2.9000000000000004,31.7,0,0.13,0.30000000000000004,0.7000000000000001,59,38.51,17.1,1003
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 14:00:00,102,975,904,102,975,904,0,3.5,34.67,0,0.13,0.30000000000000004,0.7000000000000001,59,39.79,17.3,1003
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 14:30:00,101,959,849,101,959,849,0,3.5,38.71,0,0.13,0.30000000000000004,0.8,59,39.75,17.3,1002
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 15:00:00,99,938,779,99,938,779,0,4.2,43.5,0,0.13,0.30000000000000004,0.8,59,42.03,17.2,1002
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 15:30:00,95,913,696,95,913,696,0,4.2,48.81,0,0.13,0.30000000000000004,0.8,61,42.83,16.900000000000002,1002
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 16:00:00,89,879,600,89,879,600,0,5.2,54.49,0,0.13,0.30000000000000004,0.8,62,46.98,16.6,1002
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 16:30:00,83,834,495,83,834,495,0,5.2,60.42,0,0.13,0.2,0.8,68,49.11,15.9,1002
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 17:00:00,75,772,383,75,772,383,0,8.3,66.51,0,0.13,0.2,0.8,73,63.43,15.2,1002
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 17:30:00,64,682,267,64,682,267,0,8.3,72.71000000000002,0,0.13,0.2,0.8,79,72.17,13.2,1002
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-03-27 18:00:00,51,544,155,51,544,155,0,9.3,78.96000000000002,0,0.13,0.30000000000000004,0.8,85,88.39,11.1,1002
