131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 04:00:00,0,0,0,0,0,0,7,-0.4,136.27,0,0.1,0.1,0.8,327,97.5,-0.1,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 04:30:00,0,0,0,0,0,0,7,-0.4,129.95,0,0.1,0.1,0.8,326,98.21,-0.2,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 05:00:00,0,0,0,0,0,0,7,-0.6000000000000001,123.65,0,0.1,0.1,0.8,326,98.39,-0.4,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 05:30:00,0,0,0,0,0,0,4,-0.6000000000000001,117.37,0,0.1,0.1,0.7000000000000001,325,99.83,-0.6000000000000001,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 06:00:00,0,0,0,0,0,0,7,-0.9,111.16,0,0.1,0.1,0.7000000000000001,325,99.78,-0.9,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 06:30:00,0,0,0,0,0,0,7,-1.1,105.03,0,0.1,0.1,0.7000000000000001,323,100.0,-1.1,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 07:00:00,0,0,0,0,0,0,0,-1.3,99.0,0,0.1,0.1,0.7000000000000001,322,100.0,-1.3,1004
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 07:30:00,0,0,0,0,0,0,0,-1.3,93.1,0,0.1,0.1,0.7000000000000001,325,95.36,-0.6000000000000001,1004
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 08:00:00,23,244,35,23,265,36,0,-1.2000000000000002,87.12,7,0.1,0.2,0.7000000000000001,328,91.19,0.1,1004
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 08:30:00,40,549,119,40,549,119,0,-1.2000000000000002,81.75,0,0.1,0.2,0.7000000000000001,326,83.64,1.3,1004
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 09:00:00,51,706,215,51,706,215,0,-0.8,76.53,0,0.1,0.2,0.7000000000000001,325,78.94,2.5,1005
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 09:30:00,57,796,308,57,796,308,0,-0.8,71.62,0,0.1,0.2,0.8,322,70.52,4.1000000000000005,1005
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 10:00:00,62,858,396,62,858,396,0,-0.2,67.09,0,0.1,0.2,0.8,319,66.04,5.6000000000000005,1005
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 10:30:00,66,900,474,66,900,474,0,-0.2,63.03,0,0.1,0.2,0.8,319,59.98,7.0,1005
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 11:00:00,68,930,539,68,930,539,0,0.30000000000000004,59.56,0,0.1,0.2,0.8,319,56.87000000000001,8.4,1005
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 11:30:00,70,950,590,70,950,590,0,0.30000000000000004,56.78,0,0.1,0.2,0.8,314,52.75,9.5,1004
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 12:00:00,71,963,626,71,963,626,0,0.9,54.8,0,0.1,0.1,0.8,310,51.25,10.6,1004
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 12:30:00,71,971,646,71,971,646,0,0.9,53.71,0,0.1,0.2,0.8,303,48.88,11.3,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 13:00:00,70,974,649,70,974,649,0,1.7000000000000002,53.56,0,0.1,0.2,0.8,297,49.02,12.1,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 13:30:00,69,970,634,69,970,634,0,1.7000000000000002,54.37000000000001,0,0.1,0.1,0.8,297,47.71,12.5,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 14:00:00,68,960,604,68,960,604,0,2.4000000000000004,56.09,0,0.1,0.1,0.8,297,48.73,12.9,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 14:30:00,66,943,557,66,943,557,0,2.4000000000000004,58.63,0,0.1,0.1,0.8,294,49.05,12.8,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 15:00:00,64,918,496,64,918,496,0,3.1,61.9,0,0.1,0.1,0.8,290,52.16,12.7,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 15:30:00,60,882,422,60,882,422,0,3.1,65.79,0,0.1,0.1,0.8,285,53.54,12.3,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 16:00:00,56,831,338,56,831,338,0,5.7,70.18,0,0.1,0.1,0.8,280,65.68,11.9,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 16:30:00,50,754,245,50,754,245,0,5.7,74.99,0,0.1,0.5,0.8,278,72.05,10.5,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 17:00:00,40,633,149,40,633,149,0,4.4,80.13,0,0.1,0.8,0.8,277,72.96000000000002,9.0,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 17:30:00,27,422,60,27,422,60,0,4.4,85.48,0,0.1,0.9,0.8,278,78.59,7.9,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 18:00:00,5,45,4,5,45,4,0,2.6,91.33,0,0.1,1.0,0.8,279,74.23,6.9,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 18:30:00,0,0,0,0,0,0,0,2.6,97.17,0,0.1,1.0,0.8,279,74.23,6.9,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 19:00:00,0,0,0,0,0,0,0,2.3000000000000003,103.16,0,0.1,1.0,0.8,287,77.64,5.9,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 19:30:00,0,0,0,0,0,0,0,2.3000000000000003,109.27,0,0.1,1.0,0.8,293,77.64,5.9,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 20:00:00,0,0,0,0,0,0,0,1.8,115.46,0,0.1,1.0,0.8,300,75.15,5.9,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 20:30:00,0,0,0,0,0,0,0,1.8,121.72,0,0.1,1.0,0.8,305,74.12,6.1000000000000005,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 21:00:00,0,0,0,0,0,0,0,1.5,128.01,0,0.1,0.9,0.8,310,71.92,6.2,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 21:30:00,0,0,0,0,0,0,0,1.5,134.32,0,0.1,0.8,0.8,313,71.92,6.2,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 22:00:00,0,0,0,0,0,0,0,1.3,140.62,0,0.1,0.7000000000000001,0.8,317,71.04,6.2,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 22:30:00,0,0,0,0,0,0,0,1.3,146.84,0,0.1,0.7000000000000001,0.8,323,72.03,6.0,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 23:00:00,0,0,0,0,0,0,0,1.2000000000000002,152.93,0,0.1,0.6000000000000001,0.9,328,72.44,5.800000000000002,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-16 23:30:00,0,0,0,0,0,0,0,1.2000000000000002,158.70000000000005,0,0.1,0.6000000000000001,0.9,335,73.44,5.6000000000000005,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 00:00:00,0,0,0,0,0,0,0,1.1,163.81,0,0.1,0.6000000000000001,0.9,342,74.37,5.300000000000002,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 00:30:00,0,0,0,0,0,0,0,1.1,167.37,0,0.1,0.6000000000000001,0.9,347,75.94,5.0,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 01:00:00,0,0,0,0,0,0,0,1.0,167.93,0,0.1,0.6000000000000001,0.9,352,77.08,4.7,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 01:30:00,0,0,0,0,0,0,0,1.0,165.13,0,0.1,0.5,0.9,183,78.17,4.5,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 02:00:00,0,0,0,0,0,0,0,1.0,160.37,0,0.1,0.5,0.9,13,79.47,4.2,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 02:30:00,0,0,0,0,0,0,0,1.0,154.74,0,0.1,0.5,1.0,20,80.59,4.0,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 03:00:00,0,0,0,0,0,0,0,0.9,148.73,0,0.1,0.5,1.0,26,82.06,3.7,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 03:30:00,0,0,0,0,0,0,0,0.9,142.53,0,0.1,0.5,1.0,24,83.14,3.5,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 04:00:00,0,0,0,0,0,0,0,0.8,136.25,0,0.1,0.5,1.0,22,83.83,3.3000000000000003,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 04:30:00,0,0,0,0,0,0,0,0.8,129.94,0,0.1,0.5,1.1,24,84.42,3.2,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 05:00:00,0,0,0,0,0,0,0,0.8,123.63,0,0.1,0.5,1.1,27,84.59,3.1,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 05:30:00,0,0,0,0,0,0,0,0.8,117.36,0,0.1,0.6000000000000001,1.1,37,85.19,3.0,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 06:00:00,0,0,0,0,0,0,0,0.7000000000000001,111.14,0,0.1,0.6000000000000001,1.1,47,85.59,2.9000000000000004,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 06:30:00,0,0,0,0,0,0,0,0.7000000000000001,105.0,0,0.1,0.7000000000000001,1.2000000000000002,62,87.51,2.6,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 07:00:00,0,0,0,0,0,0,0,0.6000000000000001,98.96,0,0.1,0.7000000000000001,1.2000000000000002,78,88.18,2.4000000000000004,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 07:30:00,0,0,0,0,0,0,7,0.6000000000000001,93.06,0,0.1,0.6000000000000001,1.2000000000000002,88,85.72,2.8000000000000003,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 08:00:00,21,217,32,22,260,35,0,2.2,87.08,32,0.1,0.4,1.3,99,93.67,3.1,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 08:30:00,40,73,51,40,521,115,7,2.2,81.69,86,0.1,0.30000000000000004,1.4,111,86.10000000000002,4.3,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 09:00:00,77,38,86,52,662,207,7,2.7,76.46000000000002,71,0.1,0.2,1.5,123,81.92,5.5,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 09:30:00,123,210,190,59,753,298,7,2.7,71.53,0,0.1,0.2,1.5,141,73.88,7.0,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 10:00:00,134,371,279,65,814,383,7,3.7,66.98,0,0.1,0.2,1.6,159,71.08,8.6,1003
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 10:30:00,91,728,423,69,854,458,0,3.6,62.91,0,0.1,0.2,1.7000000000000002,175,63.79,10.2,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 11:00:00,180,422,395,72,882,521,4,4.1000000000000005,59.42,0,0.1,0.2,1.7000000000000002,190,59.55,11.7,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 11:30:00,246,214,364,76,898,570,4,4.1000000000000005,56.63,0,0.1,0.30000000000000004,1.8,199,57.25,12.3,1002
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 12:00:00,217,64,254,79,906,603,4,4.800000000000002,54.63,0,0.1,0.30000000000000004,1.9,208,57.72,12.9,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 12:30:00,168,11,175,82,904,619,4,4.800000000000002,53.52,0,0.1,0.30000000000000004,2.0,213,57.72,12.9,1001
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 13:00:00,234,67,274,86,894,619,4,5.800000000000002,53.37000000000001,0,0.1,0.30000000000000004,2.0,218,62.34,12.8,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 13:30:00,245,82,293,87,884,605,4,5.800000000000002,54.16,0,0.1,0.30000000000000004,2.1,222,63.57,12.5,1000
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 14:00:00,213,61,247,86,868,573,4,7.1000000000000005,55.88,0,0.1,0.2,2.2,226,71.0,12.2,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 14:30:00,132,6,135,85,845,528,4,7.1000000000000005,58.42,0,0.1,0.2,2.2,225,72.41,11.9,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 15:00:00,143,6,146,82,811,467,4,8.6,61.69000000000001,0,0.1,0.2,2.2,225,81.82000000000002,11.6,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 15:30:00,88,4,90,78,767,395,4,8.6,65.58,0,0.1,0.2,2.3000000000000003,219,84.01,11.2,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 16:00:00,49,0,49,72,706,314,4,9.6,69.98,0,0.1,0.1,2.3000000000000003,214,92.18,10.8,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 16:30:00,26,0,26,64,619,226,4,9.6,74.8,57,0.1,0.1,2.3000000000000003,203,97.87,9.9,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 17:00:00,18,51,27,50,486,135,4,8.9,79.94,89,0.1,0.1,2.3000000000000003,192,98.73,9.1,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 17:30:00,12,69,18,31,277,54,4,8.6,85.31,75,0.1,0.1,2.3000000000000003,194,100.0,8.6,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 18:00:00,3,18,3,6,33,5,4,8.200000000000001,91.15,25,0.1,0.1,2.3000000000000003,196,99.67,8.200000000000001,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 18:30:00,0,0,0,0,0,0,4,8.200000000000001,97.0,0,0.1,0.1,2.3000000000000003,196,99.67,8.200000000000001,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 19:00:00,0,0,0,0,0,0,3,8.200000000000001,103.0,0,0.1,0.2,2.2,200,99.63,8.3,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 19:30:00,0,0,0,0,0,0,3,8.200000000000001,109.11,0,0.1,0.2,2.2,205,99.63,8.3,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 20:00:00,0,0,0,0,0,0,3,8.4,115.3,0,0.1,0.2,2.2,210,99.9,8.4,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 20:30:00,0,0,0,0,0,0,3,8.3,121.56,0,0.1,0.2,2.2,225,100.0,8.3,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 21:00:00,0,0,0,0,0,0,3,8.3,127.86,0,0.1,0.1,2.1,241,100.0,8.3,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 21:30:00,0,0,0,0,0,0,3,8.200000000000001,134.17000000000002,0,0.1,0.1,2.1,246,100.0,8.200000000000001,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 22:00:00,0,0,0,0,0,0,3,8.1,140.46,0,0.1,0.1,2.0,251,100.0,8.1,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 22:30:00,0,0,0,0,0,0,3,8.0,146.68,0,0.1,0.1,2.0,251,100.0,8.0,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 23:00:00,0,0,0,0,0,0,3,7.9,152.76,0,0.1,0.1,2.0,252,100.0,7.9,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-17 23:30:00,0,0,0,0,0,0,3,8.1,158.52,0,0.1,0.1,2.0,255,100.0,8.1,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 00:00:00,0,0,0,0,0,0,3,8.3,163.61,0,0.1,0.1,1.9,258,100.0,8.3,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 00:30:00,0,0,0,0,0,0,3,8.3,167.16,0,0.1,0.1,1.9,259,100.0,8.3,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 01:00:00,0,0,0,0,0,0,3,8.200000000000001,167.75,0,0.1,0.1,1.9,261,100.0,8.200000000000001,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 01:30:00,0,0,0,0,0,0,7,7.9,165.01,0,0.1,0.1,1.9,261,100.0,7.9,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 02:00:00,0,0,0,0,0,0,4,7.6,160.3,0,0.1,0.1,1.9,261,100.0,7.6,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 02:30:00,0,0,0,0,0,0,7,7.4,154.70000000000005,0,0.1,0.2,1.9,262,100.0,7.4,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 03:00:00,0,0,0,0,0,0,7,7.300000000000002,148.70000000000005,0,0.1,0.30000000000000004,1.9,262,100.0,7.300000000000002,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 03:30:00,0,0,0,0,0,0,3,7.4,142.51,0,0.1,0.30000000000000004,1.9,263,100.0,7.4,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 04:00:00,0,0,0,0,0,0,3,7.4,136.23,0,0.1,0.30000000000000004,1.9,263,100.0,7.4,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 04:30:00,0,0,0,0,0,0,3,7.6,129.92000000000002,0,0.1,0.4,1.9,262,100.0,7.6,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 05:00:00,0,0,0,0,0,0,7,7.800000000000002,123.61,0,0.1,0.4,2.0,261,100.0,7.800000000000002,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 05:30:00,0,0,0,0,0,0,3,7.9,117.33,0,0.1,0.5,2.0,258,98.63,8.1,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 06:00:00,0,0,0,0,0,0,7,8.1,111.11,0,0.1,0.5,2.0,255,98.82,8.3,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 06:30:00,0,0,0,0,0,0,7,8.1,104.96,0,0.1,0.6000000000000001,2.1,253,96.84,8.6,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 07:00:00,0,0,0,0,0,0,3,8.4,98.92,0,0.1,0.6000000000000001,2.1,251,96.48,8.9,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 07:30:00,0,0,0,0,0,0,3,8.4,93.01,0,0.1,0.5,2.1,245,93.92,9.3,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 08:00:00,5,10,6,24,155,32,3,9.0,87.03,86,0.1,0.4,2.1,238,95.59,9.7,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 08:30:00,15,15,17,49,394,106,3,9.0,81.62,96,0.1,0.2,2.1,223,91.22,10.4,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 09:00:00,39,9,41,66,549,195,4,11.0,76.38,57,0.1,0.1,2.1,207,100.0,11.0,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 09:30:00,109,66,130,79,644,284,3,11.6,71.43,0,0.1,0.1,2.1,212,95.81,12.2,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 10:00:00,71,0,71,89,707,367,3,13.4,66.87,0,0.1,0.2,2.1,218,100.0,13.4,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 10:30:00,49,0,49,97,755,442,4,13.6,62.78,14,0.1,0.1,2.1,222,97.59,14.0,999
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 11:00:00,103,1,104,101,790,505,4,13.9,59.28,11,0.1,0.1,2.1,225,94.97,14.7,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 11:30:00,111,1,112,104,817,555,7,13.9,56.46,7,0.1,0.1,2.1,225,91.97,15.2,998
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 12:00:00,108,0,108,104,837,591,7,14.3,54.45,0,0.1,0.1,2.1,225,90.56,15.8,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 12:30:00,100,0,100,107,843,610,4,14.3,53.33,0,0.1,0.1,2.1,223,91.72,15.6,997
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 13:00:00,119,0,119,108,841,612,4,13.9,53.16,0,0.1,0.1,2.1,221,90.81,15.4,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 13:30:00,125,0,125,106,837,599,4,13.9,53.95,4,0.1,0.1,2.1,218,89.66,15.6,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 14:00:00,178,23,191,104,826,570,4,14.3,55.66,0,0.1,0.1,2.1,215,91.38,15.7,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 14:30:00,154,17,163,101,807,526,7,14.3,58.21,0,0.1,0.1,2.1,208,92.55,15.5,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 15:00:00,78,1,78,95,781,468,3,14.2,61.48,0,0.1,0.1,2.1,201,92.83,15.4,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 15:30:00,101,2,102,89,737,396,4,14.2,65.38,0,0.1,0.2,2.1,170,95.24,15.0,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 16:00:00,111,22,119,82,675,315,4,14.1,69.78,0,0.1,0.30000000000000004,2.1,140,95.99,14.7,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 16:30:00,73,7,75,71,588,227,4,14.1,74.61,57,0.1,0.4,2.1,126,99.78,14.1,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 17:00:00,48,5,49,56,456,137,4,12.8,79.76,100,0.1,0.5,2.1,112,95.29,13.5,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 17:30:00,14,0,14,34,251,55,4,12.8,85.13,100,0.1,0.5,2.1,109,99.09,12.9,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 18:00:00,3,11,3,5,28,5,7,12.3,90.97,29,0.1,0.5,2.1,107,99.15,12.4,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 18:30:00,0,0,0,0,0,0,7,12.3,96.83,0,0.1,0.5,2.1,107,99.15,12.4,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 19:00:00,0,0,0,0,0,0,7,11.8,102.83,0,0.1,0.2,2.0,104,100.0,11.8,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 19:30:00,0,0,0,0,0,0,7,11.8,108.94,0,0.1,0.2,2.0,106,100.0,11.8,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 20:00:00,0,0,0,0,0,0,7,11.7,115.14,0,0.1,0.1,2.0,109,100.0,11.7,996
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 20:30:00,0,0,0,0,0,0,7,11.7,121.4,0,0.1,0.1,1.9,112,100.0,11.7,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 21:00:00,0,0,0,0,0,0,7,11.6,127.7,0,0.1,0.1,1.9,116,100.0,11.6,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 21:30:00,0,0,0,0,0,0,7,11.5,134.01,0,0.1,0.1,1.9,120,100.0,11.5,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 22:00:00,0,0,0,0,0,0,7,11.3,140.3,0,0.1,0.1,1.8,125,100.0,11.3,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 22:30:00,0,0,0,0,0,0,7,11.2,146.52,0,0.1,0.1,1.8,133,100.0,11.2,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 23:00:00,0,0,0,0,0,0,7,11.1,152.58,0,0.1,0.1,1.8,141,100.0,11.1,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-18 23:30:00,0,0,0,0,0,0,7,11.1,158.33,0,0.1,0.2,1.8,149,100.0,11.1,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 00:00:00,0,0,0,0,0,0,7,11.1,163.4,0,0.1,0.2,1.8,158,100.0,11.1,995
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 00:30:00,0,0,0,0,0,0,7,11.1,166.94,0,0.1,0.30000000000000004,1.8,162,100.0,11.1,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 01:00:00,0,0,0,0,0,0,7,11.1,167.56,0,0.1,0.30000000000000004,1.8,166,100.0,11.1,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 01:30:00,0,0,0,0,0,0,7,11.1,164.88,0,0.1,0.2,1.8,172,100.0,11.1,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 02:00:00,0,0,0,0,0,0,3,11.1,160.21,0,0.1,0.1,1.8,179,100.0,11.1,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 02:30:00,0,0,0,0,0,0,3,11.2,154.64,0,0.1,0.1,1.8,182,100.0,11.2,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-01-19 03:00:00,0,0,0,0,0,0,7,11.3,148.66,0,0.1,0.1,1.8,185,100.0,11.3,994
