131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 07:00:00,7,0,7,65,221,101,9,19.700000000000006,80.59,100,0.12,0.4,4.2,166,96.47,20.3,983
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 07:30:00,11,0,11,99,351,194,9,19.700000000000006,74.32000000000002,43,0.12,0.5,4.5,164,94.61,20.6,982
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 08:00:00,17,0,17,130,439,294,9,20.200000000000006,68.02,0,0.12,0.5,4.7,162,96.03,20.9,981
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 08:30:00,22,0,22,151,517,396,9,20.200000000000006,61.73,0,0.12,0.6000000000000001,4.800000000000002,169,94.86,21.1,981
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 09:00:00,33,0,33,170,573,494,6,20.700000000000006,55.51,0,0.12,0.6000000000000001,4.9,175,95.64,21.4,981
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 09:30:00,74,0,74,181,627,589,6,20.700000000000006,49.39,0,0.12,0.6000000000000001,4.7,182,93.81,21.700000000000006,980
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 10:00:00,179,7,184,189,671,676,7,21.200000000000006,43.46,0,0.12,0.6000000000000001,4.4,188,94.52,22.1,980
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 10:30:00,254,15,266,185,723,756,7,21.200000000000006,37.82,0,0.12,0.6000000000000001,4.2,188,91.15,22.700000000000006,980
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 11:00:00,233,12,243,173,774,825,6,21.9,32.65,0,0.12,0.6000000000000001,4.0,188,91.4,23.4,980
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 11:30:00,299,20,317,168,801,874,6,21.9,28.21,0,0.12,0.6000000000000001,4.0,187,87.56,24.1,979
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 12:00:00,295,18,311,159,827,909,6,22.200000000000006,24.93,0,0.12,0.6000000000000001,4.0,186,84.95,24.9,979
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 12:30:00,357,51,404,155,838,925,3,22.200000000000006,23.29,4,0.12,0.6000000000000001,4.0,185,82.87,25.3,978
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 13:00:00,276,22,296,147,848,924,7,22.0,23.66,7,0.12,0.6000000000000001,3.9,185,80.65,25.6,978
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 13:30:00,296,38,330,142,853,909,3,22.0,25.93,4,0.12,0.7000000000000001,3.6,190,79.24,25.9,978
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 14:00:00,250,531,711,133,857,878,0,21.700000000000006,29.68,0,0.12,0.7000000000000001,3.3000000000000003,195,76.43,26.200000000000006,977
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 14:30:00,124,858,832,124,858,832,0,21.700000000000006,34.42,0,0.12,0.7000000000000001,3.1,202,76.89,26.1,977
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 15:00:00,113,857,772,113,857,772,0,20.5,39.78,0,0.12,0.7000000000000001,2.8000000000000003,209,71.91,26.0,977
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 15:30:00,107,839,695,107,839,695,0,20.5,45.54,0,0.12,0.6000000000000001,2.7,214,74.5,25.4,977
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 16:00:00,125,714,569,100,814,606,0,19.200000000000006,51.54,0,0.12,0.6000000000000001,2.6,219,71.68,24.700000000000006,977
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 16:30:00,140,473,393,94,773,507,0,19.3,57.7,0,0.12,0.5,2.5,226,75.26,23.9,978
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 17:00:00,96,643,378,86,716,401,0,18.2,63.94000000000001,0,0.12,0.5,2.3000000000000003,233,74.31,23.0,978
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 17:30:00,97,375,224,74,644,292,0,18.2,70.23,0,0.12,0.4,2.2,244,79.99,21.8,979
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 18:00:00,69,89,90,60,536,185,4,16.6,76.52,71,0.12,0.4,2.1,254,78.09,20.6,980
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 18:30:00,41,351,85,41,351,85,0,16.6,82.75,0,0.12,0.4,2.1,254,78.09,20.6,980
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 19:00:00,13,89,15,13,89,15,0,14.0,88.75,0,0.11,0.5,1.8,277,77.55,18.0,982
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 19:30:00,0,0,0,0,0,0,0,14.0,95.25,0,0.11,0.5,1.7000000000000002,282,85.32000000000002,16.5,983
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 20:00:00,0,0,0,0,0,0,3,11.2,101.28,0,0.11,0.6000000000000001,1.6,287,77.49,15.1,984
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 20:30:00,0,0,0,0,0,0,3,11.2,107.15,0,0.11,0.5,1.5,288,83.26,14.0,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 21:00:00,0,0,0,0,0,0,0,9.7,112.79,0,0.11,0.5,1.4,288,80.86,12.9,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 21:30:00,0,0,0,0,0,0,0,9.7,118.16,0,0.11,0.5,1.4,285,83.63,12.4,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 22:00:00,0,0,0,0,0,0,3,9.2,123.14,0,0.11,0.4,1.4,282,83.88,11.8,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 22:30:00,0,0,0,0,0,0,3,9.2,127.63,0,0.11,0.4,1.4,284,85.64,11.5,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 23:00:00,0,0,0,0,0,0,4,8.5,131.49,0,0.11,0.5,1.4,287,83.93,11.1,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-14 23:30:00,0,0,0,0,0,0,4,8.5,134.55,0,0.11,0.5,1.4,290,86.19,10.7,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 00:00:00,0,0,0,0,0,0,4,7.4,136.63,0,0.11,0.5,1.3,293,82.59,10.2,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 00:30:00,0,0,0,0,0,0,4,7.4,137.6,0,0.11,0.5,1.2000000000000002,297,85.39,9.7,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 01:00:00,0,0,0,0,0,0,4,6.0,137.36,0,0.11,0.5,1.1,301,80.19,9.2,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 01:30:00,0,0,0,0,0,0,0,6.0,135.96,0,0.11,0.4,1.0,304,83.02,8.700000000000001,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 02:00:00,0,0,0,0,0,0,3,4.9,133.48,0,0.11,0.4,0.9,306,79.87,8.200000000000001,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 02:30:00,0,0,0,0,0,0,3,4.9,130.09,0,0.11,0.30000000000000004,0.8,306,82.63,7.7,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 03:00:00,0,0,0,0,0,0,4,4.5,125.97,0,0.11,0.30000000000000004,0.7000000000000001,307,82.45,7.300000000000002,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 03:30:00,0,0,0,0,0,0,4,4.5,121.28,0,0.11,0.30000000000000004,0.7000000000000001,306,84.82000000000002,6.9,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 04:00:00,0,0,0,0,0,0,3,4.4,116.13,0,0.11,0.2,0.7000000000000001,306,85.73,6.6000000000000005,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 04:30:00,0,0,0,0,0,0,3,4.4,110.65,0,0.11,0.2,0.7000000000000001,306,87.01,6.4,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 05:00:00,0,0,0,0,0,0,0,4.2,104.91,0,0.11,0.2,0.7000000000000001,306,87.3,6.2,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 05:30:00,0,0,0,0,0,0,0,4.3,98.97,0,0.11,0.2,0.7000000000000001,308,87.99,6.1000000000000005,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 06:00:00,0,0,0,0,0,0,0,4.2,92.89,0,0.11,0.2,0.7000000000000001,309,87.67,6.1000000000000005,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 06:30:00,26,209,39,26,209,39,0,4.2,86.49,0,0.11,0.30000000000000004,0.7000000000000001,312,83.07000000000002,6.9,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 07:00:00,51,479,131,51,479,131,0,4.3,80.35000000000002,0,0.11,0.4,0.7000000000000001,315,78.88,7.7,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 07:30:00,67,638,242,67,638,242,0,4.3,74.08,0,0.11,0.4,0.7000000000000001,319,73.22,8.8,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 08:00:00,77,737,356,77,737,356,0,3.9,67.78,0,0.11,0.4,0.8,324,66.42,9.9,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 08:30:00,86,807,471,86,807,471,0,3.9,61.49,0,0.11,0.4,0.8,325,61.73,11.0,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 09:00:00,92,858,581,92,858,581,0,3.9,55.26,0,0.11,0.4,0.8,327,56.8,12.2,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 09:30:00,96,893,680,96,893,680,0,3.9,49.14,0,0.11,0.4,0.9,326,53.21,13.2,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 10:00:00,100,922,772,100,922,772,0,4.3,43.19,0,0.11,0.5,0.9,325,50.96,14.3,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 10:30:00,102,942,849,102,942,849,0,4.3,37.54,0,0.11,0.5,0.9,322,48.1,15.2,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 11:00:00,105,954,911,105,954,911,0,4.800000000000002,32.34,0,0.11,0.5,1.0,319,47.1,16.1,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 11:30:00,107,964,959,107,964,959,0,4.800000000000002,27.88,0,0.11,0.5,1.0,316,45.06,16.8,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 12:00:00,108,970,990,108,970,990,0,5.300000000000002,24.57,0,0.11,0.5,1.0,313,44.56,17.5,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 12:30:00,109,970,1002,109,970,1002,0,5.300000000000002,22.93,0,0.11,0.5,1.1,311,43.18,18.0,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 13:00:00,108,970,999,108,970,999,0,5.800000000000002,23.32,0,0.11,0.5,1.1,310,43.53,18.4,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 13:30:00,106,967,978,106,967,978,0,5.800000000000002,25.63,0,0.11,0.5,1.1,310,42.68,18.7,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 14:00:00,105,960,941,105,960,941,0,6.300000000000002,29.43,0,0.11,0.5,1.1,310,43.86,18.9,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 14:30:00,101,950,887,101,950,887,0,6.300000000000002,34.2,0,0.11,0.4,1.1,310,43.86,18.9,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 15:00:00,99,935,819,99,935,819,0,6.9,39.6,0,0.11,0.4,1.1,310,45.62,18.9,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 15:30:00,95,913,736,95,913,736,0,6.9,45.37,0,0.11,0.4,1.1,311,46.48,18.6,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 16:00:00,89,885,641,89,885,641,0,7.5,51.39,0,0.11,0.4,1.1,311,49.24,18.3,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 16:30:00,83,846,537,83,846,537,0,7.5,57.55,0,0.11,0.4,1.1,312,51.18,17.7,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 17:00:00,76,793,426,76,793,426,0,8.700000000000001,63.81,0,0.11,0.30000000000000004,1.1,313,57.67,17.1,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 17:30:00,66,718,311,66,718,311,0,8.700000000000001,70.09,0,0.11,0.30000000000000004,1.1,314,63.02,15.7,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 18:00:00,55,606,198,55,606,198,0,10.5,76.38,0,0.11,0.2,1.1,316,78.18,14.3,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 18:30:00,39,422,93,39,422,93,0,10.5,82.61,0,0.11,0.2,1.1,316,78.18,14.3,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 19:00:00,14,120,17,14,120,17,0,9.6,88.61,0,0.11,0.2,1.0,324,89.5,11.3,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 19:30:00,0,0,0,0,0,0,0,9.6,95.1,0,0.11,0.2,1.0,328,91.3,11.0,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 20:00:00,0,0,0,0,0,0,0,9.1,101.12,0,0.11,0.2,1.0,333,89.85000000000002,10.7,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 20:30:00,0,0,0,0,0,0,0,9.1,106.97,0,0.11,0.2,1.0,337,92.36,10.3,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 21:00:00,0,0,0,0,0,0,0,8.700000000000001,112.6,0,0.11,0.2,1.0,341,92.41,9.9,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 21:30:00,0,0,0,0,0,0,0,8.700000000000001,117.94,0,0.11,0.2,1.1,343,94.91,9.5,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 22:00:00,0,0,0,0,0,0,0,8.3,122.9,0,0.11,0.2,1.1,346,94.89,9.1,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 22:30:00,0,0,0,0,0,0,0,8.3,127.37,0,0.11,0.2,1.1,349,96.83,8.8,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 23:00:00,0,0,0,0,0,0,0,7.9,131.2,0,0.11,0.2,1.1,352,95.33,8.6,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-15 23:30:00,0,0,0,0,0,0,0,7.9,134.23,0,0.11,0.2,1.1,177,97.28,8.3,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 00:00:00,0,0,0,0,0,0,0,7.4,136.29,0,0.11,0.2,1.1,2,95.62,8.1,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 00:30:00,0,0,0,0,0,0,0,7.4,137.24,0,0.11,0.2,1.1,6,97.59,7.800000000000002,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 01:00:00,0,0,0,0,0,0,0,7.0,137.0,0,0.11,0.2,1.1,10,95.82,7.6,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 01:30:00,0,0,0,0,0,0,0,7.0,135.6,0,0.11,0.2,1.0,14,97.8,7.300000000000002,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 02:00:00,0,0,0,0,0,0,0,6.5,133.13,0,0.11,0.2,1.0,18,96.1,7.1000000000000005,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 02:30:00,0,0,0,0,0,0,0,6.5,129.76,0,0.11,0.2,1.0,25,97.42,6.9,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 03:00:00,0,0,0,0,0,0,0,6.1000000000000005,125.65,0,0.11,0.2,1.0,31,95.72,6.7,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 03:30:00,0,0,0,0,0,0,0,6.1000000000000005,120.97,0,0.11,0.2,1.0,37,96.38,6.6000000000000005,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 04:00:00,0,0,0,0,0,0,0,5.6000000000000005,115.84,0,0.11,0.2,1.0,43,93.99,6.5,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 04:30:00,0,0,0,0,0,0,0,5.6000000000000005,110.38,0,0.11,0.2,1.0,47,94.64,6.4,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 05:00:00,0,0,0,0,0,0,0,5.2,104.65,0,0.11,0.2,1.0,51,93.12,6.2,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 05:30:00,0,0,0,0,0,0,0,5.2,98.72,0,0.11,0.2,0.9,55,91.22,6.5,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 06:00:00,0,0,0,0,0,0,0,5.1000000000000005,92.64,0,0.11,0.2,0.9,58,89.46000000000002,6.7,998
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 06:30:00,25,203,38,26,243,42,0,5.1000000000000005,86.25,21,0.11,0.2,0.9,60,81.87,8.0,998
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 07:00:00,49,465,129,47,512,135,0,5.7,80.11,18,0.11,0.2,0.9,61,77.44,9.4,998
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 07:30:00,62,654,244,61,665,246,0,5.7,73.84,4,0.11,0.2,0.9,69,69.15,11.1,998
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 08:00:00,70,762,361,70,762,361,0,6.9,67.54,0,0.11,0.2,0.9,76,67.42,12.8,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 08:30:00,78,825,475,78,825,475,0,6.9,61.25,0,0.11,0.30000000000000004,1.0,87,60.77,14.4,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 09:00:00,84,873,584,84,873,584,0,6.800000000000002,55.02,0,0.11,0.4,1.0,98,54.28,16.0,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 09:30:00,88,909,686,88,909,686,0,6.800000000000002,48.89,0,0.11,0.30000000000000004,1.0,104,50.31,17.2,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 10:00:00,92,936,777,92,936,777,0,7.2,42.93,0,0.11,0.30000000000000004,1.0,111,48.25,18.3,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 10:30:00,94,956,855,94,956,855,0,7.2,37.25,0,0.11,0.30000000000000004,1.0,116,45.34,19.3,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 11:00:00,96,967,916,96,967,916,0,7.7,32.04,0,0.11,0.30000000000000004,1.1,121,44.07,20.3,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 11:30:00,98,976,963,98,976,963,0,7.7,27.55,0,0.11,0.30000000000000004,1.1,125,41.7,21.200000000000006,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 12:00:00,99,981,994,99,981,994,0,8.4,24.22,0,0.11,0.2,1.1,129,41.64,22.0,998
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 12:30:00,101,982,1008,101,982,1008,0,8.4,22.57,0,0.11,0.2,1.1,131,40.39,22.5,998
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 13:00:00,102,978,1002,102,978,1002,0,9.1,22.98,0,0.11,0.2,1.2000000000000002,133,41.19,23.0,998
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 13:30:00,101,973,980,101,973,980,0,9.1,25.34,0,0.11,0.2,1.2000000000000002,135,40.65,23.200000000000006,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 14:00:00,99,965,942,99,965,942,0,9.8,29.18,0,0.11,0.2,1.2000000000000002,136,42.04,23.4,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 14:30:00,98,953,888,98,953,888,0,9.8,33.99,0,0.11,0.2,1.2000000000000002,137,42.25,23.3,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 15:00:00,96,936,819,96,936,819,0,10.5,39.41,0,0.11,0.2,1.2000000000000002,137,44.78,23.200000000000006,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 15:30:00,93,913,736,93,913,736,0,10.5,45.21,0,0.11,0.2,1.2000000000000002,138,45.59,22.9,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 16:00:00,89,881,641,89,881,641,0,12.0,51.24,0,0.11,0.2,1.2000000000000002,139,51.12000000000001,22.6,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 16:30:00,84,839,536,84,839,536,0,12.0,57.41,0,0.11,0.2,1.3,140,51.12000000000001,22.6,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 17:00:00,77,785,425,77,785,425,0,13.3,63.67,0,0.11,0.1,1.3,141,55.43,22.700000000000006,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 17:30:00,69,704,310,68,708,311,0,13.3,69.96000000000001,4,0.11,0.2,1.3,139,63.0,20.6,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 18:00:00,67,454,175,57,592,198,7,14.7,76.25,50,0.11,0.4,1.3,137,77.87,18.6,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 18:30:00,43,269,78,41,412,95,7,14.7,82.48,71,0.11,0.4,1.3,137,77.87,18.6,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 19:00:00,13,71,15,15,118,18,7,12.4,88.48,50,0.12,0.6000000000000001,1.2000000000000002,138,84.31,15.0,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 19:30:00,0,0,0,0,0,0,0,12.4,94.95,0,0.12,0.6000000000000001,1.2000000000000002,140,86.59,14.6,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 20:00:00,0,0,0,0,0,0,0,12.0,100.95,0,0.12,0.5,1.2000000000000002,142,87.28,14.1,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 20:30:00,0,0,0,0,0,0,0,12.0,106.79,0,0.12,0.5,1.2000000000000002,143,89.57000000000002,13.7,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 21:00:00,0,0,0,0,0,0,0,11.4,112.41,0,0.12,0.4,1.2000000000000002,143,88.4,13.3,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 21:30:00,0,0,0,0,0,0,7,11.4,117.73,0,0.12,0.4,1.2000000000000002,144,90.73,12.9,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 22:00:00,0,0,0,0,0,0,7,11.0,122.67,0,0.12,0.30000000000000004,1.2000000000000002,144,90.67,12.5,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 22:30:00,0,0,0,0,0,0,7,11.0,127.11,0,0.12,0.30000000000000004,1.2000000000000002,147,92.38,12.2,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 23:00:00,0,0,0,0,0,0,7,10.7,130.92000000000002,0,0.12,0.2,1.2000000000000002,150,92.97,11.8,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-16 23:30:00,0,0,0,0,0,0,7,10.7,133.92000000000002,0,0.12,0.2,1.2000000000000002,151,94.2,11.6,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-17 00:00:00,0,0,0,0,0,0,7,10.5,135.96,0,0.12,0.2,1.2000000000000002,152,94.32,11.4,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-17 00:30:00,0,0,0,0,0,0,7,10.5,136.89,0,0.12,0.2,1.1,155,95.57,11.2,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-17 01:00:00,0,0,0,0,0,0,7,10.5,136.64,0,0.12,0.2,1.1,157,96.04,11.1,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-17 01:30:00,0,0,0,0,0,0,7,10.5,135.24,0,0.12,0.2,1.1,158,96.68,11.0,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-17 02:00:00,0,0,0,0,0,0,7,10.5,132.78,0,0.12,0.2,1.1,158,97.4,10.9,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-17 02:30:00,0,0,0,0,0,0,7,10.5,129.42000000000002,0,0.12,0.2,1.1,160,97.3,10.9,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-17 03:00:00,0,0,0,0,0,0,7,10.6,125.33,0,0.12,0.2,1.0,161,97.5,11.0,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-17 03:30:00,0,0,0,0,0,0,7,10.6,120.67,0,0.12,0.2,1.0,161,97.5,11.0,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-17 04:00:00,0,0,0,0,0,0,7,10.7,115.56,0,0.12,0.2,1.0,161,98.54,10.9,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-17 04:30:00,0,0,0,0,0,0,7,10.7,110.1,0,0.12,0.1,1.0,162,98.54,10.9,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-17 05:00:00,0,0,0,0,0,0,7,10.7,104.38,0,0.12,0.1,1.0,162,99.62,10.8,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-17 05:30:00,0,0,0,0,0,0,7,10.7,98.47,0,0.12,0.1,1.0,163,98.96,10.9,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-04-17 06:00:00,2,9,2,2,9,2,7,11.0,92.4,14,0.12,0.1,1.0,164,100.0,11.0,994
