131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-17 20:30:00,0,0,0,0,0,0,3,8.200000000000001,121.51,0,0.11,0.2,2.1,225,100.0,8.200000000000001,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-17 21:00:00,0,0,0,0,0,0,4,8.200000000000001,127.81,0,0.11,0.1,2.1,241,100.0,8.200000000000001,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-17 21:30:00,0,0,0,0,0,0,3,8.1,134.12,0,0.11,0.1,2.1,246,100.0,8.1,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-17 22:00:00,0,0,0,0,0,0,3,8.0,140.41,0,0.11,0.1,2.0,251,100.0,8.0,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-17 22:30:00,0,0,0,0,0,0,3,7.9,146.63,0,0.11,0.1,2.0,251,100.0,7.9,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-17 23:00:00,0,0,0,0,0,0,3,7.800000000000002,152.70000000000005,0,0.11,0.1,2.0,252,100.0,7.800000000000002,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-17 23:30:00,0,0,0,0,0,0,3,8.0,158.46,0,0.11,0.1,1.9,255,100.0,8.0,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 00:00:00,0,0,0,0,0,0,3,8.200000000000001,163.56,0,0.11,0.1,1.9,258,100.0,8.200000000000001,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 00:30:00,0,0,0,0,0,0,3,8.200000000000001,167.12,0,0.11,0.1,1.9,259,100.0,8.200000000000001,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 01:00:00,0,0,0,0,0,0,3,8.1,167.74,0,0.11,0.1,1.9,261,100.0,8.1,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 01:30:00,0,0,0,0,0,0,7,7.800000000000002,165.03,0,0.11,0.1,1.9,261,100.0,7.800000000000002,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 02:00:00,0,0,0,0,0,0,7,7.4,160.33,0,0.11,0.1,1.8,261,100.0,7.4,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 02:30:00,0,0,0,0,0,0,7,7.300000000000002,154.74,0,0.11,0.2,1.9,262,100.0,7.300000000000002,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 03:00:00,0,0,0,0,0,0,7,7.2,148.74,0,0.11,0.30000000000000004,1.9,262,100.0,7.2,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 03:30:00,0,0,0,0,0,0,3,7.300000000000002,142.56,0,0.11,0.30000000000000004,1.9,263,100.0,7.300000000000002,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 04:00:00,0,0,0,0,0,0,3,7.4,136.28,0,0.11,0.30000000000000004,1.9,263,100.0,7.4,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 04:30:00,0,0,0,0,0,0,3,7.6,129.97,0,0.11,0.4,1.9,262,100.0,7.6,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 05:00:00,0,0,0,0,0,0,7,7.800000000000002,123.66,0,0.11,0.4,2.0,261,100.0,7.800000000000002,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 05:30:00,0,0,0,0,0,0,3,7.9,117.39,0,0.11,0.5,2.0,258,99.51,8.0,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 06:00:00,0,0,0,0,0,0,7,8.200000000000001,111.16,0,0.11,0.5,2.1,255,99.06,8.3,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 06:30:00,0,0,0,0,0,0,7,8.200000000000001,105.02,0,0.11,0.6000000000000001,2.1,253,97.07,8.6,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 07:00:00,0,0,0,0,0,0,3,8.4,98.98,0,0.11,0.6000000000000001,2.1,251,96.72,8.9,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 07:30:00,0,0,0,0,0,0,3,8.4,93.06,0,0.11,0.5,2.1,245,94.16,9.3,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 08:00:00,6,9,6,23,155,31,3,9.0,87.08,86,0.11,0.4,2.1,238,95.65,9.7,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 08:30:00,18,31,22,49,395,106,3,9.0,81.68,93,0.11,0.2,2.1,223,91.9,10.3,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 09:00:00,45,20,50,66,550,195,4,11.0,76.43,57,0.11,0.1,2.1,207,100.0,11.0,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 09:30:00,109,67,130,79,646,284,3,11.6,71.48,0,0.11,0.1,2.1,212,96.22,12.2,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 10:00:00,69,0,69,89,708,367,3,13.4,66.92,14,0.11,0.2,2.1,218,100.0,13.4,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 10:30:00,62,0,62,96,758,442,4,13.7,62.83,14,0.11,0.1,2.1,222,97.85,14.0,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 11:00:00,91,0,91,101,792,505,4,13.9,59.32,32,0.11,0.1,2.1,225,95.24,14.7,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 11:30:00,103,0,103,103,820,556,7,13.9,56.5,11,0.11,0.1,2.1,225,92.23,15.2,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 12:00:00,96,0,96,104,840,592,7,14.3,54.48,0,0.11,0.1,2.1,225,91.17,15.7,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 12:30:00,104,0,104,106,846,611,4,14.3,53.36,0,0.11,0.1,2.1,223,92.34,15.5,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 13:00:00,127,0,127,107,845,613,4,13.9,53.18,0,0.11,0.1,2.1,221,90.74,15.4,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 13:30:00,123,0,123,105,841,600,4,13.9,53.96,14,0.11,0.1,2.1,218,90.16,15.5,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 14:00:00,175,15,183,103,830,571,4,14.3,55.66,0,0.11,0.1,2.1,215,91.18,15.7,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 14:30:00,144,10,149,99,812,527,7,14.3,58.2,0,0.11,0.1,2.1,208,92.35,15.5,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 15:00:00,79,0,79,94,785,469,7,14.2,61.47,0,0.11,0.1,2.1,201,93.06,15.3,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 15:30:00,114,6,117,88,742,397,4,14.2,65.36,0,0.11,0.2,2.1,170,94.86,15.0,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 16:00:00,117,18,123,81,680,316,4,14.1,69.76,0,0.11,0.2,2.1,140,96.18,14.7,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 16:30:00,80,15,84,70,593,228,7,14.1,74.58,57,0.11,0.4,2.1,126,99.97,14.1,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 17:00:00,44,5,45,55,463,138,4,12.7,79.72,100,0.11,0.5,2.1,112,95.17,13.5,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 17:30:00,13,0,13,34,259,56,4,12.7,85.10000000000002,100,0.11,0.5,2.0,109,98.96,12.9,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 18:00:00,3,11,3,5,30,5,7,12.2,90.94,29,0.11,0.5,2.0,107,99.62,12.3,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 18:30:00,0,0,0,0,0,0,7,12.2,96.79,0,0.11,0.5,2.0,107,99.62,12.3,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 19:00:00,0,0,0,0,0,0,7,11.7,102.79,0,0.11,0.2,2.0,104,100.0,11.7,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 19:30:00,0,0,0,0,0,0,7,11.6,108.9,0,0.11,0.2,2.0,106,100.0,11.6,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 20:00:00,0,0,0,0,0,0,7,11.6,115.09,0,0.11,0.1,1.9,109,100.0,11.6,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 20:30:00,0,0,0,0,0,0,7,11.5,121.35,0,0.11,0.1,1.9,112,100.0,11.5,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 21:00:00,0,0,0,0,0,0,7,11.5,127.65,0,0.11,0.1,1.9,116,100.0,11.5,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 21:30:00,0,0,0,0,0,0,7,11.3,133.96,0,0.11,0.1,1.8,120,100.0,11.3,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 22:00:00,0,0,0,0,0,0,7,11.2,140.25,0,0.11,0.1,1.8,125,100.0,11.2,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 22:30:00,0,0,0,0,0,0,7,11.1,146.47,0,0.11,0.1,1.8,133,100.0,11.1,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 23:00:00,0,0,0,0,0,0,7,10.9,152.53,0,0.11,0.1,1.8,141,100.0,10.9,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-18 23:30:00,0,0,0,0,0,0,7,10.9,158.28,0,0.11,0.2,1.8,149,100.0,10.9,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 00:00:00,0,0,0,0,0,0,7,10.9,163.35,0,0.11,0.2,1.8,158,100.0,10.9,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 00:30:00,0,0,0,0,0,0,7,10.9,166.91,0,0.11,0.30000000000000004,1.8,162,100.0,10.9,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 01:00:00,0,0,0,0,0,0,7,10.9,167.55,0,0.11,0.30000000000000004,1.8,166,100.0,10.9,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 01:30:00,0,0,0,0,0,0,7,10.9,164.9,0,0.11,0.2,1.8,172,100.0,10.9,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 02:00:00,0,0,0,0,0,0,3,11.0,160.24,0,0.11,0.1,1.8,179,100.0,11.0,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 02:30:00,0,0,0,0,0,0,3,11.1,154.68,0,0.11,0.1,1.8,182,100.0,11.1,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 03:00:00,0,0,0,0,0,0,7,11.2,148.71,0,0.11,0.1,1.8,185,100.0,11.2,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 03:30:00,0,0,0,0,0,0,7,11.4,142.53,0,0.11,0.1,1.9,184,100.0,11.4,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 04:00:00,0,0,0,0,0,0,7,11.7,136.26,0,0.11,0.1,2.0,184,100.0,11.7,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 04:30:00,0,0,0,0,0,0,7,11.8,129.95,0,0.11,0.1,2.2,182,100.0,11.8,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 05:00:00,0,0,0,0,0,0,7,11.8,123.64,0,0.11,0.1,2.4000000000000004,179,100.0,11.8,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 05:30:00,0,0,0,0,0,0,7,12.2,117.36,0,0.11,0.1,2.6,180,100.0,12.2,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 06:00:00,0,0,0,0,0,0,7,12.5,111.13,0,0.11,0.1,2.7,181,100.0,12.5,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 06:30:00,0,0,0,0,0,0,3,12.7,104.98,0,0.11,0.1,2.8000000000000003,176,100.0,12.7,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 07:00:00,0,0,0,0,0,0,4,12.9,98.93,0,0.11,0.1,2.8000000000000003,172,100.0,12.9,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 07:30:00,0,0,0,0,0,0,7,13.2,93.01,0,0.11,0.2,2.8000000000000003,163,100.0,13.2,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 08:00:00,4,8,4,22,213,33,4,13.6,87.02,86,0.11,0.2,2.8000000000000003,155,100.0,13.6,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 08:30:00,9,0,9,41,463,109,4,13.8,81.60000000000002,100,0.11,0.2,2.9000000000000004,148,97.95,14.1,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 09:00:00,20,0,20,54,604,197,4,14.6,76.35000000000002,57,0.11,0.30000000000000004,2.9000000000000004,141,100.0,14.6,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 09:30:00,36,24,44,64,689,284,4,14.6,71.38,0,0.11,0.30000000000000004,3.1,147,95.64,15.3,989
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 10:00:00,50,0,50,73,743,366,4,15.7,66.8,0,0.11,0.4,3.2,153,98.1,16.0,989
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 10:30:00,58,0,58,80,781,438,4,15.7,62.7,0,0.11,0.4,3.3000000000000003,162,94.34,16.6,988
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 11:00:00,64,0,64,86,806,499,4,16.400000000000002,59.17,0,0.11,0.5,3.3000000000000003,170,94.33,17.3,988
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 11:30:00,72,1,73,92,820,547,7,16.400000000000002,56.33,0,0.11,0.5,3.3000000000000003,175,91.32,17.8,987
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 12:00:00,119,1,120,100,823,580,7,16.6,54.3,0,0.11,0.5,3.3000000000000003,180,89.8,18.3,986
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 12:30:00,132,5,135,100,833,599,7,16.6,53.16,0,0.11,0.5,3.2,181,88.59,18.5,985
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 13:00:00,151,1,152,100,835,603,7,16.7,52.97,0,0.11,0.5,3.2,182,88.36,18.7,984
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 13:30:00,163,5,166,98,832,590,7,16.7,53.74,0,0.11,0.6000000000000001,3.2,182,88.36,18.7,984
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 14:00:00,60,0,60,96,822,562,8,16.7,55.44,0,0.11,0.6000000000000001,3.2,182,87.97,18.7,983
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 14:30:00,33,0,33,91,810,520,6,16.6,57.98,0,0.11,0.6000000000000001,3.2,180,88.43,18.6,982
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 15:00:00,22,0,22,83,792,464,6,16.6,61.25,0,0.11,0.6000000000000001,3.2,178,88.47,18.5,982
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 15:30:00,18,0,18,79,748,393,6,16.5,65.15,0,0.11,0.6000000000000001,3.2,178,89.49,18.3,981
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 16:00:00,15,0,15,74,685,313,6,16.5,69.56,0,0.11,0.6000000000000001,3.2,177,90.16,18.1,981
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 16:30:00,14,0,14,65,596,225,6,16.400000000000002,74.38,57,0.11,0.6000000000000001,3.3000000000000003,177,92.36,17.7,980
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 17:00:00,11,0,11,52,462,136,6,16.3,79.54,100,0.11,0.6000000000000001,3.4000000000000004,176,94.29,17.2,979
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 17:30:00,6,0,6,33,261,56,9,16.3,84.92,100,0.11,0.6000000000000001,3.5,174,95.49,17.0,979
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 18:00:00,1,0,1,5,31,5,9,16.2,90.19,29,0.11,0.6000000000000001,3.6,172,96.8,16.7,978
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 18:30:00,0,0,0,0,0,0,6,16.2,96.62,0,0.11,0.6000000000000001,3.6,172,96.8,16.7,978
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 19:00:00,0,0,0,0,0,0,6,16.400000000000002,102.62,0,0.11,0.7000000000000001,3.9,178,98.85,16.6,976
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 19:30:00,0,0,0,0,0,0,4,16.400000000000002,108.73,0,0.11,0.6000000000000001,3.8,195,98.33,16.7,977
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 20:00:00,0,0,0,0,0,0,4,16.7,114.93,0,0.11,0.6000000000000001,3.6,212,100.0,16.7,978
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 20:30:00,0,0,0,0,0,0,4,15.8,121.2,0,0.11,0.5,3.1,244,100.0,15.8,979
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 21:00:00,0,0,0,0,0,0,4,14.7,127.49,0,0.11,0.5,2.6,276,99.41,14.8,980
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 21:30:00,0,0,0,0,0,0,3,12.8,133.8,0,0.11,0.5,2.1,285,100.0,12.8,981
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 22:00:00,0,0,0,0,0,0,3,10.1,140.09,0,0.11,0.6000000000000001,1.6,295,95.13,10.8,982
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 22:30:00,0,0,0,0,0,0,3,9.8,146.3,0,0.11,0.5,1.4,291,100.0,9.8,982
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 23:00:00,0,0,0,0,0,0,4,8.0,152.36,0,0.11,0.4,1.2000000000000002,286,93.78,8.9,983
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-19 23:30:00,0,0,0,0,0,0,4,8.0,158.09,0,0.11,0.5,1.1,285,97.66,8.3,983
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 00:00:00,0,0,0,0,0,0,4,6.300000000000002,163.14,0,0.11,0.5,1.0,284,91.07,7.7,983
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 00:30:00,0,0,0,0,0,0,4,6.300000000000002,166.68,0,0.11,0.5,1.0,285,96.28,6.9,984
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 01:00:00,0,0,0,0,0,0,4,3.9,167.35,0,0.11,0.6000000000000001,1.1,286,85.7,6.1000000000000005,984
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 01:30:00,0,0,0,0,0,0,4,3.9,164.76,0,0.11,0.6000000000000001,1.1,289,90.67,5.300000000000002,985
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 02:00:00,0,0,0,0,0,0,0,1.8,160.15,0,0.11,0.6000000000000001,1.1,291,82.52,4.5,985
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 02:30:00,0,0,0,0,0,0,4,1.8,154.62,0,0.11,0.6000000000000001,1.1,294,86.14,3.9,986
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 03:00:00,0,0,0,0,0,0,4,0.30000000000000004,148.66,0,0.11,0.5,1.1,297,81.34,3.2,987
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 03:30:00,0,0,0,0,0,0,4,0.30000000000000004,142.49,0,0.11,0.5,1.1,299,83.67,2.8000000000000003,987
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 04:00:00,0,0,0,0,0,0,4,-0.8,136.23,0,0.11,0.5,1.1,302,79.8,2.3000000000000003,987
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 04:30:00,0,0,0,0,0,0,4,-0.8,129.92000000000002,0,0.11,0.5,1.1,303,81.02,2.1,988
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 05:00:00,0,0,0,0,0,0,4,-1.8,123.61,0,0.11,0.5,1.1,304,77.28,1.8,988
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 05:30:00,0,0,0,0,0,0,4,-1.7000000000000002,117.32,0,0.11,0.5,1.1,305,79.03,1.5,989
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 06:00:00,0,0,0,0,0,0,4,-2.6,111.09,0,0.11,0.5,1.1,306,75.81,1.2000000000000002,989
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 06:30:00,0,0,0,0,0,0,4,-2.6,104.93,0,0.11,0.5,1.1,308,76.99,1.0,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 07:00:00,0,0,0,0,0,0,4,-3.3000000000000003,98.88,0,0.11,0.5,1.0,309,74.49,0.7000000000000001,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 07:30:00,0,0,0,0,0,0,4,-3.3000000000000003,92.95,0,0.11,0.5,0.9,311,74.49,0.7000000000000001,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 08:00:00,4,6,4,25,142,33,4,-3.7,86.95,86,0.11,0.6000000000000001,0.8,313,72.31,0.7000000000000001,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 08:30:00,10,0,10,55,384,112,4,-3.7,81.52,100,0.11,0.6000000000000001,0.7000000000000001,314,70.33,1.1,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 09:00:00,18,0,18,75,556,207,4,-3.7,76.25,57,0.11,0.6000000000000001,0.6000000000000001,316,68.32000000000001,1.5,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 09:30:00,33,0,33,85,682,304,4,-3.7,71.27,0,0.11,0.6000000000000001,0.6000000000000001,316,65.99,2.0,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 10:00:00,32,0,32,89,784,399,4,-3.5,66.68,0,0.11,0.6000000000000001,0.5,317,64.15,2.6,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 10:30:00,38,0,38,92,843,481,4,-3.5,62.55,0,0.11,0.6000000000000001,0.5,317,61.98,3.1,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 11:00:00,66,0,66,92,889,550,4,-3.2,59.01,0,0.11,0.6000000000000001,0.5,316,61.07,3.6,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 11:30:00,152,4,154,93,920,605,4,-3.2,56.15,0,0.11,0.6000000000000001,0.5,316,59.38,4.0,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 12:00:00,203,82,251,89,946,644,4,-3.0,54.1,0,0.11,0.6000000000000001,0.5,315,58.37000000000001,4.5,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 12:30:00,232,356,446,87,961,666,4,-3.0,52.95,0,0.11,0.6000000000000001,0.5,315,57.11,4.800000000000002,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 13:00:00,256,278,424,83,972,671,4,-2.9000000000000004,52.75,0,0.11,0.6000000000000001,0.5,314,56.32,5.1000000000000005,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 13:30:00,236,362,451,81,971,658,4,-2.9000000000000004,53.52,0,0.11,0.6000000000000001,0.5,313,56.32,5.1000000000000005,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 14:00:00,83,939,619,77,962,626,0,-2.9000000000000004,55.22,0,0.11,0.5,0.5,312,55.77,5.2,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 14:30:00,74,944,578,74,944,578,0,-2.9000000000000004,57.76,0,0.11,0.5,0.6000000000000001,312,57.0,4.9,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 15:00:00,70,922,517,70,922,517,0,-3.1,61.03,0,0.11,0.5,0.6000000000000001,312,57.11,4.7,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 15:30:00,66,890,443,66,890,443,0,-3.1,64.93,0,0.11,0.5,0.6000000000000001,313,59.14,4.2,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 16:00:00,60,843,357,60,843,357,0,-3.4000000000000004,69.35000000000001,0,0.11,0.5,0.6000000000000001,314,59.89,3.7,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 16:30:00,53,771,263,53,771,263,0,-3.4000000000000004,74.18,0,0.11,0.4,0.6000000000000001,315,63.36,2.9000000000000004,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 17:00:00,43,657,165,43,657,165,0,-3.6,79.34,0,0.11,0.30000000000000004,0.6000000000000001,315,66.11,2.1,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 17:30:00,30,459,72,30,459,72,0,-3.6,84.73,0,0.11,0.30000000000000004,0.6000000000000001,317,69.5,1.4,997
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 18:00:00,8,81,8,8,81,8,0,-3.7,89.99,0,0.11,0.30000000000000004,0.7000000000000001,318,71.94,0.8,998
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 18:30:00,0,0,0,0,0,0,0,-3.7,96.44,0,0.11,0.30000000000000004,0.7000000000000001,318,71.94,0.8,998
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 19:00:00,0,0,0,0,0,0,0,-3.9,102.45,0,0.11,0.2,0.7000000000000001,321,75.2,0.0,999
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-01-20 19:30:00,0,0,0,0,0,0,0,-3.9,108.57,0,0.11,0.2,0.7000000000000001,322,76.85000000000002,-0.30000000000000004,999
