Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,970207,-,-,-,32.65,-84.38,-5,188,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,7,27,23,0,0,0,0,0,0,0,7,14.8,122.64,0,0.14,0.7000000000000001,1.9000000000000001,102,62.08,22.400000000000002,998,N/A
2019,7,27,23,30,0,0,0,0,0,0,7,14.8,125.36,0,0.14,0.7000000000000001,2,106,63.67,22,999,N/A
2019,7,28,0,0,0,0,0,0,0,0,7,15.4,127.25,0,0.14,0.7000000000000001,2,110,67.98,21.6,999,N/A
2019,7,28,0,30,0,0,0,0,0,0,7,15.4,128.21,0,0.14,0.7000000000000001,2.1,118,69.24,21.3,999,N/A
2019,7,28,1,0,0,0,0,0,0,0,7,16.400000000000002,128.18,0,0.14,0.7000000000000001,2.1,126,75.08,21,999,N/A
2019,7,28,1,30,0,0,0,0,0,0,7,16.400000000000002,127.17,0,0.14,0.6000000000000001,2.2,134,76.01,20.8,999,N/A
2019,7,28,2,0,0,0,0,0,0,0,7,17.3,125.23,0,0.14,0.6000000000000001,2.2,142,81.96000000000001,20.5,999,N/A
2019,7,28,2,30,0,0,0,0,0,0,7,17.3,122.46000000000001,0,0.14,0.6000000000000001,2.3000000000000003,148,82.46000000000001,20.400000000000002,999,N/A
2019,7,28,3,0,0,0,0,0,0,0,7,18,118.97,0,0.14,0.5,2.3000000000000003,154,87.07000000000001,20.200000000000003,999,N/A
2019,7,28,3,30,0,0,0,0,0,0,7,18,114.87,0,0.14,0.5,2.4000000000000004,158,87.61,20.1,999,N/A
2019,7,28,4,0,0,0,0,0,0,0,7,18.5,110.29,0,0.14,0.5,2.4000000000000004,163,91.14,20,999,N/A
2019,7,28,4,30,0,0,0,0,0,0,7,18.5,105.3,0,0.14,0.5,2.5,164,91.14,20,999,N/A
2019,7,28,5,0,0,0,0,0,0,0,7,18.900000000000002,99.99000000000001,0,0.14,0.5,2.5,166,93.34,20,999,N/A
2019,7,28,5,30,0,0,0,0,0,0,7,18.900000000000002,94.42,0,0.14,0.4,2.6,163,90.51,20.5,999,N/A
2019,7,28,6,0,12,37,13,13,54,15,7,19.900000000000002,88.34,57,0.14,0.30000000000000004,2.6,159,93.01,21.1,1000,N/A
2019,7,28,6,30,45,159,65,47,244,78,7,19.900000000000002,82.60000000000001,100,0.14,0.30000000000000004,2.7,145,87.52,22.1,1000,N/A
2019,7,28,7,0,76,289,143,73,408,168,7,19.900000000000002,76.58,57,0.14,0.2,2.7,130,82.72,23,1000,N/A
2019,7,28,7,30,98,429,242,92,525,268,7,19.900000000000002,70.44,4,0.14,0.2,2.7,118,76.52,24.3,1000,N/A
2019,7,28,8,0,127,495,342,107,610,372,0,19.400000000000002,64.21000000000001,0,0.14,0.30000000000000004,2.8000000000000003,105,69.07000000000001,25.5,1000,N/A
2019,7,28,8,30,167,476,420,119,673,476,7,19.400000000000002,57.93,0,0.14,0.4,2.8000000000000003,92,63.61,26.900000000000002,1000,N/A
2019,7,28,9,0,156,632,548,129,719,575,0,17.3,51.620000000000005,0,0.14,0.4,2.9000000000000004,80,51.36,28.3,1000,N/A
2019,7,28,9,30,152,723,660,149,730,662,0,17.3,45.32,0,0.14,0.5,2.9000000000000004,76,48.480000000000004,29.3,1000,N/A
2019,7,28,10,0,176,724,738,176,724,738,0,15.5,39.07,0,0.14,0.5,2.9000000000000004,72,41.03,30.200000000000003,999,N/A
2019,7,28,10,30,182,749,811,182,749,811,0,15.5,32.93,0,0.14,0.6000000000000001,2.9000000000000004,75,39.21,31,999,N/A
2019,7,28,11,0,202,737,859,187,768,871,0,14.9,27,0,0.14,0.6000000000000001,2.9000000000000004,78,36.22,31.700000000000003,999,N/A
2019,7,28,11,30,204,760,911,190,781,917,0,14.9,21.5,0,0.14,0.6000000000000001,2.9000000000000004,83,35.21,32.2,999,N/A
2019,7,28,12,0,362,476,817,193,789,948,3,14.700000000000001,16.88,0,0.14,0.6000000000000001,2.9000000000000004,88,33.92,32.6,998,N/A
2019,7,28,12,30,333,520,837,194,793,963,0,14.700000000000001,14.06,0,0.14,0.6000000000000001,2.9000000000000004,93,33.54,32.800000000000004,998,N/A
2019,7,28,13,0,283,616,880,194,792,962,0,14.600000000000001,14.18,0,0.14,0.6000000000000001,2.9000000000000004,97,32.910000000000004,33,997,N/A
2019,7,28,13,30,265,658,894,192,789,946,0,14.600000000000001,17.16,0,0.14,0.6000000000000001,2.9000000000000004,100,32.730000000000004,33.1,997,N/A
2019,7,28,14,0,370,470,806,189,782,915,7,14.5,21.87,0,0.14,0.6000000000000001,2.9000000000000004,102,32.51,33.2,997,N/A
2019,7,28,14,30,350,471,768,184,771,868,7,14.5,27.41,0,0.14,0.6000000000000001,2.9000000000000004,103,32.660000000000004,33.1,996,N/A
2019,7,28,15,0,325,446,698,177,755,808,4,14.5,33.36,0,0.14,0.5,2.9000000000000004,105,32.57,33.1,996,N/A
2019,7,28,15,30,295,374,584,171,731,735,3,14.5,39.51,0,0.14,0.5,2.9000000000000004,103,32.93,32.9,996,N/A
2019,7,28,16,0,271,134,364,162,701,651,4,14.5,45.77,0,0.14,0.5,2.9000000000000004,102,33.39,32.7,996,N/A
2019,7,28,16,30,235,278,406,152,660,558,4,14.5,52.08,0,0.14,0.4,2.9000000000000004,100,34.11,32.300000000000004,995,N/A
2019,7,28,17,0,147,574,448,140,608,459,0,15.100000000000001,58.39,0,0.14,0.4,2.9000000000000004,98,36.230000000000004,31.900000000000002,995,N/A
2019,7,28,17,30,128,506,344,125,541,356,0,15.100000000000001,64.67,18,0.14,0.4,2.9000000000000004,98,38.12,31,995,N/A
2019,7,28,18,0,108,368,228,105,453,253,7,17.6,70.9,29,0.14,0.4,2.9000000000000004,99,47.04,30.1,995,N/A
2019,7,28,18,30,79,335,154,79,335,154,0,17.6,77.05,18,0.14,0.4,2.9000000000000004,99,47.04,30.1,995,N/A
2019,7,28,19,0,46,182,68,46,183,68,0,18.3,83.07000000000001,11,0.14,0.7000000000000001,2.9000000000000004,116,56.18,27.8,995,N/A
2019,7,28,19,30,10,32,11,10,34,11,0,18.3,88.77,11,0.14,0.7000000000000001,2.9000000000000004,125,58.230000000000004,27.200000000000003,996,N/A
2019,7,28,20,0,0,0,0,0,0,0,0,17.7,94.89,0,0.14,0.7000000000000001,2.9000000000000004,133,58.24,26.6,996,N/A
2019,7,28,20,30,0,0,0,0,0,0,7,17.7,100.45,0,0.14,0.8,3,140,59.63,26.200000000000003,996,N/A
2019,7,28,21,0,0,0,0,0,0,0,0,17.6,105.75,0,0.14,0.8,3,148,61.1,25.700000000000003,996,N/A
2019,7,28,21,30,0,0,0,0,0,0,0,17.6,110.73,0,0.14,0.8,3,155,62.190000000000005,25.400000000000002,996,N/A
2019,7,28,22,0,0,0,0,0,0,0,0,17.6,115.31,0,0.14,0.7000000000000001,3,163,63.46,25,996,N/A
2019,7,28,22,30,0,0,0,0,0,0,0,17.6,119.38,0,0.14,0.7000000000000001,3,172,64.6,24.700000000000003,996,N/A
2019,7,28,23,0,0,0,0,0,0,0,3,17.6,122.85000000000001,0,0.14,0.7000000000000001,3,181,66.3,24.3,996,N/A
2019,7,28,23,30,0,0,0,0,0,0,3,17.6,125.59,0,0.14,0.7000000000000001,3,190,67.49,24,996,N/A
2019,7,29,0,0,0,0,0,0,0,0,3,17.7,127.48,0,0.14,0.7000000000000001,3.1,199,68.99,23.700000000000003,996,N/A
2019,7,29,0,30,0,0,0,0,0,0,3,17.7,128.44,0,0.14,0.7000000000000001,3.1,207,70.66,23.3,996,N/A
2019,7,29,1,0,0,0,0,0,0,0,3,17.7,128.41,0,0.14,0.6000000000000001,3.1,216,72.21000000000001,23,995,N/A
2019,7,29,1,30,0,0,0,0,0,0,3,17.7,127.4,0,0.14,0.6000000000000001,3.1,224,73.09,22.8,995,N/A
2019,7,29,2,0,0,0,0,0,0,0,0,17.8,125.45,0,0.14,0.6000000000000001,3.1,232,74.91,22.5,995,N/A
2019,7,29,2,30,0,0,0,0,0,0,0,17.8,122.66,0,0.14,0.6000000000000001,3.1,240,75.82000000000001,22.3,995,N/A
2019,7,29,3,0,0,0,0,0,0,0,0,18,119.16,0,0.14,0.6000000000000001,3.1,248,77.46000000000001,22.1,995,N/A
2019,7,29,3,30,0,0,0,0,0,0,0,18,115.05,0,0.14,0.6000000000000001,3.1,258,77.93,22,995,N/A
2019,7,29,4,0,0,0,0,0,0,0,0,18,110.45,0,0.14,0.5,3.1,268,79.11,21.8,995,N/A
2019,7,29,4,30,0,0,0,0,0,0,0,18,105.45,0,0.14,0.5,3.1,281,79.59,21.700000000000003,995,N/A
2019,7,29,5,0,0,0,0,0,0,0,0,17.900000000000002,100.14,0,0.14,0.5,3.1,294,79.53,21.6,995,N/A
2019,7,29,5,30,0,0,0,0,0,0,0,17.900000000000002,94.56,0,0.14,0.4,3.1,305,78.09,21.900000000000002,995,N/A
2019,7,29,6,0,11,33,12,11,33,12,0,18.8,88.46000000000001,0,0.14,0.30000000000000004,3,316,80.42,22.3,996,N/A
2019,7,29,6,30,48,172,70,48,172,70,0,18.8,82.72,0,0.14,0.30000000000000004,3,322,74.8,23.5,996,N/A
2019,7,29,7,0,85,315,157,85,315,157,0,17.2,76.7,0,0.14,0.30000000000000004,3,328,62.81,24.8,996,N/A
2019,7,29,7,30,113,411,250,112,428,255,0,17.2,70.55,0,0.14,0.30000000000000004,3,336,56.480000000000004,26.6,996,N/A
2019,7,29,8,0,137,497,352,134,514,357,0,16.1,64.31,0,0.14,0.30000000000000004,3,344,47.68,28.3,996,N/A
2019,7,29,8,30,152,580,459,152,580,459,0,16.1,58.03,0,0.14,0.4,3,181,44.75,29.400000000000002,996,N/A
2019,7,29,9,0,166,631,557,166,631,557,0,15.3,51.730000000000004,0,0.14,0.4,3,18,39.6,30.6,996,N/A
2019,7,29,9,30,188,635,634,178,670,648,0,15.3,45.43,0,0.14,0.4,3,26,38.06,31.3,996,N/A
2019,7,29,10,0,212,626,697,188,699,730,0,14.8,39.18,0,0.14,0.4,3,33,35.18,32.1,996,N/A
2019,7,29,10,30,305,341,591,197,721,801,3,14.8,33.04,0,0.14,0.4,3.1,36,34.17,32.6,995,N/A
2019,7,29,11,0,396,174,551,204,737,860,3,14.4,27.13,0,0.14,0.30000000000000004,3.1,39,32.12,33.2,995,N/A
2019,7,29,11,30,361,330,668,210,748,905,3,14.4,21.66,0,0.14,0.30000000000000004,3.1,39,31.41,33.6,995,N/A
2019,7,29,12,0,341,519,837,216,753,936,3,14,17.080000000000002,0,0.14,0.30000000000000004,3.1,38,29.88,34.1,995,N/A
2019,7,29,12,30,236,720,934,206,775,957,0,14,14.290000000000001,0,0.14,0.2,3.1,37,29.36,34.4,994,N/A
2019,7,29,13,0,190,797,962,190,797,962,0,13.700000000000001,14.41,0,0.14,0.2,3.1,36,28.38,34.7,994,N/A
2019,7,29,13,30,246,685,900,190,791,945,0,13.700000000000001,17.36,0,0.14,0.2,3.1,37,28.2,34.800000000000004,993,N/A
2019,7,29,14,0,390,274,644,189,780,912,3,13.600000000000001,22.03,0,0.14,0.2,3.1,37,27.740000000000002,34.9,993,N/A
2019,7,29,14,30,216,693,830,184,769,866,0,13.5,27.55,0,0.14,0.2,3.1,40,27.87,34.800000000000004,992,N/A
2019,7,29,15,0,177,754,806,177,754,806,0,13.5,33.480000000000004,0,0.14,0.2,3.1,43,27.97,34.7,992,N/A
2019,7,29,15,30,169,732,733,169,732,733,0,13.5,39.63,0,0.14,0.1,3.1,47,28.44,34.4,992,N/A
2019,7,29,16,0,188,468,514,160,702,649,0,13.8,45.89,0,0.14,0.1,3.1,51,29.400000000000002,34.1,992,N/A
2019,7,29,16,30,205,141,291,150,662,556,3,13.700000000000001,52.19,0,0.14,0.1,3.1,45,30.2,33.6,991,N/A
2019,7,29,17,0,186,66,220,138,609,456,3,15.200000000000001,58.5,0,0.14,0.1,3.2,38,34.13,33.1,991,N/A
2019,7,29,17,30,129,244,233,124,541,354,3,15.200000000000001,64.79,0,0.14,0.1,3.2,170,36.1,32.1,991,N/A
2019,7,29,18,0,104,420,241,104,451,251,0,17.8,71.02,0,0.14,0.1,3.2,301,44.81,31.200000000000003,992,N/A
2019,7,29,18,30,79,334,153,79,334,153,0,17.8,77.18,0,0.14,0.1,3.2,301,44.81,31.200000000000003,992,N/A
2019,7,29,19,0,45,182,67,45,182,67,0,18,83.2,0,0.14,0.5,3.2,271,52.2,28.8,992,N/A
2019,7,29,19,30,10,34,11,10,34,11,0,18,88.9,0,0.14,0.6000000000000001,3.2,269,54.050000000000004,28.200000000000003,992,N/A
2019,7,29,20,0,0,0,0,0,0,0,0,17.6,95.04,0,0.14,0.7000000000000001,3.3000000000000003,268,54.34,27.6,992,N/A
2019,7,29,20,30,0,0,0,0,0,0,0,17.6,100.61,0,0.14,0.7000000000000001,3.3000000000000003,267,55.68,27.200000000000003,993,N/A
2019,7,29,21,0,0,0,0,0,0,0,0,17.400000000000002,105.92,0,0.14,0.7000000000000001,3.3000000000000003,266,56.22,26.900000000000002,993,N/A
2019,7,29,21,30,0,0,0,0,0,0,0,17.400000000000002,110.91,0,0.14,0.7000000000000001,3.3000000000000003,266,56.88,26.700000000000003,993,N/A
2019,7,29,22,0,0,0,0,0,0,0,0,17.2,115.5,0,0.14,0.6000000000000001,3.3000000000000003,266,56.84,26.400000000000002,993,N/A
2019,7,29,22,30,0,0,0,0,0,0,0,17.2,119.58,0,0.14,0.6000000000000001,3.3000000000000003,265,57.17,26.3,993,N/A
2019,7,29,23,0,0,0,0,0,0,0,0,17,123.06,0,0.14,0.6000000000000001,3.3000000000000003,264,56.910000000000004,26.200000000000003,993,N/A
2019,7,29,23,30,0,0,0,0,0,0,0,17,125.81,0,0.14,0.6000000000000001,3.3000000000000003,261,57.24,26.1,993,N/A
2019,7,30,0,0,0,0,0,0,0,0,0,16.900000000000002,127.72,0,0.14,0.5,3.3000000000000003,257,57.230000000000004,26,993,N/A
2019,7,30,0,30,0,0,0,0,0,0,3,16.900000000000002,128.68,0,0.14,0.5,3.4000000000000004,250,57.910000000000004,25.8,993,N/A
2019,7,30,1,0,0,0,0,0,0,0,0,16.8,128.65,0,0.14,0.5,3.4000000000000004,243,57.94,25.700000000000003,993,N/A
2019,7,30,1,30,0,0,0,0,0,0,0,16.8,127.63000000000001,0,0.14,0.5,3.4000000000000004,232,58.63,25.5,993,N/A
2019,7,30,2,0,0,0,0,0,0,0,0,16.7,125.67,0,0.14,0.4,3.3000000000000003,222,58.89,25.3,993,N/A
2019,7,30,2,30,0,0,0,0,0,0,0,16.7,122.87,0,0.14,0.4,3.3000000000000003,209,59.59,25.1,993,N/A
2019,7,30,3,0,0,0,0,0,0,0,0,16.5,119.36,0,0.14,0.4,3.3000000000000003,196,59.69,24.900000000000002,993,N/A
2019,7,30,3,30,0,0,0,0,0,0,0,16.5,115.24000000000001,0,0.14,0.4,3.3000000000000003,179,60.77,24.6,993,N/A
2019,7,30,4,0,0,0,0,0,0,0,0,16.5,110.62,0,0.14,0.4,3.3000000000000003,163,61.480000000000004,24.400000000000002,993,N/A
2019,7,30,4,30,0,0,0,0,0,0,0,16.5,105.61,0,0.14,0.4,3.3000000000000003,147,62.6,24.1,993,N/A
2019,7,30,5,0,0,0,0,0,0,0,0,16.6,100.28,0,0.14,0.4,3.3000000000000003,131,63.77,23.900000000000002,993,N/A
2019,7,30,5,30,0,0,0,0,0,0,0,16.6,94.7,0,0.14,0.30000000000000004,3.3000000000000003,119,63.77,23.900000000000002,993,N/A
2019,7,30,6,0,11,38,12,11,38,12,0,18.8,88.58,4,0.14,0.30000000000000004,3.3000000000000003,107,72.59,24,994,N/A
2019,7,30,6,30,46,181,69,47,189,71,0,18.8,82.84,4,0.14,0.2,3.3000000000000003,92,67.58,25.200000000000003,994,N/A
2019,7,30,7,0,80,316,152,81,339,158,0,18.1,76.81,7,0.14,0.1,3.3000000000000003,77,60.82,26.3,994,N/A
2019,7,30,7,30,106,451,255,106,451,255,0,18.1,70.66,0,0.14,0.1,3.3000000000000003,182,53.5,28.5,994,N/A
2019,7,30,8,0,126,534,357,126,534,357,0,18.8,64.42,0,0.14,0.1,3.3000000000000003,288,48.96,30.700000000000003,994,N/A
2019,7,30,8,30,146,590,458,146,590,458,0,18.8,58.13,0,0.14,0.1,3.3000000000000003,311,45.74,31.900000000000002,994,N/A
2019,7,30,9,0,167,627,554,167,627,554,0,18.3,51.83,0,0.14,0.2,3.3000000000000003,335,41.63,33.1,994,N/A
2019,7,30,9,30,173,677,647,173,677,647,0,18.3,45.53,0,0.14,0.2,3.3000000000000003,343,40.94,33.4,994,N/A
2019,7,30,10,0,174,721,732,174,721,732,0,18.1,39.29,0,0.14,0.2,3.3000000000000003,351,39.660000000000004,33.7,994,N/A
2019,7,30,10,30,183,742,804,183,742,804,0,18.1,33.160000000000004,0,0.14,0.2,3.3000000000000003,179,38.79,34.1,994,N/A
2019,7,30,11,0,226,673,824,191,755,862,0,17.8,27.27,0,0.14,0.2,3.3000000000000003,8,37.5,34.4,994,N/A
2019,7,30,11,30,403,204,592,196,766,907,3,17.8,21.82,0,0.14,0.2,3.4000000000000004,10,36.68,34.800000000000004,994,N/A
2019,7,30,12,0,348,457,784,202,770,937,3,17.8,17.27,0,0.14,0.2,3.4000000000000004,12,35.99,35.1,994,N/A
2019,7,30,12,30,367,435,788,204,772,951,3,17.8,14.530000000000001,0,0.14,0.2,3.4000000000000004,9,35.75,35.2,993,N/A
2019,7,30,13,0,233,720,930,207,768,950,0,17.3,14.64,0,0.14,0.2,3.4000000000000004,6,34.54,35.300000000000004,993,N/A
2019,7,30,13,30,387,202,580,201,771,936,3,17.3,17.56,0,0.14,0.2,3.4000000000000004,6,34.730000000000004,35.2,993,N/A
2019,7,30,14,0,274,108,374,192,771,906,3,17.3,22.2,0,0.14,0.2,3.4000000000000004,6,34.660000000000004,35.2,993,N/A
2019,7,30,14,30,264,157,403,184,764,860,3,17.3,27.7,0,0.14,0.1,3.4000000000000004,14,34.81,35.1,992,N/A
2019,7,30,15,0,313,94,391,175,753,802,3,17.1,33.62,0,0.14,0.1,3.4000000000000004,21,34.410000000000004,35.1,992,N/A
2019,7,30,15,30,280,76,338,167,731,729,3,17.1,39.76,0,0.14,0.1,3.4000000000000004,22,35.37,34.6,992,N/A
2019,7,30,16,0,252,143,351,158,701,645,3,17.2,46.01,0,0.14,0.1,3.4000000000000004,23,36.65,34.1,992,N/A
2019,7,30,16,30,203,464,487,149,659,552,0,17.2,52.31,0,0.14,0.1,3.5,187,38.11,33.4,992,N/A
2019,7,30,17,0,185,269,325,137,605,452,3,18.3,58.620000000000005,0,0.14,0.1,3.5,352,42.65,32.6,992,N/A
2019,7,30,17,30,86,19,94,122,536,349,4,18.3,64.91,0,0.14,0.1,3.6,343,45.64,31.400000000000002,992,N/A
2019,7,30,18,0,35,6,37,103,446,247,3,20,71.15,7,0.14,0.2,3.6,333,54.45,30.200000000000003,992,N/A
2019,7,30,18,30,56,195,99,78,329,150,0,20,77.3,25,0.14,0.2,3.6,333,54.45,30.200000000000003,992,N/A
2019,7,30,19,0,27,54,33,44,179,65,3,20,83.33,79,0.15,0.30000000000000004,3.7,340,61.81,28,993,N/A
2019,7,30,19,30,3,0,3,9,29,9,3,20,89.03,43,0.15,0.4,3.7,348,64.75,27.200000000000003,993,N/A
2019,7,30,20,0,0,0,0,0,0,0,3,20.1,95.19,0,0.15,0.5,3.7,355,68.18,26.400000000000002,993,N/A
2019,7,30,20,30,0,0,0,0,0,0,3,20.1,100.77,0,0.15,0.5,3.7,179,71.05,25.700000000000003,993,N/A
2019,7,30,21,0,0,0,0,0,0,0,3,20.400000000000002,106.10000000000001,0,0.15,0.5,3.7,4,75.61,25,993,N/A
2019,7,30,21,30,0,0,0,0,0,0,0,20.400000000000002,111.10000000000001,0,0.15,0.5,3.7,9,78.44,24.400000000000002,994,N/A
2019,7,30,22,0,0,0,0,0,0,0,0,20.400000000000002,115.69,0,0.15,0.5,3.7,14,81.01,23.900000000000002,994,N/A
2019,7,30,22,30,0,0,0,0,0,0,0,20.400000000000002,119.79,0,0.15,0.5,3.7,20,82.98,23.5,994,N/A
2019,7,30,23,0,0,0,0,0,0,0,0,20.200000000000003,123.28,0,0.15,0.5,3.7,26,84.45,23,994,N/A
2019,7,30,23,30,0,0,0,0,0,0,0,20.200000000000003,126.05,0,0.15,0.5,3.7,31,85.91,22.700000000000003,993,N/A
2019,7,31,0,0,0,0,0,0,0,0,3,20,127.96000000000001,0,0.15,0.5,3.7,35,86.19,22.400000000000002,993,N/A
2019,7,31,0,30,0,0,0,0,0,0,0,20,128.92000000000002,0,0.15,0.5,3.7,39,87.78,22.1,993,N/A
2019,7,31,1,0,0,0,0,0,0,0,0,19.8,128.89000000000001,0,0.15,0.5,3.7,43,87.87,21.900000000000002,993,N/A
2019,7,31,1,30,0,0,0,0,0,0,0,19.8,127.86,0,0.15,0.5,3.7,48,88.95,21.700000000000003,993,N/A
2019,7,31,2,0,0,0,0,0,0,0,0,19.6,125.9,0,0.15,0.5,3.7,52,89.18,21.5,993,N/A
2019,7,31,2,30,0,0,0,0,0,0,0,19.6,123.09,0,0.15,0.5,3.7,57,90.27,21.3,993,N/A
2019,7,31,3,0,0,0,0,0,0,0,0,19.5,119.55,0,0.15,0.5,3.7,61,90.55,21.1,993,N/A
2019,7,31,3,30,0,0,0,0,0,0,3,19.5,115.42,0,0.15,0.5,3.7,66,91.10000000000001,21,993,N/A
2019,7,31,4,0,0,0,0,0,0,0,3,19.400000000000002,110.79,0,0.15,0.5,3.7,70,91.32000000000001,20.900000000000002,993,N/A
2019,7,31,4,30,0,0,0,0,0,0,3,19.400000000000002,105.77,0,0.15,0.5,3.7,72,91.88,20.8,993,N/A
2019,7,31,5,0,0,0,0,0,0,0,3,19.5,100.43,0,0.15,0.6000000000000001,3.7,75,92.08,20.8,994,N/A
2019,7,31,5,30,0,0,0,0,0,0,3,19.5,94.83,0,0.15,0.5,3.7,75,88.76,21.400000000000002,994,N/A
2019,7,31,6,0,11,42,12,11,44,12,0,20.6,88.69,11,0.15,0.5,3.7,75,91.59,22,994,N/A
2019,7,31,6,30,43,168,64,45,210,71,0,20.6,82.96000000000001,18,0.15,0.5,3.7,73,84.25,23.400000000000002,995,N/A
2019,7,31,7,0,76,343,154,75,362,157,0,22.1,76.92,7,0.15,0.5,3.7,71,85.61,24.700000000000003,995,N/A
2019,7,31,7,30,99,442,245,96,478,254,0,22.1,70.76,0,0.15,0.4,3.7,85,77.42,26.400000000000002,995,N/A
2019,7,31,8,0,118,541,351,113,564,356,0,20.3,64.53,0,0.15,0.2,3.8000000000000003,99,62.480000000000004,28.1,995,N/A
2019,7,31,8,30,127,629,458,127,629,458,0,20.3,58.24,0,0.15,0.2,3.8000000000000003,118,55.370000000000005,30.200000000000003,995,N/A
2019,7,31,9,0,139,678,557,139,678,557,0,18,51.93,0,0.15,0.2,3.8000000000000003,136,43,32.2,995,N/A
2019,7,31,9,30,151,710,647,151,710,647,0,18,45.64,0,0.15,0.2,3.8000000000000003,150,40.89,33.1,995,N/A
2019,7,31,10,0,163,733,729,163,733,729,0,17.400000000000002,39.4,0,0.15,0.30000000000000004,3.8000000000000003,164,37.29,34,995,N/A
2019,7,31,10,30,172,752,801,172,752,801,0,17.400000000000002,33.28,0,0.15,0.30000000000000004,3.8000000000000003,167,36.24,34.5,994,N/A
2019,7,31,11,0,181,764,859,181,764,859,0,17,27.400000000000002,0,0.15,0.4,3.8000000000000003,170,34.300000000000004,35.1,994,N/A
2019,7,31,11,30,216,714,878,188,771,903,0,17,21.98,0,0.15,0.4,3.8000000000000003,169,33.74,35.4,994,N/A
2019,7,31,12,0,371,411,763,197,771,932,3,16.8,17.47,0,0.15,0.5,3.8000000000000003,169,32.74,35.7,994,N/A
2019,7,31,12,30,432,153,580,190,785,949,3,16.8,14.76,0,0.15,0.5,3.9000000000000004,168,32.53,35.800000000000004,993,N/A
2019,7,31,13,0,385,94,476,180,799,952,3,16.8,14.88,0,0.15,0.5,3.9000000000000004,168,32.47,35.800000000000004,993,N/A
2019,7,31,13,30,393,160,545,179,793,934,3,16.8,17.77,0,0.15,0.6000000000000001,3.9000000000000004,167,32.47,35.800000000000004,993,N/A
2019,7,31,14,0,351,87,431,179,781,901,3,16.900000000000002,22.38,0,0.15,0.6000000000000001,3.9000000000000004,167,32.86,35.7,992,N/A
2019,7,31,14,30,315,49,358,176,767,854,3,16.900000000000002,27.85,0,0.15,0.6000000000000001,4,168,33.410000000000004,35.4,992,N/A
2019,7,31,15,0,349,179,498,171,749,794,3,17.2,33.76,0,0.15,0.7000000000000001,4,169,34.64,35.1,992,N/A
2019,7,31,15,30,294,105,375,169,717,719,3,17.2,39.89,0,0.15,0.7000000000000001,4,169,35.61,34.6,992,N/A
2019,7,31,16,0,244,110,320,166,675,634,4,17.3,46.14,0,0.15,0.6000000000000001,4.1000000000000005,169,36.6,34.2,992,N/A
2019,7,31,16,30,211,82,261,156,634,542,3,17.3,52.44,0,0.15,0.6000000000000001,4.1000000000000005,168,37.84,33.6,992,N/A
2019,7,31,17,0,177,396,382,142,582,444,3,17.7,58.75,4,0.15,0.6000000000000001,4.1000000000000005,167,40.17,33,992,N/A
2019,7,31,17,30,140,400,309,126,515,343,0,17.7,65.04,7,0.15,0.6000000000000001,4.1000000000000005,165,42.730000000000004,31.900000000000002,992,N/A
2019,7,31,18,0,110,207,176,105,428,242,3,19.900000000000002,71.28,0,0.15,0.5,4.1000000000000005,163,51.95,30.900000000000002,992,N/A
2019,7,31,18,30,77,184,117,77,312,145,3,19.900000000000002,77.44,79,0.15,0.5,4.1000000000000005,163,51.95,30.900000000000002,992,N/A
2019,7,31,19,0,39,103,51,43,164,62,3,20.8,83.47,68,0.15,0.30000000000000004,4.1000000000000005,162,66.03,27.700000000000003,993,N/A
2019,7,31,19,30,8,24,8,8,25,8,0,20.8,89.16,4,0.15,0.30000000000000004,4.1000000000000005,164,68.38,27.1,993,N/A
2019,7,31,20,0,0,0,0,0,0,0,0,20.3,95.35000000000001,0,0.15,0.30000000000000004,4.1000000000000005,166,68.63,26.5,993,N/A
2019,7,31,20,30,0,0,0,0,0,0,0,20.3,100.94,0,0.15,0.4,4.1000000000000005,169,70.27,26.1,993,N/A
2019,7,31,21,0,0,0,0,0,0,0,0,20.200000000000003,106.27,0,0.15,0.4,4.1000000000000005,173,71.61,25.700000000000003,993,N/A
