Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,969457,-,-,-,32.61,-84.42,-5,188,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,6,2,22,30,0,0,0,0,0,0,7,20.3,117.46000000000001,0,0.15,0.4,3.4000000000000004,301,84.41,23.1,989,N/A
2019,6,2,23,0,0,0,0,0,0,0,0,20.200000000000003,120.56,0,0.15,0.4,3.4000000000000004,300,84.77,22.900000000000002,989,N/A
2019,6,2,23,30,0,0,0,0,0,0,0,20.200000000000003,122.93,0,0.15,0.4,3.4000000000000004,299,85.8,22.700000000000003,989,N/A
2019,6,3,0,0,0,0,0,0,0,0,0,20.1,124.47,0,0.15,0.4,3.3000000000000003,299,86.35000000000001,22.5,989,N/A
2019,6,3,0,30,0,0,0,0,0,0,0,20.1,125.11,0,0.15,0.4,3.3000000000000003,300,86.88,22.400000000000002,989,N/A
2019,6,3,1,0,0,0,0,0,0,0,0,20.1,124.82000000000001,0,0.15,0.4,3.3000000000000003,300,87.87,22.200000000000003,989,N/A
2019,6,3,1,30,0,0,0,0,0,0,0,20.1,123.61,0,0.15,0.4,3.3000000000000003,302,88.4,22.1,989,N/A
2019,6,3,2,0,0,0,0,0,0,0,0,20.1,121.55,0,0.15,0.4,3.3000000000000003,303,88.97,22,989,N/A
2019,6,3,2,30,0,0,0,0,0,0,0,20.1,118.71000000000001,0,0.15,0.4,3.2,304,89.51,21.900000000000002,989,N/A
2019,6,3,3,0,0,0,0,0,0,0,3,20.1,115.2,0,0.15,0.4,3.2,305,90.19,21.8,989,N/A
2019,6,3,3,30,0,0,0,0,0,0,0,20.1,111.13,0,0.15,0.30000000000000004,3.2,309,92.51,21.400000000000002,990,N/A
2019,6,3,4,0,0,0,0,0,0,0,0,20.200000000000003,106.59,0,0.15,0.30000000000000004,3.1,312,94.37,21.1,990,N/A
2019,6,3,4,30,0,0,0,0,0,0,0,20.200000000000003,101.66,0,0.15,0.30000000000000004,3.1,317,95.53,20.900000000000002,990,N/A
2019,6,3,5,0,0,0,0,0,0,0,0,20.3,96.42,0,0.15,0.30000000000000004,3,321,97.29,20.700000000000003,990,N/A
2019,6,3,5,30,4,16,4,4,16,4,0,20.3,90.93,7,0.15,0.4,3,325,93.87,21.3,991,N/A
2019,6,3,6,0,32,161,46,32,161,46,0,20.400000000000002,85.06,0,0.15,0.6000000000000001,3,329,91.82000000000001,21.8,991,N/A
2019,6,3,6,30,61,342,125,61,342,125,0,20.400000000000002,79.27,0,0.15,0.6000000000000001,2.9000000000000004,331,84.45,23.200000000000003,992,N/A
2019,6,3,7,0,81,485,220,81,485,220,0,20.5,73.29,0,0.15,0.5,2.9000000000000004,334,78.56,24.5,992,N/A
2019,6,3,7,30,96,585,323,96,585,323,0,20.5,67.18,0,0.15,0.6000000000000001,2.9000000000000004,335,68.98,26.700000000000003,992,N/A
2019,6,3,8,0,107,661,428,107,661,428,0,19.1,60.99,0,0.15,0.6000000000000001,2.9000000000000004,335,55.56,28.900000000000002,992,N/A
2019,6,3,8,30,115,715,528,115,715,528,0,19.1,54.730000000000004,0,0.15,0.6000000000000001,2.9000000000000004,328,51.86,30.1,992,N/A
2019,6,3,9,0,123,756,625,123,756,625,0,18.1,48.43,0,0.15,0.6000000000000001,2.9000000000000004,321,45.46,31.3,992,N/A
2019,6,3,9,30,128,791,715,128,791,715,0,18.1,42.12,0,0.15,0.7000000000000001,2.9000000000000004,316,43.46,32.1,992,N/A
2019,6,3,10,0,131,820,796,131,820,796,0,17.3,35.82,0,0.15,0.7000000000000001,2.9000000000000004,310,39.37,32.9,992,N/A
2019,6,3,10,30,136,836,863,136,836,863,0,17.3,29.59,0,0.15,0.7000000000000001,2.9000000000000004,309,38.07,33.5,992,N/A
2019,6,3,11,0,142,845,917,142,845,917,0,16.5,23.52,0,0.15,0.7000000000000001,3,308,35.14,34.1,992,N/A
2019,6,3,11,30,145,853,957,145,853,957,0,16.5,17.8,0,0.15,0.7000000000000001,3,308,34.14,34.6,991,N/A
2019,6,3,12,0,148,857,983,148,857,983,0,15.8,12.96,0,0.15,0.6000000000000001,3,309,31.77,35.1,991,N/A
2019,6,3,12,30,158,846,990,158,846,990,0,15.8,10.34,0,0.15,0.7000000000000001,3,312,31.25,35.4,991,N/A
2019,6,3,13,0,169,827,979,169,827,979,0,15.3,11.57,0,0.15,0.7000000000000001,3.1,315,29.66,35.7,990,N/A
2019,6,3,13,30,170,819,958,170,819,958,0,15.3,15.77,0,0.15,0.7000000000000001,3.1,319,29.5,35.800000000000004,990,N/A
2019,6,3,14,0,170,806,921,170,806,921,0,14.9,21.240000000000002,0,0.15,0.7000000000000001,3.1,324,28.66,35.9,990,N/A
2019,6,3,14,30,187,752,856,168,790,871,0,14.9,27.21,0,0.15,0.6000000000000001,3.1,328,28.66,35.9,990,N/A
2019,6,3,15,0,183,731,793,167,767,807,0,14.8,33.39,0,0.15,0.6000000000000001,3.1,333,28.54,35.800000000000004,989,N/A
2019,6,3,15,30,173,717,725,164,738,732,0,14.8,39.660000000000004,0,0.15,0.6000000000000001,3.1,335,29.02,35.5,989,N/A
2019,6,3,16,0,193,608,616,159,701,646,0,14.5,45.97,0,0.15,0.6000000000000001,3.1,337,29.07,35.2,989,N/A
2019,6,3,16,30,151,657,553,151,657,553,0,14.5,52.28,0,0.15,0.6000000000000001,3.1,339,30.080000000000002,34.6,990,N/A
2019,6,3,17,0,140,602,454,140,602,454,0,14.5,58.550000000000004,0,0.15,0.6000000000000001,3.1,342,31.2,33.9,990,N/A
2019,6,3,17,30,124,537,353,124,537,353,0,14.5,64.77,0,0.15,0.6000000000000001,3,349,33.36,32.7,990,N/A
2019,6,3,18,0,104,451,252,104,451,252,0,16.5,70.91,0,0.15,0.6000000000000001,3,355,40.9,31.400000000000002,990,N/A
2019,6,3,18,30,79,328,153,79,341,156,0,16.5,76.94,7,0.15,0.6000000000000001,3,355,40.9,31.400000000000002,990,N/A
2019,6,3,19,0,44,190,68,45,199,70,0,17.6,82.82000000000001,11,0.15,0.30000000000000004,2.8000000000000003,10,56.32,27,990,N/A
2019,6,3,19,30,11,42,12,11,46,12,0,17.6,88.39,43,0.15,0.30000000000000004,2.8000000000000003,15,59.79,26,991,N/A
2019,6,3,20,0,0,0,0,0,0,0,7,16.3,94.28,0,0.15,0.4,2.7,21,58.52,25,991,N/A
2019,6,3,20,30,0,0,0,0,0,0,7,16.3,99.62,0,0.15,0.4,2.7,23,60.35,24.5,992,N/A
2019,6,3,21,0,0,0,0,0,0,0,7,15.8,104.66,0,0.15,0.4,2.6,26,59.910000000000004,24.1,992,N/A
2019,6,3,21,30,0,0,0,0,0,0,7,15.8,109.35000000000001,0,0.15,0.4,2.6,25,61.730000000000004,23.6,992,N/A
2019,6,3,22,0,0,0,0,0,0,0,7,15.700000000000001,113.61,0,0.15,0.4,2.6,25,63.25,23.1,993,N/A
2019,6,3,22,30,0,0,0,0,0,0,7,15.700000000000001,117.34,0,0.15,0.4,2.6,23,64.79,22.700000000000003,993,N/A
2019,6,3,23,0,0,0,0,0,0,0,7,15.5,120.44,0,0.15,0.4,2.6,21,65.44,22.3,993,N/A
2019,6,3,23,30,0,0,0,0,0,0,3,15.5,122.8,0,0.15,0.4,2.6,20,66.24,22.1,993,N/A
2019,6,4,0,0,0,0,0,0,0,0,7,15.4,124.34,0,0.15,0.4,2.6,18,66.81,21.8,993,N/A
2019,6,4,0,30,0,0,0,0,0,0,7,15.4,124.99000000000001,0,0.15,0.4,2.7,16,67.63,21.6,993,N/A
2019,6,4,1,0,0,0,0,0,0,0,7,15.4,124.7,0,0.15,0.4,2.7,15,68.66,21.400000000000002,992,N/A
2019,6,4,1,30,0,0,0,0,0,0,7,15.4,123.5,0,0.15,0.4,2.7,14,69.08,21.3,992,N/A
2019,6,4,2,0,0,0,0,0,0,0,7,15.5,121.45,0,0.15,0.4,2.7,13,70.5,21.1,992,N/A
2019,6,4,2,30,0,0,0,0,0,0,7,15.5,118.62,0,0.15,0.4,2.7,12,71.44,20.900000000000002,993,N/A
2019,6,4,3,0,0,0,0,0,0,0,7,15.700000000000001,115.12,0,0.15,0.4,2.7,10,73.13,20.700000000000003,993,N/A
2019,6,4,3,30,0,0,0,0,0,0,0,15.700000000000001,111.06,0,0.15,0.4,2.7,10,74.95,20.3,993,N/A
2019,6,4,4,0,0,0,0,0,0,0,7,15.9,106.53,0,0.15,0.4,2.7,10,77.72,19.900000000000002,993,N/A
2019,6,4,4,30,0,0,0,0,0,0,7,15.9,101.61,0,0.15,0.4,2.7,12,78.2,19.8,993,N/A
2019,6,4,5,0,0,0,0,0,0,0,7,16.3,96.38,0,0.15,0.4,2.6,15,80.60000000000001,19.700000000000003,993,N/A
2019,6,4,5,30,2,5,2,3,13,3,4,16.3,90.89,29,0.15,0.5,2.6,17,78.23,20.200000000000003,994,N/A
2019,6,4,6,0,23,54,28,32,138,44,4,16.900000000000002,85.03,100,0.15,0.7000000000000001,2.5,20,79.27,20.6,994,N/A
2019,6,4,6,30,48,22,52,68,288,122,4,16.900000000000002,79.24,100,0.15,0.6000000000000001,2.5,22,75.48,21.400000000000002,994,N/A
2019,6,4,7,0,100,142,141,98,405,215,4,17.7,73.26,14,0.15,0.6000000000000001,2.5,23,75.93,22.1,994,N/A
2019,6,4,7,30,125,465,305,121,500,315,0,17.7,67.16,0,0.15,0.6000000000000001,2.5,29,70.62,23.3,994,N/A
2019,6,4,8,0,148,515,398,139,575,418,0,18.6,60.97,0,0.15,0.6000000000000001,2.4000000000000004,35,69.35000000000001,24.6,995,N/A
2019,6,4,8,30,151,633,517,150,639,519,0,18.6,54.72,0,0.15,0.5,2.4000000000000004,23,61.99,26.5,995,N/A
2019,6,4,9,0,159,692,618,159,692,618,0,17.2,48.42,0,0.15,0.4,2.4000000000000004,10,51.160000000000004,28.3,995,N/A
2019,6,4,9,30,176,704,698,165,730,707,0,17.3,42.11,0,0.15,0.5,2.4000000000000004,173,46.660000000000004,29.900000000000002,995,N/A
2019,6,4,10,0,171,761,788,171,761,788,0,14.3,35.81,0,0.15,0.5,2.5,335,35.27,31.5,995,N/A
2019,6,4,10,30,175,784,857,175,784,857,0,14.3,29.57,0,0.15,0.5,2.5,334,33.53,32.4,995,N/A
2019,6,4,11,0,175,802,911,175,802,911,0,12.8,23.490000000000002,0,0.15,0.5,2.5,332,28.830000000000002,33.300000000000004,994,N/A
2019,6,4,11,30,178,813,952,178,813,952,0,12.8,17.76,0,0.15,0.4,2.6,332,27.73,34,994,N/A
2019,6,4,12,0,221,758,960,178,822,979,0,11.600000000000001,12.89,0,0.15,0.4,2.6,331,24.75,34.7,994,N/A
2019,6,4,12,30,352,545,888,184,816,987,3,11.600000000000001,10.23,0,0.15,0.4,2.6,332,24.21,35.1,994,N/A
2019,6,4,13,0,478,158,633,191,803,978,4,10.600000000000001,11.450000000000001,0,0.15,0.4,2.6,333,22.04,35.6,993,N/A
2019,6,4,13,30,475,214,681,189,798,957,4,10.600000000000001,15.66,0,0.15,0.30000000000000004,2.7,339,21.8,35.800000000000004,993,N/A
2019,6,4,14,0,449,174,611,185,790,922,4,9.9,21.14,0,0.15,0.30000000000000004,2.7,345,20.38,36.1,993,N/A
2019,6,4,14,30,382,382,722,181,777,873,3,9.9,27.11,0,0.15,0.30000000000000004,2.7,176,20.47,36,992,N/A
2019,6,4,15,0,237,633,766,174,761,810,0,9.600000000000001,33.3,0,0.15,0.2,2.7,7,20.080000000000002,36,992,N/A
2019,6,4,15,30,163,745,737,163,745,737,0,9.600000000000001,39.58,0,0.15,0.2,2.7,24,20.3,35.800000000000004,992,N/A
2019,6,4,16,0,154,713,650,149,726,654,0,9.600000000000001,45.89,0,0.15,0.2,2.7,41,20.53,35.6,991,N/A
2019,6,4,16,30,172,580,527,139,688,561,0,9.600000000000001,52.2,0,0.15,0.2,2.7,56,21.11,35.1,991,N/A
2019,6,4,17,0,182,408,395,127,641,462,3,10.5,58.47,0,0.15,0.2,2.7,70,23.01,34.6,991,N/A
2019,6,4,17,30,164,265,277,113,576,359,3,10.5,64.68,0,0.15,0.30000000000000004,2.7,70,24.46,33.5,991,N/A
2019,6,4,18,0,119,251,201,95,492,257,3,13.200000000000001,70.82000000000001,0,0.15,0.30000000000000004,2.8000000000000003,69,31.060000000000002,32.5,991,N/A
2019,6,4,18,30,73,357,154,73,380,159,0,13.200000000000001,76.85000000000001,0,0.15,0.30000000000000004,2.8000000000000003,69,31.060000000000002,32.5,991,N/A
2019,6,4,19,0,44,221,72,45,231,74,0,16,82.72,11,0.15,0.7000000000000001,2.7,46,46.88,28.400000000000002,992,N/A
2019,6,4,19,30,11,53,13,11,57,13,0,16,88.3,7,0.15,0.7000000000000001,2.7,45,51.160000000000004,26.900000000000002,992,N/A
2019,6,4,20,0,0,0,0,0,0,0,0,15.200000000000001,94.17,0,0.15,0.7000000000000001,2.7,45,53.35,25.400000000000002,992,N/A
2019,6,4,20,30,0,0,0,0,0,0,7,15.200000000000001,99.51,0,0.15,0.6000000000000001,2.7,50,56.28,24.5,992,N/A
2019,6,4,21,0,0,0,0,0,0,0,7,14.600000000000001,104.55,0,0.15,0.4,2.7,55,57.46,23.5,993,N/A
2019,6,4,21,30,0,0,0,0,0,0,7,14.600000000000001,109.24000000000001,0,0.15,0.4,2.8000000000000003,61,58.86,23.1,993,N/A
2019,6,4,22,0,0,0,0,0,0,0,7,14.100000000000001,113.49000000000001,0,0.15,0.4,2.8000000000000003,66,58.18,22.700000000000003,993,N/A
2019,6,4,22,30,0,0,0,0,0,0,7,14.100000000000001,117.22,0,0.15,0.4,2.9000000000000004,72,58.54,22.6,993,N/A
2019,6,4,23,0,0,0,0,0,0,0,7,14.600000000000001,120.31,0,0.15,0.4,2.9000000000000004,78,60.870000000000005,22.5,993,N/A
2019,6,4,23,30,0,0,0,0,0,0,7,14.600000000000001,122.68,0,0.15,0.4,3,86,61.61,22.3,993,N/A
2019,6,5,0,0,0,0,0,0,0,0,7,15.200000000000001,124.22,0,0.15,0.4,3.1,94,64.88,22.1,993,N/A
2019,6,5,0,30,0,0,0,0,0,0,7,15.200000000000001,124.87,0,0.15,0.30000000000000004,3.2,104,65.61,21.900000000000002,992,N/A
2019,6,5,1,0,0,0,0,0,0,0,3,15.8,124.59,0,0.15,0.30000000000000004,3.3000000000000003,114,69.18,21.700000000000003,992,N/A
2019,6,5,1,30,0,0,0,0,0,0,0,15.8,123.4,0,0.15,0.30000000000000004,3.4000000000000004,125,69.60000000000001,21.6,992,N/A
2019,6,5,2,0,0,0,0,0,0,0,0,16.6,121.35000000000001,0,0.15,0.30000000000000004,3.5,136,74.01,21.400000000000002,992,N/A
2019,6,5,2,30,0,0,0,0,0,0,0,16.6,118.54,0,0.15,0.30000000000000004,3.6,145,74.46000000000001,21.3,992,N/A
2019,6,5,3,0,0,0,0,0,0,0,0,17.2,115.05,0,0.15,0.30000000000000004,3.7,155,78.25,21.1,992,N/A
2019,6,5,3,30,0,0,0,0,0,0,0,17.2,111,0,0.15,0.30000000000000004,3.8000000000000003,162,78.73,21,992,N/A
2019,6,5,4,0,0,0,0,0,0,0,7,17.900000000000002,106.47,0,0.15,0.30000000000000004,3.9000000000000004,169,83.23,20.900000000000002,992,N/A
2019,6,5,4,30,0,0,0,0,0,0,7,17.900000000000002,101.56,0,0.15,0.30000000000000004,4,174,83.23,20.900000000000002,992,N/A
2019,6,5,5,0,0,0,0,0,0,0,7,19.1,96.34,0,0.15,0.30000000000000004,4,179,89.83,20.8,992,N/A
2019,6,5,5,30,0,0,0,3,13,3,7,19.1,90.85000000000001,29,0.15,0.4,4.1000000000000005,180,85.02,21.700000000000003,992,N/A
2019,6,5,6,0,4,0,4,32,134,44,4,20.1,85,100,0.15,0.6000000000000001,4.1000000000000005,181,86.06,22.6,992,N/A
2019,6,5,6,30,15,0,15,65,287,119,4,20.200000000000003,79.22,100,0.15,0.6000000000000001,4.1000000000000005,189,81.52,23.5,992,N/A
2019,6,5,7,0,38,0,38,92,409,210,8,20.900000000000002,73.24,14,0.15,0.6000000000000001,4.2,197,81.51,24.3,993,N/A
2019,6,5,7,30,62,0,62,113,505,309,4,20.900000000000002,67.15,0,0.15,0.7000000000000001,4.2,206,73.69,26,993,N/A
2019,6,5,8,0,162,74,198,129,579,410,8,20.900000000000002,60.96,0,0.15,0.7000000000000001,4.2,216,66.64,27.700000000000003,993,N/A
2019,6,5,8,30,242,83,290,142,633,508,8,20.900000000000002,54.71,0,0.15,0.8,4.2,219,60.75,29.3,993,N/A
2019,6,5,9,0,295,144,391,155,674,602,8,19.700000000000003,48.410000000000004,0,0.15,0.9,4.3,223,51.26,30.900000000000002,993,N/A
2019,6,5,9,30,328,90,395,171,694,686,4,19.700000000000003,42.1,0,0.15,0.9,4.3,224,48.44,31.900000000000002,993,N/A
2019,6,5,10,0,383,129,488,191,703,761,8,18.6,35.800000000000004,0,0.15,0.9,4.3,226,42.9,32.9,993,N/A
2019,6,5,10,30,420,202,596,200,721,827,7,18.6,29.560000000000002,0,0.15,0.9,4.3,227,42.15,33.2,992,N/A
2019,6,5,11,0,454,166,606,209,732,880,7,18.1,23.47,0,0.15,0.9,4.4,227,39.79,33.6,992,N/A
2019,6,5,11,30,470,151,614,214,741,920,7,18.1,17.72,11,0.15,0.9,4.4,228,40.01,33.5,992,N/A
2019,6,5,12,0,484,140,621,220,744,945,8,17.8,12.82,11,0.15,0.9,4.4,229,39.39,33.5,991,N/A
2019,6,5,12,30,381,37,417,222,745,955,8,17.8,10.120000000000001,0,0.15,0.9,4.4,230,39.17,33.6,991,N/A
2019,6,5,13,0,464,240,699,223,740,949,8,17.7,11.33,0,0.15,0.9,4.4,231,38.86,33.6,991,N/A
2019,6,5,13,30,389,88,474,221,736,930,8,17.7,15.55,0,0.15,0.8,4.4,231,38.86,33.6,991,N/A
2019,6,5,14,0,417,143,550,216,729,896,8,17.6,21.05,0,0.15,0.8,4.5,232,38.51,33.7,990,N/A
2019,6,5,14,30,433,151,568,211,714,847,8,17.6,27.03,0,0.15,0.8,4.5,233,39.160000000000004,33.4,990,N/A
2019,6,5,15,0,399,117,497,204,694,785,8,17.7,33.22,0,0.15,0.8,4.5,235,40.04,33.1,991,N/A
2019,6,5,15,30,297,53,338,195,670,712,6,17.7,39.5,0,0.15,0.7000000000000001,4.5,236,40.49,32.9,991,N/A
2019,6,5,16,0,103,0,103,183,641,630,8,17.8,45.81,0,0.15,0.7000000000000001,4.6000000000000005,237,41.050000000000004,32.7,991,N/A
2019,6,5,16,30,181,54,214,169,602,539,8,17.8,52.11,0,0.15,0.6000000000000001,4.6000000000000005,235,42.46,32.1,991,N/A
2019,6,5,17,0,215,211,326,154,553,444,8,18.400000000000002,58.38,0,0.15,0.5,4.6000000000000005,234,45.36,31.6,991,N/A
2019,6,5,17,30,160,274,278,136,487,345,3,18.3,64.6,0,0.15,0.5,4.6000000000000005,233,48.01,30.6,991,N/A
2019,6,5,18,0,118,293,215,113,402,246,3,21.1,70.73,0,0.15,0.5,4.6000000000000005,233,60.120000000000005,29.700000000000003,991,N/A
2019,6,5,18,30,81,198,126,84,296,152,3,21.1,76.76,86,0.15,0.5,4.6000000000000005,233,60.120000000000005,29.700000000000003,991,N/A
2019,6,5,19,0,45,109,59,49,165,70,3,20.900000000000002,82.63,100,0.15,0.5,4.6000000000000005,224,64.52,28.200000000000003,991,N/A
2019,6,5,19,30,11,14,11,12,36,13,4,20.900000000000002,88.21000000000001,57,0.15,0.6000000000000001,4.6000000000000005,218,66.42,27.700000000000003,991,N/A
2019,6,5,20,0,0,0,0,0,0,0,7,20.5,94.07000000000001,0,0.15,0.6000000000000001,4.6000000000000005,212,67.01,27.200000000000003,991,N/A
2019,6,5,20,30,0,0,0,0,0,0,7,20.5,99.41,0,0.15,0.6000000000000001,4.6000000000000005,207,68.60000000000001,26.8,991,N/A
2019,6,5,21,0,0,0,0,0,0,0,8,20.700000000000003,104.45,0,0.15,0.6000000000000001,4.6000000000000005,202,71.19,26.3,991,N/A
2019,6,5,21,30,0,0,0,0,0,0,8,20.700000000000003,109.13,0,0.15,0.6000000000000001,4.6000000000000005,201,72.88,25.900000000000002,991,N/A
2019,6,5,22,0,0,0,0,0,0,0,7,20.700000000000003,113.38,0,0.15,0.6000000000000001,4.6000000000000005,200,74.77,25.5,991,N/A
2019,6,5,22,30,0,0,0,0,0,0,7,20.700000000000003,117.10000000000001,0,0.15,0.6000000000000001,4.7,200,75.66,25.3,991,N/A
2019,6,5,23,0,0,0,0,0,0,0,7,20.700000000000003,120.2,0,0.15,0.6000000000000001,4.7,200,76.42,25.1,991,N/A
2019,6,5,23,30,0,0,0,0,0,0,6,20.6,122.57000000000001,0,0.15,0.6000000000000001,4.800000000000001,200,77.25,24.900000000000002,990,N/A
2019,6,6,0,0,0,0,0,0,0,0,8,20.8,124.11,0,0.15,0.5,4.9,199,78.92,24.700000000000003,990,N/A
2019,6,6,0,30,0,0,0,0,0,0,8,20.8,124.76,0,0.15,0.5,4.9,200,79.86,24.5,990,N/A
2019,6,6,1,0,0,0,0,0,0,0,8,20.900000000000002,124.49000000000001,0,0.15,0.4,4.9,200,82.05,24.200000000000003,990,N/A
2019,6,6,1,30,0,0,0,0,0,0,8,20.900000000000002,123.31,0,0.15,0.4,4.9,200,83.04,24,990,N/A
2019,6,6,2,0,0,0,0,0,0,0,8,21,121.27,0,0.15,0.4,4.9,201,83.89,23.900000000000002,989,N/A
2019,6,6,2,30,0,0,0,0,0,0,8,21,118.46000000000001,0,0.15,0.5,4.9,205,84.39,23.8,989,N/A
2019,6,6,3,0,0,0,0,0,0,0,8,21.1,114.98,0,0.15,0.5,4.9,210,84.65,23.8,989,N/A
2019,6,6,3,30,0,0,0,0,0,0,8,21.1,110.94,0,0.15,0.5,5,219,85.16,23.700000000000003,989,N/A
2019,6,6,4,0,0,0,0,0,0,0,8,20.900000000000002,106.42,0,0.15,0.4,5,227,85.55,23.5,989,N/A
2019,6,6,4,30,0,0,0,0,0,0,8,20.900000000000002,101.52,0,0.15,0.4,5,240,86.58,23.3,989,N/A
2019,6,6,5,0,0,0,0,0,0,0,8,21,96.3,0,0.15,0.30000000000000004,5.1000000000000005,252,88.57000000000001,23,990,N/A
2019,6,6,5,30,2,5,2,4,13,4,8,21,90.25,29,0.15,0.30000000000000004,5.1000000000000005,246,88.03,23.1,990,N/A
2019,6,6,6,0,14,0,14,33,136,45,8,21.6,84.98,100,0.15,0.30000000000000004,5.2,240,90.51,23.200000000000003,990,N/A
2019,6,6,6,30,31,0,31,65,291,120,8,21.6,79.2,100,0.15,0.4,5.2,237,89.42,23.400000000000002,990,N/A
2019,6,6,7,0,55,0,55,90,416,210,8,22.700000000000003,73.23,14,0.15,0.5,5.2,234,94.31,23.700000000000003,990,N/A
2019,6,6,7,30,79,0,79,107,520,309,8,22.700000000000003,67.14,0,0.15,0.5,5.2,230,90.45,24.400000000000002,990,N/A
2019,6,6,8,0,121,1,121,118,604,411,8,21.900000000000002,60.95,0,0.15,0.5,5.2,226,82.17,25.200000000000003,990,N/A
2019,6,6,8,30,153,1,154,127,665,511,8,21.900000000000002,54.7,0,0.15,0.6000000000000001,5.2,225,80.72,25.5,990,N/A
2019,6,6,9,0,240,31,261,132,716,607,8,21.400000000000002,48.4,0,0.15,0.6000000000000001,5.1000000000000005,225,76.91,25.8,990,N/A
2019,6,6,9,30,289,37,316,137,751,694,8,21.400000000000002,42.09,0,0.15,0.6000000000000001,5.2,223,75.11,26.200000000000003,990,N/A
2019,6,6,10,0,290,22,308,141,779,773,8,21.200000000000003,35.79,0,0.15,0.6000000000000001,5.2,220,71.98,26.700000000000003,990,N/A
2019,6,6,10,30,190,9,198,144,799,839,8,21.200000000000003,29.55,0,0.15,0.7000000000000001,5.2,213,70.32000000000001,27.1,990,N/A
2019,6,6,11,0,85,0,85,146,815,894,6,20.900000000000002,23.45,0,0.15,0.7000000000000001,5.300000000000001,206,67.21000000000001,27.5,990,N/A
2019,6,6,11,30,88,0,88,147,826,934,8,20.900000000000002,17.69,0,0.15,0.8,5.300000000000001,204,66.05,27.8,990,N/A
2019,6,6,12,0,104,0,104,147,835,961,6,20.6,12.77,0,0.15,0.8,5.300000000000001,202,63.84,28.1,990,N/A
2019,6,6,12,30,149,4,153,142,844,973,8,20.6,10.02,0,0.15,0.9,5.300000000000001,203,64.58,27.900000000000002,990,N/A
2019,6,6,13,0,254,14,268,134,853,971,8,20.6,11.22,0,0.15,0.9,5.4,205,64.84,27.8,989,N/A
2019,6,6,13,30,238,12,250,126,859,954,8,20.6,15.450000000000001,0,0.15,0.9,5.4,207,65.22,27.700000000000003,989,N/A
2019,6,6,14,0,240,12,251,115,865,923,8,20.8,20.95,0,0.15,0.9,5.4,208,66.31,27.6,989,N/A
2019,6,6,14,30,306,22,326,109,861,877,8,20.8,26.94,0,0.15,0.9,5.300000000000001,206,66.7,27.5,989,N/A
2019,6,6,15,0,263,16,276,101,855,817,4,20.900000000000002,33.13,0,0.15,0.9,5.300000000000001,204,68.04,27.3,988,N/A
2019,6,6,15,30,176,6,181,98,836,744,4,20.900000000000002,39.410000000000004,0,0.15,0.9,5.300000000000001,200,68.84,27.1,988,N/A
2019,6,6,16,0,175,6,179,94,812,661,4,21,45.730000000000004,0,0.15,0.9,5.300000000000001,195,70.32000000000001,26.900000000000002,988,N/A
2019,6,6,16,30,142,3,144,90,778,569,4,21,52.03,0,0.15,0.9,5.300000000000001,192,70.32000000000001,26.900000000000002,988,N/A
2019,6,6,17,0,176,24,189,85,733,470,4,21.200000000000003,58.300000000000004,0,0.15,0.9,5.2,188,71.49,26.8,987,N/A
2019,6,6,17,30,101,11,106,77,678,369,8,21.200000000000003,64.51,0,0.15,0.8,5.2,183,73.62,26.3,987,N/A
2019,6,6,18,0,41,1,41,68,602,267,4,21.700000000000003,70.65,0,0.15,0.8,5.1000000000000005,178,78.33,25.8,987,N/A
2019,6,6,18,30,40,1,40,55,494,169,4,21.700000000000003,76.67,86,0.15,0.8,5.1000000000000005,178,78.33,25.8,987,N/A
2019,6,6,19,0,21,0,21,38,338,82,4,22.200000000000003,82.54,100,0.15,0.5,4.9,165,89.65,24,987,N/A
2019,6,6,19,30,5,0,5,15,111,19,4,22.200000000000003,88.12,71,0.15,0.5,4.800000000000001,161,92.93,23.400000000000002,987,N/A
2019,6,6,20,0,0,0,0,0,0,0,8,22,93.98,0,0.15,0.4,4.7,157,95.10000000000001,22.8,987,N/A
