Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,967539,-,-,-,32.77,-84.5,-5,196,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,8,5,6,30,33,41,38,42,149,59,7,20.6,83.64,79,0.14,0.1,5,137,88.87,22.5,990,N/A
2019,8,5,7,0,59,39,67,78,292,141,4,21,77.59,71,0.14,0.1,5,143,86.36,23.400000000000002,990,N/A
2019,8,5,7,30,92,78,117,107,406,236,4,21,71.41,0,0.14,0.1,5,157,79.42,24.8,990,N/A
2019,8,5,8,0,123,64,150,130,491,336,4,20.700000000000003,65.17,0,0.14,0.2,5,172,71.3,26.3,990,N/A
2019,8,5,8,30,122,5,125,147,559,436,4,20.700000000000003,58.88,0,0.14,0.2,4.9,177,66.08,27.6,990,N/A
2019,8,5,9,0,196,12,203,161,612,533,8,20,52.59,0,0.14,0.2,4.9,183,59.21,28.8,990,N/A
2019,8,5,9,30,266,49,300,175,649,623,8,20.1,46.32,0,0.14,0.2,4.9,170,55.9,29.8,990,N/A
2019,8,5,10,0,359,150,474,187,676,704,8,19.8,40.12,0,0.14,0.1,4.9,157,52.300000000000004,30.700000000000003,990,N/A
2019,8,5,10,30,355,362,655,198,697,775,7,19.8,34.07,0,0.14,0.2,4.800000000000001,150,51.120000000000005,31.1,990,N/A
2019,8,5,11,0,331,474,748,207,711,833,7,19.700000000000003,28.3,0,0.14,0.2,4.800000000000001,144,49.22,31.6,990,N/A
2019,8,5,11,30,300,560,815,209,728,879,0,19.700000000000003,23.03,0,0.14,0.2,4.800000000000001,147,48.4,31.900000000000002,990,N/A
2019,8,5,12,0,283,384,647,209,741,911,3,19.6,18.72,0,0.14,0.2,4.800000000000001,151,47.230000000000004,32.300000000000004,989,N/A
2019,8,5,12,30,224,58,280,192,770,932,4,19.6,16.18,0,0.14,0.2,4.7,156,46.97,32.4,989,N/A
2019,8,5,13,0,336,125,456,169,802,939,7,19.700000000000003,16.28,0,0.14,0.2,4.7,161,46.95,32.5,989,N/A
2019,8,5,13,30,294,110,398,170,795,922,8,19.700000000000003,18.96,0,0.14,0.2,4.7,166,47.17,32.4,988,N/A
2019,8,5,14,0,403,277,657,172,782,890,7,19.8,23.36,0,0.14,0.2,4.7,171,47.38,32.4,988,N/A
2019,8,5,14,30,233,650,803,167,770,843,0,19.8,28.67,0,0.14,0.2,4.7,174,47.65,32.300000000000004,988,N/A
2019,8,5,15,0,316,406,651,162,753,783,7,19.8,34.47,0,0.14,0.2,4.7,178,47.97,32.2,988,N/A
2019,8,5,15,30,225,118,315,162,720,709,6,19.8,40.54,0,0.14,0.2,4.6000000000000005,181,48.78,31.900000000000002,988,N/A
2019,8,5,16,0,188,13,197,161,676,624,6,20.1,46.74,0,0.14,0.2,4.6000000000000005,184,50.27,31.700000000000003,988,N/A
2019,8,5,16,30,162,36,184,151,632,531,7,20.1,53.02,0,0.14,0.2,4.6000000000000005,184,51.42,31.3,988,N/A
2019,8,5,17,0,179,340,352,140,574,433,7,21.1,59.32,0,0.14,0.2,4.5,184,56.02,30.900000000000002,988,N/A
2019,8,5,17,30,130,461,320,123,505,332,0,21.1,65.61,0,0.14,0.30000000000000004,4.5,180,57.97,30.3,988,N/A
2019,8,5,18,0,102,414,231,102,414,231,0,23.1,71.86,0,0.14,0.30000000000000004,4.5,176,67.39,29.8,988,N/A
2019,8,5,18,30,74,292,135,74,292,135,0,23.1,78.04,0,0.14,0.30000000000000004,4.5,176,67.39,29.8,988,N/A
2019,8,5,19,0,40,137,54,40,137,54,0,23.3,84.09,0,0.14,0.4,4.4,169,79.08,27.200000000000003,988,N/A
2019,8,5,19,30,6,15,6,6,15,6,0,23.3,89.73,0,0.14,0.4,4.4,169,82.87,26.400000000000002,988,N/A
2019,8,5,20,0,0,0,0,0,0,0,0,23.1,96.04,0,0.14,0.5,4.3,169,85.41,25.700000000000003,989,N/A
2019,8,5,20,30,0,0,0,0,0,0,0,23.1,101.68,0,0.14,0.4,4.3,169,89.03,25,989,N/A
2019,8,5,21,0,0,0,0,0,0,0,0,22.700000000000003,107.06,0,0.14,0.4,4.2,170,90.98,24.3,989,N/A
2019,8,5,21,30,0,0,0,0,0,0,0,22.700000000000003,112.13,0,0.14,0.4,4.2,179,93.18,23.900000000000002,989,N/A
2019,8,5,22,0,0,0,0,0,0,0,0,22.6,116.81,0,0.14,0.30000000000000004,4.1000000000000005,189,94.44,23.5,989,N/A
2019,8,5,22,30,0,0,0,0,0,0,0,22.6,120.98,0,0.14,0.30000000000000004,4.1000000000000005,198,96.16,23.200000000000003,989,N/A
2019,8,5,23,0,0,0,0,0,0,0,0,22.400000000000002,124.55,0,0.14,0.30000000000000004,4.1000000000000005,207,96.93,22.900000000000002,989,N/A
2019,8,5,23,30,0,0,0,0,0,0,0,22.400000000000002,127.38000000000001,0,0.14,0.2,4,214,98.7,22.6,989,N/A
2019,8,6,0,0,0,0,0,0,0,0,0,22.3,129.34,0,0.14,0.2,4,220,99.16,22.400000000000002,989,N/A
2019,8,6,0,30,0,0,0,0,0,0,0,22.200000000000003,130.34,0,0.14,0.2,4,226,100,22.200000000000003,989,N/A
2019,8,6,1,0,0,0,0,0,0,0,0,22,130.31,0,0.14,0.1,4,232,100,22,989,N/A
2019,8,6,1,30,0,0,0,0,0,0,0,21.8,129.26,0,0.14,0.1,4,237,100,21.8,989,N/A
2019,8,6,2,0,0,0,0,0,0,0,0,21.700000000000003,127.24000000000001,0,0.14,0.1,4,243,100,21.700000000000003,989,N/A
2019,8,6,2,30,0,0,0,0,0,0,0,21.5,124.37,0,0.14,0.1,4,248,100,21.5,989,N/A
2019,8,6,3,0,0,0,0,0,0,0,0,21.400000000000002,120.77,0,0.14,0.1,4,253,100,21.400000000000002,989,N/A
2019,8,6,3,30,0,0,0,0,0,0,2,21.3,116.56,0,0.14,0.1,4,256,100,21.3,989,N/A
2019,8,6,4,0,0,0,0,0,0,0,2,21.1,111.86,0,0.14,0.1,4,260,100,21.1,989,N/A
2019,8,6,4,30,0,0,0,0,0,0,2,21,106.78,0,0.14,0.1,3.9000000000000004,271,100,21,989,N/A
2019,8,6,5,0,0,0,0,0,0,0,2,20.8,101.38,0,0.14,0.1,3.9000000000000004,282,100,20.8,989,N/A
2019,8,6,5,30,0,0,0,0,0,0,0,21.400000000000002,95.73,0,0.14,0.2,3.8000000000000003,278,100,21.400000000000002,989,N/A
2019,8,6,6,0,4,7,4,8,35,8,7,21.900000000000002,89.45,43,0.14,0.2,3.8000000000000003,274,100,21.900000000000002,989,N/A
2019,8,6,6,30,27,34,31,39,220,63,3,22.1,83.76,86,0.14,0.2,3.8000000000000003,272,96.21000000000001,22.700000000000003,989,N/A
2019,8,6,7,0,41,0,41,65,396,149,7,22.900000000000002,77.71000000000001,71,0.14,0.2,3.7,269,95.8,23.6,990,N/A
2019,8,6,7,30,101,172,155,83,523,249,7,22.900000000000002,71.53,0,0.14,0.2,3.7,280,87.08,25.200000000000003,990,N/A
2019,8,6,8,0,147,275,262,96,617,354,3,22.200000000000003,65.28,0,0.14,0.2,3.7,290,75.92,26.8,990,N/A
2019,8,6,8,30,110,674,457,107,683,459,0,22.200000000000003,58.99,0,0.14,0.2,3.6,289,69.57000000000001,28.3,990,N/A
2019,8,6,9,0,157,605,524,116,733,560,0,20.3,52.7,0,0.14,0.2,3.5,288,56.51,29.900000000000002,990,N/A
2019,8,6,9,30,195,590,602,125,764,652,7,20.3,46.43,0,0.14,0.2,3.5,284,54.300000000000004,30.6,990,N/A
2019,8,6,10,0,153,747,723,136,784,734,0,19.700000000000003,40.24,0,0.14,0.2,3.5,280,50.57,31.200000000000003,989,N/A
2019,8,6,10,30,292,512,715,141,805,807,7,19.700000000000003,34.21,0,0.14,0.2,3.5,280,49.160000000000004,31.700000000000003,989,N/A
2019,8,6,11,0,350,279,595,145,821,867,7,19.5,28.45,0,0.14,0.2,3.5,280,47.22,32.1,989,N/A
2019,8,6,11,30,424,200,608,148,833,914,3,19.5,23.21,0,0.14,0.2,3.5,281,45.92,32.6,989,N/A
2019,8,6,12,0,383,390,752,150,841,945,3,19.200000000000003,18.94,0,0.14,0.2,3.5,281,44.07,33.1,988,N/A
2019,8,6,12,30,288,561,826,152,842,960,0,19.200000000000003,16.45,0,0.14,0.2,3.5,281,42.62,33.7,988,N/A
2019,8,6,13,0,402,328,716,155,838,958,3,19,16.55,0,0.14,0.2,3.5,281,40.89,34.2,988,N/A
2019,8,6,13,30,262,588,817,152,836,941,0,19,19.21,0,0.14,0.2,3.6,279,40.18,34.5,987,N/A
2019,8,6,14,0,159,810,901,148,830,909,0,18.8,23.57,0,0.14,0.2,3.6,277,38.88,34.800000000000004,987,N/A
2019,8,6,14,30,300,282,547,145,819,862,3,18.8,28.86,0,0.14,0.2,3.6,274,38.67,34.9,987,N/A
2019,8,6,15,0,279,92,355,139,805,801,3,18.5,34.65,0,0.14,0.2,3.7,272,38.09,34.9,987,N/A
2019,8,6,15,30,337,260,534,134,782,727,3,18.5,40.7,0,0.14,0.2,3.7,267,38.480000000000004,34.7,986,N/A
2019,8,6,16,0,247,380,507,128,752,642,3,18.400000000000002,46.9,0,0.14,0.2,3.7,263,38.68,34.5,986,N/A
2019,8,6,16,30,125,699,544,121,713,548,0,18.400000000000002,53.18,0,0.14,0.2,3.6,258,39.99,33.9,986,N/A
2019,8,6,17,0,112,661,448,112,662,448,0,18.900000000000002,59.480000000000004,0,0.14,0.2,3.6,253,42.61,33.300000000000004,986,N/A
2019,8,6,17,30,128,442,309,99,596,344,7,18.900000000000002,65.77,4,0.14,0.2,3.6,253,45.31,32.2,986,N/A
2019,8,6,18,0,97,346,204,84,506,240,7,20.900000000000002,72.02,14,0.14,0.2,3.5,252,54.61,31.1,987,N/A
2019,8,6,18,30,65,328,132,64,381,142,7,20.900000000000002,78.2,96,0.14,0.2,3.5,252,54.61,31.1,987,N/A
2019,8,6,19,0,36,207,57,36,208,57,7,21.900000000000002,84.25,100,0.14,0.5,3.5,236,70.68,27.700000000000003,987,N/A
2019,8,6,19,30,5,25,5,5,25,5,7,21.900000000000002,89.89,29,0.14,0.4,3.4000000000000004,231,74.93,26.700000000000003,987,N/A
2019,8,6,20,0,0,0,0,0,0,0,7,21.1,96.23,0,0.14,0.4,3.4000000000000004,227,75.32000000000001,25.8,988,N/A
2019,8,6,20,30,0,0,0,0,0,0,0,21.1,101.88,0,0.14,0.30000000000000004,3.4000000000000004,227,78.04,25.200000000000003,988,N/A
2019,8,6,21,0,0,0,0,0,0,0,0,20.8,107.27,0,0.14,0.30000000000000004,3.3000000000000003,227,79.63,24.6,988,N/A
2019,8,6,21,30,0,0,0,0,0,0,0,20.8,112.35000000000001,0,0.14,0.2,3.4000000000000004,228,81.55,24.200000000000003,988,N/A
2019,8,6,22,0,0,0,0,0,0,0,0,20.400000000000002,117.04,0,0.14,0.1,3.4000000000000004,229,81.02,23.900000000000002,988,N/A
2019,8,6,22,30,0,0,0,0,0,0,0,20.400000000000002,121.23,0,0.14,0.1,3.4000000000000004,230,81.5,23.8,988,N/A
2019,8,6,23,0,0,0,0,0,0,0,0,20.3,124.81,0,0.14,0.1,3.5,232,81.64,23.6,988,N/A
2019,8,6,23,30,0,0,0,0,0,0,0,20.3,127.65,0,0.14,0.1,3.5,233,82.14,23.5,988,N/A
2019,8,7,0,0,0,0,0,0,0,0,7,20.3,129.62,0,0.14,0.1,3.6,235,82.71000000000001,23.400000000000002,988,N/A
2019,8,7,0,30,0,0,0,0,0,0,0,20.3,130.62,0,0.14,0.1,3.7,236,83.71000000000001,23.200000000000003,988,N/A
2019,8,7,1,0,0,0,0,0,0,0,0,20.400000000000002,130.58,0,0.14,0.1,3.7,236,85.36,23,988,N/A
2019,8,7,1,30,0,0,0,0,0,0,0,20.400000000000002,129.52,0,0.14,0.1,3.8000000000000003,238,86.39,22.8,988,N/A
2019,8,7,2,0,0,0,0,0,0,0,7,20.5,127.49000000000001,0,0.14,0.1,3.9000000000000004,240,88.14,22.6,987,N/A
2019,8,7,2,30,0,0,0,0,0,0,7,20.5,124.60000000000001,0,0.14,0.1,4,242,89.21000000000001,22.400000000000002,987,N/A
2019,8,7,3,0,0,0,0,0,0,0,7,20.700000000000003,120.98,0,0.14,0.1,4,244,90.52,22.3,988,N/A
2019,8,7,3,30,0,0,0,0,0,0,7,20.700000000000003,116.76,0,0.14,0.1,4.1000000000000005,247,91.07000000000001,22.200000000000003,988,N/A
2019,8,7,4,0,0,0,0,0,0,0,7,20.900000000000002,112.05,0,0.14,0.1,4.2,250,93,22.1,988,N/A
2019,8,7,4,30,0,0,0,0,0,0,7,20.900000000000002,106.94,0,0.14,0.1,4.3,251,93.57000000000001,22,988,N/A
2019,8,7,5,0,0,0,0,0,0,0,7,21.200000000000003,101.53,0,0.14,0.1,4.3,252,96.5,21.8,988,N/A
2019,8,7,5,30,0,0,0,0,0,0,7,21.200000000000003,95.87,0,0.14,0.1,4.4,252,93.61,22.3,988,N/A
2019,8,7,6,0,5,4,5,7,24,7,7,21.6,89.56,43,0.14,0.2,4.4,252,92.83,22.8,989,N/A
2019,8,7,6,30,35,17,37,41,164,58,7,21.6,83.88,100,0.14,0.2,4.5,247,87.94,23.700000000000003,989,N/A
2019,8,7,7,0,75,46,85,73,316,140,7,22,77.82000000000001,71,0.14,0.1,4.5,243,85.56,24.6,989,N/A
2019,8,7,7,30,113,249,191,100,436,237,7,22,71.64,0,0.14,0.2,4.5,246,80.16,25.700000000000003,989,N/A
2019,8,7,8,0,124,492,329,119,527,338,0,22.400000000000002,65.39,0,0.14,0.2,4.5,248,76.49,26.900000000000002,989,N/A
2019,8,7,8,30,133,597,440,133,597,440,0,22.400000000000002,59.1,0,0.14,0.2,4.5,257,70.5,28.3,989,N/A
2019,8,7,9,0,145,650,538,145,650,538,0,22,52.800000000000004,0,0.14,0.2,4.5,265,63.190000000000005,29.700000000000003,989,N/A
2019,8,7,9,30,162,671,624,154,690,629,0,22,46.54,0,0.14,0.2,4.6000000000000005,265,59.35,30.8,989,N/A
2019,8,7,10,0,259,511,648,164,719,712,7,21.1,40.36,0,0.14,0.30000000000000004,4.6000000000000005,264,52.68,32,989,N/A
2019,8,7,10,30,258,576,734,170,742,783,7,21.1,34.34,0,0.14,0.30000000000000004,4.6000000000000005,265,50.36,32.800000000000004,989,N/A
2019,8,7,11,0,225,672,815,177,758,842,0,20.400000000000002,28.61,0,0.14,0.30000000000000004,4.6000000000000005,265,45.79,33.7,988,N/A
2019,8,7,11,30,181,770,888,181,770,888,0,20.400000000000002,23.400000000000002,0,0.14,0.30000000000000004,4.6000000000000005,264,44.29,34.300000000000004,988,N/A
2019,8,7,12,0,306,597,870,182,779,918,7,19.900000000000002,19.17,0,0.14,0.30000000000000004,4.6000000000000005,263,41.45,34.9,988,N/A
2019,8,7,12,30,249,676,896,172,799,937,0,19.900000000000002,16.72,0,0.14,0.2,4.6000000000000005,260,40.5,35.300000000000004,987,N/A
2019,8,7,13,0,219,731,919,157,820,942,0,19.5,16.830000000000002,0,0.14,0.2,4.6000000000000005,258,38.65,35.7,987,N/A
2019,8,7,13,30,159,812,925,159,812,925,0,19.5,19.47,0,0.14,0.2,4.6000000000000005,257,38.22,35.9,987,N/A
2019,8,7,14,0,199,728,865,162,798,892,0,19.200000000000003,23.8,0,0.14,0.2,4.5,257,37.410000000000004,36,986,N/A
2019,8,7,14,30,180,740,827,161,781,844,0,19.200000000000003,29.060000000000002,0,0.14,0.2,4.5,259,37.410000000000004,36,986,N/A
2019,8,7,15,0,161,756,782,161,756,782,0,19.200000000000003,34.83,0,0.14,0.2,4.4,261,37.51,35.9,986,N/A
2019,8,7,15,30,241,532,643,158,728,709,7,19.200000000000003,40.87,0,0.14,0.2,4.3,262,38.13,35.6,986,N/A
2019,8,7,16,0,238,467,556,154,690,624,7,19.1,47.07,0,0.14,0.2,4.2,263,38.53,35.300000000000004,986,N/A
2019,8,7,16,30,163,592,516,144,650,532,0,19.1,53.34,0,0.14,0.2,4.1000000000000005,264,39.82,34.7,986,N/A
2019,8,7,17,0,136,582,430,131,599,434,0,19.700000000000003,59.64,0,0.14,0.2,4,265,42.89,34.1,986,N/A
2019,8,7,17,30,129,438,308,115,534,333,7,19.700000000000003,65.93,0,0.14,0.2,3.9000000000000004,262,46.12,32.800000000000004,986,N/A
2019,8,7,18,0,98,362,209,95,447,232,7,22.5,72.19,29,0.14,0.2,3.8000000000000003,259,58.620000000000005,31.6,986,N/A
2019,8,7,18,30,67,315,131,70,324,135,7,22.5,78.37,100,0.14,0.2,3.8000000000000003,259,58.620000000000005,31.6,986,N/A
2019,8,7,19,0,36,140,50,36,166,52,7,22.900000000000002,84.43,100,0.12,0.6000000000000001,3.6,250,73.15,28.200000000000003,987,N/A
2019,8,7,19,30,5,18,5,5,18,5,7,22.900000000000002,90.04,29,0.12,0.5,3.6,249,76.63,27.400000000000002,987,N/A
2019,8,7,20,0,0,0,0,0,0,0,7,22.1,96.42,0,0.12,0.5,3.6,248,76.61,26.5,987,N/A
2019,8,7,20,30,0,0,0,0,0,0,7,22.1,102.08,0,0.12,0.4,3.6,248,78.98,26,988,N/A
2019,8,7,21,0,0,0,0,0,0,0,7,21.400000000000002,107.49000000000001,0,0.12,0.30000000000000004,3.7,248,78.15,25.5,988,N/A
2019,8,7,21,30,0,0,0,0,0,0,7,21.400000000000002,112.58,0,0.12,0.30000000000000004,3.7,243,80.03,25.1,988,N/A
2019,8,7,22,0,0,0,0,0,0,0,7,21.1,117.28,0,0.12,0.2,3.8000000000000003,237,80,24.8,988,N/A
2019,8,7,22,30,0,0,0,0,0,0,7,21.1,121.48,0,0.12,0.2,3.9000000000000004,233,81.44,24.5,988,N/A
2019,8,7,23,0,0,0,0,0,0,0,7,20.900000000000002,125.07000000000001,0,0.12,0.2,4,229,81.42,24.3,987,N/A
2019,8,7,23,30,0,0,0,0,0,0,7,20.900000000000002,127.92,0,0.12,0.2,4.1000000000000005,236,81.99,24.200000000000003,988,N/A
2019,8,8,0,0,0,0,0,0,0,0,7,21,129.9,0,0.12,0.1,4.2,243,82.88,24.1,988,N/A
2019,8,8,0,30,0,0,0,0,0,0,7,21,130.9,0,0.12,0.1,4.3,253,83.88,23.900000000000002,988,N/A
2019,8,8,1,0,0,0,0,0,0,0,7,21.3,130.86,0,0.12,0.1,4.3,263,86.42,23.700000000000003,988,N/A
2019,8,8,1,30,0,0,0,0,0,0,7,21.3,129.79,0,0.12,0.1,4.4,269,88.52,23.3,988,N/A
2019,8,8,2,0,0,0,0,0,0,0,7,21.700000000000003,127.75,0,0.12,0.1,4.4,275,92.62,23,988,N/A
2019,8,8,2,30,0,0,0,0,0,0,7,21.700000000000003,124.84,0,0.12,0.1,4.4,278,94.32000000000001,22.700000000000003,988,N/A
2019,8,8,3,0,0,0,0,0,0,0,7,22,121.2,0,0.12,0.1,4.4,281,97.03,22.5,988,N/A
2019,8,8,3,30,0,0,0,0,0,0,7,22,116.96000000000001,0,0.12,0.1,4.4,278,97.62,22.400000000000002,988,N/A
2019,8,8,4,0,0,0,0,0,0,0,7,22.1,112.23,0,0.12,0.1,4.3,276,98.68,22.3,988,N/A
2019,8,8,4,30,0,0,0,0,0,0,7,22.1,107.11,0,0.12,0.1,4.2,277,99.28,22.200000000000003,988,N/A
2019,8,8,5,0,0,0,0,0,0,0,7,22.1,101.69,0,0.12,0.1,4.1000000000000005,277,99.36,22.200000000000003,988,N/A
2019,8,8,5,30,0,0,0,0,0,0,0,22.1,96.02,0,0.12,0.1,4,281,98.27,22.400000000000002,989,N/A
2019,8,8,6,0,7,24,7,7,24,7,0,22.3,89.68,0,0.12,0.2,3.9000000000000004,285,99.02,22.5,989,N/A
2019,8,8,6,30,32,58,38,39,175,57,3,22.3,84.01,54,0.12,0.2,3.8000000000000003,286,95.5,23.1,989,N/A
2019,8,8,7,0,73,82,90,69,344,141,3,23,77.94,86,0.12,0.2,3.7,286,96.57000000000001,23.6,989,N/A
2019,8,8,7,30,92,473,240,92,473,240,0,23,71.75,0,0.12,0.2,3.7,288,88.83,25,989,N/A
2019,8,8,8,0,130,307,257,106,573,344,0,23.6,65.5,0,0.12,0.2,3.7,290,85.11,26.3,989,N/A
2019,8,8,8,30,189,254,319,118,642,447,3,23.6,59.21,0,0.12,0.2,3.7,295,75.3,28.400000000000002,989,N/A
2019,8,8,9,0,219,297,398,127,695,546,3,22.1,52.92,0,0.12,0.30000000000000004,3.7,300,61.32,30.400000000000002,989,N/A
2019,8,8,9,30,304,101,373,131,742,640,3,22.1,46.660000000000004,0,0.12,0.30000000000000004,3.8000000000000003,300,57.29,31.6,989,N/A
2019,8,8,10,0,303,378,590,131,783,726,3,21,40.49,0,0.12,0.30000000000000004,3.8000000000000003,301,49.7,32.9,989,N/A
2019,8,8,10,30,135,806,799,135,806,799,0,21,34.480000000000004,0,0.12,0.30000000000000004,3.8000000000000003,302,47.800000000000004,33.6,989,N/A
2019,8,8,11,0,138,823,859,138,823,859,0,20.200000000000003,28.76,0,0.12,0.30000000000000004,3.9000000000000004,304,43.59,34.4,989,N/A
2019,8,8,11,30,139,836,905,139,836,905,0,20.200000000000003,23.59,0,0.12,0.30000000000000004,3.9000000000000004,300,41.89,35.1,988,N/A
2019,8,8,12,0,141,844,937,141,844,937,0,19.6,19.41,0,0.12,0.30000000000000004,3.9000000000000004,297,39,35.7,988,N/A
2019,8,8,12,30,166,806,937,144,844,951,0,19.6,16.990000000000002,0,0.12,0.30000000000000004,4,293,37.94,36.2,988,N/A
2019,8,8,13,0,225,697,891,145,840,948,0,19.1,17.11,0,0.12,0.2,4.1000000000000005,289,35.97,36.6,987,N/A
2019,8,8,13,30,227,686,873,147,832,930,0,19.1,19.73,0,0.12,0.2,4.2,288,35.77,36.7,987,N/A
2019,8,8,14,0,322,504,782,147,819,895,7,18.900000000000002,24.03,0,0.12,0.2,4.3,287,35.21,36.800000000000004,987,N/A
2019,8,8,14,30,403,311,674,148,803,848,7,18.900000000000002,29.27,0,0.12,0.30000000000000004,4.3,287,35.79,36.5,987,N/A
2019,8,8,15,0,353,187,506,145,781,785,3,19,35.02,0,0.12,0.30000000000000004,4.4,286,36.36,36.300000000000004,987,N/A
2019,8,8,15,30,230,398,530,142,756,712,0,19,41.050000000000004,0,0.12,0.2,4.4,287,37.58,35.7,987,N/A
2019,8,8,16,0,160,661,609,136,723,627,0,19.3,47.230000000000004,0,0.12,0.2,4.3,288,39.67,35.1,987,N/A
2019,8,8,16,30,178,507,480,127,686,535,0,19.3,53.5,0,0.12,0.2,4.3,287,41.230000000000004,34.4,987,N/A
2019,8,8,17,0,119,623,432,116,637,436,0,20.6,59.800000000000004,0,0.12,0.2,4.2,287,46.58,33.6,987,N/A
2019,8,8,17,30,103,97,142,101,572,333,6,20.6,66.1,0,0.12,0.2,4.2,286,50.09,32.300000000000004,987,N/A
2019,8,8,18,0,62,28,70,85,483,231,6,23.3,72.35000000000001,14,0.12,0.2,4.2,285,63.82,31,987,N/A
2019,8,8,18,30,56,31,62,62,355,133,4,23.3,78.54,100,0.12,0.2,4.2,285,63.82,31,987,N/A
2019,8,8,19,0,26,4,26,34,180,51,4,23.3,84.60000000000001,100,0.13,0.30000000000000004,4.2,287,76.78,27.8,988,N/A
2019,8,8,19,30,2,4,2,4,19,4,3,23.3,90.2,29,0.13,0.2,4.2,289,79.51,27.200000000000003,988,N/A
2019,8,8,20,0,0,0,0,0,0,0,0,22.6,96.62,0,0.13,0.2,4.2,291,79.06,26.5,988,N/A
2019,8,8,20,30,0,0,0,0,0,0,0,22.6,102.28,0,0.13,0.2,4.2,292,80.94,26.1,988,N/A
2019,8,8,21,0,0,0,0,0,0,0,0,22.200000000000003,107.7,0,0.13,0.1,4.2,292,80.9,25.700000000000003,989,N/A
2019,8,8,21,30,0,0,0,0,0,0,7,22.200000000000003,112.81,0,0.13,0.1,4.2,295,82.83,25.3,989,N/A
2019,8,8,22,0,0,0,0,0,0,0,7,22.1,117.52,0,0.13,0.1,4.2,298,84.17,25,988,N/A
2019,8,8,22,30,0,0,0,0,0,0,0,22.1,121.74000000000001,0,0.13,0.1,4.1000000000000005,301,85.68,24.700000000000003,988,N/A
2019,8,8,23,0,0,0,0,0,0,0,3,22.200000000000003,125.34,0,0.13,0.1,4.1000000000000005,303,87.82000000000001,24.3,988,N/A
2019,8,8,23,30,0,0,0,0,0,0,0,22.200000000000003,128.2,0,0.13,0.1,4.1000000000000005,305,88.88,24.1,988,N/A
2019,8,9,0,0,0,0,0,0,0,0,0,22.1,130.18,0,0.13,0.1,4.1000000000000005,307,90.44,23.8,988,N/A
2019,8,9,0,30,0,0,0,0,0,0,0,22.1,131.18,0,0.13,0.1,4.1000000000000005,310,91.53,23.6,988,N/A
2019,8,9,1,0,0,0,0,0,0,0,7,22.1,131.14000000000001,0,0.13,0.1,4.1000000000000005,313,92.63,23.400000000000002,988,N/A
2019,8,9,1,30,0,0,0,0,0,0,3,22.1,130.06,0,0.13,0.1,4.1000000000000005,316,93.19,23.3,988,N/A
2019,8,9,2,0,0,0,0,0,0,0,3,22.1,128,0,0.13,0.1,4.1000000000000005,320,94.11,23.1,988,N/A
2019,8,9,2,30,0,0,0,0,0,0,3,22.1,125.08,0,0.13,0.1,4.1000000000000005,321,94.67,23,988,N/A
2019,8,9,3,0,0,0,0,0,0,0,3,22.200000000000003,121.42,0,0.13,0.1,4.2,322,96.47,22.8,988,N/A
2019,8,9,3,30,0,0,0,0,0,0,3,22.200000000000003,117.16,0,0.13,0.1,4.2,322,97.05,22.700000000000003,988,N/A
2019,8,9,4,0,0,0,0,0,0,0,3,22.3,112.42,0,0.13,0.1,4.2,321,98.42,22.6,988,N/A
2019,8,9,4,30,0,0,0,0,0,0,0,22.3,107.28,0,0.13,0.1,4.2,321,99.62,22.400000000000002,988,N/A
2019,8,9,5,0,0,0,0,0,0,0,0,22.3,101.84,0,0.13,0.1,4.2,320,100,22.3,989,N/A
2019,8,9,5,30,0,0,0,0,0,0,0,22.400000000000002,96.16,0,0.13,0.2,4.2,319,99.45,22.5,989,N/A
2019,8,9,6,0,6,23,6,6,25,6,0,22.700000000000003,89.79,4,0.13,0.2,4.2,317,100,22.700000000000003,989,N/A
2019,8,9,6,30,37,150,52,38,180,56,0,22.700000000000003,84.13,25,0.13,0.2,4.2,313,96.56,23.3,989,N/A
2019,8,9,7,0,69,313,134,68,347,140,0,23.5,78.06,21,0.13,0.2,4.2,309,97.47,23.900000000000002,989,N/A
