Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,965589,-,-,-,32.69,-84.58,-5,190,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,5,30,19,30,10,16,10,12,63,14,3,21,88.63,57,0.14,0.30000000000000004,3.5,230,72.93,26.200000000000003,988,N/A
2019,5,30,20,0,0,0,0,0,0,0,3,20.3,94.56,0,0.14,0.4,3.6,232,73.41,25.400000000000002,988,N/A
2019,5,30,20,30,0,0,0,0,0,0,0,20.3,99.92,0,0.14,0.4,3.7,235,74.29,25.200000000000003,988,N/A
2019,5,30,21,0,0,0,0,0,0,0,0,20.400000000000002,104.99000000000001,0,0.14,0.5,3.7,238,75.54,25,989,N/A
2019,5,30,21,30,0,0,0,0,0,0,0,20.400000000000002,109.7,0,0.14,0.4,3.8000000000000003,238,76.44,24.8,989,N/A
2019,5,30,22,0,0,0,0,0,0,0,0,20.6,113.98,0,0.14,0.4,3.9000000000000004,239,78.53,24.6,989,N/A
2019,5,30,22,30,0,0,0,0,0,0,0,20.6,117.73,0,0.14,0.4,3.9000000000000004,238,79.95,24.3,989,N/A
2019,5,30,23,0,0,0,0,0,0,0,0,20.900000000000002,120.85000000000001,0,0.14,0.5,4,237,82.60000000000001,24,989,N/A
2019,5,30,23,30,0,0,0,0,0,0,0,20.900000000000002,123.23,0,0.14,0.5,4,238,83.60000000000001,23.8,989,N/A
2019,5,31,0,0,0,0,0,0,0,0,0,21,124.78,0,0.14,0.5,4,238,85.9,23.5,989,N/A
2019,5,31,0,30,0,0,0,0,0,0,7,21,125.43,0,0.14,0.5,4,239,86.94,23.3,989,N/A
2019,5,31,1,0,0,0,0,0,0,0,7,21.1,125.14,0,0.14,0.4,4,239,88.63,23.1,989,N/A
2019,5,31,1,30,0,0,0,0,0,0,7,21.1,123.93,0,0.14,0.4,4,240,89.16,23,989,N/A
2019,5,31,2,0,0,0,0,0,0,0,7,21.3,121.86,0,0.14,0.30000000000000004,4,240,89.95,23,989,N/A
2019,5,31,2,30,0,0,0,0,0,0,7,21.3,119.01,0,0.14,0.30000000000000004,4,241,90.49,22.900000000000002,989,N/A
2019,5,31,3,0,0,0,0,0,0,0,7,21.400000000000002,115.5,0,0.14,0.30000000000000004,4,242,91.95,22.8,989,N/A
2019,5,31,3,30,0,0,0,0,0,0,7,21.400000000000002,111.41,0,0.14,0.30000000000000004,4.1000000000000005,246,93.06,22.6,989,N/A
2019,5,31,4,0,0,0,0,0,0,0,7,21.5,106.86,0,0.14,0.30000000000000004,4.2,250,94.17,22.5,989,N/A
2019,5,31,4,30,0,0,0,0,0,0,7,21.5,101.92,0,0.14,0.30000000000000004,4.2,254,95.42,22.3,990,N/A
2019,5,31,5,0,0,0,0,0,0,0,7,21.5,96.67,0,0.14,0.30000000000000004,4.3,257,95.9,22.200000000000003,990,N/A
2019,5,31,5,30,3,8,3,3,11,3,7,21.5,91.16,14,0.14,0.30000000000000004,4.4,258,94.17,22.5,990,N/A
2019,5,31,6,0,30,102,38,32,150,44,7,21.5,85.28,61,0.14,0.4,4.4,260,91.64,22.900000000000002,990,N/A
2019,5,31,6,30,64,154,92,59,335,120,7,21.5,79.48,89,0.14,0.5,4.4,262,87.34,23.700000000000003,990,N/A
2019,5,31,7,0,99,247,169,78,474,213,7,21.3,73.49,14,0.14,0.5,4.4,264,81.81,24.6,991,N/A
2019,5,31,7,30,148,235,238,93,575,314,7,21.3,67.38,0,0.14,0.6000000000000001,4.3,271,76.64,25.700000000000003,991,N/A
2019,5,31,8,0,177,347,344,104,650,417,7,21,61.19,0,0.14,0.6000000000000001,4.3,277,70.38,26.8,991,N/A
2019,5,31,8,30,204,428,450,114,703,518,7,21,54.93,0,0.14,0.6000000000000001,4.2,277,67.17,27.6,991,N/A
2019,5,31,9,0,268,348,498,123,743,614,7,20.8,48.63,0,0.14,0.7000000000000001,4.1000000000000005,278,63.370000000000005,28.400000000000002,991,N/A
2019,5,31,9,30,240,525,628,130,775,703,7,20.8,42.32,0,0.14,0.7000000000000001,4,270,61.15,29,990,N/A
2019,5,31,10,0,230,602,717,137,799,783,0,20.6,36.04,0,0.14,0.7000000000000001,3.8000000000000003,262,58.870000000000005,29.5,990,N/A
2019,5,31,10,30,412,244,624,142,819,852,8,20.6,29.830000000000002,0,0.14,0.7000000000000001,3.7,258,56.88,30.1,990,N/A
2019,5,31,11,0,416,269,662,145,834,908,3,20.5,23.79,0,0.14,0.8,3.6,253,54.51,30.700000000000003,990,N/A
2019,5,31,11,30,363,430,772,146,846,950,3,20.5,18.13,0,0.14,0.8,3.6,252,52.69,31.3,990,N/A
2019,5,31,12,0,195,762,936,145,856,978,0,20.1,13.370000000000001,0,0.14,0.9,3.6,252,49.59,32,989,N/A
2019,5,31,12,30,257,652,897,145,860,990,0,20.200000000000003,10.82,0,0.14,0.9,3.5,253,48.49,32.4,989,N/A
2019,5,31,13,0,264,645,895,144,861,986,0,19.6,11.98,0,0.14,0.9,3.5,254,46.19,32.7,989,N/A
2019,5,31,13,30,262,637,874,142,859,967,0,19.6,16.07,0,0.14,0.9,3.5,256,45.38,33,988,N/A
2019,5,31,14,0,170,791,906,136,855,932,0,19,21.46,0,0.14,1,3.5,258,43.25,33.2,988,N/A
2019,5,31,14,30,133,845,883,133,845,883,0,19,27.38,0,0.14,0.9,3.4000000000000004,261,43.25,33.2,988,N/A
2019,5,31,15,0,158,763,794,128,833,822,0,18.3,33.54,0,0.14,0.9,3.3000000000000003,264,41.35,33.2,987,N/A
2019,5,31,15,30,130,789,736,123,814,748,0,18.3,39.800000000000004,0,0.14,0.9,3.3000000000000003,267,42.28,32.800000000000004,987,N/A
2019,5,31,16,0,194,527,559,116,791,664,0,17.6,46.1,0,0.14,0.9,3.2,270,41.12,32.5,987,N/A
2019,5,31,16,30,192,423,450,109,758,571,3,17.6,52.4,0,0.14,0.9,3.1,274,42.77,31.8,987,N/A
2019,5,31,17,0,104,699,467,99,716,471,0,17.2,58.68,0,0.14,0.8,3,278,43.29,31.1,987,N/A
2019,5,31,17,30,92,642,364,89,658,368,0,17.2,64.9,0,0.14,0.7000000000000001,3,284,46.09,30,987,N/A
2019,5,31,18,0,77,580,265,77,580,265,0,17.6,71.04,0,0.14,0.6000000000000001,2.9000000000000004,289,50.370000000000005,28.900000000000002,988,N/A
2019,5,31,18,30,62,462,165,62,462,165,0,17.6,77.08,0,0.14,0.6000000000000001,2.9000000000000004,289,50.370000000000005,28.900000000000002,988,N/A
2019,5,31,19,0,40,292,76,40,292,76,0,18.3,82.96000000000001,0,0.14,0.4,2.7,301,62.21,26.1,988,N/A
2019,5,31,19,30,12,71,14,12,71,14,0,18.3,88.53,0,0.14,0.4,2.7,307,66.06,25.1,989,N/A
2019,5,31,20,0,0,0,0,0,0,0,0,18.400000000000002,94.45,0,0.14,0.4,2.6,312,69.9,24.200000000000003,989,N/A
2019,5,31,20,30,0,0,0,0,0,0,0,18.400000000000002,99.8,0,0.14,0.30000000000000004,2.5,314,72.46000000000001,23.6,989,N/A
2019,5,31,21,0,0,0,0,0,0,0,7,18.400000000000002,104.86,0,0.14,0.30000000000000004,2.5,315,74.81,23.1,989,N/A
2019,5,31,21,30,0,0,0,0,0,0,7,18.400000000000002,109.57000000000001,0,0.14,0.30000000000000004,2.5,315,77.10000000000001,22.6,989,N/A
2019,5,31,22,0,0,0,0,0,0,0,7,18.3,113.84,0,0.14,0.30000000000000004,2.4000000000000004,314,78.64,22.200000000000003,990,N/A
2019,5,31,22,30,0,0,0,0,0,0,7,18.3,117.59,0,0.14,0.30000000000000004,2.5,313,80.09,21.900000000000002,990,N/A
2019,5,31,23,0,0,0,0,0,0,0,7,18.2,120.7,0,0.14,0.30000000000000004,2.5,312,81.33,21.5,990,N/A
2019,5,31,23,30,0,0,0,0,0,0,7,18.2,123.09,0,0.14,0.30000000000000004,2.5,314,82.83,21.200000000000003,990,N/A
2019,6,1,0,0,0,0,0,0,0,0,7,18.1,124.64,0,0.14,0.30000000000000004,2.5,315,83.85000000000001,20.900000000000002,989,N/A
2019,6,1,0,30,0,0,0,0,0,0,7,18.1,125.29,0,0.14,0.30000000000000004,2.5,319,85.41,20.6,989,N/A
2019,6,1,1,0,0,0,0,0,0,0,7,18,125.01,0,0.14,0.2,2.6,323,87.19,20.200000000000003,989,N/A
2019,6,1,1,30,0,0,0,0,0,0,7,18,123.81,0,0.14,0.2,2.6,329,88.28,20,989,N/A
2019,6,1,2,0,0,0,0,0,0,0,7,17.900000000000002,121.74000000000001,0,0.14,0.2,2.6,336,88.8,19.8,989,N/A
2019,6,1,2,30,0,0,0,0,0,0,7,17.900000000000002,118.91,0,0.14,0.2,2.7,343,89.35000000000001,19.700000000000003,989,N/A
2019,6,1,3,0,0,0,0,0,0,0,7,17.7,115.4,0,0.14,0.30000000000000004,2.7,351,88.58,19.6,989,N/A
2019,6,1,3,30,0,0,0,0,0,0,0,17.7,111.32000000000001,0,0.14,0.30000000000000004,2.8000000000000003,180,89.68,19.400000000000002,989,N/A
2019,6,1,4,0,0,0,0,0,0,0,0,17.3,106.78,0,0.14,0.4,2.8000000000000003,9,88.19,19.3,990,N/A
2019,6,1,4,30,0,0,0,0,0,0,0,17.3,101.85000000000001,0,0.14,0.5,2.8000000000000003,14,88.74,19.200000000000003,990,N/A
2019,6,1,5,0,0,0,0,0,0,0,0,17,96.60000000000001,0,0.14,0.6000000000000001,2.8000000000000003,19,87.45,19.1,990,N/A
2019,6,1,5,30,2,6,2,4,17,4,3,17,91.10000000000001,29,0.14,0.4,2.8000000000000003,24,82.2,20.1,990,N/A
2019,6,1,6,0,24,9,25,31,185,46,3,17.900000000000002,85.23,100,0.14,0.30000000000000004,2.8000000000000003,29,81.86,21.1,990,N/A
2019,6,1,6,30,63,55,73,56,370,124,3,17.900000000000002,79.44,96,0.14,0.2,2.8000000000000003,34,75.63,22.400000000000002,990,N/A
2019,6,1,7,0,82,446,209,78,500,220,0,17.3,73.45,14,0.14,0.2,2.8000000000000003,38,67.02,23.8,990,N/A
2019,6,1,7,30,93,597,323,93,597,323,0,17.3,67.35,0,0.14,0.2,2.7,189,59.51,25.8,990,N/A
2019,6,1,8,0,121,574,398,105,668,427,0,15.3,61.160000000000004,0,0.14,0.2,2.7,339,46.52,27.8,990,N/A
2019,6,1,8,30,164,540,475,114,725,531,0,15.3,54.9,0,0.14,0.30000000000000004,2.6,320,43.9,28.8,990,N/A
2019,6,1,9,0,121,769,629,121,769,629,0,13.8,48.61,0,0.14,0.4,2.6,300,37.54,29.8,990,N/A
2019,6,1,9,30,124,806,720,124,806,720,0,13.8,42.300000000000004,0,0.14,0.5,2.6,293,36.07,30.5,990,N/A
2019,6,1,10,0,125,838,803,125,838,803,0,13.3,36.01,0,0.14,0.5,2.6,285,33.61,31.200000000000003,990,N/A
2019,6,1,10,30,127,858,872,127,858,872,0,13.3,29.79,0,0.14,0.6000000000000001,2.6,282,32.46,31.8,989,N/A
2019,6,1,11,0,129,874,929,129,874,929,0,13.100000000000001,23.740000000000002,0,0.14,0.6000000000000001,2.6,278,30.96,32.4,989,N/A
2019,6,1,11,30,131,884,971,131,884,971,0,13.100000000000001,18.06,0,0.14,0.7000000000000001,2.6,276,30.27,32.800000000000004,989,N/A
2019,6,1,12,0,129,891,996,129,891,996,0,13,13.280000000000001,0,0.14,0.7000000000000001,2.7,275,29.240000000000002,33.300000000000004,988,N/A
2019,6,1,12,30,134,886,1005,134,886,1005,0,13,10.68,0,0.14,0.8,2.7,275,28.75,33.6,988,N/A
2019,6,1,13,0,142,875,998,142,875,998,0,13.100000000000001,11.84,0,0.14,0.8,2.7,275,28.43,33.9,988,N/A
2019,6,1,13,30,140,870,977,140,870,977,0,13.100000000000001,15.94,0,0.14,0.8,2.7,276,28.25,34,987,N/A
2019,6,1,14,0,252,653,860,139,860,940,0,13.3,21.35,0,0.14,0.9,2.8000000000000003,277,28.47,34.1,987,N/A
2019,6,1,14,30,172,783,868,135,849,890,0,13.3,27.28,0,0.14,0.9,2.8000000000000003,278,28.79,33.9,987,N/A
2019,6,1,15,0,139,818,822,133,832,827,0,13.600000000000001,33.45,0,0.14,0.9,2.8000000000000003,280,29.62,33.800000000000004,987,N/A
2019,6,1,15,30,126,812,751,126,812,751,0,13.600000000000001,39.71,0,0.14,0.9,2.8000000000000003,282,30.46,33.300000000000004,987,N/A
2019,6,1,16,0,121,785,666,121,785,666,0,14,46.01,0,0.14,0.9,2.8000000000000003,285,31.93,32.9,986,N/A
2019,6,1,16,30,113,751,572,113,751,572,0,14,52.31,0,0.14,0.9,2.7,287,33.02,32.300000000000004,986,N/A
2019,6,1,17,0,105,707,473,105,707,473,0,14.4,58.59,0,0.14,0.8,2.7,290,35.21,31.6,986,N/A
2019,6,1,17,30,93,645,368,93,645,368,0,14.4,64.81,0,0.14,0.8,2.7,293,37.72,30.400000000000002,987,N/A
2019,6,1,18,0,81,563,265,81,563,265,0,16.2,70.95,0,0.14,0.7000000000000001,2.6,296,45.36,29.200000000000003,987,N/A
2019,6,1,18,30,65,446,165,65,446,165,0,16.2,76.98,0,0.14,0.7000000000000001,2.6,296,45.36,29.200000000000003,987,N/A
2019,6,1,19,0,42,278,77,42,278,77,0,17.6,82.86,0,0.14,0.4,2.5,302,62.58,25.200000000000003,987,N/A
2019,6,1,19,30,12,67,14,12,67,14,0,17.6,88.43,0,0.14,0.30000000000000004,2.5,304,66.88,24.1,988,N/A
2019,6,1,20,0,0,0,0,0,0,0,0,17.3,94.33,0,0.14,0.30000000000000004,2.4000000000000004,306,69.8,23.1,988,N/A
2019,6,1,20,30,0,0,0,0,0,0,0,17.3,99.68,0,0.14,0.30000000000000004,2.4000000000000004,307,71.51,22.700000000000003,988,N/A
2019,6,1,21,0,0,0,0,0,0,0,0,17.2,104.74000000000001,0,0.14,0.30000000000000004,2.4000000000000004,309,72.75,22.3,988,N/A
2019,6,1,21,30,0,0,0,0,0,0,0,17.2,109.44,0,0.14,0.30000000000000004,2.4000000000000004,310,74.16,22,989,N/A
2019,6,1,22,0,0,0,0,0,0,0,0,17.2,113.71000000000001,0,0.14,0.30000000000000004,2.3000000000000003,311,75.53,21.700000000000003,989,N/A
2019,6,1,22,30,0,0,0,0,0,0,0,17.2,117.45,0,0.14,0.30000000000000004,2.4000000000000004,312,76.92,21.400000000000002,989,N/A
2019,6,1,23,0,0,0,0,0,0,0,0,17.3,120.56,0,0.14,0.30000000000000004,2.4000000000000004,313,78.85000000000001,21.1,989,N/A
2019,6,1,23,30,0,0,0,0,0,0,0,17.3,122.95,0,0.14,0.30000000000000004,2.4000000000000004,315,80.31,20.8,989,N/A
2019,6,2,0,0,0,0,0,0,0,0,0,17.3,124.5,0,0.14,0.30000000000000004,2.4000000000000004,318,82.64,20.400000000000002,988,N/A
2019,6,2,0,30,0,0,0,0,0,0,7,17.3,125.15,0,0.14,0.30000000000000004,2.4000000000000004,320,84.18,20.1,988,N/A
2019,6,2,1,0,0,0,0,0,0,0,0,17.3,124.88000000000001,0,0.14,0.30000000000000004,2.4000000000000004,323,85.78,19.8,988,N/A
2019,6,2,1,30,0,0,0,0,0,0,0,17.3,123.68,0,0.14,0.30000000000000004,2.4000000000000004,324,87.39,19.5,988,N/A
2019,6,2,2,0,0,0,0,0,0,0,0,17.3,121.63,0,0.14,0.30000000000000004,2.4000000000000004,326,88.02,19.3,988,N/A
2019,6,2,2,30,0,0,0,0,0,0,0,17.3,118.8,0,0.14,0.30000000000000004,2.4000000000000004,327,89.12,19.1,988,N/A
2019,6,2,3,0,0,0,0,0,0,0,0,17.1,115.31,0,0.14,0.30000000000000004,2.5,328,88.95,19,988,N/A
2019,6,2,3,30,0,0,0,0,0,0,7,17.1,111.24000000000001,0,0.14,0.30000000000000004,2.5,329,90.07000000000001,18.8,988,N/A
2019,6,2,4,0,0,0,0,0,0,0,7,17,106.71000000000001,0,0.14,0.30000000000000004,2.5,331,90.68,18.6,988,N/A
2019,6,2,4,30,0,0,0,0,0,0,3,17.1,101.78,0,0.14,0.30000000000000004,2.4000000000000004,333,91.34,18.5,989,N/A
2019,6,2,5,0,0,0,0,0,0,0,0,17,96.55,0,0.14,0.2,2.4000000000000004,335,92.24,18.3,989,N/A
2019,6,2,5,30,2,7,2,3,13,3,0,17,91.05,21,0.14,0.30000000000000004,2.4000000000000004,335,86.67,19.3,989,N/A
2019,6,2,6,0,28,48,32,31,135,42,3,17.3,85.19,71,0.14,0.4,2.4000000000000004,335,82.8,20.3,989,N/A
2019,6,2,6,30,66,224,107,66,286,119,0,17.3,79.4,25,0.14,0.4,2.4000000000000004,331,76.46000000000001,21.6,989,N/A
2019,6,2,7,0,97,396,210,96,406,212,0,17.5,73.42,4,0.14,0.30000000000000004,2.4000000000000004,327,70.98,23,990,N/A
2019,6,2,7,30,120,500,313,120,500,313,0,17.5,67.32000000000001,0,0.14,0.4,2.3000000000000003,326,63.35,24.900000000000002,990,N/A
2019,6,2,8,0,138,571,414,138,571,414,0,17,61.13,0,0.14,0.5,2.3000000000000003,325,54.870000000000005,26.8,990,N/A
2019,6,2,8,30,155,624,514,155,624,514,0,17,54.88,0,0.14,0.6000000000000001,2.3000000000000003,324,51.17,28,990,N/A
2019,6,2,9,0,170,664,609,170,664,609,0,16,48.58,0,0.14,0.7000000000000001,2.3000000000000003,324,45.21,29.1,990,N/A
2019,6,2,9,30,183,694,697,183,694,697,0,16,42.27,0,0.14,0.7000000000000001,2.3000000000000003,323,43.18,29.900000000000002,990,N/A
2019,6,2,10,0,196,714,774,196,714,774,0,15.5,35.99,0,0.14,0.7000000000000001,2.4000000000000004,322,39.74,30.700000000000003,990,N/A
2019,6,2,10,30,206,732,841,206,732,841,0,15.5,29.76,0,0.14,0.7000000000000001,2.4000000000000004,322,38.2,31.400000000000002,990,N/A
2019,6,2,11,0,215,742,894,215,742,894,0,15,23.71,0,0.14,0.6000000000000001,2.5,321,35.61,32.1,989,N/A
2019,6,2,11,30,221,751,935,221,751,935,0,15,18.01,0,0.14,0.6000000000000001,2.5,319,34.43,32.7,989,N/A
2019,6,2,12,0,226,754,960,226,754,960,0,14.700000000000001,13.19,0,0.14,0.6000000000000001,2.6,317,32.67,33.300000000000004,989,N/A
2019,6,2,12,30,265,689,942,233,747,967,0,14.700000000000001,10.56,0,0.14,0.6000000000000001,2.7,316,32.13,33.6,989,N/A
2019,6,2,13,0,365,509,863,240,733,958,0,14.600000000000001,11.700000000000001,0,0.14,0.5,2.7,314,31.21,34,988,N/A
2019,6,2,13,30,370,494,845,238,724,935,2,14.600000000000001,15.83,0,0.14,0.5,2.8000000000000003,312,30.86,34.2,988,N/A
2019,6,2,14,0,324,552,838,238,708,898,0,14.700000000000001,21.25,0,0.14,0.5,2.9000000000000004,310,30.82,34.300000000000004,988,N/A
2019,6,2,14,30,291,567,795,235,690,849,0,14.600000000000001,27.19,0,0.14,0.5,3,307,30.96,34.2,987,N/A
2019,6,2,15,0,315,460,699,230,666,786,0,14.9,33.36,0,0.14,0.5,3.1,305,31.54,34.2,987,N/A
2019,6,2,15,30,303,403,613,222,634,710,3,14.9,39.62,0,0.14,0.5,3.2,303,32.25,33.800000000000004,987,N/A
2019,6,2,16,0,291,295,496,212,594,625,3,15.4,45.93,0,0.14,0.5,3.2,302,33.72,33.5,987,N/A
2019,6,2,16,30,220,437,488,199,546,533,0,15.4,52.230000000000004,0,0.14,0.5,3.3000000000000003,302,35.06,32.800000000000004,987,N/A
2019,6,2,17,0,182,486,436,182,486,436,0,16.2,58.5,0,0.14,0.5,3.4000000000000004,303,38.39,32.1,987,N/A
2019,6,2,17,30,158,422,338,158,422,338,0,16.2,64.71000000000001,0,0.14,0.5,3.4000000000000004,303,41.08,30.900000000000002,987,N/A
2019,6,2,18,0,126,343,239,126,343,239,0,18.900000000000002,70.85000000000001,0,0.14,0.4,3.4000000000000004,303,51.97,29.8,988,N/A
2019,6,2,18,30,91,244,146,91,244,146,0,18.900000000000002,76.88,0,0.14,0.4,3.4000000000000004,303,51.97,29.8,988,N/A
2019,6,2,19,0,48,133,65,48,133,65,0,20.5,82.76,0,0.14,0.2,3.5,298,70.89,26.200000000000003,988,N/A
2019,6,2,19,30,10,28,11,10,28,11,0,20.5,88.34,0,0.14,0.30000000000000004,3.5,299,74.32000000000001,25.400000000000002,988,N/A
2019,6,2,20,0,0,0,0,0,0,0,0,20.3,94.23,0,0.14,0.30000000000000004,3.5,299,76.78,24.6,989,N/A
2019,6,2,20,30,0,0,0,0,0,0,0,20.3,99.57000000000001,0,0.14,0.30000000000000004,3.5,301,79.10000000000001,24.1,989,N/A
2019,6,2,21,0,0,0,0,0,0,0,7,20.5,104.62,0,0.14,0.30000000000000004,3.4000000000000004,302,82.22,23.700000000000003,989,N/A
2019,6,2,21,30,0,0,0,0,0,0,7,20.5,109.32000000000001,0,0.14,0.30000000000000004,3.4000000000000004,302,84.22,23.3,989,N/A
2019,6,2,22,0,0,0,0,0,0,0,0,20.6,113.58,0,0.14,0.30000000000000004,3.4000000000000004,301,86.63,22.900000000000002,989,N/A
2019,6,2,22,30,0,0,0,0,0,0,7,20.6,117.32000000000001,0,0.14,0.30000000000000004,3.4000000000000004,301,87.68,22.700000000000003,989,N/A
2019,6,2,23,0,0,0,0,0,0,0,7,20.400000000000002,120.43,0,0.14,0.30000000000000004,3.4000000000000004,300,87.96000000000001,22.5,989,N/A
2019,6,2,23,30,0,0,0,0,0,0,7,20.400000000000002,122.81,0,0.14,0.30000000000000004,3.3000000000000003,299,89.04,22.3,989,N/A
2019,6,3,0,0,0,0,0,0,0,0,0,20.3,124.37,0,0.14,0.30000000000000004,3.3000000000000003,299,89.54,22.1,989,N/A
2019,6,3,0,30,0,0,0,0,0,0,0,20.3,125.03,0,0.14,0.30000000000000004,3.3000000000000003,300,90.08,22,989,N/A
2019,6,3,1,0,0,0,0,0,0,0,7,20.3,124.75,0,0.14,0.30000000000000004,3.3000000000000003,300,90.45,21.900000000000002,989,N/A
2019,6,3,1,30,0,0,0,0,0,0,0,20.3,123.57000000000001,0,0.14,0.30000000000000004,3.3000000000000003,302,91,21.8,989,N/A
2019,6,3,2,0,0,0,0,0,0,0,0,20.3,121.52,0,0.14,0.30000000000000004,3.2,303,91.49,21.700000000000003,989,N/A
2019,6,3,2,30,0,0,0,0,0,0,0,20.3,118.71000000000001,0,0.14,0.30000000000000004,3.2,304,92.05,21.6,989,N/A
2019,6,3,3,0,0,0,0,0,0,0,0,20.3,115.22,0,0.14,0.30000000000000004,3.2,305,92.60000000000001,21.5,989,N/A
2019,6,3,3,30,0,0,0,0,0,0,0,20.200000000000003,111.16,0,0.14,0.30000000000000004,3.1,309,94.31,21.200000000000003,989,N/A
2019,6,3,4,0,0,0,0,0,0,0,0,20.3,106.64,0,0.14,0.2,3.1,312,96.7,20.8,990,N/A
2019,6,3,4,30,0,0,0,0,0,0,0,20.3,101.73,0,0.14,0.2,3.1,317,97.3,20.700000000000003,990,N/A
2019,6,3,5,0,0,0,0,0,0,0,0,20.3,96.5,0,0.14,0.2,3,321,98.34,20.6,990,N/A
2019,6,3,5,30,4,15,4,4,15,4,0,20.3,91.01,11,0.14,0.30000000000000004,3,325,94.89,21.200000000000003,991,N/A
2019,6,3,6,0,31,162,45,31,162,45,0,20.5,85.15,0,0.14,0.4,3,329,92.48,21.8,991,N/A
2019,6,3,6,30,60,343,123,60,343,123,0,20.5,79.37,0,0.14,0.4,2.9000000000000004,331,85.48,23.1,991,N/A
2019,6,3,7,0,80,486,219,80,486,219,0,20.700000000000003,73.39,0,0.14,0.4,2.9000000000000004,334,79.87,24.400000000000002,992,N/A
2019,6,3,7,30,96,585,322,96,585,322,0,20.700000000000003,67.3,0,0.14,0.4,2.9000000000000004,335,70.13,26.6,992,N/A
2019,6,3,8,0,107,661,426,107,661,426,0,19.200000000000003,61.11,0,0.14,0.5,2.9000000000000004,335,56.46,28.700000000000003,992,N/A
2019,6,3,8,30,116,714,527,116,714,527,0,19.200000000000003,54.86,0,0.14,0.5,2.9000000000000004,328,52.7,29.900000000000002,992,N/A
2019,6,3,9,0,123,755,623,123,755,623,0,18.1,48.57,0,0.14,0.5,2.9000000000000004,321,45.95,31.1,992,N/A
2019,6,3,9,30,131,787,713,131,787,713,0,18.1,42.26,0,0.14,0.5,2.9000000000000004,316,43.92,31.900000000000002,992,N/A
2019,6,3,10,0,135,813,793,135,813,793,0,17.2,35.97,0,0.14,0.5,2.9000000000000004,310,39.33,32.800000000000004,992,N/A
2019,6,3,10,30,140,829,860,140,829,860,0,17.2,29.740000000000002,0,0.14,0.5,2.9000000000000004,309,38.03,33.4,992,N/A
2019,6,3,11,0,146,839,914,146,839,914,0,16.3,23.67,0,0.14,0.5,3,308,34.68,34.1,992,N/A
2019,6,3,11,30,148,848,955,148,848,955,0,16.3,17.96,0,0.14,0.5,3,308,33.88,34.5,991,N/A
2019,6,3,12,0,186,793,958,151,852,981,0,15.600000000000001,13.11,0,0.14,0.5,3,309,31.39,35,991,N/A
2019,6,3,12,30,242,706,936,162,840,988,0,15.600000000000001,10.44,0,0.14,0.5,3,312,30.88,35.300000000000004,991,N/A
2019,6,3,13,0,176,819,978,176,819,978,0,15,11.58,0,0.14,0.5,3,315,29.26,35.6,991,N/A
2019,6,3,13,30,176,811,957,176,811,957,0,15,15.71,0,0.14,0.5,3,319,29.07,35.7,990,N/A
2019,6,3,14,0,224,712,888,176,798,920,0,14.600000000000001,21.150000000000002,0,0.14,0.5,3.1,324,28.21,35.800000000000004,990,N/A
2019,6,3,14,30,174,782,870,174,782,870,0,14.600000000000001,27.1,0,0.14,0.5,3.1,328,28.36,35.7,990,N/A
2019,6,3,15,0,172,760,807,172,760,807,0,14.4,33.27,0,0.14,0.5,3.1,333,28.29,35.6,990,N/A
2019,6,3,15,30,186,691,719,168,732,733,0,14.4,39.54,0,0.14,0.5,3.1,335,28.91,35.2,990,N/A
2019,6,3,16,0,212,562,604,163,696,648,7,14.200000000000001,45.84,0,0.14,0.5,3,337,29.03,34.9,990,N/A
2019,6,3,16,30,153,655,555,153,655,555,0,14.200000000000001,52.14,0,0.14,0.5,3,339,30.17,34.2,990,N/A
2019,6,3,17,0,142,602,457,142,602,457,0,14.3,58.410000000000004,0,0.14,0.5,3,342,31.54,33.5,990,N/A
2019,6,3,17,30,126,537,356,126,537,356,0,14.3,64.62,0,0.14,0.4,2.9000000000000004,349,34.11,32.1,990,N/A
