Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,969279,-,-,-,32.81,-84.42,-5,182,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,7,17,6,30,48,316,96,48,316,96,0,22.3,81.35000000000001,0,0.12,0.1,3.7,270,80.10000000000001,26,1000,N/A
2019,7,17,7,0,66,482,188,66,482,188,0,22.200000000000003,75.39,0,0.12,0.1,3.6,273,72.83,27.5,1000,N/A
2019,7,17,7,30,79,595,289,79,595,289,0,22.200000000000003,69.3,0,0.12,0.1,3.6,271,66.39,29.1,1000,N/A
2019,7,17,8,0,87,678,394,87,678,394,0,21.3,63.120000000000005,0,0.12,0.1,3.5,269,57.550000000000004,30.6,1000,N/A
2019,7,17,8,30,94,737,497,94,737,497,0,21.3,56.88,0,0.12,0.1,3.4000000000000004,263,54.07,31.700000000000003,1000,N/A
2019,7,17,9,0,99,783,596,99,783,596,0,20.200000000000003,50.6,0,0.12,0.1,3.4000000000000004,257,47.43,32.800000000000004,1000,N/A
2019,7,17,9,30,104,814,687,104,814,687,0,20.1,44.300000000000004,0,0.12,0.1,3.4000000000000004,252,45.06,33.7,999,N/A
2019,7,17,10,0,110,837,769,110,837,769,0,19,38.03,0,0.12,0.1,3.4000000000000004,247,39.7,34.7,999,N/A
2019,7,17,10,30,113,856,840,113,856,840,0,19,31.830000000000002,0,0.12,0.1,3.4000000000000004,244,38.19,35.4,999,N/A
2019,7,17,11,0,116,869,898,116,869,898,0,18.1,25.79,0,0.12,0.1,3.4000000000000004,241,34.730000000000004,36.1,999,N/A
2019,7,17,11,30,118,877,942,118,877,942,0,18.1,20.1,0,0.12,0.1,3.5,240,33.8,36.6,999,N/A
2019,7,17,12,0,120,882,971,120,882,971,0,17.6,15.18,0,0.12,0.2,3.6,239,31.580000000000002,37.2,998,N/A
2019,7,17,12,30,122,882,985,122,882,985,0,17.6,12.06,43,0.12,0.2,3.6,239,31.07,37.5,998,N/A
2019,7,17,13,0,123,879,982,123,879,982,0,17.3,12.21,14,0.12,0.2,3.7,239,30,37.9,997,N/A
2019,7,17,13,30,158,816,944,124,872,964,0,17.3,15.530000000000001,0,0.12,0.2,3.8000000000000003,240,29.84,38,997,N/A
2019,7,17,14,0,145,825,918,124,862,931,0,17.400000000000002,20.54,0,0.12,0.2,3.9000000000000004,240,29.59,38.2,997,N/A
2019,7,17,14,30,124,848,884,124,848,884,0,17.400000000000002,26.27,0,0.12,0.2,4,242,29.72,38.1,996,N/A
2019,7,17,15,0,130,814,818,122,829,822,0,17.6,32.33,0,0.12,0.2,4.2,243,30.330000000000002,38,996,N/A
2019,7,17,15,30,122,800,748,122,800,748,0,17.6,38.54,0,0.12,0.2,4.3,245,30.990000000000002,37.6,996,N/A
2019,7,17,16,0,123,761,663,123,761,663,0,17.8,44.82,0,0.12,0.2,4.4,246,32,37.2,995,N/A
2019,7,17,16,30,178,557,528,119,720,571,0,17.8,51.120000000000005,0,0.12,0.1,4.4,249,33.42,36.4,995,N/A
2019,7,17,17,0,202,356,394,114,666,473,7,18.1,57.4,0,0.12,0.1,4.5,251,35.42,35.7,995,N/A
2019,7,17,17,30,161,334,309,104,602,371,7,18.1,63.65,0,0.12,0.1,4.6000000000000005,254,38.09,34.4,996,N/A
2019,7,17,18,0,122,290,222,91,517,269,7,20.3,69.82000000000001,0,0.12,0.1,4.6000000000000005,257,46.71,33.2,996,N/A
2019,7,17,18,30,85,222,139,73,405,172,7,20.3,75.91,71,0.12,0.1,4.6000000000000005,257,46.71,33.2,996,N/A
2019,7,17,19,0,48,153,70,49,251,85,7,23.200000000000003,81.86,100,0.12,0.2,4.7,276,69.25,29.400000000000002,996,N/A
2019,7,17,19,30,16,44,18,17,68,20,7,23.200000000000003,87.56,71,0.12,0.2,4.7,279,73.01,28.5,997,N/A
2019,7,17,20,0,0,0,0,0,0,0,7,23.200000000000003,93.48,0,0.12,0.2,4.800000000000001,282,76.49,27.700000000000003,997,N/A
2019,7,17,20,30,0,0,0,0,0,0,7,23.200000000000003,98.93,0,0.12,0.2,4.800000000000001,282,78.29,27.3,997,N/A
2019,7,17,21,0,0,0,0,0,0,0,7,23.5,104.12,0,0.12,0.2,4.800000000000001,283,81.13,27,998,N/A
2019,7,17,21,30,0,0,0,0,0,0,7,23.5,108.96000000000001,0,0.12,0.30000000000000004,4.800000000000001,284,82.57000000000001,26.700000000000003,998,N/A
2019,7,17,22,0,0,0,0,0,0,0,7,23.6,113.4,0,0.12,0.30000000000000004,4.800000000000001,285,84.11,26.5,998,N/A
2019,7,17,22,30,0,0,0,0,0,0,7,23.6,117.34,0,0.12,0.4,4.800000000000001,277,84.61,26.400000000000002,998,N/A
2019,7,17,23,0,0,0,0,0,0,0,0,23.400000000000002,120.67,0,0.12,0.5,4.7,270,84.57000000000001,26.200000000000003,998,N/A
2019,7,17,23,30,0,0,0,0,0,0,3,23.400000000000002,123.29,0,0.12,0.4,4.7,261,85.57000000000001,26,998,N/A
2019,7,18,0,0,0,0,0,0,0,0,0,23.200000000000003,125.10000000000001,0,0.12,0.4,4.7,253,86.28,25.700000000000003,998,N/A
2019,7,18,0,30,0,0,0,0,0,0,0,23.200000000000003,126.01,0,0.12,0.4,4.7,248,87.82000000000001,25.400000000000002,998,N/A
2019,7,18,1,0,0,0,0,0,0,0,0,23.1,125.98,0,0.12,0.4,4.6000000000000005,243,88.97,25,998,N/A
2019,7,18,1,30,0,0,0,0,0,0,0,23,125.01,0,0.12,0.30000000000000004,4.6000000000000005,240,90.48,24.700000000000003,997,N/A
2019,7,18,2,0,0,0,0,0,0,0,0,22.8,123.14,0,0.12,0.2,4.6000000000000005,236,90.99,24.400000000000002,997,N/A
2019,7,18,2,30,0,0,0,0,0,0,0,22.8,120.46000000000001,0,0.12,0.1,4.6000000000000005,234,92.08,24.200000000000003,997,N/A
2019,7,18,3,0,0,0,0,0,0,0,3,22.6,117.09,0,0.12,0.1,4.5,232,92.13,24,997,N/A
2019,7,18,3,30,0,0,0,0,0,0,0,22.6,113.11,0,0.12,0.1,4.5,234,93.24,23.8,997,N/A
2019,7,18,4,0,0,0,0,0,0,0,0,22.6,108.64,0,0.12,0,4.5,236,93.88,23.6,997,N/A
2019,7,18,4,30,0,0,0,0,0,0,0,22.6,103.77,0,0.12,0,4.5,240,94.44,23.5,997,N/A
2019,7,18,5,0,0,0,0,0,0,0,0,22.5,98.57000000000001,0,0.12,0,4.5,243,94.92,23.400000000000002,997,N/A
2019,7,18,5,30,0,0,0,0,0,0,0,22.6,93.10000000000001,0,0.12,0.1,4.5,246,91.11,24.1,998,N/A
2019,7,18,6,0,20,93,25,20,93,25,0,22.8,87.18,0,0.12,0.1,4.5,250,88.4,24.8,998,N/A
2019,7,18,6,30,49,288,92,49,288,92,0,22.8,81.45,0,0.12,0.1,4.5,254,81.86,26.1,998,N/A
2019,7,18,7,0,71,441,181,71,441,181,0,22.700000000000003,75.49,0,0.12,0.1,4.5,259,75.32000000000001,27.5,998,N/A
2019,7,18,7,30,86,549,279,86,549,279,0,22.700000000000003,69.4,0,0.12,0.1,4.5,268,67.87,29.3,998,N/A
2019,7,18,8,0,133,474,347,98,628,381,7,21.6,63.22,0,0.12,0.1,4.5,278,56.72,31.200000000000003,998,N/A
2019,7,18,8,30,165,504,440,109,685,482,7,21.6,56.97,0,0.12,0.1,4.5,277,53.61,32.2,998,N/A
2019,7,18,9,0,162,609,548,117,728,578,7,21.1,50.69,0,0.12,0.1,4.5,276,49.49,33.1,998,N/A
2019,7,18,9,30,204,581,619,125,760,668,7,21.1,44.39,0,0.12,0.1,4.5,274,47.6,33.800000000000004,998,N/A
2019,7,18,10,0,315,399,629,131,784,748,7,20.6,38.12,0,0.12,0.1,4.5,271,44.62,34.4,998,N/A
2019,7,18,10,30,359,380,682,136,802,817,7,20.6,31.93,0,0.12,0.1,4.6000000000000005,271,43.36,34.9,997,N/A
2019,7,18,11,0,427,212,618,143,813,874,3,20.200000000000003,25.900000000000002,0,0.12,0.1,4.7,271,41.410000000000004,35.300000000000004,997,N/A
2019,7,18,11,30,453,204,644,147,821,917,3,20.200000000000003,20.22,0,0.12,0.1,4.7,273,40.730000000000004,35.6,997,N/A
2019,7,18,12,0,459,201,653,151,823,945,3,20,15.33,0,0.12,0.1,4.800000000000001,275,39.4,35.9,997,N/A
2019,7,18,12,30,439,299,731,168,803,953,3,20,12.23,0,0.12,0.1,4.9,278,39.4,35.9,997,N/A
2019,7,18,13,0,477,173,646,190,772,944,7,19.900000000000002,12.370000000000001,0,0.12,0.1,5,281,39.32,35.9,997,N/A
2019,7,18,13,30,358,50,406,193,761,926,6,19.900000000000002,15.66,0,0.12,0.1,5.1000000000000005,284,39.71,35.7,996,N/A
2019,7,18,14,0,207,10,216,198,743,893,6,20.200000000000003,20.63,0,0.12,0.1,5.2,288,41.13,35.4,996,N/A
2019,7,18,14,30,112,2,114,196,727,847,9,20.200000000000003,26.35,0,0.12,0.1,5.2,292,42.51,34.800000000000004,996,N/A
2019,7,18,15,0,162,5,166,193,704,787,9,20.6,32.39,0,0.12,0.1,5.300000000000001,297,45.42,34.1,996,N/A
2019,7,18,15,30,284,95,358,184,682,717,8,20.6,38.6,0,0.12,0.1,5.300000000000001,301,46.96,33.5,996,N/A
2019,7,18,16,0,323,172,445,175,652,637,7,21.200000000000003,44.88,0,0.12,0.1,5.300000000000001,306,50.61,32.800000000000004,996,N/A
2019,7,18,16,30,271,93,329,162,618,549,7,21.200000000000003,51.18,0,0.12,0.1,5.300000000000001,310,52.34,32.2,996,N/A
2019,7,18,17,0,217,212,331,146,575,455,7,22.200000000000003,57.46,0,0.12,0.1,5.300000000000001,314,57.69,31.5,996,N/A
2019,7,18,17,30,179,160,250,128,517,357,7,22.1,63.71,0,0.12,0.1,5.300000000000001,317,60.370000000000005,30.700000000000003,996,N/A
2019,7,18,18,0,60,14,65,107,443,259,8,23.700000000000003,69.89,0,0.12,0.1,5.2,320,69.49,29.900000000000002,996,N/A
2019,7,18,18,30,26,0,26,83,334,164,8,23.700000000000003,75.98,71,0.12,0.1,5.2,320,69.49,29.900000000000002,996,N/A
2019,7,18,19,0,16,0,16,52,198,80,8,24.5,81.93,100,0.12,0.30000000000000004,5.2,312,80.28,28.200000000000003,996,N/A
2019,7,18,19,30,5,0,5,16,51,18,8,24.5,87.64,71,0.12,0.30000000000000004,5.1000000000000005,307,81.68,27.900000000000002,996,N/A
2019,7,18,20,0,0,0,0,0,0,0,8,24.1,93.57000000000001,0,0.12,0.4,5.1000000000000005,302,80.96000000000001,27.700000000000003,997,N/A
2019,7,18,20,30,0,0,0,0,0,0,8,24.1,99.03,0,0.12,0.30000000000000004,5.1000000000000005,285,81.91,27.5,997,N/A
2019,7,18,21,0,0,0,0,0,0,0,8,23.700000000000003,104.23,0,0.12,0.30000000000000004,5,269,81.42,27.200000000000003,997,N/A
2019,7,18,21,30,0,0,0,0,0,0,7,23.700000000000003,109.08,0,0.12,0.30000000000000004,5,250,83.34,26.8,997,N/A
2019,7,18,22,0,0,0,0,0,0,0,8,23.700000000000003,113.53,0,0.12,0.30000000000000004,5,232,85.35000000000001,26.400000000000002,997,N/A
2019,7,18,22,30,0,0,0,0,0,0,8,23.700000000000003,117.48,0,0.12,0.30000000000000004,5,226,87.38,26,997,N/A
2019,7,18,23,0,0,0,0,0,0,0,8,23.400000000000002,120.82000000000001,0,0.12,0.2,5,220,87.05,25.700000000000003,997,N/A
2019,7,18,23,30,0,0,0,0,0,0,7,23.400000000000002,123.46000000000001,0,0.12,0.2,5,222,89.13,25.3,997,N/A
2019,7,19,0,0,0,0,0,0,0,0,7,23.400000000000002,125.27,0,0.12,0.2,5.1000000000000005,225,90.74,25,997,N/A
2019,7,19,0,30,0,0,0,0,0,0,8,23.400000000000002,126.19,0,0.12,0.1,5.1000000000000005,232,92.28,24.700000000000003,996,N/A
2019,7,19,1,0,0,0,0,0,0,0,8,23.3,126.16,0,0.12,0,5.1000000000000005,239,93.01,24.5,996,N/A
2019,7,19,1,30,0,0,0,0,0,0,8,23.3,125.18,0,0.12,0,5.1000000000000005,245,94.13,24.3,996,N/A
2019,7,19,2,0,0,0,0,0,0,0,8,23.3,123.31,0,0.12,0,5.1000000000000005,250,95.54,24.1,996,N/A
2019,7,19,2,30,0,0,0,0,0,0,3,23.3,120.63,0,0.12,0,5.2,251,96.69,23.900000000000002,996,N/A
2019,7,19,3,0,0,0,0,0,0,0,0,23.400000000000002,117.24000000000001,0,0.12,0,5.2,253,97.87,23.8,996,N/A
2019,7,19,3,30,0,0,0,0,0,0,7,23.400000000000002,113.26,0,0.12,0,5.2,254,98.46000000000001,23.700000000000003,996,N/A
2019,7,19,4,0,0,0,0,0,0,0,7,23.400000000000002,108.79,0,0.12,0,5.300000000000001,256,99.65,23.5,996,N/A
2019,7,19,4,30,0,0,0,0,0,0,4,23.400000000000002,103.9,0,0.12,0,5.300000000000001,260,100,23.400000000000002,997,N/A
2019,7,19,5,0,0,0,0,0,0,0,4,23.3,98.69,0,0.12,0,5.4,263,100,23.3,997,N/A
2019,7,19,5,30,0,0,0,0,0,0,7,23.400000000000002,93.22,0,0.12,0.1,5.4,267,97.19,23.900000000000002,997,N/A
2019,7,19,6,0,8,0,8,18,66,21,4,24.400000000000002,87.29,71,0.12,0.1,5.4,270,99.23,24.5,998,N/A
2019,7,19,6,30,32,0,32,52,233,86,4,24.400000000000002,81.56,100,0.12,0.1,5.5,270,95.75,25.1,998,N/A
2019,7,19,7,0,59,0,59,79,374,172,4,25.200000000000003,75.59,57,0.12,0,5.5,271,96.97,25.700000000000003,998,N/A
2019,7,19,7,30,80,3,81,100,483,269,4,25.200000000000003,69.5,0,0.12,0.1,5.6000000000000005,281,88.28,27.3,998,N/A
2019,7,19,8,0,175,80,211,115,565,369,3,25.900000000000002,63.31,0,0.12,0.1,5.6000000000000005,291,83.2,29,999,N/A
2019,7,19,8,30,222,82,267,129,622,467,4,25.900000000000002,57.07,0,0.12,0.1,5.6000000000000005,299,76.78,30.400000000000002,999,N/A
2019,7,19,9,0,130,32,150,141,664,561,8,22.900000000000002,50.78,29,0.12,0.1,5.6000000000000005,307,59.22,31.8,999,N/A
2019,7,19,9,30,47,0,47,166,670,644,8,22.900000000000002,44.480000000000004,4,0.12,0.1,5.6000000000000005,303,59.22,31.8,999,N/A
2019,7,19,10,0,62,0,62,198,658,715,8,21.8,38.22,0,0.12,0.1,5.6000000000000005,299,55.550000000000004,31.8,999,N/A
2019,7,19,10,30,73,0,73,203,686,785,4,21.8,32.03,0,0.12,0.1,5.7,287,54.92,32,999,N/A
2019,7,19,11,0,105,0,105,205,710,843,4,21.900000000000002,26.01,0,0.12,0.1,5.7,275,54.63,32.2,999,N/A
2019,7,19,11,30,222,11,232,207,725,887,4,21.900000000000002,20.35,0,0.12,0.1,5.7,262,54.27,32.300000000000004,998,N/A
2019,7,19,12,0,401,302,692,209,736,918,4,22.200000000000003,15.49,0,0.12,0.1,5.800000000000001,250,55.17,32.300000000000004,998,N/A
2019,7,19,12,30,229,708,920,209,740,932,0,22.200000000000003,12.41,0,0.12,0.1,5.800000000000001,242,55.480000000000004,32.2,998,N/A
2019,7,19,13,0,211,738,931,211,738,931,0,22.6,12.540000000000001,0,0.12,0.1,5.800000000000001,234,57.14,32.1,998,N/A
2019,7,19,13,30,386,360,732,208,736,916,7,22.6,15.790000000000001,0,0.12,0.1,5.9,230,58.45,31.700000000000003,998,N/A
2019,7,19,14,0,430,91,515,202,731,886,7,23.1,20.740000000000002,0,0.12,0.1,5.9,225,61.660000000000004,31.3,998,N/A
2019,7,19,14,30,432,210,620,195,722,842,7,23.1,26.43,0,0.12,0.1,5.9,223,63.43,30.8,998,N/A
2019,7,19,15,0,381,129,490,186,710,785,7,23.6,32.47,0,0.12,0.1,5.9,220,67.31,30.3,997,N/A
2019,7,19,15,30,350,258,551,177,690,716,8,23.6,38.67,0,0.12,0.1,5.9,219,69.66,29.700000000000003,997,N/A
2019,7,19,16,0,294,347,540,166,666,637,7,24,44.94,0,0.12,0.1,5.9,217,73.54,29.200000000000003,997,N/A
2019,7,19,16,30,224,142,313,154,632,550,7,24,51.24,0,0.12,0.1,5.800000000000001,216,76.13,28.6,997,N/A
2019,7,19,17,0,91,12,97,139,590,456,9,24.400000000000002,57.53,0,0.12,0.1,5.800000000000001,214,80.53,28.1,997,N/A
2019,7,19,17,30,28,0,28,123,532,358,9,24.400000000000002,63.78,0,0.12,0.1,5.7,215,83.39,27.5,997,N/A
2019,7,19,18,0,28,0,28,103,455,259,9,24.8,69.96000000000001,0,0.12,0.1,5.7,215,88.55,26.900000000000002,997,N/A
2019,7,19,18,30,9,0,9,81,346,164,9,24.8,76.06,71,0.12,0.1,5.7,215,88.55,26.900000000000002,997,N/A
2019,7,19,19,0,6,0,6,51,210,80,6,24.8,82.02,100,0.12,0.1,5.6000000000000005,218,95.93,25.5,997,N/A
2019,7,19,19,30,2,0,2,16,57,18,6,24.8,87.72,71,0.12,0.1,5.6000000000000005,217,98.92,25,998,N/A
2019,7,19,20,0,0,0,0,0,0,0,6,24.5,93.67,0,0.12,0.1,5.5,216,99.45,24.6,998,N/A
2019,7,19,20,30,0,0,0,0,0,0,8,24.400000000000002,99.14,0,0.12,0.1,5.5,216,100,24.400000000000002,998,N/A
2019,7,19,21,0,0,0,0,0,0,0,8,24.1,104.34,0,0.12,0.1,5.4,216,100,24.1,998,N/A
2019,7,19,21,30,0,0,0,0,0,0,8,23.900000000000002,109.21000000000001,0,0.12,0.1,5.4,218,100,23.900000000000002,997,N/A
2019,7,19,22,0,0,0,0,0,0,0,8,23.700000000000003,113.67,0,0.12,0,5.300000000000001,221,100,23.700000000000003,997,N/A
2019,7,19,22,30,0,0,0,0,0,0,8,23.5,117.63,0,0.12,0,5.300000000000001,221,100,23.5,997,N/A
2019,7,19,23,0,0,0,0,0,0,0,4,23.400000000000002,120.98,0,0.12,0,5.2,222,100,23.400000000000002,997,N/A
2019,7,19,23,30,0,0,0,0,0,0,7,23.200000000000003,123.62,0,0.12,0,5.2,221,100,23.200000000000003,997,N/A
2019,7,20,0,0,0,0,0,0,0,0,7,23,125.45,0,0.12,0,5.1000000000000005,219,100,23,997,N/A
2019,7,20,0,30,0,0,0,0,0,0,7,22.8,126.37,0,0.12,0,5.1000000000000005,217,100,22.8,997,N/A
2019,7,20,1,0,0,0,0,0,0,0,7,22.700000000000003,126.34,0,0.12,0,5,214,100,22.700000000000003,997,N/A
2019,7,20,1,30,0,0,0,0,0,0,7,22.6,125.37,0,0.12,0,5,213,100,22.6,997,N/A
2019,7,20,2,0,0,0,0,0,0,0,8,22.5,123.49000000000001,0,0.12,0,5,211,100,22.5,997,N/A
2019,7,20,2,30,0,0,0,0,0,0,8,22.400000000000002,120.8,0,0.12,0,5,210,100,22.400000000000002,997,N/A
2019,7,20,3,0,0,0,0,0,0,0,4,22.400000000000002,117.41,0,0.12,0,4.9,209,100,22.400000000000002,997,N/A
2019,7,20,3,30,0,0,0,0,0,0,4,22.3,113.42,0,0.12,0,4.9,211,100,22.3,997,N/A
2019,7,20,4,0,0,0,0,0,0,0,4,22.200000000000003,108.93,0,0.12,0,5,213,100,22.200000000000003,997,N/A
2019,7,20,4,30,0,0,0,0,0,0,4,22.200000000000003,104.04,0,0.12,0.1,5,217,100,22.200000000000003,998,N/A
2019,7,20,5,0,0,0,0,0,0,0,4,22.200000000000003,98.82000000000001,0,0.12,0.1,5,221,100,22.200000000000003,998,N/A
2019,7,20,5,30,0,0,0,0,0,0,8,22.5,93.34,0,0.12,0.1,5,222,98.98,22.700000000000003,998,N/A
2019,7,20,6,0,6,0,6,17,58,20,4,23,87.39,71,0.12,0.1,5,224,99.21000000000001,23.1,998,N/A
2019,7,20,6,30,25,0,25,53,215,84,4,23,81.67,100,0.12,0.1,5.1000000000000005,229,95.22,23.8,999,N/A
2019,7,20,7,0,53,0,53,82,356,170,4,23.5,75.7,57,0.12,0.1,5.1000000000000005,235,94.03,24.5,999,N/A
2019,7,20,7,30,100,5,102,104,465,266,4,23.5,69.60000000000001,0,0.12,0.1,5.1000000000000005,239,87.57000000000001,25.700000000000003,999,N/A
2019,7,20,8,0,173,82,210,121,548,366,3,23.3,63.410000000000004,0,0.12,0.1,5.1000000000000005,243,81.05,26.8,999,N/A
2019,7,20,8,30,186,412,409,132,616,466,7,23.3,57.160000000000004,0,0.12,0.1,5.1000000000000005,242,75.14,28.1,999,N/A
2019,7,20,9,0,167,549,513,139,672,563,0,22.8,50.870000000000005,0,0.12,0.1,5.1000000000000005,241,67.58,29.400000000000002,999,N/A
2019,7,20,9,30,207,510,570,144,716,654,0,22.8,44.58,0,0.12,0.1,5.1000000000000005,236,64.18,30.3,999,N/A
2019,7,20,10,0,145,753,736,145,753,736,0,22.200000000000003,38.31,0,0.12,0.1,5.1000000000000005,230,58.57,31.3,998,N/A
2019,7,20,10,30,148,778,807,148,778,807,0,22.200000000000003,32.13,0,0.12,0.1,5.1000000000000005,224,56.620000000000005,31.900000000000002,998,N/A
2019,7,20,11,0,149,799,866,149,799,866,0,21.5,26.12,0,0.12,0.1,5.1000000000000005,219,52.6,32.4,998,N/A
2019,7,20,11,30,151,810,910,151,810,910,0,21.5,20.48,0,0.12,0.1,5.2,217,51.44,32.800000000000004,998,N/A
2019,7,20,12,0,211,696,881,152,817,939,0,21.1,15.64,0,0.12,0.1,5.2,214,49.19,33.2,998,N/A
2019,7,20,12,30,266,440,695,149,828,957,0,21.1,12.6,0,0.12,0.1,5.2,213,48.59,33.4,997,N/A
2019,7,20,13,0,332,186,513,141,839,959,3,20.900000000000002,12.71,0,0.12,0.1,5.2,212,47.19,33.7,997,N/A
2019,7,20,13,30,142,832,942,142,832,942,0,20.900000000000002,15.93,0,0.12,0.1,5.2,212,47.19,33.7,997,N/A
2019,7,20,14,0,143,821,910,143,821,910,0,20.8,20.84,0,0.12,0.1,5.2,212,46.85,33.7,996,N/A
2019,7,20,14,30,140,809,864,140,809,864,0,20.8,26.52,0,0.12,0.2,5.2,211,47.64,33.4,996,N/A
2019,7,20,15,0,138,791,805,138,791,805,0,21,32.55,0,0.12,0.2,5.2,211,49.15,33.1,996,N/A
2019,7,20,15,30,137,766,734,137,766,734,0,21,38.74,0,0.12,0.2,5.2,211,50.550000000000004,32.6,996,N/A
2019,7,20,16,0,133,734,652,133,734,652,0,21.400000000000002,45.01,0,0.12,0.2,5.2,211,53.25,32.1,996,N/A
2019,7,20,16,30,143,633,539,128,693,561,0,21.400000000000002,51.31,0,0.12,0.1,5.2,211,55.39,31.400000000000002,996,N/A
2019,7,20,17,0,135,574,443,121,639,463,0,21.8,57.6,0,0.12,0.1,5.2,212,59.24,30.700000000000003,996,N/A
2019,7,20,17,30,118,531,352,110,572,362,0,21.8,63.85,0,0.12,0.1,5.2,214,62.01,29.900000000000002,996,N/A
2019,7,20,18,0,96,482,261,96,482,261,0,22.700000000000003,70.04,0,0.12,0.1,5.2,215,69,29,996,N/A
2019,7,20,18,30,77,369,165,77,369,165,0,22.700000000000003,76.14,0,0.12,0.1,5.2,215,69,29,996,N/A
2019,7,20,19,0,50,220,80,50,220,80,0,23.700000000000003,82.10000000000001,0,0.12,0.1,5.1000000000000005,220,82.98,26.8,997,N/A
2019,7,20,19,30,16,56,18,16,56,18,0,23.700000000000003,87.81,0,0.12,0,5,223,85.96000000000001,26.200000000000003,997,N/A
2019,7,20,20,0,0,0,0,0,0,0,0,23.6,93.77,0,0.12,0,4.9,226,88.74,25.6,997,N/A
2019,7,20,20,30,0,0,0,0,0,0,0,23.6,99.25,0,0.12,0,4.800000000000001,230,90.33,25.3,997,N/A
2019,7,20,21,0,0,0,0,0,0,0,0,23.5,104.46000000000001,0,0.12,0,4.7,234,92.18,24.900000000000002,997,N/A
2019,7,20,21,30,0,0,0,0,0,0,0,23.5,109.34,0,0.12,0.1,4.6000000000000005,237,93.84,24.6,997,N/A
2019,7,20,22,0,0,0,0,0,0,0,0,23.400000000000002,113.81,0,0.12,0.2,4.6000000000000005,241,94.92,24.3,997,N/A
2019,7,20,22,30,0,0,0,0,0,0,0,23.400000000000002,117.78,0,0.12,0.2,4.5,236,96.06,24.1,997,N/A
2019,7,20,23,0,0,0,0,0,0,0,0,23.200000000000003,121.15,0,0.12,0.2,4.4,231,95.73,23.900000000000002,997,N/A
2019,7,20,23,30,0,0,0,0,0,0,0,23.200000000000003,123.8,0,0.12,0.30000000000000004,4.4,225,97.46000000000001,23.6,997,N/A
2019,7,21,0,0,0,0,0,0,0,0,0,22.900000000000002,125.63000000000001,0,0.12,0.30000000000000004,4.3,218,97.64,23.3,997,N/A
2019,7,21,0,30,0,0,0,0,0,0,0,22.900000000000002,126.56,0,0.12,0.30000000000000004,4.3,213,98.83,23.1,997,N/A
2019,7,21,1,0,0,0,0,0,0,0,0,22.700000000000003,126.53,0,0.12,0.2,4.3,209,99.19,22.8,996,N/A
2019,7,21,1,30,0,0,0,0,0,0,0,22.700000000000003,125.55,0,0.12,0.1,4.3,209,99.79,22.700000000000003,996,N/A
2019,7,21,2,0,0,0,0,0,0,0,0,22.5,123.67,0,0.12,0.1,4.3,208,99.97,22.5,996,N/A
2019,7,21,2,30,0,0,0,0,0,0,0,22.3,120.98,0,0.12,0.1,4.3,214,100,22.3,996,N/A
2019,7,21,3,0,0,0,0,0,0,0,3,22.200000000000003,117.58,0,0.12,0,4.3,220,100,22.200000000000003,996,N/A
2019,7,21,3,30,0,0,0,0,0,0,3,22,113.57000000000001,0,0.12,0,4.3,224,100,22,997,N/A
2019,7,21,4,0,0,0,0,0,0,0,7,21.8,109.08,0,0.12,0,4.3,229,100,21.8,997,N/A
2019,7,21,4,30,0,0,0,0,0,0,7,21.700000000000003,104.18,0,0.12,0,4.3,233,100,21.700000000000003,997,N/A
2019,7,21,5,0,0,0,0,0,0,0,7,21.5,98.95,0,0.12,0,4.3,237,100,21.5,997,N/A
2019,7,21,5,30,0,0,0,0,0,0,7,22,93.46000000000001,0,0.12,0.1,4.3,239,98.49000000000001,22.200000000000003,998,N/A
2019,7,21,6,0,16,85,20,18,122,23,0,22.400000000000002,87.5,39,0.12,0.1,4.3,241,97.37,22.8,998,N/A
2019,7,21,6,30,43,326,90,41,354,92,0,22.400000000000002,81.78,25,0.12,0.1,4.3,240,91.69,23.8,998,N/A
2019,7,21,7,0,64,434,170,57,512,183,0,22.400000000000002,75.8,25,0.12,0.1,4.3,239,86.76,24.8,998,N/A
